SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
119011572,12,124,542,445,306,262,47,0,0,1748,49,129,268,181,133,102,25,4,0,892,28,64,143,108,93,81,25,0,0,548,0,10,34,22,15,12,7,0,0,104,91,331,998,754,548,453,100,8,0,3287,15,41,73,58,38,37,4,0,0,265,20,27,22,22,12,12,6,0,0,125,31,70,96,78,53,49,8,0,0,390,122,396,1096,830,605,501,111,8,0,3674,376,253,376,302,290,420,500,291,104,2919,45,79,154,143,86,81,48,46,35,719,543,726,1634,1282,987,1003,647,345,142,7307,8,136,413,245,246,145,41,0,0,1230,51,129,253,197,128,123,28,3,0,911,27,92,139,79,76,62,19,0,0,492,0,10,29,10,11,14,4,0,0,75,81,364,836,533,467,338,87,3,0,2702,8,17,55,20,14,15,0,0,0,126,21,32,45,22,25,16,5,0,0,161,25,44,100,48,35,32,5,0,0,291
119011655,22,92,299,301,276,209,46,3,0,1241,64,102,128,110,107,87,26,3,0,623,44,75,83,91,78,81,24,6,0,480,0,12,27,20,11,10,0,0,0,86,131,273,537,523,467,386,102,11,0,2434,9,29,42,28,28,27,0,0,0,151,23,15,14,8,7,8,4,0,0,74,29,44,56,31,37,33,4,0,0,225,151,316,587,554,509,419,104,11,0,2657,383,173,256,239,250,324,435,287,124,2467,42,48,90,66,66,56,51,34,5,458,577,537,935,854,823,802,589,332,129,5584,6,71,248,188,190,123,22,0,0,860,72,105,142,177,159,108,15,7,0,786,35,38,62,53,50,50,9,0,0,290,8,6,9,12,9,3,0,0,0,53,119,219,464,429,406,285,55,6,0,1992,4,19,15,10,8,12,0,0,0,68,16,9,12,18,12,10,3,0,0,75,17,27,27,26,18,23,3,0,0,149
119011656,20,73,247,275,225,159,49,0,0,1038,50,82,94,84,109,79,32,5,0,535,26,56,83,86,54,74,11,0,0,389,5,9,24,32,12,6,0,0,0,96,102,223,448,474,394,316,86,11,0,2063,5,24,44,35,29,24,0,0,0,167,13,23,3,3,4,10,0,0,0,54,18,46,46,43,32,31,3,0,0,217,119,267,498,518,423,349,91,11,0,2277,377,197,212,226,257,280,383,239,92,2260,37,35,56,64,55,49,36,18,3,355,534,505,762,808,728,681,507,271,95,4892,8,101,207,169,167,99,18,0,0,756,74,104,136,163,130,95,13,0,0,710,35,32,48,52,60,37,12,0,0,266,3,8,16,8,8,0,0,0,0,49,118,249,403,390,352,229,42,4,0,1790,6,10,16,10,12,7,4,0,0,58,16,16,10,17,11,9,0,0,0,84,24,22,25,32,22,20,4,0,0,147
119011657,27,73,309,406,423,260,40,3,0,1551,64,69,90,82,77,73,26,3,0,482,43,66,111,83,101,73,11,5,0,498,0,11,12,9,6,0,0,0,0,42,136,206,520,581,611,407,84,16,0,2568,4,18,23,13,17,14,5,0,0,88,10,9,4,4,5,6,0,0,0,36,14,23,34,15,21,20,5,0,0,130,148,232,556,596,628,434,85,16,0,2697,232,100,111,121,131,202,373,258,72,1595,9,7,36,29,31,29,18,10,6,177,396,337,702,746,787,668,474,283,76,4472,16,87,285,307,275,173,35,3,0,1181,82,86,142,206,192,162,46,3,0,916,44,49,86,65,54,32,22,5,0,356,0,0,9,3,5,0,3,0,0,25,140,225,518,588,527,369,97,7,0,2478,0,6,12,5,5,9,0,0,0,42,5,9,3,10,6,5,4,0,0,46,11,15,16,14,14,12,4,0,0,85
119011658,24,121,413,623,615,418,84,5,0,2297,79,94,106,112,115,97,45,7,0,660,69,89,134,112,115,110,26,3,0,656,0,6,13,20,9,8,5,0,0,59,176,308,667,858,854,632,163,15,0,3671,9,13,20,22,17,17,0,0,0,94,22,11,7,5,4,11,4,0,0,56,27,25,29,26,23,23,9,0,0,152,200,333,686,886,877,660,163,13,0,3824,320,109,97,132,163,290,562,313,132,2129,8,17,26,42,27,30,24,15,15,196,532,463,815,1058,1065,976,751,345,148,6148,20,141,398,470,480,267,26,0,0,1808,111,122,182,304,312,237,61,6,0,1343,50,64,118,100,73,81,21,3,0,507,3,5,12,12,6,3,4,0,0,41,182,329,713,883,874,588,110,11,0,3692,4,10,15,8,13,17,0,0,0,63,28,13,9,11,12,13,0,0,0,87,26,19,21,22,26,28,0,0,0,150
119021362,11,150,558,524,490,293,68,0,0,2098,72,127,263,173,165,127,48,6,0,985,63,90,157,149,148,155,27,9,0,799,3,21,38,20,24,14,6,0,0,122,154,384,1016,869,826,590,145,18,0,4000,6,25,51,42,44,32,9,0,0,209,30,24,17,4,4,13,7,0,0,99,32,55,73,50,43,44,11,0,0,309,187,441,1084,920,876,635,153,18,0,4311,411,209,327,312,362,470,614,459,174,3333,38,64,110,121,72,101,65,66,36,681,639,714,1522,1352,1305,1199,832,539,211,8318,5,129,488,403,408,235,37,0,0,1714,89,161,246,283,310,212,49,3,0,1346,35,69,122,123,112,92,22,0,0,587,0,8,16,17,17,18,6,0,0,86,132,370,879,830,847,547,113,4,0,3730,3,12,23,28,19,10,0,0,0,95,22,11,19,20,16,26,4,0,0,122,30,24,44,46,40,39,9,0,0,219
119021366,26,138,539,421,357,265,46,8,0,1791,73,168,296,176,138,129,39,10,0,1024,31,99,164,141,113,95,27,0,0,672,3,25,54,18,29,19,5,0,0,161,140,428,1059,759,633,510,117,13,0,3655,11,44,73,62,49,26,6,0,0,282,24,42,48,13,14,17,7,0,0,167,40,85,121,80,65,43,5,3,0,444,178,510,1176,841,701,556,125,14,0,4104,541,328,481,444,434,507,619,408,119,3880,64,74,164,128,90,89,58,38,12,719,779,914,1818,1411,1217,1159,804,459,136,8703,14,136,383,279,268,164,15,0,0,1258,90,161,223,219,190,117,37,0,0,1047,29,72,130,72,84,70,16,3,0,474,3,18,30,15,12,7,0,0,0,91,140,387,766,587,564,359,75,5,0,2877,10,23,28,24,20,18,0,0,0,125,34,38,30,26,27,17,7,0,0,173,41,59,60,47,50,30,5,0,0,298
119021367,17,87,371,442,403,263,50,3,0,1634,49,85,134,125,119,104,34,6,0,654,48,80,114,100,121,89,22,0,0,577,4,9,20,13,13,11,0,0,0,65,126,260,635,677,656,469,112,6,0,2934,3,11,34,23,45,20,3,0,0,143,18,17,5,7,3,8,0,0,0,59,17,30,37,32,51,33,6,0,0,198,140,284,668,710,704,503,111,6,0,3136,308,130,219,186,220,301,437,342,129,2264,18,31,61,57,49,39,28,30,22,328,468,445,953,947,969,844,580,383,152,5730,13,129,303,314,321,177,18,0,0,1279,68,107,161,204,213,170,40,4,0,965,32,56,93,71,76,73,15,0,0,414,0,5,18,11,6,3,0,0,0,46,109,295,576,609,617,421,73,7,0,2710,5,8,20,15,17,11,0,0,0,65,24,11,8,16,12,13,5,0,0,93,27,16,29,30,33,22,5,0,0,156
119021573,7,76,407,477,262,148,33,3,0,1413,44,132,438,252,122,76,32,3,0,1100,18,40,99,121,79,84,18,0,0,457,6,19,72,41,19,15,0,0,0,173,74,258,1018,894,482,319,85,8,0,3137,3,31,119,121,41,30,0,0,0,348,19,34,45,32,17,19,3,0,0,163,20,59,164,151,54,56,7,0,0,511,98,323,1185,1046,534,367,87,8,0,3649,279,205,521,480,308,299,341,227,84,2745,47,58,239,152,85,67,53,41,34,778,420,581,1946,1676,926,732,485,280,118,7176,0,51,206,128,140,92,14,0,0,635,36,81,184,160,104,81,19,0,0,660,14,43,67,46,45,38,10,0,0,263,3,7,10,12,9,3,0,0,0,43,50,180,472,343,290,212,40,0,0,1595,7,16,37,28,5,12,3,0,0,98,20,26,49,32,11,12,0,0,0,158,25,36,88,62,16,24,7,0,0,253
119021574,8,42,283,284,146,94,23,0,0,879,27,89,272,156,70,42,13,0,0,661,17,39,76,69,42,40,16,5,0,304,0,11,43,23,6,3,0,0,0,88,62,176,666,532,264,182,55,4,0,1938,0,13,61,54,22,15,0,0,0,175,12,19,20,13,8,4,0,0,0,78,11,26,85,75,35,19,3,0,0,255,69,202,749,609,295,200,57,4,0,2191,163,130,307,240,149,189,227,147,42,1592,23,48,113,96,51,42,8,10,10,403,260,379,1171,936,500,430,292,159,56,4189,5,62,158,138,91,51,9,0,0,513,25,60,131,101,63,51,9,4,0,441,14,25,40,34,34,38,10,0,0,190,0,9,15,3,3,5,0,0,0,32,43,154,334,277,199,140,31,0,0,1179,3,5,23,12,16,8,0,0,0,72,3,14,11,10,11,9,0,0,0,58,7,18,41,25,22,16,0,0,0,132
119021659,5,73,322,292,196,134,35,3,0,1059,28,144,204,117,87,86,25,5,0,699,15,56,123,96,125,106,11,0,0,530,0,9,20,21,7,8,0,0,0,64,48,282,672,528,417,332,70,4,0,2357,3,19,51,34,24,21,5,0,0,149,9,23,25,16,7,8,0,0,0,89,12,43,76,48,35,32,3,0,0,238,59,320,745,573,449,367,78,4,0,2590,227,197,359,296,351,338,362,202,102,2427,6,36,125,87,75,46,28,23,16,438,290,556,1230,956,876,742,471,230,113,5457,3,90,304,198,162,107,18,0,0,882,32,145,223,158,141,78,17,0,0,810,19,52,89,60,94,62,14,4,0,393,0,6,15,13,6,7,0,0,0,51,59,297,634,429,407,256,50,6,0,2137,0,6,23,13,16,13,0,0,0,69,8,14,16,14,16,17,4,0,0,84,13,17,36,28,32,23,4,0,0,155
119021660,0,50,249,217,131,106,17,0,0,782,9,107,175,108,49,42,11,0,0,507,15,33,103,77,61,67,13,0,0,368,0,8,24,8,8,7,0,0,0,54,30,206,555,412,247,227,43,3,0,1712,0,8,47,25,38,17,0,0,0,138,6,18,19,9,3,12,0,0,0,72,4,25,69,33,46,31,3,0,0,207,29,228,620,448,292,252,48,3,0,1918,100,161,290,238,233,270,233,129,51,1708,4,63,152,99,71,57,26,16,6,499,137,452,1061,789,593,580,306,153,60,4126,5,52,211,151,104,53,15,0,0,591,16,86,187,116,74,58,8,0,0,552,17,45,64,46,58,39,11,0,0,281,0,11,17,12,11,0,0,0,0,49,41,188,481,331,239,158,34,0,0,1468,6,12,20,8,19,8,0,0,0,72,4,23,12,9,8,15,0,0,0,67,6,28,37,19,23,20,0,0,0,138
119021661,7,85,526,413,308,163,25,0,0,1530,28,73,177,121,96,66,20,0,0,571,22,52,147,126,95,85,21,0,0,546,0,3,22,21,3,5,0,0,0,66,60,223,876,681,496,313,71,6,0,2714,0,18,43,24,25,19,0,0,0,126,7,17,20,0,0,14,3,0,0,65,8,35,61,30,24,27,3,0,0,188,63,259,931,704,526,342,72,3,0,2898,188,125,246,179,160,223,311,212,87,1739,14,35,122,87,39,34,26,34,28,404,263,417,1302,967,721,597,415,250,119,5047,7,84,460,330,248,152,21,0,0,1300,37,76,246,206,161,110,21,4,0,862,24,76,138,95,73,59,9,0,0,474,0,8,18,8,8,7,3,0,0,56,70,247,864,636,482,328,59,4,0,2691,0,11,20,10,13,12,0,0,0,61,9,9,10,13,9,4,0,0,0,45,9,16,34,25,19,10,0,0,0,110
119021662,14,119,441,630,738,416,73,5,0,2442,63,104,117,126,173,150,65,12,0,811,60,84,104,116,148,137,43,9,0,704,4,6,21,15,21,20,4,5,0,92,147,309,683,891,1082,723,188,32,0,4053,6,15,20,17,28,16,5,0,0,113,23,19,9,0,5,9,7,0,0,76,27,33,33,19,37,28,15,0,0,190,169,345,713,905,1112,749,202,33,0,4241,391,139,140,144,239,321,530,553,254,2716,19,22,55,34,58,34,33,45,28,315,587,501,905,1090,1413,1105,762,631,283,7271,13,143,419,467,559,331,46,4,0,1983,81,120,180,328,394,214,83,4,0,1392,58,61,90,100,89,105,35,4,0,538,0,5,11,8,14,7,3,0,0,54,152,326,701,900,1053,654,162,11,0,3964,4,7,16,7,18,11,0,0,0,66,15,7,10,6,14,20,0,0,0,79,19,18,25,14,27,36,0,0,0,143
119021663,3,37,134,224,203,118,34,3,0,759,24,26,42,60,52,35,22,5,0,264,13,31,41,41,44,40,12,0,0,234,0,5,4,9,8,4,0,0,0,35,46,99,226,333,310,196,71,10,0,1292,0,3,11,10,14,16,0,0,0,47,5,8,0,6,0,5,4,0,0,28,7,14,9,13,10,16,7,0,0,78,51,115,238,343,327,209,73,10,0,1366,126,58,59,80,87,101,191,187,84,972,10,7,20,13,17,8,9,11,0,95,189,186,314,436,428,321,274,200,84,2433,5,31,109,147,161,89,12,0,0,556,29,37,53,127,119,75,21,3,0,461,10,30,32,35,27,35,5,0,0,177,0,4,14,4,3,3,3,0,0,28,46,106,209,315,305,196,43,0,0,1215,0,0,0,6,5,5,0,0,0,18,5,4,0,5,6,3,0,0,0,25,8,4,0,15,13,7,0,0,0,44
119031370,12,111,439,504,382,289,46,0,0,1780,44,88,133,85,104,110,40,9,0,607,30,39,109,80,74,97,22,3,0,463,4,3,18,17,12,4,6,0,0,66,91,243,701,679,569,505,116,7,0,2916,4,24,35,24,19,18,3,0,0,132,9,20,14,12,6,4,4,0,0,75,14,43,48,38,31,24,5,0,0,209,105,287,751,718,602,528,121,7,0,3123,244,136,163,163,173,292,511,333,165,2182,12,19,61,49,36,30,25,17,7,254,361,440,972,933,803,848,661,365,175,5561,5,108,377,333,295,173,22,0,0,1332,49,107,193,232,193,186,48,0,0,1012,28,45,80,80,80,47,17,4,3,375,3,8,13,11,9,6,0,0,0,52,86,270,666,654,570,418,84,10,3,2764,6,12,24,14,16,12,0,0,0,87,9,17,20,16,10,18,3,0,0,88,15,26,42,30,27,28,0,0,0,169
119031371,13,103,341,488,548,384,77,3,0,1963,61,120,73,86,113,137,58,12,0,657,33,62,79,49,67,59,33,6,0,387,0,5,12,7,6,4,0,4,0,40,105,290,511,635,729,591,166,25,0,3051,4,12,21,15,22,20,0,0,0,97,11,14,6,5,0,12,5,0,0,53,15,33,21,17,24,29,3,0,0,148,119,323,535,654,753,618,173,25,0,3192,260,98,99,83,101,223,466,331,105,1764,9,15,16,36,16,7,23,8,10,135,392,435,643,772,870,842,659,365,117,5093,8,122,312,313,383,257,32,0,0,1430,86,113,137,261,277,221,84,8,0,1193,51,39,52,65,63,50,21,5,0,350,0,0,11,8,4,3,5,0,0,26,143,271,511,650,722,533,140,11,0,2986,0,10,9,13,13,11,0,0,0,46,0,10,6,8,4,10,0,0,0,37,0,12,14,20,14,15,0,0,0,84
119031372,30,166,583,717,740,524,108,16,0,2881,98,130,132,137,159,152,101,25,0,934,81,98,121,98,119,136,31,5,0,692,4,5,29,8,12,9,3,0,0,76,206,399,861,970,1030,824,247,40,0,4584,3,19,33,28,27,22,8,0,0,138,32,12,7,3,3,8,6,0,0,71,33,32,41,31,28,32,12,0,0,212,246,438,903,999,1061,860,256,43,0,4802,424,137,144,130,170,342,635,557,241,2782,30,19,57,54,43,53,54,67,50,422,696,594,1098,1180,1278,1249,949,665,296,8001,17,197,496,504,506,339,58,5,0,2119,124,146,207,391,419,315,95,20,0,1712,71,83,123,106,89,84,25,5,0,590,3,4,11,9,17,4,0,0,0,45,212,434,834,1017,1033,734,176,24,0,4467,9,11,16,10,16,9,0,0,0,68,17,10,3,22,17,11,5,0,0,79,23,21,16,25,31,17,6,0,0,149
119031373,4,62,369,319,249,180,37,0,0,1220,29,98,124,95,76,67,32,3,0,519,18,55,78,93,61,56,15,0,0,378,3,9,27,11,8,5,0,0,0,66,60,222,604,521,390,312,83,5,0,2187,3,12,34,26,37,25,4,0,0,146,10,17,11,13,4,18,4,0,0,76,18,29,47,39,41,43,4,0,0,226,70,255,653,564,426,351,91,5,0,2412,187,132,220,152,180,316,443,297,117,2046,19,28,62,71,47,56,49,40,11,381,280,418,936,776,657,728,581,340,125,4842,9,82,300,240,182,133,12,0,0,957,35,77,150,158,149,88,32,0,0,692,21,44,76,58,60,62,12,0,0,332,0,9,15,6,11,4,4,0,0,46,62,209,540,475,402,283,56,4,0,2030,4,3,23,9,17,16,0,0,0,71,9,18,11,13,9,11,6,0,0,71,10,22,37,18,25,24,4,0,0,142
119031374,23,261,874,769,748,601,149,14,0,3448,112,345,431,204,188,219,105,35,5,1637,66,126,175,129,128,140,48,3,0,823,0,35,43,35,25,17,4,3,0,167,201,776,1526,1137,1095,976,311,52,5,6072,3,23,84,44,39,37,7,0,0,229,20,38,33,9,8,12,8,0,0,131,26,62,116,46,48,49,15,0,0,359,229,838,1645,1182,1144,1027,319,55,5,6433,462,329,336,222,275,435,719,495,232,3519,19,73,129,62,63,54,39,38,31,511,709,1242,2115,1465,1483,1511,1076,586,266,10457,15,231,708,567,550,401,45,3,0,2515,123,347,505,378,464,365,112,14,0,2312,66,120,125,143,139,86,37,0,0,717,4,18,45,18,10,15,0,4,0,111,203,709,1390,1108,1162,864,200,26,0,5654,0,21,51,19,13,17,3,0,0,123,29,29,29,17,25,19,5,0,0,164,32,54,82,36,38,38,7,0,0,285
119031664,5,108,652,434,194,115,25,0,0,1528,20,305,417,146,58,55,28,3,0,1028,8,67,153,74,47,42,14,0,0,402,4,16,38,9,6,7,5,0,0,80,31,493,1250,667,298,217,69,6,0,3036,5,16,80,29,18,17,0,0,0,170,3,50,31,5,4,7,3,0,0,105,6,68,112,35,24,30,3,0,0,275,42,557,1367,704,324,247,73,6,0,3312,125,230,333,152,105,190,266,145,81,1627,10,54,109,41,24,27,22,8,6,298,177,839,1802,900,454,465,360,159,85,5238,0,134,598,294,174,82,11,0,0,1293,28,257,421,163,108,68,18,0,0,1061,20,61,109,65,39,52,6,0,0,352,0,21,35,10,11,3,0,0,0,72,49,466,1162,528,326,206,40,0,0,2782,0,7,26,19,13,3,0,0,0,78,10,25,34,15,10,10,0,0,0,112,11,37,65,37,21,18,9,0,0,189
119031665,14,110,370,323,306,261,54,0,0,1436,50,128,177,119,109,108,41,9,3,741,25,56,92,71,69,96,25,0,0,436,0,13,18,12,10,8,3,0,0,65,86,306,663,527,493,471,121,14,3,2681,0,22,37,20,17,18,0,0,0,119,14,32,20,7,8,6,7,0,0,83,8,54,55,24,25,26,10,0,0,199,96,358,713,560,515,494,125,14,3,2881,257,140,178,135,163,268,423,305,93,1960,18,29,49,18,24,28,20,30,41,256,373,526,941,703,707,786,575,347,143,5093,3,87,302,293,264,161,27,3,0,1142,49,119,202,171,184,160,33,6,0,921,21,50,72,58,54,67,19,0,0,345,3,9,14,8,12,10,3,0,0,57,80,265,593,530,517,393,73,9,0,2465,3,8,19,6,10,19,0,0,0,60,7,14,10,7,14,16,0,0,0,73,11,19,33,17,20,28,0,0,0,132
119031666,21,109,479,665,609,363,68,6,0,2307,81,110,161,143,121,137,56,4,0,812,45,64,103,80,78,72,27,5,0,475,0,8,10,17,13,7,4,0,0,58,144,294,749,899,817,573,157,17,0,3651,9,16,30,20,22,25,4,0,0,114,9,14,12,4,3,7,0,0,0,56,16,30,43,29,28,34,8,0,0,174,167,322,788,922,838,607,165,17,0,3828,252,103,97,106,101,237,479,294,109,1782,6,15,42,48,17,36,23,11,9,202,419,433,929,1072,962,881,666,324,122,5806,9,135,453,479,432,266,44,0,0,1823,97,143,209,312,282,217,65,0,0,1332,41,68,81,82,51,69,22,3,0,427,0,3,11,12,4,3,3,0,0,45,151,347,758,890,772,560,140,13,0,3630,0,12,20,20,16,12,3,0,0,69,13,7,9,21,9,11,4,0,0,72,17,19,24,37,23,19,3,0,0,144
119031667,4,79,410,358,276,215,47,0,0,1390,29,109,185,100,52,73,26,4,0,589,19,47,81,54,50,56,8,0,0,313,0,3,14,9,4,7,0,0,0,43,50,239,692,530,387,352,86,4,4,2336,0,14,29,16,8,9,3,0,0,75,0,15,13,7,0,0,3,0,0,47,3,27,41,22,16,13,5,0,0,128,51,268,735,548,400,360,91,4,4,2460,156,107,115,94,85,170,293,173,56,1237,9,29,71,39,22,19,22,10,4,230,221,400,919,679,507,549,399,185,64,3928,3,73,356,268,213,167,28,0,0,1112,34,105,184,169,135,113,33,6,0,777,20,42,64,57,47,37,13,0,0,282,5,3,13,0,4,0,0,0,0,37,62,228,626,492,406,320,72,4,0,2207,0,10,17,14,10,6,6,0,0,60,13,11,17,10,4,19,5,0,0,63,11,16,33,18,14,21,4,0,0,123
119041377,10,99,386,458,502,291,58,10,0,1809,77,103,116,95,117,129,54,4,0,694,31,42,63,56,62,66,16,0,0,346,3,8,17,13,14,5,0,0,0,54,129,246,580,630,702,487,129,13,0,2913,3,12,31,27,24,18,0,0,0,121,19,14,3,8,5,9,0,0,0,60,23,26,34,32,31,27,4,0,0,179,150,275,618,657,733,515,136,21,0,3091,256,107,117,118,125,240,451,350,168,1937,13,11,32,48,22,20,21,24,10,200,420,399,765,821,881,771,607,393,180,5226,10,112,341,339,363,215,31,3,0,1407,75,120,150,232,250,179,59,4,0,1076,33,35,75,58,63,54,13,0,0,328,0,3,8,12,8,7,0,0,0,36,117,266,572,641,677,458,102,9,0,2848,0,9,12,10,9,13,0,0,0,61,10,7,11,0,14,13,0,0,0,56,12,18,23,9,24,29,6,0,0,114
119041378,12,94,675,635,343,227,49,0,0,2023,44,168,292,172,98,77,22,0,0,879,9,39,94,88,48,47,13,5,0,336,0,10,21,32,17,5,0,0,0,86,61,308,1086,917,507,357,87,4,0,3326,8,18,58,26,27,16,5,0,0,143,13,20,21,12,8,8,0,0,0,80,22,38,80,34,27,19,0,0,0,224,86,343,1161,959,531,379,86,4,0,3555,165,115,132,139,118,135,280,210,144,1443,12,29,106,72,35,37,29,38,46,394,261,496,1397,1166,686,551,392,254,184,5396,3,108,637,432,296,152,33,0,0,1662,41,130,331,251,149,123,26,0,0,1053,10,32,101,85,59,45,8,0,0,340,0,3,22,11,9,3,0,0,0,59,61,275,1091,772,516,322,69,0,0,3111,0,6,32,25,11,9,4,0,0,92,12,19,23,23,10,9,0,0,0,104,12,23,55,45,24,23,5,0,0,192
