SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
110021194,11,112,18,148,11,95,15,121,25,182,18,229,31,203,31,264,65,291,42,395,77,436,62,573,79,581,76,733,29,254,38,321,4,64,12,82,339,2208,317,2864,21,127,16,166,19,86,15,125,30,188,23,253,51,224,34,307,104,277,52,432,143,419,55,617,101,492,66,660,43,229,37,308,3,106,15,123,516,2156,327,2993,34,241,39,312,30,183,31,243,58,375,46,479,81,423,72,569,164,567,95,825,225,854,118,1194,180,1077,140,1392,71,483,77,633,6,174,27,211,853,4369,641,5856
110031195,6,142,36,185,7,174,64,243,36,382,103,525,37,292,114,445,47,339,85,475,45,374,82,501,25,293,77,389,14,171,31,226,4,51,13,62,233,2223,597,3048,10,139,46,193,13,196,52,261,46,404,113,566,72,325,116,512,76,291,79,448,91,342,75,507,60,262,60,389,21,173,43,239,7,58,19,86,397,2190,602,3190,16,279,85,379,15,368,110,502,86,787,219,1088,112,619,227,953,128,634,161,920,137,719,151,1010,86,552,134,780,40,345,77,462,7,106,33,146,630,4408,1194,6242
110031196,10,99,40,148,7,107,40,156,22,236,84,339,21,212,83,316,40,227,96,360,35,267,104,412,20,182,68,270,8,85,40,134,0,16,4,25,167,1421,565,2153,11,116,41,168,8,100,44,155,29,219,86,333,44,187,76,309,68,226,101,396,63,192,109,367,33,142,50,221,7,64,27,101,5,15,11,29,273,1271,530,2074,18,211,78,313,16,209,80,310,53,456,164,672,60,396,162,623,107,454,196,759,105,457,216,776,50,322,122,494,21,152,67,238,6,33,15,49,437,2690,1098,4229
110031197,12,150,18,183,10,181,18,215,24,377,36,440,46,312,37,393,50,319,46,412,66,347,43,452,42,287,31,353,24,162,13,204,5,48,4,54,274,2174,258,2703,10,152,23,187,12,157,16,183,41,412,39,492,56,293,31,374,82,276,30,390,100,334,40,471,51,279,24,350,28,196,12,240,5,97,14,109,382,2196,227,2799,20,302,40,367,21,335,36,391,67,789,77,929,97,604,67,770,125,592,80,795,164,679,80,926,85,563,54,708,49,357,32,441,7,140,17,163,655,4366,487,5503
110031198,7,112,15,133,8,104,21,133,13,200,35,246,22,194,33,247,42,210,56,311,46,288,64,397,31,200,41,269,12,84,22,119,3,30,4,40,183,1420,296,1898,4,103,26,136,10,77,18,105,29,181,44,244,34,180,24,240,46,184,47,279,66,244,61,367,31,168,40,239,10,95,25,126,5,44,7,49,237,1258,289,1786,14,209,41,268,17,179,40,239,40,375,77,492,56,377,56,491,91,398,107,591,114,525,118,763,65,369,80,508,20,176,42,247,6,72,17,88,419,2680,584,3680
110041199,8,214,26,251,12,236,30,280,43,554,79,680,47,445,53,545,59,374,41,484,78,429,40,539,47,351,54,450,28,236,32,296,11,83,18,109,328,2922,380,3633,13,213,24,247,19,215,19,257,63,571,75,712,105,440,44,587,110,355,43,513,106,387,35,529,72,348,49,472,36,317,54,397,9,153,19,183,539,3006,359,3900,21,425,50,501,32,451,54,536,109,1129,151,1396,143,883,103,1134,174,731,86,992,182,815,72,1072,124,699,102,925,58,549,83,696,25,237,33,295,866,5929,737,7538
110041200,4,97,20,121,0,117,16,131,16,206,28,256,22,180,34,238,45,197,30,276,46,250,35,337,27,217,39,282,13,95,17,127,4,27,7,38,188,1383,230,1800,4,91,14,116,6,81,18,102,28,191,20,237,42,186,29,258,73,185,23,281,69,204,35,305,40,133,23,196,12,101,14,126,0,30,11,44,264,1216,195,1680,13,186,31,236,8,195,36,236,44,397,51,496,64,368,69,497,114,390,57,564,114,454,73,640,63,353,63,484,26,195,30,249,4,63,20,89,457,2599,423,3478
110041201,11,178,34,225,15,131,25,162,32,275,38,348,41,292,47,382,56,347,66,470,96,417,60,576,62,432,75,564,35,215,32,285,0,56,14,72,337,2339,395,3078,20,165,40,218,9,136,20,163,44,269,47,358,67,299,47,410,118,309,69,493,112,386,62,561,79,364,61,510,33,243,39,316,16,82,17,112,495,2252,396,3138,27,341,74,446,24,261,38,330,77,540,90,703,104,595,90,786,172,658,131,961,210,809,122,1136,139,799,136,1073,67,454,74,600,15,138,35,189,836,4595,795,6222
110041202,33,741,56,831,26,575,58,663,100,1172,119,1394,115,982,101,1195,144,937,106,1183,178,970,54,1207,115,915,52,1077,75,501,43,618,34,149,15,197,819,6942,615,8375,40,562,58,665,53,503,52,616,174,1200,101,1478,190,945,98,1234,255,928,82,1261,346,964,68,1376,219,899,56,1172,115,588,64,758,18,222,28,270,1402,6810,608,8821,76,1308,115,1493,85,1080,109,1278,270,2376,227,2874,298,1932,201,2428,397,1864,183,2446,518,1934,122,2581,334,1807,113,2253,192,1088,108,1383,49,368,50,469,2217,13759,1226,17196
110041203,25,414,38,473,33,321,36,385,68,1000,102,1168,111,788,69,971,110,672,48,826,124,605,57,791,86,571,53,711,62,415,65,546,10,156,61,228,628,4935,533,6091,28,399,32,457,32,400,30,467,106,1099,82,1288,190,807,70,1061,205,677,40,925,225,623,48,903,145,631,64,837,73,543,101,724,12,338,97,455,1026,5518,566,7110,52,810,72,935,67,722,64,846,176,2096,182,2457,301,1593,143,2031,312,1350,95,1753,351,1227,107,1691,232,1204,118,1550,140,957,172,1264,25,497,162,683,1656,10451,1101,13203
110041204,5,208,43,253,14,174,24,209,30,350,59,440,36,265,45,349,35,209,52,293,34,192,27,251,28,165,13,202,8,84,16,106,0,5,5,13,184,1654,282,2117,12,168,39,213,10,173,34,223,60,337,61,457,63,253,55,371,65,221,39,331,63,205,25,294,45,182,19,247,15,94,28,136,0,26,4,34,329,1659,315,2305,19,372,81,467,25,347,64,431,86,691,123,901,100,515,104,716,101,432,91,622,96,394,52,548,69,346,36,451,24,182,39,248,0,32,11,42,521,3313,595,4425
110041205,33,511,72,616,15,335,27,379,67,704,58,833,108,823,73,1007,177,1056,93,1326,175,1050,103,1336,142,1075,99,1315,79,497,46,624,10,129,20,156,808,6188,587,7587,34,495,44,582,20,328,21,369,109,751,49,916,181,896,71,1152,284,903,86,1272,339,1029,83,1448,177,923,76,1180,68,533,56,655,10,192,33,227,1232,6058,522,7804,65,1010,118,1198,34,670,44,750,179,1456,111,1744,296,1725,141,2162,465,1960,180,2602,520,2079,187,2782,318,2007,170,2497,148,1028,103,1277,16,318,51,387,2041,12241,1109,15394
111011206,21,496,30,543,17,493,26,537,63,879,43,983,107,837,58,995,155,902,29,1088,203,871,43,1112,144,884,46,1068,74,534,42,646,34,192,40,259,809,6068,359,7235,29,469,21,515,32,384,15,437,102,801,43,946,186,842,39,1060,250,889,41,1173,306,856,32,1201,193,922,49,1167,96,589,53,737,17,277,69,360,1211,6026,369,7602,49,961,50,1060,54,876,47,973,170,1673,86,1930,291,1675,88,2053,401,1786,74,2261,512,1725,81,2321,339,1801,91,2235,164,1122,98,1387,50,469,109,623,2018,12089,726,14834
111011207,9,135,8,149,9,137,9,151,7,216,15,244,32,241,22,291,52,311,21,378,81,354,25,460,72,335,34,436,11,177,17,208,5,37,11,50,276,1934,154,2373,3,134,6,145,12,138,7,155,32,213,16,260,56,220,18,295,83,284,8,381,125,331,20,474,64,342,21,431,26,190,25,241,3,73,8,95,413,1924,134,2473,8,266,14,291,21,272,12,307,41,432,34,501,87,456,36,579,130,596,32,759,210,682,41,933,136,671,58,866,40,369,38,449,7,117,19,144,690,3863,293,4846
111011208,26,678,31,731,39,686,25,758,97,1495,97,1694,164,1511,75,1743,212,1261,62,1530,263,1071,45,1380,170,901,37,1110,87,550,27,659,25,195,26,243,1086,8337,430,9857,23,564,20,602,44,611,28,689,169,1564,80,1811,294,1432,69,1796,341,1185,45,1570,399,1021,36,1464,237,930,38,1212,111,705,44,852,24,371,31,434,1653,8378,398,10428,48,1236,51,1336,89,1299,56,1441,274,3057,179,3506,465,2933,140,3539,549,2443,111,3106,666,2096,88,2842,413,1833,81,2320,195,1244,75,1516,48,571,54,676,2741,16711,829,20286
111011209,31,717,31,773,44,672,34,756,116,1451,68,1634,195,1442,56,1701,237,1245,49,1533,248,1093,35,1383,148,893,51,1093,90,496,68,655,18,149,21,187,1134,8165,413,9709,47,649,17,714,59,655,26,734,181,1456,61,1696,306,1354,57,1715,379,1128,38,1540,386,1020,35,1440,233,1014,50,1300,86,568,79,731,21,262,38,321,1688,8102,395,10186,81,1366,44,1486,102,1331,58,1488,299,2905,127,3326,502,2794,113,3415,609,2375,88,3074,636,2120,73,2829,380,1906,102,2387,177,1064,142,1382,38,411,57,507,2821,16269,808,19896
111011210,3,233,29,270,20,251,16,283,41,493,48,582,46,351,42,443,93,418,50,559,91,459,30,583,54,339,26,423,29,243,16,287,8,98,13,118,379,2888,269,3538,9,220,32,261,26,220,13,258,96,511,57,668,119,377,49,549,144,426,37,613,140,465,31,638,102,414,33,555,36,350,36,419,8,198,20,219,686,3192,306,4179,15,456,66,529,41,474,27,538,140,1008,102,1246,166,729,98,988,235,848,83,1174,232,922,61,1215,160,753,61,972,64,594,49,705,18,294,31,337,1065,6078,577,7722
111011211,0,121,3,125,3,78,0,82,11,98,8,116,14,173,3,192,34,223,5,261,44,185,15,246,31,181,19,238,12,106,17,142,9,36,36,80,166,1201,109,1478,5,93,5,108,0,55,5,64,19,105,5,128,29,175,6,206,60,199,5,255,81,178,7,267,42,208,25,263,23,147,41,209,0,65,78,147,252,1219,176,1645,11,218,10,233,12,135,3,147,31,204,12,243,39,350,9,401,88,416,10,515,135,360,24,513,71,387,39,499,33,253,60,343,9,99,113,225,417,2420,284,3116
111011212,15,300,19,332,16,263,25,305,28,416,21,461,75,547,32,655,111,681,30,822,149,721,36,902,113,766,38,914,68,433,25,524,18,111,16,149,595,4236,244,5070,18,280,14,312,17,228,12,264,67,403,24,492,124,565,25,715,207,577,26,813,246,738,39,1027,170,722,47,942,69,484,40,594,16,209,34,265,950,4209,264,5423,32,579,29,643,37,494,39,565,98,816,38,958,199,1118,55,1368,322,1262,52,1641,400,1459,72,1929,286,1489,84,1861,138,916,67,1120,37,322,56,414,1546,8450,508,10494
111011213,21,403,6,429,16,280,12,308,24,369,10,399,68,641,12,720,104,711,27,846,137,636,28,801,108,649,17,776,48,400,23,464,20,102,5,128,547,4191,145,4878,18,393,7,410,16,270,9,291,37,376,14,419,130,664,13,800,197,686,20,906,236,618,20,874,181,647,15,841,76,416,20,515,14,157,14,186,891,4230,130,5253,38,795,14,842,26,551,19,594,58,741,22,827,196,1305,17,1521,302,1399,43,1750,376,1253,46,1671,285,1301,37,1626,118,814,47,978,30,261,21,313,1436,8418,271,10130
111011214,10,432,19,462,25,333,19,374,43,614,38,703,81,731,37,849,128,801,42,965,149,719,33,908,130,653,28,808,71,408,21,500,24,90,12,118,659,4782,248,5690,24,427,16,463,24,338,16,373,79,622,23,720,158,751,30,936,230,787,32,1047,306,750,41,1100,189,786,48,1019,79,529,44,650,13,216,24,258,1097,5193,266,6555,33,861,34,928,44,672,34,746,116,1239,70,1419,237,1481,61,1785,355,1584,69,2014,462,1469,70,2002,317,1436,73,1828,149,936,60,1149,39,302,38,374,1758,9976,516,12248
111021215,20,245,17,283,19,280,10,308,59,548,34,640,66,443,49,564,72,473,32,581,98,494,37,626,89,389,36,509,38,273,49,356,13,82,46,134,470,3223,313,4002,16,239,9,270,25,236,16,278,77,546,33,654,114,416,40,577,159,424,25,607,161,509,25,696,110,410,42,565,47,327,77,446,13,163,80,253,723,3265,356,4342,37,486,28,554,48,514,28,586,130,1090,66,1291,180,855,92,1131,235,892,63,1189,259,1004,58,1322,199,794,76,1076,88,592,125,806,25,244,127,386,1191,6487,662,8349
111021216,15,229,11,260,15,265,16,296,27,464,20,512,52,438,36,519,88,456,30,569,88,502,26,619,73,502,27,602,49,311,18,378,8,77,7,94,422,3226,196,3845,10,244,21,284,21,249,8,274,53,481,30,565,95,399,23,520,130,450,32,609,164,492,21,681,118,504,29,655,66,329,18,412,8,87,4,104,672,3237,194,4100,28,474,35,536,38,516,23,570,80,946,53,1077,140,840,55,1041,220,898,62,1182,253,997,48,1298,198,1007,58,1259,119,636,34,790,23,162,13,192,1098,6467,392,7953
111021217,22,484,17,521,21,428,21,473,90,1013,42,1150,124,1034,42,1203,140,800,36,977,133,592,22,741,91,473,24,586,44,237,34,314,9,72,29,107,669,5141,266,6077,28,446,24,499,32,434,19,493,131,1041,49,1223,216,1042,41,1300,228,778,30,1039,233,549,25,806,123,516,36,676,29,307,56,390,0,156,46,210,1029,5264,331,6620,45,931,37,1016,60,864,40,958,218,2054,95,2369,343,2075,87,2502,368,1574,72,2017,364,1143,45,1551,212,985,55,1258,71,546,86,704,10,228,79,318,1694,10404,597,12691
111021218,36,446,25,498,24,496,32,546,76,852,56,983,98,776,53,927,142,837,32,1013,164,842,53,1061,131,890,57,1087,103,638,64,803,43,289,32,360,819,6058,398,7274,31,408,30,469,37,414,31,484,117,863,41,1023,167,715,45,936,226,726,37,993,277,862,51,1189,170,936,72,1179,113,795,92,1002,28,498,52,581,1167,6223,466,7854,63,849,56,968,57,910,65,1031,191,1716,94,2006,268,1493,100,1858,372,1564,74,2012,437,1704,107,2251,305,1825,138,2269,217,1437,148,1805,68,788,85,945,1986,12285,861,15130
111021219,22,337,22,380,26,329,19,369,42,617,38,692,62,532,42,630,142,628,42,813,190,725,46,971,138,846,41,1028,69,491,25,584,17,161,21,200,722,4656,293,5675,16,358,21,397,29,269,7,310,91,597,33,713,123,537,31,694,220,647,38,901,262,706,37,1005,212,866,50,1128,67,537,55,655,18,249,39,303,1040,4767,313,6118,40,696,40,778,57,600,23,680,134,1216,60,1414,191,1063,74,1327,361,1269,84,1715,457,1427,90,1971,356,1713,94,2157,136,1023,83,1241,34,408,61,508,1757,9420,608,11793
111021220,12,254,18,286,14,223,19,249,28,324,22,385,42,424,33,499,61,491,24,581,122,542,33,697,103,624,41,765,48,329,25,397,13,72,11,90,445,3282,214,3941,12,220,5,240,20,176,11,203,51,364,28,442,64,422,21,507,143,439,18,596,190,576,27,793,149,599,32,786,36,297,25,355,9,90,11,113,670,3181,172,4026,26,475,27,524,29,398,23,455,85,687,47,820,109,850,48,1002,207,927,38,1172,306,1122,58,1484,253,1222,76,1551,82,621,43,752,17,163,23,200,1116,6457,391,7964
111021221,14,199,10,225,14,205,4,225,33,469,18,521,39,378,11,431,63,351,18,427,89,351,13,456,63,312,20,396,22,119,9,154,8,21,0,28,349,2411,111,2863,14,206,7,230,14,197,13,218,63,446,16,522,100,362,15,472,116,334,17,466,116,339,13,473,80,312,22,407,21,129,7,164,0,39,6,40,521,2368,98,2994,31,410,15,461,26,397,14,444,89,917,35,1043,140,737,25,906,177,687,27,890,210,692,28,927,141,623,35,804,45,249,16,313,4,60,0,71,868,4779,208,5854
111031222,26,480,11,521,26,539,22,583,71,992,49,1115,111,1001,42,1151,186,858,40,1080,169,660,31,854,101,493,13,607,67,337,19,422,16,148,12,177,770,5508,236,6511,20,459,11,494,40,476,23,538,93,989,36,1126,168,1037,33,1229,226,840,24,1089,236,634,24,898,130,520,30,682,74,467,34,567,15,188,23,218,1001,5605,235,6843,47,942,25,1017,63,1013,40,1117,174,1980,87,2237,275,2034,74,2385,409,1700,62,2170,402,1294,57,1748,234,1013,44,1285,135,798,58,989,31,333,31,398,1772,11111,471,13356
111031223,19,232,22,270,19,230,12,263,41,529,47,618,63,358,27,440,68,414,22,506,92,420,14,527,60,371,23,447,30,233,18,282,6,46,4,62,396,2826,189,3418,13,177,27,212,17,220,15,258,73,520,31,622,100,354,33,485,135,339,20,500,122,394,14,533,85,419,18,523,36,278,26,341,0,88,15,102,599,2780,195,3571,29,407,47,483,36,447,34,517,112,1050,76,1239,164,706,57,929,204,756,41,1008,217,816,26,1060,149,783,38,972,66,510,46,616,11,129,19,159,995,5610,378,6986
111031224,22,272,25,318,29,450,45,524,47,846,89,984,83,640,62,786,113,650,78,843,137,616,62,809,86,519,46,647,36,253,19,310,15,100,15,122,559,4349,438,5349,15,248,20,283,39,565,32,637,64,775,70,914,103,656,58,816,166,591,74,833,207,557,35,805,116,524,35,680,39,328,31,402,11,220,20,251,761,4471,382,5612,37,518,49,602,61,1016,78,1164,111,1626,160,1901,188,1298,118,1601,280,1244,150,1672,345,1171,101,1619,203,1048,75,1324,74,580,52,709,23,322,34,379,1323,8825,819,10962
111031225,22,559,20,594,20,500,28,547,57,850,43,958,116,948,41,1098,180,957,51,1186,188,815,56,1059,111,627,38,776,40,372,23,439,13,120,15,152,743,5755,307,6799,25,506,23,551,27,463,14,502,86,871,43,1000,160,983,53,1194,327,976,32,1334,313,787,42,1143,149,678,31,857,60,401,28,486,10,247,20,281,1152,5914,289,7355,44,1066,35,1144,50,959,46,1053,144,1723,85,1956,271,1933,89,2286,503,1929,82,2517,508,1596,97,2199,254,1307,69,1635,100,776,54,926,26,367,38,428,1894,11670,595,14157
111031226,18,586,24,627,21,531,17,578,65,963,55,1080,121,1061,42,1226,132,940,33,1106,127,620,22,766,72,436,24,535,32,184,5,226,3,38,0,40,600,5356,224,6178,26,537,14,580,34,471,11,515,115,1001,34,1144,222,1084,41,1354,256,860,25,1145,219,591,21,830,101,456,21,576,27,184,9,226,3,44,4,53,1002,5224,190,6423,53,1118,35,1206,56,1001,29,1087,176,1963,90,2228,346,2141,89,2573,388,1803,55,2247,345,1211,46,1601,174,892,47,1108,63,363,18,448,10,86,7,103,1600,10586,414,12603
111031227,13,309,19,344,33,456,41,530,106,1321,83,1513,110,936,66,1112,116,675,52,846,147,680,39,873,87,548,48,682,39,263,28,329,10,128,31,162,662,5319,402,6386,20,261,19,295,30,537,27,594,118,1290,70,1485,157,881,46,1082,204,679,31,914,194,674,41,909,113,545,40,698,44,330,42,415,6,229,59,293,895,5430,371,6696,34,566,34,633,67,992,65,1129,233,2609,151,3000,258,1820,107,2192,325,1361,80,1761,348,1357,76,1777,202,1093,87,1380,82,590,71,741,14,351,89,464,1559,10742,776,13083
111031228,25,406,14,441,24,484,24,536,42,892,42,980,82,733,42,850,138,805,41,977,187,733,32,948,110,586,25,718,32,284,10,333,12,98,3,119,648,5020,237,5903,36,417,14,462,26,519,15,561,60,868,38,963,138,778,24,945,219,798,41,1052,276,639,26,939,136,511,23,675,58,293,16,362,14,182,13,211,957,5011,207,6170,56,820,28,906,53,1005,41,1092,100,1759,79,1940,217,1513,64,1800,354,1603,79,2034,461,1368,56,1890,246,1099,48,1394,92,581,24,697,33,283,19,325,1606,10029,442,12072
111031229,17,219,11,243,13,538,48,601,61,1238,79,1375,67,716,64,842,102,643,53,795,133,626,45,811,85,540,35,665,34,242,19,297,0,58,0,63,524,4810,356,5695,11,219,10,241,42,664,28,735,85,1222,66,1377,96,625,29,749,149,610,25,785,207,619,54,871,128,530,36,694,45,285,21,356,3,85,8,101,766,4856,284,5911,27,437,20,485,59,1203,76,1337,151,2457,139,2752,162,1333,93,1589,248,1247,76,1580,341,1246,99,1681,216,1069,72,1357,82,526,45,652,9,143,12,168,1292,9668,648,11604
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,7,0,4,0,3,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,0,5,18,4,21
111031231,10,456,100,564,24,1014,187,1223,70,1181,142,1398,73,560,65,710,63,356,43,457,62,353,34,452,50,271,35,357,25,198,46,272,10,67,34,116,391,4469,694,5551,19,571,139,722,49,937,151,1133,79,917,90,1087,83,431,50,568,91,302,44,442,97,328,19,442,75,310,32,415,39,240,58,335,17,123,101,240,550,4156,679,5390,25,1023,237,1286,76,1953,335,2363,153,2102,234,2482,159,995,116,1278,156,659,89,899,160,678,57,896,122,583,68,775,61,438,101,603,26,192,146,356,941,8624,1374,10935
111031232,9,194,11,210,3,173,15,194,25,361,22,417,56,436,23,517,75,351,29,455,77,431,29,533,84,579,61,720,59,316,42,410,12,63,29,99,404,2899,251,3551,10,182,9,209,15,131,11,150,47,380,19,442,84,405,22,511,89,366,30,479,153,413,42,606,138,589,79,805,60,347,43,444,6,80,64,153,603,2897,316,3813,17,383,19,414,16,304,25,342,76,739,42,856,145,844,50,1028,164,722,55,941,225,842,69,1136,224,1169,141,1530,120,656,80,859,15,146,94,257,1004,5794,565,7366
111031233,17,516,29,562,31,685,34,744,86,1356,63,1509,125,1049,70,1240,160,899,58,1114,185,872,69,1121,162,822,44,1020,73,546,54,672,24,209,54,291,849,6952,474,8272,28,502,31,563,43,657,41,742,166,1346,68,1580,207,1041,64,1315,240,917,42,1202,313,859,48,1216,221,932,63,1212,96,708,79,878,19,452,108,576,1332,7405,545,9288,41,1022,56,1124,75,1336,74,1485,258,2699,132,3087,326,2091,128,2551,401,1819,101,2314,499,1725,115,2344,374,1753,104,2233,170,1246,132,1550,40,659,166,867,2188,14360,1019,17561
111031234,14,290,30,331,21,585,39,653,61,1092,54,1208,78,683,37,795,99,552,30,684,84,498,31,608,62,382,40,481,33,259,39,328,10,127,44,186,460,4453,357,5270,17,274,20,308,41,560,32,634,94,1022,60,1177,125,617,29,778,144,570,36,752,159,493,30,677,79,385,43,505,42,319,86,451,6,274,163,447,711,4509,499,5720,29,560,55,639,62,1144,71,1285,157,2113,114,2385,205,1299,67,1576,240,1126,70,1435,241,987,58,1282,136,766,85,985,75,576,125,782,20,403,212,634,1166,8968,856,10995
111031235,8,122,10,141,18,362,27,410,57,854,39,955,51,582,33,671,62,482,35,585,75,465,27,562,61,286,17,363,17,121,6,144,4,23,5,35,362,3292,201,3861,9,161,4,178,19,446,18,485,61,923,30,1018,70,557,26,655,130,408,20,557,143,408,15,567,65,280,19,365,18,120,10,151,3,62,3,69,517,3374,152,4042,15,286,18,315,39,812,45,893,119,1776,73,1972,129,1139,62,1325,198,896,56,1146,218,871,42,1130,125,561,42,728,36,244,15,295,8,84,4,96,882,6671,351,7896
112011236,26,378,46,446,14,318,34,367,56,677,57,789,86,751,71,905,140,771,70,982,200,895,73,1172,198,1172,89,1455,117,761,60,940,46,322,62,431,886,6046,567,7500,26,339,28,387,26,304,22,350,78,713,67,862,160,744,66,967,244,798,76,1114,364,925,69,1354,288,1299,113,1699,136,937,111,1179,32,576,144,756,1350,6629,687,8669,54,713,67,832,39,621,54,715,131,1394,123,1650,247,1491,136,1874,390,1568,148,2101,559,1822,149,2523,485,2472,201,3159,257,1692,170,2121,78,903,206,1186,2239,12674,1254,16164
112011237,33,481,46,560,30,384,22,430,59,682,55,796,86,831,59,977,156,945,49,1150,210,1027,66,1305,134,987,53,1174,83,544,40,669,28,154,25,212,817,6027,413,7265,40,444,28,516,36,327,20,382,86,752,52,895,166,852,49,1067,307,939,61,1315,332,975,52,1356,215,983,51,1251,111,566,45,727,22,258,40,321,1325,6107,404,7836,73,923,80,1076,64,711,42,817,147,1434,111,1690,257,1681,107,2043,467,1889,111,2468,539,2005,114,2660,346,1975,106,2428,193,1107,88,1389,53,411,60,528,2146,12131,824,15097
112011238,10,135,23,168,3,97,8,107,20,283,48,347,37,376,56,473,45,384,55,486,54,416,65,535,52,335,46,437,12,112,17,136,4,36,3,44,230,2167,333,2734,9,141,24,169,9,118,17,143,22,349,51,428,55,388,68,519,95,410,57,560,104,353,49,507,62,294,31,389,14,95,13,126,4,57,10,64,382,2208,325,2920,20,278,45,344,7,213,27,253,44,632,104,775,99,762,128,989,141,792,113,1050,161,768,113,1041,114,628,87,829,22,209,37,261,5,93,11,111,614,4373,660,5648
