SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
115011622,22,244,10,27,26,3,0,7,5,331,24,121,0,19,16,11,0,0,0,198,166,264,15,38,233,48,5,3,11,773,43,91,5,81,51,21,5,6,0,304,10,33,3,8,12,9,0,5,0,84,13,3,8,12,13,10,0,0,0,65,0,0,0,0,0,0,0,0,0,0,7,10,0,14,16,7,0,4,0,47,9,7,0,3,4,3,0,0,7,38,364,951,58,211,433,127,12,29,41,2231,27,68,12,7,18,4,5,4,6,159,134,265,30,9,31,11,6,5,9,506,162,221,108,17,38,22,16,18,3,607,38,32,52,0,13,11,4,17,4,169,6,6,13,0,7,4,7,3,0,41,32,352,7,36,28,4,3,7,5,470,41,139,0,19,15,14,0,0,0,235,406,547,36,48,357,115,24,19,25,1575,80,156,14,106,68,29,9,17,3,475,19,62,17,10,17,12,0,3,0,140
115021297,55,319,30,48,80,15,5,6,5,559,59,330,3,60,66,3,0,0,10,533,243,241,18,37,443,105,6,14,10,1129,91,177,13,126,99,21,9,14,6,556,28,67,19,15,47,21,0,8,5,196,25,14,45,39,69,17,0,16,0,224,0,0,0,0,0,0,0,0,0,0,6,15,0,9,15,3,0,0,0,49,6,6,0,3,13,0,0,3,15,56,604,1278,193,361,905,212,22,75,56,3709,59,85,42,13,29,16,8,7,10,255,85,127,31,6,26,9,4,8,5,293,316,193,449,15,57,50,83,52,14,1222,261,57,381,5,26,12,30,64,19,854,53,21,77,5,19,11,12,29,4,237,80,446,35,66,84,15,9,11,8,746,79,387,12,62,66,6,0,3,10,630,619,499,64,58,515,193,22,40,25,2035,150,280,38,180,110,30,8,21,15,837,39,127,34,22,50,27,4,12,4,307
115021298,13,84,0,26,14,6,0,3,0,143,15,78,0,27,13,3,0,0,0,136,59,64,5,15,94,30,0,7,0,277,24,56,4,26,34,7,0,0,3,153,11,29,0,3,3,6,0,3,0,61,5,4,14,8,5,4,0,3,0,47,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,156,354,32,110,196,63,3,27,8,942,13,26,5,5,9,10,0,3,0,68,19,18,9,0,5,0,0,4,0,56,62,59,90,10,16,11,15,13,5,284,54,13,87,0,3,5,11,11,0,188,18,13,25,0,4,5,0,8,0,75,17,102,5,30,14,4,0,3,0,179,28,99,0,31,13,4,0,0,0,169,149,114,9,16,108,47,7,13,0,464,45,81,3,35,42,7,3,4,5,230,25,49,3,3,8,6,0,4,0,100
115031299,8,37,0,12,3,4,0,0,0,56,14,32,0,4,3,4,0,0,0,63,13,7,0,6,34,7,0,4,0,88,10,20,0,31,7,4,0,4,0,84,10,12,0,4,6,4,0,0,0,29,0,0,14,4,10,4,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,17,67,135,25,69,69,32,3,19,9,425,0,9,3,0,0,0,0,0,0,15,0,9,0,0,5,0,0,0,0,18,28,18,73,0,10,7,20,21,7,177,19,6,53,0,6,0,11,9,0,103,13,12,18,0,4,5,3,11,0,66,8,40,0,9,3,4,0,0,0,63,16,42,0,5,3,4,0,0,0,76,35,24,7,7,42,20,0,10,0,142,22,29,7,36,10,6,3,7,0,125,9,23,0,4,6,3,0,0,0,38
115031300,37,304,27,119,77,14,0,12,3,605,75,390,4,83,45,3,0,10,0,609,199,140,16,72,440,88,9,27,17,1015,76,145,22,240,126,28,11,17,7,664,36,47,16,20,43,17,4,5,4,201,29,9,70,64,88,25,3,21,0,316,0,0,0,0,0,0,0,0,0,3,11,18,4,4,14,0,0,0,0,55,14,6,0,7,29,3,0,5,11,71,534,1137,222,648,923,215,43,114,39,3875,33,71,26,15,20,6,0,7,3,185,28,43,20,0,8,8,0,6,3,125,235,120,762,36,62,49,189,102,19,1574,164,36,543,10,23,15,73,63,14,941,57,29,93,13,30,16,20,50,8,309,59,363,38,145,80,22,5,15,3,728,109,495,15,93,50,10,5,11,4,782,400,230,48,85,479,144,33,40,19,1482,108,195,38,317,141,31,25,26,10,891,58,77,32,24,48,24,11,11,4,286
115041301,24,110,16,40,37,5,0,0,3,247,29,200,3,52,27,3,0,6,3,314,133,75,17,27,239,46,6,13,4,558,27,58,5,90,68,11,8,5,3,284,8,24,5,4,18,12,0,4,0,74,17,8,27,27,48,18,0,9,0,151,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,0,0,0,15,5,3,0,0,10,0,0,0,7,28,270,500,96,258,497,99,18,42,23,1804,11,17,10,7,8,3,0,0,0,55,16,15,8,0,8,6,0,5,0,62,140,54,393,12,43,29,82,38,10,796,108,14,314,4,30,12,31,46,12,574,19,8,31,6,9,5,15,16,3,114,25,137,24,56,37,5,3,0,3,296,44,238,3,49,33,3,3,6,3,382,233,126,37,36,262,68,22,17,10,812,47,78,10,130,71,11,14,8,4,376,19,30,8,7,18,10,5,8,0,104
115041623,18,239,5,62,21,7,4,0,0,360,23,192,7,30,25,9,0,0,0,288,100,187,12,49,247,60,6,20,8,683,30,94,4,97,58,18,3,10,6,323,11,35,0,3,17,5,0,0,0,80,15,0,22,15,37,10,0,5,0,105,0,0,0,0,0,0,0,0,0,3,3,4,0,0,9,0,4,0,3,31,4,3,3,0,5,0,0,0,8,27,257,905,80,292,474,131,14,49,35,2235,33,48,9,15,17,14,3,0,6,141,82,218,33,19,40,7,14,3,6,428,106,182,178,18,44,19,53,23,11,624,63,19,133,0,20,3,10,16,5,262,9,11,18,5,6,5,0,14,0,55,22,304,14,78,28,14,4,5,3,463,30,226,7,34,26,6,3,3,0,335,281,379,29,66,328,92,30,41,17,1267,45,127,12,146,71,27,7,16,6,452,24,54,13,6,19,8,7,0,0,133
115041624,40,328,13,58,35,10,0,4,0,488,41,279,4,46,28,7,0,4,5,406,264,329,18,66,381,93,0,11,18,1191,61,152,15,110,86,28,3,9,4,462,20,57,4,7,24,27,0,3,0,154,24,12,32,34,53,21,0,4,4,181,0,0,0,0,0,0,0,0,0,0,10,17,4,5,14,6,0,0,0,62,6,14,0,8,8,3,0,3,10,57,543,1442,146,358,705,219,17,45,54,3533,48,106,25,22,29,7,3,6,4,260,146,428,45,10,49,20,6,8,17,723,218,335,226,9,74,29,37,22,7,955,83,33,149,8,18,7,11,20,3,334,14,9,18,3,0,3,4,7,0,67,53,443,16,70,35,13,8,4,0,656,59,334,4,50,26,7,0,4,5,491,612,638,55,94,512,192,26,33,26,2196,115,230,29,169,110,41,14,10,9,715,30,104,25,11,38,36,9,0,0,253
115041625,31,340,21,66,35,17,0,3,6,519,56,288,0,46,32,7,0,7,3,447,232,320,12,52,372,89,8,17,7,1115,65,145,7,124,100,24,0,7,0,478,23,62,3,13,31,21,0,0,0,144,15,10,27,39,37,17,3,12,0,159,3,0,0,0,0,0,0,0,0,4,11,10,0,5,21,5,0,3,0,52,3,3,0,3,13,3,0,0,10,36,511,1399,104,371,712,205,18,62,33,3417,39,112,15,9,32,16,3,3,0,228,146,343,44,13,33,22,6,5,0,621,254,316,281,30,73,41,52,33,15,1105,68,34,149,14,24,8,11,20,4,332,5,13,29,6,14,4,3,11,0,79,48,429,19,89,43,16,3,4,7,668,72,357,3,55,33,12,0,9,3,548,638,602,45,77,480,180,42,37,19,2118,108,240,19,198,117,27,9,16,0,740,34,94,16,21,35,33,6,10,0,252
116011303,8,240,22,108,22,15,7,21,6,452,21,138,0,58,21,8,6,11,0,262,94,132,16,89,249,80,30,59,20,758,16,80,7,149,63,24,8,21,4,380,7,29,0,0,8,6,5,4,5,59,10,5,34,18,19,22,5,25,0,134,0,0,0,0,0,0,0,0,0,6,0,3,3,13,8,8,9,5,0,49,0,6,3,14,17,4,0,3,14,68,197,773,132,476,467,210,90,192,62,2600,14,66,30,14,17,17,7,18,5,185,50,244,52,36,59,46,88,43,21,641,76,193,258,9,66,25,132,67,9,842,28,19,77,3,13,12,21,18,0,185,11,0,25,3,8,3,4,8,6,63,19,314,28,137,34,13,21,24,3,593,32,182,6,60,21,7,20,17,0,339,217,266,55,129,377,127,203,102,32,1500,37,127,24,207,81,27,33,37,6,577,13,47,10,7,16,13,17,11,5,134
116011304,17,262,15,132,22,7,7,14,0,482,17,158,4,68,20,8,0,6,3,277,91,185,12,86,321,91,36,66,14,900,30,88,13,180,84,18,18,36,11,477,8,30,7,12,25,14,0,7,0,102,10,4,17,32,27,12,0,19,5,129,0,0,0,0,0,0,0,0,0,0,4,6,4,7,9,3,5,4,0,37,4,9,3,5,14,4,4,7,12,67,212,879,134,563,592,204,95,201,59,2934,21,70,31,24,32,9,15,17,0,212,55,285,70,29,59,30,69,40,12,641,91,187,342,26,66,37,129,71,26,967,34,13,102,0,15,3,18,28,0,221,7,5,20,0,7,4,9,12,0,75,28,351,17,158,28,6,18,14,6,627,17,192,7,75,17,5,9,3,0,336,205,353,54,118,459,141,190,117,25,1655,46,139,26,236,109,28,43,46,10,682,16,51,13,12,32,23,13,11,4,176
116011306,18,405,16,148,40,10,10,17,5,655,22,182,10,87,27,6,3,13,0,346,113,222,14,92,416,62,34,53,28,1037,29,112,18,191,94,24,10,26,6,513,4,37,7,10,23,12,4,6,0,99,4,0,28,22,25,19,10,19,3,135,0,0,0,4,5,0,0,0,0,13,3,7,0,4,16,15,4,8,0,70,6,11,6,14,22,8,6,15,26,104,270,1166,156,610,774,200,94,190,85,3539,46,88,46,25,46,13,13,14,3,286,99,270,84,25,84,33,69,22,23,707,132,217,379,21,97,28,147,99,13,1131,22,18,88,5,14,7,21,28,9,214,7,6,14,7,8,7,9,9,0,83,28,514,23,193,41,13,23,24,9,873,25,230,16,87,29,6,15,22,0,442,273,458,56,142,576,131,177,112,47,1977,52,182,29,262,119,41,46,42,10,777,14,60,13,15,31,22,13,10,0,186
116011307,33,371,26,106,42,14,9,14,0,623,60,330,7,106,42,12,6,4,0,563,167,260,29,77,481,94,19,47,17,1190,66,183,10,194,87,31,3,22,0,588,16,61,3,6,32,28,4,6,3,163,23,6,49,45,47,20,8,19,4,219,0,0,0,0,0,0,0,0,0,3,8,10,0,14,16,4,4,0,3,54,4,5,3,9,14,6,0,4,24,79,452,1438,185,598,842,221,57,147,55,3998,41,112,31,27,40,10,9,17,4,290,94,289,58,14,46,21,22,18,4,563,217,276,438,25,81,46,110,69,18,1286,60,39,238,12,20,3,13,36,5,425,19,19,44,11,9,5,3,13,0,128,48,482,28,135,49,24,14,23,9,809,80,430,9,118,47,13,8,10,5,718,389,482,79,121,612,153,114,88,31,2064,105,265,34,275,114,41,18,30,4,887,34,118,17,20,52,30,10,11,4,298
116011560,12,151,9,72,22,7,4,8,0,281,17,98,3,32,19,4,0,4,0,174,54,88,16,52,190,42,23,33,13,502,25,46,4,107,56,16,6,15,6,278,6,15,5,8,9,7,3,0,0,55,6,3,15,20,17,9,10,12,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,4,0,4,37,3,7,0,5,15,4,3,3,11,54,137,470,67,333,380,109,75,94,42,1705,7,34,15,11,33,3,16,0,3,134,43,119,24,26,38,16,43,11,12,328,70,93,198,14,33,12,93,51,12,575,26,8,67,3,18,4,17,13,9,164,3,7,17,5,6,6,5,7,0,41,14,194,16,88,24,8,11,7,0,359,14,131,3,37,22,9,4,7,0,228,119,193,27,70,262,79,110,65,19,949,34,66,14,137,75,23,27,23,4,399,14,25,8,8,17,10,12,3,3,94
116011561,10,232,19,80,34,16,10,9,4,412,4,125,4,65,16,12,4,5,3,242,68,134,16,46,274,74,26,51,6,702,20,69,13,132,57,23,15,25,5,352,0,30,6,10,14,7,3,4,0,81,5,3,13,24,25,16,12,12,3,112,0,0,0,0,0,0,0,0,0,3,4,5,3,7,10,6,6,4,0,43,0,8,0,9,11,3,5,0,22,64,143,729,112,406,509,177,100,156,56,2381,20,66,26,14,29,4,16,15,3,189,44,191,43,26,54,25,61,31,12,482,85,152,272,32,54,22,115,54,15,798,27,10,92,4,0,8,13,24,0,182,4,6,24,3,6,3,3,9,0,61,17,291,29,94,34,20,13,17,4,510,10,155,3,68,17,12,13,9,3,290,176,263,52,85,376,133,149,88,19,1349,32,104,15,182,67,25,34,43,6,515,4,50,9,14,21,14,12,5,0,138
116011626,14,214,7,70,27,5,5,4,3,350,12,151,0,52,21,5,0,8,0,255,105,179,13,42,269,57,22,33,12,738,33,92,3,131,73,19,7,13,3,368,9,25,0,10,12,9,4,4,4,75,9,3,16,30,19,8,9,14,4,107,0,0,0,0,0,0,0,0,0,0,3,11,0,3,13,0,0,0,6,34,3,7,0,5,3,0,3,6,12,45,216,826,97,374,496,133,60,99,48,2345,35,52,38,15,32,10,9,10,0,203,41,216,39,16,40,19,43,20,4,438,93,206,269,21,51,19,97,57,14,832,30,16,113,0,18,6,16,19,6,217,6,4,16,0,4,3,0,10,0,47,17,282,13,85,37,9,11,10,3,465,21,189,4,59,20,4,3,7,0,308,229,325,35,71,361,100,106,60,29,1308,54,141,11,173,83,21,30,21,8,533,17,48,11,9,17,21,9,10,4,135
116011627,17,173,12,43,15,5,0,8,0,271,11,97,3,43,10,0,0,4,0,165,49,153,11,42,188,44,16,26,14,541,20,57,10,89,29,4,8,14,0,235,13,15,3,8,14,8,3,5,0,66,9,0,10,8,7,10,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,12,3,7,4,5,0,6,0,27,4,4,0,5,8,6,0,4,10,41,146,681,86,265,367,107,48,87,30,1817,18,52,19,19,18,7,8,17,7,154,63,298,61,8,64,37,35,5,6,577,85,217,156,15,55,12,58,40,13,655,20,9,62,0,7,3,15,4,0,120,0,0,18,0,3,0,6,0,0,31,22,211,10,60,19,5,8,13,0,349,11,116,3,41,13,0,0,10,0,192,169,335,40,64,271,82,79,55,24,1123,25,80,16,113,46,14,11,25,4,342,18,27,7,14,11,12,7,5,0,106
116021309,23,292,10,70,20,10,4,3,9,442,36,210,6,55,33,6,3,12,3,358,174,257,16,62,364,72,16,21,14,995,35,129,7,104,92,19,0,9,3,404,12,42,7,9,25,13,5,6,0,106,6,9,13,16,31,17,3,6,0,94,0,0,0,3,0,0,0,0,0,3,6,13,0,11,22,5,0,3,3,61,6,10,0,3,14,3,5,5,6,54,375,1229,99,368,692,163,41,76,47,3088,45,128,30,12,51,11,10,12,0,309,132,388,42,20,58,16,26,13,14,706,189,313,250,34,75,24,75,27,18,994,31,29,74,4,9,4,9,19,3,167,9,10,20,12,5,5,5,9,0,78,36,405,18,87,24,10,6,6,9,593,53,252,11,56,33,6,6,12,3,426,474,566,39,89,496,134,71,35,25,1926,57,204,17,164,104,31,15,19,10,619,17,59,12,14,32,20,4,11,0,176
116021562,5,73,3,19,8,5,5,0,0,112,11,63,0,4,6,0,0,0,0,89,34,63,6,19,98,11,0,7,3,242,11,32,0,33,18,4,4,5,0,105,3,11,4,0,5,3,0,0,0,32,3,0,10,10,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,4,0,0,8,0,0,0,3,17,0,5,0,0,4,3,0,0,3,20,81,301,27,101,175,37,10,18,13,762,18,23,5,3,5,3,0,6,0,61,16,72,13,6,17,4,5,3,0,135,32,69,78,0,16,15,19,11,6,244,9,5,25,0,5,0,3,3,0,46,3,0,4,3,0,0,0,0,0,18,6,87,5,23,6,5,3,0,0,141,14,70,0,10,6,0,0,0,0,101,77,125,5,28,126,31,16,17,6,432,11,43,0,51,27,3,9,5,5,155,9,28,0,0,7,3,0,4,0,53
116021563,26,375,19,127,54,15,10,16,8,653,51,323,5,106,25,14,5,7,0,537,201,315,17,101,527,122,19,44,33,1376,41,146,9,256,123,36,5,28,8,656,25,58,0,8,36,25,4,7,4,158,31,15,36,40,49,30,8,19,0,226,0,0,0,0,0,0,0,0,0,4,8,12,4,20,23,7,3,7,0,83,3,8,0,8,16,10,3,4,22,75,449,1602,170,733,982,292,67,162,86,4549,40,129,40,26,47,17,15,15,3,339,153,574,103,37,101,40,53,22,17,1098,209,438,436,35,113,36,134,70,20,1488,59,26,193,6,20,10,19,35,7,387,13,16,23,4,17,10,8,15,0,111,39,469,30,149,67,20,18,28,10,833,65,410,4,110,30,15,11,7,0,659,471,645,72,130,703,206,157,98,55,2544,91,208,25,338,157,52,33,46,12,961,30,95,19,19,37,40,11,8,6,271
116021628,24,370,18,82,45,10,3,6,3,564,62,309,0,63,33,3,0,4,0,481,251,348,20,68,464,98,14,23,18,1306,50,167,17,144,122,21,5,8,10,533,22,57,3,21,32,12,0,0,0,148,20,10,28,47,42,22,0,12,4,184,0,0,0,0,0,0,0,0,0,3,6,13,5,14,15,9,3,4,4,79,8,10,0,12,11,6,0,0,15,77,548,1637,149,492,878,219,36,67,60,4089,63,132,38,24,49,13,14,3,3,345,212,550,58,11,67,25,22,7,11,960,254,459,303,32,107,36,53,38,17,1294,60,32,110,0,27,12,15,18,0,279,14,13,17,3,12,4,8,3,0,79,46,500,25,107,49,17,0,7,4,760,75,385,4,74,30,9,4,4,0,588,642,727,55,97,658,186,70,44,29,2515,107,237,22,219,134,28,18,11,10,797,44,95,10,23,40,23,7,4,0,253
116021629,20,344,24,73,29,9,0,9,3,506,12,134,8,56,18,4,3,6,0,242,116,233,23,70,336,67,29,38,27,939,22,78,9,111,71,16,17,21,11,351,18,20,11,12,25,4,0,0,5,95,7,9,10,9,32,8,5,8,0,91,0,0,0,0,0,0,0,0,0,0,5,11,0,12,11,8,4,6,0,67,3,9,0,0,17,0,3,9,10,60,271,1119,136,387,645,151,85,121,68,2981,34,80,31,14,27,7,11,10,5,213,128,492,60,26,89,34,43,17,14,900,138,323,224,27,62,26,93,53,17,960,23,21,79,4,20,3,14,11,0,170,0,0,14,3,0,3,7,3,0,41,33,460,29,94,38,16,10,10,3,692,20,170,8,62,22,8,8,6,0,301,303,472,57,101,476,128,135,64,35,1776,39,121,19,166,82,25,25,17,10,506,30,52,9,15,32,13,3,6,3,161
116021630,16,227,23,66,28,5,3,5,0,364,30,196,3,66,21,7,0,7,0,330,92,153,13,50,279,49,8,30,11,683,29,77,6,137,63,18,7,12,6,349,9,33,6,6,29,12,5,6,0,105,14,5,28,26,22,26,4,8,3,137,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,0,4,0,30,5,4,8,3,6,9,0,3,11,48,230,826,125,376,509,147,29,93,36,2376,14,72,19,8,10,6,4,4,0,153,59,217,49,9,41,18,10,14,8,418,108,171,281,14,38,18,68,41,6,743,52,16,150,0,19,11,23,26,3,303,10,4,15,4,8,3,10,19,0,74,20,279,28,85,36,8,7,10,0,477,37,233,3,75,25,7,0,11,3,392,218,288,51,64,361,101,65,48,14,1217,51,124,15,197,72,22,20,24,7,534,16,50,14,13,29,14,14,13,0,167
116021631,5,209,8,40,21,6,5,0,0,297,21,101,0,45,20,4,0,0,0,188,107,172,12,34,245,53,20,21,14,671,27,74,7,72,27,20,5,5,3,237,4,20,0,5,15,3,0,3,0,56,8,4,10,9,15,12,0,8,0,56,0,0,0,0,0,0,0,0,0,0,10,10,5,3,14,0,0,5,0,35,0,0,0,7,4,0,0,5,18,31,227,817,81,232,416,116,36,55,42,2022,26,63,22,9,23,11,0,6,5,160,110,396,24,12,43,18,17,3,14,646,104,241,153,18,44,15,35,27,12,655,21,9,56,0,12,4,11,9,0,124,3,3,3,0,3,0,3,3,0,21,17,260,14,56,22,10,7,8,0,389,22,121,3,46,20,4,5,0,0,234,254,354,29,46,354,83,51,40,31,1237,41,102,14,98,47,25,16,6,5,340,9,40,3,5,19,8,4,8,0,101
116021632,35,463,24,122,58,12,3,4,4,727,34,278,0,87,35,7,4,3,0,451,262,436,32,91,501,114,29,32,25,1522,56,162,15,199,137,28,8,14,12,620,27,40,3,21,31,15,0,7,4,152,18,19,31,32,39,18,4,14,8,183,0,0,0,0,0,0,0,0,0,3,6,13,4,22,33,8,4,9,3,107,3,14,3,17,13,5,0,3,28,89,578,2044,201,644,1011,274,71,123,100,5044,54,163,48,36,53,27,16,14,10,414,259,1051,102,40,140,62,40,30,21,1743,283,702,346,35,113,35,95,48,10,1670,43,38,134,5,19,9,20,35,3,306,16,10,15,4,16,5,4,11,0,76,54,586,36,149,59,15,18,8,3,931,40,350,9,94,35,11,11,5,4,552,602,920,79,132,721,218,142,81,39,2936,94,228,24,279,158,43,27,27,13,895,38,84,23,23,47,27,14,10,6,265
116021633,22,217,9,39,28,11,0,3,4,335,20,146,0,43,12,9,0,7,0,244,134,203,6,35,265,56,9,17,12,724,41,105,0,87,65,25,0,5,3,337,7,29,6,5,17,11,3,0,0,82,12,3,13,23,13,10,0,3,3,68,0,0,0,0,0,0,0,0,0,0,10,12,0,0,11,0,0,0,0,38,9,4,0,5,4,3,0,3,6,29,309,932,57,256,493,134,19,52,35,2292,44,76,10,6,23,4,7,9,7,183,99,325,27,14,58,9,11,5,5,556,131,254,171,9,57,19,40,22,5,711,21,29,56,0,7,6,4,13,0,139,3,14,15,4,8,9,7,3,0,55,33,298,12,51,29,7,5,8,3,442,29,182,4,45,14,9,0,7,0,294,324,446,35,45,368,102,41,25,18,1397,74,157,8,123,79,37,19,11,6,505,17,52,16,9,22,19,3,0,0,137
