SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
109011175,28,43,89,98,123,164,114,47,6,717,0,0,0,5,3,7,0,0,0,17,18,22,40,64,76,61,17,0,0,296,0,0,3,8,11,20,0,0,0,39,41,54,94,94,104,78,19,0,0,491,9,4,13,16,20,17,9,3,0,91,37,9,15,29,21,27,7,0,0,141,33,0,10,14,17,15,10,0,0,92,5,6,20,26,57,65,31,0,0,219,0,0,5,0,0,0,3,0,0,10,0,0,0,5,9,7,0,0,0,18,0,0,0,3,6,10,3,0,0,26,6,0,18,21,24,24,9,0,0,99,3,3,6,12,7,11,4,0,0,42,0,5,17,39,56,47,5,0,0,171,5,0,19,28,26,38,16,0,0,133,3,4,9,19,25,24,8,0,0,89,5,0,0,7,3,4,0,0,0,17,3,14,19,25,30,21,9,0,0,118,20,10,23,30,16,47,11,10,3,165
109011176,0,4,16,7,14,10,5,0,0,60,0,0,0,3,5,4,0,0,0,11,22,45,112,120,95,84,14,0,0,488,0,3,10,10,14,13,0,0,0,45,40,92,162,120,74,86,32,0,0,603,4,7,31,29,20,22,10,0,0,113,46,51,84,63,45,40,20,0,0,349,53,43,56,28,23,21,3,0,0,227,3,18,63,62,60,67,29,4,0,295,0,0,4,6,6,3,0,0,0,23,0,6,7,0,4,4,0,0,0,28,0,0,11,7,5,6,3,0,0,26,3,3,32,17,16,10,11,0,0,96,5,10,18,30,20,29,10,0,0,124,0,10,46,30,41,46,9,0,0,187,0,8,29,29,27,29,8,0,0,137,8,21,62,57,51,25,17,0,0,253,12,4,9,5,0,7,0,0,0,27,3,27,37,19,24,26,13,0,0,157,9,17,53,42,32,33,17,7,0,214
109021177,11,15,39,28,48,56,20,8,0,212,0,0,0,0,0,0,0,0,0,0,3,4,9,5,5,6,0,0,0,27,0,0,3,5,3,3,0,0,0,11,0,15,19,18,18,31,3,0,0,110,0,0,7,0,0,8,0,0,0,15,3,8,6,6,8,11,11,0,0,49,7,0,7,5,4,9,0,0,0,29,0,4,5,0,3,6,9,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,4,0,0,11,0,0,6,0,0,5,0,0,0,13,5,0,9,3,17,22,3,0,0,58,0,3,4,3,3,7,0,0,0,20,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,4,0,3,4,3,3,0,0,22,0,9,10,5,10,15,4,0,0,50
109021178,7,11,28,37,51,42,37,9,0,224,0,8,3,9,13,9,0,0,0,39,9,13,15,16,20,24,10,0,0,104,0,4,10,12,14,16,4,0,0,48,11,27,48,39,42,37,10,4,0,221,5,3,14,19,9,13,4,0,0,60,27,11,16,13,11,16,0,5,0,95,11,3,3,11,9,17,6,6,0,61,0,0,8,21,25,24,15,0,0,96,0,0,0,0,9,0,0,0,0,14,0,0,4,0,3,3,3,0,0,15,0,0,0,0,0,8,0,0,0,13,0,0,8,7,6,9,3,0,0,28,0,0,3,4,5,9,0,0,0,29,0,0,25,24,24,21,6,0,0,97,0,5,13,12,16,10,7,0,0,52,0,7,12,5,19,11,6,0,0,54,3,0,0,0,0,0,0,0,0,11,6,7,8,13,14,9,0,0,0,58,9,5,16,15,9,11,5,0,0,86
109021179,11,39,99,82,98,100,39,4,6,478,0,3,6,8,8,4,7,0,0,40,0,0,4,3,5,10,3,0,0,39,0,0,0,5,9,3,5,0,0,24,0,12,17,12,13,13,7,0,0,72,3,4,0,5,3,9,0,0,0,19,9,0,6,7,7,10,5,0,0,40,0,0,4,9,3,8,4,0,0,29,0,0,11,4,14,8,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,8,4,10,9,3,0,0,35,0,0,0,0,7,8,0,0,0,16,0,0,3,0,0,0,3,0,0,11,0,0,0,0,5,6,0,0,0,7,3,0,3,0,3,4,0,0,0,21,0,5,12,9,9,7,4,0,0,44
109031180,7,5,21,17,17,27,13,8,0,121,0,0,0,0,0,0,0,0,0,0,12,20,46,50,80,68,18,0,0,290,0,0,3,4,0,3,0,0,0,11,17,24,31,16,30,33,7,6,0,156,0,0,3,7,15,12,4,0,0,39,19,7,9,16,16,15,11,0,0,87,22,6,6,6,14,8,3,0,0,70,3,0,9,9,15,20,14,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,5,3,8,4,7,0,0,28,0,3,5,4,10,12,5,0,0,37,5,4,11,13,21,17,5,0,0,67,0,0,4,7,5,18,7,0,0,43,0,0,4,11,8,8,0,0,0,37,0,0,4,0,3,0,0,0,0,7,8,4,12,6,10,11,7,0,0,61,6,6,12,10,11,15,3,0,0,69
109031181,13,23,54,76,62,70,51,18,5,380,0,0,0,0,5,0,0,0,0,13,6,14,39,43,56,57,10,0,0,233,0,0,4,4,13,5,0,0,0,25,30,38,63,47,57,38,6,0,0,275,0,0,6,3,10,13,3,0,0,37,18,7,11,14,10,16,7,0,0,95,12,7,3,0,6,19,3,0,0,61,4,3,16,22,29,49,17,6,0,147,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,3,3,5,0,0,5,0,13,0,3,0,4,4,6,0,0,0,27,0,0,5,4,7,9,5,0,0,32,0,3,11,19,24,24,0,0,0,82,0,3,4,11,7,11,4,0,0,32,6,3,9,8,8,10,4,0,0,41,4,0,0,0,6,3,4,0,0,16,3,4,8,6,10,4,8,0,0,56,5,3,11,15,20,16,9,0,0,74
109031182,9,13,38,28,43,40,24,11,0,198,0,0,0,0,5,0,0,0,0,3,4,15,28,23,20,23,14,3,0,126,0,0,14,15,22,15,0,0,0,69,23,27,45,33,34,37,14,0,0,222,5,7,14,11,10,6,7,3,0,59,23,8,17,14,8,21,14,0,0,107,19,11,14,10,11,8,7,0,0,77,0,5,5,12,15,37,14,0,0,95,0,0,3,0,0,5,0,0,0,8,0,0,3,7,8,0,0,0,0,19,0,0,0,0,0,0,4,0,0,11,0,4,13,4,7,8,15,6,0,55,0,0,7,6,8,9,3,0,0,34,0,5,20,14,38,41,6,0,0,129,0,0,10,6,6,15,5,0,0,48,0,4,14,16,15,20,3,0,0,68,3,3,3,5,5,4,0,0,0,16,4,8,5,19,18,16,11,0,0,77,5,3,19,10,14,17,6,0,0,78
109031183,15,41,113,148,154,197,129,41,8,842,0,0,3,3,5,0,0,0,0,8,9,5,14,21,14,12,11,3,0,86,0,0,3,0,3,7,0,0,0,15,11,10,38,21,25,37,13,0,0,166,6,0,10,7,10,8,4,0,0,40,3,6,11,7,13,7,0,0,0,54,14,0,5,7,4,17,7,5,0,63,0,3,3,7,10,18,14,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,3,3,0,7,0,6,0,8,3,6,4,0,0,27,0,0,5,3,8,0,3,0,0,16,0,0,11,10,31,33,7,0,0,92,0,5,5,3,13,3,3,0,0,23,0,0,8,3,8,8,5,0,0,32,0,0,3,6,0,0,5,0,0,16,8,3,5,5,8,3,5,0,0,41,5,5,11,9,15,31,13,0,0,89
109031184,4,0,18,19,19,23,12,3,0,90,0,0,0,0,7,5,0,0,0,13,4,6,30,39,49,29,7,0,0,171,0,0,9,3,3,8,0,0,0,20,25,35,99,73,54,44,9,0,0,335,0,4,3,9,15,14,0,0,0,54,18,11,12,14,20,14,3,0,0,101,39,15,21,29,19,26,10,4,0,163,0,0,5,5,16,15,16,0,0,64,5,0,0,0,0,0,0,0,0,9,0,0,6,4,4,9,0,0,0,20,0,0,0,0,12,0,0,0,0,16,0,0,10,9,7,8,8,0,0,45,0,0,5,7,7,7,6,0,0,40,4,3,11,26,27,15,11,0,0,95,6,0,16,11,16,7,4,0,0,59,3,3,16,5,21,21,3,0,0,72,4,0,0,7,3,3,6,0,0,29,9,3,3,7,8,13,4,0,0,52,5,4,12,12,14,14,6,0,0,67
109031185,22,21,124,93,120,121,87,26,3,604,0,0,0,6,3,0,0,0,0,9,14,22,33,40,49,33,13,0,0,211,0,0,0,9,14,16,0,0,0,37,19,27,51,44,47,35,23,4,0,246,5,0,16,12,14,24,4,0,0,75,17,6,15,11,18,23,19,0,0,113,18,11,18,13,23,29,7,0,0,110,4,11,17,19,35,42,26,4,0,161,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,8,0,0,4,0,0,0,0,0,0,13,0,0,7,12,4,8,3,0,0,36,0,0,3,0,13,6,6,0,0,30,0,3,11,20,23,25,6,0,0,93,0,0,11,9,11,16,12,4,0,63,0,0,10,16,16,18,3,0,0,73,0,4,4,0,4,8,5,0,0,18,9,11,10,19,24,14,9,0,0,82,13,3,19,16,21,13,13,10,0,98
110011186,9,32,85,71,42,46,28,20,0,330,0,3,18,14,9,8,0,0,0,50,22,36,74,36,35,29,6,0,3,244,0,9,10,12,16,14,3,0,0,62,52,81,156,99,87,107,28,4,0,625,6,12,18,19,10,23,10,0,0,97,89,86,119,56,63,50,12,3,0,468,117,97,73,63,21,33,10,0,0,415,3,6,28,22,41,52,21,0,0,185,4,12,11,9,10,3,3,0,0,55,0,4,20,16,30,10,3,0,0,85,0,6,7,8,13,5,5,0,0,53,0,16,54,67,51,55,45,4,0,294,6,12,42,41,30,29,14,0,0,167,3,16,53,71,90,83,11,4,0,339,13,52,144,175,181,189,57,5,0,831,0,44,128,87,60,71,27,4,0,425,4,7,12,15,9,13,0,0,0,70,14,14,47,33,34,32,9,0,0,186,13,21,37,42,31,14,10,3,0,169
110011187,10,33,99,80,101,112,73,38,6,544,0,0,0,0,4,5,0,0,0,11,0,7,4,3,10,10,7,0,0,43,0,0,0,0,3,0,0,0,0,15,13,7,19,25,7,22,10,0,0,101,0,3,6,4,0,6,0,3,0,20,21,9,7,10,6,8,3,0,0,53,5,0,0,0,0,3,3,0,0,17,0,0,5,6,0,15,9,0,0,39,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,9,3,0,0,18,0,0,0,4,8,5,0,0,0,20,4,8,8,11,18,9,3,0,0,64,0,5,3,6,10,13,4,0,0,45,0,0,4,4,12,9,0,0,0,29,0,0,0,0,0,0,0,0,0,4,8,6,4,9,9,4,0,0,0,36,7,0,9,5,6,14,3,4,0,49
110011188,7,15,34,35,53,73,50,17,3,286,0,0,4,0,0,0,0,0,0,7,6,6,6,0,19,11,7,0,0,52,0,0,3,6,8,5,0,0,0,15,14,21,53,58,37,45,16,0,0,238,0,3,3,8,10,7,5,0,0,35,5,7,11,12,12,10,4,0,0,61,18,6,11,5,7,9,0,0,0,63,0,0,4,10,18,19,12,4,0,68,0,0,0,3,0,3,0,0,0,11,0,0,3,6,3,3,0,0,0,14,0,0,0,0,3,5,0,0,0,15,0,4,9,15,16,20,9,0,0,62,0,0,3,3,4,11,3,0,0,31,0,5,19,32,40,25,0,0,0,121,0,0,4,32,34,20,16,0,0,112,4,0,10,10,19,15,4,0,0,72,0,0,0,0,3,3,0,0,0,13,3,0,4,8,12,15,0,0,0,44,3,0,12,10,13,11,0,0,0,50
110011189,10,22,54,53,75,88,81,30,5,415,0,0,4,0,3,0,0,0,0,11,0,0,0,3,5,3,4,0,0,19,0,0,4,0,0,0,0,0,0,8,3,8,17,9,12,10,8,4,0,60,0,5,4,0,0,3,0,0,0,11,4,7,3,7,0,4,0,0,0,22,3,0,3,0,4,0,0,0,0,11,4,0,3,4,4,8,8,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,12,0,0,3,0,0,9,0,0,0,11,0,5,4,3,6,11,5,0,0,42,0,0,0,0,8,4,4,0,0,18,0,0,0,0,0,6,6,0,0,24,0,0,0,0,3,0,5,0,0,13,3,0,0,3,3,0,0,0,0,21,0,0,0,5,10,8,0,6,0,28
110021190,16,26,59,52,66,111,72,29,3,441,0,0,0,7,0,0,0,0,0,9,3,4,13,11,17,15,4,0,0,71,0,3,3,9,4,4,5,0,0,27,10,15,42,26,35,35,12,0,0,179,4,0,0,10,7,12,7,5,0,45,21,13,19,18,18,15,8,0,0,121,31,17,11,11,5,9,11,3,0,101,0,0,5,13,16,24,14,3,0,79,0,0,3,0,0,4,0,0,0,13,0,0,5,0,4,3,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,4,14,4,3,7,0,0,33,0,6,8,9,19,14,4,0,0,55,0,7,20,37,48,40,5,0,0,159,0,0,3,8,7,21,8,0,0,50,4,6,13,11,20,23,6,0,0,86,0,0,3,3,10,0,0,0,0,26,8,3,14,21,17,20,4,0,0,97,3,4,15,15,14,25,12,0,3,94
110021191,5,8,16,25,32,28,17,15,0,144,0,0,4,7,7,4,0,0,0,26,16,62,129,90,88,57,7,0,0,452,0,0,3,20,21,7,0,0,0,54,16,40,87,48,38,48,13,7,0,309,4,9,13,20,19,17,9,0,0,83,33,24,41,39,46,46,8,3,0,242,52,13,18,10,11,12,3,0,0,125,0,3,11,14,20,22,12,7,0,89,0,0,3,0,3,0,0,0,0,18,0,0,5,0,7,4,0,0,0,18,0,0,4,5,4,3,3,0,0,20,0,3,11,6,17,8,11,6,0,62,0,9,11,16,16,10,6,0,0,61,4,10,29,36,45,38,8,0,0,166,0,7,20,18,25,23,4,0,0,102,0,18,30,38,31,28,6,0,0,150,0,4,3,0,7,0,0,0,0,13,8,12,26,27,23,21,8,3,0,131,3,18,26,20,16,20,6,4,0,124
110021192,10,18,51,62,105,93,61,30,7,430,0,0,0,0,0,3,0,0,0,10,3,9,23,10,13,24,0,0,0,81,0,0,0,8,6,3,3,0,0,17,9,16,21,25,21,14,6,0,0,103,0,0,6,0,4,0,0,0,0,14,8,7,8,8,7,9,0,0,0,43,10,0,0,0,3,8,0,0,0,22,0,0,0,5,6,10,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,8,0,0,0,4,3,0,7,0,0,14,0,0,0,0,5,8,0,0,0,13,4,7,9,17,23,14,3,0,0,70,0,0,7,6,12,4,3,0,0,25,0,0,0,6,4,12,0,0,0,24,4,0,0,0,0,0,0,0,0,8,4,6,11,3,11,3,8,0,0,42,0,6,8,8,9,16,3,4,4,58
110021193,8,21,60,107,95,106,92,34,11,533,0,0,4,3,3,5,0,0,0,15,0,3,13,4,7,14,0,0,0,47,0,0,0,8,6,6,0,0,0,19,5,14,20,21,22,29,3,0,0,116,4,4,5,8,3,4,0,0,0,26,13,10,5,12,10,10,0,0,0,56,3,4,0,3,6,6,5,0,0,28,0,4,9,11,5,23,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,17,0,0,0,0,4,4,0,0,0,19,6,6,13,14,27,29,11,0,0,105,0,0,3,5,11,6,0,0,0,31,0,0,3,3,8,10,0,0,0,27,0,0,3,0,0,0,0,0,0,10,0,5,8,10,6,3,3,0,0,45,0,3,6,4,10,9,4,7,0,47
110021194,9,11,31,30,58,79,82,31,3,333,0,3,3,5,4,4,4,0,0,32,6,3,6,9,10,7,6,0,0,45,0,0,3,4,3,3,0,0,0,16,13,13,36,33,33,45,14,0,0,188,0,3,0,0,5,4,4,0,0,16,20,10,4,12,22,17,12,5,0,96,4,10,3,12,7,4,6,0,0,39,0,4,4,9,13,30,9,3,0,70,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,14,4,0,8,4,9,3,6,0,0,38,0,0,0,0,0,4,5,5,0,18,0,6,10,17,33,31,4,0,0,95,0,0,10,10,9,18,8,0,0,52,0,0,5,10,7,13,5,3,0,43,0,0,3,0,9,0,0,0,0,15,7,3,8,7,11,5,4,5,0,44,13,5,12,8,9,19,4,0,3,72
110031195,0,20,61,50,43,42,27,4,0,258,0,0,9,0,3,0,0,0,0,9,3,8,19,12,17,4,7,0,0,68,0,0,6,9,12,11,0,0,0,43,13,33,57,42,31,42,12,0,0,224,5,0,8,15,22,21,4,0,0,80,11,12,27,16,19,14,6,3,0,115,21,6,15,17,7,19,3,0,0,95,0,12,12,16,28,29,15,0,0,105,0,0,0,4,0,0,0,0,0,9,0,4,5,5,0,9,0,0,0,22,0,0,5,0,6,4,0,0,0,18,0,7,13,11,7,4,10,0,0,53,0,0,3,3,9,10,13,0,0,39,3,13,28,32,36,34,4,0,0,144,0,8,18,9,9,8,10,0,0,62,0,5,25,11,11,10,6,0,0,73,0,0,3,0,3,6,0,0,0,14,6,7,23,13,16,14,8,0,0,93,4,7,20,14,24,23,5,7,0,96
110031196,19,45,151,130,154,139,78,28,3,750,0,0,6,0,0,0,0,0,0,4,0,5,7,4,4,0,0,0,0,27,0,0,0,3,0,0,0,0,0,6,9,9,21,11,13,20,0,0,0,80,0,7,3,7,3,6,0,0,0,30,7,5,3,3,3,7,5,0,0,36,0,6,0,6,0,0,0,0,0,17,0,0,5,12,15,12,7,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,4,8,9,9,11,3,0,0,40,0,0,0,3,9,7,0,0,0,18,4,0,6,0,0,5,0,0,0,14,0,0,0,0,0,4,0,0,0,3,5,7,6,4,8,3,4,0,0,50,3,0,9,3,4,13,4,3,0,45
110031197,5,8,24,30,22,26,20,5,3,155,0,26,89,58,46,24,0,0,0,243,3,6,8,17,8,8,0,0,0,53,0,0,8,14,8,11,0,0,0,49,14,23,54,35,33,22,20,0,0,202,0,0,10,12,13,8,0,0,0,51,14,15,12,21,25,21,5,0,0,110,39,12,11,11,9,15,9,0,0,103,6,7,19,14,18,50,9,0,0,128,0,0,5,0,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,12,0,0,0,3,3,5,0,0,0,15,0,3,15,14,13,11,3,0,0,59,0,4,7,8,13,7,7,0,0,46,5,5,28,23,35,30,0,0,0,135,0,5,8,12,12,11,3,0,0,53,0,5,16,7,7,11,0,0,0,48,0,3,6,4,6,3,0,0,0,22,6,7,18,25,12,11,8,0,0,90,13,15,18,7,23,20,5,3,0,101
110031198,21,36,91,94,99,118,87,19,10,573,0,0,17,19,17,6,4,0,0,69,5,3,0,5,3,3,0,0,0,21,0,0,0,4,0,0,0,0,0,10,12,4,12,12,15,18,6,0,0,80,0,0,3,6,5,11,0,0,0,28,6,9,5,5,10,7,0,0,0,44,9,0,4,8,0,4,5,0,0,25,0,0,8,7,17,19,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,19,0,3,0,5,6,6,0,0,0,21,0,4,9,8,9,14,0,0,0,41,3,0,6,7,4,9,0,0,0,30,0,0,0,3,8,4,0,0,0,14,0,0,0,3,0,0,0,0,0,4,3,8,7,10,6,12,0,0,0,52,3,7,7,15,13,15,8,5,0,66
110041199,4,13,29,32,25,22,17,13,0,150,0,56,187,170,100,65,9,0,0,590,17,25,37,30,26,24,9,0,0,166,0,3,6,3,8,17,5,0,0,42,10,22,75,53,29,30,17,8,0,234,6,5,28,17,13,9,6,0,0,94,17,19,31,11,20,11,9,0,0,113,48,10,18,7,13,6,5,0,0,102,3,6,15,14,17,30,13,0,0,97,0,0,0,5,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,0,9,0,5,8,0,0,26,0,4,6,10,15,8,4,0,0,45,5,8,9,11,13,15,5,0,0,77,4,4,15,18,21,31,9,0,0,102,6,11,12,7,7,20,6,0,0,70,3,0,13,14,12,12,5,0,0,55,0,0,5,0,0,0,0,0,0,8,12,16,33,20,12,18,9,4,0,129,4,11,25,20,10,14,9,0,0,87
110041200,18,26,73,60,67,112,66,20,5,444,0,13,46,46,41,35,9,0,0,184,5,4,13,14,8,7,0,0,0,49,0,0,3,4,0,6,0,0,0,15,4,10,17,20,18,13,5,0,0,81,3,0,10,8,11,3,0,0,0,34,9,0,3,3,6,3,5,0,0,30,10,0,0,3,0,0,0,0,0,20,0,3,8,7,17,8,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,10,0,0,4,0,0,4,7,0,0,17,0,4,5,3,8,4,6,0,0,37,0,5,3,7,10,13,7,0,0,36,7,0,0,3,3,4,0,0,0,16,0,7,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,9,0,0,0,33,5,9,10,12,9,10,4,4,0,61
110041201,19,21,76,77,90,107,73,24,5,489,0,3,23,30,28,14,0,0,0,102,8,7,10,28,11,18,10,0,0,94,0,4,3,12,3,9,0,0,0,36,12,13,24,25,31,25,9,0,0,147,4,0,8,11,13,11,4,0,0,44,19,10,13,17,14,8,3,0,0,88,12,3,3,6,7,13,5,0,0,48,4,9,24,32,43,56,23,5,0,185,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,4,4,3,9,5,5,0,0,30,0,3,8,6,4,9,6,0,0,27,0,6,5,16,29,20,7,0,0,76,0,0,7,9,8,3,6,0,0,42,0,3,6,11,8,10,3,0,0,42,0,0,0,0,0,4,3,0,0,7,4,8,9,4,16,10,11,0,0,60,7,8,15,8,18,15,10,3,0,83
