SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
110031195,132,6,5,0,0,0,0,50,193,149,36,10,3,3,0,0,56,261,146,39,34,24,0,0,0,59,300,72,35,50,34,12,7,0,51,260,48,35,63,39,15,3,3,54,273,28,28,57,42,22,5,4,54,240,23,21,69,42,20,7,4,45,221,22,23,58,49,25,6,10,34,224,24,24,74,53,24,15,3,42,261,16,17,72,46,33,11,9,34,245,6,10,44,46,31,6,4,36,186,17,12,51,46,23,7,4,43,207,4,6,48,26,15,3,10,21,134,6,3,10,28,18,6,14,22,105,7,0,8,19,20,6,8,16,86,699,287,655,504,262,91,76,617,3190
110031196,117,0,0,0,0,0,0,45,168,84,9,8,3,0,0,0,46,155,70,27,17,8,0,0,3,39,169,31,22,32,16,9,3,0,46,161,7,6,31,37,8,6,0,36,135,16,16,31,36,12,4,3,49,171,10,17,34,42,24,4,9,47,178,15,16,52,46,22,4,10,53,217,13,13,48,34,18,5,3,59,198,9,8,41,35,18,12,3,44,165,0,3,39,29,6,10,3,26,125,5,6,24,24,12,4,0,26,101,5,0,18,15,4,7,0,18,67,3,0,5,3,7,0,0,15,36,0,0,5,0,8,3,3,10,29,401,147,390,335,142,57,43,559,2074
110031197,151,0,0,0,0,0,0,30,187,143,15,9,0,0,0,0,16,183,137,31,31,15,4,0,0,15,244,61,42,57,48,12,9,3,17,245,30,27,62,48,15,7,0,18,203,19,17,61,37,19,0,0,10,178,18,16,73,45,14,6,3,16,189,16,8,86,45,24,5,4,17,202,19,28,81,49,12,4,3,21,224,19,22,92,51,32,3,0,26,245,19,12,66,49,12,8,3,10,178,13,0,63,42,28,0,5,21,173,8,7,24,49,19,7,3,9,126,3,3,23,26,24,11,11,8,113,3,4,22,19,27,9,14,15,109,668,230,757,523,254,71,56,240,2799
110031198,109,0,0,0,0,0,0,20,136,62,17,4,0,0,0,0,20,105,48,21,20,9,0,0,0,22,113,15,24,35,27,7,4,0,24,137,16,15,38,31,11,3,9,10,127,11,5,35,28,11,10,4,16,120,11,3,45,33,24,5,0,31,152,8,17,36,28,6,5,0,22,124,16,14,70,46,20,4,8,28,205,8,11,32,39,32,6,0,27,163,9,13,34,47,11,0,5,18,138,0,9,28,32,9,13,3,16,104,3,0,16,19,13,5,3,19,78,0,0,8,8,13,3,0,3,43,5,3,8,7,11,3,8,8,49,320,146,406,354,167,57,40,284,1786
110041199,218,7,0,0,0,0,0,24,247,180,32,17,5,0,0,0,23,257,155,58,75,34,8,0,0,39,367,69,55,100,60,17,5,6,36,348,41,36,89,80,34,7,3,23,315,25,29,88,72,26,10,4,23,278,25,22,79,57,26,8,7,17,243,38,32,66,66,39,8,8,24,270,25,24,85,63,28,10,5,21,266,32,20,89,73,26,9,3,12,272,25,12,67,67,29,10,6,22,239,9,11,79,58,31,12,4,24,234,14,6,50,45,33,8,8,36,206,12,12,31,51,27,15,15,28,191,6,8,30,41,25,10,18,52,183,871,352,947,766,358,106,91,409,3900
110041200,95,4,0,0,0,0,0,18,116,70,16,7,0,0,0,0,11,102,54,20,27,8,0,0,0,14,120,24,18,34,16,6,4,0,10,119,19,13,33,29,13,4,0,20,132,7,11,47,34,18,0,5,12,133,7,10,37,35,17,7,7,14,128,14,15,46,40,8,3,3,16,153,15,7,44,43,15,8,0,17,146,14,13,40,43,18,6,4,27,160,6,11,21,29,29,4,6,16,117,9,0,27,20,8,4,6,9,82,8,0,21,21,13,5,6,14,78,5,5,0,12,20,3,3,4,43,0,0,9,14,5,5,3,13,44,346,139,383,341,180,50,34,203,1680
110041201,175,5,0,0,0,0,0,40,218,99,29,6,3,0,0,0,24,163,71,27,16,11,5,0,0,27,154,45,40,58,33,10,5,0,20,206,23,26,70,49,26,5,5,22,214,17,16,61,42,20,7,8,28,197,27,22,68,51,15,12,6,39,235,28,21,89,68,17,5,8,23,258,35,25,85,56,19,9,5,33,263,21,18,90,83,37,13,7,30,296,16,22,87,60,32,11,4,38,273,21,21,53,74,27,10,5,34,238,16,9,45,51,20,12,7,27,193,4,5,22,34,18,4,8,24,123,6,4,24,17,22,10,10,20,112,609,290,762,621,253,108,72,431,3138
110041202,577,18,0,0,0,0,0,74,665,439,62,35,14,3,0,0,57,616,372,116,102,34,15,9,0,60,714,217,146,204,101,36,15,4,48,765,105,80,177,121,36,18,15,61,613,92,71,191,136,45,19,20,42,617,75,62,212,171,44,9,18,43,630,68,77,229,147,54,16,15,33,634,75,73,242,174,55,22,10,44,689,61,74,236,178,73,17,17,38,685,53,43,213,157,86,14,9,35,616,36,42,207,138,80,20,10,24,560,28,24,139,107,57,26,12,42,433,17,23,78,89,55,17,25,29,328,14,13,59,58,37,38,25,29,270,2232,922,2317,1635,674,233,172,640,8821
110041203,411,3,0,0,0,0,0,35,457,364,46,17,4,0,0,0,30,467,360,101,69,34,9,0,0,54,627,235,137,142,60,28,4,3,37,663,109,93,187,109,35,12,5,23,566,80,62,143,113,38,9,9,35,492,68,55,138,90,47,11,13,25,442,80,61,174,96,41,7,0,25,485,59,46,134,108,44,14,5,28,443,61,26,154,125,48,8,11,21,453,32,49,133,100,52,14,8,24,412,43,28,139,117,35,13,14,38,423,28,25,117,97,48,17,7,31,378,21,14,78,69,65,25,23,60,347,41,20,73,89,66,47,35,87,455,1994,764,1699,1200,563,188,137,566,7110
110041204,172,5,0,0,0,0,0,38,213,112,42,24,5,5,0,0,37,223,67,33,44,34,4,0,0,30,224,46,31,55,45,17,4,3,34,236,23,14,48,35,25,6,12,26,188,15,24,54,25,23,5,5,30,184,17,18,36,27,15,12,10,20,163,15,9,50,43,16,10,3,23,170,6,18,42,34,21,14,3,14,149,21,12,39,34,23,4,10,14,145,9,12,44,27,9,11,0,11,124,10,12,41,27,13,6,4,12,124,4,5,33,20,11,4,0,8,84,3,0,12,9,8,0,0,16,57,0,4,4,6,3,0,0,5,34,525,229,522,368,190,88,58,329,2305
110041205,515,7,0,0,0,0,0,59,582,284,43,28,0,0,0,0,20,369,212,83,61,30,3,0,0,29,427,133,78,170,56,22,8,7,27,489,63,86,201,120,44,9,6,44,570,52,58,211,145,40,20,3,37,583,65,64,219,157,67,17,11,43,640,80,62,208,168,51,11,10,38,630,91,67,255,152,56,19,14,46,695,68,69,274,178,80,29,9,42,755,52,63,220,155,83,19,15,45,647,34,39,152,170,76,15,7,33,536,30,24,106,102,54,21,7,37,385,17,19,62,69,45,10,17,33,274,18,20,44,62,37,19,16,18,227,1721,780,2207,1577,643,199,125,556,7804
111011206,485,6,0,0,0,0,0,33,515,385,29,7,0,0,0,0,16,437,290,61,56,22,3,0,0,28,460,152,125,138,40,8,0,0,24,486,90,82,208,88,28,13,5,13,530,66,63,215,130,34,7,0,19,533,54,72,258,136,38,9,3,23,585,56,71,263,131,37,15,7,17,589,65,74,259,137,37,8,9,23,612,48,57,260,142,38,12,8,24,584,48,53,244,163,36,4,3,24,582,36,51,250,137,63,10,9,26,586,35,32,151,107,37,11,6,32,403,27,25,88,96,42,11,6,40,336,17,34,89,86,48,18,11,58,360,1844,829,2479,1421,454,118,70,390,7602
111011207,138,0,0,0,0,0,0,13,145,126,11,7,0,0,0,0,20,155,65,28,18,6,0,0,0,15,129,43,35,36,12,4,0,3,0,134,26,22,56,25,7,0,4,12,145,19,21,61,28,11,0,0,7,143,28,27,71,34,14,3,0,8,184,25,20,80,42,18,3,0,7,196,16,32,96,48,16,4,0,11,226,25,27,97,55,35,6,0,9,251,21,23,101,65,17,3,0,20,255,15,12,75,37,15,0,0,16,176,7,10,55,37,19,7,3,16,151,8,9,19,22,18,10,4,10,92,0,5,34,18,13,10,5,12,95,544,277,803,436,185,51,22,155,2473
111011208,573,4,0,0,0,0,0,29,602,600,35,10,0,0,0,0,47,689,617,112,56,27,6,0,0,49,864,371,228,232,68,14,0,3,40,947,177,158,378,138,44,3,4,35,940,109,106,393,155,36,17,5,30,856,98,118,367,146,46,18,8,25,826,80,82,335,151,47,17,11,23,745,87,93,286,183,54,13,5,18,742,83,86,261,182,63,13,8,21,714,56,65,267,176,60,13,3,14,656,33,43,227,147,58,14,16,20,559,25,35,194,117,62,14,9,40,500,18,27,101,96,51,22,19,23,357,26,30,125,117,63,24,22,35,434,2962,1218,3230,1698,591,172,119,450,10428
111011209,660,7,0,0,0,0,0,46,714,625,46,18,0,0,0,0,42,734,518,138,68,16,4,0,0,38,782,336,211,248,72,9,0,0,28,912,169,171,351,132,24,10,5,40,903,109,111,343,154,60,12,12,14,813,95,127,330,158,55,13,12,17,815,88,101,281,158,45,18,14,26,724,86,98,286,173,44,13,12,24,736,67,79,281,173,55,26,16,21,711,58,51,272,167,65,13,4,22,653,45,53,274,153,55,17,5,37,646,21,29,149,124,45,11,0,46,425,21,13,98,71,41,19,11,27,302,20,23,76,87,27,25,14,48,321,2924,1255,3070,1642,553,174,98,475,10186
111011210,228,3,0,0,0,0,0,37,261,198,21,13,0,0,0,0,24,258,183,49,47,16,7,0,0,31,337,95,63,77,38,19,12,5,26,331,48,48,85,48,13,7,3,32,287,41,28,82,44,28,10,9,24,259,31,44,119,59,31,11,5,22,323,34,36,106,50,36,9,6,13,286,36,46,116,74,28,9,3,17,324,32,38,106,68,38,9,3,25,315,28,33,101,60,35,5,4,26,285,18,22,105,64,33,3,0,18,270,11,26,85,58,21,6,5,22,237,17,13,42,41,28,10,8,23,189,13,18,54,53,35,15,9,19,219,1001,470,1142,683,352,107,76,345,4179
111011211,101,0,0,0,0,0,0,5,108,61,7,0,0,0,0,0,4,64,37,3,0,0,0,0,0,3,45,26,16,20,14,0,0,0,0,79,8,17,45,26,5,0,0,0,104,7,8,47,31,6,0,0,0,107,10,20,64,39,3,0,0,7,141,9,15,45,32,8,0,0,0,115,14,7,47,25,12,0,0,3,104,22,9,62,41,10,5,0,11,160,12,8,53,48,16,0,0,9,152,3,11,45,26,14,0,0,8,116,5,8,41,29,9,0,0,13,111,3,4,27,19,19,3,5,21,94,5,6,38,33,11,7,0,50,147,331,138,545,350,109,27,6,134,1645
111011212,282,0,0,0,0,0,0,25,312,229,7,4,0,0,0,0,17,264,126,38,33,9,3,0,0,13,225,82,52,83,38,7,0,0,8,270,63,38,143,71,20,3,6,15,360,44,49,151,70,22,6,3,11,357,48,51,148,89,31,4,0,16,384,57,38,187,92,34,10,0,7,429,52,47,214,112,34,13,0,18,484,61,39,215,135,49,7,11,29,542,29,39,189,154,36,7,3,18,485,30,30,173,136,43,16,8,23,457,17,28,117,102,38,6,3,24,348,17,12,80,68,22,15,4,23,246,22,24,48,61,45,18,12,33,265,1160,493,1787,1153,387,99,56,282,5423
111011213,388,0,0,0,0,0,0,21,410,265,8,0,0,0,0,0,13,291,119,25,14,4,0,0,0,10,174,75,47,90,29,0,0,0,4,249,30,51,202,66,5,3,0,3,363,24,48,233,96,24,0,4,6,441,31,41,212,111,30,3,4,9,438,37,62,223,99,29,6,0,14,461,34,42,213,109,30,0,0,12,439,50,41,198,108,26,4,0,5,435,39,36,205,108,43,9,0,0,438,27,38,170,116,30,10,0,16,401,22,31,138,97,35,9,0,8,336,5,11,62,66,9,3,0,13,175,11,16,54,51,22,6,13,16,186,1163,492,2017,1064,280,60,24,152,5253
111011214,435,6,0,0,0,0,0,23,463,328,16,4,0,0,0,0,26,373,225,47,33,9,0,0,0,9,328,137,88,106,33,4,0,0,16,395,95,101,187,73,16,0,3,16,486,58,66,177,91,35,5,8,12,447,63,73,210,109,26,13,4,12,511,58,53,240,136,21,4,5,15,530,61,70,220,136,36,7,3,16,545,53,53,247,132,42,0,0,25,551,47,41,193,129,42,8,4,20,483,28,49,232,138,52,8,9,28,542,29,26,152,99,50,4,5,15,379,12,19,82,82,39,10,3,22,270,18,16,73,68,39,8,11,26,258,1647,713,2154,1228,407,78,51,282,6555
111021215,254,0,0,0,0,0,0,14,270,222,25,10,4,0,0,0,19,278,152,74,42,11,5,0,0,22,301,94,83,104,36,10,11,0,23,359,40,35,98,49,13,7,4,23,275,42,35,111,59,18,13,9,21,298,28,43,121,66,15,6,7,4,301,28,42,117,62,29,3,5,17,310,34,37,125,78,42,8,8,17,348,38,32,119,90,29,12,6,13,346,27,28,101,61,29,5,3,15,272,27,13,99,86,28,7,9,24,295,22,10,91,56,26,7,4,34,256,20,10,46,42,23,11,3,35,188,12,16,44,49,44,12,10,78,253,1040,482,1232,758,307,98,68,356,4342
111021216,255,4,0,0,0,0,0,25,284,209,28,19,0,0,0,0,16,274,134,64,44,20,3,0,0,15,279,91,51,82,41,8,3,0,8,288,37,53,105,47,12,8,8,13,279,24,33,94,45,20,9,7,14,237,29,47,106,77,22,4,10,14,310,53,36,118,55,26,6,0,11,304,52,32,136,89,25,8,3,5,346,36,29,154,61,29,9,5,15,334,38,37,132,73,26,6,0,15,332,32,29,121,92,30,10,5,16,322,22,26,87,77,22,5,9,14,258,17,5,34,45,27,11,8,4,150,14,6,23,17,14,7,11,8,104,1035,475,1242,750,270,76,60,197,4100
111021217,467,0,0,0,0,0,0,29,499,421,28,15,3,0,0,0,23,493,329,109,67,22,0,0,0,23,562,184,154,205,70,20,4,4,21,661,119,100,296,108,34,4,4,13,674,73,104,237,139,43,9,7,16,622,52,81,218,129,41,13,3,18,556,43,60,211,102,32,6,7,19,476,29,51,172,107,29,12,4,11,414,28,45,168,94,36,3,7,7,392,11,27,158,102,30,5,6,15,355,19,17,119,90,33,8,8,20,317,13,15,78,65,37,8,3,19,240,9,18,40,30,18,10,5,16,145,10,25,44,42,22,16,21,25,210,1796,843,2035,1103,366,107,83,280,6620
111021218,426,3,0,0,0,0,0,39,469,378,41,16,4,0,0,0,40,484,257,95,83,23,12,0,0,25,500,153,98,153,74,20,3,4,16,525,74,78,174,76,42,8,8,25,489,54,46,154,106,41,11,8,20,448,52,69,175,115,40,10,8,24,493,55,62,195,115,31,13,11,10,503,71,67,207,139,63,10,5,20,569,65,70,215,143,70,20,9,27,621,62,54,218,136,60,17,6,37,589,65,42,204,152,56,15,5,43,589,55,42,185,136,52,16,8,51,556,36,28,124,109,66,17,10,53,442,45,44,129,127,94,37,34,61,581,1856,840,2235,1466,651,182,126,500,7854
111021219,354,8,3,0,0,0,0,32,397,270,18,6,0,0,0,0,13,310,176,69,47,20,6,0,0,17,334,119,78,99,41,14,6,0,18,383,71,53,137,65,28,9,3,13,366,30,47,107,76,24,7,5,16,322,60,44,167,91,38,13,14,27,445,66,45,173,100,37,14,3,18,457,60,54,199,108,31,9,6,17,495,62,54,180,123,53,23,0,16,509,54,49,223,164,55,21,7,25,592,48,34,192,149,61,17,10,30,533,34,30,123,105,49,14,7,27,397,11,12,79,62,36,17,15,30,260,16,16,64,72,55,17,18,42,303,1444,609,1807,1181,475,168,93,343,6118
111021220,226,0,0,0,0,0,0,10,240,167,14,4,0,0,0,0,12,203,119,30,37,3,0,0,0,8,192,72,46,76,26,15,5,0,21,247,42,41,100,46,15,0,0,14,257,32,47,97,50,12,4,0,6,252,30,42,129,63,20,0,0,12,301,25,39,136,64,22,9,3,6,297,43,45,121,104,26,3,3,13,355,49,47,182,101,33,5,3,14,436,31,43,166,106,36,9,0,17,408,35,29,153,110,33,7,0,15,380,18,14,79,72,23,3,4,10,229,16,7,30,27,16,8,0,18,125,10,12,23,21,19,4,6,11,113,913,446,1327,789,277,57,30,185,4026
111021221,210,0,0,0,0,0,0,19,230,182,20,0,7,0,0,0,19,218,147,68,31,6,0,0,0,8,264,67,59,77,35,5,0,0,6,258,46,41,88,28,14,3,4,5,230,18,32,87,59,27,5,5,5,242,21,26,98,39,9,5,6,7,225,22,25,92,63,29,4,6,3,243,20,26,88,57,17,4,0,5,221,12,18,112,76,14,10,0,7,251,17,20,94,66,15,5,4,13,231,13,21,54,53,13,10,0,5,177,10,4,40,34,9,3,0,4,99,0,0,19,15,13,4,4,5,66,0,3,9,9,8,0,6,3,40,799,361,913,548,171,55,28,125,2994
111031222,466,0,0,0,0,0,0,29,494,496,11,0,0,0,0,0,35,538,450,45,17,5,0,0,0,25,551,270,123,113,34,6,0,0,19,569,110,95,255,104,21,5,0,19,614,74,83,293,122,22,0,8,20,615,62,65,251,134,28,3,0,11,558,70,80,233,117,25,0,0,4,533,67,68,206,112,30,4,3,13,494,60,40,149,116,20,10,0,12,401,30,38,147,94,24,4,0,17,355,39,36,129,75,26,0,0,14,324,16,18,129,97,28,9,3,10,317,22,9,70,79,33,12,8,26,252,15,22,75,46,27,13,6,18,218,2238,741,2060,1137,292,50,35,277,6843
111031223,184,0,0,0,0,0,0,24,212,194,27,10,3,0,0,0,24,258,173,66,48,18,9,4,0,6,320,94,54,83,29,16,8,8,20,305,56,44,80,48,11,5,13,13,270,34,21,74,42,21,5,6,15,215,30,44,87,47,10,6,11,12,248,28,28,72,63,23,16,12,9,250,36,33,82,68,26,13,6,5,263,28,30,95,68,30,7,3,10,267,18,18,99,81,21,4,3,3,255,12,17,101,73,32,12,8,17,270,5,11,70,46,24,7,9,17,196,7,5,43,37,22,3,11,10,141,6,10,27,24,11,9,7,9,102,909,405,973,649,256,99,80,201,3571
111031224,251,0,0,0,0,0,0,29,283,556,10,7,0,0,0,0,65,637,394,34,9,3,0,0,0,39,481,229,88,60,12,0,0,0,40,434,115,90,122,46,13,0,0,35,416,85,64,139,65,15,9,7,18,397,85,59,172,71,6,4,10,39,439,61,64,161,59,10,3,7,39,392,67,58,156,81,17,3,7,26,413,70,46,155,75,23,6,3,14,393,53,56,139,70,24,3,3,23,367,42,38,110,62,24,14,5,14,314,30,17,85,51,17,9,4,18,229,19,9,40,47,21,6,4,25,169,15,16,78,56,37,11,9,36,251,2074,653,1418,700,208,70,48,452,5612
111031225,519,3,0,0,0,0,0,34,551,446,14,6,0,0,0,0,37,502,410,47,21,11,0,0,0,29,509,234,101,95,23,6,0,0,19,485,102,103,255,90,20,0,3,19,595,95,81,260,97,30,7,3,26,595,94,95,327,129,24,12,5,12,696,88,88,265,136,25,7,5,19,637,85,80,248,97,34,6,4,25,575,79,74,217,133,30,11,3,18,568,61,54,159,117,45,11,3,26,473,40,36,146,108,35,5,0,10,389,30,37,89,79,44,4,7,13,296,12,9,69,49,24,0,7,18,196,17,23,67,68,42,21,17,24,281,2301,852,2226,1143,370,91,52,335,7355
111031226,546,4,0,0,0,0,0,29,580,457,22,7,0,0,0,0,28,515,317,110,55,18,6,0,0,17,521,175,167,192,47,15,5,5,27,624,91,113,309,124,15,5,10,25,693,59,88,297,155,38,10,6,9,658,54,83,273,132,33,15,9,15,620,47,59,259,111,36,3,0,8,525,39,58,165,101,36,8,8,20,428,36,51,165,100,28,14,9,11,402,26,37,122,77,26,4,0,10,314,20,20,115,71,29,4,5,6,266,6,16,54,45,14,5,3,5,145,4,4,27,21,7,0,0,3,77,5,5,17,14,11,6,0,6,53,1870,844,2052,1013,290,89,52,222,6423
111031227,270,0,0,0,0,0,0,26,295,516,28,3,3,0,0,0,39,594,596,72,30,7,0,3,0,47,745,388,144,125,39,12,0,0,36,739,175,120,171,78,17,4,8,24,597,124,95,160,61,28,5,4,16,490,109,73,144,62,23,4,5,19,445,112,84,150,74,29,3,4,12,462,97,62,149,83,16,11,3,18,436,92,72,146,91,38,7,3,22,474,59,55,120,77,21,9,6,22,374,44,42,102,64,37,16,0,25,330,28,11,75,49,14,14,6,19,230,21,7,43,43,26,11,9,18,189,25,26,74,56,34,28,23,28,293,2654,888,1502,783,302,119,71,373,6696
111031228,440,0,0,0,0,0,0,25,462,525,4,0,0,0,0,0,22,561,506,18,12,0,0,0,0,32,572,248,66,57,5,4,0,0,14,393,144,61,157,75,10,0,4,9,463,72,56,214,100,23,0,0,13,483,56,64,218,135,19,4,4,25,518,70,72,233,102,27,8,0,14,532,74,65,191,107,26,0,6,8,470,61,69,163,119,41,5,0,9,469,39,37,137,94,18,8,3,14,351,28,35,135,79,33,7,0,11,318,27,23,78,57,14,4,0,9,214,10,12,60,30,23,10,3,13,152,18,12,45,42,20,22,11,32,211,2307,589,1707,943,268,68,33,261,6170
111031229,230,0,0,0,0,0,0,13,241,680,5,0,0,0,0,0,54,735,695,27,8,0,0,0,0,52,782,434,73,39,7,0,0,0,31,586,205,80,94,25,4,3,0,13,422,121,55,99,31,3,0,0,18,328,111,50,124,63,17,3,0,8,373,94,68,141,71,13,5,0,21,408,62,77,148,77,20,7,0,26,412,58,62,171,91,47,5,0,23,462,56,37,136,97,31,7,0,16,377,38,32,119,75,33,12,3,21,322,20,29,61,58,18,4,10,10,208,12,14,40,31,21,6,6,8,144,7,11,31,25,14,0,3,5,101,2818,613,1202,644,222,54,29,329,5911
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,13
111031231,572,3,0,0,0,0,0,145,722,919,26,10,0,0,0,0,173,1133,413,74,41,22,3,5,0,50,613,195,119,81,26,13,3,0,38,478,93,54,90,26,18,5,11,31,322,49,33,72,40,18,6,10,19,244,39,30,59,28,19,4,14,22,222,32,35,62,40,18,12,6,21,222,33,33,92,52,19,3,5,14,252,23,21,77,33,15,6,3,13,195,23,14,74,37,13,8,3,13,189,23,20,85,51,14,3,0,21,222,16,15,69,30,25,0,0,29,173,7,13,41,32,14,13,11,32,161,8,12,44,35,23,14,11,108,240,2446,503,892,448,214,92,71,731,5390
