SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
107011547,99,35,122,36,3,401,500,306,145,5,245,184,46,108,357,39,235,2051,134,3571,8,3,3,0,4,3,0,5,0,0,6,16,234,264,672,363,204,43,342,281,85,164,460,72,356,2106,367,4239,0,0,0,0,0,0,0,0,0,0,0,4,0,8,27,8,7,6,24,19,6,12,16,13,8,22,3,98,27,8,7,6,24,19,6,12,16,13,12,29,3,102,627,302,193,40,311,251,83,149,430,59,324,1592,107,3285,8,4,6,0,6,8,3,0,4,0,5,13,213,245,672,316,204,43,338,271,85,164,448,72,335,1630,322,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
107031136,325,71,437,105,31,1054,1381,1590,363,18,660,407,118,211,1604,82,1145,11263,666,17276,5,9,7,0,5,3,3,3,4,0,7,64,602,701,1688,1750,471,68,811,552,173,319,1940,153,1586,11430,1300,19026,0,0,0,0,0,0,0,0,0,0,4,28,0,42,72,25,18,3,38,43,13,23,58,10,34,136,7,319,72,27,18,3,38,43,13,23,56,10,42,165,9,358,1601,1359,440,60,755,501,155,291,1773,141,1326,7921,500,13881,9,5,7,0,3,6,4,0,6,0,4,38,478,543,1679,1393,464,68,799,552,165,319,1839,153,1374,8123,984,14780
107031137,241,55,308,66,22,742,702,643,180,11,364,256,78,129,694,48,468,3270,222,5808,12,5,0,0,7,4,3,10,3,0,4,24,316,367,965,765,254,113,520,397,137,213,944,105,779,3360,564,6920,0,0,0,0,0,0,0,0,0,0,0,4,0,3,39,10,13,3,27,27,6,14,28,4,30,39,8,141,39,11,13,3,27,27,6,14,28,4,30,46,8,143,920,629,237,99,488,360,121,196,864,97,677,2441,194,5295,7,5,0,11,3,6,3,0,4,5,9,14,222,272,965,640,255,110,515,398,134,214,892,105,720,2504,427,5709
107031138,129,51,245,54,13,585,895,628,322,25,317,435,85,145,543,64,629,4775,288,7828,12,4,4,0,4,6,3,0,6,0,8,28,311,360,1128,703,401,130,413,568,126,195,676,115,881,4850,602,8786,7,3,3,0,0,0,0,0,6,0,4,60,0,67,54,13,32,0,19,46,8,14,21,0,28,100,3,242,60,13,28,0,19,46,8,14,31,0,29,160,3,315,999,601,350,56,363,465,108,167,588,94,707,3619,224,6720,73,11,23,72,25,55,16,14,39,19,85,22,276,441,1130,629,400,130,404,568,126,195,656,115,819,3801,505,7473
107031139,61,17,89,30,6,248,556,471,191,3,187,200,47,81,467,32,415,3541,169,5563,3,3,0,0,5,3,0,0,0,0,0,28,222,252,623,507,237,31,220,254,78,97,530,48,508,3590,387,6063,0,3,0,0,0,0,0,0,0,0,0,15,0,18,34,8,10,0,9,25,0,6,19,0,22,53,0,122,32,10,10,0,9,25,0,6,24,0,19,64,5,148,585,418,216,27,206,224,75,88,486,49,443,2578,142,4569,4,0,0,0,0,4,0,0,4,0,4,18,178,212,623,433,234,31,221,251,78,96,512,51,467,2666,324,4930
107031140,85,25,110,26,46,380,830,614,283,14,265,315,65,102,523,60,512,4598,282,7398,7,8,7,0,0,7,0,0,3,0,10,35,299,357,948,660,324,88,301,381,83,127,618,88,630,4653,622,8136,6,3,0,0,0,0,0,0,9,0,3,54,0,72,39,13,9,9,15,28,5,8,24,10,28,68,6,191,45,21,13,9,15,28,4,8,30,10,26,123,16,252,890,544,307,68,278,348,75,120,558,74,553,3404,247,6194,11,6,0,18,3,6,0,0,8,3,7,23,277,349,940,570,321,88,295,381,75,128,597,88,590,3547,541,6792
107031141,253,57,327,92,15,917,1421,1373,497,20,663,560,142,198,1286,89,1091,11660,700,17596,16,20,7,0,7,13,3,7,10,0,9,81,699,825,1749,1512,605,71,841,710,199,277,1548,151,1431,11830,1415,19341,0,4,0,0,0,0,0,0,3,0,6,32,0,41,65,9,37,6,40,46,13,16,43,4,39,131,12,314,71,10,37,6,40,50,13,16,43,4,42,167,12,358,1664,1202,558,69,790,643,178,261,1420,140,1222,8565,560,14496,16,10,3,0,9,13,0,3,6,0,6,19,564,614,1745,1221,604,69,837,701,193,280,1471,151,1271,8753,1130,15473
107031142,251,67,287,69,7,808,1015,843,270,22,493,391,89,176,912,64,682,5496,388,9240,15,4,4,0,7,13,0,4,7,0,5,51,456,544,1346,959,377,94,652,566,144,271,1173,134,975,5615,854,10590,0,0,0,0,0,0,0,0,0,0,0,6,0,6,45,15,17,9,20,22,8,11,33,0,22,73,0,183,45,15,17,9,20,22,8,11,33,0,22,81,0,196,1289,807,354,79,625,530,135,256,1096,124,869,4173,336,8247,14,6,0,4,6,10,5,0,0,0,5,23,357,407,1342,825,377,94,648,560,141,268,1126,134,895,4280,697,8849
107031143,599,129,629,169,37,1874,2048,1661,483,30,1105,732,172,431,1903,149,1181,10015,725,17132,30,13,12,0,27,13,4,0,14,8,9,74,1235,1389,2770,1996,699,168,1464,1086,281,677,2520,286,1822,10263,1994,20397,0,4,0,0,0,0,0,0,3,0,0,9,5,22,92,25,42,9,51,77,19,27,66,15,40,118,6,361,92,33,42,9,51,77,19,27,65,15,40,132,6,375,2632,1628,643,151,1386,994,257,638,2293,258,1581,7500,605,15366,30,16,10,8,18,14,0,6,24,5,11,67,951,1103,2758,1672,691,168,1462,1083,275,677,2381,282,1631,7705,1565,16847
107041144,404,119,505,134,18,1461,1636,1527,572,36,775,622,191,324,1618,103,1347,12327,667,19031,22,23,12,0,9,16,6,8,19,7,13,80,884,1025,2231,1717,752,158,1027,898,289,481,2041,231,1863,12534,1574,21519,0,4,0,0,0,0,0,0,0,0,0,22,0,30,75,25,34,5,36,52,16,30,43,13,41,133,16,348,77,33,38,5,41,54,16,30,48,13,49,154,15,380,2137,1421,704,150,983,827,266,442,1931,208,1670,9480,540,16740,26,12,6,5,8,10,4,5,4,0,10,42,765,866,2236,1460,752,158,1024,890,285,479,1978,231,1728,9676,1322,17983
107041145,388,91,501,127,25,1232,1332,1261,407,26,634,527,151,286,1392,97,1038,8786,487,14056,24,10,14,0,17,13,0,5,9,5,14,67,632,757,1808,1468,538,130,869,755,222,460,1791,199,1546,8982,1145,16041,0,0,0,0,0,0,0,0,0,0,0,24,0,24,64,20,38,8,31,52,6,26,36,4,46,94,12,270,64,22,42,8,31,53,6,26,36,4,46,121,12,294,1710,1223,490,119,813,690,210,429,1674,181,1368,6600,422,12327,30,15,7,4,15,15,4,8,21,6,14,52,511,631,1808,1262,535,130,860,755,225,459,1728,195,1423,6773,943,13250
107041146,292,84,423,137,19,1162,1453,1664,477,22,732,532,142,219,1666,101,1400,13685,689,20524,26,12,0,19,20,12,0,8,20,9,79,89,880,1092,1835,1784,594,134,935,717,209,331,1981,190,1906,13912,1587,22773,0,0,0,0,0,0,0,0,0,0,0,36,0,43,52,14,18,6,20,38,8,13,34,9,33,134,3,274,52,16,18,6,20,38,10,13,36,9,40,166,3,313,1745,1472,563,110,881,659,192,306,1854,177,1618,10382,561,17436,39,9,5,24,21,12,0,5,13,6,70,45,768,925,1830,1496,588,134,927,709,204,323,1900,184,1727,10595,1342,18677
107041147,104,28,144,46,3,385,632,759,219,16,226,247,57,82,586,36,540,5657,309,8443,11,9,8,33,13,15,0,4,19,8,18,40,206,309,739,804,256,148,294,320,80,103,713,69,702,5741,516,9135,0,0,0,0,0,0,0,0,0,0,0,9,5,17,31,4,11,4,22,20,3,9,22,3,12,62,0,151,31,4,11,4,22,25,3,9,22,3,9,73,8,165,687,630,228,78,257,287,66,87,623,55,567,4076,233,6737,22,4,7,68,13,15,4,0,27,5,36,13,177,278,735,643,254,148,293,320,78,101,673,68,615,4153,419,7176
107041148,86,25,157,46,30,437,883,812,361,4,277,327,71,116,775,61,758,7476,401,11134,6,0,6,0,0,10,0,0,5,0,4,45,313,386,1023,854,416,44,323,400,93,151,871,90,922,7565,738,11957,3,5,0,0,0,0,0,0,3,0,0,27,0,35,51,15,25,0,18,29,3,5,17,3,19,85,7,200,49,21,31,0,18,34,3,5,20,3,17,108,14,242,959,694,383,40,302,365,94,143,819,88,815,5484,314,9064,8,0,5,0,0,4,0,0,8,0,5,15,266,301,1020,715,416,44,323,400,95,149,842,90,843,5608,595,9605
107041150,446,111,482,108,16,1315,1688,1620,567,18,631,584,168,270,1486,115,1268,12169,635,18662,25,9,13,47,9,15,4,9,18,0,12,88,590,783,2233,1812,731,280,859,880,267,449,1948,231,1759,12360,1245,20761,0,0,0,0,0,0,0,0,6,0,4,49,3,59,92,26,42,16,48,59,13,22,60,11,46,128,8,361,95,28,37,16,48,59,13,22,67,11,48,181,10,423,2079,1484,675,174,777,754,227,409,1728,202,1500,8736,515,15481,63,11,14,95,35,61,17,20,64,12,63,31,479,692,2233,1522,728,280,855,873,259,448,1861,227,1614,8943,1012,16600
107041548,244,51,269,74,14,803,1113,1131,420,27,477,476,116,186,1450,105,1085,9254,414,14295,125,12,28,73,29,50,18,8,104,20,95,57,702,925,1530,1243,541,161,653,674,176,269,1802,176,1443,9390,1126,16020,0,3,0,0,0,0,0,0,7,0,4,43,0,61,60,16,23,6,26,54,11,16,24,19,45,115,3,280,63,24,23,6,26,54,11,16,27,19,42,163,5,341,1336,1140,486,80,591,570,143,247,1649,142,1269,8178,377,13589,130,13,33,73,29,51,17,5,105,15,88,40,632,843,1530,1178,541,161,646,674,169,269,1781,176,1402,8374,1015,14775
107041549,277,84,353,117,14,1019,959,1187,259,12,500,324,109,169,1555,79,1064,9720,462,14610,6,5,3,3,12,4,4,9,6,0,14,75,809,920,1309,1306,351,112,712,527,190,275,1843,165,1427,9909,1291,16551,0,4,3,0,5,0,0,0,3,0,3,17,0,29,46,6,5,0,21,30,9,9,31,9,24,68,3,176,46,11,8,8,20,26,13,11,34,8,33,85,0,207,1220,1121,333,60,659,439,161,244,1740,130,1265,7873,408,13119,37,11,8,42,24,49,11,17,32,22,49,44,672,832,1304,1147,351,112,711,520,180,268,1806,165,1347,8003,1083,14159
108011151,150,36,175,22,6,432,538,361,156,9,229,199,48,99,372,36,289,2594,188,4333,15,10,0,0,4,3,0,0,8,0,5,29,410,466,716,433,218,50,314,285,78,162,533,65,472,2644,601,5235,3,0,0,0,0,0,0,0,4,0,0,8,0,13,33,12,19,0,21,21,7,12,22,7,25,52,5,150,34,16,20,0,29,25,7,12,20,13,26,59,5,170,670,350,198,51,279,257,75,141,487,51,414,1921,150,3833,15,7,8,3,8,4,0,6,0,6,4,27,332,387,719,368,220,50,314,285,78,162,509,67,444,2019,486,4384
108011152,522,157,435,84,19,1459,1890,1162,627,47,692,796,191,353,1185,146,834,6831,510,12365,25,13,11,3,15,17,3,3,12,7,13,68,739,885,2506,1387,820,317,946,1142,301,524,1721,310,1283,6989,1271,14709,0,0,0,0,0,0,0,0,0,0,0,3,0,6,166,46,82,25,86,110,19,51,74,42,60,144,19,521,167,46,82,25,86,111,19,51,74,42,60,147,19,531,2219,1146,704,184,819,946,256,441,1452,235,1104,5330,434,11330,116,37,36,113,40,81,26,27,132,34,27,61,624,935,2500,1228,820,317,943,1139,297,520,1658,310,1193,5547,1071,12795
108011153,135,34,185,25,6,450,780,532,249,7,287,277,49,146,520,59,412,3524,181,5908,9,0,0,0,3,6,0,3,9,0,6,53,550,627,973,609,298,46,372,376,76,220,665,95,596,3596,737,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,23,9,31,39,4,23,26,9,27,61,3,200,51,14,23,9,31,39,4,23,26,9,27,58,3,200,909,495,275,41,337,334,68,195,601,83,535,2695,155,5198,13,4,0,0,5,3,0,3,7,0,3,44,442,516,973,515,297,46,372,376,76,220,633,95,566,2802,606,5919
108011154,285,94,321,64,18,870,949,541,276,22,398,364,87,188,536,77,379,2658,205,5215,23,9,8,4,6,0,3,8,10,0,8,16,236,290,1343,669,398,247,566,586,147,296,830,175,706,2738,459,6376,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,21,38,11,40,68,9,18,45,20,34,81,8,274,87,21,38,11,40,68,9,18,45,20,36,79,8,277,1163,566,341,136,489,462,126,259,679,133,566,2158,185,5083,90,21,21,102,28,49,14,15,93,20,89,36,210,404,1343,608,398,247,566,582,147,295,808,175,680,2276,410,5766
108021155,556,186,605,125,52,1716,1443,1380,401,33,749,585,148,348,1379,121,827,6611,562,11877,38,31,5,4,18,17,3,11,34,0,28,81,1888,2063,2048,1712,553,230,1096,920,277,569,1970,306,1453,6816,2502,15654,0,0,0,0,0,0,0,0,0,0,0,4,0,11,132,41,50,19,71,88,15,44,86,30,58,114,9,417,129,41,50,19,71,88,15,44,86,30,58,118,9,426,1869,1351,495,185,992,803,245,498,1741,262,1215,4706,427,10562,43,35,10,26,30,27,9,15,42,12,24,70,1611,1813,2045,1422,555,231,1090,915,272,565,1869,306,1296,4895,2053,12802
108021156,206,50,262,49,9,690,938,701,319,13,370,376,72,229,714,84,520,4827,339,7967,14,9,3,0,3,5,0,6,9,0,4,66,712,810,1230,850,395,67,470,490,111,334,925,140,791,4936,1064,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,21,33,0,28,36,7,21,40,9,37,114,11,275,74,21,33,0,28,37,7,21,42,11,38,119,14,286,1135,707,354,62,431,439,103,306,821,119,688,3652,285,7006,20,15,8,4,10,10,5,7,14,3,3,60,580,682,1230,740,392,67,472,484,117,329,874,138,729,3827,874,7968
108021157,160,39,197,38,14,501,517,422,192,6,230,256,56,136,400,35,280,2524,166,4333,10,3,0,5,4,0,0,0,7,0,5,35,293,354,711,498,267,79,296,354,98,206,566,72,474,2597,479,5189,3,0,0,0,0,0,0,0,0,0,3,3,0,7,49,8,18,8,18,31,9,15,23,13,21,46,8,165,48,8,18,8,18,31,9,15,25,13,24,53,8,168,649,412,244,69,267,311,80,194,507,63,405,1869,136,3844,19,3,3,3,7,10,0,4,5,0,6,18,240,297,711,420,266,79,289,348,94,207,540,72,433,1939,382,4307
108021158,269,80,283,47,11,848,913,555,303,18,379,414,90,297,658,56,433,2935,236,5642,20,10,4,5,13,9,6,4,10,5,5,55,521,622,1305,701,414,161,537,588,156,441,936,138,726,3038,770,7111,3,0,0,0,0,0,0,0,0,0,0,4,0,14,91,24,54,15,43,65,15,37,54,16,45,76,11,298,93,24,54,15,43,65,15,37,53,16,47,82,11,312,1190,599,354,141,475,506,129,399,829,118,626,2241,197,5318,26,24,7,3,6,15,9,11,18,4,14,37,414,515,1305,639,415,161,529,588,155,441,902,138,684,2358,612,6148
108021159,194,25,214,43,21,555,809,617,251,10,284,352,51,223,619,51,489,4111,262,6845,11,8,6,0,0,5,0,0,9,0,0,50,628,697,1042,715,332,31,378,454,79,313,816,74,705,4191,914,8102,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,16,28,0,27,41,11,29,34,6,33,80,13,227,70,14,28,0,27,41,11,29,35,6,33,82,12,233,965,595,299,31,338,409,70,281,738,72,624,3066,231,5956,8,7,4,0,10,3,0,5,7,0,3,35,478,552,1037,618,332,31,372,454,79,311,785,74,662,3189,717,6738
108021160,166,49,217,20,9,524,797,397,277,18,278,289,56,150,457,49,333,2643,188,4780,13,5,0,0,6,3,0,4,6,4,9,17,277,323,1057,482,350,88,399,429,101,256,629,99,556,2687,476,5628,0,0,0,0,0,0,0,0,0,0,0,3,0,7,61,18,26,6,27,42,9,16,41,8,36,64,0,203,61,18,26,6,32,44,13,23,37,14,36,65,0,208,982,406,321,76,360,370,84,229,560,86,475,2057,158,4410,11,9,8,3,7,11,3,3,14,3,12,32,212,288,1053,433,350,88,399,427,98,252,611,99,518,2152,376,4905
108031161,0,0,0,5,0,12,21,23,14,0,14,5,0,0,20,0,10,298,8,394,0,0,0,0,0,0,0,0,0,0,0,5,35,38,27,23,12,0,16,13,4,5,21,0,12,308,39,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,16,0,6,3,0,0,0,0,0,0,0,0,10,0,20,27,25,8,0,15,12,4,0,14,0,10,237,6,327,0,0,0,0,0,0,0,0,0,0,0,6,30,37,27,19,12,0,16,13,4,5,20,0,10,250,36,379
108041162,491,159,671,102,31,1673,2600,1468,771,44,1012,1064,211,497,1465,203,1251,8695,558,16032,42,13,16,0,14,12,3,8,12,5,9,89,614,779,3330,1734,1036,240,1309,1428,331,752,1968,372,1936,8889,1198,18484,0,0,0,0,0,0,0,0,0,0,0,12,0,18,230,54,88,20,120,169,29,67,121,39,100,226,23,782,231,54,88,20,120,169,29,67,121,39,100,237,23,792,3060,1461,935,215,1170,1244,294,665,1763,321,1693,6732,483,14621,43,16,11,4,18,12,7,12,9,3,19,61,522,679,3329,1535,1035,240,1307,1421,332,747,1896,374,1812,7033,1032,16093
108041164,641,162,747,156,54,2039,2254,1893,709,55,963,932,219,492,2023,176,1349,10068,663,17832,44,22,24,60,35,33,9,18,41,12,84,71,1035,1280,3009,2253,939,369,1303,1310,363,769,2714,346,2185,10300,1750,21147,0,0,0,0,0,0,0,0,0,0,4,22,0,28,182,56,77,16,117,157,45,71,118,45,82,194,18,686,186,55,83,16,117,156,45,71,123,45,86,213,23,715,2733,1862,816,227,1130,1091,298,669,2372,280,1789,7686,533,15950,85,36,31,128,53,52,22,29,79,24,119,85,874,1264,3005,1945,933,366,1304,1303,362,767,2574,346,1988,7984,1429,17928
108041165,93,31,116,30,8,323,490,341,167,9,203,185,36,108,397,48,284,2870,168,4580,0,3,3,0,0,0,0,0,5,0,4,26,361,399,618,392,201,31,238,243,50,145,496,82,404,2929,533,5301,0,0,0,0,0,0,0,0,0,0,0,4,0,10,36,6,14,3,12,23,4,10,21,3,22,55,4,137,38,10,15,3,12,23,4,10,24,3,25,65,4,148,567,325,181,30,215,214,42,133,449,72,339,2162,146,3939,12,3,8,0,9,12,0,3,4,0,0,15,291,331,618,339,201,31,238,238,46,143,476,82,361,2242,435,4419
108041166,325,76,396,89,13,1011,1183,1150,355,22,550,462,103,270,1138,83,733,6642,478,11141,17,7,5,0,0,6,3,5,9,3,7,47,564,647,1515,1358,480,126,684,655,157,391,1467,163,1137,6781,1059,12796,0,0,0,0,0,0,0,0,0,0,0,9,0,14,109,38,38,20,51,60,12,33,67,9,54,119,4,363,109,38,38,20,51,57,12,33,68,9,54,127,9,374,1384,1024,432,108,622,578,145,353,1311,144,915,4798,366,9382,21,8,12,6,11,9,4,5,7,4,16,48,428,526,1510,1080,480,126,682,642,162,389,1384,166,990,4976,803,10275
108041619,206,46,272,58,9,674,1037,965,390,27,385,453,88,193,1063,78,744,6496,336,10526,14,6,8,0,4,8,3,3,9,3,5,37,495,561,1259,1080,468,79,492,572,123,268,1276,130,1025,6588,839,11764,3,0,0,0,0,0,0,0,0,0,0,8,0,7,75,30,33,7,27,42,7,22,47,12,44,133,0,317,80,30,33,10,27,47,7,19,47,12,44,142,0,328,1169,916,428,71,454,519,116,245,1164,117,862,4951,290,9085,10,8,6,0,9,6,0,4,11,0,7,32,403,470,1257,948,465,79,488,568,122,269,1218,128,911,5126,696,9884
108041620,457,137,490,112,32,1472,1873,1338,650,31,682,729,139,318,1413,131,1109,9055,546,15236,26,9,9,3,5,5,0,3,12,5,17,53,455,577,2432,1536,857,287,901,1046,234,493,1884,271,1615,9218,1035,17284,0,0,0,0,3,0,0,0,0,0,5,18,0,28,153,32,71,16,60,98,25,40,92,19,85,198,10,564,153,32,71,16,64,101,25,45,92,19,88,211,10,589,2245,1248,765,265,805,915,200,441,1678,247,1370,6642,452,13236,33,4,11,5,18,18,4,5,4,4,9,43,383,491,2426,1285,851,287,889,1039,234,496,1775,274,1465,6898,848,14313
108051167,111,37,168,26,11,428,577,417,190,11,252,291,60,123,413,59,274,2662,143,4541,6,6,4,0,4,7,3,9,4,0,7,21,296,337,719,479,231,48,318,373,93,180,529,101,445,2703,450,5310,0,0,0,0,0,0,0,0,0,0,0,4,0,8,44,11,14,0,21,29,9,12,25,3,32,71,12,178,44,11,14,0,21,29,9,12,25,3,32,74,8,182,660,397,223,39,285,345,82,163,477,96,380,2030,132,4067,15,6,3,3,7,4,0,3,8,0,0,31,247,316,714,414,231,48,311,372,93,180,512,101,414,2131,388,4560
108051168,257,74,308,51,20,917,1452,1071,448,25,567,537,108,246,959,92,767,6276,375,10795,22,18,9,0,3,4,4,0,8,5,8,59,635,755,1852,1232,575,164,715,747,186,365,1224,171,1082,6388,1037,12476,0,0,0,0,0,0,0,0,0,0,0,9,0,8,114,28,48,13,68,70,13,23,71,20,50,150,13,429,114,28,48,13,68,70,13,23,71,20,52,156,11,435,1714,996,515,115,632,659,162,331,1092,142,909,4700,310,9401,17,13,13,34,13,16,6,9,19,9,17,53,515,652,1850,1030,568,160,714,742,180,358,1183,169,978,4907,833,10490
108051169,745,208,717,155,89,2235,2191,2062,570,69,1069,820,218,449,2090,158,1183,9508,704,17150,46,40,19,14,17,22,6,15,38,0,28,105,1489,1734,3025,2512,813,363,1529,1289,385,706,2867,375,1929,9774,2283,21123,0,0,0,0,0,0,0,0,0,0,0,7,0,7,178,63,74,25,103,117,34,77,100,31,81,191,13,621,178,63,74,25,103,117,34,77,96,31,81,198,20,632,2754,1998,723,281,1372,1116,326,589,2571,321,1631,6868,610,15234,79,45,22,58,44,56,19,38,57,19,64,105,1160,1510,3018,2100,809,363,1517,1283,378,697,2724,372,1784,7171,1782,17372
108051170,311,78,328,78,10,951,1683,1103,519,28,680,630,128,337,1069,136,801,6265,390,11208,21,17,5,0,11,4,3,8,10,0,14,74,742,879,2098,1283,654,102,866,833,197,483,1385,214,1136,6418,1149,13044,0,0,0,0,0,0,0,0,0,0,0,0,0,4,138,38,60,11,79,73,24,52,85,21,59,161,19,482,138,38,60,11,79,73,24,52,79,21,59,164,19,484,1936,1090,575,93,767,740,167,414,1233,185,1016,4914,316,10093,19,15,14,3,18,11,7,7,9,5,8,67,622,752,2097,1138,654,102,864,825,193,476,1323,214,1084,5140,958,11328
108051171,157,38,152,30,9,452,548,487,158,13,272,211,66,141,559,52,342,2558,190,4555,18,20,11,17,11,19,0,9,22,0,15,29,303,386,739,605,206,73,353,297,117,208,740,85,515,2622,498,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,16,22,5,22,32,4,13,22,8,21,41,0,147,42,16,22,5,27,32,5,16,22,8,24,46,0,150,663,475,175,44,316,248,101,183,653,70,418,1863,139,3931,31,19,15,24,13,20,3,5,23,9,20,27,253,348,739,504,211,73,353,295,114,205,707,85,460,1930,393,4426
