SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
110031198,3,0,24,22,5,22,10,33,4,114,11,9,28,25,7,13,14,28,3,144,58,65,39,18,26,25,52,42,8,329,86,42,42,32,52,12,54,42,10,373,116,54,35,37,43,30,52,35,7,406,138,44,41,39,45,19,63,62,6,467,105,19,5,0,23,6,22,10,0,195,23,0,0,0,3,0,3,3,0,33,10,0,0,0,0,0,0,0,0,9,555,238,219,182,196,127,267,254,37,2071
110041199,4,4,38,49,13,66,5,82,8,268,7,33,87,47,38,42,73,61,8,404,69,189,198,110,94,67,203,102,13,1041,117,171,136,109,94,56,154,56,10,906,101,107,80,85,86,55,108,89,5,720,87,85,76,80,78,42,113,96,10,672,46,31,25,22,31,13,36,19,4,221,12,0,4,0,8,0,7,0,3,33,0,0,0,0,0,0,0,0,0,0,448,623,639,502,433,351,698,512,67,4269
110041200,8,0,21,18,3,17,7,21,6,104,5,6,27,18,3,11,32,30,4,144,62,52,49,29,24,21,75,57,12,383,83,50,47,30,37,20,58,40,4,372,100,51,46,44,38,17,60,59,13,415,157,57,37,33,30,11,59,34,5,428,97,11,0,3,15,4,26,21,3,189,30,0,0,0,0,0,0,0,3,47,5,0,0,0,0,0,0,0,0,6,550,226,234,173,161,102,321,268,48,2087
110041201,5,0,28,26,7,42,11,47,7,172,10,21,39,29,21,18,19,37,3,206,73,92,69,50,41,18,56,67,4,472,83,89,66,69,61,28,92,80,11,576,148,80,61,78,64,38,102,82,13,666,156,50,64,65,64,24,99,88,12,625,99,33,20,19,28,9,32,29,3,278,30,3,0,0,11,0,0,5,0,55,0,0,0,0,0,0,0,0,0,3,613,377,347,332,296,189,407,435,58,3044
110041202,19,12,113,134,19,253,34,157,12,767,48,100,198,167,74,119,45,145,20,910,163,404,386,296,208,162,128,386,33,2171,258,340,282,233,187,128,124,276,24,1856,255,346,185,263,304,132,135,224,25,1877,191,284,193,197,284,125,155,222,26,1678,67,87,64,45,87,38,54,51,4,505,10,13,9,0,15,5,4,0,4,70,0,0,0,0,0,0,0,0,8,8,1012,1591,1436,1342,1180,966,681,1467,153,9833
110041203,11,12,71,86,29,168,20,97,7,502,35,112,107,105,48,79,24,90,8,613,150,569,271,284,167,124,99,260,33,1951,186,449,186,202,180,93,90,201,22,1610,210,348,156,173,180,85,89,126,12,1383,141,276,92,121,180,68,88,113,9,1086,50,87,32,25,55,24,28,34,3,347,11,9,6,6,8,3,9,3,3,55,0,0,0,0,0,0,0,0,5,7,798,1853,932,1008,849,642,439,934,100,7553
110041204,0,0,28,14,3,62,3,53,4,176,10,13,38,34,20,24,13,71,5,222,24,40,88,67,36,46,39,182,7,545,47,41,67,58,45,31,37,124,3,458,35,34,50,50,40,45,45,80,6,376,27,26,34,40,37,21,40,67,5,284,8,4,6,10,15,4,8,16,0,68,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,157,159,314,271,192,230,175,600,35,2134
110041205,12,12,126,89,23,205,12,157,11,649,32,42,142,99,48,64,34,86,11,559,140,276,277,178,156,94,113,130,28,1392,295,378,248,187,230,106,148,163,22,1774,425,365,269,218,249,132,191,203,35,2089,372,270,187,185,260,104,167,213,29,1774,279,79,59,42,75,26,46,48,14,679,72,11,0,0,11,3,3,4,10,121,6,0,0,0,0,0,0,0,3,15,1639,1427,1315,999,1058,738,712,1002,159,9045
111011206,8,12,112,101,9,208,24,138,8,614,29,81,185,160,73,97,33,83,11,756,101,400,335,226,187,88,66,133,25,1558,252,420,251,165,230,101,92,119,19,1660,268,386,280,198,298,104,131,151,29,1843,163,247,196,182,249,90,101,138,31,1386,35,63,27,32,53,20,27,31,8,290,8,12,6,3,3,0,0,3,3,39,0,0,0,0,0,0,0,0,0,3,858,1629,1398,1058,1103,713,475,791,127,8155
111011207,0,7,25,33,4,47,4,37,0,159,4,18,58,59,22,36,6,29,3,234,25,80,70,55,42,33,27,35,3,365,40,88,89,51,56,37,34,40,9,434,83,91,77,86,91,42,35,58,7,573,51,69,86,58,77,37,43,62,10,499,6,19,12,8,16,14,14,14,3,103,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,208,372,416,350,302,252,164,270,42,2375
111011208,9,18,105,138,31,255,26,156,7,747,49,138,233,286,95,163,38,116,11,1123,263,922,516,388,321,175,109,166,33,2893,400,1048,405,270,399,106,115,176,42,2967,364,693,301,260,432,130,158,182,28,2540,212,439,238,183,330,96,106,150,23,1779,37,107,50,47,71,29,25,31,4,402,12,16,3,0,10,4,11,6,5,65,0,0,0,0,0,0,0,0,0,0,1344,3373,1851,1578,1694,959,584,990,156,12521
111011209,11,18,103,137,28,267,25,178,10,772,62,144,203,263,119,163,52,125,13,1155,254,723,503,349,323,182,147,185,26,2698,371,845,392,345,393,157,171,165,27,2874,341,591,324,291,398,133,175,200,33,2493,189,354,220,239,319,120,155,159,14,1767,37,110,49,43,70,27,32,37,4,393,3,10,3,0,6,0,5,0,3,47,0,0,0,0,0,0,0,0,0,0,1278,2797,1796,1675,1651,1059,768,1055,135,12202
111011210,5,4,36,43,7,82,5,52,3,231,21,31,79,79,28,52,25,49,10,370,66,177,164,137,104,75,38,85,10,859,71,153,111,79,94,47,41,57,12,660,86,122,91,91,114,60,54,87,8,727,51,93,84,90,108,31,74,71,10,613,15,23,12,15,22,6,10,15,3,128,0,0,3,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,315,599,581,532,479,361,239,426,59,3601
111011211,3,0,25,47,7,48,3,18,0,154,7,16,24,36,16,12,5,6,0,120,19,81,40,26,17,5,7,3,0,200,63,131,47,27,35,12,17,17,3,353,71,144,44,52,72,27,5,28,14,451,35,82,46,18,44,17,19,19,0,283,16,17,8,8,9,0,6,6,0,70,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,219,480,231,213,199,113,60,104,21,1637
111011212,7,8,51,62,20,100,14,67,6,326,21,50,96,110,29,68,13,46,0,437,62,183,148,116,79,39,39,69,11,746,176,284,176,125,138,49,64,70,18,1100,178,251,193,188,185,74,71,102,20,1273,140,229,149,131,150,82,67,89,13,1049,43,55,25,21,33,13,17,18,7,238,6,3,0,0,3,0,3,5,3,25,0,0,0,0,0,0,0,0,0,6,635,1071,843,751,645,427,287,462,82,5198
111011213,8,10,69,104,23,182,19,124,0,535,18,68,94,118,38,86,11,53,0,489,74,234,121,76,81,39,33,34,7,698,245,519,194,98,193,52,47,34,12,1379,334,476,176,126,239,61,53,59,17,1540,168,343,136,93,193,63,61,49,14,1128,38,108,36,23,64,21,12,22,4,323,5,9,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,884,1762,820,648,834,513,241,367,59,6125
111011214,4,11,71,111,15,184,12,115,6,535,22,82,99,128,70,100,15,59,10,590,116,370,201,134,128,78,69,65,19,1174,217,470,198,169,193,74,76,76,14,1496,258,459,194,186,297,94,89,84,19,1682,173,282,147,159,238,82,90,92,15,1281,36,71,17,25,52,28,23,26,0,279,5,8,6,0,15,4,3,5,0,43,0,0,0,0,0,0,0,0,0,0,829,1760,937,916,997,649,379,525,85,7075
111021215,3,3,40,41,12,73,11,56,5,250,12,45,99,94,28,60,23,52,7,416,68,241,198,148,113,64,63,86,18,991,93,194,144,139,89,42,67,54,21,834,111,135,124,116,132,64,80,80,18,867,85,133,91,91,115,53,94,96,11,766,9,24,15,10,19,7,15,18,0,118,0,3,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,383,770,709,635,511,369,354,437,71,4253
111021216,5,3,40,36,14,79,8,57,5,241,14,47,94,84,27,60,19,54,3,413,78,131,175,122,107,61,56,76,22,822,108,148,141,97,102,53,73,69,14,806,117,169,129,110,142,54,85,75,13,900,102,144,98,89,135,51,63,63,13,760,32,49,16,9,36,7,12,15,6,189,6,8,0,0,8,0,4,0,4,24,0,0,0,0,0,0,0,0,0,0,456,701,697,548,564,368,323,417,79,4159
111021217,13,3,79,80,10,220,24,154,8,582,32,61,149,163,75,121,40,94,7,750,162,451,403,250,264,130,126,141,38,1965,280,571,299,238,299,124,155,141,37,2148,211,273,242,209,263,126,161,144,32,1669,113,130,139,105,178,91,117,97,19,977,15,26,18,19,25,10,17,15,0,154,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,829,1507,1343,1070,1121,819,629,793,138,8244
111021218,11,11,85,62,26,114,26,138,14,480,25,91,166,123,41,81,48,93,17,679,130,323,307,223,159,89,99,155,37,1526,178,311,247,163,158,64,131,120,28,1400,229,312,226,177,206,105,157,114,26,1553,158,238,177,148,186,77,120,139,22,1281,74,86,33,24,53,23,33,34,9,371,13,16,4,4,0,5,0,3,0,52,0,0,0,0,0,0,0,0,0,3,821,1394,1242,931,838,552,609,800,150,7341
111021219,13,3,57,63,13,107,21,100,3,371,13,43,124,97,41,67,28,57,5,482,84,216,228,143,130,91,63,94,21,1062,122,256,153,125,139,48,74,71,17,1007,187,258,172,151,179,74,124,111,13,1273,177,231,130,122,173,79,87,84,17,1089,51,86,38,33,54,25,28,23,4,336,12,11,3,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,7,646,1104,895,744,734,480,419,542,85,5660
111021220,4,6,52,62,8,74,14,57,6,280,11,29,94,77,22,39,31,39,5,347,54,144,133,69,82,40,44,46,21,625,109,175,154,100,97,46,52,58,20,807,137,168,161,131,137,56,81,67,15,952,113,165,129,95,126,34,86,73,18,841,25,73,24,22,36,14,22,18,3,230,0,6,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,450,777,744,553,512,306,321,356,78,4100
111021221,3,3,52,36,5,89,14,55,3,255,9,28,89,77,36,41,15,49,7,356,77,153,218,117,100,68,74,71,10,891,75,125,162,97,105,35,60,86,12,758,77,92,116,89,107,57,100,83,17,733,42,57,73,75,80,42,90,78,4,542,10,13,22,13,15,3,8,17,0,98,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,291,471,728,500,460,332,359,440,52,3636
111031222,9,9,61,116,28,215,26,118,0,588,33,140,153,238,94,136,35,86,6,917,198,727,275,220,198,117,69,80,23,1905,358,852,216,147,254,85,68,54,24,2059,326,605,205,173,275,98,74,96,14,1856,153,310,124,107,204,78,67,102,0,1156,30,78,28,27,28,9,12,17,6,231,5,7,5,0,3,0,0,4,0,24,5,4,0,0,0,0,0,0,0,10,1107,2733,1071,1018,1079,742,351,557,87,8745
111031223,3,3,32,28,3,60,9,57,6,204,10,27,71,78,36,48,24,63,11,364,67,114,183,119,91,56,78,168,9,885,66,79,92,90,84,45,86,115,16,673,59,65,111,100,84,45,109,114,12,710,41,50,72,75,62,34,107,146,8,593,9,12,14,10,18,17,12,25,0,118,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,251,349,581,487,388,309,423,690,69,3549
111031224,4,9,23,78,22,88,8,89,7,326,35,152,103,298,88,130,27,76,15,916,145,553,188,225,128,78,52,88,32,1494,229,534,114,81,132,48,38,43,11,1246,219,435,96,106,162,60,42,64,23,1205,141,311,85,89,133,70,35,67,12,933,37,85,13,25,39,19,9,15,5,245,4,5,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,827,2077,628,899,702,497,213,444,102,6391
111031225,7,16,64,112,23,265,24,161,3,668,30,125,120,198,92,151,27,85,10,831,154,647,221,190,164,92,55,86,11,1620,309,823,205,148,203,78,77,70,24,1937,366,729,201,188,330,83,73,101,38,2108,173,393,135,151,246,80,76,104,17,1382,39,112,20,30,51,19,21,27,3,319,12,16,3,4,5,0,0,3,4,48,0,0,0,0,0,0,0,0,0,0,1096,2868,962,1017,1105,769,357,641,110,8918
111031226,8,31,75,89,20,236,33,162,12,660,39,88,154,182,100,122,40,106,15,839,155,526,310,233,232,113,100,89,29,1787,273,661,300,249,317,96,126,112,38,2183,263,434,247,210,304,107,158,123,18,1861,91,155,133,142,171,71,114,103,19,1001,20,27,20,14,22,14,24,26,6,164,0,3,3,0,3,0,0,5,3,18,0,0,0,0,0,0,0,0,0,0,845,1928,1235,1120,1168,761,597,725,134,8512
111031227,3,4,39,62,5,80,11,80,0,285,39,119,99,207,75,127,33,82,14,800,210,852,349,356,254,154,94,139,54,2451,231,605,232,177,230,91,78,103,25,1769,152,313,136,178,174,73,98,126,22,1272,97,225,104,107,141,69,92,123,12,970,21,48,25,23,35,9,24,29,6,219,0,4,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,763,2165,986,1105,920,601,435,679,130,7774
111031228,4,20,52,120,19,165,18,119,7,526,41,197,112,294,82,108,18,57,6,923,176,746,221,203,145,75,41,61,13,1682,330,702,125,104,169,52,34,31,16,1562,390,693,122,101,196,77,46,43,25,1693,246,421,94,81,191,79,41,42,11,1203,69,126,19,13,37,17,13,16,6,313,5,18,3,0,6,6,5,4,0,46,0,4,0,0,0,0,0,0,0,4,1263,2927,753,912,843,580,208,368,90,7950
111031229,0,12,19,83,12,67,13,59,0,276,61,230,133,344,108,104,32,61,11,1085,260,1048,233,278,228,118,56,72,25,2314,254,570,98,89,121,46,38,35,21,1262,262,510,82,80,142,58,43,48,14,1230,196,399,77,69,143,65,35,35,7,1019,83,167,13,15,49,14,3,13,3,361,12,26,4,0,4,4,4,0,0,58,0,0,0,0,0,0,0,0,0,5,1122,2962,660,952,812,476,206,319,81,7607
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,16
111031231,10,31,34,145,32,170,18,90,4,521,54,165,127,348,100,283,69,161,18,1320,101,476,258,245,164,158,136,123,31,1694,62,189,143,120,90,52,76,110,13,849,42,95,77,81,73,29,69,105,14,579,27,82,83,94,61,24,66,72,9,504,0,15,10,9,12,0,9,15,0,76,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,291,1049,727,1031,531,720,434,676,79,5553
111031232,6,6,29,45,9,74,4,46,9,225,16,32,50,62,20,36,8,29,0,249,67,199,139,98,83,35,34,42,8,702,130,247,121,88,109,32,53,46,16,843,101,167,110,79,121,29,43,49,15,722,86,152,86,72,75,27,41,63,6,609,21,45,14,4,17,10,14,13,0,146,3,3,0,3,0,0,5,0,6,21,0,0,0,0,0,0,0,0,0,0,428,849,555,455,435,238,217,292,54,3524
111031233,8,15,66,87,12,206,17,132,8,553,49,169,159,256,102,167,53,141,15,1117,211,737,418,348,248,174,136,141,33,2450,253,626,284,219,241,99,117,129,31,1995,193,403,232,206,279,103,135,165,26,1734,134,280,164,181,228,73,127,148,24,1361,39,71,36,44,62,20,36,42,3,351,0,9,0,0,8,0,0,7,0,29,0,0,0,0,0,0,0,0,3,4,887,2310,1354,1337,1182,842,623,912,148,9601
111031234,9,14,26,51,14,104,16,87,4,317,36,159,123,261,91,140,37,102,9,958,164,685,279,269,205,124,74,124,22,1954,184,437,170,134,160,65,52,73,19,1289,147,281,129,132,152,63,62,72,18,1058,71,169,90,96,127,39,82,78,13,754,9,56,19,15,27,9,11,18,0,171,0,4,5,0,4,5,0,0,0,21,0,0,0,0,0,3,0,0,0,4,616,1804,838,967,777,541,332,553,85,6510
111031235,0,4,18,42,6,44,0,36,0,159,40,109,100,211,63,86,16,57,17,698,188,696,228,215,155,82,37,77,19,1694,192,440,127,107,105,32,39,49,16,1106,166,289,93,83,109,46,31,50,16,886,124,206,54,75,97,37,39,55,11,696,24,61,11,19,13,11,3,15,0,150,6,6,0,0,4,0,0,5,6,20,0,0,0,0,0,0,0,0,0,0,732,1811,630,753,566,331,165,330,84,5406
112011236,9,5,72,78,11,145,13,108,4,451,25,45,99,121,46,92,20,89,5,533,108,282,240,211,98,106,45,127,23,1234,187,352,237,231,146,108,50,130,25,1458,202,357,182,238,198,121,61,168,18,1541,180,309,173,216,208,117,94,174,17,1497,67,121,57,62,77,51,42,54,6,537,13,14,3,8,4,9,0,8,0,63,0,4,0,0,0,0,0,0,6,9,796,1486,1050,1155,793,745,330,859,100,7317
112011237,15,10,73,105,10,225,14,154,15,631,30,54,123,113,47,95,45,107,14,630,121,309,247,172,144,106,54,162,10,1329,252,436,245,193,207,112,53,129,30,1660,339,488,241,246,269,121,104,132,37,1984,336,385,190,219,231,106,91,182,25,1769,156,109,55,33,78,34,28,53,15,564,62,12,4,4,5,5,4,6,6,108,8,0,0,0,0,0,0,0,4,8,1331,1799,1182,1083,1000,801,400,924,157,8678
112011238,0,3,26,28,4,49,9,47,6,168,11,27,29,41,14,22,5,18,0,168,89,170,105,57,31,50,13,29,8,556,170,229,90,62,57,34,11,31,20,706,175,252,77,75,93,43,12,41,19,781,158,194,47,42,51,31,27,53,7,617,79,69,21,14,21,18,3,12,4,236,20,9,0,0,3,5,3,0,3,39,5,0,0,0,0,0,0,0,0,8,707,950,398,318,273,264,78,231,72,3279
112011239,6,7,15,49,4,69,5,54,7,213,20,15,68,54,19,45,13,42,0,273,86,187,160,116,54,52,13,55,14,733,158,271,161,107,90,53,25,66,24,954,158,304,119,116,102,67,31,77,20,996,91,198,88,97,98,44,31,66,23,743,27,66,28,30,24,19,8,24,4,230,9,5,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,556,1044,642,570,392,358,125,381,97,4168
112011240,4,0,16,41,11,83,3,49,3,213,22,28,47,110,32,45,16,43,12,352,206,322,315,290,80,100,37,195,43,1574,273,370,154,133,98,87,13,83,31,1248,234,331,116,82,78,44,20,42,23,972,149,211,81,76,65,70,35,59,11,757,67,100,21,17,36,27,8,26,9,314,8,14,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,967,1376,748,753,401,455,125,499,136,5465
112011241,0,3,17,27,0,36,10,49,4,144,7,15,33,29,11,17,5,27,0,145,40,60,67,50,36,12,22,59,5,349,56,106,66,45,40,16,31,45,15,422,83,89,56,76,60,31,40,60,12,505,63,76,61,76,54,30,49,69,9,483,42,24,8,15,13,16,16,13,0,145,10,5,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,294,367,312,322,215,159,169,335,42,2214
112011242,0,7,38,74,6,132,17,67,3,339,11,39,63,67,21,49,10,19,4,283,76,235,142,98,60,55,11,39,15,734,222,388,152,87,98,62,14,48,13,1085,232,377,120,122,131,66,24,43,11,1116,134,273,87,94,123,71,37,67,3,885,63,80,23,10,38,20,16,20,4,264,16,0,0,0,5,3,3,0,0,25,3,0,0,0,0,0,0,0,0,3,754,1393,625,552,491,444,125,303,56,4730
112011243,4,11,13,35,3,82,7,51,6,214,8,18,41,38,6,19,7,33,4,176,79,139,124,85,34,38,30,44,15,579,153,239,83,94,49,42,13,49,12,734,158,293,110,104,75,66,31,62,20,914,137,206,77,87,81,39,37,80,19,758,63,106,44,24,18,13,11,19,8,306,16,6,3,6,4,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,608,1005,498,464,275,307,136,347,81,3724
112021244,6,0,56,46,8,90,8,112,8,339,26,31,88,85,50,58,44,129,3,519,64,99,148,129,88,70,64,210,11,884,99,107,106,110,93,62,73,154,5,809,127,114,93,153,117,64,73,206,13,960,69,74,76,121,103,68,85,182,8,779,34,38,17,23,37,20,32,39,4,242,6,4,7,0,4,0,0,0,8,41,0,0,0,0,0,0,0,0,0,0,423,464,595,670,501,435,390,1029,68,4569
112021245,0,0,29,24,12,47,17,49,4,172,13,6,36,30,18,22,18,52,5,202,48,55,72,42,48,31,41,77,7,421,91,76,70,62,69,25,31,85,13,512,105,76,61,75,74,37,60,89,5,591,148,80,78,110,67,39,70,120,13,727,124,25,15,21,26,18,22,30,9,291,43,4,0,0,9,0,5,8,11,78,13,0,0,0,0,0,0,0,0,13,592,327,365,365,313,218,253,507,73,3014
112021246,10,8,52,48,17,166,14,107,0,414,25,50,93,81,56,85,17,89,9,496,97,272,212,194,159,96,76,133,18,1255,168,331,165,164,160,80,67,101,13,1254,140,257,139,182,208,92,55,122,20,1211,121,204,108,134,180,93,78,151,14,1083,34,75,36,36,50,22,19,29,4,313,10,8,3,0,6,4,0,0,8,37,0,0,0,0,0,0,0,0,4,3,602,1200,807,842,843,636,328,737,84,6073
112021247,6,0,35,24,3,56,6,52,9,186,0,8,41,25,11,25,9,31,0,160,30,57,64,54,45,20,28,72,3,383,58,105,86,54,43,23,33,52,9,464,107,112,65,80,72,25,52,90,17,618,162,117,67,96,85,36,62,77,20,720,89,37,19,25,26,3,19,40,11,275,20,0,0,0,0,0,4,6,10,38,8,0,0,0,0,0,0,0,3,12,478,437,380,364,292,200,208,411,73,2847
112021248,3,6,55,67,17,167,18,141,3,484,24,51,88,136,61,86,23,135,5,619,104,272,187,221,125,126,55,206,19,1317,119,336,180,193,116,87,63,143,26,1271,138,336,157,229,167,88,80,162,21,1383,133,272,136,202,166,67,96,156,11,1226,30,81,37,45,33,21,17,43,4,309,5,11,4,0,0,4,0,3,5,36,0,0,0,0,0,0,0,0,0,5,559,1367,837,1101,685,654,353,992,94,6639
112021249,8,3,66,57,18,166,10,121,8,458,10,35,84,87,30,69,15,67,11,409,89,197,164,125,96,66,36,103,10,886,209,399,187,146,172,60,60,108,23,1371,334,457,199,206,232,96,87,157,27,1803,346,389,200,184,233,108,91,170,30,1755,206,132,49,45,87,30,41,67,9,669,69,15,4,3,10,5,4,3,3,111,11,0,0,0,0,0,0,0,0,16,1286,1623,959,857,876,592,355,798,120,7475
112031250,13,5,51,132,20,130,16,122,11,504,27,39,107,111,46,59,24,46,6,449,97,238,149,104,88,38,19,62,10,820,309,485,186,141,184,71,40,82,29,1527,311,470,183,163,208,114,44,112,34,1642,215,324,129,149,181,98,51,103,23,1264,47,93,30,33,49,40,20,41,10,357,4,5,0,0,7,5,3,0,0,36,5,0,0,0,0,0,0,0,3,8,1024,1663,834,830,790,553,216,577,128,6607
112031251,4,3,33,45,8,83,7,83,7,274,17,11,53,65,15,39,16,45,3,270,47,103,114,76,58,54,37,75,4,579,97,184,155,107,84,42,48,84,12,810,86,175,116,146,127,53,61,91,9,870,62,124,99,116,104,64,78,97,12,756,22,31,20,23,16,20,19,20,3,174,4,4,0,5,3,0,4,4,3,29,0,0,0,0,0,0,0,0,0,3,341,632,600,585,417,352,274,500,56,3763
112031252,0,5,36,43,16,81,8,89,12,275,20,8,66,45,18,36,7,44,10,261,62,119,125,52,48,43,34,69,10,554,122,168,127,98,85,25,42,73,25,774,172,212,136,126,120,39,54,100,17,985,211,218,147,119,122,60,82,135,19,1109,115,73,29,16,34,22,31,39,7,374,29,5,4,0,5,3,0,3,0,45,4,0,0,5,0,0,0,0,0,9,736,809,664,516,442,312,260,552,101,4385
112031253,4,5,52,94,9,113,11,85,12,385,17,26,80,87,28,47,14,60,0,355,88,232,190,142,82,64,28,84,22,941,245,419,249,166,191,60,38,118,27,1514,198,363,238,159,163,94,64,121,19,1422,155,215,146,153,164,82,82,135,7,1146,49,73,35,27,32,21,26,32,6,300,13,3,3,0,4,5,5,7,0,33,0,0,0,0,0,0,0,0,0,0,767,1339,991,830,669,486,267,633,111,6098
112031254,10,3,70,94,13,148,14,102,9,464,26,57,150,143,62,110,16,82,10,663,152,407,367,238,153,145,85,166,23,1741,212,371,295,230,160,84,74,162,42,1632,192,313,248,251,184,125,98,168,36,1617,182,269,207,269,234,153,114,192,18,1642,75,117,57,53,79,42,39,58,17,537,12,14,5,0,5,5,3,3,11,56,3,0,0,0,0,0,0,0,3,14,861,1563,1399,1273,901,812,445,943,171,8365
112031550,4,11,67,93,13,229,15,99,13,545,17,49,116,114,51,122,19,91,12,580,122,225,233,173,159,100,46,91,32,1188,188,287,215,159,184,101,61,106,24,1324,194,260,230,230,222,138,92,141,31,1538,155,209,161,200,214,107,90,151,20,1320,34,62,47,40,65,27,25,40,3,353,14,4,0,0,9,7,0,6,7,44,6,0,0,0,0,0,0,0,0,4,732,1116,1060,1008,917,839,354,718,144,6900
112031551,0,3,13,25,5,42,3,40,0,128,13,14,30,36,15,25,9,23,0,151,16,62,46,27,21,20,10,14,5,213,61,96,57,32,43,20,9,13,3,337,82,102,64,43,55,28,16,18,9,404,53,64,48,42,40,11,15,25,7,309,10,21,8,4,14,4,5,6,0,75,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,233,358,256,199,196,145,73,128,31,1621
112031552,3,0,14,39,3,69,5,47,4,184,11,12,68,53,32,43,17,38,3,272,49,120,115,76,61,46,27,74,8,580,58,109,101,102,63,30,26,69,8,567,73,71,85,102,64,49,31,90,7,573,49,69,62,100,80,69,41,100,4,570,14,21,11,30,27,16,18,29,4,167,3,0,0,0,0,0,4,3,6,19,0,0,0,0,0,0,0,0,3,3,261,408,463,497,333,320,161,447,45,2939
