SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
105031101,0,0,0,8,11,17,24,25,18,102,3,0,0,6,26,53,70,56,30,242,43,185,274,183,191,144,77,48,34,1171,0,0,5,3,11,8,19,23,14,76,69,66,121,109,131,144,120,73,50,881,1570,683,1134,749,525,436,266,137,67,5566,237,111,180,110,116,112,60,67,36,1031,2044,1116,1822,1242,1112,1119,880,672,344,10354,6,13,42,84,191,395,471,433,195,1823,350,224,319,247,204,244,203,123,46,1963,3,3,12,18,72,111,162,141,49,576,0,0,0,0,0,9,24,62,76,169,3,11,40,73,136,220,261,194,71,1004,9,9,15,21,63,148,219,227,124,833,8,6,6,18,23,32,50,40,24,202,9,5,9,12,42,75,116,100,54,415,106,293,401,293,302,250,140,73,41,1902,0,0,5,11,21,29,48,57,19,187,166,112,188,182,224,246,197,117,81,1518,3018,1382,2275,1502,1045,818,495,233,102,10862
105031102,0,0,3,6,0,8,14,11,6,46,0,0,0,4,16,31,42,23,16,135,26,120,128,94,69,67,45,19,12,576,0,0,0,0,4,9,11,15,8,44,33,35,61,51,57,53,55,30,17,386,856,366,448,371,264,209,147,74,9,2740,164,81,95,88,61,36,51,31,12,620,1167,636,776,664,555,482,501,355,123,5257,0,4,29,55,120,183,291,259,85,1028,231,134,171,163,116,116,113,58,15,1108,0,0,8,13,20,40,73,87,22,269,0,0,0,0,0,0,16,47,38,104,0,12,29,35,81,125,153,113,21,578,4,10,11,15,38,86,150,134,67,522,0,4,4,5,6,13,29,22,12,97,0,0,4,4,30,50,78,49,21,236,62,180,202,151,126,103,85,44,18,973,0,0,0,4,10,6,31,26,18,103,98,61,86,98,110,100,93,55,24,709,1688,782,982,718,561,415,254,136,29,5564
105031103,0,0,0,8,4,5,8,11,0,32,0,0,7,0,6,3,16,14,0,53,6,38,36,56,60,44,27,4,0,275,0,0,0,0,5,5,7,4,0,18,14,13,18,27,36,49,34,16,5,216,433,187,184,199,237,202,117,33,9,1592,65,36,29,44,49,51,39,22,0,331,565,289,281,364,438,450,325,135,32,2877,3,3,4,28,58,146,187,107,23,572,123,65,60,81,77,78,59,27,4,569,0,0,4,14,21,40,57,38,11,189,0,0,0,0,0,0,3,12,5,19,3,4,7,11,27,65,98,40,12,269,3,0,5,9,26,63,86,60,19,265,6,0,0,8,6,12,16,17,4,58,0,0,4,6,13,17,46,23,12,125,18,61,60,93,91,91,49,11,0,478,0,0,0,0,12,9,22,15,0,57,38,27,29,46,56,94,71,29,5,396,937,395,366,419,483,408,226,72,19,3323
105031104,0,0,0,4,3,6,6,7,0,24,0,0,0,0,5,13,9,10,7,45,3,28,26,29,38,45,25,11,4,208,0,0,0,4,5,3,8,4,0,16,19,6,14,22,26,35,19,21,13,178,301,120,136,133,130,137,91,42,12,1106,67,33,27,33,36,34,24,27,8,294,411,204,225,249,271,342,266,183,72,2218,0,3,5,18,54,125,157,112,59,530,70,38,35,57,59,61,50,32,12,414,0,0,0,7,13,26,62,39,9,161,0,0,0,0,0,3,0,10,11,26,0,0,4,3,30,48,84,50,9,228,0,0,0,7,18,44,71,64,31,245,0,0,0,4,5,10,15,13,5,49,0,0,0,3,9,23,27,26,8,99,14,47,35,50,73,70,44,17,7,357,0,0,0,0,5,5,16,13,0,46,38,19,26,36,54,70,52,33,19,352,610,242,294,252,261,285,180,78,23,2229
105031105,0,0,4,0,7,6,9,10,4,39,0,0,0,0,11,18,33,22,6,94,8,39,65,41,52,37,32,11,0,280,0,0,0,0,3,6,3,12,3,27,16,11,23,24,36,34,28,24,3,190,442,202,211,199,178,177,117,48,16,1593,124,45,62,67,40,63,41,40,28,511,635,328,387,362,352,428,373,238,93,3189,3,4,12,38,68,143,203,150,50,669,115,74,78,71,61,75,79,46,7,622,4,4,4,10,17,43,72,48,13,219,0,0,4,0,0,0,11,6,3,26,0,4,3,21,30,78,106,82,11,335,4,7,8,6,26,64,108,81,35,321,5,0,3,0,7,14,16,12,3,58,0,0,0,6,16,32,59,45,14,171,38,55,91,71,78,65,53,20,4,477,0,0,0,0,3,15,11,19,5,55,51,25,41,44,53,66,50,40,6,370,922,435,441,399,391,368,236,106,25,3310
105031106,4,0,0,3,9,14,22,18,10,88,0,0,0,7,20,29,49,28,3,136,12,70,66,65,92,103,47,18,14,487,0,0,0,6,5,15,19,7,8,52,16,24,28,34,63,62,50,42,38,359,574,241,260,209,214,210,150,58,16,1923,111,81,89,88,72,51,44,27,10,568,753,426,464,434,498,554,476,302,135,4056,0,8,14,33,89,237,296,216,100,998,111,74,77,77,103,129,96,51,20,739,0,0,6,11,28,60,76,72,27,277,0,0,0,0,4,0,8,28,23,64,5,0,11,28,73,153,159,107,33,564,0,0,10,15,45,110,159,128,61,530,4,0,3,3,15,30,40,34,18,150,0,0,3,9,31,57,87,49,22,257,32,118,105,115,150,170,95,38,23,842,0,0,0,0,7,26,34,15,21,112,51,47,62,58,102,138,107,66,46,681,1118,517,534,444,419,454,304,134,31,3950
106011107,0,3,4,5,8,0,15,10,4,56,4,0,0,4,8,23,36,29,0,110,38,130,176,126,125,100,37,15,3,758,0,0,0,4,11,9,17,10,6,44,44,45,85,103,86,81,79,24,13,556,1087,486,574,516,440,343,200,45,4,3692,112,53,59,57,50,46,34,21,9,437,1371,740,945,898,817,733,605,228,53,6387,4,8,30,89,166,301,369,196,46,1214,272,137,189,200,159,116,101,44,11,1211,0,0,10,18,40,75,126,50,12,331,0,0,0,0,3,0,6,14,7,36,3,8,18,45,81,116,163,102,13,558,0,9,9,20,55,105,158,98,30,481,3,3,8,11,10,12,27,26,10,108,0,0,0,3,22,50,83,62,8,239,93,215,249,203,209,158,81,29,3,1243,0,0,0,5,14,17,36,25,7,99,133,75,121,138,128,158,146,55,13,964,2197,1008,1191,1106,912,682,395,105,11,7603
106011108,0,3,6,4,11,27,49,60,36,204,6,0,4,8,36,94,125,88,24,384,74,342,398,332,294,266,169,93,71,2031,0,0,0,3,18,26,35,50,31,164,76,88,140,152,161,206,173,105,89,1194,1559,705,765,645,586,442,321,114,43,5177,209,148,108,101,94,91,65,73,55,947,2086,1358,1483,1318,1318,1385,1263,755,428,11399,11,18,89,161,351,694,911,612,281,3127,465,343,393,347,320,278,312,136,49,2633,6,5,19,39,72,164,228,162,75,764,0,0,0,0,7,9,56,127,129,327,8,17,61,95,196,361,455,296,84,1578,13,13,15,28,101,251,348,351,169,1297,3,11,14,10,31,49,96,90,51,364,5,0,13,23,63,172,241,189,45,744,178,546,608,542,475,439,289,165,96,3330,0,0,4,11,29,66,85,96,62,347,230,172,221,274,276,356,300,175,137,2130,3058,1522,1579,1284,1207,919,612,214,74,10482
106011109,0,0,0,0,9,6,9,8,3,43,0,0,0,0,4,24,33,13,12,86,13,83,112,91,97,91,55,12,6,556,0,0,0,0,4,13,10,6,9,35,32,27,43,50,74,86,62,20,5,408,614,321,271,329,378,295,158,64,12,2441,86,49,26,43,52,48,31,9,0,342,828,499,482,556,686,687,528,193,54,4531,0,5,25,48,129,280,347,136,46,1025,196,107,121,112,115,132,104,27,12,932,0,3,0,15,41,77,108,65,10,326,0,0,0,0,0,0,0,13,9,22,6,0,15,19,52,126,151,59,16,435,3,0,4,11,29,92,135,94,30,397,0,0,3,3,14,14,31,19,5,94,0,0,3,0,7,46,80,36,16,194,46,137,156,139,155,151,94,26,6,910,0,0,0,9,6,16,28,17,7,79,82,53,72,87,132,156,129,41,5,768,1285,682,554,661,757,615,348,113,25,5047
106011110,0,0,0,0,3,10,15,17,8,57,0,0,0,3,8,21,28,12,4,85,22,82,87,96,93,111,56,21,6,578,0,0,0,0,5,10,5,11,5,37,25,20,19,35,75,92,55,28,25,378,674,281,253,331,364,345,221,89,23,2580,81,35,32,44,41,28,31,20,17,330,874,444,442,572,648,767,610,315,112,4781,0,4,17,53,137,316,341,228,75,1165,150,96,109,122,134,180,126,67,21,1002,0,0,6,8,32,91,119,85,14,367,0,0,0,0,0,7,7,36,23,74,6,3,6,24,52,149,142,96,20,496,5,0,0,11,23,100,178,131,40,494,0,0,0,7,9,23,30,33,14,103,0,4,0,5,12,53,72,35,15,198,59,124,130,157,162,200,113,37,10,994,0,0,0,5,9,20,22,37,11,106,59,47,46,61,128,176,123,66,35,735,1375,619,553,684,734,695,442,175,41,5323
106011111,3,0,3,5,15,21,39,28,14,128,5,3,3,13,19,73,119,44,16,307,90,307,421,303,264,250,143,50,33,1864,0,0,0,3,18,27,37,26,15,126,115,80,172,140,148,189,125,51,50,1069,1582,693,892,600,524,437,244,96,24,5088,210,107,121,98,95,86,57,37,19,832,2184,1230,1693,1252,1207,1235,1002,463,217,10488,7,6,83,157,305,586,726,356,147,2371,509,299,402,319,283,255,234,96,35,2426,4,3,27,29,78,150,207,101,27,622,0,0,0,0,3,13,23,53,51,139,13,17,63,95,192,341,387,179,58,1348,5,6,31,32,88,225,332,226,91,1026,6,3,15,13,26,49,85,54,24,270,4,3,11,23,52,139,210,105,25,572,173,473,643,484,433,404,244,87,44,2986,0,0,5,10,28,58,84,50,21,260,273,150,257,248,256,321,238,84,71,1895,3120,1576,1864,1292,1136,844,480,177,42,10523
106011112,0,5,6,6,12,10,20,16,14,87,0,0,0,7,22,45,40,33,14,169,61,173,217,167,193,116,69,44,51,1083,0,0,0,7,10,12,22,12,8,78,68,56,88,108,122,116,82,61,59,753,1349,584,703,606,561,381,205,84,26,4508,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,0,12,62,122,222,369,455,296,149,1698,294,216,263,214,227,154,131,60,23,1587,0,4,13,20,47,67,140,89,34,415,0,0,0,0,0,3,26,39,66,147,8,22,24,46,130,200,221,135,41,820,13,8,8,19,65,137,156,146,84,629,3,3,5,10,22,27,35,38,28,175,3,4,5,12,35,79,76,65,28,304,125,290,312,271,296,188,127,71,68,1744,0,0,0,13,21,21,43,31,21,147,170,117,145,171,206,215,154,94,90,1357,2717,1572,1613,1256,1169,826,423,153,46,9782
106011113,0,0,0,0,0,3,8,0,0,16,0,0,0,0,4,5,18,6,3,47,13,36,51,38,62,35,25,0,0,272,0,0,0,0,0,0,7,5,0,22,7,17,14,21,32,43,30,13,5,183,400,202,154,210,206,178,95,24,0,1469,52,39,22,27,51,38,24,5,3,266,509,309,271,327,404,384,268,93,26,2590,0,7,19,24,78,155,156,81,24,539,92,46,52,70,78,70,52,15,3,484,0,0,8,7,16,38,46,31,3,151,0,0,0,0,0,4,0,11,3,20,6,3,10,9,38,65,67,33,6,212,3,0,0,3,9,50,76,52,15,213,0,0,0,3,4,8,11,6,0,33,0,0,0,4,14,19,47,23,3,122,24,58,70,64,84,69,48,12,0,441,0,0,0,0,5,14,17,10,5,53,33,29,28,37,59,83,53,25,9,355,808,399,320,449,447,383,209,62,3,3079
106021114,0,0,6,4,5,4,10,8,7,46,0,0,3,3,8,25,24,10,13,93,28,129,209,144,110,79,36,22,24,783,0,3,3,0,8,8,15,9,9,50,31,32,81,80,68,73,35,14,28,443,729,274,427,337,235,144,99,22,13,2280,83,33,47,40,34,28,15,16,3,289,934,501,796,629,517,397,316,175,122,4388,0,12,43,50,114,176,176,126,74,774,180,97,196,146,119,91,66,29,16,941,0,0,11,16,32,38,65,49,22,235,0,0,0,0,0,11,6,31,42,97,0,7,22,32,71,98,100,71,24,435,5,3,17,10,29,56,107,75,62,359,0,0,6,12,9,9,17,12,11,80,0,0,4,9,16,43,49,27,19,175,56,185,289,234,192,147,67,42,33,1245,0,3,3,3,11,11,27,12,19,90,76,65,120,120,117,112,71,39,36,757,1473,630,878,724,510,312,190,58,20,4786
106021116,0,0,0,4,3,7,11,14,6,37,0,0,0,8,0,13,15,26,6,71,25,100,86,109,93,67,32,24,3,539,0,0,3,5,3,7,4,13,4,39,40,30,43,71,60,87,52,35,5,416,721,352,246,374,347,240,155,47,19,2502,82,44,30,45,41,47,12,14,8,320,939,539,449,636,620,567,426,239,88,4510,0,10,14,45,92,198,258,155,67,829,181,86,105,120,119,108,78,33,13,848,0,0,12,10,23,69,84,48,19,267,0,0,0,0,0,6,6,17,17,46,10,7,10,20,38,90,113,64,18,368,3,3,9,10,32,54,112,94,45,357,0,0,0,4,9,13,17,28,8,81,0,0,0,4,9,22,38,45,13,139,52,148,119,162,150,113,59,32,4,854,0,0,3,9,6,16,14,21,14,80,96,56,67,114,95,136,98,50,20,734,1469,741,515,734,679,477,299,114,23,5046
106021614,0,0,3,3,10,12,28,25,13,91,0,0,3,9,22,48,54,52,20,214,65,294,300,264,240,219,131,62,15,1583,0,0,3,0,12,17,15,19,16,77,85,89,111,156,148,161,123,64,34,969,1244,641,620,601,623,440,275,113,26,4586,125,86,89,73,69,72,48,38,47,645,1624,1157,1149,1164,1234,1145,956,527,252,9204,3,14,47,119,219,479,622,377,167,2051,324,273,259,294,263,237,215,109,31,2000,6,0,12,23,58,106,159,114,47,527,0,0,0,0,3,7,20,40,24,93,8,16,45,47,149,251,309,192,41,1059,11,10,5,14,57,169,245,198,81,804,3,4,8,3,20,34,60,46,21,197,3,4,11,11,33,79,129,88,31,388,150,452,462,419,403,352,214,91,23,2563,0,0,4,9,23,29,43,37,22,172,229,153,196,234,270,282,215,120,45,1747,2504,1433,1325,1285,1243,882,537,190,60,9453
106021615,0,3,3,10,15,9,27,29,20,120,0,0,5,9,32,36,61,56,25,230,71,222,279,248,188,131,113,63,40,1357,0,0,4,0,6,18,27,25,17,110,76,68,123,135,134,137,104,64,54,907,1478,649,758,664,527,390,245,98,23,4827,170,80,70,95,72,52,52,32,24,657,1956,1076,1316,1243,1081,908,841,482,215,9113,8,11,39,123,225,328,517,376,157,1781,418,209,326,288,211,161,195,88,23,1927,5,4,14,18,64,92,166,118,51,541,0,0,0,0,0,12,25,61,74,178,7,14,43,72,131,220,253,194,50,990,5,8,12,22,51,117,243,237,122,817,3,7,5,16,18,27,47,64,35,224,3,4,7,14,54,61,124,116,34,422,156,325,446,378,315,223,187,99,53,2193,3,3,4,9,14,21,46,68,37,204,209,127,187,219,232,220,199,118,71,1590,3015,1375,1545,1401,1073,751,464,180,38,9839
106021616,6,0,0,4,3,8,15,11,3,50,0,0,5,3,10,30,33,19,4,112,33,126,175,127,105,106,48,19,0,739,0,0,0,0,3,13,16,6,3,40,37,36,68,63,41,62,44,20,3,370,600,262,359,227,189,169,108,30,7,1954,89,48,49,43,54,27,31,15,7,367,798,504,685,498,466,489,384,167,63,4051,0,5,20,50,116,229,258,130,53,859,175,123,169,150,121,108,100,47,15,1008,5,5,7,13,29,44,73,41,12,213,0,0,0,0,0,3,14,15,15,44,5,5,30,42,76,106,135,72,12,483,5,3,9,21,41,82,107,78,29,367,0,0,4,5,16,14,26,25,6,100,5,3,4,9,24,55,74,42,6,222,86,196,272,212,184,169,88,30,6,1251,0,0,0,3,7,18,27,29,9,88,117,61,94,107,84,117,87,29,8,705,1162,574,786,522,398,310,196,67,15,4021
106021617,0,0,0,0,10,9,15,25,14,75,3,0,0,6,7,32,54,49,14,167,45,115,175,150,126,115,87,37,12,867,7,0,0,6,7,11,20,25,13,74,48,37,68,60,77,97,92,57,18,548,703,281,348,341,320,259,185,91,21,2550,78,33,38,41,27,34,33,22,0,307,929,508,661,641,638,645,670,451,145,5284,3,10,21,55,122,263,424,346,118,1361,171,123,167,142,131,129,146,72,32,1111,3,4,9,13,28,59,112,88,22,346,0,0,0,0,0,0,9,25,19,64,5,8,22,37,86,109,186,161,37,656,0,3,4,8,28,72,172,179,67,538,6,6,0,0,12,13,27,46,22,135,3,0,3,9,17,54,84,89,25,278,85,204,278,245,207,183,134,62,12,1410,3,0,0,6,5,22,32,40,15,127,110,84,101,96,124,155,158,89,24,948,1391,636,751,673,610,519,337,175,37,5135
106021618,0,0,6,10,7,11,13,10,5,57,5,0,4,5,11,24,34,16,4,111,63,203,314,222,183,136,58,20,0,1199,0,0,3,3,7,5,10,11,7,54,84,75,158,123,108,127,79,29,5,786,1469,615,800,675,494,350,161,50,4,4624,115,62,74,65,42,49,23,8,8,445,1844,1017,1413,1186,940,873,523,213,52,8065,0,10,76,94,176,339,344,178,33,1252,332,220,343,252,204,178,122,44,12,1696,8,5,16,16,54,86,111,39,16,358,0,0,0,6,4,12,16,16,8,51,11,17,30,74,135,178,192,75,9,708,8,12,7,25,58,137,142,99,24,510,5,5,8,10,10,19,26,24,7,110,8,0,4,10,21,48,80,31,9,217,123,297,469,358,303,217,101,34,6,1900,0,6,3,3,15,22,34,23,8,119,236,109,229,192,168,207,141,61,9,1356,2871,1320,1675,1420,998,696,330,100,15,9416
106031119,0,0,0,0,3,13,14,14,4,44,0,3,0,0,3,19,23,32,5,86,14,41,34,37,70,81,64,34,10,385,0,0,0,0,6,6,10,14,4,31,22,20,16,19,44,60,82,39,0,304,362,192,141,181,230,251,178,80,6,1627,45,23,23,17,36,39,41,32,5,276,469,287,234,285,430,532,614,359,64,3266,0,0,9,31,75,200,374,246,55,994,64,43,44,52,71,88,90,62,12,519,0,3,0,3,19,58,130,85,19,319,0,0,0,0,0,4,9,9,19,38,3,6,3,9,30,68,167,125,20,413,3,0,0,4,25,55,153,139,32,407,5,0,0,3,9,13,25,33,9,88,0,3,0,5,11,37,42,62,12,166,29,71,56,77,101,140,110,46,9,643,0,0,0,0,8,10,39,31,8,90,52,37,25,40,67,119,138,71,7,552,725,445,313,342,471,476,348,155,14,3292
106031120,0,0,3,0,3,5,16,14,0,53,4,0,0,3,11,19,51,33,3,128,22,78,66,63,87,93,70,42,7,522,0,0,0,0,0,8,10,13,7,42,25,24,27,39,43,86,86,45,13,379,414,170,186,172,197,200,155,58,14,1563,49,29,25,28,32,33,42,21,9,266,542,310,322,323,406,553,584,305,87,3435,0,5,17,37,102,280,382,238,68,1134,101,71,84,83,95,99,136,58,11,737,0,3,0,6,23,68,126,87,21,329,0,0,0,0,0,6,13,39,24,78,0,6,4,12,56,129,208,113,16,552,0,0,4,17,33,102,175,139,46,514,0,0,3,7,14,17,29,31,9,112,3,0,5,10,21,57,106,60,12,263,51,126,108,118,148,167,139,70,14,936,0,0,0,0,8,18,32,36,12,108,52,35,45,58,83,153,164,63,21,683,812,405,363,363,394,411,310,151,24,3229
106031121,0,0,3,11,8,18,28,50,35,151,3,3,6,0,15,65,108,110,30,348,49,174,155,162,210,230,180,85,53,1286,0,4,0,3,4,14,33,37,22,127,53,58,62,97,136,251,244,152,74,1118,1154,578,505,594,761,852,740,336,84,5610,101,79,58,71,80,114,138,130,121,896,1440,925,801,1017,1349,1849,2058,1415,609,11467,4,8,37,91,219,629,1149,978,345,3454,235,160,130,191,215,273,342,203,67,1821,4,3,10,21,66,221,367,336,117,1147,0,0,0,0,0,8,28,111,102,249,3,16,20,40,95,245,425,358,114,1316,5,3,10,12,64,191,450,476,244,1454,5,3,3,10,19,46,76,107,58,323,3,5,3,10,25,110,214,214,67,653,92,269,253,255,336,400,315,155,67,2150,0,4,0,3,13,37,78,109,47,295,133,100,110,145,229,443,423,284,107,1971,2258,1281,1037,1194,1497,1587,1401,673,140,11076
106031122,0,4,3,9,12,19,24,12,15,107,4,0,5,7,46,59,61,40,19,246,53,228,264,222,232,183,95,49,24,1353,0,0,0,4,16,12,26,23,11,88,53,72,88,98,123,142,102,47,23,748,1003,487,448,410,382,328,218,97,20,3395,183,64,85,70,86,58,54,50,19,666,1396,889,936,887,932,919,782,444,168,7355,4,19,55,100,237,393,444,297,118,1667,301,230,242,234,213,199,183,78,16,1701,3,4,8,31,44,113,160,103,30,489,0,0,0,5,5,9,31,41,47,134,9,13,19,68,146,241,299,153,38,987,8,5,15,32,53,164,241,166,79,756,8,5,6,13,21,32,60,41,23,206,10,3,10,19,63,96,119,83,27,427,146,376,418,364,363,312,199,74,30,2276,0,0,0,4,19,39,55,52,18,187,177,142,144,171,216,246,194,78,27,1393,2011,1092,1023,871,831,674,431,164,38,7130
106031123,0,0,0,3,3,7,3,0,0,15,0,0,0,0,3,7,24,0,0,42,15,47,39,32,62,55,25,5,0,290,0,0,0,0,0,0,7,0,3,13,16,18,21,24,46,55,30,10,9,236,420,262,131,187,265,205,102,37,8,1612,50,36,16,23,38,23,24,6,4,213,539,394,228,305,465,466,291,106,32,2830,0,0,8,26,65,180,172,65,22,533,87,67,62,68,83,86,45,15,7,519,0,0,0,9,14,62,54,27,0,180,0,0,0,0,0,0,7,10,5,28,6,5,6,9,28,70,79,31,5,239,0,0,0,7,21,62,76,42,22,233,0,5,0,3,3,3,21,0,0,44,0,0,3,3,8,17,38,7,3,80,39,84,57,61,100,94,42,3,4,491,0,0,0,0,6,7,22,6,5,45,38,30,41,41,75,85,65,25,17,410,842,547,275,416,505,431,214,69,8,3322
106031124,0,0,0,0,4,0,18,19,11,52,0,0,0,0,8,11,51,31,12,116,8,17,22,30,53,53,52,32,4,274,0,0,0,0,4,10,11,14,11,52,6,11,10,12,27,68,79,47,22,285,150,83,83,89,124,258,263,113,25,1188,29,19,14,13,20,39,48,63,54,297,204,132,130,169,251,539,788,527,185,2917,0,0,3,21,40,180,483,405,103,1250,35,25,26,37,51,79,142,81,20,499,0,0,5,4,15,53,174,150,31,433,0,0,0,0,0,3,18,51,17,90,0,3,0,8,21,68,173,138,32,440,0,4,0,0,18,56,199,220,70,578,0,0,0,0,7,12,40,46,20,117,0,0,0,7,16,34,100,82,21,260,19,35,35,47,74,116,113,64,13,525,0,0,0,4,4,13,26,37,19,108,14,15,19,27,47,121,140,101,39,528,312,189,160,190,254,479,528,247,59,2429
106031125,0,3,4,10,15,14,26,30,8,102,0,7,0,5,7,34,62,36,9,162,67,177,154,189,209,128,78,37,6,1027,0,0,0,7,5,14,24,21,6,75,59,64,84,113,115,128,127,47,11,754,1185,480,472,518,478,426,272,72,15,3916,118,53,52,63,78,47,53,31,0,500,1523,817,814,963,1001,962,859,416,86,7445,5,12,29,96,217,409,570,344,60,1741,301,190,172,214,232,177,170,85,16,1566,6,5,3,22,54,97,182,114,17,495,0,0,0,0,0,6,18,34,18,73,6,14,19,38,103,189,273,179,23,855,10,10,11,16,55,135,244,181,43,709,6,4,9,11,22,35,52,60,13,206,9,4,3,9,20,56,118,70,19,316,137,274,234,297,343,254,161,64,7,1760,0,0,0,7,5,33,55,54,11,160,182,125,119,184,214,256,240,100,16,1437,2357,1101,983,1081,1028,855,517,169,31,8115
106041126,5,4,5,3,14,12,17,14,8,84,3,0,0,9,17,41,36,25,11,138,50,110,189,150,144,113,60,22,12,854,0,0,0,3,9,12,14,11,3,48,38,43,71,73,79,84,58,29,21,506,973,425,512,393,339,243,154,64,13,3122,142,67,70,75,63,50,38,23,14,538,1286,676,906,756,753,682,516,271,122,5968,3,8,34,93,171,271,314,182,75,1154,290,175,207,183,156,174,123,63,15,1391,0,0,8,22,49,72,86,54,27,317,0,0,0,0,0,7,17,27,22,72,4,8,33,53,107,169,209,100,22,703,3,7,8,18,53,119,134,93,45,478,6,3,6,6,19,30,27,31,16,144,3,0,3,9,37,71,84,44,17,276,99,187,286,245,245,194,92,37,16,1399,0,0,0,8,13,29,43,26,11,118,139,78,104,133,146,156,100,52,29,935,1938,922,1107,858,730,544,319,115,23,6553
