SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
119011655,148,40,3,0,328,54,577,128,61,10,6,269,64,537,189,121,34,28,469,104,935,171,180,61,31,345,70,854,165,162,58,36,336,67,823,155,157,58,34,346,61,802,86,99,49,21,287,43,589,48,34,19,16,182,25,332,16,10,3,4,87,8,129,1102,866,294,173,2650,496,5584,157,82,12,8,275,52,573,119,88,21,19,176,42,463,104,185,109,163,262,92,919,44,157,144,243,266,99,951,55,163,142,194,248,85,891,65,148,97,148,274,61,802,59,101,84,72,225,46,588,29,57,31,17,189,30,347,22,18,5,0,141,18,203,648,1000,643,870,2060,523,5739,310,118,18,9,603,102,1152,243,151,32,24,451,105,1003,291,305,142,193,728,202,1852,214,337,199,273,614,162,1804,216,325,201,229,580,159,1713,219,309,151,185,621,118,1603,149,204,134,96,514,90,1175,77,93,47,27,372,54,677,37,29,7,3
119011656,124,39,9,3,314,44,534,98,68,12,7,277,41,505,151,118,36,25,374,60,762,139,201,48,23,323,75,808,120,156,43,31,327,55,728,122,134,51,40,275,58,681,59,99,36,25,251,35,507,35,46,23,15,127,23,271,16,4,8,7,58,0,95,862,866,273,167,2333,393,4892,141,81,20,3,244,48,535,109,94,27,23,185,37,471,105,153,79,181,276,66,855,49,126,128,261,268,87,919,40,135,116,192,246,77,803,44,123,112,147,256,49,730,42,80,74,64,167,43,475,25,52,34,37,120,14,284,16,15,9,5,63,13,112,566,856,607,912,1821,435,5192,264,124,25,9,554,95,1069,206,164,41,25,462,80,973,258,265,121,198,652,127,1621,187,318,184,289,591,160,1728,161,290,159,229,573,128,1539,165,257,163,184,538,103,1414,102,175,116,93,411,79,981,61,95,53,53,246,36,550,33,17,14,9
119011657,147,36,0,5,190,15,396,115,45,5,0,160,12,337,158,185,45,36,236,40,702,140,227,94,42,206,38,746,157,263,84,48,215,35,787,134,189,89,46,179,33,668,82,131,71,35,146,16,474,49,77,34,22,94,10,283,10,10,9,6,38,10,76,993,1162,428,230,1458,195,4472,149,56,5,0,142,12,361,118,68,10,11,115,11,335,127,205,85,98,158,39,716,61,198,172,193,150,31,807,58,221,175,127,137,20,738,61,187,168,107,125,29,678,44,116,124,106,146,13,548,27,60,42,60,118,20,335,16,13,11,6,43,10,100,653,1133,788,710,1138,179,4605,294,88,5,0,339,24,750,239,109,17,13,270,18,668,281,391,132,138,396,77,1417,206,426,265,232,358,68,1554,212,482,248,174,356,53,1526,191,383,259,148,303,61,1342,122,249,193,138,285,33,1024,76,143,79,81,209,32,617,23,24,17,13
119011658,226,53,9,3,233,15,532,191,64,8,5,181,19,463,222,223,46,26,262,33,815,238,369,122,56,235,51,1058,244,394,112,52,227,30,1065,217,303,112,70,246,30,976,139,204,101,51,225,23,751,49,82,42,34,116,24,345,29,31,7,3,59,17,148,1552,1711,566,289,1784,241,6148,239,71,4,0,195,24,537,166,111,24,9,126,13,451,183,278,118,132,191,38,949,92,355,274,237,184,37,1187,91,364,248,219,202,41,1163,75,310,224,188,200,32,1028,57,158,178,140,179,21,728,44,76,65,60,150,22,412,29,29,25,10,97,22,211,973,1755,1158,1005,1528,253,6670,462,123,13,8,425,43,1070,356,174,29,12,306,36,913,408,501,163,159,457,72,1766,328,721,398,291,423,86,2243,337,761,361,275,430,71,2236,287,619,341,254,448,63,2009,197,359,279,189,407,44,1474,91,154,104,93,271,44,763,58,59,31,19
119021362,221,49,10,3,302,50,639,171,81,14,3,361,73,714,348,276,85,34,651,125,1522,234,332,141,63,446,136,1352,256,333,114,48,463,82,1305,227,290,90,41,453,98,1199,144,149,66,51,342,75,832,93,73,39,17,248,67,539,23,26,10,6,100,39,211,1732,1615,585,274,3372,751,8318,193,77,6,5,224,32,533,153,159,26,9,212,54,612,198,369,121,174,439,136,1439,117,287,221,306,344,124,1394,108,332,228,268,403,104,1440,105,268,213,213,369,84,1250,75,164,134,165,325,76,942,75,132,74,76,241,52,648,28,30,23,14,134,57,291,1042,1819,1051,1216,2695,723,8548,414,127,17,6,524,81,1171,324,239,45,21,576,127,1329,547,644,213,207,1087,264,2961,345,625,362,371,791,258,2750,367,669,349,312,867,190,2753,335,552,300,249,828,189,2449,220,320,202,209,662,154,1776,165,207,108,97,492,122,1192,50,58,35,21
119021366,157,61,15,5,463,87,779,173,92,20,19,519,92,914,281,280,75,64,924,199,1818,214,273,95,77,623,129,1411,201,235,88,59,529,101,1217,187,224,69,47,518,107,1159,106,157,56,41,385,64,804,60,76,28,18,239,38,459,24,17,8,5,60,18,136,1398,1425,461,325,4269,830,8703,163,86,21,11,364,74,715,165,153,50,22,317,63,774,157,283,163,230,551,151,1544,86,199,176,344,472,127,1400,76,230,191,269,432,98,1296,80,216,161,216,418,89,1183,48,127,119,124,306,48,778,43,63,58,46,172,42,424,25,28,22,3,98,15,185,842,1381,949,1275,3129,711,8291,321,143,32,14,825,160,1490,337,248,71,39,843,153,1687,437,564,243,295,1479,347,3364,302,474,268,424,1096,257,2811,278,467,276,326,962,205,2512,269,445,231,268,939,199,2341,152,286,175,161,691,107,1578,103,135,85,68,413,78,878,42,49,33,12
119021367,159,43,6,0,235,20,468,142,43,9,6,211,28,445,199,200,40,25,403,82,953,192,257,82,56,299,59,947,210,272,76,46,312,52,969,174,188,73,38,326,36,844,102,118,58,28,236,31,580,72,70,31,20,153,33,383,22,20,10,9,73,22,152,1274,1216,385,235,2254,369,5730,163,61,10,5,205,23,477,115,121,26,13,151,23,445,138,208,109,145,254,52,905,63,231,179,259,232,47,1015,67,233,204,179,265,50,995,64,217,149,129,246,40,843,56,128,116,109,194,38,651,47,72,57,40,161,28,394,28,20,19,3,105,40,217,741,1298,864,884,1812,338,5942,327,109,20,3,438,46,938,257,164,35,19,370,53,892,337,412,147,170,657,134,1861,259,490,256,311,532,109,1968,275,502,279,226,574,103,1965,238,408,216,167,571,78,1685,159,247,180,141,433,65,1227,118,137,91,59,314,57,774,46,44,27,13
119021573,112,30,0,0,215,52,420,131,63,6,3,311,70,581,247,267,65,43,1037,279,1946,254,337,107,83,712,189,1676,149,153,83,48,409,97,926,110,158,53,30,302,80,732,85,80,26,16,220,54,485,38,32,12,0,152,44,280,11,10,4,0,55,29,118,1133,1137,363,228,3423,891,7176,104,56,9,5,183,32,382,94,72,30,28,185,38,456,113,212,138,325,529,156,1474,51,150,145,304,350,105,1105,59,131,98,147,230,56,717,49,130,83,100,229,57,643,38,71,71,61,167,39,446,27,41,30,19,107,62,285,11,21,11,5,68,83,191,548,882,620,986,2045,617,5692,214,96,9,3,398,83,804,225,132,39,30,499,106,1040,361,477,207,368,1567,437,3417,300,482,250,393,1064,292,2782,207,288,179,184,646,149,1652,161,292,137,132,530,131,1381,124,154,102,79,382,87,926,65,72,46,21,254,104,560,24,28,9,4
119021574,67,11,0,0,148,30,260,71,41,9,10,193,59,379,200,179,59,37,576,123,1171,125,184,74,54,402,101,936,103,100,36,15,184,53,500,55,88,23,22,201,43,430,54,50,27,17,139,12,292,26,24,7,5,82,16,159,5,10,0,0,30,10,56,704,678,236,164,1953,448,4189,65,38,4,0,131,30,264,64,59,18,17,118,20,296,85,147,86,189,295,82,891,57,119,76,181,214,66,706,41,97,58,100,138,59,496,29,83,54,75,161,38,441,31,48,41,48,108,26,295,8,23,13,9,72,5,141,10,4,0,0,26,5,43,384,617,357,622,1259,329,3569,131,54,6,0,270,50,519,136,92,26,25,315,78,680,280,321,145,221,875,205,2062,182,298,153,235,609,167,1646,144,194,95,118,321,116,992,84,175,76,100,367,81,875,85,98,69,67,244,32,589,36,50,20,18,152,23,298,16,9,6,0
119021659,88,38,0,3,148,11,290,124,69,17,8,293,50,556,225,183,54,38,601,124,1230,155,199,54,32,423,86,956,168,164,49,31,384,81,876,115,165,70,32,324,45,742,68,93,42,27,203,34,471,27,39,22,5,112,29,230,6,18,0,0,73,15,113,978,958,311,180,2567,470,5457,76,34,3,0,89,14,210,95,82,38,19,239,39,505,140,208,76,87,432,64,1011,85,156,110,115,266,76,813,90,171,122,123,282,47,833,54,120,142,110,245,47,715,37,97,90,76,166,31,488,35,41,40,19,110,25,271,9,12,4,4,112,15,158,611,915,620,553,1946,355,5003,167,66,3,3,236,23,503,215,148,51,32,531,78,1057,366,394,132,122,1037,192,2243,242,360,172,149,690,162,1763,253,331,173,153,665,135,1704,166,280,208,148,568,94,1462,103,183,126,97,375,59,957,58,76,61,28,221,56,500,19,30,11,6
119021660,37,16,0,4,75,10,137,63,48,7,6,258,62,452,162,171,44,38,489,158,1061,145,144,38,31,312,111,789,98,113,39,12,253,78,593,91,122,42,21,245,62,580,46,57,26,10,142,26,306,27,18,12,7,74,19,153,8,4,4,0,33,6,60,680,692,213,132,1888,525,4126,60,21,6,0,71,12,170,64,52,13,8,166,69,385,93,178,58,88,343,95,853,66,109,89,105,214,86,663,50,118,76,72,193,62,562,38,112,62,67,182,47,512,25,58,69,37,140,38,371,14,18,24,16,74,24,177,22,8,3,5,58,15,107,436,675,397,399,1446,459,3805,105,27,6,3,148,21,306,131,107,25,14,422,128,833,253,345,102,122,832,256,1916,206,256,127,144,530,197,1454,148,229,113,82,451,141,1155,132,230,100,89,431,110,1087,73,114,92,49,283,66,677,41,38,38,20,149,47,327,28,12,8,6
119021661,98,21,0,0,130,10,263,98,69,8,9,192,32,417,272,291,78,36,499,126,1302,169,256,77,54,329,87,967,153,207,63,38,220,47,721,111,143,59,38,216,38,597,73,95,53,16,149,34,415,45,41,16,9,101,33,250,20,15,3,3,42,34,119,1041,1144,351,198,1880,433,5047,107,38,6,3,93,17,251,107,78,32,9,130,41,405,209,330,123,111,401,112,1289,109,226,144,160,245,84,967,71,204,150,109,185,51,775,66,150,135,107,191,42,683,42,95,59,53,118,27,393,25,59,43,44,107,41,319,11,15,11,3,55,57,156,754,1205,699,585,1522,473,5235,201,56,5,3,226,26,513,206,154,43,17,322,80,820,483,629,200,142,899,238,2588,280,483,216,213,571,168,1938,223,405,213,148,406,97,1495,174,294,185,144,407,74,1286,112,189,107,69,265,60,804,72,108,62,50,206,72,565,30,29,14,5
119021662,238,48,7,0,263,28,587,187,61,9,7,212,21,501,268,221,45,16,292,63,905,257,370,125,59,236,34,1090,330,480,181,75,291,59,1413,217,353,128,68,304,39,1105,134,210,95,48,247,33,762,107,138,66,49,226,51,631,46,47,22,9,138,21,283,1776,1928,680,334,2207,345,7271,231,74,3,0,182,27,515,166,117,17,8,148,14,466,200,273,93,95,214,56,925,110,369,264,232,166,41,1174,114,460,335,283,177,48,1419,90,299,270,220,228,53,1164,91,208,186,179,241,43,954,89,141,121,124,212,58,746,44,49,21,15,148,65,348,1138,1991,1314,1150,1704,408,7710,469,123,11,0,439,56,1102,351,176,30,14,351,44,966,471,493,137,107,509,113,1829,371,739,386,290,399,75,2264,445,941,515,354,471,109,2833,302,657,397,284,533,91,2266,231,416,278,227,484,73,1713,189,281,190,174,435,110,1373,86,95,46,33
119021663,55,14,0,0,102,11,189,54,23,0,0,95,9,186,87,70,9,8,114,18,314,89,146,40,18,118,18,436,97,132,37,24,122,21,428,70,87,33,22,101,15,321,41,68,34,19,100,5,274,31,36,16,4,96,11,200,7,14,6,0,51,3,84,545,597,181,97,903,120,2433,62,23,0,0,76,9,171,48,38,7,5,52,10,157,38,80,37,37,85,23,306,32,112,104,101,82,25,455,38,118,117,74,85,11,453,23,88,76,72,101,13,368,24,63,74,58,97,11,329,28,55,29,36,71,13,232,15,16,13,7,43,18,120,319,594,456,395,692,135,2595,117,35,0,3,182,22,367,101,60,12,9,146,19,345,128,152,49,43,200,44,620,122,253,141,129,202,45,891,135,252,149,99,212,31,884,97,167,102,91,194,25,688,71,137,106,71,194,17,598,67,93,44,38,167,26,437,26,32,16,9
119031370,129,31,0,0,173,13,361,137,46,8,6,219,25,440,249,203,54,24,383,64,972,206,239,91,44,306,57,933,170,218,84,38,259,36,803,161,224,87,44,303,32,848,104,165,83,40,231,40,661,67,76,33,12,163,16,365,19,31,13,10,99,6,175,1240,1226,443,219,2132,292,5561,133,33,9,6,143,16,343,131,93,13,14,163,6,416,156,244,102,122,287,54,972,90,223,188,161,261,55,969,74,230,192,170,213,41,925,72,216,171,153,265,34,918,45,147,136,132,245,32,735,40,88,62,45,190,24,447,40,38,12,16,151,19,277,781,1315,880,822,1917,286,6005,262,67,11,9,319,35,701,273,142,19,19,378,33,860,404,447,155,143,674,121,1943,288,455,279,206,565,113,1901,245,453,277,206,471,77,1730,237,437,250,203,568,70,1764,145,311,217,177,480,69,1402,106,162,89,58,352,44,806,55,63,28,24
119031371,192,27,0,0,161,9,392,189,61,3,5,157,16,435,191,166,36,20,210,18,643,158,290,89,43,161,33,772,217,340,102,35,153,18,870,196,286,125,61,175,9,842,108,242,104,37,138,22,659,64,84,66,31,108,15,365,27,19,9,3,38,11,117,1341,1526,537,239,1297,159,5093,181,51,5,0,113,3,351,167,82,11,3,93,10,366,152,188,68,70,139,25,635,78,265,178,177,115,22,822,74,309,252,187,101,22,950,83,282,230,176,119,19,910,44,197,180,112,136,25,699,42,88,73,69,87,25,394,20,28,17,6,77,45,191,842,1484,1010,809,981,192,5316,373,81,3,3,272,13,745,359,143,18,12,243,27,799,341,352,105,87,350,45,1281,231,550,266,222,272,56,1592,289,651,354,225,257,40,1821,280,571,352,234,290,26,1754,150,441,283,156,270,50,1355,113,171,139,101,203,40,755,43,52,26,13
119031372,288,66,5,5,293,30,696,234,91,5,9,224,21,594,303,270,58,35,372,61,1098,248,405,133,77,256,55,1180,259,478,153,75,260,49,1278,265,388,153,67,318,52,1249,157,288,129,71,248,53,949,109,152,77,37,227,62,665,35,39,23,26,117,60,296,1902,2184,738,399,2318,463,8001,303,77,8,4,189,27,604,237,157,13,12,153,20,599,201,317,146,144,235,43,1086,102,353,332,286,182,60,1309,99,425,359,278,202,64,1426,120,383,299,230,239,43,1304,78,259,228,191,245,42,1051,76,146,118,124,259,85,815,38,53,23,33,163,145,455,1263,2170,1521,1297,1866,528,8645,593,146,5,10,486,58,1297,474,249,19,25,381,47,1192,506,587,203,174,606,109,2185,348,758,469,367,436,121,2496,359,897,510,353,470,112,2703,385,769,455,292,558,98,2555,231,548,357,265,497,97,1995,186,304,194,153,479,145,1475,74,93,44,53
119031373,79,29,5,0,140,29,280,108,72,11,10,183,35,418,172,190,56,28,417,72,936,122,172,70,38,308,77,776,114,159,50,30,259,44,657,118,175,58,44,272,61,728,83,111,56,12,274,48,581,44,61,19,7,174,43,340,20,17,13,6,67,9,125,858,974,332,170,2091,415,4842,115,26,6,0,101,16,271,90,74,24,15,133,31,370,113,196,84,107,292,71,868,75,170,115,153,229,63,794,64,154,102,121,215,52,717,65,180,110,118,284,42,805,57,116,113,68,239,38,630,43,68,27,36,196,36,411,20,22,9,4,81,10,158,644,1010,595,619,1776,365,5012,191,56,12,0,240,45,549,199,145,33,27,315,66,788,279,388,138,138,708,145,1801,201,332,179,191,536,133,1575,182,313,156,149,476,100,1373,178,363,163,160,557,104,1524,140,225,171,75,514,92,1218,88,128,50,40,369,79,749,42,39,23,10
119031374,300,54,9,0,325,22,709,327,145,29,18,625,98,1242,427,408,111,77,961,140,2115,293,382,149,79,479,86,1465,327,453,165,66,409,70,1483,326,460,145,77,438,62,1511,181,283,132,48,386,38,1076,88,129,55,34,234,35,586,30,42,22,9,138,34,266,2299,2362,823,401,3987,589,10457,283,86,9,4,259,29,668,310,179,43,19,459,52,1068,293,398,184,168,767,123,1938,136,367,292,347,393,82,1621,141,425,391,327,313,60,1660,113,430,370,263,356,63,1595,95,245,258,218,336,38,1190,64,142,123,97,267,48,739,42,75,19,12,229,66,447,1489,2343,1689,1456,3382,567,10926,580,141,12,3,582,51,1373,640,327,71,38,1088,148,2308,723,801,291,244,1724,262,4051,434,749,445,424,869,168,3090,461,873,559,399,719,133,3146,443,889,516,332,793,132,3107,278,532,395,270,723,81,2268,160,272,178,131,501,87,1327,75,116,45,18
119031664,49,13,6,6,99,5,177,127,92,25,13,514,64,839,272,301,96,44,954,133,1802,167,187,78,54,369,48,900,87,99,35,22,179,29,454,72,114,37,29,175,27,465,68,89,30,21,132,19,360,30,33,17,5,72,9,159,18,6,5,0,53,5,85,891,933,333,191,2546,346,5238,67,22,3,0,72,15,182,95,105,31,23,398,47,703,204,297,131,113,779,99,1619,80,178,120,139,301,45,862,48,134,87,81,180,39,568,51,110,106,103,191,17,569,37,81,66,56,152,21,406,24,56,25,6,81,13,208,11,20,5,5,59,4,100,617,996,567,522,2214,298,5218,119,33,7,3,173,19,355,222,194,53,35,915,116,1546,474,599,229,156,1732,236,3423,253,364,194,193,673,87,1760,141,231,119,107,361,65,1020,123,221,144,133,368,44,1032,105,171,93,81,279,40,765,46,89,48,7,155,22,362,32,24,6,7
119031665,119,40,5,0,181,21,373,142,72,3,12,256,36,526,221,171,45,21,430,55,941,142,166,60,38,281,17,703,147,196,59,27,239,32,707,151,239,95,44,236,27,786,88,133,85,49,199,27,575,56,88,31,16,124,31,347,18,12,4,4,60,45,143,1086,1116,395,202,2013,279,5093,123,39,10,0,147,14,333,133,86,20,7,174,28,444,151,171,87,75,314,39,843,76,185,126,139,231,24,780,63,207,169,142,205,42,830,66,180,189,173,208,31,847,43,133,130,101,206,26,644,29,72,48,53,115,38,360,20,18,3,11,67,87,204,702,1099,779,702,1662,338,5280,245,84,13,0,327,36,701,275,163,25,20,429,64,968,375,346,134,95,742,89,1783,213,356,189,178,506,45,1487,211,400,227,171,446,75,1538,215,414,280,215,445,65,1635,132,264,214,149,407,49,1220,84,163,79,66,242,68,703,35,31,9,12
119031666,222,34,0,0,149,14,419,142,84,8,3,177,15,433,243,249,56,25,305,52,929,214,385,118,62,233,48,1072,227,373,98,48,189,24,962,190,307,97,38,211,34,881,131,192,91,43,183,25,666,64,90,52,18,94,13,324,23,19,15,3,58,3,122,1444,1740,541,247,1609,233,5806,208,37,3,5,120,15,387,177,119,30,3,116,14,462,156,320,106,82,230,46,934,105,363,251,212,184,43,1156,86,343,224,170,118,21,976,108,302,204,139,172,41,961,55,192,186,116,177,26,747,48,76,80,33,106,18,362,24,41,15,9,158,20,264,977,1782,1092,776,1373,245,6249,431,77,11,3,266,28,809,327,198,33,11,297,34,895,396,567,161,107,537,93,1863,316,753,369,276,415,89,2231,316,714,327,222,310,48,1934,294,609,298,175,382,76,1838,181,382,278,166,357,52,1413,112,160,129,55,201,34,691,51,59,30,14
119031667,87,20,0,0,100,9,221,95,63,5,4,195,36,400,195,200,48,25,373,81,919,125,200,52,33,235,43,679,103,154,51,25,146,28,507,125,155,59,23,165,23,549,59,117,49,18,135,25,399,33,42,16,6,72,10,185,10,4,4,0,34,4,64,850,949,291,131,1456,257,3928,88,25,9,0,87,8,221,87,63,13,7,140,30,342,132,213,87,82,288,74,871,77,189,99,131,158,37,693,64,163,111,91,141,28,593,60,152,132,91,159,27,616,35,85,88,65,132,26,433,22,54,37,16,83,40,249,21,18,6,3,54,63,177,583,966,580,492,1247,338,4202,180,43,9,0,186,22,433,180,125,22,11,339,65,741,323,418,127,106,663,156,1789,204,384,151,166,391,83,1374,167,312,160,113,287,60,1099,185,305,189,113,326,51,1167,97,202,144,79,268,49,838,59,92,52,26,160,49,434,31,31,10,5
119041377,171,32,0,0,193,12,420,123,56,5,9,184,22,399,173,211,43,17,289,39,765,182,260,83,29,218,53,821,215,270,88,42,233,31,881,174,230,81,58,209,25,771,101,174,79,34,192,25,607,66,78,49,25,154,20,393,31,37,12,9,88,9,180,1237,1351,440,215,1747,238,5226,161,57,6,0,116,9,355,132,88,18,9,127,22,390,148,223,92,85,184,40,773,96,243,181,181,139,31,873,74,274,229,191,149,24,937,60,233,194,152,196,33,857,48,132,165,137,172,22,680,46,121,66,83,133,40,491,28,43,22,21,105,5,222,796,1396,965,853,1327,223,5564,334,97,9,0,308,22,770,261,136,24,16,306,44,784,317,437,129,101,468,79,1538,280,502,263,207,355,77,1689,291,542,317,231,380,57,1814,230,458,272,208,411,57,1630,151,309,243,170,367,48,1285,113,202,114,108,289,56,882,59,78,36,33
119041378,84,20,0,0,137,16,261,115,55,6,4,282,32,496,282,318,72,27,596,109,1397,232,305,108,49,385,88,1166,138,181,61,43,215,46,686,122,155,55,16,161,39,551,57,111,30,18,157,21,392,42,57,19,14,86,38,254,21,24,14,7,74,50,184,1092,1220,370,174,2102,433,5396,76,25,7,0,95,9,217,94,98,14,7,176,28,413,238,374,154,128,496,104,1496,122,271,189,186,275,86,1121,65,219,123,95,180,39,719,71,149,120,73,168,33,618,36,96,71,59,144,25,434,30,65,47,33,112,52,339,25,25,17,4,86,115,275,755,1328,747,583,1722,492,5627,165,47,7,4,228,24,475,208,153,21,12,454,51,909,523,690,228,152,1090,218,2897,353,579,289,236,656,178,2290,200,394,185,141,394,86,1402,192,304,177,93,329,71,1172,93,208,107,79,301,46,832,78,118,67,42,203,85,590,46,48,27,10
