SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
117021327,239,41,48,37,42,47,34,29,22,553,77,19,4,6,9,8,14,10,0,155,21,49,22,21,19,29,32,21,3,216,19,56,75,39,51,56,60,66,23,444,16,37,39,25,31,48,53,56,23,321,23,98,73,38,40,53,58,33,8,416,15,101,130,45,46,43,39,27,4,447,4,75,181,90,48,64,52,13,0,535,7,65,271,133,100,83,61,12,4,731,5,55,260,120,85,65,40,10,0,635,0,24,228,131,112,67,34,6,0,600,0,8,194,122,91,53,26,11,0,501,0,9,359,356,263,134,41,10,0,1168,0,0,67,132,112,57,12,5,0,375,0,0,107,339,330,127,28,0,0,932,13,52,148,76,92,86,60,41,23,594,431,691,2196,1713,1461,1039,643,342,111,8634,179,32,45,54,59,64,53,35,21,538,74,24,12,23,16,23,15,0,0,192,50,61,51,34,30,35,33,27,6,325
117021328,77,18,16,20,17,26,29,9,5,226,26,3,4,3,0,4,8,0,0,47,12,15,5,14,14,15,15,11,0,96,7,22,17,11,13,30,42,39,18,206,9,18,16,14,15,16,40,28,7,155,5,32,47,24,20,20,32,8,0,188,9,32,45,26,21,17,13,3,0,170,3,21,77,48,35,32,14,3,0,241,0,17,114,62,44,49,18,0,0,311,0,26,99,72,36,29,19,4,0,289,0,9,102,64,57,38,11,5,0,282,0,4,89,64,41,21,7,0,0,228,0,3,178,211,123,63,11,0,0,587,0,3,37,70,32,11,3,0,0,150,0,0,42,111,68,23,11,0,0,250,4,16,41,36,20,22,14,8,0,160,149,244,944,853,551,398,274,130,41,3584,70,14,24,22,22,28,37,18,5,239,20,9,0,17,10,18,16,4,0,90,13,13,14,14,9,11,13,8,0,98
117021636,120,27,22,27,26,29,34,28,10,329,25,16,7,0,7,17,11,3,0,86,23,29,18,9,9,18,30,16,6,163,7,20,40,22,32,50,65,66,18,319,4,23,27,21,22,29,48,34,19,230,5,30,56,27,22,27,36,21,6,236,9,49,81,35,39,43,20,13,5,292,8,33,131,58,38,44,27,9,6,354,3,30,152,84,71,56,27,13,0,441,0,25,167,76,54,54,18,3,0,395,0,19,148,83,72,42,10,3,0,370,0,4,110,84,57,38,12,0,0,309,0,4,219,220,181,66,14,0,0,705,0,0,43,66,60,23,6,0,0,198,0,0,48,175,107,34,4,0,0,375,16,19,71,61,54,62,45,38,26,390,222,324,1344,1061,853,625,406,256,96,5186,97,18,28,43,38,64,41,28,11,369,37,8,10,17,16,16,4,0,4,117,24,22,18,13,24,20,29,26,5,185
117021637,153,44,48,29,25,46,42,35,11,433,48,17,12,3,8,6,9,13,4,124,29,26,26,21,17,27,35,19,4,214,13,27,37,22,39,61,87,86,39,410,8,34,32,26,43,53,58,55,24,335,11,54,69,52,36,60,48,36,3,365,10,41,76,51,29,30,29,25,3,286,5,43,130,72,72,47,36,9,5,424,5,44,179,114,90,92,36,5,5,561,0,31,159,77,78,57,15,8,3,422,0,17,155,82,79,42,10,4,0,397,0,6,123,80,74,45,10,0,0,344,0,11,242,225,141,81,18,0,0,721,0,0,45,63,60,23,4,0,0,195,0,0,47,129,86,56,7,0,0,337,14,44,91,64,52,45,39,50,34,431,302,446,1478,1101,928,772,494,336,138,5995,124,29,53,56,56,67,63,35,16,486,46,16,20,19,19,22,9,4,0,159,31,34,32,20,34,45,38,19,12,262
117031329,26,20,37,17,21,32,20,15,3,198,12,7,4,4,3,11,8,4,0,53,7,8,14,13,9,17,9,3,3,91,0,23,28,31,25,31,16,12,4,169,5,20,26,22,28,35,33,14,9,194,5,27,43,25,23,41,44,16,9,233,3,32,94,38,35,34,16,8,4,267,4,56,113,69,40,45,30,6,0,360,0,45,161,88,67,49,39,6,3,470,0,30,160,73,49,37,11,9,0,377,0,16,158,81,61,31,21,7,0,378,0,9,148,64,35,40,24,3,0,327,0,15,362,255,140,87,31,17,0,910,0,4,99,97,61,38,12,0,0,300,0,3,185,329,246,156,43,9,3,972,9,31,137,118,84,81,50,53,5,572,67,350,1772,1323,933,773,417,194,51,5881,35,8,48,15,20,31,33,14,6,208,11,6,6,4,4,10,13,4,0,61,11,14,13,0,4,0,11,12,3,70
117031330,104,34,59,39,37,31,25,9,6,345,35,3,13,7,9,15,8,0,0,97,12,25,27,10,14,18,13,11,0,122,7,30,26,29,39,28,26,21,6,202,3,21,27,17,25,35,45,17,5,186,9,45,67,22,26,36,37,20,4,262,5,51,89,43,25,32,22,6,10,283,3,44,172,76,54,54,26,14,0,440,0,69,289,123,63,61,33,0,0,645,0,45,337,123,86,59,32,7,0,679,0,45,362,182,107,56,18,0,0,778,0,19,307,160,111,69,15,0,0,685,0,15,723,625,312,136,23,0,0,1832,0,5,187,231,109,47,5,0,0,587,0,8,248,488,297,107,19,5,0,1168,12,26,177,115,53,39,26,23,5,475,183,488,3107,2290,1369,820,368,128,29,8791,84,41,79,75,41,52,33,8,4,413,39,13,14,13,13,12,12,8,0,120,29,25,29,16,14,21,20,7,7,166
117031331,122,135,110,51,36,49,33,24,6,555,46,27,14,13,14,12,15,8,3,148,37,54,40,26,30,40,46,32,9,308,7,48,64,52,35,78,82,37,7,418,13,43,50,29,53,65,96,35,18,411,10,106,94,40,23,52,58,28,0,415,5,79,114,56,33,39,47,24,6,400,3,70,140,72,44,37,38,24,6,437,3,98,227,81,58,59,38,29,0,599,0,38,258,103,72,58,43,21,0,587,0,28,253,119,81,49,27,20,0,572,0,23,198,131,62,57,44,9,4,529,0,18,459,384,189,135,46,16,0,1246,0,6,112,136,79,45,13,0,0,395,0,3,167,369,286,199,68,14,0,1106,22,71,186,112,108,92,69,34,8,692,274,846,2470,1774,1200,1065,776,347,71,8820,132,158,140,87,65,71,54,26,5,748,56,31,29,25,14,20,31,8,0,210,41,75,45,33,51,52,57,18,10,375
117031333,34,15,49,48,42,48,33,19,6,295,17,7,5,3,9,13,10,8,4,87,5,10,22,14,24,35,21,8,6,146,0,15,40,34,39,70,32,23,11,264,3,23,37,30,31,51,79,53,13,318,4,28,67,34,41,58,85,37,5,364,5,37,108,59,51,45,51,25,7,397,10,38,161,74,64,52,62,24,3,490,0,73,249,131,92,74,59,30,9,718,0,61,257,131,79,69,43,15,7,658,5,38,260,148,82,70,40,16,8,656,0,23,219,146,92,58,38,15,0,592,0,16,555,388,218,153,58,26,5,1424,0,8,137,164,65,50,28,22,0,459,0,9,281,413,348,235,117,53,12,1460,18,115,312,186,144,77,72,72,50,1052,101,505,2759,2002,1418,1162,832,448,152,9379,53,24,64,46,56,68,48,15,13,387,15,5,3,12,10,20,15,9,0,98,5,17,22,25,18,15,15,16,9,137
117031336,50,24,55,32,40,34,27,21,5,292,13,9,5,4,9,9,4,6,4,55,13,28,23,20,20,35,20,16,6,185,8,38,46,45,62,74,52,29,14,374,5,20,47,31,43,76,95,51,16,375,6,53,99,38,38,47,51,22,9,353,4,59,147,56,43,51,34,16,0,414,0,63,172,85,69,53,29,14,0,497,0,69,246,125,86,69,25,16,0,632,0,65,275,107,65,46,22,9,0,593,0,47,278,129,75,64,22,5,0,620,0,38,220,122,61,41,22,8,0,504,0,40,555,380,214,122,25,9,6,1344,0,11,160,180,77,33,14,0,0,469,0,18,296,407,283,155,30,7,0,1193,8,54,255,147,118,92,74,53,25,823,100,616,2887,1906,1316,993,548,274,86,8730,39,20,67,40,28,27,35,13,3,280,16,8,10,7,11,6,5,8,4,87,14,31,16,29,15,31,17,17,5,166
117031638,122,130,55,3,14,9,9,4,0,356,57,61,10,0,3,5,8,0,0,149,39,89,20,12,4,11,8,0,0,171,48,96,32,15,10,11,15,13,0,233,21,69,21,10,11,15,20,16,0,174,17,85,55,10,9,14,15,7,3,213,10,63,72,7,10,13,7,7,4,194,4,51,71,26,16,15,14,6,0,210,5,40,113,49,28,14,15,0,0,258,0,35,130,55,27,23,14,5,0,281,0,12,95,49,31,24,8,0,0,219,0,14,100,50,32,16,3,0,0,214,0,10,187,147,111,58,10,3,0,524,0,5,38,54,35,18,4,0,0,148,0,0,51,125,95,36,15,0,0,332,24,35,72,41,35,19,16,8,4,246,336,788,1124,655,473,288,182,73,14,3929,122,154,41,23,14,12,3,3,0,377,88,59,8,4,0,6,9,0,0,178,95,99,16,3,6,7,5,6,0,243
117031639,51,250,128,29,15,10,16,0,0,495,3,30,22,0,0,5,4,0,0,67,18,44,18,0,8,8,3,3,0,93,7,46,43,19,17,12,12,3,0,158,6,46,56,11,4,7,11,3,0,155,11,83,87,36,8,11,10,5,0,244,4,69,104,24,15,5,6,6,0,237,6,77,132,27,15,8,4,0,0,271,5,51,172,52,12,14,10,0,0,318,0,35,118,51,15,8,6,0,0,240,0,23,118,45,12,14,9,0,0,224,0,11,105,41,16,10,0,0,0,196,0,18,194,117,48,33,5,0,0,418,0,8,40,32,17,9,0,0,0,106,0,8,63,73,52,21,9,0,0,222,4,98,130,60,25,23,18,0,0,352,113,897,1545,624,268,194,123,23,8,3805,48,313,180,37,22,15,15,4,0,635,11,46,14,6,4,0,0,0,0,79,9,57,27,5,8,7,0,0,0,116
117031640,83,57,55,19,33,39,14,8,0,312,40,16,20,3,12,14,8,0,0,112,23,42,44,8,21,25,13,4,3,175,15,61,61,31,32,48,29,13,17,301,12,44,51,26,27,38,51,22,11,275,11,67,109,31,29,37,48,14,0,341,14,87,117,51,29,29,25,3,4,359,9,65,160,61,41,40,32,15,0,410,0,66,243,98,74,57,38,13,0,591,0,35,202,103,59,55,26,3,0,481,0,20,217,100,100,57,21,9,0,513,0,14,193,102,69,51,15,9,0,456,0,14,356,346,199,122,25,5,0,1070,0,4,86,95,80,37,7,0,0,313,0,3,101,237,196,84,21,3,0,640,15,30,110,79,67,59,29,13,5,405,210,616,2115,1380,1062,803,392,133,40,6751,102,58,62,40,25,30,24,6,5,365,49,21,15,5,12,16,10,3,0,144,30,63,37,18,21,21,27,15,5,235
117031641,77,30,48,28,32,33,44,14,6,304,25,10,0,7,4,5,0,3,0,57,14,22,9,3,11,14,11,8,0,92,0,16,30,14,13,20,22,29,6,162,5,23,31,18,13,23,26,29,0,173,3,25,76,39,23,30,36,11,3,244,7,27,104,38,22,30,21,14,3,264,0,27,118,63,30,44,33,19,3,339,0,41,205,86,43,44,47,19,4,490,0,38,182,86,50,39,28,11,0,423,0,19,149,81,38,33,33,9,0,362,0,18,107,84,51,33,24,10,5,330,0,17,247,311,125,62,57,18,0,839,0,0,64,107,61,44,17,4,0,312,0,0,118,301,180,152,67,13,0,833,8,43,140,115,63,55,54,16,5,494,152,369,1620,1365,751,647,532,235,49,5727,76,33,80,101,67,84,66,15,4,520,24,0,7,23,12,13,10,6,3,97,23,16,21,26,24,27,27,12,0,177
117031642,66,48,62,37,32,40,23,17,3,333,13,11,4,3,11,15,14,9,3,72,21,29,24,19,39,29,30,19,15,234,5,29,43,25,68,79,71,67,28,414,8,49,42,43,52,78,124,61,17,464,13,65,66,38,31,45,37,18,5,307,6,54,100,37,34,44,31,10,0,300,5,57,154,59,46,45,22,8,0,401,0,67,198,77,70,60,26,10,0,507,4,35,185,70,68,51,15,6,0,432,0,23,187,98,49,56,24,6,3,437,0,14,155,71,53,38,12,0,0,346,0,12,393,291,159,95,25,3,0,980,0,4,85,100,69,21,14,4,0,292,0,4,123,237,184,81,21,6,0,657,14,39,159,109,115,81,70,36,15,644,151,537,1973,1313,1088,857,547,266,91,6822,48,32,44,46,35,38,31,18,8,306,24,21,12,7,7,10,8,9,0,98,27,18,22,25,23,41,30,20,4,208
117031643,72,136,96,33,23,29,28,12,7,428,24,21,9,3,0,0,7,8,5,76,14,35,5,7,6,10,13,9,4,105,7,34,25,18,15,13,37,44,15,194,7,38,16,10,12,18,27,19,9,158,12,43,62,24,10,26,20,14,3,211,4,43,84,19,24,17,10,11,4,225,8,41,139,48,36,28,20,10,0,333,3,51,230,84,53,32,13,3,0,466,0,36,245,94,54,30,14,0,0,468,0,31,222,105,64,32,12,0,0,471,0,11,193,93,55,31,12,4,0,395,0,16,380,326,113,48,12,6,0,913,0,4,93,108,40,17,4,0,0,258,0,4,100,179,77,24,10,0,0,399,19,53,154,62,38,11,11,11,3,377,165,588,2070,1210,620,365,253,153,47,5462,77,128,130,72,31,51,35,21,5,545,34,24,15,12,9,9,17,9,0,113,19,40,13,11,18,23,28,9,5,177
117031644,43,45,39,21,26,14,22,9,7,221,8,9,5,4,4,0,7,0,0,33,8,12,11,7,5,4,6,0,0,50,3,14,20,12,12,8,8,9,0,80,0,17,21,7,3,10,23,13,0,94,10,32,45,19,9,10,14,12,0,148,4,25,63,19,16,9,17,3,4,158,0,30,90,32,16,21,14,14,10,241,0,41,123,50,20,19,24,18,9,300,0,23,79,40,25,20,17,9,4,219,0,17,97,50,38,19,21,11,0,241,0,14,80,35,21,18,20,12,4,214,0,10,211,146,88,52,36,23,5,571,0,9,47,65,35,27,16,8,6,209,0,5,107,215,192,202,100,55,6,876,6,42,120,77,43,38,23,15,11,370,89,343,1144,785,546,484,372,201,55,4029,48,25,73,69,44,50,23,16,4,348,8,5,9,10,5,16,3,0,0,58,7,10,17,16,12,10,6,7,0,83
117031645,95,226,247,78,45,39,61,17,5,809,14,20,16,4,5,15,8,0,5,94,18,43,48,26,8,19,18,3,0,181,18,65,114,54,29,20,21,16,4,337,17,120,235,86,22,20,25,11,3,530,8,151,397,138,32,26,26,13,4,798,10,122,431,140,53,22,17,8,0,807,8,160,463,209,53,36,20,7,0,959,3,129,484,232,60,29,15,5,0,963,0,69,329,138,46,25,15,5,0,625,0,29,203,114,37,27,10,5,0,433,0,10,153,116,38,14,13,3,0,348,0,29,367,247,91,64,22,9,3,839,0,10,77,92,39,30,12,4,0,254,4,9,154,205,109,75,29,4,0,588,18,136,404,189,74,57,26,10,0,906,219,1338,4112,2064,745,525,330,114,28,9483,96,242,338,171,86,110,66,20,14,1148,15,25,34,17,20,11,12,3,0,142,24,52,85,41,16,29,12,5,0,266
117031646,28,138,105,35,12,11,16,8,4,364,13,16,12,7,0,4,4,6,0,58,12,36,16,9,5,10,7,5,3,101,10,49,58,16,15,12,19,9,3,191,7,51,72,28,11,7,18,9,0,199,12,65,163,39,23,12,15,10,4,331,6,56,127,44,13,12,8,0,0,268,0,48,126,47,20,16,14,4,0,279,0,48,150,69,44,12,8,3,0,333,0,29,109,60,19,9,9,0,0,227,0,18,68,37,26,13,4,0,0,162,0,6,64,33,9,10,8,0,0,128,0,11,122,105,53,25,13,0,0,330,0,0,41,50,17,0,3,0,0,114,0,0,28,58,35,26,4,0,0,155,13,58,100,54,17,25,8,5,6,283,116,627,1356,688,322,194,155,59,23,3533,56,154,123,51,28,27,28,6,0,476,9,7,12,9,6,0,3,0,0,55,11,37,26,14,17,9,10,3,0,138
117031647,70,192,125,34,29,24,27,13,4,520,8,19,19,9,9,18,4,9,0,88,21,36,34,27,48,59,32,17,7,283,4,26,61,52,52,83,87,77,26,479,5,29,51,29,51,77,125,68,26,454,7,60,98,35,24,37,28,17,7,308,8,58,117,44,24,26,25,9,6,308,4,44,221,74,39,22,20,3,5,435,5,77,314,98,47,26,23,3,0,597,3,60,320,124,51,28,11,4,0,610,0,32,315,151,49,34,17,0,0,604,0,27,260,123,61,27,9,0,0,509,0,33,570,423,160,67,10,3,0,1260,0,12,131,146,42,16,3,0,0,359,0,4,142,234,87,47,5,0,0,519,16,58,265,146,100,97,80,71,18,858,147,783,3041,1761,879,681,510,290,96,8188,64,152,174,77,42,38,34,10,3,595,16,22,18,13,12,20,5,0,0,117,14,49,40,24,41,52,36,24,12,289
117031648,62,297,160,33,15,25,26,4,0,628,15,21,10,3,8,6,0,0,0,68,5,16,17,11,6,5,9,6,0,71,5,41,33,15,9,4,14,7,4,129,7,26,36,14,7,9,13,3,9,116,4,51,75,22,20,16,15,10,0,207,4,59,112,25,9,10,8,0,0,227,5,60,186,50,25,19,8,3,0,353,0,83,323,103,40,18,16,6,0,588,0,74,336,108,32,19,3,4,0,580,0,52,318,114,32,17,6,3,0,543,0,37,259,111,40,21,7,0,0,476,4,55,470,307,81,42,4,0,0,963,3,5,101,99,45,10,0,0,0,259,0,9,125,182,79,30,12,0,0,450,4,71,142,75,17,19,6,0,0,336,118,942,2687,1279,459,274,156,55,7,5985,65,274,205,72,32,56,41,3,3,743,22,26,25,13,10,8,4,3,0,119,19,43,32,11,10,15,10,4,0,146
118011339,201,18,30,36,31,32,26,14,12,402,74,11,12,3,3,8,10,11,11,148,30,34,12,15,6,20,22,23,9,170,11,32,24,14,31,17,49,32,6,213,18,27,21,5,15,28,35,39,27,218,13,41,47,25,14,33,42,37,14,265,13,43,92,31,23,23,30,29,12,298,4,36,128,44,39,46,36,26,4,362,4,47,215,75,55,56,52,23,12,534,0,36,220,87,56,55,42,12,5,517,0,18,236,116,80,52,35,12,3,551,0,11,204,88,77,38,28,13,3,464,0,11,444,264,168,116,37,25,0,1066,0,3,147,138,81,59,19,0,0,445,0,5,244,522,455,220,75,9,6,1545,15,25,192,122,71,47,41,39,37,582,390,396,2266,1586,1199,858,578,357,148,7777,183,38,75,93,63,55,49,44,16,608,65,20,9,26,19,17,24,20,6,200,44,31,21,26,19,21,43,32,7,248
118011340,196,28,38,29,47,42,35,13,4,432,67,16,10,5,0,10,13,0,0,114,26,37,17,8,17,10,30,23,0,166,11,25,26,16,16,28,37,38,12,212,9,23,27,15,27,29,28,33,17,198,18,33,61,15,25,31,46,19,6,260,5,42,85,38,35,35,40,20,3,292,3,54,161,72,49,31,48,21,8,450,9,57,261,106,80,53,30,12,3,604,0,35,221,89,68,58,30,11,0,506,0,18,227,133,93,51,31,10,0,562,0,5,241,112,64,55,31,7,0,519,0,16,599,358,191,103,41,5,7,1315,0,0,161,170,93,50,10,3,0,494,0,0,410,645,488,185,49,9,5,1792,40,32,229,144,82,57,35,28,20,662,384,412,2765,1946,1360,829,537,252,90,8574,205,28,85,100,76,51,52,25,11,640,86,9,14,23,19,19,18,6,0,189,38,33,14,28,26,21,33,16,10,226
118011341,191,25,30,24,37,30,36,24,11,419,52,11,0,0,3,10,10,12,10,105,13,36,13,3,15,13,19,14,9,135,16,17,19,20,19,30,52,39,20,225,11,19,15,9,14,21,55,44,16,211,11,36,40,20,23,30,54,48,24,271,6,45,87,34,30,38,33,29,11,321,5,30,133,46,38,35,32,34,5,363,3,51,233,76,57,55,53,25,4,559,3,53,202,53,54,40,35,11,7,455,0,24,194,85,57,44,34,10,0,445,0,4,136,99,59,42,23,16,4,389,0,15,351,286,140,96,43,28,3,962,0,5,96,126,83,55,15,6,5,383,0,3,161,449,379,190,50,13,4,1255,21,35,174,102,64,55,50,57,61,618,329,412,1874,1442,1068,778,608,405,192,7114,177,25,54,90,61,80,58,32,22,587,76,18,12,22,16,23,27,15,6,203,35,31,13,29,26,23,32,22,16,225
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,195,35,15,20,21,13,31,19,11,363,55,20,0,8,0,4,10,6,0,105,26,29,12,5,9,7,13,10,4,105,23,15,12,6,6,8,31,29,10,140,8,15,14,11,15,12,19,23,9,124,10,25,14,9,20,14,24,17,8,137,5,18,18,17,28,21,34,12,0,150,0,20,37,14,24,21,26,16,5,163,3,28,53,38,38,45,33,20,9,272,0,10,59,47,33,28,35,10,10,231,0,13,79,40,49,37,32,9,0,266,0,9,52,56,45,36,30,18,0,246,0,10,126,135,97,86,44,14,6,517,0,0,33,77,58,42,24,8,3,235,0,0,65,254,338,175,80,23,6,944,14,12,46,52,35,36,24,17,13,263,346,259,626,787,812,601,483,245,94,4258,189,33,34,70,57,46,50,30,8,512,69,27,3,11,21,9,18,3,5,152,19,49,7,13,13,11,22,16,4,158
118011345,143,29,13,19,35,47,31,8,3,341,37,8,6,5,4,10,3,8,5,82,15,25,9,7,7,3,9,16,8,97,9,15,13,16,9,19,23,22,8,136,12,26,21,9,12,17,32,34,12,175,20,25,27,12,17,28,47,26,8,211,6,39,45,17,22,31,38,23,5,230,12,45,81,35,28,41,36,35,3,309,0,57,120,45,41,65,43,23,7,392,0,34,110,53,47,39,30,16,6,333,0,21,146,63,44,31,38,15,0,366,0,19,125,60,45,35,26,18,4,328,0,16,336,192,126,84,62,33,4,849,0,4,101,79,72,43,22,11,0,332,0,3,256,507,432,268,103,22,3,1596,18,26,81,66,43,38,33,30,30,364,270,391,1497,1192,983,785,573,337,106,6140,134,20,40,67,61,48,39,37,6,449,52,6,3,12,7,14,8,11,0,119,24,22,14,10,23,14,21,7,0,144
118011346,260,41,28,9,25,30,24,14,12,448,58,21,4,3,4,4,6,10,5,117,24,35,8,9,6,3,8,5,10,109,12,29,19,4,10,9,25,18,4,128,13,17,9,6,10,13,16,20,7,115,12,28,6,9,10,16,15,20,9,130,13,25,9,14,12,19,23,9,17,144,13,29,30,8,21,29,33,22,15,209,8,37,47,25,34,27,34,22,10,235,0,26,47,15,18,25,22,23,7,185,0,23,49,42,42,35,38,21,5,257,0,7,38,35,25,36,30,29,3,204,0,9,92,80,101,94,72,34,15,492,0,6,34,39,47,37,26,15,7,208,0,4,68,240,418,327,187,69,35,1343,39,28,43,36,54,43,29,32,48,339,459,362,524,584,830,745,604,365,197,4667,266,42,39,55,105,61,54,34,16,671,72,11,5,14,12,11,16,14,9,168,29,40,9,16,20,27,24,21,6,182
