SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
119011572,7,182,160,58,28,12,6,4,459,4,11,17,11,6,4,4,0,52,105,435,272,125,104,63,24,3,1123,59,150,137,87,62,31,15,0,547,62,154,123,132,111,76,38,5,704,5,7,11,12,3,0,3,0,48,7,17,14,15,15,11,5,5,87,71,181,149,150,135,89,43,10,835,3,25,4,5,3,10,3,0,55,130,175,157,97,105,69,61,42,836,384,1162,907,531,434,277,152,62,3907,17,187,102,35,14,3,0,0,365,5,22,28,15,7,3,0,0,82,150,507,229,141,73,46,21,0,1164,60,201,164,110,75,43,13,7,676,64,122,115,94,85,11,3,3,503,7,15,12,19,7,8,3,0,79,17,23,19,31,29,21,3,4,142,91,159,142,139,115,47,12,8,720,6,19,6,4,8,12,9,0,55,103,179,126,90,91,72,55,91,809,424,1282,800,544,380,214,112,104,3865,23,371
119011655,10,81,68,58,49,17,3,0,296,4,7,9,8,5,5,3,0,44,82,242,145,113,103,57,23,11,770,30,66,90,78,55,24,13,4,349,75,135,143,154,105,91,41,16,767,9,7,0,10,4,0,0,0,37,7,13,19,11,17,12,0,0,74,88,162,168,173,127,104,41,16,877,3,10,6,5,9,8,3,0,42,100,95,73,77,83,54,50,17,544,319,656,567,518,431,269,128,48,2923,13,107,76,58,22,12,6,0,282,4,16,18,12,11,3,0,0,64,94,319,189,134,69,39,15,3,868,45,100,134,122,74,28,10,3,521,40,80,97,86,48,27,6,0,381,6,6,13,20,10,6,0,0,55,11,11,19,23,33,18,0,4,125,53,95,128,129,91,47,8,5,567,0,4,11,9,13,11,0,3,50,95,95,95,91,79,49,38,32,577,302,736,661,556,361,187,79,48,2922,18,186
119011656,0,58,91,56,45,12,3,4,275,3,6,7,7,11,3,5,0,37,69,209,118,95,67,36,8,0,609,15,71,105,57,59,30,9,0,337,78,110,127,131,118,66,43,14,696,4,0,7,0,6,0,0,0,29,10,3,17,13,12,0,0,0,56,92,120,151,145,137,66,43,17,777,5,7,5,3,0,4,0,0,28,91,65,76,66,65,41,23,8,428,272,531,559,436,372,202,92,30,2496,10,99,57,49,22,10,0,0,252,3,8,19,9,8,4,0,0,64,120,221,197,106,62,27,10,4,737,52,98,138,93,75,21,8,9,496,39,79,116,72,33,24,3,7,367,10,6,15,6,8,4,4,0,52,6,17,20,28,21,4,4,0,107,54,96,151,103,71,34,12,10,523,4,4,13,3,3,6,0,0,36,83,80,97,83,55,54,21,10,484,331,614,674,456,302,153,56,26,2596,21,158
119011657,0,71,69,39,40,11,5,0,241,0,10,13,11,8,7,5,0,54,55,167,146,105,86,49,10,5,628,25,59,87,90,74,34,14,6,385,64,158,179,235,180,131,94,11,1060,5,9,5,6,3,6,0,0,29,5,8,13,14,17,12,9,0,80,72,177,200,253,203,148,102,11,1164,0,3,7,9,4,4,0,0,28,21,42,41,38,44,24,22,12,235,170,524,559,553,452,281,161,37,2735,0,96,96,44,17,8,5,0,273,0,21,21,5,18,13,4,0,86,80,227,215,149,96,45,8,4,821,42,102,117,119,94,45,19,0,542,52,79,87,90,60,28,5,0,403,8,4,15,17,10,9,0,0,66,8,6,17,36,29,17,11,3,132,62,91,119,146,101,53,15,3,594,3,7,11,6,4,7,3,0,50,22,46,43,19,49,37,43,13,271,214,585,620,487,381,210,103,20,2628,0,169
119011658,0,68,83,75,44,32,8,0,316,0,14,12,26,16,12,4,0,89,73,207,272,192,116,69,21,3,953,32,71,156,144,118,62,17,8,604,101,216,214,265,320,186,110,50,1455,5,8,12,17,6,8,4,0,54,8,13,23,23,26,20,12,4,131,109,233,246,304,350,211,125,51,1644,0,8,8,10,8,8,4,0,40,32,34,54,41,54,42,24,10,287,251,634,827,790,699,445,198,80,3938,5,128,148,87,55,16,0,0,439,7,22,39,38,28,28,5,0,160,131,350,374,267,142,67,23,3,1365,31,125,180,191,124,74,13,3,740,69,103,118,137,118,47,10,7,608,11,7,7,23,25,9,6,0,78,4,8,11,46,55,38,10,6,178,79,120,137,203,191,84,32,6,868,6,7,11,4,9,3,0,0,41,43,45,49,46,46,51,46,21,345,301,798,943,836,595,329,116,44,3957,4,198
119021362,7,167,129,75,49,29,5,0,459,0,26,12,20,12,4,4,0,74,117,398,304,183,133,64,25,10,1232,47,148,170,143,107,56,16,7,693,93,221,210,254,196,110,72,27,1174,15,19,8,7,14,0,0,0,68,12,26,19,28,31,12,5,0,126,117,256,239,291,241,127,72,29,1366,5,15,18,11,17,8,0,3,75,122,141,151,101,119,87,74,46,836,413,1149,1019,827,671,371,202,93,4740,4,166,142,55,27,11,0,0,409,8,37,30,28,24,14,6,0,151,147,517,357,237,135,67,23,7,1492,50,173,204,228,137,58,22,4,874,65,121,152,164,100,47,15,3,663,8,11,22,22,19,7,0,0,96,17,17,39,74,58,22,8,0,244,89,155,212,264,178,71,27,3,996,4,14,20,13,24,8,6,0,85,81,138,135,131,99,93,67,62,806,389,1194,1102,952,633,317,148,87,4816,12,339
119021366,15,202,132,66,31,18,6,0,468,3,18,11,10,0,4,0,0,50,133,471,235,134,99,45,20,5,1143,61,160,177,117,88,35,16,0,656,135,199,215,202,166,92,41,12,1069,12,5,11,16,3,5,0,0,54,8,22,22,23,21,14,3,0,109,157,225,251,242,191,105,46,12,1234,3,9,10,12,10,14,6,0,64,163,200,149,100,111,80,49,19,869,529,1286,973,675,533,302,151,36,4475,14,164,105,36,24,11,0,0,350,5,26,27,29,16,0,0,0,104,144,433,240,136,70,33,9,0,1073,81,172,207,176,98,26,12,6,769,81,156,146,124,72,27,8,3,623,11,12,22,17,17,3,0,0,91,12,23,27,39,32,21,7,0,165,106,191,201,184,123,52,14,3,883,8,13,15,8,14,4,0,5,72,127,163,145,119,115,72,46,21,815,487,1161,943,688,458,203,94,37,4068,25,362
119021367,0,99,114,52,38,19,8,0,330,0,11,17,13,9,7,3,0,58,65,242,180,141,121,52,15,11,830,27,90,122,101,96,48,9,0,496,64,185,175,249,170,96,82,13,1039,8,10,10,5,9,0,0,0,41,7,11,22,21,15,13,6,3,97,78,201,210,280,189,115,89,22,1182,0,7,6,12,6,5,0,0,28,56,74,66,58,43,34,39,29,416,232,727,721,652,505,269,164,63,3336,5,107,92,46,26,5,0,0,288,6,24,22,15,14,4,0,0,90,116,353,284,172,112,51,11,4,1105,48,89,181,189,83,45,14,9,667,37,67,113,91,71,24,16,0,421,19,12,8,19,9,3,5,0,72,9,28,33,33,44,16,18,5,185,62,106,149,142,119,49,29,13,678,0,5,14,12,12,0,4,3,48,48,53,70,62,60,64,39,46,448,284,741,814,644,439,228,103,75,3320,7,204
119021573,15,402,329,117,52,22,5,0,938,0,16,23,11,0,4,0,0,66,115,465,415,165,113,53,17,6,1341,60,144,183,64,47,24,7,0,530,39,103,96,81,95,47,31,12,505,8,8,4,10,4,0,0,0,36,9,7,18,17,15,6,3,0,71,54,117,122,100,111,55,29,16,609,0,27,29,10,13,4,4,0,84,119,265,183,109,88,66,48,36,911,373,1442,1274,573,414,233,114,56,4474,6,210,156,53,18,6,7,0,465,6,19,23,14,10,3,3,0,69,94,435,302,125,68,29,6,7,1068,38,107,106,85,47,25,3,3,424,27,89,58,61,50,13,3,4,309,6,9,17,7,8,5,0,0,68,9,15,12,14,26,12,3,0,87,46,120,87,82,82,35,7,6,461,0,21,15,7,3,8,0,0,63,64,172,111,61,69,43,72,86,680,260,1092,800,432,299,145,105,100,3236,22,609
119021574,11,229,152,61,26,13,0,0,489,0,17,17,5,4,0,0,0,42,71,311,220,76,44,25,6,5,758,35,81,116,43,37,21,4,3,339,25,82,92,57,43,21,17,0,340,3,9,8,0,4,0,0,0,26,3,13,14,9,8,7,0,0,53,32,95,110,68,60,32,19,0,417,0,14,16,0,3,0,0,0,41,82,126,105,56,41,14,16,13,461,226,884,733,305,220,105,57,21,2545,5,139,103,27,14,3,0,0,293,0,14,19,6,0,3,4,0,49,73,252,172,52,29,27,5,0,615,33,89,97,57,35,10,4,0,324,27,67,42,39,39,14,0,0,222,6,5,6,7,13,3,0,0,36,3,5,11,16,8,7,0,4,53,35,83,53,57,50,22,0,4,308,6,11,5,3,0,0,0,0,33,50,91,75,58,38,27,16,0,366,199,677,523,276,171,92,32,8,1981,7,377
119021659,9,163,94,44,22,13,0,0,351,0,14,20,7,11,6,4,0,57,102,260,189,93,91,42,31,15,821,95,133,110,66,77,33,9,6,527,48,100,84,86,76,43,20,6,450,0,0,0,10,3,7,0,0,28,12,10,15,11,7,8,0,0,65,58,106,94,112,88,57,26,7,541,4,8,7,7,3,4,5,8,47,59,128,87,91,56,49,32,24,522,321,820,604,421,350,198,102,54,2868,9,167,102,49,15,4,0,0,358,3,13,22,20,13,5,5,0,82,121,324,201,120,86,34,28,10,931,78,114,102,103,75,41,15,11,530,28,58,48,49,43,14,5,0,253,9,13,3,3,6,4,0,0,42,7,6,14,22,18,8,5,0,80,47,73,70,81,63,27,10,0,374,3,10,12,7,5,4,0,0,44,52,78,87,69,60,36,31,23,445,320,786,599,449,318,152,92,51,2767,16,331
119021660,3,158,80,27,22,11,0,0,305,4,15,4,7,3,0,9,0,37,76,238,156,68,69,26,5,6,648,84,87,88,32,30,16,0,9,351,22,63,57,48,55,28,18,0,290,4,5,5,5,4,0,0,0,23,4,8,5,3,11,0,0,0,35,28,75,66,60,73,29,18,0,345,10,16,8,9,3,3,0,0,39,73,172,112,82,56,40,18,9,556,273,757,511,286,256,127,59,16,2292,10,140,78,21,10,0,3,0,261,4,22,15,14,3,7,0,0,60,80,251,164,89,56,20,3,3,666,56,95,87,62,60,35,6,3,401,20,56,44,45,25,12,0,0,200,4,5,8,9,8,7,0,0,32,7,12,9,14,11,6,0,0,50,30,70,62,67,44,18,0,0,289,3,13,0,8,0,3,0,0,27,83,108,92,71,55,56,28,18,505,256,688,496,324,228,146,48,24,2211,18,298
119021661,10,156,121,54,37,8,6,0,395,0,21,15,10,7,8,0,0,58,93,380,243,128,78,25,14,4,963,28,122,113,104,53,27,3,0,452,51,155,124,128,99,49,26,12,648,10,8,3,4,3,4,0,0,33,3,15,20,14,13,8,4,6,74,63,172,143,154,120,62,28,11,751,0,11,10,4,7,0,0,0,38,47,128,95,48,42,41,35,34,468,241,992,747,501,338,169,97,51,3134,7,177,131,64,32,10,7,0,425,3,33,25,33,7,8,0,0,112,95,477,333,139,97,20,15,0,1174,42,143,111,127,81,21,8,7,535,42,104,76,62,54,15,8,0,359,8,13,7,17,12,9,0,0,61,0,15,15,33,33,6,6,0,105,47,128,96,112,101,30,10,5,525,5,17,9,4,10,7,0,0,52,68,120,94,56,51,37,48,65,540,257,1092,804,536,379,134,90,76,3373,13,331
119021662,0,82,135,133,83,42,14,4,498,0,23,28,16,32,11,6,0,122,108,288,304,307,196,96,35,5,1333,31,82,122,213,111,49,22,3,635,82,155,179,278,222,129,103,35,1187,6,5,7,10,7,0,3,0,43,4,7,25,24,21,20,9,6,117,100,165,214,308,248,152,114,43,1347,9,14,5,14,7,3,3,0,54,44,72,45,75,49,51,60,35,423,292,720,856,1074,728,393,260,95,4413,8,125,177,155,91,31,12,0,599,8,17,53,54,43,22,4,0,198,128,378,403,393,193,89,24,7,1616,38,109,160,204,144,83,23,3,765,47,67,99,128,82,46,21,8,506,5,12,16,24,17,6,3,4,89,8,12,21,61,62,30,12,6,212,61,95,141,216,159,87,33,16,805,0,8,6,10,17,14,0,4,66,46,68,56,68,81,70,74,71,533,293,803,999,1109,723,385,167,106,4584,3,202
119021663,0,24,41,28,15,8,0,0,117,0,3,0,7,6,5,3,0,28,31,84,104,68,35,36,14,0,378,8,30,63,48,33,22,10,4,222,24,58,90,107,71,46,33,10,430,5,0,0,6,0,0,0,0,12,0,7,11,20,7,4,0,0,51,32,65,98,126,78,49,31,14,492,0,0,6,0,0,0,0,0,15,23,21,21,25,15,9,16,6,140,94,235,335,305,182,140,69,25,1385,5,45,53,22,9,4,0,0,138,0,4,12,9,7,4,0,0,43,39,107,128,91,41,27,13,4,451,11,40,84,90,43,27,10,3,311,6,24,41,48,37,16,7,0,184,3,4,4,4,8,0,0,0,31,0,0,13,16,17,12,6,0,75,15,28,61,70,63,35,12,4,294,0,0,9,5,5,0,0,0,26,25,31,26,23,21,19,14,21,177,94,255,369,313,199,113,52,32,1426,5,70
119031370,3,89,109,71,60,37,10,4,374,0,15,27,12,13,11,3,0,82,80,315,267,158,138,79,31,14,1083,32,92,109,97,83,50,17,6,496,64,131,139,142,129,104,50,30,790,7,9,13,6,4,5,0,0,44,7,13,9,20,24,13,14,3,100,79,152,160,167,156,121,67,33,932,3,7,10,8,13,4,5,0,48,39,70,68,38,43,49,38,25,369,242,736,747,551,497,354,167,81,3380,13,134,119,66,34,20,4,0,386,7,37,30,26,20,14,3,4,143,113,369,314,183,141,75,23,9,1219,27,110,144,148,114,56,29,10,646,36,71,82,84,73,42,12,4,404,7,6,7,13,16,12,0,0,67,9,12,26,31,35,27,14,11,157,53,82,120,133,127,82,25,18,630,0,7,11,11,4,8,6,3,52,28,74,64,48,58,51,63,75,460,245,809,798,616,496,304,153,122,3534,16,221
119031371,3,75,136,149,125,68,24,0,581,4,7,14,26,24,24,4,0,102,97,245,264,233,219,160,51,16,1275,22,50,73,85,91,60,29,3,419,60,105,104,156,143,123,82,28,806,8,12,4,3,15,7,0,0,49,3,7,11,12,22,25,14,3,106,68,116,122,181,178,156,97,32,960,0,6,10,4,6,8,3,0,33,26,22,42,32,10,30,31,11,198,222,524,652,707,664,498,239,69,3571,12,87,164,113,91,30,4,0,507,0,18,39,37,35,37,7,6,178,109,301,328,315,228,123,35,5,1440,25,68,104,182,125,106,38,5,656,21,56,58,54,60,43,11,7,312,3,3,12,15,20,15,0,4,75,0,0,9,38,37,37,10,7,144,30,54,76,109,122,94,31,16,532,0,6,3,9,13,15,3,4,52,18,32,24,32,16,36,36,50,249,194,569,748,791,633,442,159,84,3608,12,161
119031372,4,76,121,89,78,59,21,7,461,3,15,31,23,20,22,6,5,111,107,330,302,262,205,138,71,22,1449,34,99,160,167,150,81,36,17,745,86,234,247,290,323,198,194,84,1654,12,9,6,13,8,6,11,3,66,6,18,23,27,26,39,12,10,162,107,255,276,339,356,246,214,99,1886,4,7,8,10,16,6,3,0,54,55,74,64,71,68,66,68,48,517,307,850,962,957,896,615,426,196,5223,9,133,200,87,67,38,8,0,541,10,47,51,43,35,43,6,0,235,157,418,440,343,209,123,46,20,1751,55,130,173,274,192,119,60,15,1018,75,119,126,158,122,77,19,11,709,15,14,12,30,38,13,9,9,126,17,14,29,60,65,62,42,20,295,102,144,164,249,219,148,67,32,1128,3,7,17,14,17,18,17,0,87,54,47,70,87,62,82,121,145,665,386,920,1111,1097,798,565,325,224,5422,9,210
119031373,3,143,109,41,22,14,4,3,345,0,9,9,7,7,7,0,0,44,71,286,190,108,86,52,32,17,825,43,80,82,65,48,32,22,0,376,56,97,84,99,108,69,35,17,563,7,3,7,6,3,5,0,0,24,9,0,5,17,22,9,4,0,61,67,106,92,121,131,75,43,18,646,0,12,9,3,5,5,3,5,43,53,78,82,56,69,61,54,11,474,238,708,578,402,371,240,153,55,2759,3,119,109,28,21,7,0,0,289,3,22,15,16,13,8,9,0,87,89,295,236,104,78,57,24,10,894,32,89,97,93,89,52,20,10,494,38,61,45,60,61,27,9,5,302,13,13,12,14,18,9,0,0,75,3,9,22,24,26,7,4,3,88,44,77,74,100,95,44,18,7,472,4,5,12,11,8,9,3,0,53,54,85,66,60,62,65,60,10,469,238,690,617,423,371,246,136,38,2753,9,261
119031374,19,402,244,199,152,77,24,3,1114,5,22,14,25,26,26,10,3,131,268,660,443,393,359,214,75,33,2447,175,201,193,169,175,93,52,13,1073,110,212,165,218,248,155,95,38,1251,6,15,7,9,13,3,3,0,54,17,23,16,23,34,31,13,8,147,136,242,185,252,293,190,109,45,1448,5,12,11,15,9,8,10,6,80,118,166,87,77,77,58,59,43,696,722,1705,1178,1130,1098,666,340,146,6981,25,428,284,158,92,28,15,3,1034,17,40,44,41,35,23,10,6,215,270,715,572,490,342,156,67,23,2634,166,216,214,268,234,151,41,27,1312,72,102,90,137,117,64,26,9,621,11,7,15,20,29,11,5,0,95,21,15,32,54,69,64,26,17,292,100,122,137,207,216,141,53,19,1000,8,15,6,14,23,13,8,6,95,79,134,94,78,87,81,70,73,698,663,1680,1357,1257,1018,588,267,154,6986,44,835
119031664,16,466,208,63,28,14,7,0,800,0,37,23,10,3,7,0,0,79,169,574,272,94,101,56,23,19,1315,179,154,113,45,52,35,24,7,610,48,72,54,41,36,24,8,4,292,3,4,5,8,8,0,0,0,29,3,16,12,10,5,3,4,0,50,53,95,66,48,54,35,10,0,367,6,20,9,10,11,6,5,5,67,73,141,52,32,38,22,15,8,380,508,1477,741,300,279,182,80,40,3610,23,464,201,68,23,11,3,0,788,8,31,15,16,3,6,5,0,92,176,570,293,121,81,43,23,13,1322,115,167,112,77,72,40,24,3,609,52,52,43,39,32,7,3,4,233,8,4,8,3,12,8,0,0,45,6,6,9,15,19,11,3,3,69,59,67,61,55,59,28,7,7,349,10,11,14,6,7,0,4,0,61,68,104,51,49,34,27,23,4,362,461,1418,738,396,282,160,86,36,3580,38,927
119031665,5,149,121,81,60,25,8,0,462,0,15,14,11,17,6,6,0,65,107,301,207,135,165,85,35,10,1046,51,70,69,78,86,52,22,4,426,45,83,71,98,102,91,41,14,532,0,0,5,3,4,3,0,0,22,4,5,6,20,14,11,3,3,66,46,95,84,116,115,102,45,12,626,4,15,9,10,9,12,5,0,60,55,63,33,41,38,34,37,50,347,278,713,535,478,485,313,148,78,3025,7,155,171,68,36,11,0,0,453,9,16,13,17,13,12,0,0,83,121,329,280,196,143,64,22,7,1157,54,91,85,124,97,47,20,3,511,38,57,44,64,54,25,10,5,299,5,3,7,8,12,5,0,0,36,3,4,14,44,35,22,4,0,135,46,68,64,114,101,57,12,5,468,6,6,4,11,7,10,0,0,53,42,46,32,44,45,39,50,94,398,272,722,641,577,451,239,111,111,3119,9,310
119031666,6,121,177,126,94,36,20,0,576,0,11,25,30,26,21,9,0,116,92,332,309,236,196,121,40,4,1336,30,85,137,120,91,42,23,6,533,54,148,178,197,163,139,72,20,962,7,3,12,8,8,3,0,0,44,0,5,7,27,31,24,11,9,117,67,155,201,231,194,170,78,30,1124,3,4,12,7,8,9,3,4,41,18,46,62,36,43,33,26,17,286,221,749,907,781,652,435,199,61,4013,12,124,210,125,70,46,12,0,587,5,35,46,43,39,31,8,0,208,140,413,448,286,178,103,40,5,1617,53,104,147,157,140,81,32,6,713,52,89,80,82,70,43,6,8,429,13,7,13,22,20,11,4,5,86,5,8,20,44,48,31,15,3,176,66,106,116,145,138,84,32,16,697,0,3,13,10,11,16,7,4,67,31,56,47,37,49,44,34,69,359,312,837,1023,800,617,401,151,95,4238,12,237
119031667,3,165,111,66,33,25,5,3,416,0,15,12,3,9,5,0,0,51,71,286,182,102,99,55,23,8,831,64,60,98,58,52,26,8,5,376,40,107,81,91,99,74,33,13,537,5,10,3,5,3,5,0,0,29,3,7,17,14,14,0,5,0,63,46,120,103,102,121,78,37,13,621,0,12,0,0,4,6,0,0,23,44,88,47,31,27,35,11,10,286,232,746,562,368,353,230,85,28,2609,10,174,125,56,17,12,4,0,393,8,19,17,13,16,0,4,0,86,72,313,239,146,105,39,18,0,937,45,94,75,107,77,40,16,3,464,44,67,54,50,61,27,6,5,309,3,0,6,3,15,10,0,0,38,3,11,12,11,29,22,8,0,95,49,81,69,67,106,58,9,5,447,3,9,3,3,13,4,5,0,35,44,77,40,32,39,29,43,66,386,228,762,582,435,367,184,102,85,2744,13,338
119041377,3,81,103,74,52,36,13,0,367,0,10,22,25,14,14,3,0,81,72,278,260,197,144,80,39,9,1083,28,53,86,146,91,56,14,9,482,40,107,139,169,144,102,64,17,785,4,5,5,8,11,3,0,0,34,4,9,12,17,28,17,10,4,97,49,122,148,187,181,123,78,26,914,0,6,0,3,5,8,3,0,21,31,45,48,36,25,32,41,14,271,186,586,670,671,515,342,190,55,3222,5,119,118,90,40,14,0,0,381,4,19,23,24,18,14,5,5,112,100,336,338,238,140,80,19,10,1270,29,70,117,165,125,68,25,12,604,39,59,64,91,69,35,20,9,382,7,4,9,21,11,5,4,3,59,4,5,19,31,44,29,15,5,158,46,66,90,150,128,71,38,12,595,0,0,4,12,10,4,4,0,40,23,43,41,35,41,43,47,18,295,215,652,731,717,506,295,144,51,3304,7,195
119041378,12,242,234,103,50,31,5,6,672,0,16,24,9,10,4,3,0,72,93,469,399,149,101,53,23,13,1299,93,139,136,83,62,40,11,3,565,46,138,119,94,78,54,50,21,592,0,10,3,3,0,0,0,0,18,5,24,9,17,13,9,5,4,83,49,162,131,112,93,68,53,27,698,8,22,8,3,5,0,0,0,56,48,124,96,55,43,36,43,50,490,301,1181,1022,511,373,230,143,95,3857,8,299,210,82,45,13,9,3,660,4,37,25,21,8,11,3,0,117,94,643,412,191,128,46,20,11,1545,72,128,142,117,87,49,26,9,637,34,79,67,62,43,25,3,0,317,10,5,8,12,7,9,4,0,49,0,21,17,20,29,14,4,0,106,47,100,85,92,77,45,11,7,469,3,4,18,3,5,7,3,5,51,37,123,96,48,53,35,66,121,586,265,1336,998,562,401,204,131,153,4052,12,544
