SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
110021193,65,63,137,215,281,256,102,29,3,1145,86,9,61,50,74,149,277,218,101,1021,10,9,19,31,40,32,45,27,14,220,165,77,217,287,395,442,419,265,117,2390,32,94,191,280,340,325,146,41,0,1456,79,40,79,116,139,177,75,25,6,727,6,0,9,14,12,17,10,5,4,72,7,3,8,10,11,8,6,4,8,59,120,140,288,415,506,528,231,71,14,2308,5,3,4,14,18,12,3,0,0,57,7,8,4,7,12,9,6,0,0,47,15,14,14,17,27,18,8,0,0,97,131,150,304,432,527,545,230,71,14,2412,140,28,95,83,134,281,547,420,154,1876,29,22,39,61,74,79,82,58,19,460,299,197,430,577,738,905,861,544,187,4742
110021194,69,58,160,198,282,334,141,22,3,1264,85,50,62,82,97,235,471,250,113,1442,15,12,30,34,52,51,51,39,18,289,166,125,253,307,432,617,660,308,123,2993,36,81,174,210,330,325,127,29,7,1320,85,48,94,128,159,224,160,42,6,934,6,6,17,6,12,32,12,0,0,98,6,4,15,11,7,27,6,3,0,77,138,132,308,349,501,601,311,75,9,2431,5,6,19,13,25,29,0,0,0,102,12,10,16,10,11,21,9,0,0,72,13,8,34,25,37,51,7,0,0,183,149,141,341,375,537,657,321,75,9,2611,136,70,97,133,196,429,957,489,176,2684,23,27,39,68,90,107,113,67,21,565,312,243,479,569,825,1194,1392,633,211,5856
110031195,69,151,371,326,311,297,101,14,0,1645,81,55,84,78,57,138,226,182,64,966,42,53,108,103,76,76,62,44,21,581,193,261,566,512,448,507,389,239,86,3190,57,208,504,420,438,396,117,13,0,2157,73,64,161,143,132,170,82,25,0,855,7,10,35,25,16,24,10,0,0,124,3,6,16,6,14,15,11,6,0,84,142,283,714,593,601,612,227,40,0,3212,9,22,19,12,30,15,0,0,0,104,3,3,12,11,11,6,0,0,0,40,12,23,28,18,39,20,6,0,0,142,154,313,747,610,639,633,230,40,0,3359,152,77,139,121,123,233,420,340,114,1718,71,110,205,220,156,149,135,76,33,1164,379,502,1088,953,920,1010,780,462,146,6242
110031196,75,87,194,188,240,187,72,13,3,1048,60,26,56,42,57,76,104,58,15,497,38,44,76,77,101,107,48,31,13,534,168,155,333,309,396,367,221,101,29,2074,48,118,281,266,341,302,112,30,6,1517,65,36,85,102,110,88,58,13,0,549,5,8,22,4,6,19,7,3,0,80,7,6,22,7,3,11,0,5,0,62,119,172,414,378,466,422,179,48,6,2203,4,6,14,7,3,8,0,0,0,45,7,0,8,3,6,0,0,0,0,19,6,8,21,11,13,7,3,0,0,64,130,177,436,389,474,428,181,48,6,2273,119,51,74,69,91,133,192,121,32,877,70,81,162,163,194,213,112,66,12,1074,313,310,672,623,759,776,494,238,49,4229
110031197,106,137,389,309,301,295,80,6,0,1623,60,30,74,41,59,141,245,223,103,971,16,11,31,28,29,39,29,15,8,205,187,183,492,374,390,471,350,240,109,2799,66,218,519,418,428,377,90,7,0,2122,122,68,159,155,141,161,83,12,3,901,12,0,43,30,14,22,7,0,0,127,14,9,5,13,14,17,0,0,0,78,210,295,730,615,591,580,181,24,3,3236,9,12,18,17,14,15,6,0,0,83,5,4,18,6,0,13,0,0,0,47,11,18,31,19,20,28,6,0,0,128,222,317,768,639,615,609,184,24,3,3362,118,50,98,78,116,241,463,397,154,1697,28,36,69,60,72,85,61,30,11,442,367,391,929,770,795,926,708,441,163,5503
110031198,54,62,153,177,196,212,84,12,3,953,66,21,50,39,38,92,126,89,43,570,17,18,39,19,47,54,28,20,9,261,136,105,244,240,279,367,239,126,49,1786,44,92,240,241,301,310,113,18,9,1365,65,41,58,111,89,131,69,12,4,585,4,3,18,14,9,18,8,0,0,70,9,5,14,11,4,11,4,3,0,57,114,144,329,373,406,467,195,33,9,2071,5,11,9,5,13,8,0,0,0,54,9,3,9,4,4,4,5,0,0,33,7,18,20,6,15,16,0,0,0,87,120,160,349,379,418,476,203,33,9,2157,114,42,68,61,60,165,238,166,70,983,30,38,74,54,105,122,65,40,10,539,268,239,492,491,591,763,508,247,88,3680
110041199,161,204,518,467,383,339,93,9,0,2172,69,34,125,80,94,159,333,344,170,1411,13,19,67,44,35,27,45,43,14,325,247,257,712,587,513,529,472,397,183,3900,75,294,731,614,517,412,101,10,0,2750,175,91,217,244,178,218,106,21,0,1257,8,7,63,38,20,39,11,3,0,185,14,3,25,12,7,5,5,0,0,77,268,404,1041,906,720,672,221,33,0,4269,16,22,30,17,21,26,5,0,0,132,21,14,14,4,5,12,4,0,0,72,33,33,43,18,31,43,5,0,0,202,301,436,1084,930,747,715,226,34,0,4472,158,56,162,109,162,286,603,587,261,2389,39,50,146,92,78,71,92,72,30,677,501,536,1396,1134,992,1072,925,696,295,7538
110041200,51,64,178,189,208,192,70,12,0,970,52,28,42,43,53,80,105,103,35,529,6,17,20,30,22,34,24,9,11,178,116,102,237,258,281,305,196,126,44,1680,37,107,269,253,293,304,116,18,3,1404,58,29,82,94,100,90,61,19,4,534,3,10,23,13,20,26,8,0,0,98,3,4,10,6,7,9,6,6,0,50,104,144,383,372,415,428,189,47,6,2087,7,16,11,10,4,8,0,0,0,52,8,8,3,9,0,0,0,0,0,30,16,20,12,16,4,9,0,0,0,75,118,164,397,383,422,440,191,47,6,2164,96,33,45,53,87,131,227,185,61,932,24,29,49,60,49,69,59,17,21,385,236,236,496,497,564,640,484,249,89,3478
110041201,100,107,233,303,346,300,109,23,0,1523,91,37,80,68,83,199,340,250,99,1243,26,21,44,40,56,61,57,46,18,377,218,163,358,410,493,561,510,316,112,3138,59,138,300,367,454,407,136,21,0,1887,102,56,137,169,168,182,116,25,0,947,4,12,23,19,29,25,20,4,0,131,7,3,16,20,12,9,9,3,0,78,172,206,472,576,666,625,278,55,3,3044,12,21,24,16,22,26,6,0,0,119,11,4,16,13,13,20,0,0,0,71,23,23,33,30,36,44,7,0,0,189,194,228,504,602,698,666,285,55,3,3236,194,60,113,101,137,353,663,457,154,2234,53,41,85,87,122,115,124,89,35,751,446,330,703,786,961,1136,1073,600,189,6222
110041202,402,461,1128,936,1003,890,227,23,0,5081,208,105,255,204,185,423,889,678,243,3192,54,45,92,88,73,61,56,59,29,551,665,616,1478,1234,1261,1376,1172,758,270,8821,213,565,1475,1291,1349,1069,216,14,0,6187,492,284,541,483,444,525,257,44,0,3077,35,35,105,62,61,77,30,4,0,410,22,28,48,23,22,8,4,3,3,167,767,910,2171,1856,1877,1678,505,70,8,9833,29,49,70,34,49,35,0,0,0,271,58,28,39,25,17,32,12,4,0,219,90,80,111,61,69,65,10,4,0,488,850,992,2284,1911,1951,1745,516,70,8,10325,544,185,382,331,330,717,1629,1211,419,5746,98,98,206,185,169,115,103,106,44,1124,1493,1278,2874,2428,2446,2581,2253,1383,469,17196
110041203,282,331,1015,859,747,572,150,18,3,3981,155,103,198,141,138,276,628,601,356,2601,19,29,78,59,40,51,62,102,93,529,457,467,1288,1061,925,903,837,724,455,7110,146,382,1360,1122,982,684,142,11,0,4831,325,198,471,419,353,357,182,38,4,2343,25,20,97,53,36,41,18,3,0,299,6,8,21,16,6,5,4,9,0,78,502,613,1951,1610,1383,1086,347,55,7,7553,20,20,43,28,35,22,6,0,0,173,53,11,22,24,16,13,5,3,0,158,73,38,64,55,54,30,8,3,0,329,576,649,2010,1665,1429,1122,355,58,7,7877,306,152,289,246,244,466,1082,1041,527,4352,51,55,156,112,80,98,112,165,151,975,935,846,2457,2031,1753,1691,1550,1264,683,13203
110041204,106,123,277,237,204,144,30,8,0,1123,74,72,119,83,80,129,198,108,26,893,33,28,60,52,42,23,12,27,3,288,213,223,457,371,331,294,247,136,34,2305,59,140,359,303,254,179,28,3,0,1319,105,64,142,122,105,80,33,0,0,654,4,7,33,26,15,17,6,0,0,108,0,8,14,10,5,7,0,0,0,59,176,222,545,458,376,284,68,3,0,2134,9,26,45,31,16,8,0,0,0,142,18,17,22,10,7,11,0,0,0,90,35,44,67,38,22,15,3,0,0,229,206,268,611,496,402,305,70,7,0,2367,191,112,184,127,126,201,353,202,37,1532,70,52,107,94,86,44,27,31,6,530,467,431,901,716,622,548,451,248,42,4425
110041205,335,284,721,957,1035,921,284,41,7,4586,210,69,149,128,155,453,827,554,205,2760,35,16,42,64,76,78,71,56,16,458,582,369,916,1152,1272,1448,1180,655,227,7804,206,360,921,1208,1480,1047,350,48,4,5632,398,162,367,470,510,600,269,48,8,2824,24,32,80,75,55,89,44,3,0,406,20,10,27,23,44,30,18,16,3,182,649,559,1392,1774,2089,1774,679,121,15,9045,16,26,26,27,34,28,4,0,0,162,32,15,21,19,11,22,4,0,3,125,46,41,46,47,52,58,6,0,3,292,697,596,1432,1818,2141,1832,686,121,16,9338,421,112,216,208,302,783,1651,1056,329,5080,76,38,93,132,161,173,160,100,36,975,1198,750,1744,2162,2602,2782,2497,1277,387,15394
111011206,361,359,781,875,959,701,133,15,0,4191,146,69,124,155,185,466,990,674,300,3105,14,12,43,27,33,24,41,53,61,312,515,437,946,1060,1173,1201,1167,737,360,7602,137,386,950,1027,1224,800,93,12,0,4623,413,327,473,533,534,476,167,27,3,2944,59,35,117,81,66,101,29,5,0,496,3,7,19,23,16,17,6,0,0,95,614,756,1558,1660,1843,1386,290,39,3,8155,15,35,48,41,26,21,9,0,0,191,70,17,26,12,17,24,6,0,0,180,87,47,68,56,40,49,13,0,0,371,696,801,1628,1723,1884,1436,306,42,3,8523,330,132,219,262,319,814,1848,1259,522,5706,40,39,82,67,59,64,77,83,94,604,1060,973,1930,2053,2261,2321,2235,1387,623,14834
111011207,94,127,199,230,305,251,54,3,0,1261,40,22,51,48,67,208,355,210,83,1100,10,5,7,16,9,13,18,23,11,112,145,155,260,295,381,474,431,241,95,2473,34,107,216,263,345,258,37,0,0,1271,95,104,113,152,190,188,47,3,0,892,17,12,35,15,24,51,14,0,0,172,3,4,3,3,13,3,5,0,0,41,159,234,365,434,573,499,103,7,0,2375,12,16,15,13,15,19,0,0,0,101,15,9,4,9,13,0,9,0,0,55,30,21,23,27,27,24,5,0,0,157,186,255,387,464,596,523,112,7,0,2535,98,44,90,86,142,376,702,406,128,2063,11,13,23,28,22,37,59,30,16,247,291,307,501,579,759,933,866,449,144,4846
111011208,421,569,1521,1498,1325,907,181,25,0,6439,168,96,226,240,210,529,997,777,402,3652,11,27,73,60,37,31,30,50,28,342,602,689,1811,1796,1570,1464,1212,852,434,10428,137,527,1809,1819,1650,1033,130,13,0,7118,518,512,829,965,759,641,231,39,0,4502,76,69,213,154,110,98,37,10,0,769,11,22,39,29,22,11,3,0,0,133,747,1123,2893,2967,2540,1779,402,65,0,12521,19,48,80,55,59,32,5,0,0,291,88,30,35,33,29,32,6,0,0,253,114,78,116,84,90,58,16,0,0,546,858,1207,3006,3049,2627,1841,411,67,0,13070,437,192,340,371,383,938,1842,1368,628,6502,42,52,157,118,90,67,63,76,46,712,1336,1441,3506,3539,3106,2842,2320,1516,676,20286
111011209,458,610,1390,1450,1270,914,190,11,0,6281,240,98,245,218,238,493,1072,656,284,3563,20,22,59,47,28,33,37,65,31,342,714,734,1696,1715,1540,1440,1300,731,321,10186,135,566,1684,1818,1647,1008,152,4,0,7029,543,501,793,897,720,642,211,34,0,4333,81,72,175,142,100,108,32,5,0,721,13,19,47,18,22,5,0,0,0,123,772,1155,2698,2874,2493,1767,393,47,0,12202,32,50,70,50,40,49,4,0,0,301,97,44,45,27,23,29,11,0,0,277,130,93,116,81,61,85,15,0,0,582,900,1248,2817,2952,2555,1852,408,47,0,12778,555,197,404,356,440,906,1894,1224,450,6426,34,43,112,106,77,74,87,117,55,696,1486,1488,3326,3415,3074,2829,2387,1382,507,19896
111011210,157,187,471,363,406,305,75,0,0,1954,81,63,143,133,174,299,448,388,186,1934,25,16,52,49,35,33,34,31,35,299,261,258,668,549,613,638,555,419,219,4179,58,176,510,413,455,361,43,0,0,2017,156,164,276,213,246,210,71,8,0,1332,15,21,60,32,20,34,13,4,0,200,3,9,9,5,6,8,4,0,0,49,231,370,859,660,727,613,128,11,0,3601,19,18,29,21,30,21,0,0,0,132,30,16,20,23,14,20,0,0,0,114,40,32,46,47,44,35,0,0,0,255,276,408,907,705,768,647,132,11,0,3847,209,108,241,198,331,504,791,650,295,3330,50,26,95,82,77,64,51,46,41,540,529,538,1246,988,1174,1215,972,705,337,7722
111011211,87,57,105,188,224,144,33,4,0,837,20,8,17,18,29,118,209,164,62,640,0,0,6,6,0,7,22,38,79,167,108,64,128,206,255,267,263,209,147,1645,34,49,115,213,285,161,28,0,0,889,101,66,64,121,146,107,37,4,0,647,11,3,11,15,14,13,9,0,0,89,0,0,3,6,3,4,0,0,0,16,154,120,200,353,451,283,70,7,5,1637,0,3,3,8,4,8,3,0,0,34,11,5,6,0,5,0,0,0,0,23,11,8,8,7,3,9,3,0,0,58,167,126,206,364,457,297,70,7,5,1694,60,17,23,24,50,197,384,281,111,1149,6,6,10,9,10,21,39,59,117,275,233,147,243,401,515,513,499,343,225,3116
111011212,205,216,391,578,647,550,107,8,0,2708,94,35,81,118,141,448,792,550,243,2497,9,13,16,23,22,30,39,41,19,219,312,264,492,715,813,1027,942,594,265,5423,69,208,423,649,809,553,76,6,0,2800,220,189,238,378,374,409,133,14,4,1958,29,29,62,59,70,82,31,0,0,359,8,14,23,13,16,7,6,4,0,80,326,437,746,1100,1273,1049,238,25,6,5198,9,17,25,24,40,25,5,0,0,146,35,12,13,10,19,21,0,4,0,121,45,30,42,31,57,42,5,3,0,267,369,467,787,1135,1327,1095,247,32,6,5460,253,73,131,175,276,774,1537,1017,375,4607,16,25,35,56,39,58,73,68,34,425,643,565,958,1368,1641,1929,1861,1120,414,10494
111011213,300,249,363,730,787,569,154,13,0,3157,103,35,50,68,97,288,679,480,172,1988,4,9,10,3,18,14,11,26,11,108,410,291,419,800,906,874,841,515,186,5253,105,219,412,859,1021,653,119,6,0,3397,384,236,218,448,449,407,182,25,0,2352,48,30,51,60,55,55,23,0,0,323,0,0,9,10,7,11,0,0,0,50,535,489,698,1379,1540,1128,323,26,0,6125,10,21,14,13,22,15,7,0,0,90,37,16,15,13,13,14,9,0,0,119,51,33,27,27,33,26,14,0,0,208,591,518,719,1405,1570,1154,336,26,0,6334,250,56,83,103,136,479,1262,906,297,3569,7,16,13,16,33,38,27,45,17,221,842,594,827,1521,1750,1671,1626,978,313,10130
111011214,316,314,606,780,889,698,137,20,0,3759,133,45,91,130,123,360,845,601,233,2564,7,12,19,23,31,41,41,35,22,236,463,373,720,936,1047,1100,1019,650,258,6555,119,262,723,933,1146,746,97,3,0,4024,365,273,354,466,462,458,160,35,0,2568,47,42,78,81,61,69,16,0,0,405,6,9,23,24,10,5,0,0,0,86,535,590,1174,1496,1682,1281,279,43,0,7075,15,23,31,21,29,20,3,0,0,140,45,15,9,19,15,10,10,0,0,125,64,34,39,40,41,32,9,0,0,264,597,630,1216,1537,1722,1314,283,43,0,7337,307,89,147,192,218,627,1467,1059,342,4445,26,31,58,55,68,68,71,53,35,461,928,746,1419,1785,2014,2002,1828,1149,374,12248
111021215,161,220,497,422,430,403,53,7,0,2196,103,49,121,111,149,267,473,377,175,1824,7,11,35,39,22,20,41,63,82,322,270,278,654,577,607,696,565,446,253,4342,58,203,591,508,572,441,36,0,0,2408,162,188,302,265,244,259,73,14,0,1505,22,27,73,50,40,52,6,0,0,261,3,6,21,17,19,9,0,0,0,79,250,416,991,834,867,766,118,14,0,4253,28,24,35,21,27,15,6,0,0,159,32,17,17,12,6,13,0,0,0,95,63,40,55,31,33,28,6,0,0,250,316,457,1043,870,896,787,120,14,0,4505,214,107,181,179,237,487,876,676,270,3233,23,24,61,83,55,51,74,116,119,605,554,586,1291,1131,1189,1322,1076,806,386,8349
111021216,161,211,435,402,476,389,81,8,0,2173,101,54,114,104,106,274,547,387,92,1782,20,5,21,16,27,16,27,11,3,150,284,274,565,520,609,681,655,412,104,4100,49,215,460,478,545,408,55,0,0,2207,144,152,250,256,278,274,115,17,0,1489,50,41,77,63,55,60,18,4,0,369,4,3,33,15,15,12,6,0,0,88,241,413,822,806,900,760,189,24,0,4159,15,18,27,21,15,21,8,0,0,134,37,21,19,9,11,10,6,0,0,109,52,41,40,31,30,33,11,0,0,238,298,450,868,838,925,791,203,29,0,4397,217,97,168,152,211,467,1016,735,182,3238,23,22,42,50,50,42,46,26,10,313,536,570,1077,1041,1182,1298,1259,790,192,7953
111021217,350,419,1013,1080,844,465,63,0,0,4248,130,54,159,181,158,313,574,337,157,2067,14,16,45,36,33,22,29,52,46,301,499,493,1223,1300,1039,806,676,390,210,6620,127,423,1272,1466,1141,600,58,0,0,5087,401,261,540,599,462,314,85,8,0,2663,51,46,126,62,46,51,13,0,0,388,4,16,25,22,19,10,5,0,0,101,582,750,1965,2148,1669,977,154,7,0,8244,26,38,34,28,26,16,0,0,0,168,64,23,22,15,10,15,7,0,0,159,81,62,61,48,34,32,3,0,0,333,666,813,2025,2188,1698,1008,153,7,0,8574,322,116,257,246,249,495,1054,610,235,3581,28,35,89,72,62,42,48,84,82,543,1016,958,2369,2502,2017,1551,1258,704,318,12691
111021218,257,331,777,683,795,644,175,19,3,3686,193,126,204,208,170,500,939,900,536,3776,18,28,41,44,26,44,63,85,42,391,469,484,1023,936,993,1189,1179,1002,581,7854,118,348,856,810,984,680,144,19,0,3965,277,255,501,443,462,482,185,27,4,2633,74,62,143,119,93,98,41,0,0,627,12,16,24,24,18,21,3,0,0,120,480,679,1526,1400,1553,1281,371,52,3,7341,25,37,49,41,41,42,8,0,0,232,56,34,23,14,13,23,5,0,0,175,74,69,69,59,54,62,14,0,0,413,562,747,1595,1459,1612,1345,380,51,3,7749,378,225,319,314,341,823,1769,1616,873,6658,37,55,92,85,56,83,114,138,65,722,968,1031,2006,1858,2012,2251,2269,1805,945,15130
111021219,230,243,538,553,673,535,168,12,0,2955,148,57,143,111,193,437,924,602,275,2892,19,11,31,32,32,33,48,41,34,273,397,310,713,694,901,1005,1128,655,303,6118,84,242,658,614,783,607,127,8,0,3127,250,191,320,321,387,393,178,22,0,2065,31,31,75,59,83,69,27,0,0,377,10,12,11,15,20,20,4,0,0,90,371,482,1062,1007,1273,1089,336,37,7,5660,22,29,43,37,40,32,4,0,0,210,40,18,13,14,12,15,12,0,0,131,65,50,58,52,49,47,19,0,0,340,432,532,1124,1059,1326,1133,352,34,7,6003,311,125,218,203,324,759,1732,1140,448,5262,31,18,60,66,68,74,78,67,60,529,778,680,1414,1327,1715,1971,2157,1241,508,11793
111021220,156,157,332,418,490,430,95,11,0,2094,73,35,79,75,91,340,659,323,100,1779,3,10,26,12,15,26,25,23,9,147,240,203,442,507,596,793,786,355,113,4026,77,188,382,507,591,467,77,5,0,2296,173,127,190,246,306,297,123,18,0,1483,24,26,47,40,43,73,29,0,0,272,3,3,6,19,9,3,5,0,0,52,280,347,625,807,952,841,230,21,0,4100,19,16,27,20,22,17,0,0,0,119,26,7,8,14,9,21,7,0,0,87,38,27,36,34,32,37,9,0,0,207,321,372,662,846,978,875,242,21,0,4308,189,65,116,119,153,559,1246,698,180,3329,16,19,42,41,42,55,63,35,21,330,524,455,820,1002,1172,1484,1551,752,200,7964
111021221,164,182,450,378,375,244,39,5,0,1840,66,26,60,76,74,218,355,152,38,1068,4,10,14,12,13,13,13,10,5,92,230,218,522,472,466,473,407,164,40,2994,76,185,573,483,493,335,40,0,0,2183,155,140,239,233,197,178,47,5,0,1198,19,18,67,32,33,31,10,0,0,211,0,11,13,8,4,7,0,0,0,41,255,356,891,758,733,542,98,3,0,3636,15,13,23,8,11,12,0,0,0,79,27,9,9,16,10,5,0,0,0,64,40,22,31,18,21,14,0,0,0,141,296,375,921,777,755,558,102,3,0,3781,147,58,86,108,114,348,671,295,70,1899,9,19,29,23,23,21,31,12,3,184,461,444,1043,906,890,927,804,313,71,5854
111031222,364,470,969,1061,954,583,107,9,4,4516,125,44,119,142,111,291,548,533,202,2120,11,13,32,30,19,21,25,28,17,203,494,538,1126,1229,1089,898,682,567,218,6843,82,369,1258,1302,1264,661,78,3,0,5013,426,470,518,639,523,421,127,27,3,3146,69,67,111,104,61,73,28,0,0,506,5,16,18,23,10,4,6,0,0,77,588,917,1905,2059,1856,1156,231,24,10,8745,18,20,40,25,34,21,4,0,0,165,67,29,29,15,19,18,0,0,0,187,85,54,71,37,57,40,3,0,0,354,669,971,1972,2099,1921,1193,236,29,8,9098,325,120,189,218,193,507,1012,917,365,3848,22,28,77,56,53,50,42,44,26,402,1017,1117,2237,2385,2170,1748,1285,989,398,13356
111031223,124,195,433,345,347,281,55,3,0,1786,79,44,156,111,132,234,457,321,94,1628,14,15,30,33,20,13,10,17,6,158,212,258,622,485,500,533,523,341,102,3571,59,194,547,404,459,347,46,0,0,2066,134,134,258,221,212,212,62,4,0,1244,7,26,55,28,19,31,7,5,0,183,5,8,14,15,8,4,0,0,0,60,204,364,885,673,710,593,118,8,0,3549,10,24,39,25,23,26,3,0,0,151,34,14,15,17,16,12,4,0,0,115,49,36,57,42,43,44,7,0,0,271,250,401,938,713,749,633,122,8,0,3819,205,92,231,168,220,399,818,576,147,2847,30,24,72,54,35,30,30,30,9,320,483,517,1239,929,1008,1060,972,616,159,6986
111031224,190,539,751,653,628,473,119,12,0,3368,75,66,100,110,134,296,532,358,230,1896,19,32,65,51,71,32,26,26,21,350,283,637,914,816,833,805,680,402,251,5612,36,319,933,817,790,514,84,4,0,3500,246,506,432,365,351,349,139,17,0,2407,44,85,102,57,55,63,11,5,0,415,3,13,26,11,8,8,0,6,0,69,326,916,1494,1246,1205,933,245,25,0,6391,10,22,43,31,43,35,3,0,0,193,38,32,22,16,26,26,11,3,0,170,47,58,61,50,68,58,12,3,0,359,372,976,1555,1291,1264,993,260,31,0,6749,192,115,188,203,267,530,999,630,345,3468,37,73,149,107,134,91,63,51,31,743,602,1164,1901,1601,1672,1619,1324,709,379,10962
111031225,373,432,841,1011,1152,712,152,17,0,4676,163,60,115,135,154,386,680,447,258,2404,19,15,40,43,26,42,29,31,22,265,551,502,1000,1194,1334,1143,857,486,281,7355,88,321,1045,1234,1392,806,122,12,0,5018,507,436,441,612,628,491,174,26,0,3314,72,67,107,86,80,76,20,5,0,511,3,5,22,15,11,10,6,0,0,80,668,831,1620,1937,2108,1382,319,48,0,8918,17,18,32,28,22,26,0,0,0,142,70,20,27,23,25,20,7,0,0,187,83,42,58,48,47,44,11,0,0,322,756,876,1674,1989,2155,1420,328,48,0,9245,365,144,207,223,288,689,1242,826,388,4372,30,36,75,76,72,85,67,58,38,535,1144,1053,1956,2286,2517,2199,1635,926,428,14157
111031226,401,433,920,1128,942,476,71,8,0,4375,173,72,196,177,183,336,489,205,54,1880,8,6,27,42,17,20,20,14,8,165,580,515,1144,1354,1145,830,576,226,53,6423,115,387,1114,1433,1289,593,69,0,0,4997,495,393,507,630,499,336,75,13,0,2954,50,45,140,92,68,67,14,3,0,469,8,17,32,23,12,7,5,0,0,94,660,839,1787,2183,1861,1001,164,18,0,8512,23,42,37,27,35,19,6,0,0,190,79,30,29,22,20,13,4,0,0,203,110,70,74,50,55,31,12,0,0,395,769,913,1857,2229,1916,1030,177,18,0,8907,417,152,294,264,286,534,897,415,92,3345,19,24,69,82,48,36,39,16,5,347,1206,1087,2228,2573,2247,1601,1108,448,103,12603
