SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
108041166,0,6,394,399,0,44,190,238,179,166,189,530,318,112,137,569,411,97,185,692,434,86,203,725,484,47,177,711,319,14,87,421,88,0,42,132,2237,584,1602,4420,0,4,392,403,8,82,184,267,242,171,262,667,355,106,200,654,436,116,241,790,465,61,266,803,473,45,265,783,238,11,213,465,46,0,132,176,2266,595,2148,5008,0,10,789,799,10,124,373,512,420,340,444,1203,669,217,333,1227,843,216,423,1484,901,148,472,1531,964,90,443,1494,559,26,307,887,136,0,167,307,4503,1174,3754,9435
108041619,0,0,331,332,10,59,212,274,99,137,254,488,317,107,178,607,374,102,220,697,414,69,260,743,447,55,203,707,245,17,102,362,37,0,46,85,1944,550,1800,4295,0,11,280,291,7,70,219,294,153,146,239,538,353,115,207,673,409,93,300,800,454,81,336,868,398,36,302,736,167,17,206,392,24,4,123,149,1959,563,2212,4735,0,13,603,618,8,132,431,572,255,281,491,1029,668,219,385,1275,781,194,518,1497,867,151,602,1617,851,89,508,1445,415,32,310,755,59,5,173,232,3905,1116,4011,9035
108041620,0,3,499,501,0,52,243,294,178,167,235,574,499,139,161,801,643,120,208,966,657,87,224,965,712,84,205,997,574,30,156,761,167,12,78,255,3435,676,2000,6105,0,10,464,472,4,72,197,269,226,175,245,644,599,124,219,948,679,128,299,1106,670,97,376,1146,738,66,374,1174,457,26,465,943,80,3,269,354,3457,695,2909,7059,0,10,960,969,6,117,440,564,407,334,477,1221,1099,264,381,1747,1326,240,503,2069,1323,188,599,2113,1447,145,582,2176,1031,50,621,1704,247,15,348,610,6892,1369,4906,13169
108051167,0,0,114,115,0,8,58,68,33,37,80,151,100,29,67,196,140,54,89,278,231,43,125,398,300,37,119,451,172,13,67,254,41,0,15,57,1007,220,735,1964,0,6,111,121,4,5,55,63,54,49,66,170,131,33,63,234,156,39,95,297,250,51,122,421,287,27,131,437,121,10,128,259,29,0,94,121,1024,225,861,2109,0,6,228,234,3,14,112,131,89,85,148,318,231,62,132,427,296,93,187,569,482,95,242,817,584,60,249,891,292,26,191,510,65,0,108,176,2032,443,1596,4070
108051168,0,0,278,276,3,26,161,191,137,76,159,377,273,86,113,464,389,89,178,654,519,105,202,825,753,91,255,1099,397,31,141,566,64,3,70,140,2541,508,1540,4582,0,4,252,259,8,31,103,141,187,97,159,447,330,85,140,557,414,92,213,714,606,119,271,995,703,65,337,1098,289,22,239,546,30,0,165,193,2569,511,1866,4947,0,8,525,538,12,51,264,329,327,178,317,820,601,170,252,1022,797,180,388,1365,1130,222,465,1819,1452,156,589,2193,688,55,376,1115,94,3,228,332,5103,1021,3406,9532
108051169,0,12,536,543,18,92,365,479,233,226,461,923,389,150,313,861,446,116,394,960,579,128,449,1152,703,72,407,1186,517,29,253,800,142,5,90,243,3034,832,3269,7137,0,28,521,547,26,130,286,442,309,235,492,1036,424,141,417,981,525,133,466,1123,631,108,609,1346,698,54,589,1337,375,27,499,901,65,3,281,356,3054,856,4160,8065,0,36,1055,1095,46,220,646,918,539,459,956,1953,822,294,728,1838,977,251,859,2085,1210,235,1059,2498,1403,120,999,2519,890,54,746,1700,210,11,376,596,6093,1687,7423,15207
108051170,0,3,292,291,4,32,170,201,94,99,186,380,199,89,161,450,350,118,204,670,637,129,331,1104,841,117,352,1303,386,39,159,581,77,3,45,125,2590,624,1895,5107,0,5,265,268,5,40,117,163,137,95,171,396,250,102,131,490,415,136,221,770,740,139,290,1171,779,81,294,1160,281,19,251,547,26,0,89,119,2628,629,1829,5081,0,11,557,568,9,68,286,356,232,189,352,770,448,194,292,937,767,250,424,1440,1373,271,623,2273,1621,200,639,2459,667,60,410,1132,100,4,139,241,5212,1252,3725,10192
108051171,0,0,130,130,3,19,89,105,73,60,116,248,105,42,67,211,116,43,100,257,179,32,130,345,207,27,97,331,134,11,60,207,24,0,20,42,843,221,818,1881,0,0,116,116,6,31,71,111,93,62,114,265,118,40,105,262,142,37,121,301,204,43,163,406,200,11,142,354,89,3,117,209,9,0,76,83,854,232,1027,2110,0,0,250,250,13,50,158,218,164,114,227,509,219,78,174,478,257,78,223,556,387,75,300,758,402,38,244,684,223,11,180,418,34,0,94,129,1697,453,1840,3995
109011172,0,3,462,465,10,84,370,465,361,351,385,1099,753,153,190,1099,630,118,228,974,546,86,189,829,481,44,162,684,277,13,86,376,66,0,49,113,3123,855,2115,6099,0,11,460,470,17,132,361,512,509,330,389,1230,791,170,251,1204,645,113,271,1021,554,75,278,912,435,35,260,731,223,12,220,453,29,0,116,150,3200,872,2607,6681,0,15,918,934,27,221,735,979,870,672,779,2324,1540,323,438,2304,1273,229,495,1996,1106,165,469,1737,919,76,422,1416,493,25,304,827,88,0,166,258,6322,1729,4726,12783
109011173,0,5,313,320,3,68,225,297,145,155,275,579,243,85,162,489,297,69,205,571,344,47,174,568,294,28,130,457,159,3,79,240,44,0,26,71,1528,470,1596,3598,0,8,298,307,6,79,207,292,190,158,287,639,279,85,212,581,336,66,264,662,339,38,265,642,253,25,209,492,124,9,168,298,22,0,82,102,1554,467,1996,4018,0,15,610,628,8,146,435,590,339,315,563,1215,521,173,378,1068,630,135,470,1234,687,86,439,1217,547,55,338,948,282,18,243,543,66,0,109,178,3085,944,3590,7615
109011174,0,5,225,225,0,28,207,235,146,139,271,553,258,87,174,525,287,71,191,537,352,59,204,612,351,35,147,537,210,8,65,289,51,0,30,89,1654,436,1514,3600,0,7,252,258,3,56,208,268,182,130,259,567,278,88,187,546,315,77,235,623,376,63,268,719,337,20,263,615,147,9,221,371,36,0,123,158,1671,451,2014,4129,0,11,479,486,7,86,414,502,324,270,527,1124,529,180,359,1073,598,143,418,1163,729,126,474,1336,684,54,412,1152,354,19,285,658,92,0,155,246,3320,889,3524,7733
109011175,0,0,416,424,5,39,182,222,169,108,164,444,371,79,115,570,482,70,139,698,562,72,213,856,493,47,184,719,241,10,117,367,34,0,37,64,2357,436,1573,4364,0,3,366,367,18,47,141,202,207,120,142,465,476,92,141,703,517,62,159,744,572,75,182,824,446,30,169,645,159,6,142,307,18,0,62,85,2406,438,1509,4344,0,5,787,792,23,85,323,429,377,225,307,907,847,169,258,1277,999,140,301,1439,1135,148,392,1678,931,72,354,1363,400,19,253,674,48,0,101,151,4757,867,3083,8708
109011176,0,7,421,433,10,91,368,463,256,220,493,973,376,142,297,814,357,86,298,740,413,77,313,806,491,25,255,773,286,19,114,421,58,0,48,105,2245,669,2616,5531,0,15,393,407,18,117,340,474,340,229,385,962,402,116,350,864,395,99,346,833,426,56,401,883,453,33,428,918,214,9,340,565,25,0,161,188,2271,681,3147,6098,0,29,813,840,30,207,707,936,593,453,885,1933,777,253,649,1681,751,184,647,1577,838,133,718,1685,946,58,680,1685,503,36,453,986,76,0,214,294,4517,1349,5763,11626
109021177,0,0,56,59,0,25,47,77,36,31,75,137,49,11,41,105,73,19,45,137,123,25,73,220,84,5,41,135,69,0,16,87,20,0,13,30,452,120,416,986,0,4,59,63,8,21,36,62,48,37,40,125,55,15,41,114,95,14,34,148,123,22,78,229,81,0,57,141,64,4,53,117,5,0,24,27,485,119,424,1026,0,3,117,122,6,46,81,138,83,65,115,265,104,27,82,214,166,30,82,286,248,47,155,445,158,8,101,276,135,0,68,206,22,0,40,62,930,240,840,2010
109021178,0,4,173,177,0,21,110,129,78,84,93,260,170,44,74,292,192,43,104,345,239,48,118,410,257,28,96,379,128,12,58,200,17,0,19,39,1090,291,847,2231,0,0,141,146,3,37,82,125,113,89,93,296,194,46,69,311,220,59,85,370,253,52,96,402,220,9,90,326,98,0,63,165,11,0,36,52,1120,312,760,2188,0,3,317,322,3,61,194,257,194,182,188,561,364,92,142,605,417,101,191,709,493,103,221,817,476,42,187,705,228,12,121,361,30,0,56,89,2212,601,1613,4421
109021179,0,0,67,67,3,15,62,84,67,50,56,175,77,21,46,147,115,27,56,200,136,24,86,244,114,14,55,190,49,0,21,67,14,0,9,22,588,142,460,1189,0,0,59,59,5,14,20,46,91,40,56,187,86,22,38,149,127,22,37,186,147,24,51,220,97,10,52,166,38,0,38,73,5,0,18,23,598,140,367,1100,0,0,126,126,10,30,81,126,154,86,116,356,161,42,92,292,243,50,94,387,283,45,134,464,218,22,106,350,86,0,56,143,22,0,28,45,1186,276,827,2287
109031180,0,0,139,140,0,29,73,100,57,69,76,206,94,39,68,200,138,54,109,298,230,40,107,379,250,27,122,391,163,10,72,242,34,6,31,66,962,257,798,2015,0,9,127,135,0,31,72,105,69,68,87,225,119,47,59,223,158,48,117,318,245,32,126,405,239,20,146,407,120,4,163,284,18,4,85,112,972,262,988,2223,0,7,267,276,4,54,144,203,127,134,171,430,210,85,125,423,295,100,221,615,471,71,238,785,481,45,264,798,285,8,230,530,52,8,117,179,1935,522,1781,4239
109031181,0,3,156,157,4,36,96,131,86,86,106,280,176,54,75,309,210,67,94,376,292,44,131,471,344,34,174,547,180,10,91,284,50,3,36,92,1352,334,961,2637,0,5,156,157,7,42,66,110,124,91,70,285,213,59,59,328,222,70,77,376,290,56,114,461,342,27,146,512,152,9,133,294,22,0,71,86,1366,345,886,2599,0,9,313,319,3,75,158,236,206,171,184,564,389,110,132,633,436,136,172,751,581,101,250,934,687,61,317,1058,333,18,220,572,71,3,106,178,2716,676,1841,5240
109031182,0,9,157,166,0,40,105,139,68,95,128,289,147,48,78,268,171,58,112,340,241,58,139,438,268,29,138,434,155,11,55,224,56,0,28,82,1107,336,945,2380,0,16,170,192,5,52,95,148,99,98,114,311,162,46,101,316,199,58,147,405,269,44,164,481,248,17,157,422,119,6,153,282,25,0,96,119,1119,342,1204,2672,0,20,333,355,7,91,195,289,165,190,243,605,307,94,180,585,366,112,260,746,507,104,309,917,516,42,291,854,271,19,212,501,77,3,120,201,2227,678,2147,5054
109031183,0,0,137,137,0,9,87,101,75,93,92,257,158,56,69,283,220,59,93,374,307,53,141,499,297,48,153,501,151,9,84,244,33,0,31,61,1245,312,895,2453,0,0,141,141,5,25,61,93,106,94,81,272,188,60,50,298,233,58,80,374,352,59,100,517,246,17,105,362,132,3,103,237,13,0,57,66,1270,321,772,2353,0,0,276,276,10,30,149,187,174,184,171,532,348,112,127,582,456,118,170,746,659,111,244,1010,536,66,263,859,283,11,187,479,47,0,86,134,2512,632,1670,4809
109031184,0,3,175,174,0,9,85,93,87,82,93,264,213,45,43,297,241,60,58,354,240,46,89,376,340,42,96,470,230,13,60,296,42,0,19,60,1383,298,714,2400,0,0,157,163,3,22,74,98,120,90,82,295,226,55,68,351,258,58,81,396,277,51,102,425,337,27,135,506,172,3,125,307,21,0,71,93,1418,304,903,2627,0,3,333,335,0,29,164,195,207,174,175,554,437,100,111,646,496,111,140,748,515,93,191,802,676,67,233,978,407,15,186,604,57,5,93,153,2805,605,1614,5024
109031185,0,0,230,229,3,29,106,133,114,108,146,366,207,62,78,351,276,62,138,476,337,71,190,598,489,45,215,746,264,18,116,400,71,0,45,115,1756,398,1270,3425,0,6,179,188,9,39,88,126,148,117,118,379,256,61,115,432,266,60,150,476,413,75,170,658,437,39,211,694,211,8,192,416,28,0,80,105,1762,402,1312,3483,0,9,414,416,9,58,192,268,256,222,268,752,461,129,192,780,543,121,290,955,753,145,358,1256,928,88,433,1450,478,31,309,815,99,0,127,220,3522,805,2583,6910
110011186,0,14,650,663,31,135,499,654,381,331,577,1290,637,153,341,1128,605,132,310,1047,660,121,383,1170,620,59,256,936,389,19,163,569,115,0,62,177,3437,961,3236,7633,3,17,623,648,34,171,452,659,515,320,586,1425,663,153,406,1220,629,135,461,1228,679,111,502,1287,565,38,450,1051,333,13,386,726,44,0,224,270,3459,970,4079,8509,3,30,1270,1307,61,307,949,1315,903,651,1159,2713,1299,310,744,2347,1236,271,770,2278,1339,229,885,2454,1180,100,704,1987,719,26,546,1296,158,0,282,442,6898,1934,7316,16142
110011187,0,0,131,131,4,12,66,86,47,46,91,185,112,33,67,214,150,22,77,245,188,30,100,317,166,17,67,248,89,10,41,135,22,0,8,27,771,177,640,1591,0,0,117,115,9,20,50,70,72,44,69,182,123,34,39,196,169,33,45,253,173,32,82,290,144,11,78,226,74,3,66,136,10,0,32,45,767,180,570,1520,0,0,245,245,11,31,120,160,118,94,156,370,233,64,106,409,320,60,116,498,360,64,184,613,309,34,138,472,158,11,105,273,26,0,40,68,1536,353,1214,3108
110011188,0,0,160,155,4,17,70,95,72,72,80,222,154,54,53,269,231,50,73,347,278,35,106,417,246,18,102,368,120,10,55,181,22,0,11,32,1130,249,710,2090,0,4,158,161,10,20,82,112,103,83,90,272,174,55,62,295,246,58,93,392,299,31,127,454,221,24,124,373,83,0,94,178,12,0,38,48,1140,270,876,2278,0,9,313,317,9,44,152,202,175,148,171,494,331,109,121,558,473,107,162,743,576,65,230,869,473,40,228,742,199,5,155,356,31,0,52,80,2266,520,1583,4368
110011189,0,3,62,66,0,15,36,51,35,40,34,109,81,18,22,120,98,11,45,160,138,17,65,216,161,17,52,227,97,7,33,141,15,0,6,25,625,125,356,1107,0,3,53,59,3,19,17,40,59,45,25,126,76,18,30,130,113,13,36,161,156,19,39,206,139,8,56,207,75,3,66,142,5,0,19,26,623,129,343,1093,0,10,116,122,3,35,56,93,94,84,61,239,154,42,51,248,217,33,80,328,288,30,98,416,300,29,112,438,178,9,99,280,18,0,33,51,1255,252,699,2208
110021190,0,4,188,193,0,28,122,151,81,93,156,333,163,64,109,332,199,64,152,420,326,66,219,617,358,38,189,587,232,9,126,366,50,0,29,81,1416,379,1299,3092,0,17,205,225,5,46,93,145,123,98,139,355,176,68,128,371,262,57,176,495,340,53,223,609,332,37,234,598,178,10,184,368,22,0,106,127,1431,384,1488,3301,0,22,399,422,14,73,212,295,205,197,292,691,340,135,238,708,462,128,336,919,662,113,447,1225,691,77,418,1189,410,19,310,736,70,0,137,205,2848,759,2792,6395
110021191,0,11,324,331,7,84,216,304,164,160,265,582,251,88,192,526,317,70,184,566,358,52,198,606,407,32,160,592,288,13,98,399,64,0,33,101,1849,503,1663,4020,0,25,289,317,18,109,171,295,207,164,289,660,268,94,217,586,355,66,203,621,375,52,253,679,386,20,253,666,227,6,257,487,28,0,138,160,1862,538,2070,4469,0,36,613,649,24,195,385,599,374,318,546,1243,520,183,410,1112,668,134,382,1189,733,102,453,1291,790,51,415,1256,516,18,353,882,92,0,171,268,3715,1045,3726,8486
110021192,0,0,113,114,3,10,87,98,49,49,77,173,79,36,73,186,169,47,88,309,207,36,125,363,193,32,114,346,100,12,57,168,25,0,11,37,834,221,750,1804,0,0,144,147,13,16,40,74,66,58,75,193,110,32,50,192,189,39,76,302,222,29,95,350,160,21,83,265,86,12,72,169,8,0,20,32,847,218,657,1724,0,9,255,261,12,29,133,177,114,103,148,364,194,71,123,381,364,82,167,609,424,67,220,719,358,49,200,611,182,16,135,331,34,0,31,62,1689,433,1405,3523
110021193,0,7,109,111,5,14,78,94,51,45,81,180,152,22,75,248,179,36,84,297,249,32,115,401,235,20,116,374,149,7,62,226,35,0,22,53,1052,181,745,1976,0,4,134,140,5,27,40,68,88,27,72,192,163,39,59,254,215,43,87,345,252,33,104,390,226,14,116,350,110,0,119,233,18,0,58,69,1071,187,786,2045,0,11,246,254,6,36,115,156,137,76,151,371,314,55,131,505,396,79,170,643,500,62,226,790,461,34,229,724,264,10,183,455,47,0,78,126,2128,366,1532,4022
110021194,0,3,131,130,6,21,71,99,48,55,101,202,98,40,73,209,170,48,116,334,257,46,195,500,371,45,216,634,197,11,79,287,40,5,31,72,1182,275,1001,2465,0,6,137,147,9,24,71,105,73,55,88,217,114,52,99,266,211,52,111,370,301,48,188,535,337,42,202,586,138,8,112,253,11,0,64,75,1193,279,1084,2559,0,9,266,277,15,45,142,202,121,106,188,417,209,95,171,476,383,98,221,705,560,99,388,1043,711,91,419,1218,337,19,189,535,44,4,95,145,2375,554,2090,5020
110031195,0,5,144,141,9,41,126,173,113,112,173,404,165,44,120,333,164,59,148,378,209,42,162,412,198,18,105,324,115,4,66,179,23,0,18,44,991,327,1059,2383,0,9,125,136,8,54,131,199,135,112,200,440,193,67,147,401,185,55,127,371,226,40,155,418,171,11,144,324,85,0,114,200,11,0,47,60,1009,349,1183,2541,0,12,268,280,10,98,256,367,250,225,373,850,358,108,265,735,351,116,283,750,431,78,315,826,366,30,246,643,194,3,174,378,34,0,66,94,2004,680,2247,4930
110031196,0,3,104,108,7,14,91,111,74,64,98,242,123,33,56,214,157,38,63,257,157,29,110,291,118,11,59,196,45,4,40,94,5,0,9,18,691,197,634,1528,0,0,114,116,9,30,69,106,86,70,87,238,136,31,62,229,196,37,60,290,142,27,79,245,107,9,48,163,33,4,44,74,0,0,13,17,704,211,570,1482,0,4,216,220,13,45,162,224,159,133,184,483,258,66,114,442,353,73,119,544,302,49,185,540,224,29,115,362,81,9,81,169,12,0,24,32,1403,412,1201,3015
110031197,0,0,155,158,0,36,141,179,126,113,144,386,191,57,98,346,203,32,122,359,238,28,139,403,205,18,90,307,131,0,47,183,14,0,26,42,1112,285,956,2356,0,10,150,161,3,57,94,150,161,118,166,449,197,48,103,342,223,31,98,349,243,26,150,422,196,4,118,320,93,6,114,217,9,0,61,72,1123,297,1057,2482,0,11,308,319,4,87,237,331,282,226,312,827,390,104,194,687,425,63,222,702,480,62,289,826,396,19,205,627,222,3,170,398,29,0,87,114,2232,590,2015,4839
110031198,0,8,107,113,0,12,87,99,67,57,77,202,121,38,45,206,129,28,86,239,186,30,97,320,145,13,59,222,60,9,25,95,11,4,10,30,730,193,594,1524,0,5,104,110,3,23,45,69,87,61,53,203,136,41,43,213,147,31,54,226,196,28,70,293,130,7,59,201,38,0,56,97,3,0,24,30,738,191,503,1438,0,12,203,217,3,35,132,173,147,122,130,402,256,73,87,420,278,54,136,470,385,61,164,611,279,23,124,418,106,3,79,190,20,3,40,59,1466,393,1098,2963
110041199,0,3,215,218,9,58,178,241,156,183,233,572,270,91,116,477,240,54,136,428,288,36,150,479,243,18,126,389,168,3,85,256,45,0,33,77,1416,447,1275,3139,0,13,203,219,8,77,144,228,220,204,206,629,308,78,154,541,241,54,162,465,275,24,178,482,233,19,168,418,134,3,213,344,18,0,95,115,1450,482,1517,3446,0,18,419,441,13,136,321,476,381,383,438,1197,579,170,268,1014,486,108,294,889,560,63,333,960,481,36,285,810,299,9,294,602,63,0,130,192,2868,928,2789,6584
110041200,0,0,105,105,0,34,83,113,65,74,74,218,110,35,58,204,131,38,69,234,175,35,89,297,155,15,66,241,77,0,31,113,15,0,10,30,733,226,582,1544,0,5,97,102,0,40,48,86,93,75,53,217,136,38,50,220,156,36,61,251,177,29,54,261,121,8,41,168,60,0,59,120,4,0,22,31,744,221,489,1453,0,5,199,209,0,67,130,195,157,148,128,430,251,74,103,422,292,73,130,493,353,62,144,555,278,23,110,415,140,0,95,228,22,0,32,61,1483,442,1073,3002
110041201,0,0,192,198,0,19,103,128,72,95,124,293,173,52,91,315,191,51,146,388,255,60,177,490,297,29,161,490,155,0,78,238,33,0,22,62,1189,319,1093,2599,0,5,174,184,5,41,90,136,102,96,106,299,205,46,118,362,230,66,122,419,270,47,160,475,262,23,164,446,131,4,137,276,13,0,67,86,1216,327,1142,2684,0,9,369,380,9,67,193,267,174,195,223,589,382,94,204,682,424,122,267,809,526,108,341,972,561,52,328,936,290,3,215,508,50,0,95,138,2413,642,2226,5280
110041202,0,25,616,635,16,143,429,586,324,325,585,1227,551,165,347,1061,564,118,372,1052,650,108,347,1108,647,60,298,1000,406,16,157,579,126,7,57,187,3282,950,3219,7446,0,45,545,592,27,172,336,531,425,342,567,1339,586,163,378,1126,605,106,450,1164,688,100,492,1274,619,41,428,1083,336,16,364,714,52,0,193,249,3335,980,3758,8075,0,60,1168,1232,47,309,768,1119,745,665,1156,2570,1134,328,723,2184,1173,222,820,2217,1337,206,841,2387,1264,96,722,2085,741,34,522,1296,174,9,254,437,6614,1929,6975,15515
110041203,0,7,416,426,3,75,245,325,357,263,432,1048,535,117,226,877,437,106,215,765,423,60,231,711,404,27,199,626,314,12,125,452,74,5,50,128,2551,666,2141,5356,0,13,387,401,20,107,260,392,489,268,430,1187,529,122,330,974,443,105,324,872,438,67,315,816,403,25,328,757,241,3,340,584,44,0,211,260,2599,711,2920,6238,0,24,803,828,29,183,503,714,847,531,865,2236,1058,240,558,1856,880,207,542,1631,862,128,547,1531,802,52,522,1379,553,16,469,1034,117,9,261,383,5145,1383,5059,11591
110041204,0,8,203,214,3,45,136,184,73,94,211,380,128,56,115,301,118,37,88,248,114,25,83,223,119,9,57,184,76,0,21,99,6,0,6,10,640,282,924,1840,0,15,161,177,5,59,116,184,104,95,196,392,128,57,131,318,120,41,126,293,131,24,112,263,119,6,104,230,44,3,69,111,5,0,25,30,653,302,1043,2003,4,19,366,391,11,101,255,369,175,194,403,775,257,116,242,614,238,84,219,539,246,46,194,486,238,16,161,414,117,9,91,215,8,0,27,38,1297,590,1965,3845
110041205,0,14,538,555,10,67,252,328,259,200,288,743,565,145,201,909,789,132,281,1206,753,107,336,1198,765,76,311,1151,373,23,160,557,55,5,57,119,3563,761,2428,6757,0,14,515,525,24,94,204,323,336,228,275,834,680,155,226,1065,796,134,250,1177,853,118,351,1319,653,52,355,1059,264,9,302,582,17,5,130,154,3627,803,2608,7041,0,23,1055,1076,34,162,457,653,593,429,559,1582,1243,295,428,1966,1581,274,536,2384,1608,222,688,2519,1417,130,669,2215,643,30,461,1137,79,7,185,265,7189,1567,5040,13796
111011206,0,0,516,517,0,56,437,499,254,254,406,918,512,160,247,925,657,106,268,1030,659,111,279,1056,701,44,250,992,414,20,155,585,127,6,80,216,3331,750,2647,6730,0,0,488,485,10,98,300,406,331,262,295,883,591,163,270,1018,701,112,321,1129,681,102,356,1143,669,36,384,1087,334,15,320,672,63,4,195,260,3372,790,2926,7082,0,0,999,1001,11,152,739,903,585,513,702,1802,1099,324,523,1940,1358,216,587,2163,1345,212,632,2194,1371,77,634,2084,747,32,477,1249,193,10,275,469,6704,1536,5566,13811
111011207,0,0,141,139,8,12,118,137,48,62,112,222,139,40,86,259,179,45,129,351,214,49,158,425,245,18,115,382,126,8,67,193,25,0,18,47,979,241,938,2158,0,0,128,128,6,19,121,140,72,75,99,241,149,34,91,269,201,49,106,356,232,48,173,456,220,18,152,381,104,4,113,223,12,0,73,83,990,246,1052,2300,0,0,270,272,12,29,245,281,118,139,210,465,287,73,176,537,380,95,234,711,455,104,322,879,463,36,271,767,225,14,182,423,40,0,90,134,1973,489,1994,4456
111011208,0,0,688,684,4,92,588,688,426,490,619,1535,963,265,398,1625,831,180,415,1428,774,114,422,1309,731,45,269,1044,459,19,142,617,134,5,75,216,4317,1213,3621,9155,0,7,558,568,11,137,487,639,596,506,584,1689,1020,269,409,1698,851,182,469,1506,760,81,552,1396,663,30,444,1146,377,18,408,808,80,0,276,363,4367,1239,4202,9816,0,10,1247,1256,20,235,1077,1330,1023,992,1210,3223,1978,539,808,3323,1680,363,891,2930,1530,198,974,2703,1391,73,713,2189,839,37,550,1426,219,8,357,578,8687,2456,7825,18966
111011209,0,9,727,742,17,117,569,704,458,425,651,1529,919,293,397,1606,847,179,422,1446,783,126,401,1315,705,51,262,1015,414,18,148,571,83,3,64,153,4223,1213,3642,9076,0,14,666,677,16,174,493,686,631,469,500,1594,968,261,410,1638,847,179,453,1483,776,111,481,1368,707,43,480,1222,293,10,359,666,47,0,189,230,4293,1251,4022,9569,0,29,1393,1420,33,294,1059,1387,1095,887,1147,3129,1890,550,801,3246,1695,354,881,2925,1563,237,880,2678,1417,91,739,2239,702,28,502,1239,128,3,255,386,8517,2467,7664,18648
111011210,0,3,240,245,0,40,220,257,123,154,235,516,180,77,137,389,223,65,222,504,273,54,220,542,217,29,128,378,185,9,74,260,46,0,34,77,1248,432,1505,3180,0,8,227,235,5,66,168,234,164,160,273,597,183,80,232,497,247,61,265,577,280,51,265,598,214,28,270,513,150,5,192,347,17,0,99,113,1254,458,2001,3712,0,7,469,479,3,105,387,501,285,314,515,1118,363,156,366,888,467,130,487,1082,549,105,483,1143,438,59,399,892,331,14,263,610,61,0,134,196,2506,889,3507,6894
