SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
127021518,10,3,11,6,14,8,0,7,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,7,0,4,0,7,0,0,6,10,32,225,268,208,70,206,54,50,60,21,1162
127021519,9,8,30,29,25,20,13,21,0,151,0,0,0,0,0,0,0,0,0,0,4,7,4,5,5,0,6,6,5,45,7,8,18,8,20,12,22,11,21,123,365,861,557,443,555,198,242,216,70,3499
127021520,4,9,15,21,18,6,6,12,0,92,0,0,0,0,0,0,0,0,0,5,0,10,3,4,4,6,4,4,0,21,8,7,5,4,9,5,6,9,20,77,216,700,281,208,353,119,126,118,45,2168
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
127031522,22,6,40,21,30,10,19,20,5,186,0,0,0,0,0,0,0,0,0,3,5,11,9,12,0,5,8,7,3,63,13,18,17,17,14,3,10,16,31,132,556,1243,551,488,622,251,275,217,82,4289
127031523,38,19,49,29,42,24,19,17,0,235,0,0,0,0,0,0,0,0,0,0,12,7,14,10,15,7,6,8,4,91,21,17,24,8,25,12,15,6,27,160,988,1930,863,553,996,327,275,234,106,6270
127031524,43,9,67,43,62,28,20,24,4,285,0,0,0,0,0,0,0,0,0,3,8,33,9,21,21,3,7,4,3,107,24,16,26,19,28,12,11,10,28,164,1185,2413,1067,918,1239,321,283,225,123,7783
127031599,6,3,21,10,12,0,11,3,3,72,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,0,9,4,0,25,6,3,18,3,11,0,17,10,22,91,155,388,266,266,237,96,155,116,56,1737
127031601,0,3,16,15,7,7,6,14,0,68,0,0,0,0,0,0,0,0,0,3,5,3,0,3,3,0,4,0,0,20,6,0,3,7,3,0,7,17,13,64,88,366,174,222,180,86,135,141,35,1422
127031730,23,4,29,19,16,5,13,20,3,129,0,0,0,0,0,0,0,0,0,4,6,8,3,16,6,6,8,8,0,63,12,8,8,10,14,6,11,12,16,107,578,1549,394,454,625,223,198,166,72,4266
127031731,22,10,55,32,23,16,21,31,0,209,0,0,0,0,0,0,0,0,0,11,7,12,8,6,12,12,9,6,0,68,6,8,13,22,13,9,14,23,19,133,389,1329,532,677,643,299,365,296,98,4627
127031732,5,6,28,16,9,7,8,15,0,101,0,0,0,0,3,0,4,3,0,9,5,7,8,9,8,0,7,4,0,47,6,7,13,11,5,11,16,15,32,108,208,561,332,364,339,154,209,167,72,2400
127031733,19,8,37,27,29,17,10,21,4,165,0,0,0,0,3,0,0,0,0,3,14,9,10,13,20,8,15,6,0,92,13,11,17,9,16,11,19,8,32,136,515,1349,539,464,732,245,324,188,73,4432
128011529,31,16,68,41,70,23,11,16,7,285,0,0,0,0,0,0,0,0,0,4,13,15,9,10,11,4,0,4,0,69,22,11,19,7,22,7,3,5,18,112,1455,2321,1033,614,1034,359,138,187,91,7227
128011530,63,26,81,44,60,34,9,24,8,350,0,0,0,0,0,0,0,3,0,6,26,19,13,10,12,6,8,5,3,95,17,15,15,21,16,16,10,11,29,148,1355,2391,988,753,989,468,173,260,128,7518
128011531,48,5,64,28,47,29,9,17,9,254,0,0,0,0,0,0,0,0,0,6,16,10,6,3,16,4,4,0,0,62,19,8,12,11,32,5,7,3,19,127,1110,1571,627,374,774,335,136,141,120,5193
128011602,25,6,58,32,38,22,11,8,0,203,0,0,0,0,0,0,0,0,0,3,17,10,9,7,0,4,7,6,3,63,10,14,18,8,20,9,3,6,20,111,830,1458,791,535,657,280,148,174,76,4932
128011603,28,12,42,25,36,17,0,10,5,171,0,0,0,0,0,0,0,0,0,0,15,14,10,5,9,0,0,0,0,55,22,13,8,11,31,6,4,5,10,111,1175,1515,584,384,687,263,76,121,66,4869
128011604,53,19,91,61,67,32,14,17,5,363,4,4,0,0,0,0,0,0,0,13,26,30,10,18,19,8,11,10,6,143,28,19,19,25,27,19,9,7,21,183,1909,3284,1414,984,1270,507,232,300,139,10035
128011605,7,3,12,7,9,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,4,0,0,0,11,3,0,3,0,4,0,0,0,0,20,322,504,139,67,161,60,22,28,16,1323
128011606,22,4,31,39,34,10,4,8,0,147,0,0,0,0,0,0,0,0,0,4,16,11,0,0,8,0,0,0,3,40,9,10,5,7,11,10,0,0,5,52,791,1231,423,338,472,210,44,92,52,3652
128021533,14,6,25,19,15,9,0,14,0,99,0,0,0,0,0,0,0,0,0,0,6,10,8,3,10,0,0,0,0,29,0,5,5,3,4,0,4,4,4,32,362,707,407,307,346,112,69,96,28,2421
128021534,15,3,31,26,35,16,9,4,0,137,0,0,0,0,0,0,0,0,0,0,15,11,6,3,3,3,0,4,0,46,13,12,13,3,8,3,3,6,13,71,769,1334,546,279,592,181,86,123,53,3954
128021535,52,17,83,44,52,32,20,15,0,309,0,0,0,0,0,0,4,0,0,4,15,18,9,9,14,11,0,4,3,80,19,12,15,11,31,9,9,20,18,139,1511,2543,1172,728,1224,424,201,237,95,8132
128021536,31,13,53,32,50,31,11,15,0,230,0,0,0,0,0,0,0,0,0,4,18,28,8,18,28,3,0,7,0,104,19,19,16,13,22,11,6,4,19,126,1817,3103,980,620,1201,406,147,188,97,8566
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,16
128021538,67,13,102,68,53,46,19,26,11,404,0,3,0,0,3,0,0,0,0,9,19,46,13,17,15,5,8,7,0,130,19,30,19,21,35,6,19,12,38,198,1420,3354,1292,982,1332,465,250,337,125,9565
128021607,30,18,64,39,52,38,7,22,4,282,0,5,0,0,0,0,0,0,0,7,22,9,15,7,14,4,3,0,0,69,14,9,10,16,15,4,4,10,13,108,980,1862,1078,764,914,299,164,243,75,6379
128021608,12,11,34,16,21,14,0,11,0,118,0,0,0,0,0,0,0,0,0,0,4,12,5,5,8,0,3,0,0,37,0,5,4,0,8,6,6,5,0,40,452,998,429,270,374,143,67,99,21,2853
128021609,6,3,8,14,11,7,0,3,0,55,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,6,4,0,0,16,0,4,9,5,8,0,0,0,6,23,270,437,207,150,229,79,23,43,20,1458
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,11,3,33,9,9,8,3,25,0,108,0,0,0,0,0,0,0,0,0,3,8,10,5,5,0,0,9,3,0,31,4,10,6,3,10,3,8,19,19,84,186,453,205,217,159,95,124,224,44,1714
