SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
117011321,427,689,151,41,220,144,50,84,656,48,556,5670,295,8157,31,28,12,4,23,18,8,4,26,0,20,279,17,413,53,43,15,0,20,25,4,6,49,3,55,350,23,568,11,23,5,0,12,5,0,0,18,4,11,327,17,412,77,21,38,20,72,47,14,5,39,14,49,371,14,629,31,10,3,10,27,11,4,6,14,7,21,125,5,215,35,29,22,0,51,25,3,3,19,0,64,523,21,740,10,8,0,4,17,7,9,0,9,0,29,369,11,443,8,5,4,0,19,8,0,0,9,0,4,152,3,193,29,17,3,4,15,3,0,5,16,0,25,276,15,380,12,16,4,0,14,5,6,0,18,0,3,133,3,187,290,203,106,51,262,149,42,30,216,32,286,2900,120,4179,5,0,4,0,7,6,0,0,0,0,6,38,553,618,720,901,265,96,485,300,86,119,875,79,850,8605,972,12960,281,566,114,0
117011323,413,612,136,54,221,182,49,79,604,44,540,4975,237,7144,39,34,11,8,38,16,6,5,22,5,33,262,16,422,35,34,17,9,29,18,7,5,33,4,32,364,12,517,14,35,6,5,7,9,4,0,29,9,11,466,8,568,152,25,34,22,78,86,16,9,55,20,91,494,18,870,67,18,17,7,72,34,14,8,47,12,60,356,29,606,58,44,19,9,75,31,8,3,22,7,69,748,17,1014,22,24,3,3,34,7,11,0,23,8,68,914,6,1084,28,25,8,0,56,17,0,4,22,6,30,449,13,598,58,44,16,7,34,17,6,3,37,9,53,619,31,838,16,15,3,0,7,7,5,0,14,0,15,146,8,210,491,293,142,60,439,247,82,51,303,76,470,4805,163,6735,24,12,10,6,15,14,6,3,18,0,15,71,756,890,924,922,285,125,671,443,137,132,922,119,1019,9850,1152,14762,220,478,95,3
117011324,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,8,4,19,0,0,0,0
117011634,211,363,72,9,122,74,24,49,339,18,306,2800,123,4024,28,26,6,3,24,9,3,0,12,0,19,128,11,221,24,7,5,3,7,5,0,3,16,0,10,112,8,178,16,13,4,4,4,4,0,0,13,0,10,89,0,128,189,38,47,32,126,87,21,27,60,21,104,424,24,882,84,38,25,14,83,49,18,19,45,4,62,275,19,548,54,37,18,5,77,35,6,3,27,10,60,629,10,874,20,12,20,4,30,12,5,5,18,0,44,311,9,440,28,39,0,4,53,17,3,4,18,4,43,610,26,788,42,18,8,0,30,14,4,0,11,3,22,182,6,299,3,4,0,0,4,3,0,0,5,0,6,50,0,75,486,227,142,65,439,226,67,64,226,52,385,2810,113,4426,17,3,3,0,12,6,0,5,10,0,10,45,405,493,711,591,222,78,572,310,88,114,573,67,706,5655,640,8941,156,251,53,0
117011635,267,597,123,13,167,115,34,66,584,33,500,5513,262,7570,27,44,13,0,29,13,4,7,28,5,34,306,12,457,24,41,18,3,11,8,0,0,35,0,21,431,14,571,11,39,0,0,5,3,0,0,17,0,21,535,16,630,137,28,44,23,89,70,24,20,43,13,87,522,22,881,58,29,13,9,51,29,8,3,33,8,37,300,14,471,43,120,33,0,99,32,12,8,46,8,155,3286,65,3799,40,55,30,0,59,20,12,4,45,9,95,3415,53,3763,31,25,3,0,59,10,4,0,34,0,33,797,34,986,27,44,11,0,27,4,6,0,45,0,60,977,37,1189,3,5,0,0,6,3,0,0,9,0,11,101,3,135,395,418,152,44,421,184,60,48,326,53,555,10675,267,12875,9,0,4,4,7,5,0,0,7,0,15,84,1013,1128,671,1012,279,64,594,309,99,110,919,83,1067,16271,1540,21573,217,659,105,9
117021327,626,1444,266,25,266,280,58,147,2018,61,1193,8370,405,13393,35,43,11,0,21,17,3,5,57,4,50,311,20,509,67,117,32,3,27,28,11,8,138,6,96,665,42,1104,29,16,13,4,6,14,0,3,21,4,20,248,17,359,203,44,59,43,151,88,23,29,104,22,117,491,35,1044,19,18,11,3,25,15,4,9,21,4,23,133,7,223,31,40,13,3,39,16,14,3,52,15,63,517,25,758,15,22,6,0,13,10,0,0,24,0,37,352,12,468,5,21,4,0,7,5,0,0,13,3,17,239,0,300,21,36,9,0,15,17,7,7,59,7,52,438,17,620,3,15,9,0,5,4,0,0,21,0,13,106,7,172,439,369,156,60,312,213,55,64,513,61,486,3501,180,5555,17,4,5,0,5,6,3,3,10,4,8,69,844,953,1074,1821,427,86,586,500,116,212,2532,126,1687,11939,1431,19898,435,1220,173,0
117021328,243,549,96,3,101,87,18,38,687,13,454,3377,152,5174,17,32,13,0,12,8,3,4,22,0,19,147,9,250,20,24,7,0,18,7,0,7,45,3,32,297,6,430,7,3,5,0,4,4,0,0,9,0,13,134,7,175,82,15,19,13,59,27,10,7,31,12,54,244,25,472,10,8,4,5,18,5,0,0,14,5,13,54,0,95,16,20,14,0,37,11,3,0,19,3,35,471,21,618,9,15,7,3,11,3,0,0,13,0,15,203,6,263,5,8,0,0,5,0,0,0,6,0,13,128,0,158,17,24,8,0,8,7,4,5,24,0,22,180,8,275,0,4,0,0,4,0,0,0,8,0,7,50,5,72,187,149,68,20,163,73,27,28,179,30,223,1913,93,2808,8,4,4,0,5,0,0,0,4,0,0,16,260,295,436,701,166,29,265,162,49,71,871,39,677,5307,501,8278,190,449,71,0
117021636,300,779,141,31,164,127,38,54,1054,23,655,4978,246,7695,29,38,12,0,24,19,3,8,45,0,28,201,13,349,31,46,15,7,9,12,0,9,68,4,37,391,8,569,14,9,0,3,4,5,3,3,19,4,26,150,0,222,197,49,55,56,126,82,22,42,74,33,136,405,35,928,26,7,4,5,37,10,0,5,27,0,26,108,3,209,44,37,18,8,65,19,7,9,50,10,74,665,27,931,4,13,5,0,15,3,6,0,13,0,23,203,6,274,5,3,3,0,4,0,0,0,5,0,12,100,4,123,23,16,13,0,6,4,4,0,32,0,33,259,18,366,6,8,0,0,3,0,0,0,14,0,6,62,0,95,382,235,127,73,289,167,48,78,344,58,392,2541,113,4061,9,4,0,0,5,3,0,0,6,0,3,28,513,564,691,1015,261,109,459,293,82,135,1404,81,1055,7546,873,12317,226,662,90,5
117021637,402,844,157,23,185,165,49,73,1166,40,716,5408,257,8380,22,40,9,5,36,9,4,4,41,0,32,203,7,352,37,47,19,0,11,17,0,5,60,3,47,264,14,467,9,10,9,4,8,3,0,10,14,0,15,149,4,215,258,64,64,73,166,134,33,44,113,51,152,449,35,1104,74,21,18,40,79,31,12,8,42,21,55,206,20,453,85,64,15,16,93,33,17,6,73,9,137,1090,44,1514,19,13,9,0,29,8,6,5,26,5,48,282,8,410,9,11,4,0,11,5,0,5,8,0,16,217,4,275,19,26,8,0,11,7,4,3,49,4,28,242,5,353,6,12,5,0,13,0,0,0,13,0,13,72,3,126,536,312,151,143,450,247,77,87,447,95,548,3173,143,5261,16,7,8,0,7,3,0,0,13,0,6,29,575,638,954,1164,316,174,639,416,125,165,1619,139,1272,8607,973,14283,277,713,125,0
117031329,270,526,156,26,112,158,32,80,728,36,495,3563,164,5597,28,43,20,5,15,19,3,6,61,0,49,296,15,480,50,59,28,4,16,24,4,11,76,3,62,523,11,781,11,26,6,7,0,12,0,10,31,3,25,327,10,434,25,14,12,0,13,14,0,9,20,0,30,270,15,390,3,4,0,0,6,6,0,0,9,0,11,99,9,142,18,23,8,0,11,4,0,3,21,0,41,539,12,663,9,17,8,0,8,10,0,4,20,3,25,332,6,416,3,8,0,0,5,7,3,0,7,0,13,147,3,180,13,30,13,0,11,7,0,3,46,0,50,475,14,627,9,14,3,3,7,6,0,3,21,0,20,118,7,176,168,231,98,20,91,105,17,41,309,21,324,3119,103,4280,0,0,4,5,4,0,0,5,0,3,4,25,697,736,446,762,250,53,202,268,48,119,1036,59,823,6710,968,10615,197,580,107,4
117031330,459,1190,226,12,187,174,49,86,1480,32,964,7464,314,11406,28,73,18,0,16,10,4,5,81,5,63,448,17,685,71,120,40,3,29,29,7,14,127,0,111,1038,40,1492,23,38,10,0,6,5,0,5,29,4,35,460,10,593,40,20,14,3,21,20,9,3,35,9,44,450,16,612,5,9,0,0,3,3,0,0,10,0,10,151,4,182,16,50,9,0,15,9,5,6,52,4,63,730,18,923,23,25,9,5,20,11,3,4,31,3,57,808,16,968,8,24,0,0,10,5,0,0,16,0,17,244,6,314,23,44,11,0,7,7,0,4,80,0,64,666,18,880,11,28,7,0,9,3,0,0,33,0,25,168,4,267,242,425,109,12,122,104,31,40,502,20,495,5153,146,6917,8,3,4,0,3,4,0,6,11,0,7,35,754,808,704,1624,338,24,311,281,78,127,1994,53,1462,12655,1213,19126,363,1268,199,0
117031331,719,1183,308,30,287,304,76,184,1652,60,1100,6924,322,11242,60,89,28,3,46,29,8,13,107,7,65,385,11,693,73,91,42,0,31,37,8,20,135,14,104,740,24,1175,16,29,24,0,11,18,4,5,41,7,45,410,15,564,62,24,18,8,34,20,4,14,58,12,73,436,9,656,27,17,0,3,19,14,0,8,40,0,30,221,5,325,78,61,17,11,55,25,6,5,76,9,109,847,36,1188,24,32,24,3,37,13,11,3,56,8,83,1291,25,1552,5,27,5,0,13,9,0,0,31,0,22,366,10,462,46,65,16,0,33,24,9,5,82,5,63,604,18,865,15,18,5,0,12,4,0,0,15,0,25,160,3,228,418,442,176,32,288,190,50,75,654,45,619,5467,170,7721,21,8,10,3,8,6,4,8,23,3,16,54,1183,1303,1156,1631,490,62,583,503,132,262,2325,106,1735,12451,1673,20262,366,1048,185,0
117031333,633,906,343,104,232,326,65,151,1358,81,952,5925,339,9792,61,71,34,4,24,36,11,13,90,14,76,493,27,794,94,86,46,6,30,50,13,16,101,8,122,794,34,1256,42,36,30,10,15,16,8,13,39,6,47,555,16,745,41,29,24,6,34,24,8,7,41,7,53,530,24,729,13,9,4,5,14,8,5,0,20,5,21,173,5,254,31,33,12,0,33,22,8,0,43,5,61,550,18,741,16,27,20,8,16,13,9,5,50,5,48,400,18,561,4,11,5,5,5,7,0,4,19,4,5,238,0,283,35,67,25,0,7,22,9,3,72,0,92,854,20,1140,10,15,8,0,7,10,0,0,27,0,20,189,3,260,362,373,207,39,184,205,60,69,503,52,551,4774,177,6753,8,6,10,0,11,3,5,0,9,0,13,63,1530,1636,996,1289,557,144,426,531,128,226,1875,131,1512,10766,2041,18187,368,870,213,6
117031336,368,755,166,67,151,178,45,76,1113,45,767,4888,233,7715,42,59,17,5,12,25,3,13,68,3,60,360,14,593,48,91,21,4,33,44,3,14,104,8,95,858,30,1210,23,25,6,3,8,8,0,5,31,0,49,469,21,606,55,26,19,19,42,36,8,14,55,3,58,433,21,657,18,13,8,5,14,13,3,0,24,0,24,128,8,205,45,50,11,6,34,14,4,8,54,8,80,1076,45,1343,40,30,25,16,48,31,12,6,63,7,78,690,25,949,13,8,0,0,11,6,4,0,13,0,15,269,4,324,26,51,18,9,19,16,4,3,79,7,76,632,18,877,11,14,6,0,10,12,0,4,21,0,13,148,4,212,317,372,129,67,226,202,36,67,513,42,549,5053,182,6969,18,5,0,0,12,7,0,0,6,0,7,44,1051,1144,695,1134,298,133,395,388,87,152,1642,83,1316,9991,1471,15828,254,800,123,5
117031638,184,563,82,13,84,85,16,35,724,21,459,3276,145,5123,14,31,7,0,5,0,0,0,34,0,22,192,9,295,30,50,13,0,7,9,0,5,48,0,33,290,20,458,11,12,6,0,3,0,0,0,19,0,9,153,0,205,8,7,5,3,5,5,4,3,11,3,18,96,3,144,0,7,0,4,6,3,4,0,8,0,12,73,3,110,6,22,4,0,8,4,0,0,23,0,24,272,3,355,4,16,3,0,4,3,0,0,25,0,30,545,8,624,0,7,0,0,0,0,0,0,11,0,10,177,3,212,13,25,0,0,5,4,0,0,41,0,20,213,10,303,0,9,0,0,0,0,0,0,13,0,3,78,5,97,83,173,40,4,39,36,17,12,232,8,180,2089,60,2804,4,3,0,0,0,0,0,0,0,0,0,12,382,401,270,748,125,19,127,128,35,44,955,25,635,5377,584,8332,127,545,77,0
117031639,74,253,35,0,34,40,10,19,365,3,195,1530,54,2340,8,21,7,4,8,4,0,0,16,0,18,119,4,193,11,14,4,0,8,9,0,6,28,0,15,140,6,216,6,9,3,0,0,0,0,0,6,0,7,114,0,140,9,13,6,0,3,10,0,4,7,0,14,164,3,201,3,6,0,0,6,3,0,0,15,0,8,82,0,116,7,35,6,0,14,0,0,4,42,0,46,1103,21,1248,4,27,5,0,8,3,0,0,58,0,51,1869,21,2037,3,10,0,0,4,0,0,0,15,0,10,261,3,286,5,19,0,0,0,0,0,0,18,0,26,252,5,311,4,8,0,0,0,0,0,0,8,0,3,44,0,65,56,151,31,6,46,31,4,16,206,0,196,4145,71,4815,0,0,0,0,0,0,0,0,0,0,5,28,611,649,135,405,66,4,82,67,16,39,576,7,392,5708,739,7803,70,281,30,0
117031640,436,986,203,12,172,168,42,88,1638,43,934,5799,250,9471,38,33,16,3,12,15,4,9,53,4,51,280,13,459,66,98,31,0,22,20,8,5,142,10,99,589,16,972,19,32,12,4,6,10,0,5,31,3,25,374,14,503,68,26,24,7,39,31,14,9,44,8,59,280,8,470,4,3,6,0,10,0,4,0,13,0,19,111,0,161,19,30,15,0,20,15,3,4,36,5,39,452,15,608,5,17,4,0,8,7,0,0,26,0,35,373,9,475,4,11,0,0,7,0,0,4,16,0,9,141,6,194,27,35,9,0,9,6,0,0,69,5,37,377,10,545,3,10,7,0,0,3,0,4,30,0,14,88,0,137,262,304,124,19,137,115,40,48,454,37,373,3062,97,4523,4,4,0,0,5,3,0,0,7,0,8,28,629,675,699,1299,330,30,312,292,82,138,2099,79,1315,8890,977,14667,309,910,170,0
117031641,291,424,155,6,131,143,29,63,466,19,453,3490,120,5147,24,37,10,0,8,15,4,4,36,3,33,214,10,344,58,56,30,3,16,27,8,9,49,5,67,370,13,623,15,15,6,0,8,4,0,0,13,0,21,286,3,352,39,19,12,0,26,23,11,4,22,3,40,480,22,648,13,7,5,6,4,12,0,5,11,0,16,177,9,234,36,54,10,0,46,24,6,11,37,3,79,1072,27,1321,42,37,32,0,67,22,9,9,35,3,82,1161,10,1424,8,20,0,0,16,4,3,0,18,3,26,556,9,652,25,35,14,0,10,15,0,4,28,0,32,675,26,833,9,11,3,0,8,3,0,4,13,0,13,95,0,146,270,296,134,15,211,159,40,43,259,28,406,5092,136,6568,7,3,4,0,11,5,0,0,7,0,11,52,865,940,566,727,292,20,346,303,70,114,728,51,869,8630,1120,12658,217,482,114,0
117031642,392,743,170,24,195,199,50,114,1086,39,682,4454,201,7131,49,58,17,0,22,20,0,13,58,5,48,272,18,470,50,77,29,3,18,23,0,14,98,5,63,469,18,758,12,31,12,4,8,14,0,11,27,3,28,300,11,429,112,27,32,16,71,57,25,14,61,19,78,354,26,667,21,15,10,0,32,19,3,9,27,4,20,146,10,254,24,40,15,7,42,21,8,9,49,5,55,549,12,749,98,24,39,18,57,40,14,18,68,7,98,608,21,926,8,17,0,3,10,6,0,3,23,0,19,266,5,337,27,35,11,0,7,6,4,8,62,4,37,555,5,704,4,4,0,0,7,3,4,0,15,0,13,126,3,171,414,334,160,48,265,199,66,97,493,50,472,3649,131,5456,34,8,3,8,20,20,7,10,27,0,19,57,948,1082,843,1086,338,74,482,422,121,213,1603,91,1168,8166,1280,13670,224,695,128,0
117031643,162,438,70,11,70,62,26,31,455,19,335,3999,129,5401,4,26,6,0,8,4,3,0,19,0,16,239,10,323,18,44,4,0,11,4,0,3,32,0,32,512,19,656,5,20,7,0,3,0,0,0,18,0,16,433,8,511,100,32,46,21,65,61,11,17,43,15,83,511,35,846,13,11,3,0,16,9,4,3,13,6,16,213,5,285,16,24,10,0,24,7,6,5,28,6,43,626,15,770,20,37,8,0,27,15,10,3,24,5,53,1621,18,1793,10,11,0,0,14,6,0,0,11,0,19,259,8,323,13,23,11,0,6,5,0,0,34,0,31,454,18,566,9,5,0,0,4,0,0,0,8,0,13,81,8,117,206,242,94,30,178,109,25,32,224,27,320,4952,139,6202,5,0,4,0,8,4,0,0,4,0,4,66,598,686,375,677,173,38,259,177,51,69,691,45,661,9014,870,12290,128,509,74,0
117031644,184,228,117,6,84,114,19,27,246,21,240,2017,96,3062,15,28,10,0,6,8,0,5,18,0,10,192,18,277,34,31,24,3,15,22,0,8,25,0,34,325,5,475,3,10,5,0,3,3,0,0,12,0,13,181,4,231,8,9,6,0,9,11,0,0,13,3,17,258,9,324,4,6,5,0,8,11,0,0,9,0,11,146,5,179,16,31,11,0,20,7,8,0,14,0,49,751,12,893,8,21,21,0,24,13,0,3,25,6,35,805,19,959,8,18,4,0,22,5,0,4,6,0,23,377,11,458,9,13,8,0,11,12,6,0,23,0,16,369,5,439,7,9,3,0,8,4,3,0,8,7,0,77,3,114,123,184,86,7,126,96,19,21,155,10,212,3478,81,4332,0,3,0,0,0,0,0,0,0,0,0,29,572,609,306,413,205,19,205,213,39,51,403,32,452,5524,750,8004,127,306,80,0
117031645,86,261,54,4,58,59,12,17,276,8,207,2307,99,3170,3,17,3,0,11,4,4,0,24,0,14,167,14,244,11,32,3,0,3,12,0,0,35,0,19,251,6,334,5,0,5,0,0,3,0,5,8,4,11,242,12,284,8,11,12,0,9,5,4,0,12,4,16,348,5,416,8,10,0,0,8,4,0,0,15,0,13,215,5,273,31,80,13,3,71,30,9,7,44,9,168,7044,113,7563,53,66,30,15,95,70,13,10,82,15,183,4131,66,4679,5,21,3,0,16,8,4,4,15,0,15,629,11,706,3,23,3,0,12,5,0,0,27,0,27,587,21,697,0,11,0,0,5,0,0,0,8,0,11,72,0,105,138,280,79,25,216,141,43,27,268,27,475,13685,249,15296,3,0,0,0,0,0,0,0,0,4,9,76,1378,1471,226,542,135,27,274,199,51,44,545,42,696,16069,1724,19935,97,378,55,4
117031646,65,198,25,3,31,24,10,19,256,6,162,1349,42,1981,0,17,3,0,3,0,0,0,14,0,22,82,6,128,9,19,3,0,3,3,0,0,21,0,20,113,6,179,6,14,5,0,0,0,0,0,14,0,11,113,3,143,6,7,9,0,4,4,0,0,6,0,9,192,5,234,3,9,0,0,3,4,0,0,9,0,5,139,0,169,17,38,11,0,10,11,7,5,23,0,64,1182,23,1352,30,22,16,6,41,18,4,3,34,7,77,1498,32,1740,5,6,0,0,9,0,3,0,8,0,13,410,9,446,0,17,0,0,6,0,0,0,20,0,20,382,16,448,8,5,0,0,0,0,0,0,7,0,6,45,0,56,87,146,43,6,79,45,14,15,160,9,244,4147,95,4897,0,0,0,0,4,0,0,0,3,0,0,27,490,533,155,344,71,13,116,75,28,30,419,12,405,5532,630,7410,47,215,27,0
