SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
110041201,20,5,7,0,29,7,0,0,6,9,7,0,3,5,9,0,0,12,0,16,34,9,21,0,67,24,8,35,0,73,128,17,41,0,185,89,17,46,8,159,89,36,34,10,171,84,56,33,4,174,49,43,20,4,115,48,54,6,4,106,105,107,21,0,237,38,67,4,3,112,45,68,6,0,112,29,33,0,0,64,40,78,5,0,120,38,81,27,0,148,13,5,12,0,36,885,672,336,44,1936
110041202,35,8,10,0,56,18,5,6,0,28,13,5,17,3,35,4,0,22,0,33,51,6,58,4,119,40,5,87,0,141,283,28,133,9,453,184,40,129,12,370,200,90,183,13,485,240,123,130,7,504,133,131,76,9,345,190,159,67,10,422,340,378,82,8,802,187,279,37,11,508,132,220,13,4,362,47,124,8,0,184,115,234,17,0,367,88,161,68,5,322,36,21,27,5,83,2336,2013,1165,108,5619
110041203,19,7,10,3,39,5,0,5,0,6,5,6,9,0,13,6,0,18,0,26,42,9,25,0,78,18,0,68,5,93,172,7,71,3,254,136,26,94,5,256,118,53,111,3,289,164,93,76,7,347,84,109,53,3,255,112,131,51,8,307,270,287,73,8,632,159,245,24,4,433,116,181,16,5,311,46,102,0,0,159,146,242,7,0,397,63,109,43,0,221,22,9,15,0,47,1705,1621,768,69,4158
110041204,3,5,12,0,15,0,0,4,0,10,0,0,10,0,16,4,0,24,0,20,10,3,41,3,55,16,0,46,0,64,77,11,57,5,152,35,11,62,6,119,34,30,64,0,131,50,44,37,5,134,26,37,25,0,88,31,46,14,4,99,65,112,31,0,215,16,76,3,0,97,16,38,3,0,55,0,24,0,0,27,8,29,8,0,47,18,48,21,3,92,10,5,15,5,31,445,516,471,33,1464
110041205,59,9,8,0,73,31,3,7,0,39,10,5,15,0,30,13,5,22,0,37,76,5,30,5,113,47,7,63,0,116,331,35,85,3,456,175,45,84,13,314,208,79,84,15,383,237,119,80,6,445,118,101,44,4,270,141,144,39,0,331,238,358,63,0,661,170,274,13,5,464,122,270,12,0,410,51,145,0,0,202,126,338,15,0,483,115,197,48,3,367,53,14,14,0,83,2320,2150,736,66,5266
111011206,40,3,6,0,54,14,0,3,0,23,10,0,14,0,24,13,4,15,0,27,64,3,27,0,95,23,7,51,0,87,273,16,72,4,363,178,30,105,8,319,216,47,103,6,376,235,87,88,16,424,105,97,80,3,281,102,92,53,0,252,251,294,100,6,645,201,288,38,3,527,116,271,24,0,419,66,207,10,0,292,139,425,13,0,585,56,136,69,0,262,29,12,15,0,52,2144,2027,877,57,5106
111011207,14,0,6,0,24,7,0,0,0,12,3,0,6,0,12,0,0,7,0,8,21,0,13,0,32,22,4,21,0,43,105,4,39,4,152,66,14,34,9,120,59,12,56,3,134,80,35,28,3,144,47,30,23,0,101,39,32,19,5,97,73,96,27,3,195,39,64,14,0,119,31,67,14,0,112,21,38,0,0,58,33,100,9,0,135,24,66,19,0,102,10,0,3,0,16,693,556,333,32,1614
111011208,44,10,16,0,62,18,3,7,0,26,6,3,11,0,24,9,0,22,0,33,59,3,49,0,110,31,9,72,0,117,284,19,85,0,391,193,30,135,12,367,207,88,157,5,461,236,106,138,15,499,155,120,99,7,370,144,150,71,9,376,308,392,141,12,860,239,416,72,5,735,183,458,34,0,682,128,305,22,0,451,225,720,27,0,975,81,212,89,0,390,40,11,18,0,69,2599,3053,1275,79,7011
111011209,38,6,17,0,64,8,0,4,0,20,12,3,6,0,21,18,0,28,0,45,51,5,40,0,96,36,8,63,8,118,272,35,93,0,400,194,29,134,12,371,206,83,161,14,465,203,126,138,13,489,120,149,107,16,395,154,168,85,4,417,383,493,140,9,1031,233,480,62,8,786,193,387,29,3,612,90,279,18,0,388,190,572,20,3,788,83,199,95,6,381,28,14,7,0,49,2527,3037,1249,106,6916
111011210,13,0,6,0,24,5,0,3,0,15,3,5,13,0,21,5,0,23,0,32,31,0,53,4,88,21,6,71,3,97,120,16,70,4,213,85,21,93,11,206,59,44,80,8,192,79,50,63,8,201,51,51,46,5,147,61,57,18,4,143,115,143,55,4,316,81,112,23,0,222,54,95,12,0,167,23,58,4,0,80,35,120,10,0,164,31,50,36,3,124,15,6,11,0,31,883,827,698,57,2474
111011211,8,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,4,0,13,6,0,3,0,12,51,3,8,0,65,21,5,9,0,36,32,0,16,0,54,32,4,14,0,58,9,5,12,0,29,23,12,11,0,45,27,43,3,6,79,33,55,3,0,93,21,58,4,0,82,15,47,4,0,63,38,191,7,0,232,18,33,13,0,59,6,3,0,0,10,362,458,114,13,944
111011212,36,11,4,0,45,27,0,4,0,30,11,0,3,0,20,8,0,14,0,26,47,0,25,0,76,35,6,48,0,88,220,14,46,0,281,146,16,72,7,249,171,40,77,12,295,173,63,67,9,309,91,65,54,0,211,95,72,43,5,207,159,183,67,5,413,101,160,23,0,290,98,175,11,0,286,39,106,4,0,154,119,294,13,0,424,47,122,45,3,222,29,6,4,0,43,1649,1330,622,52,3654
111011213,23,5,0,0,27,5,0,5,0,8,12,5,5,0,20,10,0,3,0,9,31,3,6,0,41,27,3,16,0,45,145,10,13,0,167,130,11,26,0,167,146,17,40,7,203,172,35,44,0,248,96,44,39,3,184,89,45,39,0,167,188,207,56,5,455,127,215,32,10,378,94,242,21,0,352,46,193,6,0,246,139,614,23,0,771,42,103,29,0,177,17,5,3,0,27,1529,1747,416,25,3712
111011214,38,4,8,0,52,8,0,4,0,12,12,0,7,0,19,0,0,10,0,15,39,8,23,0,66,27,4,33,0,71,192,8,55,3,255,155,15,78,8,259,177,24,91,4,302,163,56,85,5,312,98,53,60,3,225,90,81,61,4,231,199,197,85,8,489,161,210,44,0,414,117,238,13,0,374,65,175,8,0,251,142,439,19,0,602,67,130,40,3,239,19,10,13,3,44,1779,1656,735,58,4227
111021215,11,0,12,0,24,5,0,0,0,6,0,0,8,0,14,3,0,13,0,22,25,3,33,3,63,23,3,36,0,63,139,8,51,9,206,82,21,88,6,196,106,39,74,6,220,99,62,60,0,234,55,49,31,5,148,68,70,26,0,162,150,183,41,8,388,87,161,27,4,287,65,117,14,0,196,36,76,0,0,113,54,175,12,0,241,37,84,33,4,157,16,6,3,0,29,1075,1066,570,46,2753
111021216,18,0,7,0,24,15,0,0,0,15,6,5,10,0,11,5,0,9,0,16,37,8,23,0,65,22,3,43,0,69,158,13,59,0,230,100,27,64,8,195,151,43,67,7,263,117,55,62,0,237,73,61,31,10,179,76,71,32,5,177,151,183,36,9,380,102,135,24,0,259,73,110,13,0,198,28,54,4,0,88,62,142,16,0,221,38,92,26,0,157,21,7,5,0,34,1246,1026,530,33,2835
111021217,18,5,11,0,31,0,0,5,0,9,18,0,14,0,26,4,0,12,0,13,42,3,24,0,71,30,3,43,5,81,171,17,43,0,231,119,31,91,3,247,93,49,87,7,231,120,93,76,0,289,93,104,57,4,261,106,126,55,6,297,210,369,84,8,669,159,393,37,3,594,119,320,24,0,467,63,213,0,5,288,79,354,8,3,448,45,158,44,0,254,20,13,11,3,44,1508,2265,721,49,4540
111021218,37,4,18,0,58,23,0,5,0,22,10,4,11,0,23,14,0,12,0,29,61,3,32,4,98,54,12,68,0,131,339,19,62,4,429,211,43,96,5,359,227,52,89,7,377,233,108,74,7,420,77,112,62,7,261,101,118,58,0,273,241,306,67,6,623,139,268,34,3,435,99,205,16,0,318,51,180,6,0,236,102,286,10,0,400,75,164,53,5,292,37,19,23,0,79,2113,1903,792,62,4874
111021219,32,7,12,3,45,10,0,0,0,18,8,0,3,0,15,4,0,16,0,24,30,5,36,0,74,30,6,61,3,97,231,15,66,4,317,162,19,80,9,269,161,38,95,4,307,204,71,84,8,366,109,80,54,6,248,98,80,43,0,227,180,195,73,4,451,151,201,23,3,380,89,135,11,3,238,59,118,10,0,180,140,241,15,0,395,66,114,63,0,244,28,8,16,5,61,1791,1345,754,58,3946
111021220,12,0,3,0,22,10,0,0,0,16,11,0,4,0,18,5,0,9,0,18,34,0,16,0,53,30,8,30,0,69,162,4,43,0,213,125,20,46,3,194,164,32,56,7,253,151,46,49,3,249,91,35,23,0,152,90,54,32,0,175,154,154,39,0,348,92,138,19,0,251,87,122,8,0,222,40,71,6,0,114,93,211,6,0,312,44,95,19,0,169,21,8,10,0,37,1423,1003,418,26,2871
111021221,10,4,3,0,18,4,0,3,0,12,4,0,4,0,5,5,0,8,0,15,14,3,9,0,26,16,0,26,3,42,118,14,28,0,160,83,7,39,0,127,62,28,53,4,144,78,49,44,5,167,35,54,23,0,109,43,69,19,0,131,122,181,25,5,338,61,144,18,3,234,49,141,15,0,204,31,51,0,0,76,23,111,3,0,139,40,80,23,0,138,12,3,0,0,24,798,941,345,25,2118
111031222,22,5,3,0,32,17,0,6,0,19,12,0,7,0,20,0,0,9,0,11,25,3,16,0,43,21,4,23,0,52,148,8,30,4,194,116,8,56,4,189,123,30,67,6,229,159,56,64,8,290,83,67,50,6,215,96,68,72,5,253,198,242,90,13,543,149,266,38,9,457,134,321,29,13,490,85,231,9,0,328,183,653,21,7,857,80,119,58,0,250,26,12,11,0,54,1676,2096,674,79,4538
111031223,15,5,0,3,24,6,0,6,0,14,3,0,8,0,19,4,3,24,0,31,19,3,38,0,61,11,0,54,0,63,165,8,67,7,253,91,28,94,9,220,80,49,62,8,198,87,63,51,9,210,48,71,40,11,161,67,58,29,3,163,120,140,47,9,310,46,116,18,0,180,50,68,9,3,130,17,50,0,0,65,14,61,3,0,79,45,72,38,6,160,17,4,8,0,25,897,806,603,59,2359
111031224,14,0,7,0,20,11,0,3,0,17,4,0,6,0,14,3,0,12,0,18,26,3,17,0,50,23,5,35,0,62,98,7,38,9,150,58,16,48,6,122,96,16,55,11,176,130,30,43,3,202,71,32,44,9,151,77,41,29,10,162,171,125,67,6,363,131,106,32,0,270,84,118,21,4,233,67,116,7,0,197,150,464,18,5,636,55,77,28,8,165,18,8,0,0,26,1276,1176,511,76,3031
111031225,28,4,7,0,34,4,0,4,0,14,5,0,3,0,9,7,0,9,0,19,28,4,17,0,50,24,9,49,0,91,165,11,63,9,239,90,15,81,10,192,112,31,87,10,241,142,70,96,8,312,96,55,69,6,228,97,69,69,6,231,215,191,97,8,523,147,243,50,3,444,134,297,30,3,468,77,202,8,0,293,182,731,35,3,947,52,150,73,3,280,16,7,9,3,33,1616,2089,858,73,4640
111031226,32,12,12,0,53,7,4,0,0,15,6,5,9,0,17,5,0,10,0,13,20,6,21,0,43,20,8,38,0,66,133,25,67,0,224,108,19,67,7,200,96,66,83,10,246,124,76,76,6,281,81,125,51,8,263,86,126,55,3,267,207,369,88,7,677,152,382,28,0,571,107,334,24,4,469,56,241,10,0,312,86,456,14,0,561,50,199,34,0,281,9,13,5,0,32,1384,2451,704,52,4586
111031227,11,4,12,0,25,6,0,0,0,9,7,0,8,0,17,4,0,18,0,22,28,8,19,0,58,26,13,42,0,80,137,12,72,5,223,86,23,77,13,192,100,58,102,10,268,142,70,92,13,314,86,68,73,11,236,80,99,59,9,248,226,209,87,11,534,179,203,27,7,417,142,225,24,5,391,91,108,3,3,214,148,226,13,0,380,70,80,41,8,199,15,10,9,0,28,1584,1402,770,103,3865
111031228,15,0,3,0,24,7,0,0,0,13,9,0,0,0,9,0,0,0,0,3,20,3,13,0,34,20,8,16,0,37,81,11,26,8,126,67,10,32,0,116,94,15,44,3,163,120,27,41,3,193,80,28,30,3,140,109,29,18,5,159,219,120,62,5,404,175,133,20,3,336,119,168,24,7,314,74,149,5,0,234,303,865,31,4,1210,58,116,36,0,219,12,8,8,0,20,1582,1688,418,53,3741
111031229,16,5,3,0,24,0,0,0,0,3,9,0,11,0,17,9,0,12,0,12,16,0,13,0,33,24,0,13,0,37,48,3,25,0,82,66,4,36,7,109,79,20,28,6,130,109,15,27,9,159,90,23,35,4,149,103,19,27,4,153,244,69,36,11,359,210,54,18,3,290,168,82,31,0,276,120,72,5,0,201,408,351,35,3,787,75,69,27,0,175,16,3,3,5,19,1788,795,385,56,3024
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10
111031231,12,13,14,0,42,3,0,3,0,7,3,4,3,0,17,4,9,11,0,17,21,13,19,3,61,17,15,45,9,80,120,22,60,8,203,92,31,63,13,196,96,54,68,13,234,107,63,51,9,237,50,56,54,0,167,77,73,30,4,181,165,141,48,16,365,93,122,20,9,242,42,76,9,6,130,32,23,8,0,58,30,50,5,0,91,39,43,18,0,110,21,3,14,0,34,1025,813,530,95,2472
111031232,16,0,3,0,21,5,0,0,0,5,9,0,6,0,9,6,0,10,0,16,35,0,16,0,47,27,0,21,0,59,160,9,14,0,190,121,5,37,3,171,129,26,40,7,195,115,38,40,0,193,65,35,29,3,127,53,37,22,0,115,130,121,37,0,290,82,116,14,3,217,63,119,7,3,192,36,80,3,0,123,86,215,7,0,315,51,82,24,0,155,11,10,5,0,27,1204,896,338,27,2468
111031233,33,11,12,0,56,17,3,0,0,14,9,3,6,0,19,11,3,20,0,33,52,6,36,3,88,45,18,76,6,144,305,30,69,4,411,187,55,150,14,413,190,65,128,7,390,196,110,127,16,451,106,147,89,11,351,107,137,73,8,329,266,348,106,12,733,215,298,48,5,562,127,257,23,5,418,82,189,11,0,284,122,345,12,4,486,72,147,78,7,299,36,12,12,0,58,2185,2176,1069,108,5538
111031234,12,0,15,4,31,10,0,3,0,13,9,0,13,0,15,0,0,13,0,20,22,4,24,9,53,17,5,46,0,65,110,15,46,0,172,86,11,71,8,177,73,27,77,8,179,121,52,54,11,231,65,53,55,4,181,83,56,40,7,193,198,162,72,11,443,130,167,35,0,333,114,162,17,8,291,66,119,5,0,193,96,196,13,0,299,44,73,44,5,163,8,0,16,4,33,1259,1104,641,76,3077
111031235,10,8,10,0,24,10,0,0,0,10,0,0,0,0,0,0,0,7,0,11,10,5,8,0,25,11,0,28,0,38,58,0,30,3,87,52,14,44,5,112,68,15,48,3,133,75,21,40,9,144,43,16,30,3,95,65,42,32,0,136,149,105,47,3,307,146,105,18,3,276,130,105,10,3,250,74,78,4,0,159,141,192,12,4,354,48,48,28,0,121,10,0,0,0,16,1103,756,403,50,2316
112011236,33,0,10,0,44,26,0,7,0,32,8,0,15,0,31,6,0,11,0,20,73,3,45,0,119,39,5,67,0,118,352,21,87,10,469,250,32,140,12,433,259,62,155,13,489,257,104,106,6,474,142,101,72,5,314,156,96,57,10,317,312,245,72,5,629,166,185,31,3,382,85,153,12,3,257,57,92,4,0,159,114,184,19,0,318,83,83,76,3,248,57,18,14,0,90,2485,1393,984,73,4941
112011237,20,9,6,0,38,25,0,3,0,29,5,0,4,0,12,7,7,9,0,19,48,7,27,6,82,27,3,46,0,91,269,19,57,0,342,196,42,102,12,343,217,73,109,10,412,267,126,82,15,491,138,127,75,4,344,148,144,60,0,353,297,307,81,6,694,167,269,25,0,461,122,214,13,7,360,61,137,7,0,207,159,346,19,5,526,82,202,59,0,348,29,17,17,0,62,2292,2047,803,62,5206
112011238,8,10,3,0,19,3,0,0,0,4,8,0,0,0,11,0,0,9,0,12,12,0,10,0,23,11,8,10,0,29,55,10,30,0,91,36,19,25,0,73,47,22,23,0,93,49,39,28,6,127,40,23,15,0,84,58,44,16,0,120,98,96,20,6,215,58,79,4,0,149,54,84,5,0,140,27,51,3,0,78,122,209,11,0,346,31,74,20,0,128,11,13,7,0,28,735,772,252,14,1766
112011239,9,3,4,0,15,4,0,4,0,13,11,0,3,0,15,5,3,13,0,21,14,0,24,0,42,15,9,43,0,67,87,17,47,0,148,59,22,48,6,132,87,43,71,0,197,87,39,68,4,202,68,74,38,8,183,71,74,29,0,171,142,147,33,5,332,73,102,20,0,194,51,82,10,3,144,27,44,0,0,70,61,85,6,3,154,48,78,45,3,186,14,3,7,0,28,928,831,511,30,2297
112011240,19,6,8,0,29,4,0,3,0,6,4,6,4,0,15,4,0,11,0,13,24,4,18,0,53,14,9,37,0,60,70,8,29,0,107,45,19,40,4,111,67,25,38,7,135,124,44,27,4,197,58,44,33,3,145,71,54,21,0,153,159,113,33,5,306,83,109,12,0,210,69,76,6,0,145,39,55,0,0,103,155,198,15,4,372,64,76,38,3,176,9,9,3,0,22,1095,849,385,31,2359
112011241,9,0,6,0,16,9,0,3,0,13,0,0,3,0,0,7,0,7,0,16,23,0,5,0,34,17,4,23,3,47,139,9,20,0,171,68,17,37,3,128,83,21,42,4,142,84,34,32,0,152,29,34,24,0,88,49,41,15,3,101,80,82,20,3,170,51,63,5,0,120,25,36,3,0,70,14,32,0,0,46,22,54,3,0,73,36,51,18,0,99,13,0,0,0,20,762,475,262,21,1524
112011242,16,8,5,0,26,4,0,3,0,10,5,0,0,0,4,11,0,6,0,14,25,0,11,0,35,24,0,28,0,51,74,8,37,3,116,72,11,31,4,118,88,29,24,0,151,102,46,36,3,189,67,46,28,0,145,76,58,27,0,160,143,152,42,6,342,96,158,10,0,271,75,151,13,0,241,48,85,0,0,134,140,271,17,4,425,38,78,29,0,147,12,8,0,0,23,1100,1114,345,28,2587
112011243,7,0,7,0,19,5,0,6,0,9,4,8,7,0,13,3,0,22,0,25,24,4,19,0,44,18,4,39,0,65,84,20,38,0,148,65,31,58,9,166,69,37,57,5,167,110,69,33,0,215,50,53,29,0,135,48,71,24,4,140,95,104,32,0,239,57,107,14,0,171,37,59,3,0,102,15,38,0,0,57,81,98,9,0,180,45,80,41,0,163,4,15,3,0,23,834,798,429,21,2084
112021244,20,0,7,0,30,19,3,8,0,29,4,0,8,0,9,5,3,25,0,28,48,6,42,0,90,43,9,74,3,131,260,21,65,0,351,138,38,118,13,297,146,66,98,11,326,154,97,63,13,326,79,109,60,3,254,87,98,27,0,214,138,184,33,5,368,57,120,23,0,199,35,99,5,0,137,7,50,5,0,59,17,77,4,0,104,58,85,47,0,181,30,10,10,0,53,1349,1068,715,59,3189
112021245,25,0,3,0,34,12,0,0,0,18,13,3,0,0,15,4,3,13,0,18,33,7,6,3,54,33,4,20,0,60,153,13,34,6,206,99,23,34,11,164,79,58,44,3,187,83,50,26,6,165,46,56,11,0,114,50,49,12,0,113,95,110,8,0,214,55,82,13,0,144,25,54,4,0,80,15,33,0,0,44,29,51,8,3,92,43,77,30,0,152,25,4,10,0,41,911,681,288,32,1916
112021246,14,0,7,0,26,8,0,6,0,13,8,6,9,0,17,7,3,22,0,26,32,3,33,3,76,18,10,55,5,88,207,15,76,5,299,135,35,94,11,275,150,60,96,3,304,164,106,86,7,368,77,84,60,0,219,87,121,43,6,257,206,288,63,10,561,118,186,37,0,340,47,131,17,0,195,29,83,5,0,119,56,129,15,0,208,45,69,43,0,159,24,6,17,0,52,1443,1327,789,49,3609
112021247,16,0,7,0,25,13,3,0,0,13,11,3,4,0,13,8,3,12,0,31,34,3,32,0,66,33,6,44,0,88,159,17,33,0,211,105,24,50,0,184,105,41,54,4,206,102,53,40,4,202,56,58,23,0,140,63,51,13,4,130,94,94,17,7,206,34,67,6,0,108,33,37,8,0,80,17,19,6,0,35,43,48,3,0,92,55,56,35,0,143,33,6,4,0,40,995,595,387,24,2009
112021248,16,0,10,0,28,6,0,6,0,17,3,0,11,0,15,5,0,27,0,34,30,8,46,0,78,25,6,94,0,128,148,18,110,0,276,125,31,143,13,318,103,66,124,15,313,128,98,110,15,357,91,100,86,4,289,113,97,68,4,282,204,224,68,5,501,110,166,39,6,317,60,119,18,3,194,33,53,8,0,96,47,88,20,0,153,40,68,86,4,202,21,14,12,3,46,1312,1152,1077,83,3631
112021249,17,5,10,0,32,12,5,4,0,24,12,0,12,0,25,14,11,8,0,33,57,3,30,0,95,40,16,49,5,108,202,22,52,4,283,147,46,53,7,254,191,71,71,9,347,227,113,68,5,416,107,109,46,0,265,128,98,38,3,261,227,254,53,0,540,166,217,30,0,418,96,171,16,0,280,49,114,3,0,163,140,227,8,0,374,93,173,50,0,308,22,15,10,4,45,1952,1656,619,46,4274
112031250,32,3,10,0,43,21,0,9,0,30,11,4,4,0,15,10,0,12,0,20,46,8,17,0,69,34,9,40,0,80,207,13,46,5,270,144,26,52,3,229,144,32,66,4,246,185,70,53,3,305,94,77,49,0,213,113,70,43,0,220,198,200,58,0,460,102,194,22,3,321,101,205,11,5,322,47,115,3,0,171,172,429,16,0,621,68,153,44,3,265,27,19,15,0,59,1768,1628,559,35,3989
112031251,30,0,5,0,36,6,0,4,0,13,6,4,5,0,16,3,0,17,0,17,27,11,30,0,72,28,5,41,4,76,156,16,64,0,240,95,33,73,9,211,102,48,88,0,237,100,87,80,5,273,56,68,43,0,167,57,62,32,6,156,122,180,40,0,341,52,113,3,0,176,25,78,6,6,120,17,38,0,0,65,16,56,10,0,79,37,76,49,4,165,18,11,19,0,41,952,888,609,38,2490
112031252,13,6,5,0,21,12,4,0,0,19,12,3,3,0,23,7,6,12,0,24,42,3,28,0,78,32,8,30,4,71,166,30,56,0,246,112,35,45,8,197,126,51,48,0,231,125,78,41,4,249,72,77,27,5,175,74,83,21,0,178,142,151,29,7,326,82,112,20,4,217,47,100,5,0,149,28,49,0,0,80,84,96,7,0,187,61,102,42,3,214,27,14,11,0,49,1275,1006,426,34,2743
112031253,34,7,5,3,43,11,0,8,0,15,13,5,0,0,18,6,0,7,0,25,51,5,21,0,75,36,9,61,0,110,226,19,55,4,307,131,36,79,0,243,176,53,79,8,317,164,86,58,4,322,92,102,58,3,252,112,105,36,3,260,191,281,40,3,510,91,234,14,0,339,75,175,11,0,257,32,112,0,0,141,75,196,15,0,290,68,137,41,0,245,19,14,6,0,38,1589,1585,590,38,3803
112031254,32,4,14,4,54,24,0,7,0,38,12,0,11,0,25,10,4,15,0,28,72,3,50,0,126,53,6,73,0,136,386,16,103,6,509,253,50,139,13,455,247,89,148,10,493,301,155,103,16,576,141,121,74,3,342,169,106,55,0,333,281,284,57,9,630,190,210,40,3,438,117,164,16,0,290,55,96,8,0,155,111,202,14,3,332,115,158,72,0,343,58,17,28,0,99,2621,1683,1013,88,5407
112031550,37,3,9,0,49,19,0,6,0,22,15,4,4,0,32,17,0,11,0,26,66,3,29,0,103,35,11,64,3,108,323,16,61,6,409,200,30,107,9,351,238,62,112,18,430,233,107,104,15,467,98,94,69,4,260,115,102,53,4,270,205,273,76,8,568,139,253,34,0,428,75,200,19,0,298,34,134,0,0,168,64,202,15,5,291,68,136,61,0,268,43,14,17,0,76,2038,1649,868,74,4627
112031551,8,6,0,0,11,9,0,0,0,6,3,0,0,0,4,6,0,3,0,0,5,0,6,0,13,5,0,3,0,13,45,5,6,0,57,32,5,8,3,53,30,5,14,3,58,32,17,16,0,68,19,12,9,0,43,29,33,8,0,66,41,66,4,0,121,34,59,5,0,93,22,54,3,0,77,15,51,0,0,60,27,108,3,0,142,13,27,11,0,50,9,6,0,0,7,383,450,101,3,941
112031552,20,0,8,0,32,9,4,4,0,11,0,0,8,0,12,6,4,9,0,17,36,6,19,0,59,18,4,32,0,52,230,10,38,3,282,150,12,60,7,231,96,31,76,8,207,120,58,63,8,241,47,48,31,7,131,62,55,26,0,143,99,107,37,4,244,57,69,18,3,149,20,55,12,0,82,12,30,7,0,41,13,47,4,3,66,39,44,38,3,126,32,8,13,4,53,1061,579,491,49,2182
113011256,52,13,10,0,76,18,3,3,0,25,8,4,11,0,20,7,3,22,0,35,44,7,45,0,98,28,12,55,0,94,182,30,72,5,292,117,57,97,3,279,142,91,110,6,349,196,158,80,15,443,119,147,61,12,338,184,172,52,5,415,297,416,90,11,815,172,347,24,7,551,129,205,22,3,356,67,150,15,0,237,102,308,13,0,425,80,190,60,11,337,52,11,19,3,93,1997,2336,852,84,5279
113011257,31,5,6,3,40,10,0,0,0,14,7,0,3,0,12,7,3,17,0,27,32,5,23,0,56,21,9,34,4,67,108,18,30,0,160,88,31,59,6,187,113,53,56,8,226,123,85,31,4,246,77,97,22,5,195,114,112,22,0,243,203,204,34,5,452,106,169,14,0,290,60,132,10,0,209,36,101,5,0,144,86,200,12,3,299,51,172,37,3,267,41,6,13,3,65,1316,1411,418,48,3192
