SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
108041164,134,373,707,589,450,312,466,296,108,3433,40,60,86,78,69,62,80,63,23,551,59,76,237,221,342,468,437,293,96,2229,22,11,36,44,61,102,177,171,56,687,3,3,13,16,23,47,111,105,65,388,0,0,5,4,9,11,0,0,0,33,33,35,84,74,52,70,81,89,69,592,287,564,1160,1021,1005,1063,1361,1012,421,7902,228,543,861,682,621,442,415,262,115,4168,29,47,87,83,98,90,86,78,30,626,38,45,182,205,386,626,687,450,160,2783,16,0,27,31,47,96,229,191,100,738,5,0,6,17,25,44,101,106,93,397,0,0,0,0,0,8,8,9,5,33,24,39,65,71,55,60,95,138,141,681,337,681,1227,1087,1231,1366,1615,1229,646,9426,357,913,1571,1270,1072,746,878,555,227,7599,70,105,176,163,163,148,164,146,51,1178,103,124,416,427,725,1094,1118,739,258,5009,35,17,61,73,111,203,411,360,156,1424
108041165,25,45,94,103,132,148,178,40,4,768,10,13,17,25,27,16,16,15,0,145,19,16,61,98,136,225,152,51,8,763,8,5,11,13,23,26,78,34,4,202,0,0,6,8,5,28,50,32,13,138,0,0,0,0,0,0,0,0,0,5,13,6,18,23,31,33,38,11,3,171,69,100,210,275,354,476,514,178,34,2200,24,76,155,154,191,157,148,40,5,952,6,11,12,17,28,32,14,3,0,120,15,12,33,44,119,235,113,53,3,631,5,0,4,4,13,37,49,28,7,142,0,0,0,7,0,14,19,17,7,64,0,0,0,0,0,0,0,0,0,4,9,3,9,25,21,31,39,15,8,168,64,104,219,253,377,505,370,153,28,2078,51,126,251,262,322,305,319,83,6,1718,11,26,31,44,52,48,33,14,0,265,30,27,96,139,257,460,262,108,15,1391,12,6,13,18,42,64,126,63,10,349
108041166,55,157,285,287,283,188,216,88,35,1596,32,35,64,68,71,43,46,17,7,386,56,47,167,184,297,386,264,146,31,1584,18,12,25,43,49,74,122,91,18,450,0,0,4,10,14,47,77,74,28,258,0,0,0,0,0,3,5,0,5,9,20,19,37,47,44,39,37,46,16,310,190,282,584,641,753,781,764,458,146,4592,94,211,446,412,401,301,205,86,41,2188,17,25,61,66,84,42,46,13,3,366,47,42,156,155,274,385,352,207,55,1673,13,6,15,30,23,76,121,88,40,419,0,0,4,8,6,19,58,64,62,232,0,0,0,0,0,0,0,0,0,10,16,13,47,33,53,33,42,40,31,308,189,301,733,707,845,859,822,500,228,5186,153,366,732,701,688,488,415,167,75,3785,50,64,119,137,151,88,91,31,15,746,101,90,329,342,572,775,617,353,88,3259,31,25,42,68,76,152,240,176,60,868
108041619,44,212,376,433,426,357,394,179,35,2463,17,22,46,57,60,55,32,23,5,322,30,43,91,113,195,300,209,110,19,1110,8,16,11,17,23,38,58,47,10,223,3,5,3,9,12,20,41,22,14,129,0,0,0,4,0,0,0,0,0,5,12,11,32,31,40,59,37,32,15,263,120,306,554,667,753,832,778,414,94,4516,72,257,455,535,528,414,311,119,40,2742,11,18,39,40,65,81,43,26,6,335,35,38,60,92,179,335,305,163,49,1246,4,0,9,17,33,64,62,49,24,264,0,0,0,10,9,19,29,30,22,119,0,0,0,0,0,0,0,0,0,10,12,17,29,34,27,32,54,38,15,250,131,329,595,727,840,944,807,429,159,4959,114,464,830,969,957,777,701,301,75,5200,35,39,81,100,122,133,79,52,10,652,64,77,153,204,372,631,512,272,66,2353,11,14,18,30,53,102,126,93,33,482
108041620,91,236,391,551,581,424,467,277,92,3101,38,27,63,72,88,76,60,44,15,485,34,44,120,173,284,426,348,265,89,1776,8,0,15,32,25,63,105,132,44,423,5,4,3,3,12,11,58,66,46,203,0,0,5,0,0,0,0,3,0,18,12,14,25,29,40,35,42,59,51,312,187,333,623,857,1027,1039,1086,840,325,6318,101,219,522,738,747,525,401,259,81,3592,16,25,44,66,78,74,71,60,13,445,31,27,78,133,252,489,521,403,146,2085,5,6,11,18,28,64,160,175,96,563,0,0,6,0,9,23,65,66,73,243,0,0,3,0,0,0,0,0,0,14,17,11,22,16,35,41,61,76,99,390,169,288,682,981,1154,1217,1272,1043,518,7330,190,454,915,1284,1326,953,867,538,174,6697,59,50,109,137,160,156,129,105,29,927,69,73,195,303,541,912,866,665,232,3861,8,8,27,43,52,125,271,306,140,987
108051167,13,43,71,90,88,120,161,61,11,666,13,14,18,18,22,18,23,9,4,140,24,4,65,76,142,207,168,74,15,778,3,0,10,5,23,51,75,64,11,247,6,4,3,3,13,22,44,37,18,146,4,0,0,0,0,0,0,8,0,4,15,3,21,12,17,36,46,24,10,176,69,76,178,217,309,464,516,271,70,2159,22,51,110,144,128,145,116,57,24,800,7,12,9,20,21,28,13,14,0,132,11,8,40,57,126,199,211,99,40,789,4,0,7,3,18,43,81,60,30,257,5,0,0,5,8,15,28,26,32,112,0,0,0,0,3,0,0,0,6,10,11,9,15,12,21,26,36,31,15,166,49,77,190,247,326,450,483,283,148,2254,32,93,180,241,216,262,280,114,34,1459,17,28,27,37,49,51,36,24,9,270,32,15,103,132,264,409,378,172,56,1565,4,0,13,13,47,93,152,122,51,498
108051168,31,120,249,276,328,281,431,184,36,1935,21,27,40,37,39,49,69,37,5,325,51,47,94,147,255,421,408,178,30,1626,12,6,13,14,39,67,174,86,21,427,5,0,0,9,6,33,69,54,29,218,0,0,0,0,0,0,0,0,0,4,19,14,23,27,51,57,84,78,22,383,139,214,420,510,728,907,1232,619,149,4917,46,102,329,392,398,383,354,152,26,2177,17,16,30,53,50,72,53,42,4,337,36,25,91,111,236,462,495,208,52,1719,4,8,10,17,25,69,162,85,39,412,0,0,0,5,8,29,57,45,35,180,0,0,0,0,0,0,0,0,4,8,10,11,31,36,45,70,86,71,41,399,115,162,493,606,763,1085,1212,600,197,5239,80,227,577,665,723,669,783,339,62,4112,43,39,72,93,93,116,119,77,7,660,84,71,184,259,496,883,903,381,85,3349,12,12,24,32,61,133,331,174,56,841
108051169,98,270,490,405,329,266,331,179,56,2422,56,74,97,86,92,59,62,48,14,575,105,121,279,284,429,632,462,278,55,2641,29,16,50,59,90,122,193,177,57,800,5,9,27,43,41,98,143,130,71,563,0,0,4,0,0,9,3,7,4,21,60,64,98,119,94,123,126,122,77,882,352,553,1049,998,1079,1301,1315,931,332,7905,108,296,620,546,480,394,317,157,59,2974,35,58,91,88,75,76,61,36,15,540,89,82,249,258,471,671,576,365,135,2903,22,19,73,68,81,150,247,199,86,948,9,0,16,16,31,72,126,137,117,529,0,0,3,4,3,5,7,7,4,38,38,46,122,97,88,104,146,165,170,971,307,503,1170,1080,1226,1472,1485,1065,585,8899,209,560,1108,951,813,663,648,331,117,5393,91,136,192,177,165,137,122,82,28,1119,190,207,536,546,901,1303,1038,647,187,5544,53,36,118,132,178,271,439,371,143,1745
108051170,38,128,195,187,267,318,388,151,25,1690,20,28,45,43,54,42,64,29,0,330,53,53,138,187,314,604,536,200,37,2119,16,9,17,34,57,109,237,116,29,622,0,0,6,10,21,57,110,76,28,314,0,0,0,0,0,5,3,4,0,15,26,13,38,35,59,92,100,65,21,448,158,235,449,498,764,1220,1441,633,146,5545,45,124,265,282,369,405,339,105,18,1956,25,13,40,45,63,80,57,29,5,350,26,28,84,139,318,594,524,226,34,1971,17,3,13,14,43,93,177,104,25,500,0,0,3,3,15,47,82,66,29,248,0,0,0,0,0,0,0,3,0,5,22,19,37,50,49,73,82,67,18,409,135,189,445,532,851,1285,1258,603,133,5434,83,254,459,469,635,721,728,255,45,3648,44,42,81,90,119,123,120,57,11,687,81,86,226,326,627,1197,1058,423,72,4087,33,9,34,49,100,204,415,222,56,1124
108051171,10,50,113,98,83,72,88,50,6,564,12,16,30,8,13,20,13,13,0,130,24,44,94,82,130,201,134,62,8,782,9,8,19,15,28,46,61,45,5,245,0,0,3,10,7,23,41,24,20,138,0,0,0,0,0,0,4,0,0,9,5,8,12,9,18,41,26,26,15,157,72,119,272,227,290,398,364,224,57,2025,24,72,164,143,120,112,87,44,11,783,0,17,25,23,30,28,16,3,4,146,12,19,61,77,132,213,171,95,37,820,3,4,14,15,22,39,53,36,19,199,0,0,3,6,7,19,32,27,24,122,0,0,0,0,0,0,6,0,0,3,9,10,14,23,20,35,23,26,15,179,54,126,283,282,324,439,391,237,112,2256,36,121,277,237,199,182,174,98,17,1347,13,32,54,37,48,45,27,14,3,277,41,62,164,157,260,411,307,160,43,1604,17,7,29,30,45,86,117,84,28,444
109011172,100,346,742,794,545,318,281,124,39,3290,41,77,130,101,155,115,77,41,12,743,54,74,215,204,257,328,252,125,29,1531,13,9,31,25,27,61,75,62,16,313,4,0,3,15,19,37,38,50,23,189,0,0,7,3,13,7,5,4,0,39,17,17,53,58,43,42,38,28,16,316,227,527,1184,1192,1047,912,764,428,135,6414,130,479,1022,991,657,419,269,120,32,4122,27,44,78,78,118,144,108,57,17,656,29,39,133,136,220,309,256,176,40,1339,6,9,13,11,25,48,90,59,40,300,0,0,4,5,13,20,34,53,40,181,0,3,9,5,11,4,3,3,0,40,10,14,50,38,23,44,40,52,39,310,199,584,1305,1276,1070,982,810,519,209,6955,230,823,1767,1784,1200,739,552,249,71,7415,59,118,207,183,273,258,183,97,21,1404,75,116,347,342,472,637,509,299,70,2868,20,15,41,33,52,111,161,122,61,611
109011173,42,182,347,290,247,169,148,57,30,1496,29,56,79,47,93,76,53,23,6,452,62,73,141,121,174,245,159,83,19,1077,13,5,24,28,44,53,69,48,14,304,4,0,9,9,8,24,35,42,20,159,0,0,5,8,8,9,5,5,3,40,39,33,77,43,54,44,36,41,13,377,185,348,676,542,633,623,511,295,98,3907,60,216,455,382,335,231,139,72,18,1907,23,34,65,57,93,78,65,23,11,451,36,29,89,103,182,276,203,116,45,1076,8,19,14,16,26,50,67,50,29,280,0,3,10,21,10,22,38,43,42,202,0,0,6,7,8,3,5,8,0,43,19,29,58,47,42,59,49,35,18,356,153,331,699,633,708,720,567,353,168,4323,104,396,802,669,580,393,288,126,47,3407,54,91,140,103,189,154,122,51,19,906,95,105,233,217,359,522,362,201,58,2159,22,24,39,49,71,110,139,99,42,582
109011174,40,175,414,389,346,324,305,122,31,2146,16,33,45,58,60,97,58,26,14,409,20,45,98,76,113,178,151,97,28,803,13,6,23,16,23,30,56,41,18,217,3,0,14,11,9,20,26,29,23,145,0,0,4,0,3,0,0,0,0,15,13,14,41,53,47,43,44,24,18,300,111,274,630,600,613,689,643,332,141,4031,70,206,487,470,442,378,306,137,38,2543,12,31,28,33,65,114,88,51,20,443,9,32,57,48,116,209,197,140,89,896,3,8,11,9,8,30,53,52,44,220,0,6,6,10,0,14,20,32,39,132,0,0,0,0,4,0,0,0,0,10,24,16,46,39,29,36,38,47,25,291,125,293,640,603,666,786,707,455,258,4535,108,384,904,857,790,706,613,253,74,4687,33,64,80,87,127,205,146,74,32,854,34,71,148,120,232,392,346,233,121,1704,13,11,31,28,35,56,112,86,66,439
109011175,54,137,230,297,295,269,211,95,18,1610,42,35,69,62,90,92,65,25,3,480,63,62,136,199,267,373,257,110,15,1495,20,8,15,20,40,91,129,81,16,411,0,0,6,11,18,43,89,65,20,264,0,0,0,0,0,6,0,5,0,13,29,27,30,55,71,87,81,44,18,448,215,258,490,647,784,969,834,427,91,4714,74,176,343,511,447,346,198,68,20,2189,21,23,47,54,88,102,67,32,3,445,19,18,69,114,191,341,277,116,37,1181,10,0,10,18,31,48,86,51,20,265,0,0,4,8,6,17,43,38,33,147,0,0,0,0,0,4,0,0,0,5,40,14,23,64,68,80,76,56,21,447,165,237,498,770,835,935,747,357,133,4677,131,312,576,807,742,617,406,159,45,3798,67,54,119,117,182,196,132,50,13,928,84,85,207,316,455,714,537,223,53,2680,24,5,21,41,69,140,217,128,31,673
109011176,76,277,597,417,277,178,238,87,16,2163,38,77,93,91,107,100,75,22,0,608,70,100,240,230,274,376,275,122,15,1705,21,19,38,49,50,106,127,80,29,513,0,6,21,27,26,57,92,88,33,351,0,5,16,13,21,21,15,6,4,98,17,33,65,71,58,60,49,50,27,427,223,515,1069,897,805,885,869,469,125,5867,81,325,638,528,348,233,205,92,34,2478,29,66,90,88,112,111,103,36,5,638,51,74,200,172,270,393,399,208,55,1827,10,11,29,29,52,102,145,100,50,522,0,3,18,28,18,35,85,106,62,370,0,0,8,24,35,24,11,12,3,115,24,45,60,61,66,63,83,83,41,525,204,524,1046,927,909,958,1030,631,246,6472,158,596,1240,949,621,410,443,185,48,4645,62,149,182,181,223,210,177,56,9,1246,120,168,436,403,542,764,672,333,74,3536,29,27,70,76,105,206,269,181,78,1034
109021177,3,52,75,53,62,69,39,22,6,371,9,13,17,10,15,18,17,8,0,109,15,14,43,24,48,97,37,24,6,307,7,4,8,11,15,33,29,14,8,128,3,0,3,3,8,17,18,24,13,95,0,0,0,0,0,0,3,4,0,7,5,14,29,19,21,32,26,16,12,174,39,88,172,126,173,266,166,112,45,1192,12,48,97,77,92,84,31,25,4,457,3,11,14,13,10,33,12,4,0,101,6,9,15,13,36,97,51,47,13,292,4,0,4,5,8,14,26,27,7,93,0,0,0,4,0,11,15,16,9,63,0,0,0,0,0,0,0,0,0,5,13,5,14,24,15,28,25,18,4,149,32,81,139,137,167,261,162,143,45,1166,18,101,170,129,147,149,69,47,4,832,9,21,25,25,28,46,31,11,0,209,22,18,58,40,86,195,87,67,26,595,6,3,14,19,26,43,54,43,15,220
109021178,22,92,150,140,130,95,89,37,10,765,10,25,43,49,82,77,64,20,3,369,29,20,68,77,101,156,119,46,4,622,3,6,9,37,26,54,57,33,8,238,7,0,10,6,10,25,58,56,11,191,0,0,0,0,0,4,0,0,0,10,34,19,54,49,53,53,50,23,11,355,110,164,334,355,408,465,446,227,48,2554,23,93,223,217,192,119,89,32,12,1000,6,22,25,33,63,107,70,28,5,367,17,11,46,44,90,118,97,52,12,489,5,0,10,14,20,45,54,24,10,184,0,0,4,4,4,20,35,28,28,128,0,0,0,0,0,0,0,3,0,5,24,15,50,45,47,42,39,29,16,313,79,153,359,357,422,448,383,195,87,2481,45,187,375,358,321,208,178,71,21,1771,25,47,69,87,146,185,126,45,3,731,46,28,112,121,195,275,220,100,18,1116,9,9,23,49,46,99,114,57,21,427
109021179,10,54,95,67,68,65,40,17,0,407,9,17,35,29,38,40,29,3,0,192,11,18,45,49,63,93,57,23,7,375,0,5,8,17,24,44,23,16,6,139,0,3,8,12,16,13,45,23,9,137,0,0,0,0,5,3,0,0,3,12,8,16,37,48,49,47,45,14,4,273,41,109,236,219,267,307,241,93,32,1536,12,45,145,92,92,80,39,9,6,522,0,9,24,16,39,43,23,4,0,153,3,0,20,28,45,83,55,19,5,259,0,0,3,7,8,16,24,11,3,72,0,0,0,3,7,13,22,32,7,85,0,0,0,0,4,0,0,4,0,12,16,6,37,30,36,35,46,17,4,228,36,60,232,181,226,260,209,96,37,1334,21,99,239,155,163,143,78,21,12,935,8,21,53,47,74,82,50,8,0,340,17,20,63,74,112,172,114,42,9,629,0,5,9,22,30,62,51,28,10,215
109031180,21,64,99,88,85,97,98,55,17,636,13,22,42,26,64,61,53,26,6,326,25,23,54,64,117,167,151,80,8,696,3,4,10,8,23,49,60,62,22,246,7,0,6,5,8,20,43,35,27,149,0,0,0,3,0,0,3,5,0,17,8,7,19,8,26,15,37,19,21,173,86,121,237,212,335,412,445,283,104,2228,29,83,154,133,134,140,119,55,28,874,6,9,34,30,61,87,51,25,7,308,15,13,37,54,116,143,148,116,36,668,8,0,12,11,17,42,80,50,25,232,0,0,4,3,7,10,36,48,33,138,0,0,0,0,0,0,0,7,0,6,4,12,15,17,16,32,28,31,21,172,56,119,251,238,346,453,455,321,146,2394,53,146,262,225,218,234,218,110,42,1503,22,32,76,60,127,151,104,50,12,630,39,35,92,119,236,307,299,193,50,1360,10,5,19,15,43,92,136,111,41,475
109031181,29,76,140,151,117,116,147,65,17,848,21,21,42,44,79,78,71,40,8,398,33,37,88,92,153,214,206,90,22,930,5,4,20,26,24,61,98,50,16,298,0,0,4,12,6,25,60,51,20,174,0,0,0,0,0,4,0,0,0,12,9,26,38,35,35,55,73,39,18,326,90,164,317,356,410,543,655,337,102,2980,30,89,219,246,183,154,134,73,13,1149,8,17,25,24,71,104,85,26,5,364,11,11,39,49,104,171,190,102,30,707,0,3,0,6,22,45,95,37,11,223,0,0,0,3,0,12,52,42,29,139,0,0,0,0,5,0,3,0,0,7,12,9,28,30,29,38,55,61,22,290,75,129,321,357,417,524,607,343,115,2883,57,160,360,398,304,269,282,138,36,1998,22,40,70,71,145,181,151,64,12,761,46,46,127,139,256,384,395,193,58,1628,4,8,18,35,42,102,188,89,29,521
109031182,22,76,177,131,134,95,115,46,17,812,22,38,36,45,43,47,50,16,6,302,39,26,73,80,129,206,139,66,24,776,13,11,13,12,31,54,89,59,19,294,4,0,5,9,17,41,59,36,29,198,0,0,0,0,0,4,0,5,4,17,22,15,40,46,47,41,55,30,13,307,112,172,347,316,393,493,503,265,109,2708,41,114,240,222,202,138,93,53,23,1136,14,21,24,28,51,70,41,21,7,292,20,20,46,47,110,213,176,101,50,775,12,4,5,12,21,50,66,46,42,259,0,4,5,9,10,21,47,51,31,174,0,0,0,0,0,0,3,7,3,12,17,20,50,45,36,51,40,43,22,321,99,178,372,356,444,548,476,330,174,2977,61,189,422,356,331,236,209,103,42,1953,34,62,66,78,92,118,92,43,17,597,55,46,116,125,242,415,316,170,69,1549,21,13,22,23,46,102,153,104,57,550
109031183,20,68,144,140,140,125,129,49,14,830,9,20,41,46,73,99,87,29,5,414,21,24,52,84,115,209,157,59,14,729,6,4,13,17,40,59,69,52,12,279,0,0,7,7,16,26,76,45,30,213,0,0,0,0,0,3,3,4,0,10,11,9,42,31,39,58,41,45,14,303,77,130,308,330,424,586,557,285,81,2781,29,78,206,231,200,213,110,54,12,1136,4,10,28,35,75,120,73,31,5,378,8,8,33,36,93,142,126,63,16,530,8,0,6,7,18,47,41,42,10,181,0,0,3,4,5,18,27,49,27,130,0,0,3,0,0,0,0,0,5,8,5,9,38,36,35,61,33,41,22,273,55,107,319,348,422,594,414,272,97,2640,50,147,356,371,335,332,243,103,24,1968,16,36,72,81,150,216,161,57,8,791,26,32,87,119,207,356,280,124,26,1262,11,3,23,27,54,108,113,95,23,459
109031184,19,65,148,177,155,111,132,70,6,888,14,31,36,44,91,115,104,28,7,475,24,10,69,69,71,111,169,88,20,634,5,5,18,17,25,45,95,56,13,280,0,0,0,5,8,17,34,69,19,156,0,0,0,0,0,0,0,3,0,9,13,8,22,15,22,33,44,45,24,219,87,112,300,323,382,422,578,362,88,2656,39,91,249,280,233,134,118,51,17,1214,4,9,20,31,93,140,109,54,15,460,14,4,28,34,61,128,192,105,24,596,4,4,3,4,12,50,88,48,13,217,0,0,0,5,3,11,44,55,27,140,0,0,0,0,0,0,0,3,0,9,4,6,24,22,15,27,43,49,33,227,59,119,331,373,418,484,592,361,127,2867,62,154,404,461,388,241,246,119,31,2101,20,35,57,77,185,249,211,80,20,936,40,16,105,102,133,235,358,192,45,1224,5,4,25,21,37,95,181,108,19,500
109031185,30,82,215,175,178,178,194,85,14,1159,29,28,63,65,93,102,109,28,7,519,30,32,93,104,180,233,257,120,30,1070,9,9,18,19,34,77,136,91,23,410,4,4,5,7,13,30,110,79,38,301,0,0,0,0,0,3,0,3,0,11,21,17,46,39,43,81,102,74,58,484,120,167,442,407,543,703,914,491,172,3954,33,116,306,303,248,223,177,73,17,1496,10,5,39,41,85,144,109,49,10,504,18,21,35,61,115,233,288,132,29,932,4,3,8,18,28,69,106,71,32,342,0,5,0,3,5,20,67,77,33,209,0,0,0,0,0,0,0,3,0,8,20,14,45,42,56,70,108,96,67,519,86,159,435,477,545,765,858,504,186,4015,62,201,519,482,422,402,372,156,35,2657,35,33,102,108,178,246,226,81,16,1022,46,44,122,166,300,470,545,250,59,2005,11,8,24,36,61,143,236,165,51,750
110011186,188,678,1063,852,676,594,503,278,63,4902,49,61,78,62,64,67,54,29,13,473,62,77,196,170,266,441,285,136,48,1684,16,16,41,54,45,58,75,80,21,417,10,7,18,34,29,58,66,77,43,343,3,10,13,14,3,5,19,6,4,77,140,165,159,88,81,94,66,82,37,904,472,1023,1567,1278,1163,1322,1066,683,226,8796,325,753,1217,991,871,742,529,319,84,5828,36,46,87,65,77,71,53,43,15,480,46,49,139,121,243,425,339,217,82,1665,22,16,35,26,39,68,106,79,56,441,3,13,23,17,19,32,74,71,53,319,0,7,33,16,21,18,9,10,5,115,198,190,159,111,86,84,86,115,81,1122,633,1082,1687,1350,1356,1432,1188,860,378,9964,513,1437,2280,1845,1548,1330,1030,598,151,10729,87,101,158,121,134,137,102,70,25,956,108,130,336,293,513,863,626,351,128,3346,40,37,78,80,80,129,178,160,75,856
110011187,19,66,120,108,132,100,91,44,9,680,15,5,12,15,10,18,11,9,3,101,14,15,47,76,95,139,77,40,3,489,5,4,4,9,15,34,34,19,7,143,0,0,6,9,7,24,30,23,12,114,0,0,0,0,0,4,0,0,0,4,12,19,44,33,38,46,38,26,6,260,62,112,232,251,294,363,279,155,34,1791,25,56,128,152,158,125,79,36,10,760,8,7,15,11,11,24,8,5,0,87,13,10,28,29,73,126,88,39,8,423,4,4,11,7,8,18,21,21,12,101,0,0,5,3,3,7,24,22,8,83,0,0,0,0,0,0,0,3,0,3,16,10,26,31,46,29,40,38,31,271,59,92,216,238,296,330,267,166,65,1728,37,116,249,264,287,221,166,81,12,1441,19,11,21,21,20,43,21,19,3,183,23,28,77,102,162,263,167,77,12,913,10,8,21,19,23,49,58,41,15,240
110011188,24,59,137,160,171,152,189,65,16,974,5,13,18,20,24,23,14,5,0,133,27,23,52,70,131,201,108,53,5,674,0,3,13,18,16,36,44,26,6,165,0,3,3,3,8,15,34,38,6,112,0,0,4,0,0,0,5,5,0,12,5,3,10,15,30,28,22,18,9,141,63,110,243,289,387,456,414,209,37,2202,40,89,218,238,238,210,168,69,10,1278,11,12,18,17,29,25,14,8,4,134,14,10,31,42,106,194,152,64,17,629,0,4,3,3,8,34,35,19,16,120,0,0,4,0,3,12,23,29,12,88,0,0,0,0,0,0,0,0,0,3,10,5,22,17,32,31,28,17,12,172,69,124,290,313,426,502,413,202,70,2425,59,147,356,394,412,361,351,136,24,2247,14,25,40,37,53,50,28,16,4,265,39,35,80,116,235,393,260,114,28,1299,6,10,18,21,26,67,82,47,19,290
110011189,18,38,65,70,64,60,75,45,8,439,5,6,11,14,10,13,7,7,0,67,9,13,38,31,70,123,82,34,8,412,5,0,6,3,17,23,32,25,6,106,0,0,0,5,3,11,36,26,5,91,0,0,0,0,0,0,3,0,0,6,8,8,26,6,25,27,34,22,3,159,40,66,139,131,192,253,265,160,31,1280,21,42,100,99,84,95,66,32,8,540,0,4,5,9,10,12,11,13,4,68,6,4,24,19,62,87,89,61,10,347,0,0,0,0,14,13,33,31,9,98,0,0,0,0,5,3,17,16,11,52,0,0,0,0,0,0,0,4,0,4,8,11,13,15,21,27,20,21,11,148,38,56,143,143,183,234,245,169,51,1265,37,82,159,173,144,156,145,75,17,982,7,9,12,21,22,23,20,19,8,138,16,18,63,52,133,207,174,97,12,760,0,0,10,3,32,30,63,50,15,205
