SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
111011212,24,42,61,30,103,160,60,146,10,635,76,114,138,114,192,240,67,131,4,1071,48,62,61,54,213,246,67,79,13,843,84,202,158,72,108,63,24,39,11,751,33,113,114,76,164,92,20,26,0,645,43,139,79,27,63,43,11,19,10,427,19,24,24,16,72,65,20,41,4,287,42,137,59,32,74,63,9,26,8,462,8,9,5,0,9,14,3,5,25,82,359,830,696,431,1009,995,280,521,80,5198
111011213,30,68,48,42,131,249,96,223,4,884,85,212,257,171,317,383,117,213,9,1762,27,52,62,39,191,278,48,114,6,820,61,206,117,73,88,66,18,19,3,648,42,130,160,106,179,149,29,39,6,834,40,195,75,33,64,66,15,19,0,513,7,32,25,12,47,53,14,49,3,241,24,149,38,35,45,38,12,23,5,367,4,4,4,0,5,7,0,9,18,59,323,1044,789,526,1060,1287,345,705,50,6125
111011214,39,50,50,38,165,184,70,234,7,829,88,152,227,162,368,413,113,222,11,1760,45,71,58,63,224,279,80,109,6,937,82,221,181,112,160,76,41,36,12,916,41,145,171,99,284,171,40,46,10,997,49,221,111,53,100,68,20,16,4,649,30,37,30,17,74,82,39,67,5,379,30,174,72,28,89,75,15,32,10,525,5,12,8,4,11,14,5,4,21,85,405,1082,907,582,1477,1362,425,759,86,7075
111021215,15,19,23,18,79,93,40,85,3,383,44,88,95,78,159,174,40,95,3,770,44,44,45,52,183,197,57,74,7,709,43,149,113,82,135,54,25,32,10,635,29,61,88,45,125,106,18,28,11,511,36,118,60,31,59,38,8,15,13,369,22,30,25,22,99,75,19,60,4,354,27,121,56,37,88,67,9,22,12,437,6,0,8,0,11,15,7,3,21,71,261,626,520,364,951,821,232,409,79,4253
111021216,27,36,30,22,91,107,36,100,4,456,46,90,89,63,155,146,39,63,10,701,65,67,43,43,142,190,57,73,7,697,73,117,106,67,84,57,24,24,11,548,38,90,94,59,140,82,17,31,9,564,47,91,50,37,56,41,21,17,4,368,25,30,33,14,74,71,20,52,8,323,43,100,66,31,71,59,14,30,9,417,8,9,4,6,15,13,3,0,28,79,369,635,512,345,834,766,219,393,88,4159
111021217,36,39,34,38,205,227,83,161,8,829,66,111,148,128,399,394,97,150,12,1507,40,81,75,63,321,437,116,192,13,1343,74,203,197,171,227,104,38,46,16,1070,38,106,162,119,353,241,33,63,4,1121,63,257,146,66,133,83,25,29,8,819,28,38,38,33,160,137,59,131,8,629,38,209,112,69,161,120,32,49,11,793,5,11,5,9,27,27,7,12,28,138,388,1055,915,696,1997,1762,485,840,101,8244
111021218,54,69,54,55,150,173,68,191,5,821,84,184,161,134,271,333,60,157,13,1394,120,132,93,76,279,326,83,116,22,1242,114,195,164,112,146,102,31,45,13,931,56,127,145,78,231,119,37,45,6,838,76,139,86,43,89,63,20,25,9,552,34,68,61,34,117,117,41,119,11,609,83,199,120,66,138,102,22,59,18,800,14,11,8,9,28,25,0,18,36,150,627,1136,889,606,1450,1360,369,783,120,7341
111021219,28,50,35,42,123,150,66,156,10,646,75,125,136,109,237,227,78,126,3,1104,57,68,61,46,212,275,67,104,12,895,71,172,153,101,123,71,17,29,9,744,41,108,125,75,192,118,34,36,5,734,32,153,82,56,69,52,16,22,6,480,19,40,23,23,91,96,39,75,7,419,42,159,75,45,87,76,22,33,9,542,6,4,9,0,13,22,3,4,24,85,377,873,700,489,1134,1074,334,582,90,5660
111021220,17,27,21,17,97,114,51,108,0,450,52,108,106,72,126,156,56,98,0,777,42,59,58,45,168,225,48,94,11,744,56,135,119,63,86,56,17,17,4,553,35,69,95,50,147,76,17,20,3,512,17,104,59,24,33,36,10,20,9,306,13,30,24,10,75,66,32,64,3,321,25,95,56,28,61,56,9,28,3,356,7,11,8,3,14,11,3,13,12,78,272,625,546,314,810,789,239,458,52,4100
111021221,9,10,16,21,71,73,26,59,0,291,29,46,46,43,122,118,17,48,0,471,23,46,25,37,194,244,66,80,7,728,50,100,87,71,96,53,12,16,5,500,25,51,80,43,130,81,23,26,3,460,17,127,61,25,47,28,10,11,6,332,15,24,23,10,66,99,40,75,0,359,30,92,64,39,83,81,17,25,4,440,0,4,0,0,10,18,3,0,18,52,211,489,414,292,819,801,217,346,41,3636
111031222,44,56,81,49,208,295,99,261,4,1107,132,243,320,255,601,654,174,343,4,2733,41,93,89,60,241,345,58,123,14,1071,97,271,194,118,158,101,34,38,9,1018,54,135,192,104,325,178,37,42,6,1079,56,279,124,54,102,65,20,32,7,742,22,63,15,10,79,78,34,42,10,351,44,174,79,44,80,77,21,31,3,557,12,9,7,5,20,11,3,9,18,87,506,1335,1108,701,1812,1801,477,927,77,8745
111031223,15,16,21,17,52,66,28,50,0,251,15,36,27,34,97,82,19,32,0,349,27,45,37,31,169,161,45,64,6,581,33,87,98,75,102,48,16,20,8,487,16,42,61,39,112,77,14,22,0,388,18,89,61,38,59,30,5,11,0,309,21,29,20,17,90,110,37,91,6,423,32,157,91,62,127,125,26,55,12,690,3,8,7,9,6,13,4,6,19,69,183,498,418,319,817,710,195,350,60,3549
111031224,28,47,58,47,155,218,76,196,3,827,115,190,225,213,427,501,128,280,5,2077,44,68,67,29,112,186,42,63,12,628,94,262,175,110,120,67,29,34,4,899,37,109,113,58,209,120,27,30,0,702,41,176,78,31,69,62,18,25,8,497,14,35,19,16,40,38,19,31,5,213,40,151,87,27,61,40,17,20,9,444,7,16,6,5,16,12,3,6,22,102,415,1046,826,536,1208,1250,365,680,69,6391
111031225,30,61,58,63,216,253,127,278,0,1096,133,275,351,283,539,689,204,381,19,2868,48,81,57,62,226,294,66,130,5,962,98,274,206,120,160,82,27,38,13,1017,50,162,167,113,315,196,42,54,6,1105,59,331,122,59,84,64,15,24,0,769,32,51,19,21,72,70,36,50,0,357,58,203,94,57,83,83,17,42,14,641,6,11,8,3,19,29,9,7,16,110,511,1445,1080,787,1717,1759,537,1006,80,8918
111031226,33,46,45,47,190,211,97,174,6,845,87,156,191,172,479,530,99,191,14,1928,57,79,70,62,329,389,92,132,19,1235,74,226,231,165,214,123,43,43,5,1120,59,128,153,131,344,217,45,59,13,1168,58,264,141,56,107,75,27,26,3,761,42,65,36,34,138,119,61,98,9,597,51,234,116,48,108,97,26,37,5,725,7,17,14,4,27,33,8,8,21,134,469,1228,995,725,1946,1786,501,773,94,8512
111031227,32,38,45,51,167,197,71,157,0,763,120,201,217,211,519,534,145,204,5,2165,36,88,94,68,236,294,54,106,9,986,117,263,211,130,176,115,43,41,6,1105,50,95,124,84,305,170,41,50,4,920,48,164,89,60,108,79,20,29,8,601,20,45,39,25,93,101,41,67,9,435,29,180,131,62,106,88,21,58,11,679,7,13,16,4,30,13,6,13,28,130,465,1091,952,705,1747,1587,442,708,84,7774
111031228,36,64,79,65,204,304,140,366,11,1263,128,311,333,257,520,730,186,439,18,2927,27,69,65,43,156,227,54,100,10,753,124,275,162,87,110,68,36,37,11,912,38,141,157,79,209,147,34,43,8,843,43,226,68,42,83,54,21,35,6,580,13,29,13,7,44,42,15,34,3,208,44,143,52,22,37,50,10,17,0,368,3,13,6,4,9,22,6,11,21,90,459,1272,933,612,1368,1640,496,1074,92,7950
111031229,43,77,85,69,185,262,92,304,8,1122,100,301,274,236,608,768,210,446,19,2962,29,83,37,37,145,199,47,83,0,660,107,298,169,72,128,86,34,51,12,952,42,126,132,54,242,143,27,41,7,812,22,162,75,33,61,63,13,34,3,476,11,31,28,5,39,36,16,36,4,206,24,128,41,15,41,36,7,22,8,319,3,12,5,6,24,13,0,7,14,81,388,1212,842,525,1473,1608,447,1024,82,7607
111031230,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16
111031231,13,28,28,30,77,55,19,43,0,291,57,160,120,80,271,229,50,68,17,1049,29,83,61,35,189,205,58,57,11,727,108,343,197,108,113,80,26,41,20,1031,32,88,69,46,170,82,15,24,0,531,83,282,142,54,79,39,13,13,17,720,25,69,49,34,83,84,29,46,11,434,38,229,132,62,87,70,19,24,11,676,7,10,0,3,6,10,4,3,30,79,387,1298,806,453,1071,864,240,320,123,5553
111031232,17,22,34,30,81,97,41,98,0,428,59,95,100,78,191,174,57,86,3,849,27,37,33,29,124,185,50,61,5,555,45,100,86,52,65,48,32,28,5,455,24,61,70,45,129,70,12,18,0,435,8,97,38,21,39,27,5,9,0,238,22,21,19,8,46,41,16,38,3,217,26,82,41,18,32,47,14,25,8,292,3,7,3,5,3,6,3,7,15,54,241,522,417,282,712,698,227,374,42,3524
111031233,40,54,65,50,183,233,89,177,9,887,141,218,261,205,536,567,123,243,16,2310,62,109,97,74,349,397,89,160,18,1354,125,308,256,193,221,110,48,60,18,1337,52,152,184,139,340,203,51,52,3,1182,67,275,160,72,138,77,18,29,8,842,31,68,37,37,147,124,58,117,7,623,73,282,136,74,153,110,27,40,21,912,4,14,9,8,33,29,8,9,34,148,597,1488,1203,849,2100,1849,509,883,122,9601
111031234,30,29,37,31,141,159,53,129,3,616,108,195,204,156,400,448,112,175,0,1804,31,58,69,59,208,236,46,112,17,838,75,262,181,127,157,98,22,24,21,967,30,101,117,75,235,140,39,43,8,777,35,192,87,54,78,55,19,13,9,541,15,45,31,17,75,76,16,48,4,332,46,181,93,43,77,57,16,30,12,553,0,3,3,4,13,14,0,8,33,85,367,1068,820,573,1379,1266,324,589,112,6510
111031235,20,33,51,48,149,198,69,162,4,732,90,174,196,170,452,408,111,198,11,1811,27,63,70,42,141,177,48,50,7,630,62,192,154,105,120,69,24,25,11,753,28,75,82,50,177,91,33,35,4,566,14,104,65,24,47,41,16,14,6,331,9,24,10,9,35,40,14,24,0,165,28,96,55,17,51,42,14,21,4,330,3,5,5,0,16,19,8,10,17,84,285,757,692,470,1185,1083,338,542,59,5406
112011236,25,69,74,47,177,177,56,168,9,796,85,170,205,148,305,320,88,149,9,1486,45,82,90,84,272,256,82,131,17,1050,75,268,252,171,205,76,33,46,25,1155,39,126,127,106,209,123,24,38,3,793,48,237,132,76,113,73,28,30,7,745,15,41,40,31,65,54,12,55,6,330,54,263,122,86,139,103,21,51,21,859,8,12,9,7,6,12,3,5,41,100,393,1270,1058,751,1493,1192,350,672,150,7317
112011237,38,118,132,108,219,268,92,344,21,1331,98,217,237,204,349,364,104,220,13,1799,45,103,108,101,305,327,45,143,18,1182,102,251,228,173,165,81,26,43,10,1083,36,168,162,116,263,155,31,60,10,1000,41,263,137,82,129,81,18,39,14,801,21,48,42,32,61,70,32,86,9,400,55,279,141,87,151,132,15,53,11,924,7,22,19,9,23,17,0,18,46,157,446,1465,1199,905,1660,1482,366,1001,153,8678
112011238,22,83,76,63,92,180,30,156,11,707,54,157,139,126,121,178,48,108,9,950,13,62,53,38,59,99,21,42,5,398,16,120,65,32,30,33,3,8,10,318,12,77,57,31,51,33,4,6,0,273,13,103,46,18,27,20,3,23,4,264,4,12,9,8,8,9,4,15,6,78,28,80,38,16,25,19,5,15,5,231,0,17,17,6,3,3,0,3,20,72,160,712,499,340,417,578,119,378,67,3279
112011239,34,65,68,51,90,121,35,90,7,556,46,181,177,147,163,184,54,93,8,1044,31,91,74,69,136,137,23,57,17,642,52,195,117,71,63,33,8,13,13,570,14,91,83,40,91,36,10,20,0,392,30,110,67,43,49,34,6,11,3,358,4,17,13,16,21,19,12,17,4,125,32,133,62,45,48,44,5,20,0,381,5,17,10,9,7,12,0,6,31,97,249,907,678,487,664,627,154,325,82,4168
112011240,36,140,121,88,168,205,55,151,12,967,56,225,229,171,200,298,52,132,16,1376,42,167,83,68,139,148,27,54,17,748,88,308,154,63,64,39,4,16,15,753,14,107,82,50,68,50,8,12,3,401,32,159,73,45,46,50,11,28,12,455,12,29,21,14,14,14,6,12,4,125,48,235,91,39,32,30,10,14,8,499,4,21,25,9,10,15,0,6,42,136,328,1388,874,545,741,847,172,424,139,5465
112011241,11,13,25,21,46,66,19,81,6,294,26,56,40,54,74,66,15,38,8,367,19,21,25,23,84,82,16,34,11,312,21,77,57,55,55,23,13,8,5,322,12,33,42,26,57,21,3,17,0,215,7,56,32,8,23,23,8,6,0,159,7,15,18,15,24,32,6,54,6,169,22,96,37,35,57,42,3,26,8,335,4,3,3,5,5,3,0,6,10,42,127,367,287,235,423,362,89,269,51,2214
112011242,30,77,67,44,129,181,57,163,7,754,71,161,211,159,218,323,83,160,5,1393,30,61,77,68,124,154,34,65,11,625,43,159,132,69,72,45,9,10,9,552,24,102,101,50,109,66,9,20,0,491,22,174,68,30,64,49,16,25,4,444,6,31,9,14,21,23,3,19,0,125,22,101,43,29,33,41,3,21,8,303,3,16,5,7,3,8,5,7,13,56,249,874,719,465,761,886,224,493,57,4730
112011243,34,67,82,55,83,123,32,114,6,608,44,219,177,137,129,148,41,86,20,1005,24,100,75,52,86,90,23,35,11,498,38,177,92,55,39,28,4,6,8,464,12,63,59,33,44,31,7,13,0,275,15,117,57,36,29,32,10,4,6,307,7,24,11,15,16,23,4,28,5,136,11,147,64,27,38,34,12,13,11,347,10,21,12,5,10,6,0,8,18,81,196,943,634,415,477,515,141,314,91,3724
112021244,13,16,23,29,86,95,38,120,8,423,26,39,51,59,124,82,29,50,3,464,20,36,35,38,186,148,37,78,15,595,37,123,158,103,131,55,18,39,18,670,37,52,75,57,146,86,20,28,4,501,28,108,73,48,98,50,13,18,9,435,22,25,28,18,85,79,29,91,11,390,40,167,133,196,241,152,33,52,24,1029,8,4,0,3,9,8,0,10,21,68,234,565,570,553,1106,744,206,473,117,4569
112021245,15,51,38,44,67,104,35,221,16,592,21,41,49,39,59,70,13,37,0,327,29,29,28,33,59,96,23,54,12,365,24,69,76,66,56,30,18,18,11,365,17,44,50,43,92,45,0,15,4,313,10,59,36,26,37,19,6,18,4,218,5,22,23,9,42,59,23,67,8,253,23,82,80,56,122,79,14,50,8,507,8,12,7,5,7,5,0,5,16,73,151,404,393,328,532,510,140,490,71,3014
112021246,17,33,29,30,136,145,66,133,11,602,49,104,141,128,296,266,79,134,8,1200,20,58,62,57,268,207,46,79,11,807,39,161,201,136,156,76,23,30,17,842,35,101,115,92,263,146,34,46,7,843,33,198,104,64,123,58,27,32,3,636,18,22,34,27,76,63,37,57,3,328,29,193,101,69,161,118,20,34,13,737,3,5,4,7,24,12,0,8,23,84,242,878,791,598,1498,1095,326,549,101,6073
112021247,15,37,38,31,67,83,30,172,13,478,14,64,70,65,69,76,21,52,0,437,14,36,37,30,89,83,25,61,9,380,19,95,90,51,45,24,6,21,6,364,11,49,44,39,77,46,4,13,4,292,12,60,27,15,38,15,8,17,3,200,7,17,22,9,38,36,23,47,5,208,16,89,58,56,69,63,12,31,13,411,6,4,3,0,7,10,0,15,22,73,126,450,401,300,498,437,123,428,77,2847
112021248,24,35,50,31,116,133,39,128,0,559,80,152,177,157,310,284,81,117,14,1367,28,69,88,64,227,222,50,85,17,837,63,221,261,189,182,92,33,41,15,1101,24,88,84,83,228,116,28,34,9,685,38,189,134,61,120,69,12,20,5,654,12,41,22,27,94,63,37,60,9,353,32,240,169,111,202,144,32,38,22,992,3,15,7,0,10,17,3,6,25,94,313,1050,994,715,1491,1141,311,514,118,6639
112021249,45,111,109,90,173,264,94,374,27,1286,78,214,253,189,273,298,83,208,21,1623,54,107,122,79,179,241,53,114,12,959,70,194,204,123,118,70,21,37,16,857,43,151,155,115,217,130,23,34,8,876,30,189,107,55,95,59,12,36,13,592,14,38,38,32,62,66,21,74,8,355,39,213,138,98,117,112,20,46,11,798,11,9,9,12,9,21,5,16,34,120,386,1225,1138,792,1251,1265,333,934,147,7475
112031250,40,55,83,76,173,238,70,281,9,1024,78,219,236,173,264,351,107,233,4,1663,41,75,66,72,170,216,59,131,6,834,64,251,182,99,105,62,20,31,11,830,40,165,140,90,143,122,33,50,7,790,29,208,95,28,70,60,22,36,14,553,19,38,25,17,34,28,7,44,6,216,43,216,62,53,76,63,12,40,8,577,15,24,12,3,8,16,4,13,31,128,361,1252,897,616,1047,1159,322,848,101,6607
112031251,10,31,28,24,57,78,27,77,0,341,28,90,101,87,118,110,30,64,3,632,28,51,55,41,153,141,39,88,14,600,33,164,135,97,68,43,14,21,7,585,17,63,71,42,136,61,15,14,3,417,23,117,50,39,64,37,10,21,7,352,10,31,31,10,51,39,21,71,4,274,22,136,78,54,83,66,17,38,10,500,4,11,3,7,0,4,0,4,17,56,167,696,563,394,733,580,174,398,74,3763
112031252,19,52,77,51,96,146,39,228,23,736,43,130,121,101,136,146,31,93,14,809,42,81,68,56,139,155,38,80,8,664,43,145,119,64,55,34,11,32,13,516,17,99,69,57,97,47,14,29,7,442,21,98,68,35,41,34,3,18,3,312,16,21,24,15,41,52,12,57,17,260,37,166,91,46,62,68,23,35,26,552,14,17,9,3,8,10,0,7,30,101,259,810,647,421,670,694,174,574,136,4385
112031253,22,60,73,64,113,199,45,192,9,767,75,186,200,133,243,259,73,158,9,1339,44,91,93,100,178,275,46,137,23,991,57,251,172,114,108,51,15,39,13,830,27,130,124,85,154,83,22,31,10,669,32,169,86,36,74,37,5,29,11,486,17,23,33,22,40,42,17,59,5,267,37,198,86,71,98,83,12,36,9,633,7,8,6,8,14,11,0,11,41,111,317,1127,878,638,1020,1055,246,695,125,6098
112031254,39,57,54,62,158,207,72,191,19,861,121,181,210,193,313,287,81,169,18,1563,99,134,126,76,296,375,96,165,27,1399,147,315,261,154,200,100,29,37,24,1273,57,154,140,94,230,146,22,44,8,901,74,227,154,73,129,78,27,48,13,812,32,57,55,36,82,80,19,65,8,445,66,242,164,89,150,118,26,64,15,943,17,30,17,6,24,22,0,4,46,171,655,1411,1196,775,1591,1409,372,779,172,8365
112031550,35,51,37,44,153,190,67,148,8,732,78,129,151,151,215,203,65,119,4,1116,43,87,97,59,250,289,73,144,16,1060,106,240,204,138,171,77,24,41,12,1008,32,124,147,123,254,152,32,38,10,917,54,298,155,79,125,80,20,22,0,839,23,47,33,25,61,62,27,61,5,354,53,227,113,67,122,69,31,28,6,718,12,14,12,6,24,17,7,10,43,144,443,1214,960,693,1374,1145,349,617,107,6900
112031551,4,8,30,11,35,58,14,71,0,233,19,38,52,36,74,74,21,42,5,358,15,16,22,18,66,64,21,34,3,256,15,45,38,32,25,19,13,9,3,199,5,24,36,24,47,26,3,16,5,196,13,56,27,10,15,11,0,14,0,145,7,4,11,3,12,17,4,18,5,73,8,40,16,7,19,23,6,7,4,128,4,3,4,3,4,0,0,3,12,31,87,248,233,147,302,283,86,213,33,1621
112031552,18,20,10,20,58,64,24,51,6,261,15,43,42,42,93,99,22,46,11,408,28,38,48,30,120,108,25,49,13,463,44,114,119,81,75,35,9,18,7,497,9,50,46,51,92,45,8,16,9,333,19,99,58,32,65,29,11,12,3,320,9,21,16,15,38,22,13,28,6,161,35,136,73,43,70,46,11,29,15,447,3,3,6,3,0,3,5,0,23,45,174,519,416,310,611,458,121,245,84,2939
113011256,34,55,80,72,278,300,140,334,24,1320,62,97,127,130,374,367,104,170,16,1451,38,85,66,47,379,401,131,208,26,1374,40,187,176,141,222,106,48,66,26,1007,24,160,161,118,324,200,59,53,14,1112,40,299,135,75,178,117,30,38,19,924,16,60,42,29,206,162,43,124,7,702,41,255,197,196,841,339,99,140,37,2155,10,14,14,8,86,42,4,16,78,271,305,1218,998,825,2896,2024,658,1154,231,10301
113011257,44,102,79,60,179,322,153,759,36,1739,26,62,67,49,106,157,60,71,6,607,27,40,46,29,169,228,70,133,16,754,22,112,116,66,96,52,12,21,10,505,29,126,136,76,185,105,21,43,10,724,17,130,49,30,58,52,11,23,7,378,24,46,33,29,111,133,62,160,16,616,18,149,104,47,203,203,70,161,26,974,3,9,8,7,18,25,5,11,50,136,215,777,642,386,1124,1282,453,1390,164,6433
113011258,11,22,33,26,91,147,50,210,13,613,27,42,48,40,150,143,62,85,10,615,14,24,36,21,152,222,61,138,10,682,36,95,113,65,107,53,20,24,11,519,11,80,78,60,134,92,30,29,3,510,12,112,41,41,60,40,9,20,6,333,7,31,21,11,85,106,39,97,15,405,31,148,107,51,145,262,49,54,15,861,7,9,8,4,15,22,3,13,25,96,164,566,481,314,932,1097,331,673,96,4643
113011259,10,25,20,17,64,97,28,209,0,470,15,25,30,23,67,66,25,40,0,293,16,24,35,15,66,90,13,62,3,316,11,52,75,34,63,24,0,16,3,283,12,46,47,20,57,34,10,10,0,241,11,48,28,13,25,14,3,11,0,161,10,22,20,3,35,52,18,38,6,202,15,79,40,26,53,99,13,43,8,387,3,0,0,4,8,10,3,5,14,49,101,314,293,162,437,485,118,451,41,2402
113021260,12,24,28,23,37,65,23,155,12,364,13,16,20,11,29,31,10,32,0,163,8,10,11,11,29,49,10,37,7,179,15,40,29,27,34,21,7,10,3,187,0,20,26,12,28,21,0,7,0,123,5,16,14,5,15,11,0,8,0,69,14,7,7,0,36,35,9,56,5,173,14,49,37,25,36,54,13,20,3,250,0,4,0,0,0,3,0,5,15,24,92,180,171,110,239,290,86,321,41,1536
113021261,7,10,11,17,65,62,15,79,0,278,21,35,37,30,99,105,31,57,5,417,17,19,19,27,93,110,45,98,8,445,22,78,89,52,98,22,5,19,4,380,11,43,53,22,74,33,9,20,0,270,11,76,40,29,46,29,4,9,7,255,10,10,22,20,52,39,28,105,7,288,15,153,57,35,86,66,24,36,3,486,5,0,0,3,5,7,0,3,15,44,115,425,335,237,625,481,165,431,54,2863
113021262,15,33,37,32,48,100,28,169,13,467,11,19,20,27,43,66,16,36,4,245,5,14,14,12,54,70,31,70,8,284,20,51,43,22,33,17,0,5,0,189,8,52,40,31,50,26,10,15,0,227,8,39,21,12,11,10,5,7,0,111,14,11,8,13,39,40,15,91,3,236,11,62,53,24,74,79,17,23,5,351,5,0,4,5,8,8,7,4,19,67,102,273,230,175,363,430,122,423,55,2175
113031263,15,24,38,20,55,79,52,143,13,427,17,47,62,31,75,101,27,69,6,423,19,21,20,26,85,130,24,54,10,395,18,69,78,59,82,48,22,18,5,397,11,34,44,45,69,55,10,25,4,285,10,61,57,17,43,29,4,20,8,245,12,24,17,8,42,48,21,61,8,239,25,70,49,26,69,76,23,38,17,387,3,6,4,3,6,8,0,3,21,58,126,351,372,231,527,568,176,425,84,2862
113031264,14,15,27,18,41,74,23,131,6,351,10,18,21,13,36,30,13,27,0,177,4,15,14,9,47,41,23,35,5,189,16,34,37,13,27,19,5,5,0,148,7,27,31,17,33,28,0,8,0,158,9,39,22,12,18,12,4,3,3,118,14,5,7,5,28,30,6,34,3,121,23,66,35,45,74,58,18,18,5,346,3,3,6,0,0,7,0,3,10,36,89,233,199,135,299,292,95,269,36,1650
113031265,15,29,20,20,43,84,42,199,15,459,17,37,36,24,50,59,12,42,6,283,5,21,18,8,70,82,26,59,9,304,27,48,52,37,86,53,11,36,4,349,16,37,37,29,68,38,4,13,0,237,10,43,31,15,13,10,4,11,4,148,10,10,6,14,52,66,17,48,3,223,11,71,35,27,108,99,39,30,9,434,0,0,0,0,13,7,0,0,17,31,111,290,242,174,501,494,163,435,66,2472
113031266,12,38,37,28,59,125,53,246,17,617,12,51,51,35,55,102,34,66,0,411,4,25,20,20,86,118,40,50,9,370,22,102,61,40,50,31,13,20,8,350,11,52,58,39,63,49,9,13,0,292,12,66,42,12,38,20,8,19,3,216,14,19,21,0,34,44,11,52,3,210,21,99,41,23,57,67,15,41,8,369,11,4,4,0,10,10,0,11,11,50,119,459,326,203,458,555,175,510,70,2883
113031267,30,50,45,51,205,218,114,317,8,1044,86,160,176,144,376,412,112,227,12,1700,31,79,65,51,308,398,125,185,9,1247,57,225,203,152,219,133,26,58,14,1098,36,118,181,96,347,172,38,48,6,1062,33,279,121,55,125,74,37,53,11,775,19,44,37,24,87,77,31,82,0,402,31,215,79,72,165,139,36,37,9,777,6,10,14,3,19,29,4,15,37,137,326,1192,916,645,1848,1658,522,1021,100,8230
113031268,8,9,13,15,53,74,25,73,0,270,33,57,75,48,182,167,42,84,6,694,16,39,27,21,107,119,29,38,5,406,32,128,71,54,115,41,22,22,4,485,3,43,39,29,100,42,15,14,0,291,12,118,39,8,30,31,15,14,0,265,3,27,13,3,38,29,7,31,4,152,17,98,42,33,66,40,4,22,0,328,0,13,0,0,7,8,0,0,12,39,135,532,318,215,694,546,166,303,36,2933
113031269,41,30,40,37,266,277,119,270,3,1077,89,133,224,174,549,548,178,296,9,2201,35,86,99,68,420,472,149,231,19,1571,70,280,288,215,367,182,71,117,14,1600,46,112,188,135,426,234,57,84,11,1300,47,362,145,86,190,138,34,57,13,1071,23,58,40,32,165,130,49,126,15,638,50,304,157,99,233,167,47,66,23,1137,6,17,16,6,39,31,6,18,49,195,403,1391,1196,849,2656,2172,702,1265,161,10791
113031270,32,40,31,36,110,139,69,153,3,597,64,117,102,77,305,310,97,199,9,1282,22,41,44,37,222,215,52,104,14,754,38,150,124,85,162,72,33,144,27,825,22,59,81,40,188,101,29,32,6,560,20,138,95,42,97,54,13,31,3,507,6,32,28,15,68,59,24,48,6,289,29,158,86,70,154,92,22,37,18,666,5,10,4,4,14,19,3,7,30,92,226,740,597,402,1317,1073,341,752,120,5568
113031271,32,88,118,84,215,374,146,736,51,1845,79,113,140,126,332,334,90,214,19,1453,34,82,68,52,332,482,162,232,22,1465,62,197,185,129,215,167,75,170,35,1225,34,111,132,69,270,139,40,47,6,848,32,200,78,48,109,75,17,46,13,615,23,45,34,16,100,120,48,164,10,562,28,168,84,68,120,151,54,94,15,793,11,11,13,14,30,17,6,17,62,173,339,1016,856,606,1731,1864,621,1716,220,8977
