SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
109011176,36,386,36,465,55,427,36,516,104,888,79,1067,86,742,73,897,112,643,56,805,114,723,55,888,137,692,37,873,69,354,36,469,12,92,20,132,727,4956,428,6115,51,356,35,442,46,434,40,525,97,878,69,1048,129,737,58,927,124,726,62,909,147,766,52,956,172,798,59,1034,98,468,68,631,9,212,25,246,876,5382,467,6721,86,743,73,902,96,863,77,1039,201,1772,142,2116,218,1487,133,1829,234,1367,112,1718,255,1488,99,1849,314,1494,97,1903,170,822,108,1099,21,312,46,379,1602,10336,892,12831
109021177,13,46,9,64,16,59,16,88,21,126,29,172,22,84,20,126,49,106,21,173,57,181,37,267,34,114,20,166,25,68,19,112,5,34,7,45,235,812,169,1221,16,47,20,80,7,55,7,81,31,94,11,139,33,86,24,141,50,99,15,167,80,153,28,261,48,97,16,162,39,85,22,143,0,35,6,45,300,758,145,1207,24,94,27,139,25,121,25,167,49,218,40,314,55,164,43,259,97,201,34,336,134,335,64,526,83,210,40,331,60,159,37,255,9,72,14,90,542,1573,317,2429
109021178,27,142,50,217,18,129,22,164,31,256,48,334,51,262,49,354,70,290,51,408,80,340,42,465,78,324,52,446,40,168,14,227,4,33,6,48,395,1939,332,2666,23,125,31,179,8,123,16,153,35,283,51,364,75,237,46,358,73,302,48,427,90,326,35,448,86,259,33,383,46,122,26,191,3,72,9,87,435,1854,292,2585,54,265,79,397,26,255,39,322,64,533,99,695,121,497,95,714,139,592,102,833,167,671,80,911,161,585,82,827,85,292,39,415,11,110,13,132,833,3791,627,5249
109021179,15,59,11,84,9,77,20,109,28,162,45,232,33,135,40,219,54,162,49,267,56,204,42,307,47,147,46,241,21,57,16,93,4,19,5,32,264,1035,272,1577,16,52,17,84,14,45,6,60,34,159,41,234,54,99,32,181,71,121,30,226,61,171,32,260,61,110,39,209,21,55,14,96,8,24,8,37,321,839,222,1380,30,108,28,164,22,122,29,165,56,325,80,467,83,238,73,398,123,289,79,494,112,378,81,570,107,258,83,451,46,111,29,189,9,48,14,72,583,1876,495,2962
109031180,23,121,13,152,13,96,8,121,18,202,23,237,39,161,10,212,66,238,27,335,75,325,12,412,101,319,26,445,51,204,23,283,11,73,14,104,401,1742,157,2301,11,126,5,148,14,101,12,119,31,204,12,251,44,186,13,238,65,268,11,346,77,348,26,453,123,314,22,458,72,225,26,321,10,121,20,146,445,1882,156,2485,34,253,22,300,30,194,22,238,50,401,35,484,83,348,22,449,128,510,46,676,156,667,45,866,227,631,45,909,123,426,55,604,23,193,32,251,852,3617,315,4785
109031181,42,126,7,175,22,119,28,167,35,250,37,317,78,239,37,356,78,300,33,410,96,396,54,543,116,469,60,655,61,240,34,337,9,89,15,102,539,2224,299,3062,32,132,24,182,13,107,10,129,56,233,31,321,90,238,32,357,81,303,30,417,95,396,33,524,124,440,47,605,82,218,43,343,11,88,16,115,578,2155,265,2994,67,258,30,358,34,225,33,294,89,485,65,637,171,479,69,721,163,599,61,822,190,793,85,1072,239,912,110,1258,144,458,78,679,21,174,27,222,1113,4378,561,6056
109031182,18,148,26,189,15,139,15,172,37,278,42,347,61,218,42,316,78,267,45,393,84,370,34,495,100,359,47,503,59,180,23,265,17,77,13,109,465,2036,286,2788,35,155,16,213,21,137,29,178,47,282,45,372,98,217,48,356,107,300,26,444,126,380,49,548,132,317,28,476,86,202,46,330,12,138,17,174,665,2129,302,3088,58,300,49,404,32,272,39,350,77,553,86,719,157,434,82,671,187,571,71,831,211,751,78,1045,236,678,73,980,141,382,70,595,31,218,27,278,1134,4162,585,5881
109031183,26,116,25,168,27,95,9,130,54,220,43,314,72,214,41,330,104,278,41,424,142,386,57,586,119,404,40,557,53,208,30,285,17,55,13,81,609,1967,297,2873,25,106,22,156,16,91,8,107,59,224,40,322,118,193,38,348,133,252,31,422,171,377,57,594,135,254,29,414,65,173,31,272,8,74,12,97,728,1746,263,2742,50,222,48,321,43,182,14,239,109,446,77,631,189,407,75,678,239,534,77,849,309,761,116,1181,251,655,66,974,118,379,64,561,22,129,25,182,1339,3710,568,5613
109031184,20,145,32,197,8,98,9,112,22,258,20,300,56,251,14,323,66,294,22,382,53,341,29,422,90,440,40,578,55,271,39,362,6,62,23,88,386,2161,223,2768,21,146,9,178,6,102,10,119,21,287,19,331,78,277,23,373,88,314,14,418,76,386,29,484,108,451,34,592,45,271,41,361,5,84,37,127,451,2320,204,2981,43,291,38,374,16,196,17,230,40,543,44,629,134,526,40,696,155,607,34,797,129,730,56,915,203,894,73,1165,98,542,80,720,9,151,61,219,833,4484,423,5747
109031185,68,164,31,266,28,117,19,167,72,323,41,442,97,270,43,407,138,363,45,546,153,477,67,703,216,606,96,914,113,323,49,491,19,119,38,172,911,2768,420,4101,46,151,26,230,25,115,11,159,70,319,43,435,145,299,36,477,132,353,61,550,194,510,59,765,225,538,93,858,133,308,64,504,21,124,44,186,1003,2714,443,4158,119,316,61,489,55,239,29,328,142,639,84,870,242,567,78,886,273,721,105,1096,348,996,126,1469,437,1147,187,1773,253,634,113,991,46,242,78,359,1909,5483,865,8261
110011186,138,617,153,907,143,701,178,1025,208,1198,162,1567,207,979,90,1278,226,861,80,1163,272,966,87,1324,309,692,60,1069,168,440,75,683,25,158,35,226,1705,6612,920,9238,208,697,217,1118,175,723,193,1092,261,1259,169,1687,296,952,109,1350,307,963,80,1356,350,1006,81,1432,390,727,74,1188,217,555,89,859,30,273,73,378,2228,7147,1087,10459,348,1308,374,2028,317,1423,368,2111,471,2450,334,3251,502,1934,194,2626,536,1826,159,2521,617,1973,170,2760,701,1416,129,2253,383,996,163,1542,54,433,115,599,3935,13755,2007,19697
110011187,22,107,18,149,8,86,16,112,29,162,39,232,42,177,36,251,63,195,35,293,74,250,38,363,61,202,25,279,37,105,17,155,3,24,3,34,322,1308,237,1876,23,92,18,128,5,68,13,92,33,152,28,216,69,136,31,238,74,182,42,296,69,230,23,330,69,166,30,267,34,101,32,166,3,44,20,65,377,1180,243,1797,41,197,35,276,15,158,31,201,63,316,68,445,109,313,64,486,131,378,85,595,142,489,63,696,125,367,58,548,72,206,47,324,8,69,24,102,703,2489,481,3669
110011188,31,131,14,167,11,89,5,109,41,193,17,243,86,193,14,289,102,257,27,387,108,323,33,456,136,262,18,414,49,137,23,209,6,29,7,37,563,1602,143,2312,31,131,17,183,13,105,9,124,42,228,19,290,84,221,11,313,109,291,30,426,115,356,33,502,155,232,25,413,52,129,12,202,11,54,6,70,616,1742,172,2534,58,260,28,352,24,199,13,231,83,416,40,533,164,411,30,605,210,544,49,811,219,678,62,958,292,498,47,827,103,271,39,410,21,76,18,109,1180,3342,316,4842
110011189,8,59,15,79,7,52,11,66,25,98,17,139,32,87,6,131,58,107,20,192,56,172,25,253,76,162,33,265,40,102,21,160,3,24,0,31,310,860,155,1324,14,48,10,74,0,38,11,56,34,93,16,143,51,69,18,143,60,109,16,183,76,135,26,234,82,144,18,245,46,102,28,169,6,39,9,51,367,788,139,1302,24,106,22,152,12,94,22,127,55,194,32,284,85,161,27,269,121,216,36,376,129,306,49,492,158,300,49,509,80,203,50,332,9,62,7,84,681,1645,293,2624
110021190,29,173,43,236,17,144,26,190,47,294,90,434,72,270,64,410,118,320,78,516,145,489,76,710,140,484,70,684,86,299,43,425,12,77,28,109,660,2543,522,3721,30,191,32,255,19,130,22,169,51,321,48,414,115,267,51,430,107,402,52,559,166,475,60,699,193,438,61,691,95,279,56,433,21,130,44,188,800,2622,416,3839,63,359,75,493,36,272,54,355,95,615,134,849,189,535,115,840,221,724,129,1074,313,966,136,1416,327,916,127,1375,174,577,101,855,32,200,67,303,1460,5167,939,7563
110021191,38,300,45,379,19,293,37,347,52,566,74,694,67,478,72,615,100,480,65,642,114,514,45,673,161,452,49,667,101,316,45,460,16,97,18,126,670,3499,444,4610,47,279,36,356,25,282,22,326,73,604,73,746,106,499,64,663,132,508,62,697,132,565,58,759,181,507,43,735,102,402,52,560,21,198,33,246,817,3832,441,5093,81,575,75,733,45,572,55,674,130,1172,145,1443,165,981,138,1285,233,988,125,1343,249,1084,100,1435,341,959,98,1405,203,711,99,1012,34,292,52,374,1486,7332,884,9700
110021192,25,104,20,152,14,96,19,124,44,167,32,242,34,166,37,235,86,242,52,377,85,293,44,426,61,294,36,393,25,150,25,198,4,35,6,45,375,1547,269,2191,16,131,25,171,10,76,12,97,55,169,30,250,66,144,26,232,83,242,39,361,81,287,35,403,63,217,25,303,34,140,17,189,3,42,4,54,415,1441,205,2068,38,235,44,319,21,169,28,223,97,330,60,494,103,307,62,469,170,484,87,739,166,581,85,827,127,506,64,697,61,290,42,389,8,79,6,97,792,2995,477,4260
110021193,22,92,17,133,11,89,14,120,35,161,19,214,78,180,33,287,74,226,39,341,83,330,44,460,104,291,43,441,58,189,37,272,6,57,9,70,482,1612,259,2357,29,112,20,165,4,66,9,77,45,157,16,217,92,166,30,287,109,248,41,395,119,291,31,442,113,264,36,419,55,188,24,265,16,92,9,117,582,1585,217,2390,59,200,34,299,20,151,24,197,70,315,39,430,169,347,65,577,189,471,82,738,205,621,82,905,221,556,80,861,111,377,57,544,24,152,14,187,1064,3199,478,4742
110021194,24,109,16,148,15,89,15,121,38,172,20,229,45,182,34,264,83,269,41,395,131,386,62,573,181,480,68,733,65,218,38,321,14,61,13,82,597,1960,307,2864,40,107,23,166,18,93,18,125,42,180,25,253,81,188,39,307,100,278,52,432,159,409,53,617,190,411,59,660,58,214,37,308,13,98,14,123,698,1979,313,2993,61,212,39,312,30,179,32,243,81,357,42,479,125,369,75,569,183,545,100,825,282,796,113,1194,370,892,134,1392,125,434,74,633,27,156,19,211,1301,3942,616,5856
110031195,12,135,39,185,16,169,54,243,55,364,101,525,54,273,116,445,63,323,84,475,78,346,84,501,51,266,72,389,40,148,38,226,10,50,14,62,385,2066,596,3048,22,114,52,193,26,185,47,261,63,389,111,566,95,306,106,512,73,304,73,448,81,354,74,507,70,255,63,389,45,154,36,239,7,54,18,86,487,2117,587,3190,37,254,91,379,36,357,104,502,125,751,209,1088,151,577,223,953,135,628,154,920,152,700,156,1010,123,519,137,780,86,297,78,462,16,102,33,146,869,4185,1191,6242
110031196,12,94,38,148,11,107,35,156,22,228,86,339,66,163,87,316,70,195,97,360,62,239,108,412,37,158,65,270,18,78,36,134,0,18,4,25,301,1286,562,2153,20,107,39,168,16,92,46,155,42,207,83,333,75,154,77,309,87,209,101,396,79,179,105,367,60,113,45,221,13,61,23,101,4,14,11,29,409,1136,531,2074,35,200,74,313,26,205,85,310,67,441,165,672,141,320,158,623,151,409,197,759,145,421,216,776,101,268,117,494,39,139,64,238,4,27,14,49,710,2424,1090,4229
110031197,19,142,20,183,16,175,18,215,53,354,31,440,72,285,34,393,48,311,49,412,64,348,40,452,72,250,27,353,38,147,14,204,8,44,4,54,391,2060,252,2703,22,135,24,187,25,146,12,183,59,401,31,492,79,265,35,374,78,275,36,390,85,348,40,471,96,229,25,350,57,170,10,240,14,91,9,109,512,2065,219,2799,42,280,48,367,37,322,35,391,109,758,64,929,147,551,71,770,124,594,77,795,154,695,79,926,169,477,53,708,94,320,25,441,20,135,12,163,907,4130,470,5503
110031198,16,98,17,133,11,103,21,133,36,175,38,246,48,165,34,247,60,192,59,311,60,280,61,397,53,181,38,269,19,80,24,119,8,29,4,40,298,1312,281,1898,30,79,24,136,11,67,23,105,41,162,45,244,63,155,24,240,71,160,51,279,76,232,56,367,62,141,37,239,14,87,25,126,4,38,9,49,385,1114,277,1786,45,179,41,268,20,172,42,239,78,337,79,492,112,321,58,491,131,354,108,591,139,509,118,763,112,324,69,508,30,168,43,247,10,69,13,88,682,2435,564,3680
110041199,29,199,23,251,12,232,29,280,63,536,80,680,88,402,61,545,76,361,46,484,91,410,37,539,91,306,47,450,65,197,31,296,13,79,15,109,526,2733,373,3633,26,200,23,247,22,208,20,257,96,547,75,712,126,416,50,587,99,368,41,513,94,405,33,529,115,315,39,472,93,259,52,397,17,155,19,183,688,2866,345,3900,50,399,53,501,40,442,54,536,153,1076,159,1396,215,814,104,1134,179,731,86,992,186,818,74,1072,211,623,87,925,155,455,81,696,20,236,36,295,1214,5602,723,7538
110041200,10,93,20,121,6,105,20,131,34,192,28,256,44,166,33,238,57,192,28,276,67,233,32,337,57,192,40,282,32,80,10,127,6,29,13,38,303,1277,222,1800,18,80,15,116,10,75,15,102,39,183,22,237,78,154,31,258,75,176,23,281,73,199,34,305,49,127,21,196,36,79,14,126,7,24,11,44,386,1105,187,1680,33,170,31,236,18,186,32,236,65,377,53,496,125,312,60,497,130,373,54,564,138,429,74,640,104,321,61,484,73,156,25,249,10,56,20,89,689,2386,402,3478
110041201,32,163,34,225,18,128,20,162,50,259,41,348,63,271,47,382,83,317,63,470,102,410,61,576,112,384,71,564,59,189,37,285,9,53,14,72,525,2172,382,3078,31,158,38,218,8,131,21,163,64,251,47,358,106,267,41,410,113,312,61,493,125,373,62,561,129,323,63,510,70,197,41,316,18,83,21,112,666,2086,389,3138,61,313,71,446,27,262,40,330,113,510,88,703,166,538,91,786,202,635,122,961,227,782,126,1136,241,702,130,1073,133,385,75,600,23,138,35,189,1189,4260,776,6222
110041202,115,656,56,831,44,558,61,663,125,1149,112,1394,145,955,97,1195,170,915,105,1183,179,968,57,1207,208,820,53,1077,128,447,45,618,24,158,23,197,1140,6629,601,8375,80,520,56,665,68,501,49,616,168,1212,99,1478,206,934,93,1234,212,978,79,1261,201,1112,61,1376,254,859,58,1172,152,549,58,758,20,222,23,270,1363,6886,573,8821,198,1185,113,1493,113,1056,107,1278,299,2355,217,2874,343,1889,196,2428,381,1886,184,2446,381,2077,118,2581,461,1680,110,2253,289,996,98,1383,41,383,42,469,2505,13512,1180,17196
110041203,64,380,36,473,42,314,36,385,139,929,97,1168,146,747,73,971,143,640,46,826,142,590,56,791,150,511,47,711,102,371,63,546,25,147,61,228,959,4629,510,6091,90,343,26,457,54,384,30,467,143,1066,81,1288,178,817,67,1061,161,727,44,925,161,688,49,903,209,566,65,837,138,486,97,724,27,334,92,455,1159,5391,557,7110,145,725,61,935,99,692,62,846,282,1990,175,2457,325,1562,142,2031,300,1362,87,1753,305,1276,107,1691,357,1080,111,1550,243,859,162,1264,52,473,154,683,2115,10019,1061,13203
110041204,20,202,39,253,15,169,28,209,17,373,58,440,22,278,41,349,31,214,52,293,19,207,22,251,23,162,12,202,5,93,7,106,3,9,5,13,151,1706,267,2117,13,155,41,213,7,176,36,223,26,368,62,457,33,284,57,371,34,251,43,331,24,243,23,294,30,200,19,247,12,101,26,136,0,24,4,34,180,1811,313,2305,33,357,82,467,25,346,61,431,44,741,116,901,58,560,97,716,60,474,89,622,43,452,53,548,51,360,33,451,22,195,30,248,5,30,11,42,332,3520,578,4425
110041205,83,467,67,616,40,312,30,379,82,690,56,833,191,749,70,1007,255,989,88,1326,235,999,101,1336,265,956,97,1315,99,484,45,624,20,118,21,156,1271,5749,571,7587,100,431,46,582,42,312,16,369,109,755,48,916,302,782,71,1152,274,919,85,1272,267,1101,80,1448,271,837,75,1180,145,455,51,655,20,183,22,227,1538,5775,492,7804,182,898,118,1198,87,619,44,750,196,1442,103,1744,487,1531,144,2162,524,1909,171,2602,507,2099,182,2782,532,1794,166,2497,245,940,95,1277,42,297,43,387,2814,11524,1058,15394
111011206,39,483,28,543,52,459,26,537,66,873,43,983,115,828,48,995,151,901,29,1088,132,940,42,1112,166,863,40,1068,96,513,38,646,19,208,26,259,841,6067,321,7235,73,424,22,515,45,377,12,437,87,808,46,946,188,843,33,1060,174,963,38,1173,149,1016,33,1201,217,903,42,1167,113,583,48,737,19,282,60,360,1067,6198,344,7602,109,903,46,1060,99,835,39,973,158,1684,86,1930,301,1664,82,2053,326,1868,72,2261,281,1956,80,2321,382,1766,87,2235,207,1094,87,1387,39,492,86,623,1907,12264,666,14834
111011207,14,128,5,149,10,129,5,151,18,205,18,244,26,243,19,291,57,300,24,378,49,388,20,460,63,341,35,436,20,165,12,208,5,44,8,50,274,1950,153,2373,15,123,6,145,19,133,9,155,25,220,12,260,53,223,17,295,51,314,12,381,65,392,20,474,64,343,24,431,27,188,25,241,0,85,6,95,320,2018,131,2473,30,251,11,291,25,268,15,307,45,431,34,501,80,467,38,579,106,618,37,759,114,783,40,933,125,682,59,866,50,353,39,449,3,124,17,144,594,3967,277,4846
111011208,87,617,34,731,69,654,31,758,128,1469,95,1694,250,1423,70,1743,249,1229,59,1530,189,1152,37,1380,182,897,32,1110,97,532,28,659,13,205,20,243,1264,8181,411,9857,82,501,18,602,72,585,31,689,208,1518,82,1811,337,1403,61,1796,278,1252,45,1570,214,1218,33,1464,204,978,34,1212,112,697,47,852,15,389,30,434,1523,8531,380,10428,170,1119,45,1336,143,1241,62,1441,339,2987,177,3506,586,2822,128,3539,525,2478,104,3106,400,2367,74,2842,385,1865,74,2320,207,1231,76,1516,28,597,57,676,2784,16710,786,20286
111011209,91,656,23,773,60,663,28,756,138,1430,66,1634,204,1434,59,1701,196,1290,47,1533,175,1177,39,1383,164,878,44,1093,80,511,60,655,7,163,21,187,1125,8199,390,9709,96,602,15,714,88,627,22,734,160,1476,63,1696,298,1363,54,1715,235,1273,31,1540,193,1214,38,1440,213,1037,47,1300,87,582,66,731,10,272,39,321,1380,8443,361,10186,195,1255,41,1486,152,1289,49,1488,292,2907,129,3326,507,2798,113,3415,432,2559,78,3074,362,2397,74,2829,381,1912,90,2387,167,1090,127,1382,16,437,58,507,2503,16642,756,19896
111011210,18,226,32,270,13,249,17,283,33,506,48,582,41,363,42,443,60,456,48,559,53,496,31,583,42,358,23,423,37,243,11,287,11,94,6,118,305,2980,254,3538,24,208,31,261,24,224,13,258,54,557,54,668,61,436,49,549,59,516,32,613,58,550,32,638,75,445,35,555,47,344,31,419,9,195,18,219,408,3482,290,4179,33,433,65,529,38,478,27,538,89,1060,101,1246,105,796,93,988,117,970,82,1174,119,1043,62,1215,114,798,59,972,81,588,41,705,19,289,28,337,709,6463,545,7722
111011211,16,104,9,125,10,70,0,82,7,102,8,116,36,153,4,192,62,195,5,261,40,195,15,246,35,181,18,238,21,101,14,142,3,42,35,80,232,1133,112,1478,14,89,3,108,15,45,5,64,11,106,5,128,46,160,6,206,57,198,5,255,39,217,12,267,37,204,22,263,24,139,41,209,3,67,74,147,252,1221,175,1645,32,193,7,233,28,112,3,147,22,211,12,243,81,309,7,401,117,393,12,515,79,408,22,513,72,381,41,499,44,240,60,343,7,109,112,225,481,2354,281,3116
111011212,29,286,19,332,26,259,22,305,33,409,21,461,95,529,33,655,117,683,23,822,120,756,27,902,128,756,33,914,66,431,29,524,10,126,18,149,619,4227,222,5070,39,257,14,312,35,217,12,264,42,428,25,492,140,548,27,715,130,657,23,813,142,851,34,1027,161,743,41,942,79,476,35,594,13,220,33,265,780,4401,240,5423,67,545,27,643,60,477,35,565,77,841,39,958,230,1075,61,1368,247,1337,53,1641,259,1613,61,1929,291,1501,71,1861,141,907,65,1120,21,338,54,414,1397,8629,466,10494
111011213,56,368,5,429,36,265,9,308,37,353,8,399,121,592,11,720,146,676,23,846,117,663,24,801,153,613,17,776,94,350,21,464,10,110,8,128,765,3976,132,4878,67,337,7,410,34,245,9,291,55,361,11,419,186,608,6,800,181,706,18,906,133,722,23,874,166,667,10,841,79,410,20,515,11,164,10,186,921,4214,116,5253,128,705,13,842,70,509,18,594,93,709,24,827,306,1201,16,1521,328,1380,41,1750,245,1381,51,1671,323,1278,26,1626,176,764,44,978,27,274,19,313,1689,8195,249,10130
111011214,46,403,17,462,28,326,19,374,60,598,39,703,95,718,37,849,131,789,41,965,110,765,32,908,143,634,28,808,91,394,20,500,11,92,8,118,714,4723,253,5690,65,385,15,463,43,314,15,373,78,621,26,720,172,742,26,936,159,857,36,1047,135,925,42,1100,179,800,43,1019,91,519,40,650,16,217,22,258,926,5369,256,6555,111,787,36,928,74,639,36,746,132,1220,62,1419,261,1454,66,1785,291,1647,73,2014,246,1685,74,2002,318,1434,74,1828,178,909,60,1149,26,314,38,374,1639,10097,507,12248
111021215,26,238,22,283,22,276,11,308,42,563,36,640,73,438,48,564,53,499,34,581,74,528,26,626,80,395,33,509,53,258,48,356,6,89,42,134,424,3280,298,4002,39,219,9,270,39,223,12,278,55,569,32,654,95,436,43,577,75,507,27,607,87,583,23,696,96,432,45,565,58,326,71,446,6,168,82,253,542,3461,346,4342,63,459,25,554,56,501,26,586,93,1125,70,1291,173,870,92,1131,129,1000,62,1189,158,1110,51,1322,172,826,77,1076,110,578,116,806,6,260,122,386,967,6736,638,8349
111021216,31,212,14,260,23,257,17,296,39,442,28,512,63,425,29,519,89,453,30,569,71,521,29,619,109,472,18,602,54,306,14,378,8,77,5,94,485,3177,186,3845,47,217,20,284,41,228,6,274,63,483,23,565,85,412,16,520,102,481,28,609,93,567,20,681,144,480,29,655,51,349,11,412,5,93,3,104,631,3300,174,4100,75,432,34,536,62,493,22,570,104,922,51,1077,150,836,50,1041,191,933,56,1182,164,1090,49,1298,256,955,48,1259,107,652,30,790,13,175,12,192,1114,6477,357,7953
111021217,42,460,12,521,38,413,16,473,90,1017,45,1150,175,984,40,1203,105,837,33,977,75,639,27,741,76,492,18,586,37,243,38,314,5,76,27,107,647,5166,261,6077,48,429,20,499,40,429,17,493,92,1085,47,1223,205,1066,35,1300,111,888,33,1039,84,695,28,806,101,541,30,676,30,300,55,390,6,153,45,210,723,5589,305,6620,94,891,34,1016,81,846,36,958,187,2102,87,2369,382,2048,75,2502,222,1722,73,2017,163,1337,47,1551,174,1031,51,1258,70,542,93,704,9,232,76,318,1365,10761,564,12691
111021218,62,415,21,498,56,464,32,546,98,833,53,983,139,744,45,927,139,847,29,1013,181,829,51,1061,198,836,49,1087,162,584,55,803,43,286,26,360,1079,5836,361,7274,59,379,28,469,53,396,27,484,140,841,42,1023,185,699,49,936,165,794,37,993,217,924,51,1189,222,885,77,1179,183,736,86,1002,31,500,47,581,1263,6151,444,7854,123,798,52,968,112,858,61,1031,237,1670,91,2006,326,1443,91,1858,306,1635,64,2012,393,1759,97,2251,417,1718,129,2269,344,1318,143,1805,78,781,80,945,2347,11989,799,15130
111021219,38,319,20,380,23,331,14,369,40,620,32,692,69,521,39,630,84,692,36,813,133,784,51,971,186,804,37,1028,103,456,26,584,20,155,25,200,703,4684,278,5675,35,338,25,397,39,255,9,310,85,606,30,713,125,536,38,694,143,726,34,901,151,825,31,1005,215,869,52,1128,75,535,48,655,12,253,40,303,879,4942,302,6118,77,656,42,778,65,590,23,680,131,1222,62,1414,197,1062,73,1327,228,1417,75,1715,283,1607,80,1971,399,1669,82,2157,176,990,76,1241,35,407,61,508,1585,9628,583,11793
111021220,21,243,16,286,28,212,13,249,30,329,27,385,74,395,27,499,62,488,23,581,85,584,31,697,136,593,34,765,68,312,16,397,8,76,10,90,506,3235,195,3941,22,212,9,240,21,173,7,203,49,373,26,442,105,381,19,507,92,493,17,596,120,645,28,793,151,600,30,786,52,276,24,355,5,93,7,113,619,3244,161,4026,47,453,23,524,45,387,22,455,78,696,42,820,176,780,46,1002,156,981,38,1172,202,1225,61,1484,291,1194,68,1551,122,591,35,752,14,166,20,200,1128,6475,360,7964
111021221,21,194,11,225,14,202,10,225,29,471,22,521,42,375,14,431,46,366,15,427,44,397,10,456,45,330,24,396,17,127,10,154,0,27,0,28,259,2493,114,2863,22,201,9,230,22,188,13,218,33,477,9,522,61,398,17,472,55,402,12,466,71,391,11,473,53,338,16,407,8,147,8,164,0,40,0,40,319,2576,99,2994,41,396,19,461,35,393,17,444,62,944,30,1043,102,773,27,906,96,770,31,890,117,785,21,927,100,666,40,804,28,271,19,313,0,63,0,71,580,5068,211,5854
