SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
109031184,15,45,41,63,55,67,95,62,17,451,10,35,76,58,85,91,71,30,7,455,5,27,120,76,102,97,60,25,9,514,3,18,66,77,84,65,19,5,0,342,0,7,65,73,69,58,27,6,4,318,0,0,36,60,67,38,5,8,0,212,0,3,33,99,103,54,10,5,0,310,0,0,3,17,9,11,0,4,0,44,0,0,11,16,39,27,8,3,4,107,38,12,46,38,43,67,73,88,64,466,374,230,629,696,797,915,1165,720,219,5747
109031185,24,44,87,73,89,120,140,85,13,669,18,54,118,114,119,138,103,38,10,714,4,35,118,114,116,151,92,17,0,657,0,13,77,71,92,77,54,7,0,397,0,5,85,83,74,62,37,4,4,359,0,7,34,37,54,57,13,7,3,211,0,6,41,69,89,75,24,9,7,312,0,0,8,9,11,12,8,0,0,53,0,0,6,11,36,30,18,9,0,115,52,36,100,84,120,157,245,181,125,1099,489,328,870,886,1096,1469,1773,991,359,8261
110011186,49,225,293,199,150,175,198,128,58,1490,34,186,421,211,238,264,160,105,37,1655,16,153,421,290,253,302,195,91,15,1734,9,78,280,270,190,202,113,34,17,1193,4,37,238,212,200,172,69,54,7,992,0,13,187,157,174,150,62,14,9,760,0,13,165,358,360,256,61,21,6,1224,0,0,20,28,65,57,28,8,0,203,0,4,25,58,101,121,37,11,0,358,367,361,330,210,170,182,153,179,117,2066,2028,2111,3251,2626,2521,2760,2253,1542,599,19697
110011187,15,25,68,67,63,64,54,23,8,387,7,32,65,46,48,54,39,15,5,309,8,18,39,63,57,65,37,14,4,297,0,5,35,31,41,40,16,5,0,175,0,4,16,29,41,27,14,11,0,135,0,3,14,28,24,23,4,0,0,100,0,3,11,39,45,28,10,4,3,138,0,0,0,5,12,10,0,4,0,35,0,0,5,7,16,16,8,5,0,66,35,33,74,70,88,70,60,56,38,517,276,201,445,486,595,696,548,324,102,3669
110011188,6,32,45,49,68,76,71,33,6,384,7,34,85,74,91,98,53,20,3,466,10,22,87,85,94,87,58,16,0,468,0,16,54,60,66,73,19,11,4,300,0,6,39,46,63,54,35,8,0,250,0,5,27,44,52,39,11,0,0,181,0,0,36,66,99,59,12,3,0,267,0,0,3,7,10,8,3,0,0,39,0,0,5,11,12,26,11,0,0,78,22,9,35,30,55,71,49,31,18,324,352,231,533,605,811,958,827,410,109,4842
110011189,3,17,30,28,37,35,42,21,10,220,3,18,43,25,43,47,29,11,4,222,4,16,33,45,49,44,27,9,0,233,0,6,27,27,34,25,23,5,3,143,0,6,18,23,21,28,15,5,0,115,0,0,15,16,23,11,12,10,0,86,0,0,10,18,18,26,12,7,0,88,0,0,3,4,0,4,7,0,0,26,0,4,4,3,16,15,12,10,0,61,14,18,36,29,42,61,63,47,17,327,152,127,284,269,376,492,509,332,84,2624
110021190,20,42,94,63,88,96,100,46,7,547,9,49,103,99,125,134,64,44,5,627,3,37,107,90,110,118,69,27,8,559,0,17,62,52,61,65,32,21,0,313,0,8,36,50,40,45,22,10,5,215,0,6,18,40,45,36,15,9,0,170,0,0,24,52,81,41,21,13,0,231,0,0,7,8,4,5,8,0,0,34,0,0,4,10,17,22,12,6,0,79,75,54,137,126,137,150,142,117,87,1023,493,355,849,840,1074,1416,1375,855,303,7563
110021191,37,94,146,119,104,129,100,69,24,826,24,126,246,193,155,162,78,44,15,1045,7,88,215,190,186,173,77,21,6,969,0,41,120,118,116,91,39,19,0,540,3,10,88,83,86,58,19,18,4,375,0,7,40,60,61,50,16,13,0,248,0,10,58,77,118,54,9,12,4,342,0,3,3,6,11,6,0,0,0,39,0,0,4,16,32,24,9,3,0,96,71,53,142,137,133,110,116,113,64,940,733,674,1443,1285,1343,1435,1405,1012,374,9700
110021192,7,19,54,47,53,68,39,18,0,299,4,28,52,71,64,76,38,11,5,343,0,30,47,51,88,56,35,12,0,314,0,12,24,24,52,35,17,3,0,164,0,0,20,20,38,21,16,10,0,116,0,0,12,13,21,25,4,0,0,73,0,0,18,31,29,15,12,4,0,104,0,0,3,4,4,4,0,0,0,23,0,0,4,6,12,6,5,0,0,49,52,28,67,62,97,100,78,55,6,548,319,223,494,469,739,827,697,389,97,4260
110021193,16,29,52,60,63,68,44,29,12,357,4,34,60,64,81,77,45,22,4,395,6,20,53,65,74,80,41,13,0,344,0,9,32,31,50,44,21,3,4,192,0,0,30,41,39,29,10,8,3,160,0,4,19,25,30,27,8,4,0,111,0,0,15,42,46,39,15,0,0,161,0,0,3,10,8,7,0,0,0,30,0,0,3,7,11,12,6,4,0,48,38,28,40,64,83,92,106,66,23,538,299,197,430,577,738,905,861,544,187,4742
110021194,6,39,37,48,66,82,73,59,10,420,6,28,49,62,87,113,61,15,4,429,0,18,54,53,77,85,52,21,6,360,0,11,27,25,49,53,32,6,3,202,0,3,29,27,34,41,34,10,0,184,0,0,26,26,25,25,13,3,0,119,0,3,21,31,42,32,16,6,0,151,0,0,5,6,6,6,3,0,0,27,0,0,0,13,6,21,16,6,0,64,37,25,53,78,101,122,132,85,26,656,312,243,479,569,825,1194,1392,633,211,5856
110031195,18,40,65,65,53,69,56,24,0,377,13,69,115,91,89,92,40,21,3,521,4,63,130,91,117,110,48,11,0,574,4,49,97,59,75,73,32,7,0,401,0,11,93,61,54,64,23,9,3,321,0,5,71,51,55,44,11,3,0,239,0,3,75,88,65,50,22,10,0,308,0,0,13,16,13,11,4,3,3,64,0,3,10,29,25,23,12,10,4,114,84,119,222,222,167,169,163,108,56,1305,379,502,1088,953,920,1010,780,462,146,6242
110031196,8,30,36,37,28,39,18,11,0,211,12,22,48,47,62,41,25,6,0,264,6,25,81,44,64,76,26,6,0,331,0,30,59,48,50,49,21,9,0,260,0,9,63,42,52,31,8,10,0,219,0,5,35,20,40,30,12,6,0,146,0,0,28,49,54,35,9,3,0,178,0,0,7,15,17,10,8,0,0,55,0,0,9,17,23,23,12,4,0,97,80,92,165,176,208,227,131,69,17,1170,313,310,672,623,759,776,494,238,49,4229
110031197,19,46,73,51,69,63,47,47,5,415,7,63,109,92,73,100,54,13,12,530,14,50,125,94,86,96,48,17,0,536,3,35,90,71,54,75,22,8,0,355,0,16,90,69,58,48,15,0,0,303,0,3,60,49,55,40,24,0,0,230,0,22,100,84,106,70,10,0,0,389,0,0,26,22,13,14,0,0,0,80,0,4,9,23,24,14,8,4,0,90,46,39,73,74,75,98,70,60,39,581,367,391,929,770,795,926,708,441,163,5503
110031198,8,31,32,37,33,53,32,10,0,239,10,28,48,47,50,62,25,4,3,289,0,12,55,66,63,65,43,0,0,307,0,19,52,47,54,38,13,3,0,218,3,10,36,37,31,49,17,7,0,186,0,0,30,28,22,40,21,4,0,136,0,0,46,40,47,41,15,0,0,190,0,0,4,7,10,9,3,0,0,27,0,0,4,8,15,14,10,0,0,59,37,41,79,57,123,136,82,49,12,619,268,239,492,491,591,763,508,247,88,3680
110041199,31,64,87,85,77,90,64,60,15,572,10,79,149,86,95,107,59,28,12,632,12,82,138,118,113,106,47,25,3,639,3,29,113,95,67,77,33,10,8,435,0,31,104,81,64,59,24,7,0,381,0,30,95,77,44,48,13,3,0,316,0,23,193,164,117,71,21,4,0,597,0,0,23,45,23,18,0,0,0,116,0,0,27,46,42,25,13,10,5,168,56,56,161,111,95,97,105,107,97,880,501,536,1396,1134,992,1072,925,696,295,7538
110041200,9,19,39,37,49,22,35,12,3,230,7,24,54,35,48,58,27,13,6,255,3,29,53,45,59,57,17,8,0,277,0,17,44,35,45,32,10,9,0,192,0,13,37,34,38,40,15,0,0,173,0,5,32,25,31,34,7,0,0,143,0,7,64,58,52,52,12,0,0,252,0,0,9,14,5,12,10,3,0,61,0,0,9,27,20,16,7,0,0,79,35,31,58,68,54,71,69,25,21,432,236,236,496,497,564,640,484,249,89,3478
110041201,21,44,69,61,78,71,69,55,12,481,3,48,75,84,112,100,50,17,0,492,3,39,96,79,93,103,40,21,0,470,5,21,60,76,72,70,23,8,4,333,3,11,37,53,53,43,22,10,0,227,0,0,30,45,48,46,20,3,0,192,0,3,40,60,69,55,17,3,0,267,0,0,4,12,15,7,4,0,0,43,0,0,10,16,29,19,15,0,6,89,66,42,92,93,126,131,145,95,42,833,446,330,703,786,961,1136,1073,600,189,6222
110041202,59,154,272,193,177,188,207,118,38,1403,49,232,448,308,293,295,158,70,17,1870,26,172,537,376,331,334,154,56,5,1989,4,87,296,241,237,231,80,17,0,1199,0,34,190,179,163,165,51,27,11,823,0,11,127,136,145,126,28,5,0,578,0,13,138,228,283,155,46,11,5,871,0,0,16,38,42,30,10,0,0,133,0,0,22,31,47,45,6,7,0,169,124,120,214,200,196,137,150,122,51,1314,1493,1278,2874,2428,2446,2581,2253,1383,469,17196
110041203,34,113,198,143,116,134,118,125,40,1016,35,151,348,218,185,145,122,55,25,1284,10,109,430,304,229,194,120,45,17,1463,4,70,275,202,166,134,62,24,3,939,0,32,208,179,152,106,38,18,6,738,0,9,142,135,105,84,20,15,8,528,0,19,161,222,224,140,46,19,0,825,0,0,26,51,45,35,14,5,3,182,0,0,28,49,57,57,13,5,7,228,58,58,175,143,102,114,139,187,208,1189,935,846,2457,2031,1753,1691,1550,1264,683,13203
110041204,13,44,81,61,54,41,27,11,4,344,17,81,163,95,74,69,22,4,0,534,7,47,144,133,89,67,13,0,0,506,0,13,56,51,39,30,4,0,0,189,0,11,34,50,33,11,7,0,0,145,0,5,16,29,25,10,0,0,0,87,0,3,21,28,16,13,0,0,0,88,0,0,0,6,5,0,0,0,0,9,0,4,6,6,9,6,7,0,0,35,78,60,115,98,87,54,43,42,13,591,467,431,901,716,622,548,451,248,42,4425
110041205,53,114,170,163,189,203,184,93,30,1199,34,126,226,186,242,271,160,35,6,1287,12,91,257,290,320,307,149,37,9,1473,3,53,179,243,222,172,83,17,3,971,0,19,134,163,200,159,64,27,8,772,0,11,101,144,168,103,32,4,0,558,0,12,122,296,292,158,41,6,0,932,0,0,27,45,58,23,5,4,3,158,0,4,23,55,88,57,23,4,4,261,113,39,117,152,177,211,207,128,36,1184,1198,750,1744,2162,2602,2782,2497,1277,387,15394
111011206,33,149,157,147,160,156,192,110,30,1138,21,160,210,182,201,210,163,56,24,1221,7,112,290,210,283,254,159,52,6,1368,0,52,221,216,207,173,81,35,6,991,0,24,217,193,185,142,60,20,0,848,0,10,133,144,166,134,22,6,0,617,0,14,153,312,316,205,45,12,7,1060,0,0,17,66,69,37,7,0,0,196,0,3,15,61,119,72,13,19,5,307,52,48,86,76,82,88,111,119,121,784,1060,973,1930,2053,2261,2321,2235,1387,623,14834
111011207,9,48,39,48,55,76,78,37,8,401,3,48,66,44,81,77,61,17,5,408,0,26,75,71,78,95,57,17,0,413,0,19,45,59,65,58,28,3,0,283,0,9,39,42,63,61,16,3,0,230,0,0,22,36,47,34,5,4,0,157,0,0,27,74,69,63,8,0,0,245,0,0,3,11,22,18,5,4,0,63,0,0,0,17,35,21,6,3,0,81,15,18,32,36,34,49,67,35,19,294,291,307,501,579,759,933,866,449,144,4846
111011208,54,214,275,212,202,198,215,112,44,1515,34,218,379,271,299,259,182,69,22,1736,15,157,492,372,336,298,184,46,13,1925,3,100,460,363,269,244,97,43,8,1575,0,33,357,334,293,216,50,24,6,1324,0,19,231,293,259,164,33,15,0,1023,0,17,366,619,473,266,79,11,4,1832,0,0,44,136,91,73,10,0,0,352,0,0,56,153,143,99,37,9,5,506,49,66,187,145,123,81,94,99,64,904,1336,1441,3506,3539,3106,2842,2320,1516,676,20286
111011209,39,208,249,205,199,194,204,85,22,1410,24,238,415,322,274,263,152,64,11,1753,12,181,493,451,380,326,158,38,5,2050,3,71,387,372,305,227,90,16,0,1485,4,42,343,387,252,185,79,18,8,1305,0,18,230,275,253,157,42,9,0,977,0,12,284,528,406,258,55,22,4,1567,0,5,37,71,96,48,13,7,0,270,0,0,35,85,126,71,24,4,0,347,48,61,126,115,101,90,124,144,108,920,1486,1488,3326,3415,3074,2829,2387,1382,507,19896
111011210,17,68,108,70,73,78,76,44,25,561,12,92,115,98,117,104,42,43,13,625,9,48,167,113,125,115,49,22,3,648,3,35,139,72,78,81,30,12,3,444,4,18,112,75,64,72,25,10,5,379,0,5,65,59,52,43,12,3,0,241,0,3,68,93,114,67,16,0,0,353,0,0,6,16,15,12,3,0,0,50,0,4,7,17,21,18,10,5,0,84,59,27,108,89,88,76,72,58,65,647,529,538,1246,988,1174,1215,972,705,337,7722
111011211,17,21,22,16,24,33,33,24,6,211,5,17,25,25,42,34,33,16,4,199,4,19,23,40,40,52,20,4,0,204,0,8,31,33,34,43,24,9,4,184,0,8,22,30,48,24,16,0,0,148,0,0,16,34,36,26,6,0,0,125,0,0,32,79,102,55,15,0,0,282,0,0,3,18,29,10,4,0,0,68,0,0,13,51,61,19,4,0,0,147,9,6,14,9,19,24,46,78,129,324,233,147,243,401,515,513,499,343,225,3116
111011212,28,72,85,85,95,153,161,93,23,805,12,90,92,125,149,167,127,58,7,825,3,61,136,137,196,185,123,34,4,878,0,30,92,126,142,124,65,14,5,598,0,9,87,112,133,111,51,15,9,530,0,6,64,98,118,102,24,15,3,429,0,4,77,213,214,153,35,14,4,706,0,0,19,38,45,38,6,0,0,151,0,0,15,74,76,62,13,6,3,252,26,33,40,61,53,85,90,90,63,553,643,565,958,1368,1641,1929,1861,1120,414,10494
111011213,45,82,53,80,97,102,147,90,21,719,17,77,72,109,134,147,119,69,13,752,8,61,119,149,169,174,176,54,6,912,0,32,87,135,134,125,80,22,3,622,4,15,77,156,159,137,69,18,6,642,0,8,65,146,146,115,46,19,5,544,0,3,102,308,363,224,75,11,4,1084,0,0,25,77,81,63,9,6,0,259,0,0,14,124,175,95,32,13,6,465,15,21,20,20,45,49,38,49,26,281,842,594,827,1521,1750,1671,1626,978,313,10130
111011214,30,108,97,102,112,152,171,94,29,899,12,110,144,155,182,171,114,56,12,950,8,83,207,196,199,215,142,62,9,1118,0,62,178,194,200,168,72,19,3,899,4,23,139,133,179,168,50,19,5,712,0,6,107,134,164,103,32,10,0,549,0,4,141,308,344,196,43,4,0,1037,0,0,22,70,72,40,8,3,0,228,0,0,26,96,119,83,20,3,3,353,32,37,62,68,81,86,92,73,35,564,928,746,1419,1785,2014,2002,1828,1149,374,12248
111021215,19,68,132,80,88,92,79,66,18,654,7,91,155,112,129,129,71,38,16,747,7,62,179,123,139,154,75,29,10,771,0,31,145,115,103,104,21,17,0,529,0,17,127,98,92,72,26,6,4,448,0,0,51,79,76,68,12,7,0,289,0,6,97,129,119,81,7,7,0,441,0,0,17,18,35,21,3,5,0,94,0,0,18,22,29,15,4,3,0,102,31,29,71,91,64,57,99,149,155,742,554,586,1291,1131,1189,1322,1076,806,386,8349
111021216,23,79,104,86,100,90,103,52,10,654,16,72,159,109,131,113,100,36,11,747,8,83,140,138,149,132,85,41,3,783,3,36,115,81,107,84,39,16,0,481,0,21,79,96,88,86,29,10,6,420,0,4,58,65,70,67,12,4,0,285,0,5,75,127,123,102,14,0,0,444,0,0,10,20,30,28,5,0,0,94,0,4,15,30,26,33,9,0,0,113,37,24,56,66,67,54,61,50,13,411,536,570,1077,1041,1182,1298,1259,790,192,7953
111021217,31,135,171,163,148,104,90,49,12,899,30,166,304,251,192,162,77,26,4,1204,9,125,388,310,275,190,51,13,6,1368,6,59,282,290,237,119,33,0,0,1019,0,29,227,268,190,112,24,10,8,867,0,6,153,207,145,67,11,3,0,599,0,15,235,389,257,122,13,0,0,1025,0,0,29,65,42,20,4,0,0,155,0,0,18,61,48,31,5,0,0,162,35,43,94,84,74,60,75,114,118,697,1016,958,2369,2502,2017,1551,1258,704,318,12691
111021218,56,138,176,145,141,183,159,153,55,1206,15,163,227,159,199,190,125,81,34,1193,15,113,296,204,238,193,143,42,13,1256,5,50,234,194,193,161,54,18,3,924,0,25,159,144,170,130,39,32,11,725,0,5,122,153,151,96,31,6,0,569,0,10,128,213,222,172,52,10,3,812,0,0,20,35,43,19,6,0,0,129,0,0,18,24,60,55,14,17,4,188,55,77,109,94,81,104,165,261,343,1276,968,1031,2006,1858,2012,2251,2269,1805,945,15130
111021219,26,103,117,104,128,160,186,112,25,956,13,99,183,126,141,155,130,66,29,939,10,64,191,174,198,200,140,58,13,1041,0,39,145,103,158,110,77,29,3,651,0,12,115,104,127,130,55,21,8,580,0,9,77,92,99,96,42,12,3,429,0,0,115,164,187,161,42,8,6,679,0,0,20,29,48,54,8,4,3,161,0,0,15,33,75,73,40,14,4,264,49,24,67,78,88,100,108,105,87,698,778,680,1414,1327,1715,1971,2157,1241,508,11793
111021220,19,60,85,66,75,114,153,56,13,644,12,76,85,90,108,104,114,57,10,647,3,59,104,127,129,181,124,28,6,767,0,29,71,89,103,122,70,15,0,494,0,15,70,78,87,90,48,20,3,411,0,8,57,71,87,83,20,8,0,350,0,0,71,132,169,113,36,8,0,521,0,3,13,29,27,28,8,0,0,113,0,0,12,41,46,46,17,3,4,170,19,24,54,48,52,65,76,66,16,425,524,455,820,1002,1172,1484,1551,752,200,7964
111021221,15,60,98,62,64,57,66,27,3,463,13,68,140,104,106,91,45,10,7,581,5,55,178,145,141,109,48,4,0,684,3,32,111,92,101,73,22,3,0,437,0,20,108,83,71,58,11,7,0,347,0,6,65,62,76,31,8,0,0,248,0,7,89,107,93,55,7,0,0,350,0,0,10,8,9,11,0,0,0,42,0,0,8,9,11,5,6,0,0,40,19,23,31,31,24,28,48,24,3,248,461,444,1043,906,890,927,804,313,71,5854
111031222,37,149,155,109,105,119,125,71,26,884,19,171,212,165,161,159,98,57,16,1065,6,126,307,222,197,185,92,54,18,1208,6,77,292,211,196,146,63,19,3,1014,0,23,254,227,202,129,43,13,5,902,0,11,186,204,205,111,30,0,0,751,0,15,273,514,428,217,32,10,3,1490,0,0,52,120,103,42,3,4,5,323,0,0,39,162,125,49,12,4,0,396,31,41,87,72,80,65,54,69,38,534,1017,1117,2237,2385,2170,1748,1285,989,398,13356
111031223,17,71,101,92,86,98,77,43,7,587,10,86,199,91,132,122,48,22,8,714,8,59,203,120,133,117,43,7,4,680,0,25,104,108,76,80,22,0,3,422,0,11,93,70,60,56,15,11,0,315,0,10,51,47,59,43,4,0,0,209,0,3,41,68,60,41,8,0,0,227,0,0,11,3,10,7,0,0,0,21,0,0,3,11,18,9,9,0,0,48,36,30,71,55,51,34,42,44,19,384,483,517,1239,929,1008,1060,972,616,159,6986
111031224,18,160,136,77,67,80,119,54,21,732,11,167,206,92,76,118,102,58,16,849,7,131,243,139,125,140,113,34,8,941,0,67,226,143,112,125,63,21,10,762,0,29,173,137,140,117,51,16,0,655,0,12,122,123,105,90,37,10,4,495,0,5,199,258,264,163,46,10,0,949,0,4,21,70,76,42,15,0,0,223,3,5,45,140,165,97,19,6,0,477,44,82,160,124,154,105,89,68,81,905,602,1164,1901,1601,1672,1619,1324,709,379,10962
111031225,43,154,117,115,121,135,114,82,28,901,12,156,180,167,208,199,128,59,33,1155,5,110,255,201,262,231,135,35,12,1255,4,64,237,210,212,157,81,22,7,994,0,21,204,201,173,168,59,16,5,861,0,12,168,182,224,134,31,9,0,764,0,11,228,437,445,249,52,6,4,1426,0,0,43,108,117,51,10,5,0,329,0,0,41,192,205,98,31,13,0,576,38,45,90,93,90,98,77,94,59,675,1144,1053,1956,2286,2517,2199,1635,926,428,14157
111031226,36,153,170,165,116,124,92,24,6,892,21,169,250,215,207,145,70,19,3,1101,4,120,306,299,277,170,69,10,0,1262,0,65,269,284,232,114,36,6,0,1004,5,22,231,280,213,107,14,4,0,879,3,11,166,217,194,93,13,5,0,702,0,8,191,426,329,144,21,3,0,1118,0,0,39,90,66,24,4,0,0,222,0,0,23,80,79,28,3,5,0,214,37,34,86,90,66,56,49,26,8,445,1206,1087,2228,2573,2247,1601,1108,448,103,12603
111031227,18,145,230,142,129,121,119,42,21,966,19,136,328,173,158,159,87,28,9,1096,0,104,401,269,211,187,72,11,6,1271,7,64,340,211,151,147,33,9,0,956,0,30,327,211,127,114,39,4,4,852,0,14,236,217,132,77,13,3,0,687,0,16,304,329,216,116,26,0,0,1003,0,4,40,59,27,22,4,0,0,156,0,0,35,51,27,22,9,0,0,144,33,70,151,114,92,92,93,98,115,850,633,1129,3000,2192,1761,1777,1380,741,464,13083
111031228,32,154,113,58,72,119,126,51,22,745,12,156,189,103,96,133,123,54,16,888,7,133,253,152,156,203,158,62,4,1132,3,83,268,138,137,143,80,24,12,891,0,23,246,160,173,122,56,27,3,820,0,12,179,149,147,114,42,17,0,664,0,6,223,353,363,230,73,24,5,1272,0,5,37,102,139,82,27,3,3,391,0,0,63,277,379,223,62,13,3,1025,30,40,79,68,78,57,53,44,46,499,906,1092,1940,1800,2034,1890,1394,697,325,12072
111031229,22,161,172,77,56,68,83,51,13,706,13,156,277,91,79,104,115,64,17,906,11,154,333,126,124,124,124,40,3,1034,0,125,363,127,93,118,83,37,6,960,4,77,335,147,132,120,73,31,11,922,0,27,237,115,108,100,60,23,12,673,0,23,369,298,299,207,99,37,7,1344,0,0,56,87,91,66,38,17,3,355,5,0,77,155,226,220,98,24,0,799,18,77,156,96,77,106,79,50,12,681,485,1337,2752,1589,1580,1681,1357,652,168,11604
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,3,0,4,3,0,21
111031231,41,223,201,104,70,60,52,40,8,809,18,198,288,130,88,94,41,18,11,887,16,124,339,173,121,100,34,19,0,923,0,70,247,118,87,57,8,5,3,600,3,37,168,91,66,43,4,3,3,421,0,6,119,53,32,41,5,0,3,266,0,12,126,91,46,48,8,0,0,332,0,3,13,5,4,7,3,0,0,38,0,4,11,6,13,10,0,0,3,37,225,328,219,117,84,54,74,107,148,1355,1286,2363,2482,1278,899,896,775,603,356,10935
111031232,13,41,50,46,59,75,139,67,22,517,8,40,84,76,62,79,86,40,17,501,0,48,114,99,93,105,95,31,4,592,0,29,109,89,69,69,34,15,0,413,0,7,98,97,96,72,29,14,0,429,0,3,62,95,61,66,28,6,0,318,0,0,101,211,145,112,28,7,0,605,0,0,12,31,35,18,9,0,0,105,0,0,8,42,41,29,14,9,0,148,20,21,45,55,50,72,151,92,86,590,414,342,856,1028,941,1136,1530,859,257,7366
111031233,30,179,242,197,161,189,158,102,28,1281,22,200,352,211,230,209,157,60,24,1469,10,165,440,295,269,262,130,33,8,1614,0,75,359,248,227,169,68,19,0,1166,0,43,311,252,193,166,41,14,7,1021,0,19,230,197,133,118,22,5,0,731,0,13,239,331,282,162,28,5,0,1067,0,0,23,50,59,31,8,6,0,182,0,4,38,61,60,46,10,8,7,229,56,66,133,132,106,124,121,163,237,1126,1124,1485,3087,2551,2314,2344,2233,1550,867,17561
111031234,23,167,199,123,97,90,84,33,18,836,13,164,290,139,115,108,70,29,11,935,5,135,311,193,164,131,44,14,7,1006,3,69,285,152,129,103,27,3,4,784,0,32,237,145,123,81,18,8,0,646,0,17,136,140,101,67,15,0,0,480,0,8,232,234,198,109,13,4,0,801,0,0,22,43,34,13,0,0,0,110,0,0,23,47,39,24,0,0,0,139,47,69,121,78,82,66,104,188,289,1036,639,1285,2385,1576,1435,1282,985,782,634,10995
111031235,11,124,134,84,61,80,67,16,9,590,10,123,194,97,80,80,57,17,4,661,4,99,264,149,114,111,52,18,0,816,0,64,257,132,86,66,38,9,0,647,0,39,255,105,113,71,22,3,0,608,0,9,164,131,101,73,18,0,0,504,0,9,216,231,189,122,19,10,0,797,0,0,36,65,39,25,9,0,0,173,0,0,31,63,55,45,14,5,0,213,11,41,81,56,57,42,38,18,3,357,315,893,1972,1325,1146,1130,728,295,96,7896
112011236,31,120,169,172,170,222,271,174,90,1418,20,123,253,220,242,301,237,125,52,1567,3,76,267,246,264,264,216,91,26,1455,4,30,162,165,192,162,106,45,13,871,7,16,112,140,163,132,71,36,18,703,0,8,62,103,114,99,38,13,3,440,0,3,70,167,185,156,49,22,6,655,0,0,4,31,28,30,13,4,8,119,0,3,18,64,34,58,30,12,4,224,66,68,133,140,160,157,233,232,317,1493,832,715,1650,1874,2101,2523,3159,2121,1186,16164
