SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,3,0,4,327,15,346,0,0,0,0,251,11,259,81,6,0,85,495,42,626,420,11,6,435,295,48,787,435,3,0,448,340,31,812,70,18,0,92,489,19,601,8,66,0,79,390,16,483,0,19,0,20,211,16,245,0,0,0,0,82,12,94,1031,133,9,1168,2875,209,4258,0,15,0,17,303,8,331,0,8,0,6,303,8,319,154,16,0,169,505,35,709,570,16,9,594,265,47,902,426,9,3,434,410,34,877,37,85,0,122,486,28,629,5,90,4,98,383,25,503,0,24,0,24,255,18,299,0,0,0,0,123,8,138,1192,264,21,1469,3027,212,4715,0,20,0,19,629,24,675,0,4,0,10,552,22,581,233,19,3,259,998,82,1338,990,24,15,1034,564,93,1687,869,12,3,885,742,62,1695,107,108,0,212,976,46,1236,12,161,3,177,769,41,987,0,37,0,43,468,30,545,3,0,0,4
118011345,0,6,0,6,247,16,270,0,7,0,7,357,27,391,93,11,0,101,1321,78,1497,455,12,7,476,654,67,1192,371,10,0,389,553,35,983,95,7,0,104,649,30,785,7,43,0,54,492,28,573,0,21,0,21,292,31,337,0,0,0,0,86,23,106,1019,120,12,1148,4651,338,6140,0,12,0,14,241,15,267,4,8,0,9,507,23,540,149,26,0,178,1516,73,1768,547,29,9,588,538,45,1175,412,15,5,427,580,47,1055,53,35,0,92,636,22,751,3,82,3,87,493,30,607,0,24,0,24,364,34,426,0,0,0,0,102,55,160,1173,229,16,1417,4972,351,6743,0,21,0,20,486,28,533,4,11,0,11,869,47,933,240,34,0,279,2837,158,3270,1002,43,15,1060,1194,115,2370,789,27,8,814,1135,90,2037,143,45,0,196,1288,52,1536,11,127,3,139,982,55,1180,0,45,0,45,660,59,765,0,0,0,0
118011346,0,10,0,9,411,35,459,0,8,0,8,326,23,362,62,9,0,70,417,34,524,332,8,0,342,218,32,584,433,5,0,437,352,42,830,129,27,0,156,551,40,745,19,68,0,84,494,26,604,3,20,0,25,315,28,365,0,0,0,0,157,35,197,980,147,5,1134,3242,294,4667,0,21,0,25,394,14,432,0,13,0,13,304,24,335,123,19,3,143,399,25,567,463,8,3,476,187,34,687,489,12,0,504,413,58,976,78,81,0,159,614,28,806,12,116,0,128,490,27,646,4,28,0,27,418,46,494,0,7,0,3,187,80,271,1171,293,10,1477,3402,329,5212,4,31,0,29,804,51,886,0,22,0,22,636,44,697,180,27,3,212,813,58,1086,793,12,6,813,398,61,1277,926,12,4,942,765,95,1801,204,108,0,312,1161,66,1549,32,185,0,213,985,53,1243,5,46,0,53,732,75,864,4,7,0,8
118011347,0,6,0,6,140,5,151,0,3,0,3,139,8,151,39,8,0,45,433,20,500,240,3,3,249,186,15,451,219,8,3,220,178,24,424,69,11,0,81,273,11,362,6,39,0,49,314,15,369,4,14,0,21,222,14,259,0,0,0,0,77,35,111,576,93,3,672,1957,153,2788,0,11,0,11,135,9,145,0,12,0,8,190,8,211,59,15,0,79,563,22,663,321,7,11,337,197,25,569,241,6,5,248,221,16,489,25,30,0,53,358,16,421,5,85,0,93,349,21,460,0,31,0,35,291,44,368,0,0,0,0,118,66,184,651,202,14,867,2429,218,3518,0,9,0,9,276,10,300,0,11,0,10,329,17,362,95,23,0,125,991,51,1168,567,15,9,592,387,42,1023,453,10,7,474,399,41,915,94,43,0,136,629,28,788,16,126,0,136,657,30,831,3,48,0,52,512,59,625,0,0,0,0
118011649,5,11,0,13,439,30,483,0,6,0,6,325,29,361,85,3,0,89,796,76,956,473,9,0,484,350,47,880,407,11,4,414,390,39,847,100,42,6,144,608,22,775,18,97,0,115,601,27,745,0,22,0,26,384,20,428,0,0,0,0,121,19,145,1098,192,9,1300,4010,314,5631,6,7,0,10,322,30,366,3,3,0,8,393,18,422,165,21,6,190,969,70,1232,599,23,8,629,393,44,1057,470,20,0,492,487,42,1016,61,103,3,170,721,32,918,7,163,0,173,615,42,820,0,34,0,34,387,36,461,0,0,0,0,151,48,201,1307,381,23,1707,4434,352,6496,6,22,0,27,764,60,852,3,8,0,15,725,48,782,249,30,10,284,1765,145,2186,1074,32,9,1114,739,91,1944,878,30,8,909,878,80,1868,159,146,8,312,1329,56,1697,28,254,5,284,1215,68,1568,0,53,0,58,769,60,890,0,0,0,0
118011650,0,5,0,5,114,9,127,0,0,0,0,170,18,197,60,7,0,64,739,43,848,257,9,0,269,382,40,690,196,3,5,206,275,30,502,67,14,0,82,405,28,509,14,42,0,53,411,19,488,4,31,0,31,376,23,430,0,0,0,0,132,18,144,593,107,9,709,3011,227,3943,0,12,0,12,154,7,167,3,9,0,12,260,18,291,99,19,5,117,901,72,1092,358,15,4,375,306,45,727,199,14,0,217,340,25,582,36,43,0,78,484,32,592,0,104,0,102,527,25,658,0,36,0,35,457,33,525,0,0,0,4,206,53,260,698,240,11,947,3632,309,4895,0,12,0,12,260,19,294,3,11,0,14,438,38,488,156,23,5,186,1638,120,1937,613,20,4,638,690,84,1415,393,22,5,418,615,52,1083,105,53,0,157,884,64,1105,14,139,0,157,942,45,1147,8,62,0,68,832,54,952,0,0,0,4
118021564,0,4,0,4,343,28,376,0,7,0,7,826,90,923,94,14,0,103,1042,96,1235,352,7,0,360,437,46,844,250,4,0,257,315,33,604,49,12,0,57,421,15,490,8,28,0,34,293,12,332,0,3,0,5,232,12,249,0,0,0,0,109,9,115,740,78,10,826,4007,344,5178,0,13,0,13,329,30,368,0,11,0,8,761,70,841,147,22,0,171,1005,85,1260,426,12,5,444,349,31,816,231,11,4,246,336,27,612,27,30,0,61,428,23,512,5,48,0,51,292,15,366,0,5,0,10,250,12,270,0,0,0,0,158,13,171,833,152,10,1006,3897,303,5208,0,19,0,19,670,59,744,0,15,0,19,1587,165,1768,244,31,5,275,2039,180,2498,781,17,4,803,779,77,1663,476,16,7,500,649,58,1213,72,45,0,115,845,45,1001,11,72,0,87,588,27,699,0,14,0,13,485,23,513,0,0,0,0
118021565,0,13,0,13,321,15,348,0,6,0,10,799,64,869,93,14,0,110,1308,129,1552,445,7,0,452,427,41,918,335,3,0,340,425,29,791,71,12,0,84,515,28,621,10,47,0,57,385,20,453,6,10,0,10,233,13,254,0,5,0,5,138,12,147,957,122,0,1080,4541,337,5958,0,21,0,21,308,12,339,15,19,0,29,724,51,811,155,21,3,174,983,81,1236,515,9,0,528,341,42,914,345,16,6,368,398,30,790,38,58,0,97,534,19,647,10,76,0,86,398,17,502,5,15,0,20,318,10,351,0,0,0,0,167,6,180,1077,234,5,1323,4184,274,5777,0,29,0,29,632,24,690,19,24,0,39,1522,114,1678,246,32,3,285,2291,214,2788,959,25,5,984,772,85,1840,683,23,6,708,824,52,1584,108,67,0,176,1050,43,1274,22,125,0,143,778,33,954,11,28,0,35,555,21,608,0,0,0,0
118021566,0,6,0,5,237,13,263,0,0,0,0,255,6,263,55,9,0,61,552,39,654,327,5,3,330,317,31,684,340,8,0,347,290,34,668,63,23,0,77,457,21,562,5,45,0,46,314,29,382,0,10,0,14,246,34,293,0,3,0,4,119,38,158,793,99,3,898,2788,248,3934,0,12,0,12,256,12,278,0,8,0,6,244,6,261,98,19,0,114,518,24,661,438,13,4,454,219,27,698,322,5,10,334,319,28,681,30,50,0,78,464,12,559,8,67,0,75,390,35,499,4,19,0,27,307,45,377,0,3,0,3,189,95,290,891,199,12,1103,2902,288,4294,0,19,0,17,492,27,537,0,10,0,10,504,16,525,153,25,0,180,1065,65,1310,763,18,3,785,532,61,1381,661,18,10,684,607,60,1353,83,71,0,156,922,35,1118,9,109,0,118,703,61,885,9,33,0,43,552,79,672,0,8,0,7
118021567,0,8,0,8,239,11,257,10,3,0,8,238,21,263,90,9,0,100,672,69,843,394,9,5,406,397,53,849,282,6,7,297,348,61,703,65,8,0,77,441,46,563,13,38,0,47,381,29,460,5,13,0,14,256,24,298,0,3,0,0,95,11,106,857,92,16,959,3070,317,4346,0,7,0,7,212,14,235,7,3,0,14,225,18,255,142,18,0,163,679,60,903,541,15,14,573,321,63,952,283,23,6,308,399,55,760,34,46,0,82,542,45,666,7,80,0,90,455,37,582,6,15,0,21,328,27,374,0,0,0,0,141,16,156,1022,209,22,1252,3300,332,4890,0,12,0,15,450,26,494,12,3,0,21,464,32,520,234,28,3,262,1354,130,1745,937,26,19,975,716,114,1803,567,25,8,605,742,119,1463,100,56,4,157,988,86,1230,24,110,0,141,837,66,1035,3,29,0,35,591,45,672,0,3,0,0
118021568,0,3,0,6,228,6,240,0,9,0,9,323,18,352,87,3,0,90,756,47,894,371,6,10,381,353,33,767,254,0,3,263,322,16,599,51,10,0,65,416,12,498,4,24,0,28,312,12,358,0,8,0,15,211,10,229,0,0,0,0,81,4,90,773,69,9,847,3008,170,4026,0,5,0,5,203,3,212,0,9,0,10,344,15,368,146,18,3,166,692,45,912,435,6,9,449,284,27,758,262,5,0,271,371,11,655,29,35,0,66,470,13,549,8,37,0,44,351,17,412,0,18,0,17,288,14,316,0,0,0,0,119,8,126,882,136,15,1033,3124,160,4313,0,11,0,10,437,10,457,0,14,0,16,669,36,720,229,20,3,252,1451,96,1803,803,16,14,833,635,59,1529,517,10,5,532,698,27,1256,84,46,0,132,887,25,1045,14,61,0,77,667,28,770,0,26,0,33,492,22,547,0,0,0,0
118021569,0,7,0,4,273,9,292,3,4,0,4,360,8,378,150,11,0,170,1273,83,1523,665,16,9,689,566,60,1312,478,9,0,487,452,44,982,87,11,0,95,579,34,704,9,29,0,48,455,33,535,4,10,0,11,280,55,350,0,0,0,0,106,92,198,1397,103,12,1504,4346,425,6271,0,7,0,12,261,13,278,4,6,0,10,382,17,410,233,40,3,279,1548,85,1914,798,25,11,840,613,63,1510,482,11,3,497,543,28,1077,40,41,0,77,686,28,798,5,72,0,76,494,41,615,0,13,0,18,349,48,414,0,0,0,0,168,159,327,1558,231,19,1808,5052,478,7339,0,14,0,17,535,19,570,6,11,0,14,741,26,784,385,55,6,441,2821,171,3435,1466,47,15,1524,1171,124,2821,958,18,11,984,996,75,2054,125,49,0,174,1266,58,1500,13,108,0,122,952,71,1144,5,22,0,29,635,108,771,0,0,0,0
118021570,0,0,0,0,335,31,370,4,3,0,8,443,43,496,105,8,0,111,1146,96,1353,365,5,5,374,480,53,908,331,7,3,343,378,46,761,60,10,0,71,435,29,530,8,28,0,40,321,19,383,0,11,0,11,219,22,253,0,0,0,0,91,27,120,874,84,4,959,3849,366,5177,0,12,0,12,298,33,339,0,6,0,6,453,31,499,168,26,5,194,1343,87,1625,460,16,6,480,457,43,983,351,9,3,363,421,31,813,29,41,0,61,556,28,645,5,53,0,56,392,25,474,4,13,0,18,276,31,319,0,0,0,0,155,41,199,1013,172,10,1196,4351,345,5893,0,12,0,12,635,60,706,3,9,0,16,901,77,986,269,30,5,309,2491,181,2978,824,24,10,856,941,98,1897,680,22,8,707,801,73,1579,88,47,0,131,985,51,1173,14,80,0,96,712,43,851,4,22,0,31,486,52,566,0,0,0,0
118021651,0,8,0,8,354,17,378,0,5,0,5,355,24,382,138,13,0,150,1870,152,2173,703,17,4,725,839,87,1648,566,16,3,584,549,45,1175,133,27,0,165,758,27,950,9,61,0,66,533,21,617,4,19,0,23,263,9,296,0,0,0,0,86,3,91,1555,161,10,1728,5594,392,7714,0,17,0,23,341,15,374,0,20,0,28,507,29,557,208,57,0,272,2335,149,2753,862,41,7,905,768,91,1767,584,32,7,626,665,46,1342,52,56,0,113,790,32,934,5,106,0,110,546,30,687,4,22,0,21,310,17,352,0,0,0,0,110,11,119,1715,357,23,2094,6366,418,8879,0,25,0,26,691,31,754,0,32,0,29,861,48,943,345,72,0,427,4203,307,4933,1562,55,14,1629,1609,173,3415,1150,46,11,1209,1213,94,2514,186,84,0,274,1551,61,1882,11,162,0,180,1080,49,1303,3,41,0,48,573,29,647,0,0,0,0
118021652,0,8,0,8,264,9,279,0,5,0,7,218,64,291,74,8,0,81,374,262,715,318,9,0,334,230,291,854,307,8,4,312,330,234,877,61,29,0,87,490,178,759,10,62,0,72,423,115,607,0,12,0,18,287,98,406,0,3,0,3,78,40,119,768,141,5,920,2690,1297,4909,0,13,0,12,217,5,227,3,9,0,14,178,16,211,137,14,4,157,312,38,504,435,12,5,451,190,43,684,274,23,5,301,372,30,706,25,79,0,106,478,22,604,3,88,0,96,427,29,550,3,15,0,16,328,50,398,0,0,0,0,132,81,216,891,253,12,1156,2631,312,4100,0,15,0,17,481,20,513,10,9,0,22,402,76,496,211,22,4,236,680,299,1226,752,18,6,786,423,331,1531,578,27,13,617,703,264,1581,88,108,0,190,963,208,1360,16,147,0,164,849,145,1160,6,34,0,32,614,152,802,0,4,0,4
118021653,0,6,0,6,427,27,466,12,4,0,15,362,23,399,117,8,0,126,478,37,651,465,10,5,477,287,48,808,415,10,0,428,463,61,951,74,40,5,112,706,51,864,11,63,0,76,520,31,627,0,15,0,18,309,18,344,0,0,0,0,104,8,119,1092,164,7,1263,3655,291,5219,4,13,0,14,350,15,380,13,8,0,20,326,21,370,186,21,4,210,415,46,675,667,17,7,687,209,54,956,417,35,3,453,537,59,1050,32,102,0,136,741,35,914,9,101,5,109,556,35,698,0,18,0,22,385,25,431,0,0,0,0,160,21,183,1327,305,18,1647,3685,326,5656,3,20,0,22,786,43,847,22,12,0,37,685,43,767,309,31,4,335,894,86,1320,1132,23,14,1167,496,104,1766,834,41,3,878,1003,119,2000,102,142,0,242,1443,81,1773,18,162,5,183,1081,67,1327,4,38,0,38,687,47,774,0,0,0,3
118021654,0,4,0,4,161,13,172,0,3,0,7,134,5,155,24,5,0,27,189,28,245,186,0,0,187,116,25,333,184,4,0,191,174,29,393,39,11,0,49,277,13,343,3,23,0,28,187,19,232,0,13,0,10,141,3,161,0,0,0,0,56,5,64,440,60,7,507,1433,154,2089,0,6,0,3,174,7,187,7,3,0,11,135,6,151,58,6,0,68,203,18,289,257,5,6,267,76,29,370,232,11,0,240,217,30,488,24,31,3,57,291,21,372,0,40,0,42,215,34,295,0,14,0,14,140,25,178,0,0,0,0,64,16,79,581,116,17,713,1513,182,2413,0,10,0,10,328,19,366,5,7,0,18,265,18,304,81,12,4,96,395,46,537,440,6,6,453,198,49,703,420,9,0,427,386,62,875,63,42,5,107,569,36,714,3,64,0,72,403,54,529,0,28,0,26,281,31,340,0,0,0,0
119011354,0,22,0,26,817,96,936,11,21,0,31,663,91,783,346,16,3,368,896,149,1409,648,16,5,666,594,156,1419,437,11,3,458,825,132,1411,102,31,4,138,967,113,1217,23,29,0,51,792,79,921,0,12,0,12,536,92,649,0,0,0,0,195,71,265,1566,161,19,1746,6285,987,9014,0,41,0,46,683,72,799,39,24,0,67,622,65,752,637,39,4,679,676,141,1493,897,24,13,937,435,172,1537,410,33,9,454,795,137,1385,50,128,4,173,969,99,1244,4,87,0,97,824,108,1026,4,14,0,20,569,78,662,0,0,0,4,270,106,375,2040,409,24,2473,5834,974,9281,0,63,0,69,1498,174,1732,51,45,0,96,1289,157,1538,980,60,10,1051,1565,286,2902,1544,41,16,1600,1033,328,2957,850,53,7,905,1617,270,2797,146,158,5,313,1942,208,2460,23,118,0,147,1618,186,1951,4,30,0,33,1104,172,1308,0,0,0,0
119011355,0,0,0,3,24,0,32,3,0,0,0,42,6,48,29,4,0,28,109,18,153,66,0,0,66,46,7,119,27,0,0,27,41,0,77,4,0,0,5,45,0,59,0,4,0,4,35,4,37,0,0,0,0,6,0,10,0,0,0,0,0,0,0,133,9,0,142,360,41,541,4,5,0,5,41,4,55,5,0,0,5,53,4,66,52,4,0,53,74,14,140,85,0,0,86,39,7,131,16,0,0,19,48,5,74,4,3,0,8,46,6,58,0,4,0,3,33,3,44,0,0,0,0,10,0,12,0,0,0,0,0,0,0,161,21,0,183,351,49,580,0,6,0,7,73,5,88,9,0,0,11,99,9,111,78,5,0,85,186,34,299,151,0,0,152,84,21,257,45,0,0,48,89,11,152,9,3,0,11,97,10,116,0,9,0,6,66,6,83,0,0,0,0,21,0,19,0,0,0,0
119011356,3,16,0,18,490,36,543,9,13,0,18,428,38,477,157,7,0,169,539,81,790,380,7,3,389,325,79,798,243,9,0,251,406,54,706,56,22,0,75,522,41,638,4,34,0,42,406,37,492,0,7,0,10,261,27,302,0,0,0,0,95,13,111,851,109,10,969,3477,409,4857,0,26,3,24,361,44,434,32,17,0,48,352,19,415,339,27,6,367,409,86,862,530,11,5,543,259,86,895,211,21,0,233,490,49,773,24,69,3,95,522,47,664,4,53,0,60,401,31,496,0,4,0,4,252,19,282,0,0,0,0,97,15,116,1141,226,24,1386,3149,391,4928,3,33,3,40,849,86,973,37,27,0,62,776,55,899,501,31,8,537,952,169,1654,911,18,7,940,587,169,1690,457,29,6,490,893,101,1483,76,83,10,169,1042,86,1299,13,87,0,99,813,72,987,0,15,0,19,516,43,580,0,0,0,0
119011358,0,16,0,17,519,23,561,8,11,0,22,515,33,568,206,19,0,223,793,70,1088,591,11,6,607,446,48,1095,375,15,3,398,606,49,1049,76,46,0,120,998,48,1171,12,55,0,68,650,40,753,3,8,0,12,383,34,429,0,0,0,0,196,40,239,1271,184,14,1462,5100,389,6953,4,18,0,19,415,16,450,21,26,0,44,461,15,524,353,22,4,381,647,68,1099,730,8,7,748,344,53,1145,346,19,3,373,760,48,1176,43,112,5,155,984,38,1182,7,77,3,95,692,31,820,4,16,0,15,496,65,574,0,0,0,0,262,95,358,1518,301,22,1835,5070,427,7338,3,32,0,37,933,42,1011,30,32,0,61,981,50,1094,563,41,4,605,1436,138,2180,1316,22,15,1354,787,102,2246,729,41,8,771,1365,97,2229,120,155,5,275,1983,86,2352,22,135,3,164,1347,71,1580,5,22,0,29,885,93,1002,0,0,0,0
119011360,0,13,0,16,509,26,545,12,12,0,23,523,26,567,256,13,4,272,830,81,1183,616,8,5,633,500,48,1178,390,18,4,415,586,37,1041,79,24,0,104,879,45,1032,8,36,0,46,635,37,717,0,3,0,3,311,52,372,0,0,0,0,155,48,208,1366,131,19,1514,4932,392,6844,0,44,0,39,469,18,528,18,21,0,39,471,31,541,417,27,6,455,687,76,1216,782,25,10,821,378,61,1261,376,31,4,405,715,52,1178,56,87,0,142,928,26,1108,5,72,0,78,696,47,814,0,11,0,13,389,66,471,0,0,0,0,213,129,350,1655,314,29,1999,4948,516,7464,0,58,0,58,977,46,1078,30,25,0,60,996,56,1112,677,43,12,729,1515,155,2398,1400,31,15,1447,883,114,2443,770,44,13,819,1304,84,2216,130,113,7,252,1814,73,2132,16,110,0,130,1327,79,1530,0,20,0,21,701,122,845,0,0,0,0
119011361,0,12,0,14,712,61,789,10,14,0,31,713,79,819,316,23,0,336,1103,155,1598,619,12,0,637,620,124,1371,394,11,4,406,755,111,1280,113,33,0,148,1082,75,1310,11,47,3,57,835,62,951,9,14,0,20,389,33,441,0,0,0,0,163,16,177,1470,169,12,1647,6362,708,8721,4,28,0,37,631,65,729,52,26,3,77,660,65,803,613,31,3,652,807,146,1602,827,24,3,851,455,118,1426,364,38,7,415,843,106,1358,45,109,7,162,1075,73,1308,11,81,0,91,758,61,919,4,14,0,17,414,42,472,0,0,0,4,270,15,290,1925,354,30,2307,5908,688,8907,9,44,0,50,1339,126,1512,63,45,0,110,1369,143,1623,923,54,3,988,1910,306,3195,1444,34,6,1483,1074,243,2796,758,51,11,820,1602,216,2634,161,139,10,310,2156,151,2620,17,123,3,149,1589,126,1865,13,32,0,37,805,68,916,0,0,0,4
119011571,0,5,0,3,401,41,443,14,16,0,23,507,54,582,311,29,0,342,1036,148,1518,557,10,4,567,584,132,1284,262,5,0,265,560,67,888,87,22,5,113,734,46,904,12,22,0,36,471,36,541,0,8,0,9,236,14,266,0,0,0,0,97,9,103,1244,112,12,1369,4620,542,6528,5,22,0,24,391,38,451,57,10,0,74,460,63,600,622,25,0,644,782,147,1578,645,17,8,673,461,100,1234,255,17,3,274,663,68,1005,34,71,3,110,722,67,900,4,45,0,47,507,49,604,0,7,0,8,252,33,291,0,0,0,0,129,20,152,1621,210,26,1860,4372,594,6821,7,20,0,31,794,78,897,70,25,0,92,968,118,1181,934,54,0,987,1809,296,3092,1206,26,9,1240,1049,228,2515,517,17,6,546,1217,134,1895,124,92,3,226,1457,119,1799,13,67,0,86,976,87,1147,0,15,0,17,493,48,559,0,0,0,0
119011572,5,9,0,13,472,57,543,12,8,0,23,625,83,726,271,24,0,300,1165,162,1634,478,12,0,489,642,145,1282,251,6,0,268,631,94,987,103,19,0,119,789,88,1003,13,24,0,33,562,49,647,4,7,0,14,291,45,345,0,0,0,0,104,34,142,1137,113,3,1256,5297,759,7307,8,19,0,29,444,39,509,47,22,4,75,584,62,724,587,30,0,618,971,158,1745,613,11,3,627,462,119,1207,243,26,3,277,711,81,1069,40,59,8,105,819,72,998,10,47,0,52,573,53,683,3,3,0,8,313,48,369,0,0,0,0,165,83,248,1554,214,16,1785,5044,722,7549,7,31,0,44,916,98,1051,59,34,4,98,1211,142,1453,866,49,3,916,2136,322,3371,1090,23,4,1117,1106,268,2486,500,31,10,540,1342,177,2055,144,75,6,225,1608,161,2003,20,70,0,88,1142,106,1336,6,16,0,18,604,94,716,0,0,0,0
