SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
111031222,241,199,436,567,525,1095,201,190,385,58,39,102,828,754,1579,404,392,801,117,137,257,52,49,100,578,584,1161,23,19,45,20,16,36,66,50,115,67,93,165,0,0,0,176,176,360,198,270,462,71,92,166,43,35,80,104,211,314,0,0,0,413,609,1022,592,792,1386,16,11,27,36,37,70,0,0,0,46,50,95,237,233,470,2518,2604,5122
111031223,89,92,179,260,287,543,42,58,101,24,22,45,330,364,691,193,156,349,40,38,75,29,21,51,262,215,478,14,14,27,12,15,25,34,37,69,31,63,97,0,0,0,97,126,224,36,52,92,25,28,53,3,13,17,22,48,64,0,0,0,89,144,225,187,268,457,11,4,16,7,22,30,0,0,0,14,28,40,229,202,435,1114,1167,2279
111031224,118,106,219,336,309,645,71,86,159,24,28,49,431,422,858,203,202,401,55,54,113,69,51,116,329,306,624,21,23,41,27,35,62,31,37,63,68,75,144,0,5,5,144,173,309,195,299,497,76,104,181,39,47,87,102,120,221,0,0,0,419,570,985,561,743,1306,17,9,27,20,46,65,0,0,0,38,56,89,436,386,823,1906,2011,3918
111031225,195,169,368,570,513,1084,195,172,363,41,54,95,809,735,1544,446,412,862,146,138,286,97,71,167,692,623,1310,27,33,60,21,33,52,82,43,126,59,128,183,0,0,0,190,235,425,205,262,472,86,89,177,21,41,69,97,182,288,0,0,0,418,582,998,602,822,1427,8,24,31,27,45,66,0,0,0,38,62,102,326,297,629,2667,2706,5378
111031226,242,262,503,622,545,1167,151,152,305,170,143,315,946,841,1789,448,475,924,99,93,194,120,107,227,671,679,1346,29,29,61,15,19,35,94,53,149,69,113,179,0,0,0,200,221,420,188,230,414,81,122,202,33,36,70,88,142,231,0,0,6,384,530,917,589,751,1342,15,5,22,20,35,53,0,0,0,37,42,81,239,215,451,2726,2787,5518
111031227,169,171,341,362,383,744,103,81,184,40,38,85,509,498,1010,214,214,429,87,73,162,52,41,92,355,334,683,29,34,65,33,50,87,45,35,81,93,114,207,0,0,0,204,238,437,165,226,389,112,154,267,25,37,57,134,206,339,3,0,3,438,624,1057,641,857,1499,3,7,15,33,54,88,0,0,3,36,66,102,358,320,674,2072,2239,4307
111031228,180,140,324,368,322,694,146,166,315,92,83,176,608,575,1185,263,217,476,122,145,263,128,176,310,513,539,1051,19,20,42,10,17,36,61,29,86,70,52,122,0,0,0,163,120,287,244,302,543,77,109,188,55,50,104,108,159,268,0,0,0,478,623,1103,649,746,1391,11,16,28,26,39,70,0,0,0,34,60,99,220,218,437,2208,2269,4481
111031229,65,66,132,204,177,379,52,38,92,13,33,49,273,244,511,107,113,215,42,41,87,87,85,169,235,235,473,18,27,50,24,39,55,32,42,74,83,83,168,0,0,0,151,189,339,239,370,608,139,164,297,46,58,108,127,201,329,0,0,0,548,788,1340,704,978,1686,12,17,25,20,41,66,0,0,0,32,59,91,345,294,639,1661,1872,3532
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,11
111031231,89,86,178,268,274,543,58,61,112,24,15,38,345,348,694,192,156,353,30,27,56,15,24,47,239,211,452,38,34,75,34,45,80,51,35,92,72,81,159,0,0,0,204,198,402,849,981,1833,248,192,436,36,49,86,83,79,155,0,0,4,1220,1296,2521,1422,1501,2922,46,36,83,30,30,62,0,0,0,78,64,144,667,688,1358,2848,2903,5751
111031232,86,77,164,244,170,407,104,78,181,61,46,99,406,289,698,137,119,257,52,60,113,50,39,90,237,223,464,7,9,17,10,13,24,35,17,56,42,53,92,0,0,0,93,90,188,39,63,102,14,25,39,7,12,18,40,65,104,0,0,0,103,163,262,197,259,453,5,8,13,15,22,41,0,0,0,15,32,46,248,269,518,1193,1146,2339
111031233,237,199,438,597,523,1123,103,102,204,64,74,136,761,700,1465,418,506,926,60,59,120,71,50,119,556,613,1167,38,27,63,26,51,79,80,64,145,101,154,255,0,0,0,249,298,543,232,284,515,93,121,216,42,64,108,101,171,267,0,0,0,470,630,1104,728,930,1656,20,28,44,32,66,95,0,0,0,49,95,143,426,486,912,2756,3024,5778
111031234,124,103,230,272,229,500,110,106,215,48,36,88,430,365,795,212,185,397,50,62,111,29,37,68,291,289,579,25,29,50,33,32,70,46,43,97,70,104,172,0,0,0,180,208,391,275,297,575,112,137,248,33,40,81,103,154,253,0,0,0,528,631,1160,708,839,1551,16,18,30,24,45,72,0,0,0,38,60,103,366,497,863,1959,2164,4126
111031235,97,83,177,261,216,480,18,19,32,15,12,24,292,246,536,103,134,237,10,27,41,26,30,59,146,197,341,26,19,48,22,28,54,29,24,56,52,83,139,0,0,0,138,154,291,119,212,331,86,111,196,16,44,62,88,149,237,0,0,0,318,513,836,458,676,1128,11,11,20,29,26,56,0,0,0,41,41,75,187,148,332,1209,1377,2590
112011236,175,138,311,300,266,568,169,158,323,92,70,155,553,498,1055,258,231,487,129,142,273,52,61,111,440,434,875,21,26,52,20,38,59,69,45,110,87,124,212,3,4,6,201,242,441,20,65,92,34,57,95,23,27,51,51,116,165,0,0,0,127,275,397,321,513,840,12,9,20,29,50,77,6,0,6,41,61,100,591,698,1291,2120,2349,4468
112011237,164,169,337,522,430,947,171,141,307,124,160,287,814,726,1543,361,311,676,169,166,339,122,110,225,656,588,1242,32,25,52,22,29,51,78,47,133,65,112,179,0,0,0,191,222,411,58,81,137,27,65,93,22,41,66,64,134,197,0,0,3,175,322,493,366,538,908,18,9,25,22,42,68,0,0,0,43,56,97,435,417,848,2481,2498,4978
112011238,78,81,159,162,155,326,32,43,78,60,68,125,262,273,531,88,84,173,67,79,146,64,57,124,218,227,451,6,7,18,7,20,26,14,10,30,38,39,74,0,0,0,69,75,141,14,29,51,12,26,38,3,9,15,35,64,95,3,0,3,71,133,201,138,203,340,3,13,14,14,34,42,0,0,0,18,43,59,385,378,757,1094,1202,2295
112011239,79,90,168,230,240,466,25,31,57,49,48,100,309,317,627,154,123,275,24,43,65,75,90,170,252,257,509,10,14,16,9,34,49,32,19,51,47,89,138,0,0,0,101,157,260,16,27,46,22,59,77,0,18,16,35,86,121,0,0,0,76,189,263,181,354,528,11,11,18,23,40,68,0,0,0,35,48,79,367,401,762,1213,1462,2676
112011240,73,68,144,213,208,420,69,68,137,51,54,106,330,326,662,137,131,273,53,51,104,47,61,102,237,241,474,9,10,21,37,56,99,32,27,56,89,127,216,0,0,0,166,221,393,26,46,70,28,66,101,12,12,25,34,102,139,0,0,0,104,227,331,278,453,727,11,16,31,42,72,110,0,0,0,51,87,135,477,491,965,1447,1667,3112
112011241,43,44,88,143,155,300,33,45,76,7,4,12,181,203,383,115,125,245,37,38,69,7,0,8,160,163,322,0,9,11,3,8,19,19,12,32,16,28,44,0,0,0,45,60,99,9,9,20,10,11,17,6,15,17,15,30,41,0,0,0,39,63,97,78,114,194,6,0,3,3,4,14,0,0,0,10,8,17,292,260,549,758,797,1556
112011242,118,88,204,225,228,451,162,138,304,43,43,95,436,412,851,111,86,194,177,164,344,52,44,101,339,291,638,8,6,13,9,11,24,35,17,55,44,73,113,0,0,0,103,110,212,25,54,80,24,41,59,9,27,33,37,80,114,0,0,0,93,201,295,191,317,507,10,3,9,20,33,57,0,0,0,25,43,68,225,213,439,1335,1361,2703
112011243,72,63,130,196,165,360,34,28,65,95,107,206,323,306,627,146,130,275,24,18,42,98,93,185,268,240,508,4,6,9,15,33,46,13,13,31,32,67,101,0,0,0,63,127,188,13,23,33,26,36,62,6,12,15,25,81,103,0,0,0,66,146,216,126,274,407,5,4,12,16,47,63,0,0,0,18,56,78,570,582,1152,1382,1512,2902
112021244,125,120,246,318,287,605,188,179,366,35,33,63,540,498,1042,199,193,397,124,123,245,33,37,78,359,356,718,12,29,41,7,36,47,51,50,105,46,108,151,0,0,0,124,218,343,23,34,52,9,25,32,5,21,24,19,44,72,0,3,3,54,125,180,173,342,516,3,0,5,12,19,37,0,4,4,19,27,47,569,564,1129,1789,1907,3698
112021245,60,59,117,139,158,297,121,113,236,21,13,31,279,287,567,114,117,228,84,107,185,11,17,28,206,234,446,5,9,10,5,9,14,26,23,47,14,38,51,0,0,0,45,72,119,6,14,20,7,8,15,4,4,13,3,23,29,0,0,0,21,56,77,69,133,201,4,4,5,0,9,9,0,0,0,4,14,14,468,428,888,1084,1153,2239
112021246,170,139,305,290,289,579,125,133,257,126,112,236,544,538,1079,220,235,447,150,127,276,66,51,113,433,410,840,25,28,52,18,36,53,58,40,106,69,97,166,0,0,0,168,207,374,38,66,102,36,46,84,18,29,45,64,131,194,0,0,0,147,286,433,319,487,808,12,9,22,20,31,55,0,0,0,32,44,73,332,396,729,1825,2011,3833
112021247,60,63,122,188,176,361,55,65,113,24,33,57,265,270,536,133,140,272,43,48,90,26,23,50,198,213,411,5,11,17,7,17,31,28,13,45,18,59,73,0,0,0,58,99,161,10,18,32,11,19,29,3,3,6,19,40,57,0,0,0,36,85,127,97,185,287,4,6,10,3,14,23,0,0,0,11,17,35,379,407,781,1010,1164,2170
112021248,140,114,256,385,368,755,105,111,210,70,51,121,558,526,1084,296,270,563,135,139,277,45,32,75,476,442,914,25,42,66,33,53,85,62,43,101,70,136,210,4,0,3,194,271,464,78,111,189,70,89,154,22,42,62,91,150,246,0,0,0,264,389,653,465,662,1123,16,17,37,31,41,69,0,0,0,50,60,107,602,582,1184,2290,2388,4670
112021249,150,124,270,368,348,721,150,151,302,94,91,189,613,596,1207,265,199,464,239,228,468,41,44,84,547,472,1022,16,20,41,11,34,50,76,47,117,66,115,177,0,4,4,169,213,382,44,57,99,35,43,76,17,20,42,48,127,174,4,0,4,146,250,394,312,468,779,13,18,35,23,36,60,0,0,0,37,53,90,741,693,1435,2405,2403,4807
112031250,164,132,303,389,329,720,177,141,322,116,106,222,690,584,1267,216,212,429,124,131,257,146,154,293,487,496,987,17,26,41,22,32,49,58,15,71,45,87,127,0,0,0,139,157,298,68,123,185,32,53,84,17,17,34,46,117,159,0,0,0,162,298,461,299,461,758,7,17,25,20,45,70,0,0,5,31,68,92,379,399,777,2047,2138,4183
112031251,86,72,160,205,205,410,104,129,233,73,75,146,393,406,794,179,167,343,68,102,176,64,56,121,321,322,640,21,17,41,10,26,34,40,24,58,27,61,92,0,0,0,95,133,224,20,49,72,10,34,45,8,10,15,29,75,103,0,0,0,68,170,235,162,300,465,9,11,17,16,31,40,0,0,0,23,40,64,334,417,746,1310,1564,2875
112031252,83,72,152,215,204,414,82,91,175,59,69,127,354,359,723,168,154,324,90,86,175,71,50,125,330,293,623,15,26,36,13,15,26,24,31,55,42,59,99,5,4,7,94,130,221,30,52,83,7,26,31,7,11,17,26,67,91,0,0,0,77,158,229,165,288,451,6,7,9,10,30,46,0,0,0,19,28,48,634,571,1202,1588,1616,3202
112031253,175,153,324,457,412,874,187,189,380,34,38,78,683,647,1333,234,289,522,131,119,251,69,62,131,438,466,907,17,18,31,10,31,47,50,41,86,40,95,134,0,0,4,122,180,306,30,72,97,25,74,104,13,20,30,43,98,144,4,4,5,110,265,378,237,444,685,5,10,15,31,48,76,4,0,3,33,65,98,482,502,988,2053,2278,4337
112031254,138,170,311,393,357,748,117,110,232,73,56,127,585,519,1105,278,245,527,74,102,172,98,85,182,444,434,879,19,35,58,23,63,88,68,50,118,83,162,238,5,0,4,196,306,503,63,117,182,33,80,116,16,37,55,52,132,188,0,0,0,169,369,538,366,678,1044,16,28,38,28,64,91,0,0,0,41,92,138,891,918,1810,2476,2814,5287
112031550,148,124,273,410,355,763,148,129,272,55,72,122,613,551,1158,325,266,593,125,146,269,64,79,143,514,495,1008,16,26,34,25,27,47,55,36,97,56,80,139,0,0,0,150,168,317,67,111,178,37,75,108,17,35,56,34,96,137,0,0,0,155,315,474,306,480,788,9,24,27,29,37,62,0,0,0,38,58,95,376,412,797,1990,2123,4114
112031551,35,44,82,128,101,225,27,38,68,26,27,59,182,172,354,52,52,102,37,33,67,53,51,102,137,133,266,0,3,7,0,6,14,15,7,26,11,25,33,0,0,0,35,43,74,15,26,36,9,9,12,5,12,12,14,30,47,0,0,0,41,73,112,73,110,185,0,3,4,7,14,20,4,0,6,7,15,26,74,53,127,511,532,1045
112031552,62,53,116,165,158,327,34,42,74,31,28,61,235,229,466,134,126,262,35,32,69,29,28,54,201,189,392,15,14,29,14,10,34,18,27,39,43,48,88,0,0,0,89,98,187,22,32,59,20,29,51,0,13,16,9,47,50,0,0,3,61,119,180,153,219,369,4,12,15,10,24,34,0,0,0,14,32,50,246,305,547,917,1026,1938
113011256,236,219,450,653,590,1243,175,212,383,25,28,50,863,825,1686,360,340,703,249,277,529,16,17,38,633,632,1266,18,19,43,20,37,57,107,59,162,83,157,240,3,0,5,232,275,505,58,68,130,22,53,76,25,27,53,54,94,148,0,0,0,156,241,405,387,521,908,33,31,57,26,55,83,3,0,4,59,85,147,753,729,1486,2932,3018,5947
113011257,138,132,266,409,389,790,122,135,252,11,15,26,541,532,1074,216,208,423,176,159,342,7,23,29,406,391,796,10,11,14,5,19,21,69,41,114,32,65,97,0,0,0,113,133,246,23,41,61,9,15,18,6,22,26,16,57,81,0,0,0,61,135,192,173,267,439,9,3,6,15,36,52,6,5,5,23,41,63,807,708,1517,2088,2068,4157
113011258,102,97,194,332,317,647,110,101,218,8,8,14,459,424,883,261,265,524,208,225,436,15,4,20,486,503,980,6,9,14,3,23,25,54,47,100,34,89,116,0,0,0,98,162,260,20,29,47,9,16,21,10,15,24,16,44,64,0,0,0,48,97,153,147,264,408,5,6,12,11,15,31,0,0,0,19,25,42,377,384,764,1578,1699,3277
113011259,47,64,111,163,171,333,98,83,181,6,3,11,265,255,518,141,168,307,15,26,48,5,0,7,160,200,357,5,4,10,0,11,12,19,16,35,17,48,65,0,0,0,44,78,121,7,12,19,7,10,19,3,4,9,11,34,40,0,0,0,26,56,84,71,134,204,10,0,11,4,7,9,0,0,0,16,12,26,308,278,587,867,942,1808
113021260,36,34,71,95,108,199,24,37,59,4,0,6,123,145,263,99,74,177,0,8,13,0,4,9,100,95,194,3,0,9,0,3,3,9,14,22,9,22,28,0,0,0,26,39,67,3,5,8,0,10,10,0,5,3,3,22,23,0,0,0,10,33,43,35,74,112,3,0,4,0,17,22,0,0,0,8,17,25,275,125,401,574,486,1060
113021261,70,90,161,221,213,437,58,53,112,0,3,4,278,264,549,159,178,339,33,31,66,3,4,5,196,207,403,14,4,13,5,13,12,28,20,50,18,58,75,0,0,0,63,93,156,6,22,30,0,6,6,0,7,5,11,44,59,0,0,0,24,80,101,87,169,260,4,5,5,7,26,36,0,0,0,13,37,43,225,234,460,870,1010,1875
113021262,40,40,77,120,118,240,81,64,151,4,3,6,208,187,393,94,107,202,52,38,93,5,5,14,152,148,306,10,0,7,0,9,8,39,19,52,15,23,31,0,0,0,56,44,99,0,10,12,0,8,8,0,3,0,8,29,38,0,0,0,9,48,59,64,96,158,0,0,0,3,11,12,0,0,0,6,12,18,217,210,423,684,693,1378
113031263,82,74,146,191,182,380,99,77,179,3,4,5,291,269,565,150,112,261,73,89,164,15,14,28,239,217,457,4,7,17,8,5,11,26,17,41,21,45,67,0,0,0,55,79,140,5,18,25,3,10,18,0,5,7,9,27,36,0,0,0,16,70,84,75,141,219,3,3,12,5,9,13,0,0,0,9,19,23,266,253,515,960,968,1926
113031264,38,42,75,110,83,190,39,41,82,0,3,3,145,130,278,86,68,155,32,26,62,8,15,20,129,110,237,0,4,10,0,0,0,19,14,33,12,24,34,0,0,0,28,44,73,3,17,19,5,3,6,0,3,3,3,14,11,0,0,0,8,30,44,36,79,116,0,0,0,0,8,5,0,0,0,7,8,11,213,190,402,570,551,1121
113031265,65,64,132,143,128,272,64,73,140,14,18,39,226,222,446,122,99,225,25,22,44,26,36,56,166,152,318,8,4,10,5,14,14,30,24,46,16,38,56,0,0,0,55,79,136,13,18,35,7,15,22,5,11,11,8,36,41,0,0,0,30,76,109,90,155,242,4,9,15,8,10,17,0,0,0,13,16,28,1003,181,1187,1562,799,2359
113031266,76,65,134,218,195,413,62,59,128,3,3,3,283,259,544,154,164,320,38,39,75,10,0,10,196,204,402,8,3,12,0,10,12,36,21,61,24,45,62,0,0,0,68,79,144,8,23,37,4,7,14,3,8,9,14,32,48,0,0,0,33,68,100,98,151,249,0,5,9,10,11,19,0,0,0,11,17,26,187,202,389,851,892,1749
113031267,205,181,389,528,482,1004,216,217,434,99,118,218,841,813,1657,294,313,608,221,246,465,125,113,237,636,676,1304,23,27,50,19,32,54,105,58,162,79,133,215,0,0,0,221,256,475,56,143,191,28,63,89,16,31,50,62,141,205,0,0,0,161,370,530,378,631,1006,14,22,39,24,44,70,0,0,0,38,63,103,335,335,670,2437,2700,5132
113031268,82,79,165,157,136,298,46,55,104,39,29,71,249,226,473,81,82,160,42,47,92,46,39,88,170,169,339,13,12,27,3,5,6,27,23,46,29,30,67,0,0,0,71,72,143,184,437,615,35,69,98,13,25,44,46,61,107,0,0,0,271,592,868,347,660,1007,11,3,19,22,11,27,0,0,0,30,16,51,138,174,313,1017,1327,2342
113031269,330,278,603,568,471,1036,365,382,749,146,106,253,1077,960,2043,369,416,781,299,302,602,134,120,249,797,836,1631,37,45,74,48,64,113,149,87,239,138,225,362,0,0,0,371,418,787,92,192,284,46,78,118,25,51,76,100,191,291,0,0,0,260,508,770,634,930,1560,31,22,52,42,62,109,0,0,0,77,90,169,582,635,1213,3497,3722,7221
113031270,110,101,211,273,236,517,79,111,190,27,30,53,379,376,757,154,155,307,76,70,141,45,45,98,281,270,548,24,23,52,28,37,63,53,43,95,66,90,157,0,0,3,175,190,364,57,139,198,41,68,104,11,37,47,68,112,185,0,0,0,173,357,533,346,550,898,18,14,35,10,30,37,0,0,0,29,42,72,445,426,871,1580,1770,3357
113031271,232,231,460,532,518,1053,212,202,412,108,96,203,855,810,1671,262,299,560,145,152,295,138,164,299,539,619,1156,78,37,117,28,23,53,109,58,168,72,108,181,0,0,0,290,226,518,66,147,216,29,50,84,16,38,49,42,138,185,0,4,6,157,370,529,452,600,1047,49,29,79,33,40,67,0,0,0,81,64,146,721,607,1335,2884,2932,5816
114011272,83,76,158,250,252,499,8,8,15,48,42,90,301,303,607,90,83,173,54,47,93,94,88,184,230,224,455,6,6,14,4,13,15,33,14,51,40,40,75,0,5,0,82,85,161,38,47,84,21,27,43,0,8,11,27,58,84,0,0,0,82,140,216,166,214,387,4,9,11,11,16,29,0,0,0,11,26,36,277,269,544,1075,1108,2182
114011273,31,24,54,90,63,157,11,14,28,9,11,18,107,89,197,54,52,100,27,27,60,22,20,37,100,105,202,9,6,9,0,8,8,17,12,29,6,17,28,0,0,0,32,39,71,8,13,24,0,12,15,0,4,4,12,29,33,0,0,0,24,52,75,56,95,150,8,3,10,4,15,20,0,0,0,13,18,27,75,81,154,381,407,788
114011274,41,45,85,122,95,222,13,18,30,13,17,36,149,133,283,69,67,138,33,31,68,12,10,30,116,115,227,9,7,14,9,3,10,26,11,27,18,34,54,0,0,0,50,54,112,16,15,27,6,10,16,0,0,4,15,17,33,0,0,0,36,45,82,90,103,189,6,7,10,0,10,11,0,0,0,8,11,24,121,115,236,528,524,1048
114011275,0,0,0,5,4,8,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,8,16
114011276,47,44,81,113,127,247,6,4,9,20,26,47,139,161,306,56,60,116,25,33,53,27,30,54,103,124,227,3,0,4,3,8,5,24,5,32,22,37,57,0,0,0,52,45,101,12,22,37,9,28,35,0,3,3,18,25,45,0,0,0,39,79,116,95,124,217,0,5,7,8,14,20,0,0,0,12,18,30,127,121,240,515,586,1105
114011277,180,166,345,489,526,1015,63,45,116,78,81,155,629,659,1287,309,292,602,94,77,174,90,95,189,493,467,966,19,30,54,16,25,42,86,41,124,69,136,204,0,0,4,184,243,425,52,63,111,28,52,78,14,19,35,46,88,129,0,0,0,138,217,356,321,459,781,22,7,32,24,40,68,0,0,0,45,52,97,446,449,892,2115,2250,4371
114011278,298,263,557,649,631,1284,151,168,319,123,125,249,931,928,1857,463,400,861,127,138,264,83,100,185,672,641,1315,34,31,69,27,50,74,89,76,174,94,199,293,3,0,4,245,359,608,49,114,161,47,81,130,12,32,47,60,112,175,0,0,0,173,334,509,423,692,1120,23,21,48,25,57,79,4,0,5,48,80,130,1635,861,2499,4009,3465,7474
114011279,159,121,285,472,432,903,21,23,45,27,22,49,525,484,1007,319,314,638,57,68,121,29,28,61,403,413,819,11,27,35,12,19,33,54,34,92,50,108,157,0,0,0,130,191,319,14,44,56,15,43,54,3,9,17,31,62,88,0,0,0,59,154,213,191,339,533,12,9,23,10,28,40,0,0,5,22,42,61,506,492,996,1817,1895,3707
114011280,32,21,52,88,85,178,0,0,0,5,8,12,96,95,192,70,60,137,7,5,13,3,4,9,84,77,158,8,0,9,4,4,6,17,6,22,10,28,38,0,0,0,32,40,75,5,13,12,3,4,14,0,5,7,4,16,16,0,0,0,11,34,49,47,69,122,0,0,0,5,4,7,0,0,0,5,4,7,190,213,412,458,487,944
114011281,35,23,57,116,101,213,10,14,21,24,27,47,147,140,286,71,54,132,27,23,51,22,18,37,123,98,220,0,0,11,0,0,9,26,10,36,14,26,36,0,5,5,45,48,91,6,22,25,0,6,8,4,0,6,12,26,40,0,0,0,27,55,81,65,106,171,3,0,3,5,12,13,0,0,0,9,12,23,153,125,281,538,504,1042
114011282,190,156,347,535,496,1026,44,47,94,0,9,8,584,547,1131,424,447,874,19,21,42,16,20,31,462,482,947,13,13,27,6,31,37,73,28,101,45,87,140,0,0,0,142,160,307,22,49,76,21,43,56,4,11,10,28,86,118,0,0,0,71,193,262,214,350,564,10,7,17,15,36,50,0,0,0,24,47,67,495,501,995,1964,2078,4045
114011283,48,37,87,166,144,306,7,15,21,4,3,3,181,159,334,112,110,220,8,3,11,6,4,9,127,116,248,0,7,13,3,4,9,22,12,30,20,37,50,0,0,3,45,58,100,13,21,31,6,13,22,3,10,10,8,21,27,0,0,0,25,65,90,68,123,190,0,0,10,4,9,22,0,0,0,11,16,26,206,185,395,647,630,1283
114021284,92,92,188,250,192,451,95,84,181,148,164,309,499,441,942,95,68,158,148,152,304,176,230,404,421,450,874,11,17,34,13,16,33,36,14,57,31,88,118,0,0,0,97,142,242,70,93,166,19,36,57,12,15,32,44,71,117,0,0,3,153,216,369,252,355,608,14,6,21,13,21,36,0,0,0,21,28,50,318,400,716,1602,1769,3375
114021285,89,81,169,188,188,380,48,40,84,55,54,112,292,282,574,155,152,306,33,34,63,45,62,100,230,247,475,11,21,28,0,11,12,59,21,82,25,56,84,0,0,4,94,108,208,25,36,58,10,14,21,10,10,15,15,34,50,0,0,0,55,94,147,153,203,353,3,5,10,0,16,18,0,0,0,10,24,32,112,96,209,885,931,1809
114021286,137,137,275,270,227,503,73,83,159,61,87,150,405,402,808,152,109,264,65,85,154,78,188,264,295,387,682,12,18,25,19,20,35,47,42,86,47,101,144,0,0,0,118,175,293,41,68,109,21,44,62,10,16,32,38,65,105,0,0,0,110,194,305,230,368,596,8,13,28,19,30,48,0,0,0,29,42,74,218,243,463,1319,1579,2899
114021287,97,108,209,282,258,541,80,72,151,100,100,199,460,428,885,182,149,329,103,105,207,68,80,148,349,336,689,0,11,15,7,22,27,63,27,90,56,80,134,0,0,0,131,140,272,32,61,94,11,30,41,12,16,23,19,60,80,0,0,0,70,166,238,202,306,509,12,17,33,12,34,45,0,0,0,27,51,77,316,344,662,1452,1575,3027
114021288,27,27,54,107,89,192,15,11,25,36,35,68,149,137,288,49,55,104,23,30,57,64,61,122,140,145,285,0,7,7,0,7,4,35,11,45,15,29,43,0,0,0,52,48,94,23,29,48,5,6,14,0,4,9,10,15,30,0,0,0,40,55,95,90,102,196,0,4,4,6,9,10,0,0,0,4,12,11,117,119,236,532,539,1068
114021289,61,65,125,203,161,363,32,24,58,37,38,81,277,222,504,86,110,194,41,50,95,50,71,115,179,227,409,9,9,13,4,8,9,37,24,60,24,47,76,0,0,4,70,91,157,21,40,64,13,17,30,9,8,16,14,64,79,0,0,0,56,131,185,125,216,349,8,6,17,5,20,28,0,0,0,17,29,46,224,231,459,883,998,1883
