SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
108011151,..,0,4,4,4,18,12,9,0,44,..,0,8,9,25,50,47,57,28,232,4,13,4,3,3,0,14,0,0,50,388,179,190,227,336,407,352,180,56,2322,..,0,135,202,369,501,458,202,24,1889,..,26,92,76,106,86,55,12,3,459,..,3,24,49,54,30,28,15,10,208,751,..,..,..,..,..,..,..,..,751,..,159,..,..,..,..,..,..,..,159,..,163,74,42,18,15,4,0,0,318,..,17,14,9,10,13,21,16,9,97,..,13,7,7,13,10,0,0,0,55,..,4,5,8,18,30,26,15,0,112,..,4,17,23,78,135,108,108,49,527,14,14,10,7,16,11,25,9,3,117,765,405,381,414,680,841,732,377,92,4682
108011152,..,30,41,14,31,42,31,20,3,218,..,13,45,37,91,214,347,354,232,1340,13,19,19,10,9,15,19,13,12,133,915,524,539,643,766,1082,1349,933,386,7141,..,11,229,597,690,1075,1552,1048,222,5420,..,97,257,191,207,209,147,44,9,1161,..,24,93,149,166,101,67,49,40,695,1771,..,..,..,..,..,..,..,..,1771,..,371,..,..,..,..,..,..,..,371,..,362,157,87,76,55,14,0,0,748,..,57,25,11,24,49,69,32,30,299,..,34,26,23,14,17,14,0,0,126,..,47,74,44,51,80,70,44,6,429,..,27,97,97,201,383,611,505,337,2249,40,42,37,21,33,23,37,30,9,268,1816,1067,990,1221,1461,1991,2566,1751,656,13531
108011153,..,0,3,3,6,22,23,3,0,66,..,0,8,9,20,103,101,60,14,304,8,6,6,4,8,14,10,3,0,54,475,221,226,321,388,624,578,226,47,3097,..,9,116,288,431,668,749,299,46,2600,..,35,119,128,133,154,109,32,0,710,..,9,44,62,72,41,29,27,12,288,937,..,..,..,..,..,..,..,..,937,..,188,..,..,..,..,..,..,..,188,..,174,80,47,32,25,3,0,0,361,..,22,9,4,9,32,19,28,12,128,..,23,11,16,7,17,5,0,0,78,..,7,11,12,16,44,47,16,5,156,..,4,17,34,62,203,223,112,38,703,21,18,15,7,18,22,25,6,0,124,959,482,416,599,784,1206,1205,524,105,6270
108011154,..,14,3,9,4,15,17,9,0,79,..,12,22,10,46,109,192,191,114,697,9,8,3,0,7,8,10,3,3,58,273,224,208,194,288,491,676,479,186,3018,..,4,85,179,206,416,745,500,109,2257,..,49,88,60,81,87,84,53,3,496,..,4,43,51,82,55,29,21,28,313,571,..,..,..,..,..,..,..,..,571,..,133,..,..,..,..,..,..,..,133,..,147,70,33,39,40,5,0,0,342,..,19,14,4,0,18,25,18,17,119,..,24,9,3,4,3,0,0,0,58,..,22,18,19,16,33,33,20,4,165,..,24,42,39,99,215,335,287,163,1213,8,9,14,3,15,18,14,8,7,111,577,442,396,396,544,885,1280,912,331,5764
108021155,..,25,18,8,33,38,29,9,5,154,..,14,32,31,69,185,213,182,85,819,30,33,24,15,12,17,17,17,4,167,1292,797,724,726,818,974,892,518,146,6889,..,22,344,562,635,838,974,505,72,3963,..,173,339,228,236,194,118,29,0,1325,..,55,203,239,233,156,49,58,23,1011,2545,..,..,..,..,..,..,..,..,2545,..,476,..,..,..,..,..,..,..,476,..,566,236,103,87,45,6,0,0,1048,..,117,54,20,53,95,110,46,20,515,..,58,35,33,19,30,14,5,0,196,..,44,43,21,61,77,73,15,5,329,..,33,86,100,183,367,381,285,112,1552,58,68,47,41,34,33,24,24,12,336,2600,1616,1386,1341,1545,1844,1746,969,250,13299
108021156,..,8,15,8,26,40,38,4,0,142,..,6,23,12,44,101,126,82,42,429,19,24,13,6,16,15,13,12,4,123,679,379,375,383,585,820,649,270,95,4231,..,13,171,338,551,880,765,300,59,3075,..,55,181,160,192,218,118,29,3,951,..,12,60,85,101,75,57,35,15,441,1323,..,..,..,..,..,..,..,..,1323,..,292,..,..,..,..,..,..,..,292,..,276,143,82,62,31,6,0,0,596,..,44,16,10,19,44,51,30,27,247,..,45,20,9,22,11,9,0,0,116,..,17,30,24,43,77,83,9,0,290,..,12,43,36,106,280,321,157,57,1010,44,42,31,15,28,33,35,21,3,260,1369,798,710,768,1123,1660,1448,579,161,8606
108021157,..,6,5,7,5,22,15,3,0,58,..,4,9,4,21,68,87,82,57,336,6,4,5,6,9,11,7,4,0,52,393,179,241,246,273,402,377,220,99,2433,..,10,168,209,264,373,437,220,58,1733,..,36,94,79,81,93,55,5,6,450,..,3,46,70,59,41,26,17,16,281,826,..,..,..,..,..,..,..,..,826,..,147,..,..,..,..,..,..,..,147,..,121,66,41,28,31,0,0,0,283,..,21,16,8,9,24,38,24,0,144,..,12,12,0,3,5,0,4,0,48,..,13,12,6,10,44,26,9,3,124,..,7,23,21,46,138,168,127,72,611,8,11,10,11,13,16,15,7,8,93,832,389,448,448,515,771,767,414,162,4743
108021158,..,11,9,5,10,32,28,10,0,93,..,5,23,12,48,161,194,188,102,724,9,15,8,9,9,14,15,0,6,83,420,260,237,284,360,560,613,430,162,3328,..,3,90,183,272,399,608,413,89,2057,..,57,123,112,87,103,61,44,6,597,..,7,53,96,84,68,36,25,21,391,844,..,..,..,..,..,..,..,..,844,..,192,..,..,..,..,..,..,..,192,..,161,91,51,59,27,5,0,0,394,..,36,14,4,18,28,42,20,8,169,..,10,23,7,10,7,8,6,0,70,..,21,11,14,23,59,56,19,3,196,..,15,26,41,107,299,368,301,151,1305,17,29,17,22,16,25,22,4,3,160,862,526,453,526,676,1020,1202,827,281,6376
108021159,..,4,12,5,5,35,34,8,0,104,..,0,16,11,39,102,140,73,32,418,15,9,15,7,9,9,13,6,0,77,649,320,315,380,496,707,588,258,65,3777,..,12,180,335,507,748,697,287,37,2804,..,44,133,145,162,177,98,23,0,785,..,12,53,78,91,71,35,21,10,363,1244,..,..,..,..,..,..,..,..,1244,..,284,..,..,..,..,..,..,..,284,..,253,117,53,36,19,4,0,0,475,..,19,18,12,8,29,40,34,8,180,..,27,26,9,15,9,15,3,5,108,..,11,30,18,13,58,60,17,0,213,..,9,33,37,84,219,254,140,50,820,24,25,22,11,16,24,17,5,0,157,1265,694,604,697,935,1356,1227,540,110,7433
108021160,..,15,12,7,7,21,15,4,0,73,..,9,8,6,23,79,119,94,46,387,3,6,11,0,0,12,13,6,0,52,325,186,201,214,266,474,584,300,84,2638,..,3,100,193,244,465,732,388,62,2189,..,37,126,83,88,111,91,25,8,574,..,4,33,48,52,32,30,15,17,235,649,..,..,..,..,..,..,..,..,649,..,120,..,..,..,..,..,..,..,120,..,120,64,30,38,20,3,0,0,279,..,14,6,7,8,27,17,18,9,104,..,16,9,4,5,6,6,0,0,48,..,22,19,4,18,47,29,4,0,152,..,9,23,33,49,137,225,164,82,729,7,13,21,5,7,14,30,5,0,103,653,364,403,401,511,869,1155,624,177,5166
108031161,..,0,6,0,0,0,0,0,0,9,..,0,3,0,0,5,4,3,0,25,0,0,0,3,0,7,0,0,0,14,30,5,35,27,14,30,20,12,4,182,..,0,7,23,17,37,24,15,10,129,..,5,14,17,6,9,6,0,0,55,..,0,0,3,3,0,0,0,0,14,66,..,..,..,..,..,..,..,..,66,..,0,..,..,..,..,..,..,..,0,..,4,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,7,..,0,0,0,6,0,0,0,0,6,..,0,13,0,0,0,0,0,0,19,..,0,7,3,0,13,5,6,4,51,0,4,0,11,4,9,0,0,0,25,66,11,51,60,33,67,37,27,10,369
108041162,..,4,5,6,19,55,39,32,10,175,..,9,29,30,70,226,369,349,203,1291,23,22,14,11,19,31,32,16,6,178,1135,631,517,755,1045,1536,1791,1153,377,8941,..,12,310,748,1079,1632,2345,1398,274,7792,..,93,272,227,313,336,241,112,18,1601,..,15,71,153,211,115,51,52,60,725,2266,..,..,..,..,..,..,..,..,2266,..,574,..,..,..,..,..,..,..,574,..,515,187,94,94,82,23,0,0,983,..,47,16,8,23,50,56,51,41,299,..,49,34,13,23,23,13,5,0,166,..,18,19,21,44,113,92,52,10,362,..,20,50,62,174,412,664,575,277,2233,40,50,35,30,33,54,61,33,5,344,2306,1392,997,1353,1998,2803,3539,2281,677,17350
108041164,..,130,79,18,27,40,35,12,3,357,..,56,93,60,128,284,432,455,273,1781,15,54,22,14,23,27,29,12,3,203,1517,1075,1149,1025,1170,1281,1512,1124,446,10299,..,31,651,1056,1044,1142,1625,1153,285,6998,..,248,577,286,266,214,159,68,20,1837,..,35,153,234,301,141,90,62,43,1071,3007,..,..,..,..,..,..,..,..,3007,..,673,..,..,..,..,..,..,..,673,..,526,224,126,96,52,18,0,0,1033,..,95,63,19,36,63,77,50,31,435,..,83,83,22,29,16,10,4,0,240,..,207,215,46,64,98,76,31,9,746,..,106,201,139,252,482,670,637,384,2873,46,87,53,39,46,44,53,21,10,401,3052,2093,2217,1970,2132,2261,2775,2037,786,19318
108041165,..,0,3,0,5,12,13,9,0,46,..,3,6,0,18,40,52,30,6,156,15,16,5,3,5,11,10,4,3,72,381,217,200,222,345,464,326,142,26,2333,..,5,115,271,377,571,493,182,18,2030,..,40,93,75,108,95,60,16,4,488,..,7,24,29,47,33,12,20,9,188,781,..,..,..,..,..,..,..,..,781,..,167,..,..,..,..,..,..,..,167,..,148,83,46,26,16,3,0,0,318,..,9,8,7,7,26,30,18,6,109,..,24,17,6,9,5,8,0,0,76,..,0,13,9,11,24,28,16,0,98,..,4,13,18,50,107,142,61,17,413,22,24,20,15,23,20,15,5,7,149,807,420,387,473,664,899,797,309,65,4819
108041166,..,12,23,5,22,31,25,9,0,123,..,11,27,23,67,102,150,141,89,614,22,29,17,7,15,20,10,7,3,125,1151,701,685,669,800,819,791,465,184,6260,..,8,420,669,843,901,964,559,136,4503,..,137,340,217,216,148,90,26,0,1174,..,18,137,149,161,91,57,34,34,686,2327,..,..,..,..,..,..,..,..,2327,..,534,..,..,..,..,..,..,..,534,..,445,166,90,60,49,15,0,0,827,..,71,25,18,24,60,56,40,16,312,..,42,31,13,17,23,10,0,0,135,..,25,27,18,35,51,52,16,3,232,..,18,61,52,128,197,246,206,115,1026,45,47,26,31,26,38,24,8,7,253,2371,1357,1228,1258,1512,1563,1513,898,314,12011
108041619,..,79,48,8,17,22,20,13,0,211,..,40,78,59,116,206,229,167,82,973,16,27,22,9,5,17,8,9,4,116,860,611,559,681,806,885,746,401,151,5698,..,9,255,668,781,867,851,415,59,3905,..,145,281,219,194,151,89,32,5,1116,..,15,52,131,181,115,37,17,22,568,1760,..,..,..,..,..,..,..,..,1760,..,484,..,..,..,..,..,..,..,484,..,268,139,57,34,24,4,0,0,538,..,29,30,15,23,22,30,17,30,196,..,51,15,15,9,11,5,0,0,112,..,126,97,31,43,60,42,23,9,424,..,54,149,139,225,370,387,244,118,1689,27,41,29,31,19,31,20,15,5,217,1791,1230,1060,1306,1518,1648,1460,768,238,11012
108041620,..,43,27,11,8,36,25,11,5,171,..,16,36,41,79,203,265,368,224,1230,22,19,8,9,3,19,20,8,4,114,1397,763,651,957,1112,1164,1196,953,362,8547,..,6,407,1099,1326,1323,1447,1031,247,6892,..,129,334,264,240,188,145,50,15,1369,..,16,99,162,211,98,57,45,40,730,2863,..,..,..,..,..,..,..,..,2863,..,757,..,..,..,..,..,..,..,757,..,425,186,68,71,53,14,0,0,814,..,57,23,9,25,58,50,51,10,282,..,36,34,13,13,13,7,3,0,123,..,83,78,40,40,65,46,37,3,390,..,21,59,87,140,318,405,485,295,1802,44,42,30,33,17,29,35,14,8,253,2915,1578,1250,1778,2083,2144,2206,1723,619,16286
108051167,..,5,5,6,11,9,9,6,0,56,..,7,10,14,27,78,96,95,58,374,8,7,3,4,8,4,3,6,0,56,323,189,178,236,302,425,442,258,117,2477,..,5,89,231,296,482,584,292,65,2032,..,23,85,62,93,95,60,26,0,443,..,4,29,58,50,28,18,24,11,229,692,..,..,..,..,..,..,..,..,692,..,162,..,..,..,..,..,..,..,162,..,117,64,31,32,20,4,0,0,270,..,14,6,3,8,16,22,8,22,105,..,9,10,0,6,6,5,3,0,57,..,12,10,8,19,12,26,11,9,111,..,12,21,35,64,158,173,139,68,676,13,20,18,7,15,25,10,8,0,111,707,386,334,431,586,842,901,512,179,4877
108051168,..,7,26,5,19,39,37,17,28,184,..,15,30,13,45,133,229,172,89,725,16,14,16,11,10,12,15,8,6,109,941,409,462,567,719,1006,1111,560,193,5977,..,12,327,601,797,1130,1452,688,94,5103,..,62,178,170,180,222,156,55,3,1021,..,19,64,115,135,69,36,37,26,499,1841,..,..,..,..,..,..,..,..,1841,..,357,..,..,..,..,..,..,..,357,..,305,119,61,70,39,10,0,0,596,..,41,12,11,11,29,52,28,28,205,..,28,16,3,14,17,6,11,3,96,..,20,46,19,39,68,81,35,48,351,..,21,58,42,119,254,408,270,132,1308,40,37,37,21,20,24,37,18,5,232,1882,897,855,1041,1384,1841,2228,1135,338,11604
108051169,..,37,37,30,31,50,50,13,0,248,..,21,71,66,130,337,393,374,220,1611,37,35,20,18,21,31,23,18,4,207,1693,1026,1059,997,1146,1381,1359,918,354,9931,..,46,539,822,977,1210,1403,890,210,6093,..,257,459,294,251,235,120,54,11,1687,..,54,268,299,304,175,108,89,47,1335,3357,..,..,..,..,..,..,..,..,3357,..,620,..,..,..,..,..,..,..,620,..,717,282,153,130,68,14,0,0,1363,..,118,65,23,53,85,95,52,34,526,..,73,64,26,38,22,15,6,0,245,..,76,98,77,71,107,86,33,7,556,..,47,179,153,271,602,670,563,288,2775,59,79,55,57,35,50,33,28,8,408,3418,2092,2008,1895,2122,2551,2558,1725,606,18974
108051170,..,0,8,0,21,39,35,8,0,119,..,3,15,13,48,151,174,171,57,617,15,25,11,7,14,26,25,6,7,141,783,460,409,497,785,1194,1185,561,120,5988,..,9,232,448,767,1373,1621,667,100,5212,..,82,189,194,250,271,200,60,4,1252,..,15,67,99,129,83,68,48,28,541,1568,..,..,..,..,..,..,..,..,1568,..,369,..,..,..,..,..,..,..,369,..,349,193,101,71,56,7,0,0,782,..,43,20,11,20,48,59,46,21,276,..,38,23,11,17,22,16,5,0,142,..,8,19,15,45,71,77,28,4,259,..,14,35,54,138,350,414,278,79,1359,28,54,37,20,34,46,43,20,8,302,1594,979,813,966,1482,2315,2509,1152,258,12061
108051171,..,3,6,8,9,12,10,0,0,53,..,6,9,9,41,86,90,88,46,374,3,8,12,0,7,4,5,7,0,45,428,230,270,266,309,411,357,216,86,2580,..,13,164,219,257,387,402,223,34,1697,..,50,114,78,78,75,38,11,0,453,..,16,61,79,72,53,29,19,16,345,900,..,..,..,..,..,..,..,..,900,..,153,..,..,..,..,..,..,..,153,..,170,85,38,39,25,5,0,0,363,..,17,21,0,8,33,25,16,8,132,..,22,16,8,8,7,8,3,0,73,..,12,16,14,17,28,22,3,3,116,..,18,30,26,76,151,156,132,60,659,19,20,25,12,18,9,7,7,0,113,917,480,534,484,574,764,692,422,130,5007
109011172,..,144,65,12,12,26,18,6,4,292,..,47,103,54,70,149,197,177,87,889,9,39,18,13,12,11,15,8,0,122,1812,1021,1246,1221,1039,923,740,460,150,8610,..,27,870,1540,1273,1106,919,493,88,6322,..,229,672,323,229,165,76,25,0,1729,..,22,110,179,201,83,28,27,22,667,3683,..,..,..,..,..,..,..,..,3683,..,683,..,..,..,..,..,..,..,683,..,510,174,50,44,26,3,0,0,798,..,67,42,25,29,32,35,22,12,259,..,61,57,11,8,3,5,0,0,147,..,224,178,42,38,48,36,17,5,587,..,91,213,137,180,281,318,236,132,1592,30,74,44,36,28,23,20,9,3,262,3713,1986,2365,2339,2022,1762,1431,843,263,16725
109011173,..,41,37,14,16,18,17,8,0,148,..,31,71,57,70,165,146,129,58,727,18,18,7,6,11,4,10,6,4,80,887,619,643,586,671,650,499,300,106,4974,..,8,339,521,630,687,547,282,66,3085,..,164,315,173,135,86,55,18,0,944,..,35,114,144,189,78,31,17,18,618,1744,..,..,..,..,..,..,..,..,1744,..,404,..,..,..,..,..,..,..,404,..,361,122,34,38,19,4,0,0,584,..,50,41,20,14,32,41,13,7,226,..,50,33,12,16,4,0,4,0,112,..,90,95,33,39,46,34,16,0,346,..,62,163,126,176,256,233,201,86,1302,27,36,24,23,19,12,14,7,5,167,1775,1257,1241,1086,1247,1229,961,547,180,9529
109011174,..,55,42,11,8,17,8,3,0,149,..,59,114,66,109,179,224,184,107,1038,18,14,19,12,8,13,13,5,0,92,668,542,587,564,630,725,626,375,156,4878,..,7,324,529,598,729,684,354,92,3320,..,92,270,180,143,126,54,19,0,889,..,17,61,117,123,71,27,22,11,455,1450,..,..,..,..,..,..,..,..,1450,..,359,..,..,..,..,..,..,..,359,..,234,101,50,24,19,3,0,0,427,..,45,31,10,4,13,14,13,7,138,..,24,24,4,10,7,0,0,0,64,..,121,106,31,34,36,22,6,3,354,..,98,205,157,232,330,341,243,127,1735,34,29,44,26,19,19,13,4,4,195,1485,1020,1164,1096,1185,1349,1171,666,249,9384
109011175,..,23,11,0,6,17,6,0,0,72,..,17,26,19,47,93,124,110,49,492,12,16,12,5,0,12,12,4,0,81,1141,587,477,710,748,840,657,310,85,5553,..,23,377,847,999,1135,931,400,48,4757,..,91,225,169,140,148,72,19,0,867,..,8,58,107,111,68,37,26,14,417,2342,..,..,..,..,..,..,..,..,2342,..,565,..,..,..,..,..,..,..,565,..,428,143,65,39,20,0,0,0,706,..,23,11,10,11,23,27,23,5,130,..,18,14,9,4,5,7,3,4,64,..,38,20,13,20,36,21,8,0,160,..,26,58,57,117,243,260,197,77,1038,28,35,21,18,13,26,27,12,0,187,2365,1252,927,1294,1462,1706,1389,686,151,11233
109011176,..,73,46,20,31,26,24,10,0,227,..,55,85,87,108,241,317,285,140,1313,20,27,19,9,11,20,20,5,7,138,1330,905,983,875,846,902,932,570,197,7552,..,29,593,777,751,838,946,503,76,4517,..,234,453,253,184,133,58,36,0,1349,..,56,173,259,219,109,61,43,20,939,2597,..,..,..,..,..,..,..,..,2597,..,532,..,..,..,..,..,..,..,532,..,511,220,79,49,33,10,0,0,905,..,93,51,34,36,59,46,23,9,355,..,59,49,22,6,11,6,0,0,158,..,157,163,42,62,54,54,14,3,553,..,109,229,212,270,445,506,376,177,2325,39,51,49,30,25,34,39,10,8,283,2636,1826,1981,1714,1598,1723,1725,998,303,14504
109021177,..,0,4,4,0,7,4,0,0,19,..,11,16,10,8,53,43,39,17,198,0,9,7,0,4,9,5,6,0,30,203,131,129,114,146,238,145,120,30,1253,..,6,83,104,166,248,158,135,22,930,..,51,65,27,30,47,8,0,0,240,..,4,18,33,21,14,13,12,15,129,404,..,..,..,..,..,..,..,..,404,..,66,..,..,..,..,..,..,..,66,..,78,36,12,10,13,0,0,0,160,..,15,8,0,3,9,0,3,0,43,..,6,4,0,0,3,0,0,0,23,..,6,10,9,7,7,3,4,0,52,..,22,41,23,31,105,79,50,25,381,4,7,7,0,6,17,11,6,4,59,409,266,272,218,292,462,283,218,63,2476
109021178,..,3,5,6,3,9,3,3,0,35,..,4,19,16,22,57,65,39,29,252,9,17,7,0,0,6,13,0,5,62,525,282,306,310,371,414,336,165,55,2772,..,3,194,364,417,493,476,228,30,2212,..,67,182,92,101,103,42,12,0,601,..,6,27,47,58,39,15,18,4,224,1095,..,..,..,..,..,..,..,..,1095,..,223,..,..,..,..,..,..,..,223,..,195,75,26,25,10,0,0,0,337,..,35,13,13,18,21,12,10,8,127,..,22,14,11,4,3,5,0,0,61,..,3,15,6,10,16,5,3,0,71,..,17,37,44,72,124,139,83,46,564,26,30,20,9,9,15,17,5,5,127,1121,603,577,607,720,832,724,364,94,5645
109021179,..,5,11,3,3,5,5,0,0,31,..,0,10,4,12,32,42,29,14,144,6,11,0,0,3,0,4,0,0,37,298,115,191,151,188,218,167,74,23,1425,..,10,154,161,243,283,218,86,22,1186,..,30,86,42,50,45,22,0,0,276,..,0,19,30,11,12,13,7,6,99,581,..,..,..,..,..,..,..,..,581,..,89,..,..,..,..,..,..,..,89,..,78,29,12,8,17,0,0,0,146,..,9,10,3,5,13,3,0,0,43,..,9,12,11,13,0,0,0,0,41,..,8,27,21,11,5,15,4,0,96,..,11,23,14,43,85,78,48,15,316,18,29,19,8,11,11,8,3,0,99,600,274,373,301,397,469,360,146,45,2968
109031180,..,5,5,0,9,11,11,8,0,51,..,16,23,17,43,83,115,126,74,484,3,14,4,4,0,5,12,3,3,51,371,257,232,231,325,411,423,285,111,2641,..,4,127,210,295,471,481,285,52,1935,..,67,134,85,100,71,45,8,8,522,..,7,44,53,80,32,14,15,8,252,754,..,..,..,..,..,..,..,..,754,..,176,..,..,..,..,..,..,..,176,..,170,55,21,19,14,4,0,0,277,..,22,7,0,4,16,11,11,4,83,..,9,4,8,6,3,5,3,0,37,..,5,9,3,16,11,24,12,3,98,..,30,48,47,91,165,206,185,100,864,11,25,14,3,13,12,30,13,4,119,762,506,450,426,630,795,827,539,182,5112
109031181,..,9,7,6,9,12,18,4,0,62,..,6,11,10,26,66,99,101,41,375,5,11,7,0,0,6,10,11,0,57,521,282,293,327,378,466,522,301,90,3170,..,3,206,389,436,581,687,333,71,2716,..,85,171,110,136,101,61,18,3,676,..,4,32,43,42,30,20,28,22,221,1083,..,..,..,..,..,..,..,..,1083,..,219,..,..,..,..,..,..,..,219,..,174,61,30,34,24,7,0,0,330,..,21,5,3,3,15,21,11,14,96,..,8,8,0,4,5,3,0,0,35,..,16,39,11,23,26,40,11,3,162,..,17,43,47,67,150,223,171,66,786,13,22,17,10,7,18,26,19,0,131,1096,578,579,641,753,942,1083,591,185,6455
109031182,..,18,14,0,12,21,7,4,0,71,..,22,36,31,53,98,124,125,80,573,12,14,4,0,3,12,9,6,0,66,492,351,318,311,408,490,433,285,122,3219,..,7,165,307,366,507,516,271,77,2227,..,108,190,94,112,104,42,19,3,678,..,8,35,66,83,45,15,21,11,278,1019,..,..,..,..,..,..,..,..,1019,..,213,..,..,..,..,..,..,..,213,..,203,77,17,35,13,4,0,0,352,..,29,12,4,8,13,26,26,5,131,..,7,7,3,5,0,0,0,0,30,..,28,24,12,29,30,22,5,0,151,..,39,88,76,106,205,223,161,103,1001,25,27,17,12,15,23,21,12,4,142,1038,668,622,596,757,938,880,511,204,6214
109031183,..,4,8,6,7,12,10,5,0,51,..,7,15,7,29,72,75,78,44,328,3,4,9,7,10,12,5,0,4,52,518,234,277,305,379,526,374,243,66,2923,..,10,174,348,456,659,536,283,47,2512,..,30,184,112,118,111,66,11,0,632,..,8,29,43,39,21,22,16,3,184,1090,..,..,..,..,..,..,..,..,1090,..,203,..,..,..,..,..,..,..,203,..,147,62,38,17,10,4,0,0,278,..,22,10,0,6,12,15,14,7,89,..,15,8,8,6,5,3,0,0,46,..,5,17,12,18,28,21,14,0,109,..,21,43,24,84,171,197,142,73,753,12,22,12,16,21,27,15,4,5,134,1104,486,547,597,762,1033,875,487,133,6032
109031184,..,7,9,5,4,13,8,4,3,53,..,7,22,10,17,57,99,103,61,390,5,11,7,7,5,6,12,3,0,52,560,276,297,349,402,432,511,313,91,3236,..,0,207,437,496,515,676,407,57,2805,..,35,174,100,111,93,67,15,5,605,..,0,29,47,59,26,13,10,6,190,1111,..,..,..,..,..,..,..,..,1111,..,261,..,..,..,..,..,..,..,261,..,176,55,23,19,8,0,0,0,276,..,14,10,0,5,15,20,15,3,83,..,19,8,8,10,0,0,6,0,43,..,11,27,5,4,18,23,9,4,105,..,12,49,28,44,116,174,146,81,658,10,20,15,3,6,8,16,11,0,100,1119,558,575,653,760,808,994,617,157,6236
