SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
106031123,10,21,10,9,22,26,48,21,3,175,8,17,10,13,25,30,27,32,11,168,7,21,22,22,36,28,35,3,6,182,17,35,29,35,34,37,17,13,0,220,3,26,35,36,50,38,22,0,4,220,0,12,19,29,56,60,17,3,0,195,0,11,22,33,40,38,12,0,0,157,0,0,15,18,39,30,6,0,0,113,0,0,13,15,31,11,4,0,0,74,0,0,14,32,54,32,8,0,0,133,0,0,0,3,8,5,0,0,0,26,0,0,3,3,15,5,4,3,0,29,6,6,10,18,18,15,21,5,0,110,212,175,228,305,465,466,291,106,32,2284,154,19,20,20,34,87,54,16,6,409,93,16,0,7,11,25,30,13,3,189,62,20,9,18,25,23,32,11,5,188,20,28,16,18,31,48,88,50,5,295,21,26,19,22,30,51,58,43,10,282,35,37,26,27,46,41,56,14,11,286
106031124,12,4,8,14,17,48,176,109,22,399,0,6,14,14,21,43,114,102,39,350,0,12,15,17,38,57,105,67,21,330,0,9,19,17,28,55,74,45,15,257,4,5,15,18,26,42,48,17,3,176,0,3,10,17,15,40,37,19,3,136,0,4,6,10,17,32,15,11,0,96,0,0,7,8,11,13,11,12,3,73,0,0,0,8,10,9,9,0,0,45,0,0,3,7,11,16,9,3,0,55,0,0,0,0,0,3,0,0,0,13,0,0,0,5,4,7,3,3,0,30,9,9,15,11,16,24,43,71,67,265,69,60,130,169,251,539,788,527,185,2712,63,11,19,14,18,107,86,30,10,347,35,4,7,0,17,37,50,22,7,178,14,15,6,11,18,74,104,71,15,323,15,13,14,26,37,81,307,229,53,771,9,9,16,25,23,73,211,189,49,600,15,11,15,25,52,91,188,145,48,598
106031125,32,32,45,49,51,88,206,101,16,624,29,29,48,60,64,76,136,119,15,570,16,55,79,97,99,92,93,45,11,574,16,45,95,104,103,77,68,32,10,548,8,53,87,115,106,106,51,15,0,533,9,37,118,121,135,86,40,0,0,539,4,20,86,84,67,58,13,0,3,320,0,3,57,73,78,55,13,5,3,278,0,0,28,47,49,30,6,4,0,162,0,0,29,57,68,21,3,0,0,184,0,0,3,13,8,7,0,0,0,39,0,0,4,8,13,11,3,0,0,36,24,27,41,39,46,42,56,38,13,327,443,373,814,963,1001,962,859,416,86,5920,323,61,72,81,91,182,121,39,9,977,202,24,14,27,30,51,75,20,0,445,128,62,57,36,48,74,112,60,9,594,49,60,64,73,83,142,360,218,38,1092,48,51,66,82,100,137,246,185,35,950,56,104,106,119,122,139,172,99,18,929
106041126,23,23,49,43,49,77,79,52,16,412,15,16,61,57,52,57,90,77,56,484,22,34,99,88,74,76,67,24,9,499,3,46,99,65,66,50,38,14,3,400,8,50,111,80,74,58,27,5,5,425,0,41,90,76,85,66,19,6,0,379,0,14,64,48,54,26,10,5,0,212,0,15,51,39,38,25,9,5,0,177,0,8,34,26,38,20,0,0,0,126,0,5,52,59,52,20,4,0,0,186,0,0,6,9,7,3,0,0,0,27,0,0,0,5,12,4,4,0,0,26,28,23,63,63,49,35,51,29,22,360,354,327,906,756,753,682,516,271,122,4681,286,31,91,74,83,138,93,22,5,833,166,17,18,25,24,33,31,15,0,323,75,49,80,52,51,69,67,36,3,479,35,53,74,63,76,130,168,118,32,744,44,33,83,70,84,104,152,118,67,757,42,52,129,113,92,103,114,49,18,711
106041127,6,6,11,9,16,25,32,22,4,135,6,3,5,19,16,20,39,26,19,155,14,8,14,14,39,33,27,13,0,156,11,12,24,24,26,15,14,8,0,139,4,18,34,28,20,30,13,3,0,145,0,12,32,24,36,27,6,0,0,146,0,9,21,33,20,12,3,0,0,99,0,0,14,9,13,13,0,4,0,52,0,0,9,12,10,15,0,0,0,46,0,0,12,26,16,11,5,0,0,75,0,0,3,0,0,5,0,0,0,9,0,0,0,7,0,5,0,0,0,14,13,3,15,16,26,20,22,17,9,138,142,82,220,256,294,278,212,113,46,1649,99,11,23,29,37,60,43,10,4,310,49,3,6,4,11,12,10,7,3,110,23,5,16,13,16,30,21,26,3,150,11,8,15,18,26,29,69,47,13,234,6,7,11,18,22,36,71,48,22,244,26,14,18,21,36,40,39,29,8,243
106041128,9,11,8,15,22,26,65,45,14,220,8,9,21,18,25,34,41,59,28,241,11,18,44,27,41,39,40,19,20,252,7,24,51,42,46,36,18,15,5,244,3,30,64,59,26,29,9,8,0,235,0,12,57,42,46,43,16,0,0,219,0,13,31,32,29,13,9,6,0,129,0,0,20,22,21,18,4,4,0,97,0,0,15,21,20,13,4,5,0,75,0,3,21,37,40,13,4,0,0,121,0,0,5,4,8,3,0,0,0,15,0,0,3,11,3,4,5,0,0,33,11,9,29,16,23,13,20,40,37,193,162,148,412,387,372,363,278,231,131,2483,128,18,28,24,23,60,44,15,7,349,75,4,12,7,10,13,21,14,3,153,31,20,26,16,14,30,33,22,10,207,15,16,15,24,30,45,120,86,38,380,13,14,35,30,31,46,71,86,38,363,32,17,50,46,48,53,69,41,18,377
106041129,10,10,19,31,31,58,108,53,12,330,19,12,31,33,38,55,92,71,37,374,14,24,51,49,40,45,53,25,12,319,14,33,48,35,46,41,37,13,6,260,3,31,51,53,58,54,22,14,0,284,7,24,62,61,67,48,24,3,4,309,0,8,32,22,29,32,11,5,0,152,0,5,24,25,21,25,14,3,0,117,0,0,16,11,13,15,3,0,0,57,0,0,19,29,40,20,5,0,0,118,0,0,4,10,8,0,4,0,0,21,0,0,0,5,10,3,5,0,0,24,21,14,45,36,40,59,41,29,26,308,244,199,447,472,521,602,507,260,114,3371,191,20,32,58,49,108,83,27,9,572,76,9,20,9,14,45,26,12,3,221,30,17,35,30,51,80,59,40,18,351,13,16,26,42,47,107,217,125,16,615,29,12,40,40,60,82,177,117,59,627,32,38,61,63,62,81,100,49,19,498
107011131,45,59,77,62,105,148,327,238,58,1117,33,79,124,105,110,145,283,317,194,1402,34,73,155,150,140,153,200,132,61,1094,21,103,182,200,160,129,117,81,15,1001,9,107,179,172,187,134,66,33,9,907,3,68,197,166,180,126,36,15,0,801,0,34,154,130,92,90,19,4,4,530,3,19,87,90,98,59,24,7,0,385,0,5,56,57,66,39,10,0,0,237,0,0,45,82,86,47,11,0,0,271,0,0,6,13,6,3,0,0,0,26,0,0,6,15,9,5,6,3,0,43,43,30,79,70,62,44,69,66,56,510,711,689,1503,1479,1503,1433,1450,1005,427,10206,603,89,106,122,153,252,184,61,9,1573,251,57,51,28,38,53,76,30,6,595,176,126,118,82,90,149,200,110,27,1088,73,106,134,100,156,231,605,478,115,1991,83,121,168,151,166,241,468,508,272,2179,99,138,219,194,209,226,356,240,83,1753
107011132,25,25,31,31,25,52,80,54,7,339,20,33,39,51,45,59,76,67,30,423,27,44,66,88,59,65,44,25,7,431,4,60,97,111,97,63,27,15,0,474,9,49,124,108,92,54,23,3,0,471,0,48,142,116,106,62,29,5,0,504,0,29,96,110,72,43,12,0,0,361,0,6,81,99,54,34,10,0,0,281,0,0,47,63,35,24,0,0,0,178,0,3,47,80,69,23,8,0,0,233,0,0,3,10,7,0,3,0,0,29,0,0,5,9,8,0,3,4,0,26,9,8,32,30,25,20,10,11,0,151,409,349,899,1004,771,664,414,224,62,4793,326,47,57,80,58,129,55,35,4,788,183,21,22,21,26,32,23,7,6,341,101,45,27,36,24,43,66,14,4,365,43,49,49,43,37,85,155,103,22,586,41,56,47,68,60,97,127,98,60,650,62,80,92,97,73,100,81,41,16,656
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,29,41,53,47,56,99,137,99,30,592,21,44,35,49,78,88,145,152,91,708,30,42,71,73,80,99,89,31,22,542,19,66,66,83,104,93,68,35,12,550,9,64,98,109,103,116,47,13,5,551,0,47,115,113,109,98,33,8,0,525,0,23,112,82,87,61,15,5,0,388,0,5,86,63,75,49,22,10,4,307,0,5,56,57,66,43,3,3,0,233,0,0,47,91,103,52,6,0,0,302,0,0,6,14,15,9,0,0,0,40,0,0,8,17,25,16,6,0,0,76,21,13,38,39,25,24,39,68,125,397,485,448,883,938,1055,1075,787,496,336,6511,417,79,72,75,86,154,104,54,47,1085,197,38,27,22,29,54,46,23,11,449,134,91,63,50,65,111,127,51,12,702,54,84,92,67,77,141,256,196,54,1029,57,77,56,73,98,143,249,215,128,1101,57,85,105,101,106,149,158,79,36,866
107011545,18,40,58,65,93,127,184,110,35,725,16,48,68,64,92,115,159,173,92,826,19,60,112,100,85,103,58,42,27,610,4,56,109,93,86,84,32,35,5,500,4,47,122,94,97,61,23,15,8,483,3,44,91,98,78,67,11,4,0,400,0,13,66,53,41,31,5,3,0,213,0,3,50,27,35,15,7,3,0,135,0,0,30,34,19,11,4,0,0,99,0,3,31,29,32,14,0,0,0,106,0,0,7,8,0,9,0,0,0,10,0,0,0,0,6,9,3,0,0,19,24,32,70,53,48,45,48,33,37,390,384,449,937,868,859,905,678,485,235,5807,358,56,97,110,106,174,114,56,15,1090,140,27,18,33,28,37,43,17,7,348,94,96,80,86,101,109,102,62,16,741,43,78,97,101,171,214,348,234,90,1381,43,87,123,107,155,185,273,245,134,1348,51,109,166,141,135,172,124,82,34,1016
107011546,10,28,42,49,56,98,123,89,43,530,13,30,45,37,46,71,111,160,128,637,5,41,66,62,73,75,55,30,15,426,8,38,57,71,55,49,30,28,9,340,5,37,85,68,72,42,19,10,7,341,0,20,76,61,46,45,15,0,7,262,4,13,33,35,44,12,3,0,0,146,0,4,37,24,31,10,5,0,0,115,0,6,20,23,24,10,0,0,0,76,0,4,21,33,22,8,0,0,0,96,0,0,0,0,8,5,0,0,0,15,0,0,4,7,9,3,7,0,0,20,22,26,62,47,34,39,31,29,18,315,220,303,635,583,584,592,472,401,253,4052,224,34,50,51,46,108,65,32,21,640,50,24,15,9,20,22,27,14,8,185,55,59,72,54,65,85,64,37,11,513,17,48,84,77,114,168,219,192,85,1001,23,39,73,67,106,147,222,247,178,1097,21,68,96,91,104,113,116,53,37,699
107011547,9,10,13,13,14,23,62,62,9,213,3,7,10,13,11,26,64,70,22,229,10,10,20,20,27,29,56,39,24,236,3,13,28,16,20,24,25,17,5,154,3,13,20,22,26,32,18,3,0,136,3,9,25,23,33,23,10,3,0,130,0,9,11,9,20,15,4,0,0,70,0,0,12,17,16,10,3,0,0,61,0,0,9,10,8,8,0,0,0,46,0,0,9,20,6,11,0,0,0,48,0,0,0,3,4,0,0,0,0,7,0,0,0,5,0,0,0,3,0,16,5,9,5,10,14,20,44,29,20,154,115,94,185,200,234,292,334,268,91,1811,67,14,18,22,12,49,54,23,13,274,37,4,3,9,10,14,12,9,0,95,26,13,14,14,11,40,29,29,4,174,13,11,19,26,32,51,120,122,23,421,10,17,21,22,27,47,114,114,44,409,15,19,27,28,42,59,104,81,32,411
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,41,38,64,57,40,83,174,84,28,607,28,44,66,68,92,88,147,94,51,671,28,59,169,105,96,112,80,51,6,718,25,87,191,133,129,113,46,26,7,760,14,115,203,141,150,94,51,6,3,782,4,79,231,167,157,107,35,6,0,782,0,45,169,135,128,57,14,0,0,543,0,16,127,94,84,54,8,0,0,376,0,3,89,68,64,19,7,0,0,253,0,0,59,120,77,47,3,0,0,316,0,0,10,10,11,7,0,0,0,39,3,0,4,11,9,3,6,0,0,31,20,23,60,54,40,37,29,42,70,364,611,594,1579,1278,1234,1069,742,371,176,7655,407,65,101,88,137,202,94,32,16,1143,265,31,23,22,39,64,42,12,3,500,154,73,54,54,49,81,84,50,12,619,70,76,94,76,58,122,300,201,50,1043,62,70,91,92,118,127,238,140,74,1013,89,122,218,137,119,168,166,76,19,1108
107031137,15,16,24,19,30,50,101,63,18,341,10,23,27,30,40,65,110,95,91,496,14,32,46,43,41,43,42,19,9,287,5,30,60,46,51,53,20,13,5,281,0,38,87,36,46,51,16,4,4,271,0,23,60,53,50,32,7,3,4,237,0,8,40,27,26,19,3,0,4,131,0,3,22,29,23,17,3,0,0,101,0,0,17,18,9,8,0,0,0,55,0,0,12,13,22,9,6,0,0,55,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,13,22,27,15,16,22,17,11,155,195,224,473,388,404,484,418,250,149,2983,160,35,29,28,35,99,47,12,3,446,49,4,10,15,14,16,33,7,0,152,57,34,33,23,18,53,48,33,9,312,18,36,38,30,50,89,172,134,36,611,27,38,44,40,61,92,187,146,120,754,21,54,58,54,51,76,82,42,9,454
107031138,10,16,19,27,16,35,109,79,23,323,7,14,24,16,19,39,104,107,56,386,10,23,30,38,38,55,106,63,33,400,0,19,32,40,44,59,66,35,16,314,3,21,44,40,50,46,57,24,10,295,0,13,57,48,52,79,74,27,5,358,0,9,45,33,49,41,21,5,0,208,0,0,47,42,38,50,11,6,4,204,0,0,23,34,38,31,12,5,0,138,0,0,24,53,52,50,23,9,0,208,0,0,3,17,10,9,4,0,0,47,0,0,8,10,23,16,4,3,6,70,10,5,24,20,28,23,34,40,69,259,202,154,414,486,501,689,774,473,249,3945,153,25,28,43,41,117,91,33,13,543,109,11,18,14,5,30,37,21,10,258,46,27,16,19,11,51,83,63,26,351,15,29,32,32,32,49,184,155,53,571,18,24,31,22,40,61,166,160,79,594,28,42,51,48,50,93,180,113,42,657
107031139,14,11,10,10,19,32,67,29,14,204,6,8,13,18,12,24,66,41,26,220,11,16,22,37,23,37,46,31,12,225,6,15,24,29,36,43,31,14,4,197,0,8,29,48,40,41,36,8,0,222,0,7,39,39,33,40,29,8,5,204,0,9,24,38,39,39,11,3,0,160,0,0,23,27,31,22,9,3,0,119,0,0,15,30,23,28,4,0,0,110,0,0,19,49,63,29,9,0,3,170,0,0,0,11,6,3,0,0,0,30,0,0,0,12,18,3,0,4,0,31,8,12,18,17,17,27,15,8,7,116,186,126,269,386,400,464,423,173,79,2505,124,20,18,24,30,83,43,17,7,362,125,9,8,6,3,26,28,8,0,212,34,23,16,11,12,32,52,23,11,206,16,27,19,10,20,45,123,64,24,351,19,17,18,26,15,39,112,64,37,349,34,32,28,38,37,53,74,55,18,366
107031140,19,13,19,26,22,51,76,67,34,328,22,11,17,31,23,36,71,69,49,327,24,19,20,22,38,50,103,44,33,347,9,29,37,25,49,52,67,33,7,308,3,27,42,37,63,61,44,12,9,288,0,17,46,46,46,66,42,15,3,293,0,11,36,32,42,35,22,5,0,190,0,0,40,32,37,38,13,6,0,171,0,0,20,38,35,29,12,7,0,141,0,0,19,52,69,51,15,3,0,218,0,0,3,10,14,7,8,0,0,41,0,0,5,14,26,19,8,3,0,74,17,10,15,16,25,32,45,35,19,202,257,164,340,437,536,648,646,354,172,3550,143,9,26,32,47,79,55,21,10,423,115,7,6,7,17,30,29,13,4,244,52,18,18,24,18,57,64,38,4,293,31,28,29,35,35,76,137,121,64,551,32,27,22,36,32,55,120,107,63,487,55,39,28,32,49,80,163,95,42,585
107031141,56,29,46,48,69,107,193,125,22,685,47,45,62,66,70,109,169,103,43,712,34,68,95,99,116,133,121,53,21,742,22,73,117,143,140,92,79,29,9,712,4,84,129,139,163,101,64,20,3,713,7,72,148,171,167,123,39,9,0,733,0,24,95,131,132,81,16,3,0,481,0,19,90,139,119,50,15,6,0,426,0,7,58,81,76,36,12,4,0,277,0,5,59,136,138,74,9,4,0,421,0,0,5,29,17,11,7,0,0,66,0,0,7,28,26,15,5,0,0,85,25,25,57,38,52,44,40,33,18,333,732,526,1061,1369,1448,1247,961,450,128,7917,542,50,82,83,118,213,150,45,13,1296,298,34,15,25,34,71,57,16,3,564,172,66,51,40,59,96,116,53,11,659,83,61,68,63,101,160,368,225,53,1177,92,70,81,87,94,151,276,175,63,1095,97,123,127,116,145,188,201,109,34,1138
107031142,17,28,22,28,39,87,157,101,27,504,21,21,47,32,43,76,139,122,60,562,20,39,73,57,71,77,87,47,27,494,11,63,71,70,69,79,48,29,8,439,8,50,91,54,70,82,26,10,0,393,0,43,73,84,84,76,25,4,3,391,0,12,62,49,65,39,5,0,0,235,0,8,64,50,43,32,15,9,0,211,0,3,22,25,38,20,3,0,0,107,0,0,20,40,53,25,4,0,0,146,0,0,0,0,9,0,3,0,0,14,0,0,4,3,15,6,4,0,0,36,17,13,29,28,26,31,39,36,38,254,311,335,654,581,682,825,688,395,188,4652,233,46,62,41,58,161,76,31,23,737,99,26,13,10,16,36,42,7,4,247,74,47,37,30,26,76,76,29,13,413,29,51,44,41,57,123,291,195,63,897,29,31,60,60,61,111,232,198,89,879,50,72,101,74,97,119,153,85,36,796
107031143,33,55,66,81,110,218,293,241,50,1148,38,58,88,95,119,148,288,277,113,1218,30,89,146,129,142,152,164,101,43,995,19,86,134,132,135,116,85,45,3,759,10,63,164,134,147,131,55,18,4,724,3,60,139,148,149,116,42,14,0,665,0,30,96,84,69,76,17,3,0,373,0,8,75,56,64,45,12,10,5,274,0,3,47,47,46,26,10,0,0,173,0,0,36,59,49,33,10,0,0,187,0,0,7,3,6,5,0,0,0,20,0,0,4,6,13,7,10,3,0,38,43,38,81,85,80,85,88,121,64,683,531,583,1212,1193,1277,1456,1271,929,323,8779,486,78,87,89,136,243,148,69,23,1359,173,33,21,21,27,54,49,28,4,410,131,117,94,93,102,180,176,96,21,1019,55,97,125,138,192,364,522,490,107,2084,74,92,137,158,191,259,459,405,172,1949,93,144,219,164,195,243,311,169,64,1604
107041144,52,90,51,59,85,129,199,180,45,902,45,86,67,71,94,122,199,264,129,1067,33,120,116,121,104,116,148,106,50,907,15,107,124,110,122,104,98,57,28,766,13,105,123,131,136,102,76,39,22,740,5,69,157,148,149,111,61,24,6,715,3,34,125,126,98,90,28,14,8,523,0,17,112,101,114,84,24,10,5,464,0,3,88,81,77,45,14,7,0,324,0,5,67,144,138,75,27,0,0,457,0,0,5,27,21,12,7,3,0,74,0,0,5,36,31,16,6,7,0,103,25,47,69,54,41,59,72,96,80,546,670,842,1240,1334,1354,1319,1162,914,406,9235,452,120,134,95,114,198,146,54,18,1336,276,68,25,29,43,54,52,32,8,587,198,167,84,58,46,118,132,101,33,943,105,175,123,98,147,221,328,342,105,1639,87,166,108,107,154,198,341,404,193,1764,86,218,197,158,146,186,272,187,79,1526
107041145,28,59,49,49,70,130,163,110,37,704,25,45,54,55,80,137,202,153,89,845,16,54,84,82,90,110,115,66,35,658,3,73,100,101,101,86,71,44,16,585,6,52,119,101,97,93,44,14,8,538,0,40,154,120,102,92,34,3,0,548,0,35,109,90,80,63,14,3,0,403,0,11,123,77,78,60,11,4,0,369,0,4,63,73,53,32,13,6,0,243,0,4,79,113,82,46,10,3,0,333,0,0,10,11,9,14,0,0,0,38,0,0,9,18,19,11,7,4,0,64,25,35,59,41,50,46,43,60,68,440,421,486,1115,1061,1036,1132,879,547,283,6961,354,45,71,68,63,156,110,40,13,925,159,24,19,26,34,61,51,20,4,399,101,93,62,62,77,107,105,56,27,680,46,87,103,96,118,215,274,203,87,1226,43,74,94,85,123,222,326,244,134,1343,35,103,121,109,126,168,208,120,51,1048
107041146,104,147,62,56,63,80,163,134,49,850,44,95,68,71,70,104,170,173,101,888,40,142,112,122,101,102,126,82,37,860,21,114,90,122,116,80,84,47,20,692,13,103,121,135,134,108,69,30,14,723,8,86,159,141,164,108,77,22,9,773,3,46,121,123,127,90,45,12,4,579,0,9,106,120,126,84,35,11,5,493,0,5,71,128,109,56,8,0,0,375,0,9,86,152,200,64,20,4,0,526,0,0,6,22,21,16,0,0,0,74,5,0,11,25,40,25,6,7,0,119,105,72,42,51,38,33,61,66,95,572,1000,1042,1210,1450,1474,1176,1070,705,372,9492,652,172,159,146,100,168,141,63,16,1624,393,84,25,35,37,75,67,36,5,760,308,232,82,62,71,106,117,93,31,1097,162,269,139,91,90,153,252,263,101,1528,92,185,125,100,108,155,270,259,145,1447,105,295,223,159,134,157,230,173,61,1544
107041147,13,21,12,24,19,21,56,43,4,219,17,22,20,22,33,33,55,37,14,247,16,38,42,45,39,53,46,19,8,304,3,26,57,52,55,54,20,16,6,280,3,32,54,58,73,42,29,3,3,299,0,31,57,66,64,67,27,10,0,323,0,14,56,54,63,42,7,4,0,241,0,5,54,57,45,42,5,0,0,206,0,0,33,50,29,37,5,0,0,155,0,0,49,80,85,46,12,0,0,276,0,0,3,21,19,6,3,0,0,56,0,0,4,15,27,9,0,0,0,60,13,9,20,23,23,17,18,27,33,191,281,248,517,658,633,593,367,184,83,3564,251,25,43,53,48,101,68,30,5,625,102,20,11,19,18,35,28,5,3,244,57,38,24,26,21,35,43,15,5,274,25,32,22,27,32,36,99,84,17,368,32,37,33,26,37,47,81,72,17,388,43,65,53,52,47,77,92,45,13,496
