SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
111021215,38,24,10,9,8,5,4,101,27,34,15,17,7,3,0,101,39,14,11,4,10,0,3,81,361,313,163,124,153,49,31,1181,0,0,0,0,0,0,0,3,466,379,201,155,177,60,36,1468,3,0,0,3,7,3,0,16,3,16,8,4,4,0,0,29,7,3,4,3,3,0,6,22,97,132,95,78,60,19,10,495,7,7,0,0,0,0,0,12,119,152,107,86,69,24,14,574,580,532,306,242,249,78,52,2040
111021216,15,15,16,6,23,0,0,78,24,31,27,11,11,10,4,112,34,25,10,10,9,0,0,103,350,328,171,128,158,43,14,1195,0,0,0,0,0,0,0,7,422,405,226,156,207,52,27,1494,0,3,0,3,3,0,0,13,3,13,6,5,8,4,0,37,9,0,4,0,8,0,4,20,112,143,78,55,54,10,10,458,3,3,3,0,0,0,0,16,126,162,95,60,69,21,17,546,544,570,315,217,278,74,41,2036
111021217,193,180,84,36,40,26,7,566,56,60,36,22,33,7,3,204,49,53,26,13,15,8,0,158,712,750,421,262,306,78,36,2566,5,6,4,0,0,0,0,7,1014,1038,573,332,394,113,47,3510,0,5,0,3,3,3,0,15,7,7,5,12,4,4,0,43,0,3,5,0,0,0,0,11,116,182,112,92,90,30,11,633,4,5,4,0,0,0,0,13,131,204,126,104,105,40,11,722,1141,1241,701,436,502,152,60,4232
111021218,40,42,32,25,38,17,11,206,49,54,28,18,24,5,7,183,53,53,27,19,22,10,8,194,634,602,334,197,236,93,39,2137,0,3,0,0,0,0,0,13,777,764,417,258,324,126,60,2727,0,13,0,0,0,4,0,29,7,13,12,15,16,0,0,69,0,11,11,12,12,5,0,39,133,173,125,73,71,17,4,600,9,0,0,6,0,0,0,18,146,212,153,105,100,22,12,748,925,972,574,363,423,147,73,3472
111021219,18,20,15,7,22,9,0,90,36,27,13,7,23,4,0,107,44,34,24,16,17,0,3,137,410,441,228,163,188,53,35,1522,0,5,0,0,0,0,0,5,512,530,274,190,242,73,44,1858,0,8,7,4,6,6,0,20,13,11,7,4,9,0,0,50,0,7,5,3,4,0,0,26,111,159,109,66,100,24,8,572,9,4,8,3,0,0,0,21,130,188,129,83,118,32,8,690,639,718,407,275,364,99,52,2554
111021220,14,19,9,4,7,11,0,56,26,25,20,13,14,9,0,104,33,27,10,15,20,6,8,111,268,312,163,131,146,49,24,1094,0,5,0,0,0,0,0,7,338,381,201,156,183,78,32,1378,0,4,0,3,0,0,0,17,10,6,7,8,0,0,5,31,0,9,3,3,3,0,0,17,62,92,57,34,37,13,4,306,3,4,0,0,0,0,0,4,78,108,73,47,47,18,4,377,416,490,271,206,231,98,38,1757
111021221,9,8,4,4,5,7,0,38,22,27,8,16,4,3,0,82,15,13,7,3,0,3,0,48,317,306,179,123,138,45,17,1125,0,3,0,0,0,0,0,6,361,365,200,149,150,57,16,1298,0,0,0,0,0,0,0,5,5,5,8,4,5,0,0,23,0,0,4,5,0,0,0,10,50,95,68,26,40,10,5,301,0,0,0,0,0,0,0,3,56,102,75,38,50,10,5,335,420,463,278,184,198,68,22,1637
111031222,45,60,34,24,23,15,5,211,74,96,59,36,45,18,3,329,97,99,48,20,32,21,5,316,632,703,442,240,345,148,57,2564,0,5,0,0,0,0,0,3,851,960,589,315,445,196,67,3420,4,9,4,3,6,5,5,41,9,19,18,8,21,4,0,73,5,3,13,5,10,3,0,45,71,100,70,54,76,22,10,404,0,6,0,0,0,0,0,6,90,132,110,72,112,38,19,570,937,1092,700,387,556,235,85,3992
111031223,6,6,11,3,13,6,5,49,11,12,7,3,5,0,0,46,18,14,6,6,9,0,3,62,257,279,157,96,98,24,6,914,4,0,7,4,0,0,0,9,304,315,180,106,126,28,19,1079,4,0,0,0,0,5,0,15,3,13,0,3,3,0,0,29,7,8,0,0,3,0,0,12,145,181,100,86,67,15,11,595,4,5,3,0,0,0,0,16,160,205,104,89,75,23,13,665,466,521,285,202,196,50,28,1743
111031224,45,47,27,9,13,9,0,155,38,49,29,18,31,6,0,178,41,40,22,23,25,8,3,160,320,325,205,129,157,83,39,1259,0,0,0,0,0,0,0,5,445,466,282,180,218,108,53,1758,0,8,0,4,3,6,6,21,6,12,6,7,12,3,0,41,7,10,4,3,3,4,3,31,51,85,58,37,40,14,7,294,0,0,0,0,0,0,0,4,65,111,70,50,57,24,16,393,505,577,353,234,278,133,63,2148
111031225,71,113,51,29,39,11,6,315,62,81,38,21,39,23,8,272,66,86,62,21,34,16,8,295,549,603,404,273,338,162,80,2415,0,0,3,0,0,0,0,3,748,885,557,345,453,207,103,3300,3,5,12,9,5,3,0,45,9,20,18,5,15,4,0,73,6,11,9,11,16,5,0,53,63,138,95,68,120,47,21,550,0,0,3,4,0,0,0,8,85,173,140,97,163,55,21,728,832,1060,691,440,613,267,127,4028
111031226,223,282,167,85,116,64,23,964,80,51,38,22,31,10,5,239,58,49,35,16,25,12,0,197,639,693,374,269,347,119,46,2485,9,8,0,0,0,0,0,21,1002,1090,613,393,518,207,75,3895,9,9,9,5,14,7,0,59,13,16,11,4,7,5,0,60,7,10,4,4,6,0,0,31,99,170,120,87,94,21,15,605,3,3,0,0,0,0,0,8,132,201,146,96,122,28,25,759,1138,1296,764,488,642,238,94,4655
111031227,76,46,35,27,27,18,10,243,60,50,31,15,18,3,0,176,67,74,21,15,13,6,0,196,569,413,185,107,127,47,24,1468,0,0,0,0,0,0,0,4,772,592,274,164,184,74,32,2093,9,14,20,9,11,6,5,66,9,24,9,13,15,7,4,79,3,17,0,3,5,0,5,36,95,121,78,68,57,21,9,450,3,4,0,0,0,0,0,8,117,179,113,90,89,33,17,639,893,771,382,260,271,109,54,2731
111031228,45,53,33,22,27,15,8,204,46,66,42,32,42,17,3,257,56,83,46,29,34,11,6,266,409,531,363,233,309,139,71,2056,0,0,0,0,0,0,0,0,561,733,487,317,421,183,83,2784,6,0,0,4,0,0,0,11,9,9,12,8,10,5,4,49,7,3,3,4,5,3,3,31,27,53,43,40,61,34,18,277,0,0,0,0,0,7,0,4,42,64,63,58,78,38,29,378,601,796,548,374,498,223,114,3158
111031229,64,42,27,13,20,10,5,178,47,44,19,13,14,9,0,155,45,37,27,22,20,10,3,152,162,136,108,81,96,62,20,658,0,0,0,0,0,0,0,0,316,261,176,124,149,88,30,1147,0,6,4,3,13,3,0,43,10,12,10,9,11,0,4,47,6,6,3,5,0,3,0,26,29,50,42,26,44,13,7,207,0,0,0,0,0,0,0,0,52,74,68,42,62,17,14,328,368,332,246,166,209,108,47,1477
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111031231,153,170,72,39,52,19,9,520,33,22,0,3,0,0,0,61,20,29,13,9,8,0,0,77,273,176,92,53,58,24,10,681,0,0,0,0,0,0,0,8,481,385,180,103,122,48,23,1346,17,18,13,12,8,5,6,76,6,14,6,3,7,0,0,36,0,4,7,4,5,6,0,28,75,94,59,54,46,17,4,338,3,4,0,0,0,0,0,9,99,134,86,71,72,22,13,490,580,521,265,171,193,69,37,1834
111031232,26,26,19,13,15,5,0,106,23,19,11,9,7,0,0,82,37,41,16,4,14,5,0,114,304,307,192,99,113,42,20,1080,0,0,0,0,0,0,0,0,385,397,240,133,150,56,23,1381,0,0,4,5,0,0,0,12,7,10,5,4,5,0,0,31,0,3,0,4,3,0,0,11,28,72,51,41,48,6,7,256,0,0,0,0,0,0,0,0,39,84,56,54,58,14,4,309,426,485,296,183,208,67,31,1692
111031233,168,146,87,43,47,21,19,537,37,48,15,17,36,20,3,178,56,72,21,12,15,9,4,193,643,554,297,199,272,103,47,2117,4,0,3,0,0,0,0,8,908,819,426,282,372,150,79,3037,17,19,13,8,13,3,0,72,12,16,14,8,19,3,8,72,3,12,6,3,13,0,0,41,142,223,147,115,113,33,18,792,9,0,0,4,0,0,0,17,183,267,179,130,158,41,28,988,1093,1085,609,414,528,193,105,4026
111031234,60,50,26,19,14,9,5,174,47,36,21,9,10,6,0,126,58,36,20,5,14,4,8,144,386,331,185,99,143,53,21,1219,0,0,0,0,0,0,0,0,552,453,254,126,175,63,32,1660,6,6,16,10,11,5,4,49,14,8,7,9,8,0,4,46,3,6,11,3,6,0,0,28,67,102,64,63,58,22,16,397,6,4,3,0,0,0,0,13,90,133,94,81,81,32,18,535,646,583,352,208,258,102,54,2200
111031235,21,27,12,8,7,0,0,78,57,29,16,8,12,0,3,129,37,43,30,12,4,3,0,130,290,204,110,63,57,18,15,764,0,0,0,0,0,0,0,3,415,300,165,93,87,25,18,1109,0,0,0,0,0,0,0,3,5,14,14,4,10,7,0,59,0,0,3,5,0,0,0,12,36,56,39,34,42,17,10,233,0,4,0,0,0,0,0,5,39,78,61,41,51,23,7,308,457,376,223,138,141,47,32,1417
112011236,54,40,19,19,17,9,0,162,72,45,24,12,12,0,0,178,67,68,32,23,24,0,0,219,395,385,228,147,182,50,9,1391,4,3,0,0,0,0,0,9,592,546,304,201,244,66,11,1961,7,8,0,9,7,4,0,33,14,24,24,6,16,4,0,91,12,18,11,12,7,5,0,55,88,153,137,104,110,20,7,621,8,8,3,0,0,0,0,20,124,205,171,130,140,30,7,824,721,753,477,329,383,93,24,2782
112011237,39,44,33,19,30,9,0,190,59,68,47,32,44,13,3,267,84,97,52,28,30,6,0,301,546,609,435,257,318,83,21,2270,4,7,9,5,0,0,0,21,722,825,575,343,422,110,31,3037,5,3,4,5,6,0,0,29,11,13,14,21,19,7,0,95,7,4,14,10,10,0,0,44,90,154,132,85,98,23,11,596,0,0,10,0,4,0,0,15,108,176,170,122,138,35,14,773,832,1004,750,468,565,147,41,3812
112011238,43,37,20,16,25,5,0,150,38,48,30,26,24,0,0,162,48,58,21,13,22,4,0,168,178,198,108,91,79,16,7,678,0,0,0,0,0,0,0,3,301,347,183,150,142,28,11,1163,0,0,4,6,10,0,0,27,6,10,10,9,11,0,0,49,3,8,10,4,9,0,0,41,17,34,26,17,12,11,3,113,0,0,0,0,0,0,0,8,28,51,51,48,41,13,3,237,332,400,230,194,189,40,13,1394
112011239,33,51,25,12,18,0,0,146,51,50,42,23,32,15,3,215,64,54,32,16,14,4,0,189,209,181,107,83,85,11,4,676,0,0,0,0,0,0,0,9,354,339,211,139,150,29,8,1231,3,10,6,4,7,0,0,35,0,17,21,13,20,0,6,77,3,16,13,8,15,0,0,58,44,65,38,26,44,6,5,226,9,3,0,0,0,0,0,9,59,110,80,54,89,7,6,411,415,456,286,196,230,41,13,1639
112011240,64,61,34,11,22,4,4,196,56,49,33,18,26,5,7,190,52,51,30,20,19,4,0,182,203,197,121,71,71,16,0,678,0,0,0,0,0,0,0,0,373,365,211,122,137,29,8,1241,3,14,8,8,4,0,0,40,9,16,16,13,13,0,0,71,9,22,14,11,10,5,0,64,13,41,23,28,40,4,0,153,8,8,0,0,0,0,0,12,43,90,61,64,72,6,4,340,417,454,270,182,205,37,9,1580
112011241,3,3,10,5,3,0,0,27,18,10,5,10,6,0,0,51,15,8,12,11,4,0,0,50,146,161,114,66,88,17,0,594,0,0,3,0,0,0,0,9,180,190,140,92,109,17,0,726,0,3,0,0,0,0,0,3,3,7,5,6,0,0,0,16,0,0,3,4,0,0,0,10,36,56,49,30,37,6,0,208,0,0,0,0,0,0,0,6,44,65,49,37,38,9,0,238,222,256,196,127,142,24,0,968
112011242,37,38,29,14,20,0,0,127,64,63,32,25,28,3,4,219,67,89,38,29,16,4,3,239,305,308,197,139,162,46,24,1174,0,3,0,0,0,0,0,10,466,496,293,205,227,58,25,1765,6,7,8,8,8,5,0,32,5,13,8,6,12,0,0,44,0,18,18,5,8,0,0,51,34,39,38,25,29,14,3,182,0,6,0,0,0,0,0,5,45,80,72,45,49,24,3,316,509,572,359,246,277,80,31,2078
112011243,42,55,31,23,25,8,3,186,26,52,35,20,26,3,0,163,32,40,26,17,16,4,0,143,181,182,107,66,82,14,0,640,4,4,0,0,0,0,0,7,289,335,199,128,156,28,6,1141,0,11,5,4,19,0,0,39,17,24,18,10,15,3,0,82,5,8,8,8,10,3,0,41,29,56,52,40,40,3,0,233,3,0,3,4,0,0,0,9,60,99,82,70,80,7,3,398,348,430,290,194,233,37,12,1541
112021244,5,10,5,0,4,7,0,34,4,10,13,4,5,0,0,35,9,15,14,0,11,0,0,51,410,455,289,188,179,36,12,1571,0,0,0,0,0,0,0,3,428,499,316,193,199,42,12,1689,0,0,3,5,0,0,0,11,5,8,8,7,4,0,0,36,0,3,3,0,0,0,0,8,168,217,135,78,92,7,5,708,7,4,3,3,0,0,0,20,185,230,154,91,103,10,5,786,615,729,472,286,295,53,18,2474
112021245,0,3,0,4,4,0,0,22,3,8,6,4,4,0,0,27,13,16,4,4,6,0,0,50,178,281,176,134,135,21,12,935,0,3,4,0,0,0,0,5,202,311,191,152,146,20,12,1036,0,0,3,5,0,0,0,0,8,6,0,0,0,0,0,13,3,3,3,0,0,0,0,12,55,59,72,34,33,8,0,260,4,0,3,3,0,0,0,17,67,66,81,41,36,8,0,297,266,379,274,192,183,32,7,1333
112021246,28,53,22,19,13,0,3,140,49,35,17,13,18,4,0,135,37,27,18,10,19,4,0,117,474,448,271,168,202,63,14,1637,0,0,0,0,0,0,0,8,592,563,329,206,259,71,16,2036,8,13,3,0,16,7,6,40,11,11,11,5,18,0,0,62,0,11,7,3,7,0,0,33,122,159,108,94,88,16,9,597,7,5,6,6,0,0,0,22,145,199,140,108,128,24,7,749,733,762,470,317,385,97,24,2789
112021247,10,9,5,4,7,0,0,43,16,20,11,16,8,0,0,65,24,29,14,5,8,4,0,83,177,195,145,85,95,35,3,735,0,5,0,0,0,0,0,8,223,258,178,110,120,37,5,933,0,0,0,0,0,0,0,7,0,3,3,0,8,0,0,18,5,10,8,4,0,0,0,25,80,80,77,46,48,0,4,332,6,0,0,5,4,0,0,9,87,95,88,57,64,6,4,394,310,350,265,167,188,41,10,1333
112021248,27,27,18,8,4,0,3,92,33,25,20,14,24,3,4,109,26,38,14,19,8,3,0,114,370,381,266,164,186,36,6,1424,0,0,0,0,0,0,0,5,459,478,325,198,224,45,11,1734,0,5,3,0,9,0,0,22,6,19,18,19,23,6,0,96,13,9,21,11,10,0,4,73,138,210,150,124,144,27,12,806,3,3,12,4,0,0,0,21,162,244,202,160,192,33,15,1010,618,720,522,369,411,81,22,2749
112021249,24,31,26,9,11,7,0,108,56,53,44,40,31,8,0,233,43,67,32,18,25,4,3,201,352,545,361,249,288,61,26,1880,4,9,3,4,0,0,0,20,484,695,463,330,360,77,36,2444,0,13,5,0,0,0,0,26,12,12,4,8,8,4,0,58,3,16,7,4,5,0,0,42,76,101,86,58,75,13,6,406,7,5,3,0,0,0,0,17,98,143,105,74,100,17,6,547,576,845,566,405,459,99,37,2992
112031250,37,66,44,26,29,6,3,204,61,92,46,23,31,15,4,272,71,86,51,28,34,11,3,276,432,552,334,206,257,113,27,1915,0,0,0,0,0,0,0,6,598,792,476,285,349,141,37,2676,0,8,5,0,7,0,0,24,8,16,16,20,13,9,4,82,5,7,14,4,14,6,0,43,38,93,60,62,56,21,8,337,6,6,3,0,0,0,0,17,57,129,95,91,89,28,10,500,657,919,574,375,440,166,49,3172
112031251,22,27,23,16,16,8,4,115,15,37,27,20,25,0,0,134,33,32,30,13,16,0,0,128,253,258,181,125,118,33,8,974,0,0,5,0,0,0,0,8,326,358,260,179,177,48,13,1353,0,9,3,10,4,0,0,22,4,18,16,9,15,0,0,71,4,18,3,10,12,0,0,47,75,115,80,73,73,16,3,435,9,7,6,0,0,0,0,29,97,166,113,105,99,18,4,602,420,520,374,283,276,65,23,1956
112031252,14,15,19,10,21,7,6,91,38,37,25,22,11,4,0,136,33,30,28,15,15,7,0,128,258,313,207,134,174,42,7,1125,7,0,0,3,0,0,0,9,338,392,283,178,220,58,17,1486,0,3,6,0,5,4,3,22,10,17,9,3,9,0,0,40,5,10,3,3,3,0,0,25,62,78,40,39,32,12,4,270,3,4,6,0,0,0,0,17,79,105,58,51,51,20,8,372,416,494,338,235,270,74,27,1863
112031253,46,80,39,27,20,3,0,211,70,91,50,22,25,5,0,266,91,91,34,30,31,5,0,280,444,550,328,192,210,53,21,1794,4,3,0,0,0,0,0,12,659,806,460,278,281,67,23,2570,8,7,7,7,0,0,0,27,10,16,13,8,21,0,0,73,8,17,8,5,7,0,0,41,66,110,98,65,77,17,7,442,8,3,0,0,0,0,0,14,96,151,127,87,111,16,8,596,749,961,584,363,388,85,31,3163
112031254,108,67,46,21,22,14,0,274,81,71,41,25,38,6,9,266,109,65,35,21,15,3,3,251,466,379,224,142,182,51,23,1463,0,6,0,0,0,0,0,11,756,597,344,204,256,75,39,2269,0,14,16,11,12,0,0,57,15,15,20,9,19,7,0,87,9,19,18,14,11,0,3,65,94,168,97,93,97,26,11,584,9,8,8,0,0,0,0,23,137,221,149,130,132,41,17,819,890,812,497,337,391,112,52,3091
112031550,48,63,42,25,40,13,6,238,60,72,38,23,25,9,4,233,62,54,27,27,28,5,5,214,401,435,270,181,218,66,42,1613,3,0,3,0,0,0,0,8,577,622,380,268,311,92,55,2310,3,8,4,0,8,4,0,28,11,21,21,12,17,5,5,97,3,14,16,5,6,4,5,45,104,144,108,79,111,26,13,584,0,3,3,0,0,0,0,10,127,184,156,99,137,34,17,762,706,807,531,365,453,125,76,3072
112031551,6,14,5,9,10,9,0,46,13,21,8,15,15,3,4,73,9,11,17,12,18,0,0,71,97,152,112,60,64,19,9,506,0,0,0,0,0,0,0,0,123,199,148,92,103,29,11,697,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,22,0,3,0,0,0,0,0,7,17,20,19,13,19,0,0,87,0,0,0,0,0,0,0,0,26,34,20,14,22,4,0,119,145,235,169,101,122,28,11,820
112031552,33,30,21,15,13,6,5,121,19,14,13,7,9,0,3,67,36,17,18,9,9,3,0,90,150,156,87,64,68,12,0,534,0,3,0,0,0,0,0,6,235,230,136,92,101,18,6,824,0,3,7,3,4,0,0,23,10,20,3,8,19,0,0,56,3,5,9,3,4,0,0,30,63,75,51,43,57,8,7,296,0,0,0,0,0,0,0,10,78,104,70,54,83,14,9,413,313,337,210,146,180,35,19,1240
113011256,347,300,151,89,135,44,15,1087,76,61,25,21,25,5,0,212,67,61,15,11,17,0,0,170,566,541,337,213,262,54,17,1994,15,6,3,5,5,0,0,24,1076,968,533,336,448,100,26,3490,32,33,29,19,22,13,3,149,26,32,15,9,15,0,0,103,7,9,6,4,5,0,0,31,139,189,109,73,89,16,4,616,8,14,8,7,4,0,0,40,214,273,168,112,138,23,7,935,1292,1243,699,453,578,123,43,4431
113011257,51,57,21,12,22,0,3,160,13,23,13,7,13,3,0,86,32,23,14,5,10,0,0,90,477,513,324,211,257,36,18,1830,0,0,0,0,0,0,0,0,578,619,381,233,301,42,22,2164,5,12,3,0,3,0,0,19,8,8,6,9,0,0,0,31,4,0,13,5,0,0,0,17,77,99,53,39,43,5,0,314,3,11,7,0,4,0,0,30,104,128,75,50,47,8,3,418,678,748,459,281,355,48,25,2586
113011258,64,52,37,24,26,7,3,217,20,11,8,6,4,0,0,61,30,14,10,5,3,4,0,74,321,391,197,122,180,28,10,1251,7,0,0,0,4,0,0,8,446,471,255,159,222,41,9,1613,0,6,3,0,4,0,0,20,0,7,7,3,0,0,0,17,0,4,3,0,4,0,0,9,110,144,97,64,55,6,0,476,3,3,0,0,0,0,0,11,121,155,109,70,67,7,0,535,570,632,356,231,291,48,9,2145
113011259,10,9,9,3,7,4,0,43,0,7,5,4,6,0,0,16,16,16,4,3,6,0,0,46,187,218,149,85,97,13,3,748,0,0,0,0,0,0,0,4,217,251,168,95,110,20,3,856,0,6,0,0,4,0,0,11,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,79,105,64,44,38,4,0,327,3,4,0,0,0,0,0,5,84,108,61,50,44,7,0,351,299,363,228,149,157,24,3,1210
113021260,0,6,3,0,0,5,0,11,4,13,6,0,5,0,0,24,3,5,0,0,5,0,0,19,149,133,74,38,60,11,0,457,0,0,0,0,0,0,0,3,155,153,81,46,69,13,0,511,0,0,0,0,0,0,0,0,0,12,6,0,3,0,0,22,0,0,0,0,0,0,0,7,16,33,22,8,24,3,0,106,0,0,0,0,0,0,0,0,18,41,32,12,21,3,0,132,174,193,113,56,91,15,0,647
113021261,20,23,18,10,13,0,0,77,18,12,13,11,5,0,0,51,24,30,3,3,4,0,0,75,239,219,149,82,99,13,0,803,0,0,0,0,0,0,0,3,304,287,183,102,122,15,0,1008,3,3,0,0,0,0,0,5,0,5,4,3,0,0,0,21,0,3,3,3,4,0,0,14,81,92,62,50,40,10,0,335,3,0,0,0,0,0,0,4,89,107,76,55,49,11,0,382,391,390,258,155,168,28,3,1390
113021262,9,13,7,3,3,0,0,34,4,9,5,3,0,0,0,21,10,11,0,3,3,0,0,36,138,196,146,82,91,11,0,666,0,0,0,3,0,0,0,3,156,228,158,96,102,14,0,758,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,11,31,25,27,15,21,0,0,113,0,5,0,0,0,0,0,3,27,31,39,14,19,4,0,133,184,257,194,110,126,14,0,890
113031263,9,8,4,6,0,0,0,23,9,22,4,8,6,0,0,44,20,13,4,5,0,0,0,41,236,253,171,121,123,16,0,910,4,0,7,0,0,0,0,9,273,296,189,136,129,16,0,1034,0,0,3,0,4,0,0,10,3,7,4,0,3,0,0,24,0,4,0,0,0,0,0,7,75,91,63,46,57,6,0,340,8,3,0,0,0,0,0,6,85,104,69,55,67,5,0,392,359,400,258,184,197,17,0,1422
113031264,4,3,3,0,4,0,0,22,4,3,4,4,0,0,0,13,4,10,4,0,0,0,0,17,160,151,88,60,74,18,3,552,0,0,0,0,0,0,0,3,169,169,97,67,86,19,10,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,26,39,18,16,17,0,0,114,0,0,3,0,0,0,0,3,26,38,21,16,17,0,0,124,191,207,116,82,110,20,10,732
113031265,16,12,7,0,0,0,0,37,10,11,4,4,0,0,0,29,7,11,3,4,3,0,0,31,205,206,135,85,97,16,9,753,6,0,0,0,0,0,0,7,239,248,150,95,109,15,9,857,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,62,75,47,29,26,6,0,251,0,0,0,0,0,0,0,6,69,81,46,39,31,6,0,273,303,324,197,129,136,21,9,1129
113031266,7,15,8,7,0,0,0,41,0,0,3,0,3,0,0,18,10,10,8,0,0,0,0,26,256,281,176,121,105,24,7,969,0,0,0,0,0,0,0,0,281,306,199,134,116,26,7,1060,0,3,6,0,0,0,0,15,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,3,49,54,57,31,39,11,0,231,3,7,0,0,0,0,0,13,50,63,67,32,40,10,0,271,329,369,263,168,155,35,7,1327
113031267,88,120,49,38,49,35,12,384,43,50,40,18,24,6,0,175,40,38,13,14,23,9,5,138,624,679,449,304,350,96,28,2531,0,3,0,0,5,0,0,6,796,883,557,373,443,147,44,3235,5,12,12,5,5,4,0,46,11,19,15,4,6,0,3,66,0,7,10,5,5,0,0,24,145,233,152,105,119,25,3,781,3,4,3,0,0,0,0,8,169,276,187,120,142,28,9,931,965,1161,740,492,584,176,53,4161
113031268,68,64,32,23,23,13,5,227,10,10,7,4,7,6,0,44,5,11,3,5,0,4,0,25,260,225,121,66,93,29,13,795,3,0,0,0,0,0,0,3,349,306,158,99,126,41,19,1096,0,6,3,0,0,0,0,6,3,6,0,0,0,0,0,17,0,0,3,4,0,0,0,6,30,32,28,25,29,4,7,148,0,0,4,0,0,0,0,10,35,42,42,28,33,0,5,190,390,354,193,125,160,45,22,1286
113031269,241,263,146,75,94,56,24,891,37,49,24,21,24,4,0,149,31,38,30,17,11,3,3,137,904,761,492,352,408,109,28,3058,0,0,0,0,0,0,0,0,1212,1117,689,462,538,168,59,4246,15,35,22,9,15,6,4,101,23,18,12,8,4,3,4,61,4,11,6,8,7,0,0,35,261,310,188,152,132,33,12,1093,20,11,5,0,0,0,0,34,323,377,234,176,151,43,22,1329,1534,1493,929,635,693,215,77,5570
