SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
108051167,3,91,9,98,14,276,18,302,3,117,14,135,0,70,0,76,6,152,17,178,10,191,10,217,18,271,15,309,28,399,36,464,64,419,36,514,26,233,18,272,21,42,6,70,194,2256,177,2629,0,79,4,80,9,227,23,264,8,118,14,130,0,67,6,77,5,168,14,190,8,220,16,247,24,282,17,326,32,401,23,450,37,416,21,483,44,224,12,283,66,75,7,148,232,2279,164,2674,3,167,12,180,27,500,40,563,7,234,21,270,4,138,11,152,14,316,28,363,26,412,26,462,38,554,36,631,62,797,54,916,102,835,61,999,71,458,30,557,82,118,17,215,428,4541,337,5310
108051168,8,242,16,265,34,635,63,733,11,275,21,306,9,195,14,214,14,384,23,420,9,472,31,510,27,650,47,728,54,804,45,908,103,1060,65,1232,112,468,39,619,62,68,10,149,451,5256,381,6090,3,272,14,293,14,636,49,697,5,256,10,278,3,144,6,162,10,447,34,493,8,563,36,606,31,692,40,763,66,969,54,1085,96,1040,75,1212,118,437,48,600,106,86,9,197,468,5545,381,6387,16,513,29,562,46,1276,106,1430,26,528,26,587,11,339,24,374,24,835,59,914,18,1029,69,1114,60,1340,91,1492,120,1774,103,1996,205,2098,144,2448,229,907,86,1220,170,159,14,347,917,10795,755,12476
108051169,8,486,42,538,122,1080,152,1351,51,510,58,615,45,459,51,554,67,892,91,1049,60,829,113,998,84,914,88,1081,131,1063,111,1303,173,1058,80,1315,186,684,61,931,142,158,29,332,1063,8127,869,10060,12,502,59,569,43,1109,137,1291,31,536,37,600,22,438,38,502,56,1007,116,1174,61,932,88,1079,79,1059,81,1228,142,1251,85,1476,177,1219,87,1485,260,734,76,1065,288,229,64,585,1177,9025,869,11061,18,982,101,1105,166,2185,287,2647,78,1043,95,1215,69,899,91,1060,122,1896,206,2220,114,1762,199,2076,161,1979,167,2309,269,2317,191,2780,356,2275,172,2800,446,1419,136,2000,431,389,93,912,2235,17150,1734,21123
108051170,0,197,15,221,42,555,55,657,17,288,32,330,19,206,12,234,19,382,43,449,31,434,34,497,47,660,62,764,76,1069,78,1220,120,1247,73,1440,82,514,40,633,58,75,14,146,508,5630,454,6591,0,213,22,233,17,531,55,607,15,268,25,305,7,163,14,189,21,383,36,445,22,471,44,532,40,761,49,851,75,1147,63,1285,102,1100,53,1258,95,471,38,603,53,65,14,132,443,5580,421,6448,7,405,42,450,54,1091,108,1261,27,560,58,638,28,368,33,425,45,768,76,890,53,902,81,1034,87,1421,114,1616,149,2222,140,2506,222,2347,126,2697,174,981,83,1241,113,143,23,280,951,11208,879,13044
108051171,6,135,19,161,30,306,25,364,13,124,6,139,5,112,8,119,12,248,11,272,9,207,9,227,18,246,20,290,43,323,36,398,40,301,22,364,40,172,12,224,15,32,7,57,231,2203,189,2621,4,118,6,128,8,285,19,316,0,112,17,127,5,112,11,126,16,252,20,283,9,253,20,282,20,286,17,324,26,388,30,439,36,335,23,386,41,172,22,237,55,44,14,112,222,2358,200,2771,10,254,26,292,38,593,47,683,15,235,19,272,12,223,14,244,19,501,33,557,19,458,30,514,40,531,40,612,69,708,66,843,84,631,38,755,78,338,39,457,68,73,23,171,452,4555,386,5395
109011172,12,627,29,674,96,1161,51,1302,22,457,27,509,17,486,21,527,33,1098,55,1184,29,1116,51,1192,30,968,46,1047,49,824,41,912,62,672,29,764,75,336,14,428,45,78,5,135,482,7824,375,8674,6,624,21,657,37,1145,37,1218,14,494,14,519,11,555,19,584,22,1220,58,1305,25,1202,49,1274,25,1009,36,1070,42,906,39,982,73,707,28,812,115,393,17,521,103,96,14,209,477,8361,322,9158,17,1252,57,1326,137,2301,88,2524,33,957,36,1027,31,1035,37,1107,61,2317,110,2489,50,2321,99,2470,57,1979,80,2120,86,1732,73,1901,140,1378,53,1578,192,726,37,954,148,173,19,339,957,16184,692,17831
109011173,14,294,26,335,47,527,65,634,23,302,45,365,12,305,36,352,22,582,68,671,22,483,43,542,40,541,55,633,47,541,38,628,61,427,23,511,56,216,19,295,32,51,5,98,374,4260,426,5063,6,286,32,325,31,556,36,626,15,298,26,338,18,285,29,335,30,618,57,699,28,559,48,633,42,626,34,708,48,624,46,720,61,469,29,567,83,250,19,353,93,61,15,168,457,4629,375,5461,26,573,57,658,80,1081,105,1260,38,602,66,704,26,589,65,683,48,1199,121,1374,49,1039,90,1181,83,1167,89,1340,99,1164,83,1345,122,896,59,1074,141,465,35,646,129,116,19,261,833,8894,799,10527
109011174,3,275,20,298,31,504,35,575,7,236,18,265,12,251,9,272,22,567,41,630,12,539,50,600,27,534,52,617,35,607,45,689,65,535,44,643,68,247,16,332,72,52,14,141,354,4360,339,5061,3,196,22,217,20,448,47,516,4,288,18,310,7,272,10,293,17,579,42,640,13,555,39,603,21,623,24,666,40,717,33,786,49,620,34,707,99,325,32,455,161,83,23,258,432,4704,322,5460,7,478,38,519,48,958,84,1089,16,523,34,571,20,525,24,563,38,1149,86,1268,18,1098,85,1202,49,1160,74,1285,77,1327,75,1476,114,1159,78,1354,170,572,50,790,238,138,32,404,789,9064,661,10519
109011175,8,317,28,354,64,838,79,980,29,423,32,487,7,226,28,258,16,445,37,490,22,569,60,647,16,709,59,784,46,842,81,969,86,676,69,834,58,334,30,427,40,46,8,91,382,5435,503,6325,0,342,25,365,26,774,56,858,15,374,45,437,0,216,14,234,13,467,20,498,12,702,56,770,24,743,66,835,30,833,71,935,53,630,65,751,59,262,31,357,70,57,9,133,314,5393,477,6181,4,655,56,721,91,1612,139,1837,45,799,77,924,10,446,42,496,26,908,55,991,34,1272,117,1418,39,1447,125,1612,74,1680,150,1906,142,1308,133,1583,120,601,65,784,104,103,16,227,697,10826,982,12507
109011176,14,431,51,493,90,754,63,909,36,399,25,465,27,454,41,516,48,957,62,1067,32,805,66,897,46,702,58,805,73,759,51,888,83,751,37,873,76,366,23,469,54,64,18,132,578,6446,487,7514,9,438,40,485,49,821,79,942,13,388,28,442,17,459,42,525,36,949,63,1048,50,824,58,927,74,780,49,909,95,814,53,956,128,849,55,1034,117,468,46,631,138,105,6,246,722,6895,532,8148,17,868,93,983,139,1569,144,1850,52,793,55,902,48,909,81,1039,84,1902,130,2116,83,1627,124,1829,124,1481,110,1718,166,1577,102,1849,211,1602,89,1903,191,834,76,1099,182,168,23,379,1297,13340,1016,15665
109021177,0,65,9,77,11,131,15,156,0,62,6,64,4,74,13,88,0,143,25,172,3,105,22,126,9,144,26,173,12,225,30,267,12,130,20,166,19,83,14,112,18,23,12,45,81,1189,185,1454,0,76,19,91,4,114,28,146,0,63,9,80,0,72,7,81,5,118,17,139,0,120,18,141,3,146,16,167,16,218,23,261,8,136,14,162,33,94,18,143,29,11,4,45,95,1179,168,1443,0,140,24,171,10,250,46,301,0,128,18,139,3,145,18,167,7,269,43,314,3,223,41,259,12,291,34,336,26,448,54,526,21,268,37,331,48,180,31,255,48,33,12,90,180,2364,348,2897
109021178,4,176,21,209,26,370,57,458,14,171,34,217,14,131,24,164,8,273,48,334,6,301,51,354,15,341,60,408,25,401,40,465,37,360,47,446,29,175,17,227,12,28,5,48,198,2724,406,3330,0,173,32,203,9,333,53,393,3,145,25,179,0,138,19,153,0,308,52,364,5,305,46,358,9,358,50,427,21,384,41,448,39,304,35,383,45,135,19,191,52,25,7,87,199,2611,370,3181,4,353,53,406,35,699,114,853,17,317,60,397,17,270,35,322,10,589,100,695,16,606,95,714,29,700,110,833,46,785,86,911,80,665,80,827,76,307,35,415,68,54,10,132,393,5338,786,6511
109021179,0,99,16,120,8,191,41,242,0,77,8,84,0,89,13,109,3,192,41,232,5,175,40,219,11,207,53,267,10,252,49,307,17,191,43,241,19,61,11,93,17,10,4,32,82,1540,313,1938,0,103,21,124,4,183,22,202,3,64,17,84,0,52,6,60,0,187,38,234,0,148,28,181,6,192,33,226,11,218,33,260,19,155,33,209,20,58,17,96,15,13,3,37,88,1376,249,1712,0,201,39,243,12,371,65,449,6,140,22,164,0,143,24,165,4,381,77,467,9,320,69,398,10,398,85,494,20,470,79,570,35,342,71,451,37,123,31,189,36,26,6,72,167,2917,566,3648
109031180,0,109,9,119,28,244,30,299,4,137,15,152,4,102,5,121,7,210,20,237,4,197,8,212,15,291,30,335,26,377,12,412,35,388,21,445,47,214,19,283,46,49,6,104,220,2321,172,2719,0,111,9,121,7,242,26,272,3,140,3,148,0,111,10,119,4,225,15,251,5,220,19,238,14,316,19,346,25,405,24,453,29,416,11,458,60,256,7,321,68,73,11,146,215,2513,155,2883,3,223,16,241,35,488,49,574,10,276,17,300,7,211,17,238,15,440,35,484,10,418,27,449,27,603,46,676,50,774,41,866,66,803,38,909,103,469,27,604,109,120,19,251,432,4840,326,5595
109031181,8,168,17,190,28,369,51,446,12,151,13,175,5,138,28,167,14,282,29,317,3,314,39,356,14,361,36,410,22,472,51,543,65,538,55,655,39,269,24,337,36,54,9,102,247,3118,331,3699,0,157,14,174,14,359,31,397,5,163,14,182,3,112,10,129,8,287,29,321,7,327,29,357,19,361,28,417,26,467,34,524,49,520,39,605,48,264,32,343,54,51,8,115,235,3064,271,3564,8,331,31,367,36,728,80,845,11,319,28,358,12,250,33,294,20,563,52,637,7,641,65,721,34,725,63,822,49,933,82,1072,111,1049,94,1258,87,534,59,679,93,102,19,222,484,6181,606,7262
109031182,0,168,17,187,44,333,51,427,11,159,25,189,3,148,15,172,13,291,44,347,8,270,40,316,21,329,43,393,37,421,40,495,49,418,39,503,54,193,18,265,34,64,7,109,273,2789,336,3399,3,148,10,159,9,332,43,390,8,190,18,213,7,155,20,178,7,315,44,372,3,310,44,356,30,382,31,444,36,475,44,548,50,403,25,476,57,243,28,330,74,83,12,174,283,3039,318,3637,5,309,31,344,54,671,88,814,17,344,42,404,9,303,39,350,21,608,85,719,14,578,82,671,50,711,75,831,66,895,83,1045,101,817,63,980,111,437,44,595,109,149,17,278,556,5830,654,7038
109031183,7,172,19,189,22,391,52,462,3,150,17,168,8,109,14,130,3,262,43,314,5,289,33,330,10,372,38,424,29,498,57,586,41,486,27,557,29,230,31,285,23,51,13,81,190,3001,340,3528,0,163,9,170,12,353,39,400,3,139,8,156,5,97,9,107,6,276,42,322,4,304,38,348,18,368,38,422,27,517,51,594,31,358,21,414,44,211,21,272,39,50,11,97,182,2845,281,3306,7,332,26,358,32,744,86,866,7,290,27,321,10,202,21,239,10,541,80,631,6,595,72,678,31,741,74,849,57,1019,106,1181,76,848,51,974,73,438,47,561,60,98,22,182,374,5849,618,6837
109031184,0,190,9,205,16,360,18,391,10,173,12,197,4,107,6,112,4,280,18,300,9,301,15,323,12,351,21,382,18,382,31,422,48,492,35,578,54,275,30,362,18,53,23,88,182,2961,220,3360,0,161,5,166,8,400,18,425,7,169,4,178,3,110,9,119,0,306,23,331,5,348,24,373,7,397,16,418,16,450,26,484,46,516,33,592,56,269,39,361,42,58,31,127,193,3167,222,3572,7,346,12,369,23,754,36,817,13,341,21,374,5,214,16,230,4,588,37,629,12,646,42,696,17,741,33,797,29,830,53,915,95,1005,66,1165,105,542,72,720,62,109,49,219,367,6132,435,6930
109031185,6,189,20,214,29,443,61,534,9,229,26,266,5,140,19,167,11,384,44,442,14,364,33,407,27,472,47,546,50,585,66,703,72,756,90,914,81,365,44,491,58,92,27,172,359,4015,478,4847,0,204,18,226,10,486,56,551,9,194,28,230,8,142,17,159,13,380,39,435,12,423,39,477,21,465,60,550,37,668,62,765,50,720,84,858,89,364,56,504,97,74,18,186,344,4112,475,4932,3,393,41,438,38,923,119,1080,19,426,49,489,11,279,31,328,27,762,84,870,27,788,75,886,49,943,104,1096,91,1252,128,1469,118,1479,175,1773,170,725,98,991,154,163,42,359,699,8131,948,9778
110011186,20,599,59,685,83,1217,136,1440,33,738,136,907,33,821,165,1025,36,1375,161,1567,37,1154,82,1278,43,1055,74,1163,64,1171,90,1324,88,917,56,1069,106,511,72,683,63,123,32,226,602,9682,1073,11358,9,574,51,636,42,1334,149,1520,24,892,202,1118,23,877,187,1092,38,1489,157,1687,38,1210,101,1350,50,1227,78,1356,75,1284,80,1432,91,1024,75,1188,157,614,83,859,148,157,71,378,692,10679,1232,12607,29,1179,110,1315,122,2552,289,2954,53,1629,340,2028,55,1701,358,2111,73,2866,314,3251,79,2366,182,2626,88,2279,151,2521,139,2452,169,2760,179,1941,134,2253,263,1129,153,1542,211,279,107,599,1299,20369,2307,23967
110011187,4,101,12,121,10,278,41,335,0,136,12,149,0,92,17,112,3,189,32,232,0,216,39,251,3,255,39,293,13,306,36,363,14,244,22,279,15,120,16,155,8,20,0,34,88,1965,279,2330,3,91,5,100,6,261,36,305,0,114,14,128,4,77,10,92,6,186,28,216,10,197,27,238,12,244,44,296,23,286,21,330,10,228,30,267,14,126,25,166,30,21,20,65,116,1828,263,2204,4,195,24,224,22,545,77,638,0,249,26,276,9,164,29,201,6,374,64,445,10,416,65,486,19,494,85,595,40,598,60,696,29,474,54,548,35,250,41,324,39,41,24,102,199,3787,540,4527
110011188,3,139,6,148,27,331,30,382,14,148,7,167,0,102,5,109,0,230,12,243,6,272,15,289,15,337,25,387,19,408,26,456,30,366,21,414,24,167,16,209,15,23,0,37,157,2520,167,2837,0,126,8,136,18,345,14,383,4,164,11,183,5,111,7,124,12,260,19,290,7,291,10,313,22,383,25,426,26,450,35,502,32,356,28,413,36,149,18,202,36,30,0,70,204,2672,183,3052,9,269,17,291,40,674,43,760,14,310,23,352,8,213,15,231,12,493,28,533,17,561,25,605,34,723,49,811,41,856,65,958,61,722,43,827,69,312,28,410,49,51,5,109,358,5192,347,5894
110011189,0,79,5,86,8,154,19,178,3,69,5,79,3,57,11,66,3,119,17,139,0,121,8,131,5,167,18,192,17,209,28,253,14,224,28,265,22,130,13,160,10,17,0,31,84,1346,158,1587,0,76,11,90,0,145,21,170,0,62,8,74,0,45,13,56,3,130,15,143,3,125,16,143,0,169,18,183,17,199,29,234,19,203,21,245,19,139,13,169,23,22,4,51,86,1312,155,1557,0,157,22,174,8,299,36,349,4,132,19,152,5,103,20,127,4,251,28,284,4,242,26,269,11,331,36,376,31,402,50,492,34,427,47,509,35,266,22,332,34,46,8,84,169,2657,315,3144
110021190,0,175,28,209,25,401,58,483,13,193,31,236,3,160,29,190,16,326,90,434,16,324,69,410,31,409,74,516,64,578,76,710,63,563,64,684,68,322,33,425,39,59,14,109,348,3507,555,4409,0,160,24,186,11,416,66,496,4,231,22,255,3,148,20,169,10,360,48,414,25,356,51,430,40,467,47,559,59,585,55,699,63,576,48,691,70,325,39,433,87,87,24,188,370,3702,448,4518,0,334,51,385,36,809,127,976,14,425,55,493,6,305,47,355,23,686,144,849,47,679,117,840,69,876,126,1074,123,1161,129,1416,129,1139,109,1375,139,649,75,855,124,144,27,303,715,7211,1000,8931
110021191,3,336,31,368,55,691,82,827,18,329,34,379,20,294,30,347,17,611,64,694,19,531,73,615,26,548,72,642,40,593,45,673,79,546,45,667,54,369,36,460,43,66,17,126,382,4892,524,5805,5,305,32,338,27,695,99,821,12,316,26,356,7,299,25,326,13,660,67,746,20,580,65,663,39,604,60,697,48,656,57,759,72,621,41,735,104,415,35,560,119,94,30,246,466,5246,536,6251,10,639,58,709,82,1386,183,1649,33,640,63,733,25,595,52,674,32,1272,134,1443,36,1115,133,1285,66,1149,126,1343,88,1250,98,1435,153,1163,90,1405,161,778,77,1012,167,165,47,374,850,10144,1063,12057
110021192,0,125,24,144,23,273,37,331,10,121,22,152,8,105,14,124,7,205,33,242,16,187,32,235,20,317,45,377,38,345,39,426,43,309,37,393,36,135,24,198,17,20,10,45,221,2140,317,2677,0,120,19,141,11,268,46,318,4,150,17,171,4,84,8,97,4,216,29,250,8,205,25,232,13,309,38,361,25,338,38,403,28,249,22,303,45,131,19,189,31,19,3,54,178,2089,256,2528,0,245,35,285,32,539,78,651,14,268,36,319,6,190,27,223,17,417,57,494,18,391,57,469,36,620,86,739,59,688,78,827,76,564,58,697,84,267,39,389,46,37,10,97,400,4225,574,5200
110021193,0,116,5,122,11,336,43,390,0,117,14,133,7,96,18,120,9,187,18,214,10,246,33,287,18,287,37,341,39,377,50,460,53,351,40,441,60,188,25,272,22,42,6,70,236,2337,299,2869,6,110,11,123,11,303,37,349,9,147,16,165,3,72,9,77,6,193,18,217,12,251,28,287,19,335,40,395,34,383,33,442,42,334,41,419,53,205,14,265,55,51,7,117,242,2363,254,2862,3,222,19,246,25,639,75,740,11,258,29,299,12,165,23,197,13,378,36,430,21,496,55,577,42,617,79,738,66,752,86,905,92,686,84,861,111,388,43,544,80,91,17,187,475,4701,552,5734
110021194,3,126,11,139,20,279,32,332,8,124,9,148,4,101,15,121,7,200,19,229,9,217,42,264,25,326,45,395,44,471,60,573,62,610,57,733,56,238,21,321,26,49,8,82,267,2731,335,3334,0,109,14,127,9,310,42,356,0,151,14,166,5,105,14,125,10,215,30,253,7,263,37,307,22,358,48,432,38,529,52,617,57,552,51,660,62,229,25,308,71,50,13,123,283,2858,335,3482,3,238,31,265,33,583,71,685,8,276,27,312,11,207,30,243,20,412,49,479,18,477,79,569,46,687,93,825,85,991,113,1194,119,1158,112,1392,114,465,47,633,102,92,21,211,552,5585,671,6810
110031195,3,227,60,291,24,404,84,511,9,148,33,185,6,175,62,243,8,416,97,525,10,332,104,445,24,371,76,475,31,399,76,501,44,282,65,389,45,155,26,226,20,32,10,62,223,2940,691,3851,4,190,43,236,18,414,133,561,7,153,41,193,3,202,50,261,12,445,110,566,8,400,101,512,11,357,78,448,27,410,70,507,31,304,55,389,39,165,35,239,32,40,19,86,184,3089,718,3996,3,416,107,528,42,821,216,1076,7,296,72,379,11,380,109,502,14,865,204,1088,14,726,207,953,33,729,151,920,54,815,142,1010,76,581,117,780,85,318,58,462,52,71,29,146,409,6027,1414,7845
110031196,0,141,39,180,13,295,124,429,4,115,36,148,0,113,38,156,4,256,86,339,0,227,86,316,9,257,95,360,16,286,104,412,21,181,68,270,17,78,39,134,3,11,10,25,93,1966,708,2762,0,121,31,151,3,281,85,365,5,125,37,168,0,108,44,155,3,250,78,333,3,227,74,309,9,281,101,396,15,249,107,367,12,160,52,221,12,63,28,101,9,9,11,29,80,1871,640,2594,4,263,70,336,10,574,207,794,7,237,70,313,4,227,83,310,9,501,159,672,4,453,161,623,26,539,196,759,27,539,213,776,35,340,119,494,29,145,65,238,16,22,15,49,170,3837,1349,5356
110031197,0,207,16,220,22,409,53,487,5,164,15,183,0,186,22,215,4,399,33,440,11,352,34,393,22,348,42,412,28,384,35,452,32,288,27,353,42,148,8,204,26,27,0,54,197,2924,294,3414,0,169,14,185,9,452,51,510,3,164,19,187,3,167,14,183,3,456,28,492,8,340,32,374,18,342,31,390,38,404,41,471,28,304,19,350,56,183,0,240,68,43,9,109,227,3006,252,3489,0,373,34,405,28,867,101,996,10,329,30,367,10,351,37,391,9,850,69,929,16,696,61,770,30,691,76,795,62,787,76,926,66,591,42,708,97,334,9,441,90,69,3,163,429,5931,545,6898
110031198,3,118,16,136,21,285,53,356,0,118,12,133,6,106,21,133,8,205,36,246,5,212,27,247,9,243,55,311,11,322,60,397,22,213,34,269,18,81,20,119,14,16,3,40,118,1923,345,2385,0,127,18,149,8,254,43,302,5,110,20,136,3,82,18,105,0,206,43,244,8,211,28,240,5,215,54,279,12,293,60,367,24,180,37,239,30,75,18,126,30,21,0,49,121,1774,331,2226,0,247,35,279,21,536,96,649,5,232,32,268,10,189,36,239,8,413,74,492,12,420,53,491,18,463,114,591,26,615,122,763,43,391,69,508,51,157,37,247,44,40,11,88,240,3696,679,4616
110041199,11,324,39,377,54,681,52,788,12,212,25,251,11,238,29,280,19,588,77,680,13,480,51,545,30,409,41,484,28,465,41,539,45,367,38,450,54,213,24,296,41,54,13,109,318,4040,444,4794,7,309,40,353,21,601,71,699,15,217,15,247,3,232,25,257,9,631,75,712,6,538,43,587,24,443,44,513,39,460,37,529,37,396,34,472,74,284,42,397,101,72,15,183,333,4178,440,4949,15,633,79,728,78,1283,123,1492,25,431,44,501,10,472,53,536,24,1216,152,1396,20,1014,98,1134,50,854,85,992,71,921,76,1072,88,761,75,925,128,499,69,696,144,130,22,295,649,8211,884,9745
110041200,0,144,14,160,17,229,28,278,0,101,13,121,4,113,15,131,0,223,28,256,3,203,33,238,17,241,25,276,14,292,35,337,20,230,31,282,16,95,8,127,17,14,8,38,115,1872,247,2241,0,133,11,139,11,271,33,313,0,104,9,116,6,81,9,102,4,215,19,237,5,227,29,258,14,251,24,281,13,259,34,305,20,160,26,196,26,93,3,126,22,16,5,44,130,1802,201,2130,3,272,19,297,27,499,63,590,5,203,27,236,12,196,29,236,3,438,48,496,10,424,61,497,25,486,49,564,31,546,69,640,39,387,57,484,42,190,15,249,41,29,17,89,242,3679,447,4369
110041201,3,176,27,208,37,397,73,508,10,188,25,225,6,135,19,162,16,288,37,348,9,321,47,382,13,399,56,470,36,481,58,576,56,454,61,564,48,206,32,285,24,38,7,72,257,3080,456,3789,3,156,19,179,12,383,46,442,5,190,24,218,6,133,19,163,4,313,41,358,11,353,48,410,21,411,58,493,37,460,59,561,44,405,60,510,69,217,28,316,43,54,22,112,250,3082,424,3761,4,339,45,385,49,785,119,949,15,374,51,446,14,276,40,330,23,600,82,703,21,679,92,786,33,807,114,961,67,945,121,1136,97,856,126,1073,117,422,60,600,67,95,28,189,506,6164,881,7551
110041202,17,618,53,685,117,1316,117,1548,33,748,50,831,36,563,62,663,46,1239,99,1394,48,1050,98,1195,55,1043,93,1183,74,1078,53,1207,110,913,56,1077,95,490,42,618,69,119,15,197,696,9169,736,10609,6,506,40,549,45,1212,121,1377,20,585,55,665,22,550,47,616,49,1339,95,1478,48,1091,93,1234,58,1127,73,1261,90,1220,66,1376,88,1031,50,1172,107,605,44,758,125,126,20,270,656,9399,694,10749,28,1122,87,1236,163,2535,236,2928,52,1335,104,1493,56,1109,107,1278,91,2585,193,2874,99,2144,184,2428,112,2165,169,2446,162,2299,117,2581,202,1942,107,2253,200,1091,87,1383,189,241,37,469,1355,18566,1434,21360
110041203,10,520,37,567,79,960,66,1112,22,418,34,473,10,343,33,385,16,1064,84,1168,29,874,71,971,42,742,45,826,54,676,58,791,82,579,48,711,102,384,59,546,103,88,38,228,546,6647,584,7768,13,483,33,527,43,994,74,1109,21,411,29,457,15,424,28,467,24,1189,75,1288,26,971,61,1061,34,844,42,925,40,805,51,903,91,690,52,837,174,468,80,724,234,150,66,455,709,7444,594,8747,20,1001,69,1091,119,1960,144,2223,42,828,61,935,29,768,56,846,42,2251,161,2457,56,1845,138,2031,77,1591,87,1753,100,1485,111,1691,176,1267,102,1550,270,851,139,1264,336,235,105,683,1255,14089,1172,16517
110041204,9,229,15,251,47,417,88,551,17,196,41,253,8,179,25,209,10,380,51,440,13,290,36,349,14,234,45,293,25,201,26,251,26,160,16,202,29,67,10,106,5,7,3,13,205,2368,351,2928,0,198,43,241,21,420,83,531,7,171,33,213,4,181,32,223,6,387,63,457,14,307,51,371,23,266,41,331,34,235,27,294,33,196,15,247,27,87,20,136,10,22,3,34,183,2471,417,3073,15,423,61,486,69,843,171,1082,26,367,80,467,20,364,53,431,25,764,111,901,25,604,92,716,37,499,82,622,59,440,52,548,62,363,32,451,50,158,33,248,15,26,6,42,393,4839,768,5998
