SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
111011208,72,12,172,5,6,15,12,16,4,49,3,0,11,3,6,5,32,8,9,65,49,89,9,233,4,0,16,14,28,0,57,35,25,162,55,86,3,365,4,4,33,25,49,0,111,33,21,122,53,74,5,306,149,75,373,102,118,6,819,174,94,642,281,449,36,1679,0,5,9,12,29,3,56,4,6,30,40,86,9,164,0,3,26,17,19,9,82,474,257,1700,809,1316,127,4672,0,0,5,8,3,0,18,13,4,33,20,133,6,196,18,3,91,66,222,9,414,19,6,33,23,62,0,142,15,7,125,95,715,15,968,9,0,37,30,93,0,168,26,5,117,93,217,21,482,22,0,75,58,157,25,333,12,8,59,51,150,6,293,4,0,23,11,11,5,58,29,13,125,79,110,12,363,6,5,35,20,54,4,123,104,46,392,131,130,6,819,11,4,57,37,99,3,210,66,38,227,123,177,15,648,214
111011209,82,3,139,3,0,18,15,22,0,57,3,0,8,5,9,3,23,10,7,48,73,76,0,213,0,4,9,15,32,6,64,28,12,122,35,62,6,270,0,5,34,32,46,3,120,27,19,98,38,68,6,258,135,55,322,108,118,8,746,125,99,567,283,491,50,1622,4,0,15,5,13,0,41,5,3,23,46,89,4,163,8,0,20,11,24,14,75,380,216,1431,789,1397,134,4354,0,0,3,3,20,0,28,8,6,30,19,136,10,196,26,6,94,70,301,8,508,14,4,25,16,50,0,109,10,4,86,59,631,25,815,3,0,35,22,103,3,170,29,3,80,69,263,17,463,11,0,45,48,153,8,269,12,7,42,41,163,11,267,3,4,23,13,20,5,69,20,17,91,103,108,0,337,0,4,12,28,52,6,101,84,30,307,80,118,14,633,7,6,52,49,110,9,225,50,33,176,122,182,12,579,207
111011210,28,5,48,0,4,3,4,10,0,19,0,0,0,0,0,0,0,4,0,4,11,30,4,60,0,0,4,4,9,4,16,0,4,20,7,27,0,57,0,0,3,5,31,0,44,0,4,20,12,22,0,57,21,11,86,28,44,3,186,27,15,140,92,194,13,478,0,0,7,5,9,0,14,0,0,3,15,36,3,57,0,0,7,5,10,6,34,67,36,327,216,518,46,1213,0,0,0,0,3,0,5,0,0,7,4,38,0,49,3,0,13,17,74,3,104,4,0,0,5,13,0,22,0,0,17,21,208,8,255,6,0,3,10,36,0,54,7,0,13,18,78,6,130,3,0,13,12,46,3,82,0,4,6,11,69,4,99,0,0,0,4,0,0,4,5,0,24,23,38,8,91,0,0,3,7,20,0,29,14,12,51,23,37,0,146,0,0,9,10,46,3,63,7,9,32,31,59,4,133,33
111011211,15,6,25,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,7,6,11,3,29,0,0,4,0,3,0,6,7,5,17,6,9,0,41,0,0,5,0,4,0,3,10,12,16,0,3,0,40,28,9,52,15,12,0,125,21,21,89,29,37,4,197,5,0,0,0,6,0,14,0,0,5,6,12,0,25,0,0,9,3,8,0,21,75,46,235,90,143,13,603,0,0,0,0,0,0,0,6,0,5,9,15,0,35,3,0,18,14,29,0,71,7,0,6,10,8,0,30,3,0,16,19,102,0,142,3,0,5,3,9,0,13,3,0,17,12,19,0,50,0,0,8,9,18,4,34,0,0,9,5,15,0,42,0,0,3,3,0,0,6,0,0,15,10,19,3,53,0,0,4,0,5,0,17,15,8,46,17,14,0,103,0,0,5,4,4,0,14,12,5,34,18,18,0,90,38
111011212,36,0,67,0,0,5,6,9,0,22,0,0,3,5,9,0,17,5,5,10,20,42,5,82,0,0,8,12,17,8,41,9,7,54,15,20,3,110,3,0,9,17,27,3,56,13,4,34,28,28,0,109,40,35,177,50,61,6,358,49,27,169,106,210,24,583,0,0,6,0,3,0,12,4,0,6,16,42,0,75,0,0,8,13,13,14,46,137,80,553,352,614,69,1797,0,0,3,0,12,0,12,6,0,13,20,70,5,110,4,3,31,31,118,8,193,0,0,21,13,28,0,66,9,10,36,52,382,17,498,0,0,13,12,40,0,65,5,7,19,36,95,8,173,0,0,21,22,77,6,124,0,0,9,21,63,3,99,3,0,5,4,10,0,24,12,9,33,30,51,5,130,0,0,16,14,22,5,56,29,7,113,41,46,9,250,3,0,17,20,60,7,109,26,4,58,70,82,4,247,63
111011213,29,0,53,0,0,10,10,8,0,19,0,0,3,3,4,0,11,7,10,34,29,25,3,106,0,3,8,12,20,0,37,11,18,80,17,42,0,171,4,0,13,3,17,0,42,23,13,55,36,26,4,155,81,41,232,61,53,7,476,84,55,283,136,170,26,743,0,0,9,3,11,0,28,0,3,19,16,53,0,98,0,0,14,11,13,7,45,246,146,829,422,586,49,2279,0,0,0,5,9,0,12,7,3,25,33,82,0,155,24,5,59,49,129,4,276,9,0,19,17,37,0,82,7,6,59,44,341,9,456,9,3,19,18,50,3,92,18,0,60,44,93,4,221,0,3,12,19,39,0,82,9,0,28,30,54,0,117,4,3,11,8,17,0,36,18,12,67,53,38,3,196,4,3,18,20,37,0,81,41,30,204,55,70,0,406,4,0,22,17,34,0,82,50,18,92,81,62,5,319,135
111011214,52,0,78,0,0,7,4,6,0,20,0,0,8,0,0,0,12,3,0,34,29,42,7,119,0,0,7,9,17,0,35,13,16,63,38,38,3,173,3,0,14,16,39,5,72,21,11,65,49,42,0,189,74,38,217,69,70,5,472,95,40,334,190,228,28,908,0,0,8,6,6,0,24,7,3,16,26,60,0,107,3,0,15,10,21,10,58,234,122,868,542,778,84,2634,0,0,4,0,0,0,10,4,5,19,23,97,4,149,11,9,55,47,161,6,279,9,3,16,27,41,4,94,6,7,51,64,346,8,488,4,6,10,17,46,5,88,14,9,58,40,154,13,290,0,0,20,24,85,9,136,4,6,28,26,95,3,159,0,0,20,4,3,0,24,19,7,58,55,54,11,199,0,3,13,19,36,4,69,35,18,170,75,72,13,381,10,0,23,28,87,0,143,35,20,117,102,109,10,383,107
111021215,38,3,59,0,0,3,0,13,0,16,0,0,6,0,0,0,6,5,6,9,16,29,0,67,0,0,0,0,11,0,15,8,0,23,7,19,3,69,0,0,11,12,38,0,68,7,3,20,11,23,3,74,28,22,99,40,32,6,226,37,22,157,112,219,9,543,0,0,5,0,8,0,13,0,0,7,17,32,3,64,0,0,12,0,15,9,39,90,61,392,276,610,46,1472,0,0,4,0,8,0,12,3,6,9,13,50,4,82,5,3,25,15,123,5,173,3,0,5,3,14,0,35,4,0,14,27,234,8,291,0,3,10,13,39,3,67,5,0,31,36,115,8,193,4,0,11,17,62,0,101,0,0,6,10,68,0,91,0,0,3,7,8,0,16,4,6,13,20,45,0,89,0,0,6,4,20,0,29,19,4,54,30,50,5,170,0,0,11,21,65,0,95,14,12,41,37,64,3,172,45
111021216,28,3,51,0,0,3,5,14,0,21,0,0,9,6,0,0,11,0,0,7,17,17,6,43,0,0,3,9,23,0,33,11,3,17,22,37,0,89,0,0,5,8,23,0,30,6,3,27,20,18,0,71,32,18,92,30,43,4,212,31,24,130,123,212,18,534,0,0,3,6,7,0,19,0,0,12,13,48,0,71,0,0,11,7,13,15,50,92,55,348,315,608,48,1473,0,0,0,0,10,0,15,0,0,3,8,61,0,77,4,6,16,30,124,0,183,0,8,5,9,28,5,50,5,3,18,29,306,7,376,3,0,12,14,29,0,55,4,0,23,34,105,8,166,6,0,14,13,72,4,104,3,0,8,18,68,4,101,0,0,9,6,9,0,24,5,3,17,16,26,6,67,0,0,8,13,29,0,51,24,9,40,31,58,0,166,4,0,3,12,48,0,73,9,7,43,46,46,3,148,57
111021217,60,0,85,4,0,3,5,20,0,30,0,0,6,3,3,0,17,6,0,21,34,74,9,142,0,0,5,5,22,5,36,12,6,45,27,51,3,143,5,4,25,19,42,4,88,11,5,50,36,50,0,156,53,27,174,67,96,6,422,83,49,350,205,365,30,1083,0,0,6,0,9,0,12,0,3,16,24,83,3,126,0,0,12,12,21,14,56,189,106,793,546,1141,89,2859,0,0,0,0,7,0,7,8,4,25,17,159,3,221,19,8,38,60,286,10,414,10,0,12,22,36,0,77,6,0,26,49,439,15,539,5,4,18,15,82,6,135,15,0,72,67,240,22,418,3,0,32,25,100,0,163,8,3,21,30,124,7,187,0,0,10,9,17,0,39,11,0,43,51,93,7,207,0,0,5,7,44,5,63,34,14,115,62,92,6,323,9,3,32,31,94,6,164,29,10,98,79,140,6,365,82
111021218,61,4,89,0,0,0,4,25,0,37,5,0,5,9,8,0,25,7,0,14,12,32,3,65,0,0,5,12,29,3,45,7,5,48,22,37,0,114,3,0,10,12,26,3,57,8,11,40,27,49,5,129,90,29,179,52,73,5,431,62,37,256,168,300,32,860,0,0,9,5,3,4,25,5,3,20,27,60,3,118,3,0,12,9,24,14,72,198,109,651,445,950,97,2450,0,0,10,14,29,4,61,5,0,3,15,70,0,92,7,0,38,48,200,8,299,6,0,3,9,51,0,84,4,0,34,59,504,14,613,3,5,10,18,57,3,103,9,6,31,45,185,9,289,6,0,9,28,98,6,155,3,3,15,20,134,6,177,4,0,15,4,22,0,46,10,0,28,23,41,3,106,0,0,12,16,50,3,78,32,15,99,42,69,10,256,6,5,17,14,76,3,123,15,14,61,70,95,3,257,130
111021219,37,4,70,0,0,3,7,8,0,26,0,0,5,8,5,0,12,3,0,18,23,20,3,74,0,0,5,8,19,0,37,19,7,47,35,38,0,146,6,0,10,14,26,0,53,15,9,55,20,31,3,126,55,20,128,45,55,4,294,55,24,186,132,258,29,675,0,0,8,4,6,0,20,0,0,15,16,52,0,85,0,0,13,8,19,10,47,173,73,582,413,726,69,2028,0,0,3,7,10,0,23,8,0,15,19,111,3,164,7,8,46,46,158,5,267,0,0,12,12,46,0,74,3,3,39,49,306,16,414,0,0,13,13,41,3,73,9,3,34,48,148,11,249,6,0,23,27,73,11,131,3,0,19,22,79,6,126,5,0,9,9,8,0,28,12,8,30,34,29,0,113,0,0,16,15,46,4,79,39,15,108,61,70,6,298,5,0,17,25,54,5,101,28,10,77,54,77,7,265,79
111021220,27,4,53,0,0,5,7,7,4,21,0,0,4,0,3,0,8,3,0,10,14,19,9,53,0,4,3,9,9,0,23,5,6,33,10,19,0,77,0,0,4,13,16,0,43,3,0,19,23,23,0,74,28,22,109,38,71,0,276,34,31,133,110,149,19,484,0,0,4,5,7,0,15,0,0,8,10,45,0,62,7,0,9,4,16,9,33,94,72,395,303,523,51,1442,0,0,3,0,4,0,10,0,0,12,35,86,4,143,4,3,19,30,124,0,179,3,0,14,11,52,0,78,4,0,19,32,254,7,322,0,0,6,8,38,0,59,4,3,19,24,85,6,144,0,0,14,19,52,0,90,6,0,12,14,59,0,91,0,0,11,0,7,0,20,12,4,17,22,30,7,84,0,3,7,17,21,0,48,19,7,77,36,38,5,177,0,0,10,15,55,0,78,4,6,38,52,63,0,158,42
111021221,34,0,45,0,0,0,0,5,0,12,0,0,0,0,0,0,5,0,0,6,7,28,6,47,0,0,0,7,10,0,7,7,0,29,13,26,0,78,0,0,3,10,28,0,41,3,0,15,15,20,3,60,15,15,51,25,42,0,140,24,24,92,79,190,12,413,0,0,0,0,3,0,8,3,0,0,10,33,0,50,0,0,0,4,10,3,20,54,48,229,205,554,47,1129,0,0,0,0,5,0,7,0,0,3,22,85,3,117,6,0,16,21,135,3,172,0,0,5,5,23,3,37,0,0,4,19,259,10,295,0,0,3,6,40,0,52,6,0,13,16,124,10,163,0,0,5,15,46,0,72,0,0,0,8,69,0,81,0,0,3,0,3,0,11,0,0,7,12,37,6,61,0,0,0,3,21,0,24,8,5,48,27,44,4,139,0,0,3,10,52,4,73,7,5,27,33,62,6,141,15
111031222,57,5,118,5,8,12,9,12,6,41,0,0,14,6,5,0,24,8,6,58,35,33,3,150,0,0,10,11,24,0,41,39,21,139,47,52,5,299,5,0,22,17,31,4,76,34,25,94,51,35,9,243,129,56,312,64,67,4,639,150,61,497,158,188,21,1062,7,0,10,10,15,0,36,0,6,18,31,66,3,123,3,4,22,8,10,13,59,411,194,1350,549,715,72,3290,0,0,3,6,8,0,13,8,4,36,14,65,0,128,28,3,75,34,100,3,252,7,8,42,26,32,0,108,8,8,86,55,401,15,580,10,4,29,9,45,3,102,25,7,82,66,143,10,336,7,3,45,42,127,15,243,11,8,50,35,84,8,195,5,0,25,15,16,0,57,23,10,115,53,54,3,261,7,6,19,14,33,0,83,88,46,322,99,86,7,649,8,5,41,24,59,6,142,95,36,212,123,126,10,599,203
111031223,33,3,51,0,0,0,3,11,0,17,0,0,0,0,3,0,3,3,0,0,4,17,0,30,0,0,0,3,3,4,7,4,0,18,9,20,0,48,0,0,9,5,35,0,52,0,4,10,14,17,0,48,3,5,30,29,42,3,116,6,14,71,58,186,5,341,0,0,0,0,4,0,6,0,0,4,11,31,0,45,0,0,4,5,10,7,26,21,27,203,184,538,33,1016,0,0,3,5,12,0,27,0,0,0,0,46,0,53,0,0,29,16,143,15,205,0,0,0,0,16,0,24,0,0,11,28,175,3,217,0,0,3,4,41,0,51,0,0,17,18,106,5,146,0,0,10,20,50,5,87,0,3,7,10,79,4,103,0,0,3,0,3,0,10,0,0,8,8,28,0,48,0,0,3,5,14,4,18,6,4,33,23,33,0,93,0,0,7,11,52,3,76,4,4,17,20,57,0,96,6
111031224,54,4,118,0,0,13,7,5,3,26,5,6,13,6,6,0,20,9,4,37,17,20,4,86,0,0,8,8,12,5,29,30,24,126,21,45,7,254,8,0,16,12,26,0,58,30,16,78,29,33,4,190,103,58,200,28,30,9,423,125,38,347,112,151,11,791,0,5,15,4,12,0,38,3,0,15,18,39,0,78,3,0,20,7,11,4,47,350,154,1008,324,527,57,2413,0,0,4,0,6,0,12,14,0,23,21,42,4,92,17,4,38,29,68,0,157,10,3,25,7,29,3,79,21,5,78,44,187,6,334,0,4,12,11,23,0,56,10,0,69,36,107,9,233,13,0,73,43,115,6,253,11,4,37,17,47,11,123,4,7,19,6,10,0,53,15,11,77,27,26,6,158,6,0,26,17,21,5,82,93,38,288,55,70,9,549,7,6,28,22,50,0,111,50,33,141,53,75,9,368,159
111031225,50,0,103,3,0,11,4,8,4,32,6,3,14,0,5,0,28,13,4,52,30,45,5,147,3,0,5,10,20,0,37,38,12,125,31,39,6,258,0,0,28,13,32,0,86,27,18,110,45,33,5,234,146,58,325,58,82,9,680,182,101,530,188,233,19,1245,0,0,14,10,19,0,49,5,6,27,19,44,3,101,4,0,22,15,17,7,70,455,220,1391,522,755,75,3414,0,0,3,0,7,3,16,16,6,41,25,86,0,174,18,5,69,58,110,4,266,11,3,24,22,37,4,104,21,8,73,55,367,9,533,5,7,22,16,47,0,103,20,5,90,59,132,17,316,12,3,51,50,106,4,216,17,8,39,28,75,8,163,6,6,20,8,24,0,64,26,13,104,52,62,5,263,0,0,13,17,38,0,74,92,29,329,80,75,11,619,10,5,40,21,64,9,144,62,35,189,109,96,5,495,235
111031226,50,5,99,3,3,7,5,14,0,32,0,0,0,5,4,0,12,12,3,30,32,61,8,141,0,0,3,13,27,0,47,20,9,62,30,47,5,173,3,0,14,19,36,3,85,15,9,56,35,57,3,186,85,33,179,45,76,6,424,103,59,418,180,298,33,1093,0,0,0,3,8,0,15,10,3,14,31,76,4,131,10,3,20,8,25,17,78,281,134,914,511,979,86,2906,0,0,5,7,7,0,15,8,6,16,26,124,6,188,20,5,90,53,226,3,389,10,3,18,30,42,0,103,8,5,49,47,334,3,439,3,0,18,22,72,5,126,31,7,57,47,172,6,322,3,5,27,46,107,7,201,11,8,33,34,127,14,216,7,0,9,8,11,0,33,15,4,51,47,78,6,203,0,0,11,18,45,3,75,54,15,166,62,88,11,397,5,0,28,28,84,6,152,45,11,115,94,134,5,400,141
111031227,64,5,137,6,3,13,9,22,0,52,0,0,11,3,3,0,28,10,4,32,18,42,4,115,0,0,13,9,17,3,44,27,15,112,32,30,0,219,4,3,20,20,32,9,84,28,20,90,45,45,3,232,117,38,223,47,66,14,506,104,59,429,163,268,17,1043,3,0,16,6,12,0,36,6,0,23,27,58,0,111,4,0,17,11,20,10,63,356,170,1115,486,812,75,3006,0,0,0,0,7,0,14,8,0,24,5,50,5,95,14,3,61,28,144,9,254,9,0,24,10,22,0,66,10,0,71,39,266,10,405,8,3,29,16,57,5,112,17,0,75,58,142,10,306,16,3,65,53,133,10,288,18,0,34,24,89,3,180,4,0,29,14,19,0,61,19,8,58,32,60,4,178,4,3,18,15,37,10,75,78,26,240,66,79,3,492,5,5,34,28,70,10,153,58,33,163,87,105,7,462,184
111031228,41,0,124,8,0,19,4,10,3,51,4,3,19,3,0,0,37,21,3,53,20,32,3,133,6,0,16,16,23,0,61,46,24,148,36,33,8,296,7,0,30,19,27,0,83,26,13,77,33,27,0,177,121,50,277,59,42,7,556,188,62,535,120,107,18,1024,8,0,18,9,13,0,46,3,3,16,18,37,0,80,5,0,28,5,17,9,62,474,191,1422,445,489,72,3103,4,0,10,5,9,0,20,7,8,52,20,64,3,159,35,8,89,35,80,5,243,14,0,34,16,24,0,81,16,5,109,54,247,19,446,6,3,27,21,38,0,100,26,12,108,35,88,4,273,7,3,73,53,76,5,229,24,0,50,36,62,3,179,15,6,33,17,8,4,76,38,15,113,47,42,5,263,12,0,35,31,41,3,130,122,43,392,64,72,14,708,11,3,46,22,45,4,140,63,21,173,70,72,9,408,171
111031229,50,7,157,6,6,3,8,5,0,18,5,0,24,0,6,0,35,14,9,43,24,25,0,116,3,4,22,17,18,0,62,64,19,177,38,35,0,338,8,0,17,12,16,6,70,44,20,95,21,38,0,221,162,36,225,36,28,9,496,207,55,458,106,99,17,948,4,0,21,5,0,0,39,11,11,11,26,38,0,101,17,0,30,18,13,5,73,588,179,1326,405,451,60,3008,3,0,15,4,7,4,29,8,5,41,9,59,0,119,29,8,80,18,65,11,208,13,0,27,11,17,0,66,10,12,97,37,192,14,352,13,3,26,13,20,0,79,15,12,111,50,88,5,284,10,8,99,54,109,10,293,10,6,31,22,33,3,108,5,0,43,5,10,0,72,36,19,108,40,37,5,245,5,4,39,37,44,4,140,151,44,464,61,73,3,803,12,3,37,28,41,7,129,93,39,212,68,94,4,514,270
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,60,4,123,0,0,8,8,8,0,24,0,0,0,6,0,0,5,0,7,12,8,20,0,43,0,0,0,3,4,0,10,15,3,32,14,26,0,89,3,4,9,0,26,0,43,5,0,24,5,23,0,66,63,12,106,34,47,5,268,38,19,200,80,198,15,554,0,0,5,5,9,0,16,0,0,16,14,34,6,67,3,4,7,3,8,7,37,170,56,509,229,584,49,1590,0,0,6,0,7,0,15,6,5,6,0,16,0,33,18,0,40,17,107,9,189,0,0,7,3,16,0,28,6,0,31,19,170,3,228,0,0,14,12,31,0,55,33,3,76,38,129,9,290,27,0,53,43,114,8,246,19,3,28,22,70,5,150,3,0,0,11,8,0,25,4,7,20,17,31,0,78,0,0,8,9,12,0,25,43,10,105,27,43,3,232,12,0,30,19,46,0,108,9,3,48,18,73,3,154,138
111031232,27,0,48,5,0,6,0,11,0,21,0,0,0,4,0,0,5,0,4,20,13,14,0,57,3,0,3,4,4,3,23,15,7,30,17,24,0,94,0,4,8,10,17,0,39,13,8,49,27,33,3,135,32,23,101,31,29,4,221,42,30,137,82,106,8,403,5,0,4,3,7,0,17,3,0,10,9,27,5,46,0,0,4,7,7,8,24,127,77,419,256,362,33,1272,0,0,6,4,12,0,19,3,0,10,16,44,0,78,4,0,18,25,99,3,154,3,4,7,3,14,0,28,7,0,23,27,181,5,238,0,0,7,8,27,3,47,4,0,8,11,40,4,68,4,0,9,21,48,0,90,8,0,9,22,80,4,116,0,0,4,3,3,0,14,3,4,24,19,18,0,61,3,0,5,6,12,3,34,32,14,74,38,56,6,211,5,4,8,15,32,0,64,30,15,100,62,107,10,331,53
111031233,66,0,121,3,0,5,14,19,3,47,5,0,12,3,4,0,22,12,4,25,40,74,7,165,0,0,0,12,20,0,42,23,9,87,29,47,5,196,4,8,24,27,43,0,108,13,5,65,34,63,0,184,93,39,245,78,84,8,548,134,59,523,212,391,34,1361,3,0,11,6,10,0,32,5,5,23,26,82,3,140,10,0,25,16,23,11,77,331,137,1166,601,1104,92,3434,4,0,6,3,5,0,22,4,5,30,13,91,3,143,24,8,61,59,218,10,370,8,8,17,19,39,0,93,4,4,77,56,398,13,551,7,0,20,31,86,4,147,17,5,90,61,198,9,380,20,6,48,50,143,8,265,11,4,40,43,127,15,235,7,0,23,5,16,0,59,17,8,67,52,100,6,258,3,4,6,19,37,0,67,62,27,237,64,86,8,481,4,10,51,39,87,3,191,37,18,119,78,147,5,407,176
111031234,44,4,101,0,0,3,3,10,0,21,0,3,13,0,3,0,21,8,6,26,21,33,4,101,0,0,6,8,17,3,32,13,11,77,18,28,3,159,0,0,23,13,32,4,67,9,13,58,32,34,0,155,80,30,207,34,61,0,413,105,58,371,134,223,23,909,0,0,17,4,8,0,30,3,3,20,23,32,0,81,7,0,12,13,13,6,51,255,125,959,373,651,68,2428,0,0,3,0,7,0,14,3,0,28,16,37,0,88,7,0,54,26,117,3,208,7,3,20,14,20,0,58,9,4,45,38,262,0,361,4,0,17,10,34,0,67,24,0,75,40,115,12,261,7,3,54,31,116,4,220,15,0,26,25,60,5,129,6,3,14,11,14,0,47,12,8,63,35,40,6,163,4,0,9,10,23,7,55,48,18,199,43,51,8,367,6,0,39,15,54,4,120,29,18,122,56,86,3,315,142
