SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
107041150,0,3,13,41,82,170,220,180,73,782,170,114,68,95,117,101,64,35,9,775,3,0,6,13,26,59,104,97,24,332,0,0,0,0,0,3,15,46,47,108,6,13,8,17,40,88,126,120,29,449,3,0,7,7,36,99,153,148,65,524,3,0,0,9,4,18,33,41,19,127,3,0,0,6,16,36,57,56,20,187,40,88,87,93,119,108,70,42,33,681,0,0,0,0,6,16,33,39,16,114,83,46,67,88,87,118,116,67,35,708,1738,895,661,966,921,615,327,121,29,6267,120,93,53,79,89,71,57,33,13,610,2146,1221,930,1343,1408,1203,953,583,197,9989,0,12,12,61,161,282,397,304,227,1448,121,109,103,143,169,136,131,89,31,1034,6,0,6,15,63,91,100,84,37,405,0,0,0,0,0,3,16,46,100,171,0,3,11,23,38,83,110,78,56,408,7,3,6,9,15,41,70,106,106,356
107041548,0,5,18,19,41,106,149,131,71,545,37,95,143,62,42,65,50,36,4,549,0,3,5,6,16,44,88,70,31,255,0,0,0,0,0,0,4,28,24,64,0,3,13,19,39,82,99,78,26,363,0,3,8,5,20,67,122,118,58,402,3,0,6,5,4,16,19,13,20,82,0,0,3,3,18,17,41,38,20,134,9,100,178,109,105,101,56,21,18,690,0,0,3,3,9,15,31,23,16,100,20,39,80,64,79,115,100,66,29,602,486,822,1469,656,426,465,321,144,31,4809,60,92,124,82,75,61,45,24,16,580,609,1129,1968,981,765,933,805,507,187,7870,0,9,22,22,71,173,244,265,167,981,29,136,167,54,76,94,73,42,17,693,0,5,5,9,28,61,77,67,39,288,0,0,0,0,0,3,8,24,60,99,0,4,16,8,25,45,62,79,37,288,0,4,8,5,13,34,51,88,65,271
107041549,0,10,19,24,52,118,121,100,40,475,94,117,109,74,51,55,29,19,4,560,0,0,6,12,16,39,42,28,16,164,0,0,0,0,0,0,10,27,15,54,0,6,17,29,45,78,89,75,29,371,0,8,6,9,30,59,101,80,44,330,0,5,3,5,8,16,24,29,9,99,0,4,3,5,5,36,25,36,14,135,19,151,157,106,106,93,45,20,13,700,0,5,0,0,4,22,21,33,7,91,49,69,65,65,96,104,89,55,37,627,982,1083,1219,668,580,420,244,100,29,5314,114,114,144,76,100,67,43,23,8,690,1238,1498,1668,1008,978,880,627,348,144,8399,4,10,27,33,86,166,221,188,88,831,64,155,156,101,82,74,63,43,7,748,0,0,3,17,24,42,53,35,14,191,0,0,0,0,0,0,8,28,19,58,5,4,15,14,31,54,95,95,23,339,0,0,4,9,5,20,35,72,45,190
108011151,0,0,0,8,29,72,98,69,20,299,35,16,26,21,27,38,33,16,4,198,0,0,0,0,8,27,41,33,10,114,0,0,0,0,0,0,5,15,4,25,0,0,0,0,20,52,61,30,10,176,0,0,3,4,10,43,63,40,7,172,0,0,0,0,0,4,15,12,5,41,0,0,0,3,5,23,32,13,3,86,9,26,22,17,44,46,30,21,9,224,0,0,0,3,0,4,9,17,4,30,17,10,17,17,32,57,49,24,6,234,300,167,136,121,218,204,144,50,3,1350,51,36,27,31,44,45,50,20,14,304,414,251,209,204,381,480,431,216,48,2631,0,0,0,11,49,103,120,85,49,425,28,20,25,25,28,42,37,16,4,228,0,0,0,0,9,28,26,25,11,104,0,0,0,0,0,0,4,14,15,35,0,3,0,3,16,30,30,38,11,134,0,0,0,0,5,23,37,32,20,116
108011152,0,3,10,28,56,163,332,297,119,1006,78,33,43,48,58,61,93,72,21,510,0,6,0,4,17,59,166,157,49,461,0,0,0,0,0,4,16,63,49,134,0,0,7,20,44,82,202,149,51,546,0,0,0,12,32,92,209,216,102,668,0,4,0,7,7,21,50,54,31,173,0,0,0,0,17,40,71,90,28,253,39,69,61,90,110,146,109,67,30,728,0,0,0,0,6,25,54,44,34,163,52,26,22,41,56,125,126,74,27,553,707,408,327,367,407,420,456,202,64,3361,87,54,47,69,81,82,96,76,28,615,942,582,487,618,751,982,1348,910,321,6937,0,7,9,37,86,255,459,402,242,1497,81,53,71,91,95,142,167,119,60,874,3,0,4,9,20,65,115,91,53,365,0,0,0,0,0,4,14,58,112,191,5,6,5,13,28,81,122,111,40,400,0,0,3,4,14,65,112,144,123,476
108011153,0,0,5,14,30,112,168,83,16,418,48,19,28,28,14,47,54,24,0,262,0,0,0,0,10,26,69,44,6,163,0,0,0,0,0,0,13,7,7,32,0,0,3,0,10,50,92,59,4,222,0,5,0,0,11,48,117,60,14,258,0,0,0,3,0,5,14,12,5,48,0,0,5,0,5,28,56,31,8,126,13,20,33,31,46,79,55,21,0,306,0,0,0,3,4,12,26,23,0,69,17,12,12,12,27,76,83,33,7,277,401,204,132,202,285,287,230,92,7,1840,72,32,17,36,56,64,74,35,11,392,543,283,214,313,450,647,716,340,60,3556,0,3,4,26,48,143,226,79,21,555,40,15,29,40,40,84,66,24,0,344,0,0,0,5,10,39,55,27,3,136,0,0,0,0,0,0,4,8,0,13,0,0,0,4,17,35,47,35,10,153,0,3,4,0,3,24,47,26,7,116
108011154,0,0,3,14,24,94,194,153,57,536,31,30,17,26,23,28,56,37,14,257,0,3,0,0,0,23,86,58,32,211,0,0,0,0,0,0,15,40,48,98,0,3,4,7,12,55,93,87,35,301,0,0,0,0,9,33,103,111,69,328,0,0,0,0,0,6,10,30,12,71,0,0,0,0,9,15,43,44,23,129,11,26,23,31,47,57,67,30,23,325,0,0,4,0,0,6,25,26,17,79,8,10,17,24,21,47,60,49,45,289,238,157,125,132,157,190,215,116,28,1365,30,19,21,14,21,24,33,37,17,208,317,232,202,215,271,433,650,483,204,3008,0,5,3,10,36,125,268,215,140,802,27,21,25,31,51,70,96,72,31,416,0,0,0,4,4,36,66,59,26,188,0,0,0,0,0,0,7,46,94,147,0,3,0,0,17,51,92,63,32,260,4,0,7,0,5,28,60,71,79,258
108021155,4,3,17,38,71,178,254,172,44,770,160,80,75,78,81,80,82,33,22,705,0,3,4,3,17,44,98,72,31,276,3,0,0,0,4,4,22,38,22,85,3,6,10,29,79,116,177,100,22,545,0,3,4,15,39,101,178,129,46,521,3,0,6,0,8,23,36,30,11,114,4,0,7,4,37,60,102,39,14,261,51,115,123,93,137,129,105,35,11,809,0,0,0,5,8,26,48,36,17,154,99,46,38,56,88,121,134,59,22,682,924,551,405,355,377,359,238,110,22,3345,247,255,389,299,165,131,62,43,12,1603,1446,1025,1022,891,885,983,948,516,154,7877,3,4,20,50,138,287,350,296,124,1276,128,104,101,116,140,156,143,94,26,1010,0,4,0,9,32,56,90,72,21,283,0,0,0,4,4,6,25,43,67,138,0,0,17,37,66,120,160,111,38,545,0,3,5,3,28,67,107,112,73,399
108021156,0,3,3,15,48,152,209,97,20,559,61,41,29,26,50,62,69,17,6,363,0,0,0,5,8,45,101,58,10,226,0,0,0,0,0,0,4,10,8,24,0,3,8,5,27,70,108,51,3,287,3,0,4,6,22,71,122,83,20,326,0,0,0,5,6,8,20,22,0,66,0,0,0,3,14,39,81,28,5,172,23,34,39,50,72,94,70,15,0,395,0,0,0,0,7,13,26,21,10,75,40,19,25,30,51,100,91,22,9,383,555,317,244,272,327,443,311,80,17,2570,91,58,38,61,83,85,77,37,9,543,752,460,366,439,607,919,877,332,69,4830,0,0,7,22,71,192,198,125,51,668,53,38,51,43,72,99,87,32,3,491,0,0,4,0,15,55,58,30,4,166,0,0,0,0,0,4,10,18,14,41,0,0,0,12,25,48,60,30,9,188,5,0,3,4,16,28,59,41,15,169
108021157,0,0,7,10,22,59,102,62,32,291,42,25,21,15,28,20,24,10,8,196,0,0,0,0,3,29,50,30,9,125,0,0,0,0,0,4,9,14,15,41,0,0,0,4,16,30,59,32,6,149,0,0,0,4,9,47,79,55,24,219,0,0,0,3,4,4,14,19,10,60,0,0,0,0,8,26,33,22,10,100,12,22,33,23,40,50,42,11,6,238,0,0,0,0,4,8,7,8,9,43,35,11,15,17,30,38,56,26,11,230,329,146,151,148,131,178,155,52,11,1290,61,24,23,19,27,36,27,19,8,246,472,224,227,221,264,400,423,214,84,2528,0,0,3,15,24,81,128,106,52,423,27,24,30,36,38,43,60,30,13,304,4,0,0,0,10,28,48,39,14,140,0,0,0,0,0,0,3,10,23,37,0,0,7,8,10,29,35,37,13,146,5,0,0,0,5,19,37,42,24,128
108021158,0,5,0,14,36,94,174,123,46,501,34,35,14,22,27,41,53,29,11,262,0,0,0,4,9,33,75,72,16,214,0,0,0,0,0,5,12,28,31,69,0,0,3,9,18,50,102,74,22,277,0,0,0,4,9,49,108,124,38,337,0,0,0,4,6,4,25,31,8,83,0,0,0,3,16,33,74,63,12,208,19,30,43,44,57,80,65,41,18,395,0,0,0,0,6,13,24,28,13,83,32,22,15,17,27,79,82,51,19,341,338,188,146,146,176,202,187,104,34,1517,80,40,42,45,38,58,51,31,9,390,498,294,249,273,351,517,647,441,152,3425,0,0,11,23,37,154,231,215,124,804,31,32,31,46,46,85,96,63,19,442,0,0,0,3,13,40,61,60,23,206,0,0,0,0,0,0,11,28,55,88,3,6,0,11,16,55,79,63,21,251,0,0,0,3,0,38,61,91,56,256
108021159,4,6,3,13,47,104,167,83,14,437,54,31,29,28,37,44,49,15,3,294,0,0,0,0,6,33,76,52,15,191,0,0,0,0,0,0,3,5,0,10,0,0,6,3,22,53,81,46,6,216,0,6,0,0,19,61,120,78,15,305,0,3,0,0,0,7,13,8,4,47,0,0,0,0,14,44,66,38,5,162,20,42,30,37,65,77,72,19,0,358,0,0,0,5,6,4,17,13,5,46,27,22,22,22,41,89,88,28,3,340,479,265,203,223,262,327,221,91,7,2080,85,54,46,32,53,86,69,17,8,451,652,419,320,346,477,732,694,299,50,3987,0,0,14,18,75,166,188,115,33,603,46,35,31,53,62,91,67,29,6,424,0,0,4,3,18,32,46,34,10,143,0,0,0,0,4,3,3,11,4,27,0,0,7,10,18,47,45,31,3,157,0,0,0,5,8,24,63,32,12,156
108021160,0,0,3,12,26,74,184,117,54,474,23,16,18,16,11,28,46,26,9,185,0,0,0,0,8,27,66,65,18,182,0,0,0,0,0,0,10,15,19,47,0,3,6,0,6,32,104,60,28,240,0,0,0,0,6,33,125,70,35,280,0,0,0,0,6,4,19,14,14,50,0,0,0,0,11,17,41,31,10,109,9,18,28,19,40,50,55,33,8,262,0,0,0,0,0,6,22,18,15,65,23,9,4,9,24,53,63,41,30,257,266,137,139,128,149,200,200,97,10,1329,45,13,30,23,26,22,37,23,3,229,364,187,220,202,267,424,617,354,115,2752,5,5,4,7,28,111,219,137,68,584,19,17,30,21,29,47,67,43,10,293,0,0,0,3,6,33,69,38,6,170,0,0,0,0,0,0,9,15,19,40,0,0,0,10,11,28,61,33,13,159,0,0,0,0,3,22,43,42,38,149
108031161,0,0,0,0,0,4,0,0,0,11,0,0,7,5,6,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,23,28,15,28,18,6,3,157,0,0,0,4,0,4,9,0,0,18,32,11,29,38,17,39,29,17,11,220,0,0,0,0,0,6,8,9,0,18,0,0,3,0,4,3,3,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7
108041162,4,8,7,25,93,232,531,389,111,1386,118,75,40,63,63,113,151,71,18,706,0,0,4,5,20,86,194,163,66,539,0,0,0,0,0,9,17,51,38,110,5,4,3,9,54,107,281,217,58,730,4,0,9,7,27,107,311,334,102,897,0,0,0,3,4,20,44,61,15,155,5,0,0,3,15,60,149,127,45,405,30,88,71,83,137,161,155,76,14,817,0,0,0,6,6,26,68,82,31,218,73,35,27,52,89,157,224,138,53,853,923,568,336,405,589,597,606,281,64,4383,80,68,43,55,66,88,111,70,33,617,1210,807,513,649,1013,1361,1876,1201,348,8977,0,5,11,34,114,377,640,537,229,1944,82,59,72,108,128,185,204,153,42,1026,0,0,0,16,48,81,158,126,59,501,0,0,0,0,0,4,11,48,55,121,5,0,7,14,39,102,195,163,59,579,0,4,4,10,23,58,159,178,97,533
108041164,0,5,18,37,75,191,367,291,128,1102,180,111,102,107,81,109,116,81,18,906,0,5,8,14,17,49,156,150,59,460,0,0,0,0,0,3,36,66,59,168,4,9,15,25,56,110,248,183,56,706,9,5,5,15,30,120,225,259,122,779,4,4,4,4,18,29,42,63,40,204,6,4,4,10,15,72,115,107,33,362,69,151,147,136,146,154,159,72,26,1063,0,0,0,5,6,26,51,69,21,189,119,85,65,71,111,135,171,112,70,940,1108,723,760,624,582,425,416,242,74,4953,177,119,109,92,83,88,72,68,49,856,1625,1146,1160,1020,1005,1064,1365,1010,421,9822,0,13,28,44,128,313,613,517,242,1902,128,157,171,149,152,182,210,137,53,1350,4,3,0,14,33,81,149,136,57,484,0,0,0,0,0,4,14,76,101,208,0,10,15,27,62,114,163,153,57,600,3,3,10,7,19,54,139,158,139,530
108041165,0,3,4,10,19,69,117,56,9,293,31,15,16,17,22,26,27,9,3,165,0,0,0,0,3,29,54,30,4,121,0,0,0,0,0,0,3,6,0,10,0,0,0,3,7,35,55,31,6,137,3,0,0,0,6,31,61,46,8,155,0,0,0,4,0,4,9,7,0,27,0,0,0,0,7,24,28,15,7,89,11,13,19,29,31,59,44,12,0,215,0,0,0,5,0,13,20,13,0,54,16,9,12,11,21,42,50,18,0,179,359,162,141,181,212,235,195,47,10,1550,62,30,23,27,48,41,42,9,4,285,470,229,210,275,354,476,514,178,34,2732,0,3,0,15,34,90,113,53,12,325,29,13,22,27,44,48,33,12,4,228,0,0,0,6,9,29,20,15,0,83,0,0,0,0,0,3,4,9,3,21,0,0,7,0,9,33,29,23,0,104,0,3,0,0,8,26,24,27,3,84
108041166,0,0,12,22,62,122,188,140,39,585,155,65,50,55,57,59,57,35,10,550,0,6,3,3,18,35,81,67,28,240,0,0,0,0,0,4,11,31,18,63,0,7,4,12,43,82,125,83,17,387,3,0,5,4,27,75,117,113,45,394,0,0,0,5,3,9,14,16,15,74,0,0,3,0,12,38,63,53,15,188,38,66,66,81,112,83,57,32,11,551,0,0,0,6,7,13,20,22,20,82,108,48,39,41,59,79,88,46,22,528,898,487,382,401,414,366,259,122,34,3363,136,73,56,64,58,47,51,27,15,527,1301,715,584,641,753,781,764,456,146,6143,3,3,11,31,96,205,270,200,104,927,124,86,106,88,107,106,116,56,20,809,0,0,0,6,19,47,79,44,31,241,0,0,0,0,0,0,9,23,35,71,0,4,8,19,37,72,71,55,18,299,0,0,6,4,12,27,70,66,67,260
108041619,0,5,5,24,47,119,167,100,29,492,77,71,46,59,55,58,55,27,6,453,0,6,4,8,19,54,90,49,8,227,0,0,0,0,6,3,7,13,7,38,0,3,3,13,31,41,100,60,14,278,0,3,0,6,19,54,137,101,32,353,0,0,0,0,5,5,21,18,4,61,0,0,0,5,11,25,43,22,7,124,27,78,77,66,91,98,59,21,6,515,0,0,0,0,3,9,28,16,7,71,57,34,22,40,69,91,87,31,13,456,746,443,366,444,463,400,283,120,29,3295,70,49,48,46,51,73,45,29,10,430,971,657,557,667,755,832,778,414,94,5716,0,3,8,27,78,173,252,149,73,765,55,66,56,82,96,94,118,52,10,630,0,4,0,7,25,60,79,52,14,239,0,0,0,0,0,0,3,24,13,42,0,4,9,13,18,58,51,47,21,216,0,0,3,7,20,31,55,58,43,221
108041620,0,0,19,33,66,158,263,267,102,907,138,72,67,92,75,69,68,62,16,656,4,0,7,4,20,53,139,123,50,409,0,0,0,0,0,9,12,50,45,117,0,3,6,26,30,83,163,146,44,498,0,3,4,6,26,71,194,207,107,621,0,0,0,6,9,12,26,41,31,123,0,0,0,13,9,32,54,82,42,221,49,80,94,111,125,123,93,78,36,777,0,0,0,0,9,14,38,44,29,137,83,45,43,64,78,129,133,105,33,715,1192,600,390,550,643,500,378,210,61,4528,101,78,34,61,55,67,58,39,22,519,1540,851,623,857,1027,1039,1086,840,325,8192,0,9,11,47,107,244,429,438,246,1521,115,93,80,99,121,125,122,86,37,882,4,0,5,13,39,84,129,121,66,449,0,0,0,0,0,5,14,45,107,175,5,4,10,18,43,64,92,104,56,397,8,5,6,3,18,43,101,141,113,424
108051167,0,0,0,4,27,56,97,73,28,291,41,13,17,18,15,44,38,21,5,210,0,0,3,0,7,20,60,38,7,137,0,0,0,0,0,0,7,7,10,25,0,0,5,6,16,35,69,41,10,189,0,0,4,0,12,42,92,69,17,235,0,0,0,0,3,0,19,14,3,38,0,0,0,4,4,23,31,19,10,85,11,16,19,33,43,39,42,9,0,218,0,0,0,0,0,13,14,15,6,43,20,6,9,11,20,46,57,22,9,210,297,151,108,136,184,214,174,77,14,1351,30,20,27,19,22,38,44,22,4,232,399,212,178,217,309,464,514,272,70,2629,0,0,3,7,32,88,138,96,61,433,25,15,19,38,37,40,51,35,9,273,0,0,0,0,11,24,30,23,14,103,0,0,0,0,0,0,3,14,12,29,4,0,0,0,15,24,42,31,14,134,0,0,0,0,9,22,46,36,33,144
108051168,0,0,3,30,57,145,306,169,45,760,117,48,38,44,45,77,92,39,13,505,0,0,0,5,13,47,132,96,21,320,0,0,0,0,0,5,15,36,20,75,0,4,3,7,33,76,172,93,18,412,5,3,0,0,11,81,193,151,44,492,0,0,0,0,4,10,25,31,13,90,0,0,0,3,16,32,78,51,11,186,29,50,55,77,83,83,94,40,16,528,0,0,0,3,8,15,38,34,8,108,55,20,17,34,61,98,133,58,17,496,712,348,292,307,421,429,422,160,27,3123,105,62,30,50,73,66,86,55,7,535,1000,524,420,510,728,908,1232,619,149,6090,0,0,7,29,78,228,395,257,89,1091,82,29,55,85,90,135,146,82,19,722,0,0,0,3,30,54,86,56,19,253,0,0,0,0,0,7,15,38,35,87,3,5,4,6,29,55,111,71,24,306,3,0,4,4,10,26,86,88,48,259
108051169,3,12,25,42,114,240,318,276,103,1121,233,127,109,82,92,117,124,74,31,987,0,0,7,7,22,47,122,140,55,403,0,0,0,0,4,4,17,65,46,147,5,9,17,40,66,168,228,173,60,762,4,4,11,18,35,126,206,209,91,704,0,0,5,4,14,21,44,71,24,184,6,4,5,8,24,80,109,96,37,361,79,165,167,147,171,186,138,74,17,1145,0,0,4,7,9,29,53,65,33,205,82,69,61,65,110,159,130,105,38,816,1263,698,628,549,528,514,405,212,59,4860,255,160,121,136,116,122,119,88,35,1152,1887,1167,1049,998,1081,1303,1315,931,332,10060,3,12,26,76,169,379,523,459,257,1903,174,154,175,178,194,222,210,162,59,1527,5,0,5,13,44,89,115,95,46,415,0,0,0,0,0,6,25,78,106,217,3,16,28,39,79,162,205,145,87,770,4,3,5,10,26,70,125,175,156,587
108051170,0,6,7,20,79,203,355,204,57,934,96,52,40,51,54,89,130,51,8,558,0,0,3,3,19,64,158,78,29,353,0,0,0,0,0,3,8,21,15,48,3,0,5,8,39,100,212,112,23,506,3,0,4,9,30,108,203,125,49,534,0,0,3,5,9,18,37,39,9,112,0,4,0,4,12,56,106,58,19,265,38,61,56,75,102,129,110,46,6,620,0,0,0,7,0,16,55,31,13,131,34,33,24,37,67,129,167,45,4,538,634,374,278,299,411,575,501,170,27,3256,89,64,54,40,80,102,95,42,19,593,872,566,449,497,764,1220,1440,633,146,6591,0,10,18,33,103,308,390,252,54,1164,56,42,59,69,98,146,148,95,16,732,0,0,8,11,28,70,98,71,13,293,0,0,0,0,0,0,13,31,16,59,0,0,6,8,40,74,129,83,19,358,0,0,4,0,14,47,107,86,44,298
108051171,0,0,8,9,19,71,79,58,19,270,69,23,38,29,27,29,26,25,8,273,0,0,0,5,4,20,43,37,4,107,0,0,0,0,0,0,4,13,13,30,0,0,4,11,17,40,61,36,4,177,0,0,4,5,22,36,52,45,20,179,0,0,0,0,0,8,10,15,5,47,0,0,3,0,12,24,28,21,9,100,22,36,46,46,45,49,34,17,3,301,0,0,0,0,3,9,11,25,6,54,29,17,15,18,28,55,45,18,4,230,353,174,162,130,149,159,123,54,10,1313,67,22,24,19,24,46,18,18,7,253,523,265,272,227,290,398,364,224,57,2621,0,0,8,22,57,102,122,112,46,474,33,21,46,33,40,47,53,37,24,339,0,0,0,7,9,25,25,30,8,103,0,0,0,0,0,0,8,11,22,42,3,3,5,8,23,42,47,28,23,181,0,4,0,5,5,20,33,35,24,118
109011172,0,3,22,37,62,124,168,122,39,594,184,93,122,120,78,55,71,28,6,769,4,4,4,15,25,52,79,66,22,269,0,0,0,0,0,0,0,14,15,38,0,3,13,27,47,75,110,84,21,383,6,4,8,9,48,73,120,118,45,423,4,5,0,0,6,9,19,16,6,66,3,0,6,9,7,21,42,29,13,134,56,87,120,127,115,87,62,29,12,704,0,0,0,0,5,15,33,25,8,94,102,42,60,78,83,102,77,32,20,598,1526,751,817,770,615,454,246,101,28,5310,133,73,82,89,75,65,40,27,14,584,1982,1029,1184,1192,1047,912,764,428,135,8674,3,5,13,54,112,175,259,213,86,923,112,122,160,173,128,110,97,66,24,980,5,3,6,22,36,50,61,69,15,269,0,0,0,0,0,9,11,28,24,72,4,11,20,28,42,73,86,60,22,341,3,0,7,15,9,40,67,87,45,278
109011173,0,0,5,15,44,82,123,83,36,386,89,59,72,58,60,50,41,24,8,458,0,0,5,6,6,31,53,43,13,166,0,0,0,0,0,3,11,23,13,42,4,5,14,12,32,60,78,51,14,271,4,0,10,0,26,50,104,68,25,284,5,0,0,6,9,15,15,13,5,63,0,3,0,0,7,30,39,29,13,127,35,84,68,87,91,77,38,20,7,496,0,0,0,0,8,13,15,17,11,68,49,31,38,32,63,59,47,26,3,357,702,457,423,324,322,293,181,65,17,2781,113,101,93,50,78,52,34,33,3,549,972,718,671,542,633,628,511,295,98,5063,3,6,14,38,85,158,187,149,87,727,78,85,92,88,91,91,80,50,24,678,0,0,3,4,25,45,44,30,6,171,0,0,0,0,0,4,4,18,26,60,0,3,14,17,45,61,85,33,24,283,0,0,8,8,17,35,52,57,42,207
109011174,3,6,9,17,38,86,121,66,45,381,73,43,71,63,57,56,40,20,10,434,0,3,8,17,15,33,72,44,27,219,0,0,0,0,0,4,8,31,24,68,0,4,7,14,19,47,65,50,20,233,0,0,3,4,21,54,97,78,40,309,0,3,4,5,4,10,15,12,7,51,0,0,0,5,8,15,36,26,13,113,20,54,75,88,71,70,66,14,10,464,0,0,0,0,5,12,23,23,13,78,51,32,32,38,48,72,84,53,29,440,658,374,420,350,355,347,223,95,23,2852,82,53,45,58,67,59,54,22,11,444,866,538,630,600,617,689,643,332,141,5061,0,4,7,33,49,136,203,178,124,732,39,78,91,82,73,81,65,54,31,593,4,3,6,5,26,52,60,48,32,224,0,0,0,0,5,4,4,26,32,73,0,4,6,15,19,44,47,46,30,211,0,0,0,4,10,30,57,58,76,245
