POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2190,9,30,53,53,32,21,0,5,0,197,204,552,857,760,773,424,71,9,3,3650,0,3,3,3,3,5,3,0,0,20,0,0,4,0,3,0,0,0,0,6,9,48,83,91,133,93,22,0,0,482,3,5,13,12,6,6,0,0,0,49,59,167,268,222,195,106,6,0,0,1031,6,19,52,92,62,43,3,0,0,278,115,216,218,145,172,106,28,6,0,1011,106,61,80,76,82,59,8,0,0,463,9,42,137,160,194,137,36,0,0,717,7,15,47,37,27,21,0,0,0,154,11,74,147,85,68,23,3,0,0,412,6,25,33,27,30,15,12,0,0,139,10,64,141,109,75,43,13,0,0,458,10,32,67,52,73,57,11,0,0,300,3,35,84,86,90,70,8,0,0,374,20,89,194,155,140,73,27,6,0,696,26,113,183,225,225,120,23,0,0,926,10,19,15,8,12,10,3,0,0,89
POA2191,0,8,14,21,24,13,0,0,0,72,61,131,280,301,332,169,29,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,21,39,20,6,0,0,118,0,0,0,0,5,3,0,0,0,15,4,34,78,86,80,35,10,0,0,332,0,8,18,32,19,14,3,0,0,87,26,47,45,50,52,30,6,0,0,264,36,23,41,41,34,19,5,0,0,199,3,5,26,42,48,35,10,0,0,168,0,4,13,16,12,7,0,0,0,56,0,15,43,47,38,5,7,0,0,157,5,3,13,15,11,3,0,0,0,56,8,18,47,44,48,18,4,0,0,182,3,7,16,24,38,21,0,0,0,111,0,15,25,32,50,23,3,0,0,143,9,20,55,43,46,30,7,0,0,211,8,21,62,83,80,52,18,0,0,324,6,0,13,0,6,0,0,0,0,28
POA2192,3,9,30,32,23,16,3,0,0,125,98,233,620,521,495,262,54,3,0,2297,0,0,6,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,8,0,20,72,70,80,60,10,0,0,309,0,0,7,7,4,0,0,0,0,28,25,54,134,130,113,52,7,0,0,516,4,15,42,42,33,27,4,0,0,168,48,86,144,103,78,33,10,3,0,513,60,66,133,90,65,45,11,0,0,471,0,23,82,84,118,66,12,0,0,392,4,5,28,16,24,13,0,0,0,95,0,20,108,52,49,15,4,0,0,247,4,3,27,22,9,3,4,0,0,78,3,38,111,71,49,25,3,0,0,299,8,14,63,63,54,51,9,0,0,258,3,20,61,74,68,38,4,0,0,264,9,38,101,66,70,34,12,0,0,329,9,47,151,146,147,87,24,3,0,619,3,9,18,14,20,9,0,0,0,80
POA2193,5,12,37,43,30,15,5,0,0,151,141,306,895,888,883,495,101,0,0,3709,0,3,3,0,0,4,0,0,0,11,0,0,3,3,3,0,0,0,0,7,0,20,70,51,87,71,14,0,0,321,0,0,6,12,15,3,0,0,0,34,16,57,156,154,115,77,26,0,0,607,4,14,64,61,47,30,8,0,0,223,70,117,171,103,97,54,15,3,0,622,94,85,166,88,58,55,8,0,0,553,3,21,78,77,116,80,15,0,0,394,0,15,47,93,61,37,6,0,0,264,0,25,131,147,106,35,3,0,0,448,0,13,40,34,26,26,7,0,0,144,6,51,194,188,161,67,19,3,0,695,6,28,104,74,91,46,19,3,0,366,0,12,101,116,133,87,20,0,0,479,10,45,138,168,213,147,36,0,0,757,14,54,225,213,248,136,37,0,0,928,15,22,45,40,35,11,3,0,0,172
POA2194,10,33,90,75,70,43,0,0,0,315,164,579,1665,989,877,471,59,4,0,4815,0,0,8,5,3,6,0,0,0,18,0,0,0,0,0,3,0,0,0,3,10,42,171,130,170,132,14,0,0,669,0,0,8,10,6,3,0,0,0,27,25,67,275,224,211,117,14,0,0,933,3,13,115,90,62,45,4,0,0,324,74,199,471,226,138,99,13,3,0,1213,122,271,497,214,208,113,17,3,0,1449,5,29,184,149,175,100,25,0,0,672,0,22,73,49,21,14,3,0,0,185,0,43,230,130,63,30,0,0,0,493,0,13,65,35,17,10,0,0,0,142,10,60,264,142,83,38,3,0,0,603,5,62,239,156,135,103,6,0,0,708,4,13,91,81,87,31,17,0,0,316,7,51,158,118,107,60,14,0,0,517,12,122,496,278,232,134,22,3,0,1302,6,22,62,27,12,10,0,0,0,143
POA2195,0,18,65,33,45,28,9,0,0,202,96,374,956,677,559,349,58,3,0,3079,0,3,7,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5,4,38,143,143,135,102,16,6,0,588,0,0,7,18,7,0,0,0,0,40,13,74,170,138,95,44,3,0,0,543,3,15,79,62,44,30,3,0,0,248,52,229,470,241,114,66,6,0,0,1181,67,158,323,179,89,69,6,0,0,896,8,52,293,369,226,151,13,0,0,1113,4,10,66,63,14,7,3,0,0,167,0,26,119,94,42,28,0,0,0,311,0,9,28,24,14,3,0,0,0,91,10,44,215,144,52,27,3,0,0,489,6,52,144,125,82,58,10,3,0,476,0,32,136,175,115,54,11,0,0,521,10,48,133,128,69,35,10,0,0,435,13,88,284,302,180,137,27,0,0,1029,3,13,29,17,4,3,0,0,0,77
POA2196,13,37,83,50,69,34,4,3,0,295,244,640,1218,1100,1021,590,70,6,0,4886,0,0,9,0,5,0,3,0,0,18,0,0,3,0,0,0,0,0,0,4,10,44,161,173,206,164,24,0,0,776,0,3,11,13,14,6,0,0,0,61,62,147,348,322,236,132,21,0,0,1262,5,31,98,92,93,52,10,0,0,384,127,274,326,247,250,117,18,0,0,1361,152,138,192,140,106,65,12,3,0,818,14,64,234,244,276,178,34,3,0,1044,7,20,67,53,40,21,0,0,0,212,8,71,195,157,82,42,6,0,0,559,5,15,59,47,31,11,4,4,0,174,6,73,228,158,92,48,11,0,0,628,5,35,115,115,92,74,10,0,0,453,6,46,129,134,132,90,14,3,0,554,20,87,200,172,131,113,30,0,0,743,13,141,295,256,259,176,29,5,0,1169,10,31,29,19,14,9,9,0,0,123
POA2197,8,14,12,20,15,5,0,0,0,71,85,201,289,322,294,184,31,0,0,1406,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,33,64,70,55,14,0,0,264,0,5,3,8,8,3,0,0,0,20,15,42,102,80,90,40,8,0,0,377,0,10,19,25,28,23,7,0,0,115,58,70,62,56,65,36,9,0,0,358,50,40,21,31,32,15,4,0,0,189,0,13,53,70,75,45,6,0,0,269,3,4,23,14,7,3,0,0,0,57,0,13,44,42,29,17,0,0,0,142,0,3,12,5,10,3,0,0,0,39,0,15,49,47,34,20,7,0,0,173,4,7,23,19,26,16,3,0,0,95,0,9,35,37,38,17,4,0,0,149,0,27,60,67,52,37,4,3,0,251,6,51,73,85,74,51,18,0,0,363,3,6,10,9,11,3,0,0,0,40
POA2198,0,10,23,13,18,6,6,0,0,78,91,184,328,374,353,221,66,4,0,1631,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,38,56,62,57,18,0,0,247,0,3,7,5,7,4,0,0,0,35,16,44,90,103,81,49,15,0,0,406,3,4,29,51,39,22,3,0,0,152,52,69,71,74,70,43,10,0,0,373,47,42,31,30,34,13,8,0,0,206,0,11,45,64,53,42,13,0,0,226,4,11,8,18,12,8,4,0,0,66,4,18,44,35,24,11,6,0,0,144,3,10,9,17,6,3,3,0,0,58,0,23,45,63,41,21,12,3,0,196,0,9,30,21,23,12,0,0,0,101,3,8,35,46,48,24,11,0,0,175,9,27,58,70,65,57,10,0,0,301,8,34,69,83,83,63,27,0,0,374,9,12,15,7,11,3,3,0,0,59
POA2199,8,13,48,30,36,17,0,0,0,152,131,328,723,609,561,378,56,3,0,2785,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,19,97,119,150,126,21,3,0,549,0,3,14,10,14,10,0,0,0,46,27,86,210,156,120,62,11,0,0,671,3,17,43,64,49,31,0,0,0,209,85,122,160,133,123,87,21,3,0,725,63,52,73,56,55,42,14,0,0,353,3,26,95,118,151,115,27,0,0,533,8,13,38,20,18,11,3,0,0,103,0,35,90,68,43,25,0,0,0,272,0,5,21,21,15,10,5,0,0,84,3,49,108,74,57,29,13,0,0,338,4,17,64,55,55,47,10,0,0,255,4,17,59,64,75,53,5,0,0,279,10,53,128,87,74,54,15,0,0,427,9,85,182,184,145,112,20,0,0,730,8,13,14,22,14,17,6,0,0,87
POA2200,18,52,108,89,97,54,9,3,0,432,302,897,1854,1505,1266,806,118,11,0,6769,0,0,12,3,6,4,0,0,0,23,0,0,0,0,0,4,0,0,0,7,22,69,245,341,349,270,36,0,0,1339,0,11,28,23,17,5,0,0,0,84,46,159,427,346,215,148,33,0,0,1368,5,35,133,140,136,91,10,0,0,554,143,366,470,332,260,180,27,4,0,1786,186,189,281,175,177,98,8,3,0,1123,9,75,293,331,299,235,33,4,0,1267,5,27,95,64,54,26,0,0,0,274,9,71,281,153,78,52,3,0,0,651,0,28,70,48,46,24,7,0,0,230,20,104,388,242,128,64,14,3,0,963,9,69,137,122,128,87,22,0,0,569,9,41,203,158,120,93,15,3,0,635,32,109,267,222,156,113,19,3,0,927,32,201,547,412,373,236,61,4,0,1856,7,47,58,12,26,24,3,0,0,178
POA2203,0,15,31,29,25,10,0,0,0,112,93,335,1086,989,830,413,93,10,3,3854,0,0,5,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,12,13,66,84,65,32,12,0,0,276,0,4,13,5,19,5,0,0,0,46,8,35,110,109,74,46,4,0,0,392,3,14,52,49,53,16,4,0,0,195,36,113,178,119,74,31,14,3,0,564,73,99,147,86,58,22,3,0,0,483,3,18,45,75,82,59,16,3,0,296,3,25,131,133,68,29,0,0,0,398,3,29,135,157,88,33,0,0,0,447,3,15,35,44,18,4,0,0,0,115,3,64,258,253,182,67,19,9,0,849,0,18,74,63,72,22,14,0,0,264,3,12,131,153,142,89,18,0,0,549,7,47,223,224,234,149,29,3,0,911,3,51,237,220,242,126,40,0,0,918,20,24,65,40,40,27,3,0,0,214
POA2204,3,27,81,68,49,25,0,3,0,252,136,741,2334,1731,1225,676,107,11,0,6971,0,4,13,7,3,3,0,0,0,28,0,0,3,4,0,0,0,0,0,15,12,39,195,166,123,83,10,4,0,628,0,0,34,18,22,6,0,0,0,77,7,62,268,171,142,66,13,0,0,725,3,23,119,93,63,35,6,0,0,331,70,232,391,222,128,95,20,3,0,1155,94,226,381,176,87,70,9,0,0,1050,5,34,135,129,126,79,12,0,0,526,3,65,287,213,124,56,4,0,0,756,0,45,291,290,146,46,3,0,0,819,0,15,75,44,25,17,6,0,0,183,15,133,655,464,239,105,24,0,0,1649,10,40,194,125,86,58,19,4,0,524,0,27,234,283,248,151,21,0,0,974,12,92,399,365,328,212,35,3,0,1446,10,124,454,328,292,191,40,5,0,1448,15,66,160,125,56,34,15,0,0,463
POA2205,5,32,107,33,32,10,3,0,0,225,119,591,2087,927,537,309,62,8,3,4628,0,0,9,4,0,0,0,0,0,15,0,0,6,3,0,0,0,0,0,9,3,28,129,95,54,45,8,0,0,371,0,8,17,11,13,3,0,0,0,52,24,88,332,144,85,53,7,0,0,726,5,15,143,77,42,21,6,0,0,307,67,198,404,135,73,54,12,0,0,947,77,202,502,149,70,43,13,4,0,1064,8,61,254,213,140,97,15,0,0,783,0,21,150,81,28,11,3,0,0,296,3,40,453,190,74,28,0,0,0,799,3,12,106,41,19,14,4,0,0,201,8,94,585,236,87,41,8,3,0,1064,3,56,226,107,51,41,9,4,0,504,0,37,183,107,90,53,11,0,0,488,5,60,231,113,106,65,16,0,0,590,10,80,351,175,101,84,28,0,0,827,8,30,61,35,22,14,0,0,0,166
POA2206,5,12,23,42,47,19,3,9,0,166,169,361,773,1072,1068,585,115,19,0,4165,0,0,5,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,11,27,43,104,110,71,16,3,0,377,0,0,3,21,11,11,0,0,0,46,37,75,191,232,195,115,26,0,0,876,7,16,48,85,72,48,9,0,0,288,115,154,137,140,167,84,27,3,0,836,94,84,84,96,69,63,13,0,0,503,5,22,62,122,158,115,22,3,0,519,10,19,61,89,60,23,7,0,0,270,3,34,110,190,127,48,14,0,0,524,0,16,45,43,47,27,5,0,0,186,12,50,179,248,196,91,19,0,0,795,4,10,49,76,73,50,19,0,0,279,3,20,89,135,166,97,15,0,0,525,14,59,146,202,271,150,28,9,0,871,9,54,150,192,243,164,36,0,0,854,13,26,40,31,26,11,0,3,0,154
POA2207,13,29,66,65,36,42,9,0,0,262,269,576,1298,1438,1305,852,189,13,0,5937,0,0,0,0,3,3,0,0,0,8,0,0,3,3,0,0,0,0,0,8,9,34,96,135,154,134,27,3,0,583,0,4,16,33,20,10,4,0,0,81,57,114,260,282,209,118,24,0,0,1070,3,20,74,112,95,69,15,0,0,389,134,229,240,251,227,131,25,3,0,1235,150,117,212,143,129,104,16,0,0,870,9,54,190,284,309,210,40,7,0,1099,11,15,71,85,59,27,4,0,0,268,6,61,220,269,185,76,9,0,0,829,9,18,72,45,43,34,11,0,0,229,16,92,257,273,206,105,34,3,0,987,3,36,116,117,101,94,24,0,3,497,3,32,137,206,178,119,18,0,0,695,29,70,228,232,224,163,54,3,0,1006,20,102,309,310,330,272,72,4,0,1429,23,31,54,32,18,19,9,0,0,188
POA2208,0,11,25,29,30,22,0,0,0,124,133,210,574,618,617,363,71,3,0,2593,0,3,0,6,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,8,6,8,54,62,87,79,24,0,0,311,0,0,8,11,8,3,0,0,0,31,12,40,137,160,106,51,19,3,0,530,9,11,36,69,63,27,12,0,0,219,75,86,103,94,92,56,13,3,0,518,67,43,94,60,65,39,6,0,0,377,6,19,58,99,119,97,14,0,0,407,4,6,36,42,30,8,0,0,0,132,0,27,100,119,73,25,3,0,0,353,3,7,26,26,22,7,0,0,0,87,3,41,137,137,97,44,17,0,0,484,0,10,33,45,48,35,7,0,0,182,3,13,70,70,89,50,11,0,0,307,19,33,90,92,123,62,16,0,0,435,12,42,113,98,139,88,28,0,0,521,4,10,13,15,24,4,0,0,0,68
POA2209,7,18,40,24,38,29,0,0,0,154,145,341,752,745,702,442,88,9,0,3227,0,3,0,4,6,7,0,0,0,15,0,0,3,0,0,0,0,0,0,7,8,16,60,88,115,71,22,0,0,389,0,3,10,7,9,9,0,0,0,49,17,51,140,145,113,62,16,0,0,541,0,11,60,72,65,44,11,0,0,265,61,136,171,110,128,81,18,0,0,707,97,86,146,74,105,90,10,0,0,602,3,29,111,121,136,87,18,0,0,510,0,11,46,45,20,7,0,0,0,139,3,30,136,146,93,31,5,0,0,449,0,13,36,31,15,13,3,0,0,117,7,51,175,159,103,51,16,0,0,564,0,20,55,50,48,31,10,0,0,216,4,21,68,93,93,66,15,0,0,355,22,55,97,105,99,97,20,5,0,494,7,60,172,143,166,142,37,0,0,728,11,15,24,14,16,13,4,0,0,100
POA2210,10,35,50,63,63,46,8,3,3,280,324,593,1288,1351,1415,933,208,21,4,6138,0,3,3,4,4,6,4,0,0,30,0,0,4,4,3,0,0,0,0,9,15,38,126,143,224,162,45,9,0,757,0,3,21,37,35,19,0,0,0,105,42,111,298,259,262,138,40,3,0,1154,4,32,98,113,138,82,21,0,0,500,138,240,253,208,201,141,35,4,3,1230,201,147,161,105,145,84,10,0,0,858,3,52,156,219,253,191,40,8,0,915,9,21,96,72,45,24,5,0,0,273,5,39,218,256,183,86,22,0,0,814,3,31,53,62,66,32,12,0,0,260,10,98,324,277,197,145,51,9,0,1109,9,39,110,110,118,87,15,4,0,491,7,29,127,158,179,135,35,0,0,666,33,101,186,201,251,229,57,6,0,1067,28,95,283,293,352,249,71,6,0,1388,32,45,44,41,29,19,14,0,0,217
POA2211,3,15,35,36,41,17,6,0,0,150,169,345,808,761,894,556,75,6,0,3617,0,3,3,5,9,4,0,0,0,21,0,0,0,0,0,3,0,0,0,11,0,19,87,120,157,104,28,0,0,526,0,4,14,15,18,14,3,0,0,63,34,68,178,145,142,97,23,0,0,693,3,17,69,70,79,44,11,0,0,292,72,125,157,135,125,77,20,6,0,715,106,69,90,54,83,59,10,0,0,473,3,27,127,126,167,124,22,0,0,590,3,13,46,40,28,12,3,0,0,154,3,30,130,127,105,63,4,0,0,475,0,14,33,34,22,22,5,0,0,130,6,55,169,157,122,51,13,3,0,578,4,19,51,53,60,46,14,0,0,252,6,24,85,124,134,100,18,0,0,493,12,47,129,123,147,129,26,6,0,610,19,67,190,145,188,168,19,4,0,794,18,24,22,18,16,17,10,0,0,127
POA2212,10,9,41,29,30,21,7,0,0,142,172,370,758,766,731,504,89,6,0,3396,0,0,5,0,4,3,0,0,0,10,0,0,5,7,4,0,0,0,0,9,3,29,56,129,143,103,29,0,0,498,0,0,13,15,22,13,3,0,0,65,28,76,163,170,135,81,11,0,0,665,4,22,74,56,68,56,5,0,0,281,61,106,155,130,121,91,19,0,0,683,114,99,117,62,74,49,11,0,0,522,4,24,101,141,131,110,20,3,0,523,3,16,34,38,22,16,4,0,0,139,4,32,139,144,88,32,9,0,0,445,3,15,29,29,20,16,0,0,0,106,11,48,165,135,79,50,3,3,0,499,4,19,53,47,47,35,13,0,0,213,3,22,83,118,103,91,8,0,0,430,16,48,117,128,124,115,29,0,0,577,19,70,161,164,157,135,21,4,0,726,18,11,26,13,21,4,4,0,0,97
POA2213,8,11,37,40,33,40,5,6,0,181,289,493,966,1204,1112,733,131,15,0,4946,0,3,9,4,7,3,6,0,0,25,0,0,0,4,4,6,0,0,0,15,16,22,69,161,198,121,32,0,0,623,0,6,23,38,31,23,0,0,0,118,63,132,211,238,234,114,36,4,0,1023,4,23,90,112,84,74,5,0,0,399,105,189,161,180,146,105,19,0,0,910,184,93,87,78,77,59,5,0,0,584,12,42,100,185,228,150,31,3,0,748,4,15,48,59,39,21,3,0,0,189,3,37,159,210,153,80,9,0,0,660,6,12,35,55,28,19,5,3,0,172,7,73,185,223,128,96,25,0,0,736,7,31,58,75,73,56,9,3,0,320,7,35,161,198,179,112,20,0,0,709,25,58,172,198,270,203,47,11,0,984,20,87,199,232,263,187,31,0,0,1027,26,44,27,34,32,19,6,0,0,182
POA2214,0,3,4,3,7,4,3,0,0,16,59,94,156,209,199,137,35,0,0,900,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,22,41,38,40,3,0,0,148,0,0,3,12,13,7,0,0,0,34,7,29,50,57,47,17,0,0,0,212,0,5,7,29,23,18,7,0,0,82,15,28,28,27,31,30,5,0,0,164,42,24,14,12,19,8,0,0,0,112,0,6,22,45,37,30,9,0,0,152,3,0,5,10,7,0,0,0,0,24,0,3,18,23,24,10,0,0,0,76,0,3,12,10,9,7,3,0,0,41,3,5,31,22,16,15,4,0,0,95,3,6,10,15,8,12,9,0,0,58,3,8,24,28,22,18,8,0,0,108,13,19,54,49,49,43,12,0,0,232,0,16,32,37,53,33,12,0,0,180,3,10,3,6,6,3,3,0,0,34
POA2216,9,38,108,75,48,33,6,7,0,321,202,701,2192,1366,1119,635,130,10,0,6355,0,0,8,9,6,5,0,0,0,26,0,0,3,3,5,0,3,0,0,22,9,39,185,157,107,92,23,0,0,607,0,3,17,18,23,13,0,0,0,70,25,110,286,230,184,90,25,3,0,939,7,17,132,112,104,58,16,3,0,441,74,229,518,274,194,121,33,3,0,1451,158,328,709,232,165,92,22,7,0,1710,17,66,253,305,259,176,42,4,0,1126,3,15,99,64,60,14,5,0,0,266,4,51,311,233,114,66,9,0,0,786,0,13,67,55,33,18,3,0,0,190,6,81,497,305,147,75,21,3,0,1140,10,86,358,179,122,87,23,5,0,861,8,28,152,169,202,110,18,0,0,683,12,48,238,192,161,91,26,0,0,768,18,137,550,303,273,187,44,3,0,1521,9,16,68,37,29,13,9,0,0,176
POA2217,4,24,75,47,50,31,8,5,0,243,199,582,1877,1408,1254,735,137,15,4,6204,0,0,3,4,0,0,0,0,0,13,0,0,3,4,3,0,0,0,0,14,3,34,118,120,144,90,23,4,0,541,0,0,16,19,18,12,0,0,0,65,19,78,238,239,154,86,15,3,0,830,4,19,108,128,86,56,5,3,0,406,110,240,398,253,189,106,23,3,0,1333,146,210,489,208,151,82,13,0,0,1300,3,44,191,300,271,165,31,0,0,1009,5,16,93,81,59,25,5,3,0,282,3,42,299,254,154,79,14,0,0,838,10,21,70,62,55,24,14,4,0,254,8,92,454,340,209,86,34,3,0,1227,7,59,206,114,129,81,25,0,0,617,4,27,127,154,175,104,14,0,0,608,24,65,187,165,143,119,38,3,0,752,16,125,687,456,383,290,51,11,0,2020,3,25,49,38,30,16,3,0,0,168
POA2218,3,24,58,31,34,27,3,0,0,187,138,377,1146,788,775,480,81,3,0,3787,0,0,6,3,0,0,0,0,0,7,0,0,4,0,6,3,0,0,0,13,5,18,91,83,112,95,19,3,0,424,0,0,12,10,8,0,6,0,0,37,10,49,156,125,97,83,8,0,0,534,0,15,74,65,59,31,4,3,0,238,78,138,298,149,116,77,16,0,0,881,97,138,260,99,75,77,10,0,0,760,7,27,141,138,157,119,24,0,0,615,0,23,52,54,46,15,6,0,0,194,0,28,184,138,101,46,3,0,0,504,0,15,35,43,31,17,4,0,0,149,9,52,220,142,110,72,17,0,0,618,5,30,138,76,77,57,8,0,0,398,0,13,80,97,110,59,10,0,0,375,19,47,128,102,115,60,15,3,0,480,6,79,403,222,199,146,35,0,0,1087,11,16,30,17,21,20,5,0,0,113
POA2219,0,9,18,27,33,26,8,3,0,122,110,210,571,748,748,554,130,6,0,3067,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,9,41,71,68,62,15,3,0,279,0,0,7,14,18,7,0,0,0,46,22,48,152,145,123,66,24,0,3,584,0,9,27,66,53,47,12,3,0,222,67,57,100,127,147,107,26,3,0,639,64,48,53,69,66,43,14,0,0,354,6,19,93,135,182,127,26,3,0,591,0,4,33,35,25,9,3,0,0,114,3,11,71,96,82,52,7,0,0,315,0,14,40,37,29,25,14,0,0,163,3,38,112,140,116,80,31,8,0,527,3,12,28,48,55,43,13,0,0,200,0,7,66,98,92,52,15,0,0,334,12,34,79,92,88,93,23,0,0,423,7,31,130,145,195,142,50,3,0,700,7,8,26,28,26,13,5,0,0,110
