POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2229,20,29,121,205,44,227,17,109,9,784,59,216,245,240,193,206,35,91,28,1309,374,802,451,343,364,214,71,102,62,2782,688,893,405,290,515,239,86,128,47,3295,613,710,357,267,574,236,136,144,45,3073,409,582,243,162,486,207,119,126,35,2365,99,155,63,23,125,57,43,31,10,614,10,18,4,0,15,5,3,3,6,77,0,3,0,0,3,0,0,0,0,10,2268,3409,1886,1543,2318,1399,510,726,255,14315
POA2230,14,24,107,194,45,178,16,104,3,683,69,217,276,280,198,191,55,91,25,1403,522,1177,650,487,514,276,116,156,43,3947,635,830,349,310,433,228,86,119,56,3046,706,786,359,304,513,255,132,162,44,3264,490,722,261,205,512,201,115,134,33,2671,140,215,52,36,149,76,30,41,24,771,17,23,3,4,16,3,0,14,8,86,3,3,0,0,3,0,0,0,0,14,2601,3995,2062,1813,2394,1406,551,823,238,15882
POA2231,0,0,5,11,5,15,3,5,0,43,3,10,21,17,3,10,3,4,0,78,23,32,49,18,38,22,12,16,0,201,49,44,57,35,45,17,14,30,3,298,28,42,66,19,47,11,18,30,6,266,20,29,25,14,31,15,21,15,3,167,4,7,0,8,7,3,4,3,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,131,159,221,119,171,97,79,102,23,1101
POA2232,14,23,141,175,48,263,16,147,9,842,61,261,266,285,179,228,42,83,19,1428,457,1238,570,386,577,284,104,143,66,3832,688,1191,544,340,691,270,152,144,83,4109,653,892,452,360,689,236,159,170,58,3676,320,583,261,193,498,167,156,162,30,2356,70,159,67,45,140,49,44,61,8,646,8,17,6,4,15,4,3,8,3,68,0,0,0,0,3,0,0,0,4,11,2273,4369,2308,1794,2832,1510,681,913,289,16963
POA2233,12,37,177,212,49,280,17,180,9,977,61,171,354,284,153,229,44,102,13,1401,294,731,490,281,403,198,82,107,35,2638,626,948,592,390,712,213,158,151,47,3829,587,668,496,390,717,234,176,156,44,3459,293,503,324,183,549,180,137,161,28,2350,63,117,60,49,109,33,27,38,9,505,0,6,3,3,4,0,0,3,0,25,0,0,0,0,0,0,0,0,3,3,1937,3180,2490,1787,2696,1369,641,899,191,15189
POA2234,13,48,171,207,62,408,18,172,18,1116,117,346,367,326,254,356,48,121,22,1959,365,856,425,227,396,213,89,100,53,2736,620,799,337,223,567,204,103,141,43,3040,787,932,428,302,823,326,143,167,71,3980,596,902,357,210,759,261,190,160,42,3472,110,163,68,43,127,50,46,46,9,663,5,9,3,3,5,4,0,4,3,35,3,0,0,0,0,0,0,0,0,7,2621,4058,2154,1540,2999,1827,632,901,266,17005
POA2250,34,32,193,285,73,636,55,396,21,1737,160,310,502,485,266,481,104,328,40,2674,604,1607,986,729,709,550,251,474,89,6007,956,1635,890,677,975,432,320,483,113,6470,1015,1531,905,720,1203,482,374,628,113,6963,645,1132,626,514,922,363,338,510,78,5138,168,248,112,100,222,94,79,123,19,1165,49,29,8,0,19,6,6,12,9,139,5,3,3,0,3,0,0,0,3,21,3637,6528,4228,3514,4391,3047,1529,2949,494,30316
POA2251,14,20,109,200,42,342,21,206,13,961,56,130,276,251,104,196,34,152,14,1201,240,591,457,279,257,194,90,162,32,2303,472,893,489,323,440,235,86,176,50,3157,586,904,496,416,583,270,122,217,57,3651,364,676,340,273,471,226,164,202,28,2754,91,163,61,52,109,48,37,45,8,619,10,19,3,0,5,0,3,3,10,50,0,0,0,0,0,0,3,0,7,8,1831,3384,2227,1796,2010,1518,567,1161,216,14712
POA2256,8,5,40,51,13,101,8,54,10,289,27,49,105,82,54,91,16,52,11,485,90,224,225,145,137,87,42,95,22,1072,170,297,206,139,169,91,63,127,16,1287,170,281,177,162,218,117,94,168,33,1414,142,226,104,136,206,100,69,114,20,1107,31,67,16,17,63,16,16,21,17,275,3,4,4,3,7,3,0,3,3,33,0,0,0,0,0,0,0,0,0,4,646,1151,890,726,864,605,321,631,132,5963
POA2257,5,17,90,127,23,224,19,131,6,650,38,90,233,207,98,124,34,111,18,946,195,376,414,254,263,157,67,172,39,1939,346,544,412,278,342,166,122,228,52,2479,358,559,350,325,459,206,168,296,52,2773,259,406,267,228,379,184,176,223,46,2170,70,122,56,40,103,59,43,47,14,552,8,12,6,3,8,7,0,4,10,52,0,0,0,0,0,0,0,0,0,5,1282,2123,1825,1460,1685,1131,629,1205,233,11574
POA2258,0,0,15,24,4,56,3,30,3,141,16,43,58,46,27,34,7,35,0,259,44,103,101,59,71,46,23,28,3,478,70,121,71,50,80,35,26,28,10,500,98,155,85,60,116,31,46,44,6,640,72,105,37,38,107,26,36,33,6,460,18,31,11,8,17,10,15,15,3,120,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,326,548,376,275,413,238,169,215,31,2599
POA2259,23,28,289,251,59,678,59,383,25,1792,119,187,539,423,195,411,119,378,39,2404,463,747,893,590,561,387,322,496,77,4531,702,972,866,658,795,411,454,527,111,5492,746,860,840,755,965,503,535,652,101,5958,397,557,524,409,567,310,411,436,69,3687,118,127,72,63,137,76,76,73,23,765,14,15,3,3,7,3,3,14,9,67,0,0,3,0,0,0,0,0,8,8,2580,3488,4020,3160,3289,2777,1978,2961,456,24693
POA2260,8,17,78,154,40,252,18,141,9,723,51,138,175,218,93,179,29,107,10,998,236,709,333,249,204,135,48,101,23,2043,494,757,330,213,357,128,49,104,34,2461,493,763,308,250,441,200,68,124,37,2687,316,567,234,187,327,160,64,91,28,1967,74,144,42,33,91,51,24,24,8,483,14,11,3,0,3,7,0,0,14,49,0,0,0,0,0,0,0,0,0,3,1680,3101,1510,1294,1554,1113,294,698,159,11410
POA2261,18,23,180,194,49,566,32,289,20,1376,93,183,437,392,183,389,82,252,31,2043,420,907,976,575,522,396,219,429,78,4516,630,911,881,532,657,379,290,431,67,4782,668,791,721,663,799,442,361,555,72,5065,419,672,544,434,643,387,331,428,69,3922,93,168,93,64,124,92,103,73,18,820,10,17,3,6,12,3,0,3,11,64,0,5,0,0,0,0,0,0,0,7,2346,3665,3836,2861,2993,2652,1402,2463,377,22603
POA2262,5,6,93,78,13,194,20,118,15,546,48,51,180,175,70,143,50,136,18,871,132,203,375,229,190,171,152,210,34,1697,182,209,296,228,250,126,183,219,27,1716,186,196,265,251,252,155,217,265,33,1821,123,177,159,178,187,118,172,176,27,1317,25,26,30,22,28,30,23,30,8,219,0,6,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,698,878,1395,1168,995,933,814,1162,156,8197
POA2263,9,13,71,87,20,173,22,103,3,505,46,64,221,169,87,157,54,140,14,951,141,261,370,240,199,169,165,221,28,1802,188,246,295,206,221,134,163,209,31,1688,162,266,299,257,268,175,200,255,25,1903,161,258,194,187,228,146,139,195,34,1540,24,48,39,34,45,22,32,25,11,275,4,3,4,0,3,0,6,0,3,28,0,0,0,0,0,0,0,0,0,6,745,1156,1497,1176,1058,983,781,1150,147,8688
POA2264,4,8,68,62,10,87,8,60,11,313,18,36,126,110,45,56,28,80,8,511,75,200,211,126,132,85,99,133,16,1066,106,215,189,119,121,73,82,101,13,1034,148,211,193,117,209,91,90,127,20,1207,115,223,142,95,157,65,86,93,19,994,32,72,22,11,39,19,14,27,4,244,0,7,0,0,3,0,0,0,3,22,0,0,0,0,0,0,0,0,0,3,503,975,953,640,713,478,412,629,96,5400
POA2265,0,3,14,18,3,31,8,31,0,108,6,23,42,32,22,30,11,55,0,224,29,116,82,46,33,21,31,62,3,423,50,109,90,42,74,25,25,39,14,478,49,138,93,51,94,35,38,48,11,555,48,106,51,28,58,22,39,32,3,400,13,33,10,3,19,11,4,14,3,108,3,6,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,197,528,382,225,310,179,161,281,35,2308
POA2267,0,0,6,11,3,13,0,6,0,41,0,6,23,12,12,17,0,14,0,77,16,28,36,18,21,14,4,15,6,167,16,43,41,24,25,16,17,20,3,218,25,52,48,27,23,14,22,25,8,243,39,65,33,23,38,15,21,17,4,252,14,10,3,11,20,3,10,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,116,208,187,125,136,90,81,107,17,1069
POA2278,3,3,29,12,6,26,3,20,0,97,3,12,29,21,6,23,5,10,0,109,14,22,60,25,46,24,27,29,0,256,7,33,66,27,50,22,32,44,7,284,25,22,51,27,38,25,37,39,10,281,15,26,42,22,37,11,31,39,5,231,4,0,5,3,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,118,280,138,188,135,149,175,24,1276
POA2280,14,23,123,154,31,280,13,167,9,816,44,114,264,218,93,199,40,129,12,1110,163,413,426,211,241,145,114,155,25,1888,300,655,390,235,395,172,138,186,24,2491,415,595,436,347,517,200,198,228,35,2966,238,463,245,167,352,148,143,168,23,1951,46,79,35,33,57,39,21,34,6,352,4,6,7,3,9,3,0,0,3,44,0,0,0,0,0,0,0,0,0,7,1224,2350,1928,1374,1701,1181,673,1068,131,11634
POA2281,5,14,68,61,9,130,9,93,3,403,13,36,133,91,52,80,19,54,7,480,73,183,194,102,97,72,62,115,21,918,158,240,195,117,183,78,78,114,13,1177,197,268,242,192,219,105,99,127,23,1473,136,192,152,111,175,95,105,102,19,1089,19,37,21,13,27,19,13,15,6,175,7,3,0,0,3,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,611,964,1006,688,770,583,401,625,88,5736
POA2282,7,13,46,103,24,196,13,117,5,520,16,73,100,118,63,113,21,71,5,580,88,329,172,132,131,67,41,57,6,1023,238,470,207,116,256,95,58,52,20,1508,239,437,221,155,326,114,82,93,16,1689,149,338,136,94,223,84,81,77,11,1194,31,77,20,18,58,26,19,23,0,276,4,4,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,775,1733,906,742,1089,690,313,492,67,6806
POA2283,9,16,88,103,19,205,23,130,8,599,40,65,184,143,79,139,36,108,19,801,106,358,340,192,205,131,106,163,29,1630,211,362,282,228,258,125,155,183,40,1850,264,393,328,256,334,170,174,199,22,2143,241,418,224,181,290,124,170,163,24,1834,57,109,24,27,66,36,38,32,21,416,11,12,0,7,3,3,0,0,6,48,0,0,0,0,0,0,0,0,0,7,928,1735,1484,1138,1249,928,703,978,164,9323
POA2284,0,7,33,52,14,113,5,43,0,274,24,33,107,73,43,74,29,56,3,440,59,195,171,107,107,74,64,86,10,867,91,172,139,89,125,52,76,90,22,858,116,182,167,151,157,83,109,112,15,1094,89,132,89,91,111,62,94,91,11,769,27,38,18,12,26,14,14,12,4,171,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,396,757,725,581,572,481,400,495,71,4489
POA2285,14,19,99,114,39,340,29,177,10,840,53,126,308,209,138,231,47,174,25,1314,329,810,695,398,539,299,256,256,54,3642,405,729,554,376,580,275,257,279,48,3494,295,487,420,307,558,211,301,311,53,2957,190,306,255,187,334,166,192,222,27,1880,21,49,29,22,48,26,25,26,3,260,3,3,0,0,3,3,0,4,6,19,0,0,0,0,0,0,0,0,0,0,1316,2532,2369,1618,2235,1550,1103,1444,221,14390
POA2286,3,3,25,14,7,39,3,28,3,128,9,4,24,27,19,19,17,16,0,135,23,72,90,55,51,33,36,55,4,413,39,62,76,39,58,27,40,32,0,369,35,42,70,50,50,30,58,54,9,391,16,38,51,29,28,10,36,32,3,251,0,7,3,0,5,4,6,6,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,122,229,340,214,212,170,196,230,18,1727
POA2287,12,31,124,129,44,357,22,189,13,924,62,239,353,346,158,301,64,235,26,1778,300,1006,651,410,497,280,227,282,49,3712,416,1000,567,389,549,239,274,276,56,3755,382,684,449,352,577,243,296,356,47,3389,209,448,273,240,392,161,231,260,43,2260,35,59,51,34,68,24,57,58,9,399,6,13,6,3,4,0,5,8,7,41,0,0,0,0,0,0,0,0,0,3,1416,3473,2464,1914,2287,1605,1174,1670,248,16253
POA2289,7,18,57,96,14,214,16,131,6,562,35,101,145,188,111,182,20,73,10,868,221,655,336,194,235,115,69,90,28,1945,318,851,272,187,330,100,79,101,36,2278,302,609,261,196,404,142,97,132,26,2169,164,333,140,79,240,87,77,97,14,1239,18,69,29,15,38,24,12,29,6,238,7,13,3,0,6,0,0,8,0,39,0,0,0,0,0,0,0,0,0,0,1069,2646,1249,961,1385,873,371,661,132,9350
POA2290,10,27,141,149,35,324,19,183,0,892,57,156,282,291,123,274,37,162,21,1391,287,986,617,372,467,273,145,231,45,3427,449,990,477,333,474,208,151,196,42,3324,429,736,438,337,604,258,233,268,52,3344,267,593,308,213,429,142,182,204,26,2373,49,100,42,27,64,44,28,40,7,401,3,15,9,0,3,3,7,3,3,53,3,0,0,0,0,0,0,0,0,0,1550,3603,2313,1728,2204,1529,799,1289,200,15210
POA2291,7,6,23,110,20,136,0,77,7,383,40,136,107,201,82,114,20,71,11,782,146,720,237,177,151,83,30,65,21,1625,284,627,128,114,183,69,39,44,16,1505,276,579,144,106,222,91,55,46,21,1533,171,396,88,68,151,60,31,44,13,1019,45,52,13,16,36,12,10,18,4,207,5,24,0,0,10,0,4,0,3,44,0,0,0,0,0,0,0,0,0,3,961,2530,744,793,853,575,189,362,89,7093
POA2292,0,0,4,17,3,26,0,7,0,66,7,29,16,37,14,21,0,11,0,135,39,115,53,43,53,30,17,17,9,373,39,80,42,31,36,13,16,20,0,287,21,61,37,28,48,24,12,26,0,251,11,41,11,12,31,7,11,24,0,157,0,10,0,0,9,0,3,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,338,174,167,189,127,57,115,12,1291
POA2293,0,0,9,9,3,11,0,15,0,40,8,26,29,34,19,28,3,15,5,166,60,180,54,61,44,14,15,17,7,449,39,106,27,29,36,22,10,14,8,295,35,65,15,24,37,16,4,13,0,213,23,74,20,22,41,6,9,9,3,211,5,5,5,3,3,0,0,0,5,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,166,466,150,187,189,103,38,83,27,1416
POA2294,0,0,3,4,5,5,0,7,0,22,4,13,9,28,17,11,4,6,3,103,37,149,55,41,38,25,20,24,9,387,34,55,38,18,33,11,9,11,4,211,14,45,23,15,13,13,18,10,0,155,16,34,13,10,23,6,7,14,0,108,0,11,0,3,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,310,130,120,132,68,54,80,14,1011
POA2295,0,5,19,34,5,36,0,31,3,129,3,15,45,38,11,22,4,16,4,178,46,136,115,54,60,25,40,36,11,520,68,146,91,52,69,34,46,42,6,560,78,103,78,71,115,30,46,40,4,572,60,111,76,47,81,15,39,60,6,493,5,28,12,17,13,15,13,14,6,109,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,266,552,432,314,355,173,190,239,44,2561
POA2296,0,4,8,4,0,13,0,10,0,35,3,25,25,30,15,17,0,9,0,123,25,108,50,57,41,21,8,24,3,349,25,77,29,21,27,11,11,10,3,214,21,45,17,21,32,9,7,10,3,164,15,42,12,14,15,6,3,8,0,118,4,5,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,304,141,159,125,72,29,76,10,1024
POA2297,0,0,3,8,0,10,0,6,0,27,3,13,5,20,3,0,4,3,4,63,16,78,30,20,24,14,6,15,3,194,22,80,22,27,9,4,12,8,6,198,17,56,21,24,18,14,16,12,4,180,5,24,15,23,14,9,4,13,3,114,0,3,0,6,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,256,98,122,78,48,34,67,21,793
POA2298,0,0,12,35,7,86,3,43,0,199,30,95,76,166,63,129,30,63,8,657,89,397,184,155,145,97,54,95,12,1225,93,236,108,93,116,59,47,69,17,855,65,159,90,85,127,45,62,60,10,702,44,136,67,67,77,32,48,55,6,540,4,25,4,7,22,10,8,0,0,81,0,4,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,4,325,1054,545,615,563,456,259,398,52,4269
POA2299,3,4,32,48,10,112,12,49,5,274,15,75,98,154,52,143,29,68,13,648,87,393,184,165,112,95,52,91,19,1198,124,323,118,114,118,54,36,87,15,998,103,250,125,98,153,48,65,78,15,935,58,174,75,85,100,34,45,72,0,643,12,19,10,6,20,4,14,0,0,95,5,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,407,1241,646,668,574,487,255,452,64,4796
POA2300,0,11,12,54,3,51,0,39,0,170,50,168,89,228,80,116,10,41,13,792,165,911,230,231,167,90,42,64,25,1930,166,446,79,70,94,32,17,24,16,946,180,407,74,52,143,44,28,30,15,967,133,365,42,37,108,49,20,29,9,795,56,95,11,9,41,19,0,10,5,240,5,17,0,0,6,3,0,0,3,36,0,0,0,0,3,0,0,0,0,5,752,2411,553,680,647,403,118,239,81,5884
POA2302,0,0,0,0,0,0,0,0,0,4,4,12,7,9,14,9,0,3,3,58,12,45,9,12,8,9,3,0,3,96,4,20,3,3,5,0,3,0,3,42,4,7,3,4,3,0,3,0,0,37,9,9,0,0,13,3,0,3,0,40,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,30,24,42,27,12,14,10,284
POA2303,5,5,12,55,11,89,3,54,0,229,20,104,60,175,52,89,19,54,6,581,80,319,124,116,92,61,25,45,22,879,145,344,74,57,111,43,27,27,12,835,154,324,82,65,151,44,42,49,6,922,107,223,47,47,90,37,22,41,5,631,14,51,11,20,17,11,6,15,6,147,3,9,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,3,538,1377,421,541,523,381,140,276,53,4250
POA2304,8,0,27,44,9,90,8,74,12,260,43,96,123,177,96,173,25,97,11,839,173,669,306,251,261,177,80,124,19,2066,155,426,226,149,170,90,77,113,19,1410,121,264,151,170,207,79,116,167,16,1289,76,228,99,114,140,61,92,117,7,944,22,41,17,14,13,16,14,18,0,152,0,5,0,0,3,6,3,0,3,22,0,0,0,0,0,0,0,0,0,0,590,1729,934,925,903,681,418,719,92,6994
POA2305,3,18,26,70,19,135,11,61,3,346,25,85,95,130,51,101,22,46,0,551,93,392,154,116,141,79,53,50,23,1097,214,567,154,104,195,78,43,46,18,1417,230,455,151,114,260,91,49,90,20,1468,94,329,87,89,186,62,41,67,16,974,24,73,15,14,29,13,5,16,0,194,0,11,0,0,3,0,0,0,4,25,0,3,0,0,0,0,0,0,0,5,682,1938,689,646,876,548,221,384,95,6067
POA2306,0,0,6,0,0,12,0,10,0,38,4,3,13,20,3,13,4,19,6,86,9,16,31,25,18,21,16,50,3,183,12,14,22,19,12,11,19,34,5,143,10,12,18,23,17,16,17,44,3,148,3,9,15,16,11,8,20,38,3,121,3,0,0,3,5,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,107,99,67,85,77,203,22,741
POA2307,0,0,12,7,3,30,0,22,0,83,9,42,56,47,21,68,17,26,3,287,30,108,84,58,52,34,42,51,8,464,26,52,44,34,47,27,40,36,12,317,12,30,38,41,36,21,30,52,3,260,16,29,31,17,27,6,27,33,3,188,3,0,4,3,5,0,7,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,262,269,209,193,189,159,228,24,1628
POA2308,4,23,0,66,7,49,3,15,0,174,6,50,0,107,10,55,10,21,0,272,0,5,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,6,169,21,113,14,46,0,460
POA2311,0,0,0,4,0,3,0,3,0,9,0,0,6,0,0,0,0,4,0,15,9,7,11,4,16,7,4,16,0,74,15,10,13,4,5,0,10,4,0,60,11,5,14,4,19,3,12,10,0,82,22,14,12,3,3,5,9,11,3,83,17,0,3,0,6,0,0,3,0,28,11,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,0,0,0,0,85,40,57,25,45,23,32,65,11,365
POA2312,0,0,9,5,0,13,0,9,0,40,3,0,9,10,0,4,3,3,0,33,3,7,10,14,9,6,6,15,3,67,12,10,16,5,20,8,18,12,0,86,29,17,28,24,24,11,18,23,4,171,10,20,21,10,12,14,17,13,3,110,3,7,0,0,3,0,3,0,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,67,93,68,57,52,61,68,8,532
POA2314,0,0,0,10,0,0,0,0,0,13,4,0,5,20,0,0,0,0,0,40,6,10,14,13,3,0,0,0,0,45,0,3,0,7,0,0,3,0,0,8,3,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,26,51,6,0,6,0,0,120
POA2315,4,0,33,78,13,142,9,76,4,357,19,24,90,101,31,74,9,49,9,413,79,144,204,139,92,60,32,81,13,842,161,228,224,141,130,94,45,92,24,1141,208,247,191,161,191,114,66,135,16,1324,150,225,129,119,147,111,63,100,20,1056,48,74,31,19,63,28,19,33,10,325,9,10,0,0,3,5,0,5,0,31,0,0,0,0,0,0,0,0,3,3,675,949,903,764,682,630,236,570,90,5492
POA2316,3,0,27,35,5,82,3,44,3,209,13,17,60,41,17,34,12,24,0,211,32,60,71,43,31,29,21,39,0,329,66,83,96,63,64,37,33,48,3,491,98,111,101,70,76,51,49,66,13,642,52,89,65,62,59,36,37,45,5,452,13,9,9,10,7,10,15,8,0,81,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,287,374,434,325,261,277,170,263,26,2419
POA2317,0,3,22,34,3,61,3,26,3,159,7,10,35,34,10,25,8,28,0,160,23,51,79,39,33,33,21,31,6,312,63,85,89,57,66,31,23,37,10,454,87,84,82,66,74,56,41,43,11,547,58,94,54,60,60,40,30,40,7,445,17,22,17,8,26,16,4,19,9,128,0,4,0,0,6,3,0,3,3,17,0,0,0,0,0,0,0,0,3,3,269,349,369,290,278,269,125,229,48,2233
POA2318,3,6,50,44,11,128,13,78,10,339,15,41,112,91,40,63,32,70,3,468,89,153,248,143,133,57,78,71,20,1000,161,249,258,158,208,76,112,100,24,1339,173,183,235,151,230,96,134,120,23,1343,123,132,108,77,124,57,90,78,16,802,31,26,17,14,20,15,24,16,3,166,10,4,3,0,0,0,0,8,7,32,4,0,0,0,0,0,0,0,0,5,604,798,1027,676,775,497,482,529,103,5497
POA2319,0,0,19,17,5,34,0,30,0,110,7,5,42,39,12,26,13,16,0,161,37,34,92,68,41,36,34,52,10,400,35,51,90,53,59,38,42,58,15,437,50,60,92,85,83,48,72,67,11,570,41,66,71,61,69,44,68,66,13,497,13,15,9,5,24,11,8,6,0,95,0,4,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,190,228,421,337,289,235,239,292,49,2282
POA2320,5,23,157,163,51,355,26,221,8,998,66,123,362,270,164,266,103,181,15,1549,267,578,797,401,376,283,365,308,44,3416,425,649,585,330,497,229,431,285,53,3495,464,600,476,309,513,272,407,285,53,3383,285,449,255,187,309,167,252,235,31,2163,82,81,47,22,74,40,37,47,19,443,12,5,4,0,0,8,4,3,4,49,3,0,0,0,0,0,0,0,8,15,1618,2498,2689,1687,1976,1614,1620,1562,235,15503
POA2321,12,6,72,58,19,142,12,105,3,424,28,47,154,95,59,103,41,67,3,602,115,318,356,179,204,131,174,107,17,1597,177,285,275,150,207,112,172,118,22,1516,193,230,228,163,236,94,174,130,24,1461,151,190,151,66,156,68,133,84,12,1007,54,34,18,7,20,12,20,19,6,191,17,3,3,0,6,0,3,5,3,42,3,0,0,0,0,0,3,0,0,11,746,1123,1255,730,900,658,720,632,90,6857
POA2322,3,3,71,64,26,184,12,148,8,532,33,64,157,105,76,126,41,134,12,752,139,290,396,207,256,137,162,251,24,1860,194,283,315,179,263,152,183,207,30,1800,191,210,279,198,307,122,274,276,19,1880,123,153,166,127,204,101,164,195,17,1244,20,28,21,21,31,12,32,35,5,191,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,706,1029,1407,899,1158,833,870,1243,117,8268
POA2323,13,12,93,110,28,237,20,160,9,681,47,103,214,190,103,172,60,154,13,1058,195,486,499,269,294,210,183,246,34,2414,241,552,449,229,352,155,215,212,43,2438,304,476,351,272,398,181,223,237,44,2479,207,395,217,168,249,109,198,183,23,1748,41,71,35,24,49,30,43,32,8,343,13,3,3,3,3,0,0,3,0,31,4,0,0,0,0,0,0,0,3,10,1058,2099,1858,1267,1478,1089,945,1229,175,11211
POA2324,13,3,74,69,15,193,11,138,10,527,33,57,206,162,87,146,60,118,14,873,126,209,350,162,179,140,137,214,20,1539,176,229,274,196,235,134,182,202,18,1651,230,271,364,258,297,151,265,257,37,2130,191,251,258,154,258,123,221,187,29,1677,67,80,38,30,74,30,47,33,10,415,15,11,3,0,3,3,0,5,6,50,0,0,0,0,0,0,0,0,0,3,849,1116,1563,1032,1149,920,921,1163,142,8857
