POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2449,55,0,3,0,0,0,3,9,3,79,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,3,8,20,0,43,0,0,0,0,0,0,0,0,0,0,4,0,17,0,3,0,15,21,0,69,3,0,3,0,0,0,0,0,0,3,8,0,7,0,0,49,0,9,0,71,9,0,5,22,3,4,0,12,0,50,0,0,3,0,4,0,15,0,0,27,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,12,0,0,13,0,0,0,0,31,0,3,0,0,0,0,0,10,0,17,4,9,3,11,7,0,4,6,0,37,3,40,0,21,8,0,0,3,0,76,3,38,0,62,12,0,3,7,0,122,0,0,4,3,0,0,0,3,0,6,0,0,11,3,0,0,0,0,0,25,0,3,3,0,0,0,3,3,4,20
POA2450,272,31,32,6,29,11,23,293,5,701,16,3,16,0,3,0,26,3,0,70,95,27,200,10,71,48,71,78,10,602,14,4,36,0,13,7,38,11,3,134,200,73,771,3,185,22,188,306,9,1764,73,21,25,4,59,80,51,16,4,341,367,66,169,18,119,1272,56,196,10,2278,323,17,224,441,89,220,28,407,21,1761,67,21,26,17,121,29,285,28,5,612,21,47,25,0,36,38,0,3,3,180,41,99,3,0,141,14,0,0,0,312,39,32,14,3,66,152,13,23,10,337,79,428,105,7,225,11,3,14,4,874,48,71,48,46,70,13,13,323,7,631,110,211,62,177,407,4,22,51,26,1071,111,918,33,271,146,10,3,27,11,1523,161,1301,98,933,449,16,24,135,32,3152,43,38,40,81,20,12,8,15,3,267,43,52,381,99,69,11,11,66,3,737,56,47,96,44,73,39,56,95,150,658
POA2452,17,3,3,0,0,7,3,31,3,73,3,0,0,0,0,0,6,0,0,14,41,7,77,0,27,29,34,31,0,251,3,7,10,0,6,0,21,12,0,55,51,17,273,3,47,4,53,112,7,567,21,7,10,0,21,36,33,3,0,142,108,19,52,10,39,487,31,81,0,826,86,0,81,175,22,62,12,138,9,594,10,5,20,6,66,13,110,19,0,239,11,20,20,0,17,6,0,0,3,71,16,15,7,0,48,3,0,0,0,87,10,8,3,3,14,53,0,0,0,95,8,105,22,0,80,4,0,4,0,230,16,23,15,20,24,3,3,123,3,234,29,49,28,59,131,3,13,21,7,343,39,325,10,119,58,3,3,9,3,563,53,405,31,371,148,3,10,56,7,1079,12,15,17,27,9,5,3,10,3,99,8,19,99,31,26,3,3,24,3,219,14,12,35,13,30,18,18,42,41,218
POA2453,199,0,8,0,12,0,11,67,3,298,3,0,3,0,0,0,3,0,0,15,3,0,23,0,0,0,4,16,0,47,0,0,3,0,0,0,0,0,0,4,6,3,28,0,7,0,21,8,0,72,3,0,0,0,0,3,0,3,0,12,18,3,3,0,3,34,4,12,0,79,20,0,13,29,3,3,0,19,0,89,0,0,0,0,7,0,19,3,0,35,0,0,7,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,9,0,0,0,0,3,4,3,0,0,9,3,13,6,0,11,0,0,0,0,37,0,3,4,0,3,0,0,11,0,21,5,4,4,7,4,0,4,13,0,49,6,37,0,12,21,0,0,8,0,75,3,40,6,46,12,0,0,6,0,113,3,3,0,0,7,0,0,3,3,21,0,3,21,0,4,0,0,4,0,30,9,0,4,5,6,0,10,18,11,57
POA2454,79,5,11,0,3,0,12,34,0,136,0,4,0,0,0,0,3,0,0,10,23,10,41,5,10,7,29,47,0,176,0,3,0,0,3,0,6,4,0,17,32,6,146,0,9,3,21,49,0,269,14,0,6,0,5,10,6,4,0,50,49,9,20,3,17,151,9,32,0,292,36,0,39,75,5,12,0,42,3,218,6,6,0,3,24,0,36,3,0,85,4,17,10,0,11,4,3,4,0,48,5,15,0,0,13,3,0,0,3,42,8,0,0,0,0,19,0,4,0,34,16,87,15,0,31,0,0,5,0,160,9,4,31,15,6,3,0,42,3,108,10,51,13,18,37,0,16,8,0,147,31,230,4,56,33,0,0,6,0,370,19,256,17,181,49,0,4,17,3,560,9,26,0,13,0,0,0,3,0,52,0,7,53,6,10,4,0,11,0,93,11,17,17,4,16,12,4,10,28,115
POA2455,13,0,0,0,0,4,0,6,0,28,0,0,0,0,0,0,0,0,0,7,10,3,13,0,7,0,7,28,0,73,0,0,0,0,0,0,4,3,0,6,12,0,54,0,9,0,22,31,3,131,4,0,0,0,0,4,0,0,0,15,17,5,19,0,3,67,4,11,3,123,26,0,15,30,4,3,0,16,0,97,0,0,0,3,8,3,23,3,0,37,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,12,3,0,0,23,0,11,8,0,12,0,0,0,0,30,3,5,5,0,3,0,0,36,0,57,8,10,5,8,17,0,7,11,0,70,7,87,3,13,7,0,0,3,0,123,6,57,0,64,29,0,0,10,0,172,0,0,0,0,0,0,0,0,0,7,4,0,21,4,4,0,0,3,0,39,0,3,3,3,7,3,5,3,5,31
POA2456,308,23,27,0,19,5,25,380,6,802,0,0,10,0,0,0,5,6,0,27,34,3,57,0,23,17,25,20,0,184,6,3,15,0,9,0,4,4,0,44,64,23,288,0,52,7,82,112,9,642,14,6,4,0,11,21,14,8,0,84,96,13,31,3,29,306,18,63,3,566,71,5,76,129,42,27,4,132,3,499,13,4,5,3,46,11,85,13,0,172,5,3,13,0,8,4,0,0,0,38,11,14,0,0,50,7,0,0,0,88,11,0,3,0,18,41,0,4,3,75,18,113,34,0,47,5,3,8,0,227,13,10,17,10,11,0,3,108,0,168,31,69,32,64,135,0,9,28,12,383,42,356,8,82,46,3,3,11,3,556,34,312,28,308,104,3,4,28,5,825,7,8,16,20,3,0,3,4,0,70,8,10,118,31,24,3,3,14,0,210,29,21,31,14,24,8,24,40,52,245
POA2460,302,17,43,9,37,16,54,135,15,611,3,0,12,0,4,0,23,6,0,50,53,19,158,5,55,29,109,141,0,574,5,12,51,0,22,0,29,8,0,135,88,28,318,0,95,10,130,146,9,813,24,10,24,0,22,47,23,7,0,160,171,20,95,13,50,728,31,123,6,1245,147,8,99,234,30,123,14,205,5,858,35,9,23,17,92,13,268,29,6,482,12,28,20,0,23,12,0,0,3,102,13,30,3,0,85,5,0,3,0,145,19,5,3,0,32,64,8,11,4,146,11,122,45,4,113,8,0,17,0,322,15,38,13,38,37,3,3,169,0,319,77,141,65,215,285,12,71,73,12,953,52,474,14,173,85,6,3,24,3,831,61,528,80,712,175,3,9,94,16,1685,18,17,20,39,19,4,0,19,3,138,14,28,267,46,57,15,5,25,3,466,24,13,73,20,47,25,30,62,90,389
POA2462,64,0,0,0,0,3,7,20,0,108,0,0,0,0,0,0,3,0,0,3,4,0,11,0,3,3,13,4,0,37,0,0,7,0,3,0,4,3,0,11,3,0,39,0,5,3,15,15,0,78,0,0,0,0,4,7,0,0,0,16,12,3,12,0,7,66,4,6,0,109,15,0,13,17,10,6,0,15,3,84,9,5,0,0,3,0,21,3,0,43,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,12,0,0,0,20,0,10,6,0,8,0,0,0,0,23,0,3,0,0,0,0,0,8,0,19,4,15,3,13,10,0,6,6,0,70,3,24,4,18,4,0,0,0,0,57,5,31,4,58,11,0,0,7,3,108,0,0,0,7,0,0,0,0,0,6,0,0,17,0,3,0,0,0,0,29,3,0,3,0,3,0,6,0,12,32
POA2463,75,3,3,0,4,4,15,40,0,148,0,0,5,0,0,0,10,0,0,21,21,11,55,0,13,4,26,40,3,166,0,3,9,0,0,0,3,3,0,17,31,11,98,0,20,0,52,37,0,256,10,0,5,10,6,19,3,3,0,53,54,7,30,4,11,194,9,26,0,322,29,4,32,55,17,33,0,39,0,217,4,3,7,3,25,3,55,6,0,100,0,11,3,0,6,3,0,0,0,25,0,3,0,0,23,0,0,0,0,32,0,4,0,0,10,19,0,0,0,37,4,35,13,0,32,0,0,0,3,86,3,7,11,10,14,0,3,53,0,98,16,35,19,41,30,0,15,22,3,170,10,130,3,33,26,0,0,5,0,217,11,140,12,164,48,0,0,38,3,421,3,9,6,5,6,3,0,3,0,34,6,9,39,13,9,3,0,12,0,96,15,9,17,5,17,3,7,14,24,104
POA2464,16,0,4,0,0,0,3,20,0,52,0,0,4,0,0,0,5,3,3,11,14,3,40,3,4,4,7,15,0,90,0,0,3,0,4,0,0,0,0,7,36,28,107,0,16,5,13,34,0,233,7,4,3,3,5,8,0,0,0,35,59,3,20,0,10,117,0,15,0,228,74,6,62,95,17,24,8,63,0,345,5,4,0,3,13,8,33,3,0,69,3,9,3,0,3,4,0,0,0,22,0,7,0,0,19,3,0,0,0,30,0,4,4,0,3,44,0,5,0,56,3,53,14,0,31,0,0,3,0,110,3,10,9,4,9,3,0,49,0,86,13,43,9,38,27,0,3,12,4,145,12,119,0,35,14,0,0,0,0,188,4,142,7,86,42,0,0,6,5,301,0,11,3,4,8,0,0,0,0,25,3,0,59,18,10,3,0,9,0,106,8,4,16,8,4,10,6,4,19,84
POA2465,15,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,8,0,5,0,0,0,0,0,0,0,7,0,3,0,8,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,7
POA2466,0,7,0,0,0,0,0,25,0,29,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,4,0,26,0,0,0,0,0,0,3,0,0,4,4,0,23,0,0,0,8,3,0,28,3,0,0,0,0,3,5,0,0,11,9,0,5,0,0,35,0,0,0,62,12,0,3,18,3,0,0,7,0,51,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,17,0,22,3,0,0,4,3,0,0,0,0,11,0,19,0,8,0,0,0,0,0,23,0,17,5,24,8,0,0,0,0,49,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,8,29
POA2469,215,3,6,0,3,0,15,110,5,363,0,0,0,0,0,0,8,0,0,8,10,3,18,0,4,3,22,34,0,84,7,3,5,0,0,0,3,0,0,14,13,0,48,0,5,0,23,23,3,113,0,0,0,0,3,3,0,4,0,11,19,3,7,0,0,48,3,4,0,95,18,0,6,17,0,3,0,12,0,58,9,0,3,0,11,0,26,3,0,46,3,0,3,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,13,0,0,0,0,4,8,0,0,0,13,0,17,3,0,15,0,0,0,0,31,0,0,4,0,6,0,0,30,0,36,3,7,3,5,11,0,4,7,0,43,3,51,0,18,18,0,0,3,3,93,9,51,10,63,13,0,0,9,0,147,0,3,0,0,0,0,0,0,0,14,0,0,8,3,6,0,0,0,0,26,10,3,0,3,6,4,4,7,5,45
POA2470,234,3,17,3,14,7,37,132,4,452,3,3,11,0,7,0,17,3,3,36,65,16,124,7,47,21,89,585,11,967,3,4,18,0,5,0,10,3,0,41,26,4,130,0,24,4,26,72,4,292,14,10,12,0,13,28,19,21,3,120,77,20,56,3,24,319,12,58,0,573,44,3,34,103,10,67,4,91,0,360,22,0,7,3,65,6,150,12,4,274,4,9,10,0,10,3,0,0,0,31,9,10,0,3,48,3,0,0,0,71,8,0,0,0,15,37,0,3,0,64,9,52,25,0,80,0,0,5,0,174,6,12,17,13,21,3,3,82,4,155,18,33,28,38,76,3,37,27,5,264,26,187,12,120,52,0,3,11,0,409,30,226,31,298,99,0,3,45,3,729,8,3,10,18,5,3,0,15,0,64,6,9,112,16,26,4,4,28,0,205,20,3,25,18,27,16,26,47,55,232
POA2471,83,0,7,0,6,0,19,29,0,151,0,0,0,0,0,0,8,0,0,12,11,0,28,0,10,6,12,36,0,107,0,4,0,0,3,0,3,0,0,8,7,0,36,0,7,0,13,9,0,78,0,0,3,0,3,3,0,6,0,14,12,0,5,0,3,58,3,5,0,92,5,0,4,18,0,6,0,8,0,44,0,0,0,0,8,0,16,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,7,0,0,0,7,0,6,8,0,8,0,0,0,0,27,0,0,3,4,0,0,0,22,0,33,4,3,3,8,12,0,7,11,0,53,5,34,0,22,8,0,0,3,0,78,6,36,9,55,20,0,0,13,3,140,0,0,4,0,0,0,0,3,0,7,3,0,13,3,5,0,0,3,0,27,5,0,10,0,0,0,4,5,9,29
POA2472,39,0,4,0,3,0,12,13,0,70,0,0,0,0,0,0,3,0,0,6,10,0,15,0,3,0,8,20,0,61,0,0,3,0,0,0,3,0,0,9,10,4,30,0,3,0,8,13,0,70,3,0,3,0,3,3,3,0,0,14,7,0,7,0,0,42,0,0,6,70,10,0,8,20,0,9,0,17,0,64,11,0,0,0,6,0,21,0,0,41,0,4,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,13,0,0,0,0,3,3,0,0,0,10,0,9,3,0,13,0,0,3,0,24,0,3,0,0,5,0,0,14,0,19,0,5,11,9,3,0,6,5,0,41,4,32,0,15,3,0,0,4,0,58,5,25,4,46,9,0,0,7,0,97,0,3,0,0,0,0,0,3,0,12,0,0,23,0,0,0,0,0,0,27,3,4,9,0,0,0,3,12,7,39
POA2473,17,0,0,0,0,0,3,22,0,47,0,0,0,0,0,0,3,0,0,7,7,3,24,0,6,8,4,11,0,68,0,0,8,0,0,0,3,0,0,17,3,0,52,0,7,0,16,21,0,91,0,0,0,0,3,5,0,0,0,16,26,0,5,0,4,58,3,12,0,118,19,0,25,42,10,10,0,34,0,136,3,0,0,0,4,0,36,0,3,45,0,3,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,13,0,0,0,0,6,12,0,0,0,24,0,20,3,0,10,0,0,0,0,35,0,3,0,8,4,0,0,13,0,36,6,8,9,11,3,0,9,5,0,56,7,83,3,25,15,0,0,3,0,141,14,63,4,68,11,0,0,7,0,163,4,0,3,6,0,0,0,0,0,16,0,8,20,9,3,0,0,3,0,33,6,3,6,3,3,0,3,5,16,39
POA2474,224,4,14,0,8,0,7,59,0,329,0,0,0,0,0,0,13,0,0,15,14,6,50,0,17,20,34,83,0,212,3,0,11,0,4,0,0,3,0,27,18,0,65,0,23,0,30,37,0,184,3,0,19,0,7,13,4,3,0,49,45,6,24,5,8,122,8,23,0,238,20,0,16,40,0,5,0,26,0,105,5,0,3,0,12,6,47,3,3,79,3,4,0,0,0,0,0,0,0,17,3,6,0,0,13,0,0,0,0,20,5,0,0,0,6,16,0,0,0,28,4,36,11,0,29,0,0,0,0,77,0,5,6,8,9,0,0,19,0,47,13,19,5,8,20,0,8,18,0,100,15,96,3,43,24,0,0,14,3,205,9,128,9,133,44,0,3,31,4,364,3,10,8,3,0,0,0,6,0,23,8,3,32,14,9,4,0,8,0,76,19,5,13,5,12,3,18,19,32,117
POA2475,24,0,0,0,0,0,4,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,6,0,9,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,6
POA2476,62,0,0,0,3,0,3,21,0,90,0,0,3,0,0,0,4,0,0,3,0,0,7,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,11,0,36,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,16,0,3,0,28,0,0,4,3,0,3,0,4,0,14,0,0,0,0,3,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,9,5,17,0,7,7,0,0,0,0,32,3,11,0,9,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,3,14
POA2477,220,8,29,0,7,3,21,106,0,404,3,0,12,0,0,0,10,0,0,28,35,22,70,0,25,24,28,54,0,262,4,4,12,0,8,0,6,3,0,40,47,7,218,0,39,5,44,51,3,412,26,7,3,0,15,21,25,9,0,111,88,9,44,9,19,316,17,49,0,554,52,0,41,88,11,42,3,79,0,320,5,3,7,7,31,7,77,4,0,137,6,9,5,0,5,6,0,4,0,41,18,38,0,0,46,4,0,0,3,110,8,7,0,0,17,42,3,3,0,84,15,124,27,3,66,3,3,9,7,247,10,7,7,10,16,7,3,72,0,136,30,67,31,59,79,0,9,22,5,302,45,361,9,76,76,3,0,10,7,592,34,388,28,264,129,3,4,45,0,903,8,16,7,14,4,0,0,3,0,52,15,19,111,21,21,0,4,3,3,196,25,18,27,3,23,10,8,25,55,197
POA2478,143,12,10,0,9,10,15,88,0,288,6,4,20,0,0,0,32,9,0,71,109,35,156,8,55,53,31,100,3,544,5,9,30,0,8,3,20,15,3,93,137,41,558,0,90,18,87,151,10,1093,48,10,7,0,25,35,22,13,0,158,216,34,89,15,58,855,31,104,7,1425,222,10,167,313,60,98,15,247,4,1137,48,16,18,17,69,15,157,11,3,353,18,33,29,0,15,18,0,7,0,125,29,69,5,3,115,10,0,0,9,228,22,26,3,0,37,124,7,7,0,234,53,363,64,0,149,11,0,10,8,657,31,28,32,37,50,4,3,195,3,388,101,159,49,136,133,0,28,63,8,681,86,830,32,190,137,4,0,11,4,1294,87,842,77,603,228,7,8,93,17,1969,29,40,18,34,24,5,0,11,0,165,31,37,190,78,41,6,7,26,0,406,36,47,69,23,42,32,22,64,103,437
POA2479,155,7,7,0,4,0,0,29,4,212,4,0,3,0,0,0,4,0,0,9,15,10,20,0,4,5,4,13,0,80,0,0,3,0,3,0,3,0,0,15,37,12,93,0,14,3,19,27,0,200,17,3,0,0,0,9,9,0,0,41,39,16,6,0,3,95,3,15,0,184,47,0,25,74,16,14,3,27,5,220,5,0,0,3,3,4,19,4,0,44,6,22,3,0,8,0,0,0,0,34,7,16,0,0,10,0,0,0,0,40,10,5,4,0,10,31,0,0,0,64,11,102,14,0,31,3,0,0,3,165,16,3,9,4,8,4,0,33,0,81,8,20,6,15,15,0,3,3,0,73,30,126,8,24,11,0,0,3,0,203,19,164,6,86,40,0,0,3,3,324,8,36,4,10,0,0,0,3,0,62,0,8,23,12,4,0,0,4,0,57,19,21,13,8,11,16,3,9,21,115
POA2480,592,33,46,3,31,16,63,337,13,1128,7,11,23,0,0,0,30,8,0,79,137,57,280,11,88,59,131,334,6,1104,7,13,55,0,16,3,26,22,0,153,159,27,657,0,109,19,112,188,6,1280,59,18,32,0,47,103,66,31,0,357,328,63,188,10,119,1328,58,224,7,2330,199,16,190,386,50,160,18,307,4,1331,42,18,20,3,128,22,318,21,3,566,26,63,35,0,40,20,8,3,0,194,35,82,4,4,187,12,0,0,5,320,15,11,5,6,47,110,9,14,3,219,47,439,92,3,242,11,3,11,6,856,32,52,51,50,86,5,6,319,5,603,76,195,77,200,239,3,71,77,11,941,147,1206,75,300,287,5,4,44,6,2083,138,1341,120,1161,477,28,30,212,21,3533,33,66,23,54,18,7,0,21,0,222,39,49,359,114,75,18,8,70,8,738,70,62,100,42,80,56,54,82,141,685
POA2481,69,3,13,3,4,4,0,37,0,129,3,3,6,0,3,0,9,0,0,21,55,17,54,7,18,10,13,45,0,229,4,7,3,0,0,3,4,0,0,21,62,14,228,0,33,3,22,41,3,413,38,14,8,0,17,27,11,3,0,112,129,31,27,7,23,279,17,22,4,531,191,19,141,237,67,58,11,127,8,863,22,12,9,9,12,4,59,8,0,138,9,41,6,0,7,3,0,3,0,72,19,36,0,0,19,3,0,0,5,86,15,11,3,0,14,67,0,8,4,117,39,255,26,0,56,13,0,3,3,402,42,24,25,27,28,6,0,103,3,244,17,40,18,16,24,0,3,11,0,122,40,312,10,68,37,4,0,5,3,480,29,356,15,183,46,3,0,9,0,653,21,74,3,20,3,4,0,3,0,125,7,11,64,55,8,4,0,5,0,162,79,53,37,41,52,26,9,32,53,376
POA2482,54,4,19,0,3,0,4,28,0,112,0,0,0,0,0,0,3,0,0,3,7,5,29,3,3,12,8,11,0,75,0,0,8,0,0,0,0,3,0,11,26,3,115,0,6,3,22,31,0,200,21,4,3,0,8,14,8,3,0,64,58,9,16,0,13,142,3,31,0,276,39,3,48,45,5,10,3,45,5,202,12,0,0,7,20,4,40,0,3,80,3,13,9,0,3,3,0,3,0,37,3,6,0,0,9,0,0,0,0,19,0,7,3,0,0,21,0,4,0,30,14,82,17,0,34,0,0,0,5,156,0,8,17,7,12,3,0,61,0,110,10,19,7,12,14,0,13,7,0,83,17,163,4,42,20,0,0,5,0,253,14,171,3,125,33,0,0,10,3,361,9,43,6,3,8,0,0,0,0,73,3,3,49,15,5,4,0,11,0,89,17,29,24,8,14,15,3,23,17,146
