POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2206,109,333,291,296,808,1179,525,945,91,4574,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,17,28,7,28,21,7,18,0,124,3,3,0,5,0,3,0,0,0,15,0,13,24,14,12,31,4,8,5,122,4,3,8,16,31,29,8,4,0,113,17,133,72,58,74,48,21,25,4,447,0,77,38,37,21,27,11,19,8,244,6,13,12,13,33,31,7,9,0,135,5,6,9,15,24,20,9,12,0,101,11,7,28,37,51,80,29,24,3,277,4,5,11,9,10,18,14,7,0,79,6,43,50,45,51,86,33,44,5,374,3,23,28,19,28,24,3,19,3,149,14,16,28,35,71,44,24,17,3,257,22,84,89,96,115,91,48,77,5,631,20,90,121,92,134,126,18,36,11,651,0,15,11,10,9,15,4,8,7,77,8,38,25,25,30,29,7,12,0,183
POA2207,160,494,487,459,1429,1703,681,1119,150,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,18,18,22,58,32,16,17,0,191,0,3,0,4,7,5,3,3,0,23,0,18,20,10,21,40,3,12,0,117,8,13,13,13,36,43,9,14,0,151,21,161,121,118,111,102,33,44,5,722,11,102,76,63,63,37,18,21,0,389,14,19,34,42,74,60,24,14,3,292,3,10,7,16,32,22,10,13,3,118,21,21,44,45,117,116,48,36,3,440,0,8,20,12,30,25,11,9,0,104,16,47,52,58,103,90,29,50,3,449,13,34,40,42,57,51,12,16,3,267,15,16,31,20,111,73,24,29,0,312,35,111,112,96,145,112,43,64,4,719,51,115,188,201,243,183,46,62,13,1105,0,25,13,15,6,16,5,3,0,75,0,43,43,18,39,18,18,11,0,201
POA2208,59,207,192,226,587,718,333,530,81,2931,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,11,8,41,25,3,8,0,109,0,0,0,3,0,0,0,0,0,7,0,10,7,4,18,12,3,3,3,63,5,4,9,10,32,20,3,3,0,97,11,64,54,43,59,29,19,18,0,299,3,59,31,29,24,12,5,15,3,187,4,7,19,15,19,21,9,3,0,106,0,3,4,3,13,13,8,4,0,41,4,8,23,25,45,57,20,19,0,197,3,3,9,3,11,4,4,3,0,42,4,29,29,29,39,58,20,20,0,230,3,23,17,17,18,16,7,3,0,99,12,4,22,9,49,17,12,6,0,129,15,46,54,46,56,50,23,23,4,318,18,48,59,73,88,75,14,25,3,406,0,11,4,7,11,4,3,4,0,39,3,19,15,17,13,11,3,3,3,91
POA2209,74,258,303,269,804,958,359,530,113,3664,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,18,7,12,55,19,10,5,3,138,0,0,0,0,3,4,3,0,0,10,3,4,8,9,14,20,6,7,0,75,3,5,9,12,35,29,10,10,0,116,9,78,69,62,82,54,21,15,7,385,7,68,52,46,39,22,15,15,7,264,6,12,17,16,39,22,5,9,5,125,0,0,8,3,16,19,4,7,0,54,7,7,30,24,64,66,18,9,0,228,0,6,9,8,13,18,3,4,0,55,8,28,19,34,67,53,21,25,0,256,0,13,16,11,36,23,3,9,4,114,4,8,12,14,59,42,6,7,0,165,13,77,47,51,60,43,19,41,0,346,21,65,104,106,118,96,27,33,4,585,0,12,5,9,5,5,0,3,0,43,3,18,12,18,25,14,4,10,0,111
POA2210,142,583,554,488,1347,1701,783,1248,158,6993,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,0,0,0,3,11,29,35,27,73,49,17,13,0,260,4,0,3,0,10,3,0,0,0,22,3,25,19,28,27,30,12,12,3,153,8,13,27,17,55,61,17,10,0,216,22,162,131,103,128,74,25,39,3,683,13,129,74,41,63,38,10,17,4,392,8,18,35,35,62,50,12,8,3,227,3,10,8,11,17,29,12,9,0,106,29,8,41,46,121,94,29,43,4,420,4,10,15,14,19,24,4,12,0,113,23,36,70,61,105,112,43,41,4,494,5,38,42,30,46,30,19,16,0,231,14,24,32,46,106,51,22,16,0,300,33,139,145,121,116,111,45,75,8,796,36,137,216,192,224,168,51,47,7,1081,5,40,17,11,13,10,3,4,3,101,7,49,35,29,40,39,12,8,0,224
POA2211,90,292,247,269,935,1060,458,673,76,4104,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,11,18,21,59,31,11,15,0,171,0,0,0,0,7,3,0,0,0,11,3,8,11,17,20,23,4,3,0,95,0,5,16,9,32,40,6,9,0,119,11,79,70,59,76,50,20,21,3,389,4,70,43,36,32,21,9,10,3,229,10,10,9,25,35,40,17,15,4,169,3,5,4,3,16,10,3,5,0,53,9,12,20,32,72,70,20,17,6,256,0,5,3,11,19,21,7,6,0,63,7,18,31,29,65,65,29,21,0,268,10,15,21,21,31,23,4,4,0,130,16,13,22,22,81,46,11,12,0,228,16,66,66,72,93,60,29,48,3,444,23,76,116,96,131,108,20,32,6,617,0,17,3,8,8,7,3,0,0,49,7,28,18,24,27,25,18,8,0,153
POA2212,80,253,256,232,829,992,404,643,76,3755,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,13,14,11,60,40,7,15,0,172,0,0,0,3,3,3,0,0,0,11,0,13,6,8,17,28,3,6,0,80,0,10,12,13,31,29,10,7,0,113,12,75,55,61,72,54,19,29,3,380,3,81,45,43,36,32,10,15,7,276,5,7,22,12,49,29,15,5,3,151,0,4,3,0,10,19,3,0,0,51,10,7,19,13,83,63,17,23,0,242,0,4,13,4,21,14,3,3,0,60,12,26,22,26,59,55,21,12,0,232,3,15,18,14,33,20,4,6,3,116,12,8,21,26,68,51,14,14,0,207,17,54,61,55,90,65,24,50,4,428,24,57,96,97,129,118,16,23,6,567,0,12,4,3,7,6,0,0,0,44,0,19,28,14,32,23,7,7,0,127
POA2213,109,338,277,324,1093,1426,617,1034,118,5345,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,22,26,23,47,48,13,16,0,199,0,0,3,3,8,11,3,0,0,29,4,23,26,18,32,30,16,12,0,160,5,9,14,27,34,30,16,11,0,151,16,142,103,77,88,58,25,13,10,534,11,103,60,50,33,30,15,19,4,314,10,15,30,20,42,42,20,14,3,190,0,10,7,8,19,22,7,12,0,79,18,20,42,34,76,94,26,23,0,340,0,6,9,13,22,20,9,7,4,94,14,48,56,52,66,72,16,30,0,357,11,25,21,17,33,35,7,11,3,165,16,10,34,37,95,63,31,16,4,310,29,88,132,118,115,109,53,80,16,737,34,88,136,162,172,142,24,39,19,810,3,26,21,12,11,10,3,8,3,95,5,37,37,25,37,30,13,4,4,183
POA2214,27,75,60,76,201,259,109,184,14,1002,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,5,14,5,3,3,0,45,0,0,0,0,6,0,0,0,0,8,0,3,0,4,0,4,0,0,0,16,0,3,6,7,11,6,0,0,0,30,5,24,13,20,16,5,8,6,0,98,0,20,14,6,3,3,3,4,0,57,0,6,3,7,13,8,0,0,0,37,0,0,0,3,8,0,0,0,0,14,3,0,12,7,8,5,3,5,0,43,0,3,3,3,4,3,0,3,0,21,6,10,6,3,12,6,3,4,3,52,0,9,5,3,3,4,6,5,0,30,5,8,3,4,8,11,9,5,0,51,8,30,32,29,34,19,13,16,0,182,8,14,36,21,25,28,11,11,0,151,0,5,3,0,0,0,0,0,0,13,3,8,4,5,6,3,0,0,0,30
POA2216,179,440,972,587,1725,1773,720,1104,208,7705,0,0,0,0,0,3,0,0,0,10,0,0,3,0,3,3,0,0,0,14,4,20,28,16,64,48,15,16,9,209,0,0,3,0,7,3,3,0,0,16,5,15,19,10,27,17,5,13,0,117,11,14,12,13,56,44,10,18,0,171,21,142,136,119,166,77,36,32,11,743,20,143,196,83,119,74,21,27,5,688,18,13,48,39,90,57,31,26,3,325,4,4,15,5,27,33,13,5,0,113,24,12,38,38,136,108,30,35,4,412,5,5,9,10,23,25,7,8,0,94,14,46,52,37,111,116,34,47,3,457,11,64,122,54,96,57,23,23,11,457,21,18,29,27,96,63,31,18,4,303,30,65,77,58,119,93,36,32,7,522,36,105,190,175,306,183,54,58,20,1125,3,8,11,15,14,12,8,0,0,62,3,25,39,29,53,19,21,4,0,192
POA2217,137,465,721,558,1491,1856,665,1049,163,7102,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,3,18,24,7,49,45,24,13,0,185,0,0,0,0,6,0,0,0,0,10,3,11,17,12,16,22,10,9,0,97,3,15,16,15,42,45,13,18,0,164,20,143,130,105,151,71,29,24,7,686,7,115,129,58,66,37,17,36,8,482,27,25,35,60,77,81,17,15,7,346,3,9,8,8,37,33,12,7,0,113,26,11,25,41,115,138,25,35,3,421,5,11,12,7,20,22,16,5,4,109,24,34,65,48,105,145,47,42,0,508,9,39,91,46,58,51,14,10,5,330,16,11,27,27,93,52,28,21,0,274,17,83,79,58,95,66,34,44,3,486,62,126,253,249,327,317,50,70,15,1463,0,3,19,13,15,9,3,3,0,63,6,38,39,30,40,34,13,7,0,207
POA2218,90,308,468,337,1019,1028,397,600,120,4376,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,8,15,14,12,51,24,11,8,0,143,0,0,0,0,3,0,0,0,0,5,0,14,19,3,12,26,3,5,0,81,0,3,20,7,38,28,3,10,0,113,18,116,85,70,90,42,15,16,7,460,13,62,70,44,46,32,12,18,3,303,6,6,27,23,43,35,14,11,3,170,0,10,9,9,20,18,4,11,0,77,10,0,13,22,61,79,30,28,0,249,0,3,10,6,24,19,3,3,0,68,9,13,21,32,65,61,17,25,0,250,5,28,44,23,44,31,13,6,3,202,5,12,16,13,59,35,13,14,0,170,6,41,41,44,77,45,19,32,6,316,42,65,159,146,184,152,28,34,12,823,0,10,9,4,12,0,4,3,0,46,5,22,22,23,26,10,10,7,0,126
POA2219,64,223,159,184,518,820,385,692,73,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,16,17,28,8,6,3,104,0,0,3,0,0,3,0,0,0,10,4,17,9,8,16,19,0,7,0,87,3,8,13,9,27,10,8,7,0,90,12,89,59,55,69,50,13,22,0,378,5,55,31,22,31,18,9,15,0,188,15,8,25,28,49,62,14,22,0,227,4,0,4,0,6,17,8,5,0,50,8,3,11,14,34,52,22,22,0,162,0,6,12,9,17,13,11,7,0,81,8,24,36,39,42,47,24,26,3,248,0,17,12,17,25,14,11,5,3,110,14,9,17,21,56,27,13,11,0,171,17,45,41,42,69,44,33,37,3,324,17,54,106,88,110,104,36,25,4,537,8,9,10,8,7,8,9,7,0,57,0,12,19,24,19,23,12,7,0,123
POA2220,140,621,1023,613,1881,1981,632,912,216,8021,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,7,6,26,29,27,89,44,10,14,3,245,0,0,0,0,8,0,0,0,0,10,0,15,20,13,25,34,4,8,4,124,0,19,25,27,57,62,12,9,0,212,31,155,199,131,184,134,19,28,9,891,18,147,207,85,119,55,26,32,15,699,3,9,32,37,57,56,17,9,0,212,4,5,14,3,34,33,8,9,0,111,28,14,33,36,175,149,43,35,3,516,4,13,17,12,46,51,9,12,0,169,17,42,79,60,160,183,41,42,3,621,11,76,77,42,80,61,13,17,4,383,4,8,19,23,84,36,11,18,3,203,21,88,59,74,117,81,28,45,4,505,37,136,254,223,274,201,48,60,14,1239,3,9,9,12,17,17,5,0,4,73,3,32,41,21,41,31,10,3,3,188
POA2221,97,326,282,255,681,1022,403,871,85,4023,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,21,23,21,36,31,12,5,0,147,0,0,0,0,3,3,0,0,0,13,7,23,11,22,15,29,4,6,3,115,6,11,15,15,21,37,8,17,0,130,16,115,89,67,61,46,16,25,5,430,4,79,38,20,21,31,8,16,9,229,8,3,20,15,33,34,3,10,0,122,0,0,5,5,12,14,8,4,0,63,18,6,27,27,46,75,12,27,0,238,6,17,7,10,19,26,6,7,0,100,10,36,61,33,54,82,23,43,4,343,0,17,16,14,31,22,5,4,0,120,9,10,20,20,59,32,16,7,0,169,15,76,68,61,72,54,35,38,4,428,16,88,136,114,101,103,29,39,3,637,3,26,7,6,8,9,5,0,0,63,3,16,18,16,24,23,4,9,0,114
POA2222,74,279,326,225,749,753,363,479,79,3323,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,9,13,14,29,22,6,3,0,107,0,0,0,0,0,0,0,0,0,6,0,3,7,3,0,13,3,0,3,37,3,3,13,13,34,16,3,3,0,84,9,82,57,57,63,34,22,9,8,342,5,72,51,22,29,19,6,15,0,219,5,6,14,10,27,24,10,0,0,102,0,0,10,3,11,8,10,0,0,48,12,0,23,26,77,61,22,20,4,239,0,8,5,3,15,13,3,0,3,48,3,16,33,36,53,50,22,10,0,233,4,25,31,16,20,25,3,9,3,136,8,3,7,16,54,32,9,5,3,145,7,39,54,51,50,55,28,29,4,329,27,62,148,123,133,95,31,29,9,658,3,15,12,6,4,5,3,0,0,50,0,12,15,7,24,14,6,5,0,91
POA2223,102,419,351,348,1044,1346,659,1087,98,5447,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,20,14,20,35,31,8,10,0,150,0,0,3,0,5,8,3,3,0,21,4,10,14,18,19,30,11,12,0,124,9,12,12,19,23,37,16,5,3,129,28,134,81,69,77,54,14,30,4,493,18,117,47,35,34,21,15,25,6,309,8,8,24,15,43,35,16,8,0,156,8,9,10,15,14,17,14,12,0,94,30,14,47,46,99,90,51,31,4,408,7,14,11,8,26,35,10,4,0,115,18,59,64,65,83,108,50,34,0,483,5,19,24,33,31,33,10,6,4,165,19,14,26,32,105,61,29,20,0,306,34,130,108,113,134,101,51,101,9,780,33,101,205,175,166,171,61,51,7,971,5,27,7,11,8,8,3,7,0,72,6,22,28,24,30,22,13,10,0,159
POA2224,70,247,190,213,514,835,391,844,57,3365,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,24,10,20,25,20,16,7,3,123,0,0,0,0,0,0,0,0,0,5,0,19,17,19,10,15,0,10,0,94,6,11,14,20,19,22,10,15,0,112,7,103,57,58,70,45,23,25,5,389,3,56,38,22,18,18,6,17,4,185,11,11,22,18,26,33,17,11,3,152,3,3,3,5,7,11,3,4,3,35,4,4,24,21,36,56,17,18,0,186,3,11,19,9,25,19,7,15,0,101,15,31,37,32,35,36,17,28,0,232,5,18,13,18,9,21,4,6,3,103,10,3,15,15,41,25,9,3,0,124,19,59,64,55,57,56,21,53,4,384,20,66,97,112,95,88,19,29,6,531,0,15,3,5,7,9,3,5,0,47,4,19,25,26,26,24,9,7,3,137
POA2225,48,94,87,77,168,350,175,401,15,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,8,10,0,3,0,50,0,0,0,0,0,4,0,0,0,4,0,6,5,6,4,7,3,3,0,38,0,0,3,3,6,4,4,4,0,34,8,39,23,18,14,13,3,15,0,132,0,23,13,9,7,3,5,4,0,61,3,4,3,19,4,3,0,3,0,47,3,3,0,0,3,9,3,7,0,26,0,7,11,15,15,23,8,13,0,96,0,0,5,0,7,6,3,7,0,22,3,17,31,20,20,22,8,11,0,145,5,9,9,9,5,5,0,0,0,46,7,12,18,11,30,15,11,0,0,102,11,31,34,32,30,15,18,27,0,204,13,44,69,42,31,35,7,12,3,242,0,9,3,0,3,0,3,6,0,30,0,9,14,11,9,4,3,6,0,59
POA2226,83,213,176,176,485,840,490,735,41,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,7,17,21,9,8,0,90,0,0,0,3,3,4,0,3,0,16,0,11,15,7,4,15,5,3,0,64,4,12,4,4,13,22,9,6,0,64,4,84,60,44,36,22,15,17,0,284,6,63,34,31,16,11,4,11,0,174,0,12,15,17,21,18,11,8,0,114,0,4,4,9,10,9,6,3,0,45,11,7,34,52,40,59,18,15,0,242,3,5,3,17,5,10,3,7,0,56,9,33,51,48,60,43,21,31,3,301,0,10,14,25,19,27,5,12,0,108,20,14,29,34,52,25,17,18,0,210,17,57,87,80,62,69,34,60,3,472,22,74,137,122,92,93,31,16,0,586,4,20,10,9,5,4,3,3,0,53,0,24,17,16,8,11,6,4,3,94
POA2227,81,296,179,198,570,942,537,979,54,3843,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,25,20,12,11,27,16,13,0,120,0,0,0,0,4,5,0,3,0,21,3,22,14,21,12,18,8,5,0,106,0,5,16,16,23,17,9,4,0,93,15,97,82,58,53,34,27,31,3,403,7,92,37,33,26,18,7,25,0,246,11,7,32,18,31,26,14,9,0,148,0,3,9,0,9,16,5,8,0,48,7,9,30,31,51,48,21,34,0,242,4,11,8,16,16,25,11,4,0,92,12,40,48,61,57,51,36,30,0,343,3,19,24,34,16,28,9,11,0,137,20,11,33,25,54,49,20,13,3,230,18,82,85,75,91,75,35,60,0,524,34,71,151,106,110,115,35,38,6,667,0,25,8,11,6,10,9,0,0,75,3,26,18,19,30,21,3,9,3,134
POA2228,107,271,226,263,814,1199,558,990,98,4531,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,4,22,18,28,32,40,6,14,3,167,0,0,3,3,0,4,0,0,0,12,0,19,16,20,12,30,7,10,0,111,3,9,15,10,29,29,5,8,0,102,12,111,99,79,86,54,32,27,7,515,11,91,46,35,40,27,18,18,6,281,10,15,26,35,37,36,18,17,0,195,3,3,0,6,11,14,6,3,0,48,13,12,24,25,52,80,20,32,3,252,0,15,11,8,24,22,8,10,0,89,10,39,54,44,63,78,32,31,3,358,10,34,33,23,41,30,11,7,0,176,12,12,32,22,64,36,26,10,0,215,25,85,89,79,80,80,39,51,4,529,35,97,167,160,178,154,41,47,7,879,3,17,13,13,13,12,4,3,0,75,7,29,31,30,25,19,8,15,0,160
POA2229,174,547,345,426,1037,1784,933,2025,146,7417,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,38,38,38,40,42,13,19,3,243,0,8,3,0,4,3,0,0,0,19,4,45,50,51,32,28,14,13,0,231,5,24,24,28,27,36,18,18,0,177,34,172,140,125,113,88,32,35,13,739,6,165,77,56,33,29,7,22,0,395,21,29,51,75,61,62,28,31,10,354,6,9,13,14,17,19,8,8,0,99,23,23,43,49,64,69,23,50,0,342,3,17,36,22,26,29,18,26,0,178,17,67,96,76,87,123,48,62,3,572,13,46,47,48,45,44,15,15,8,278,37,18,55,38,106,67,33,32,6,392,46,143,158,137,125,133,54,116,10,914,71,144,268,248,219,237,50,66,19,1312,3,35,20,16,15,12,10,5,3,117,9,40,44,40,43,43,18,15,3,250
POA2230,220,557,460,504,1156,2001,1020,2170,157,8240,0,0,0,0,4,0,0,3,0,11,0,0,0,0,3,0,0,0,0,3,10,23,33,32,36,66,21,22,0,244,0,0,3,0,12,8,3,3,0,33,3,43,36,19,25,35,11,22,0,202,13,18,19,29,33,46,21,30,0,212,20,173,120,124,127,103,55,53,3,784,11,152,80,75,53,49,30,42,0,493,22,24,54,65,89,74,27,28,4,391,4,15,3,15,27,38,14,17,0,128,22,15,37,32,70,94,37,53,7,367,13,20,21,21,27,73,23,31,0,233,22,80,89,93,91,143,64,83,3,661,16,49,38,36,56,48,21,30,0,294,27,23,48,49,138,88,52,40,4,464,64,167,151,142,167,172,92,144,8,1115,50,148,235,228,191,240,100,76,10,1278,7,40,17,25,15,19,12,14,0,142,14,52,35,54,44,53,29,23,0,302
POA2231,15,21,25,36,81,162,89,140,15,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,5,12,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,3,0,3,6,0,4,0,18,0,8,8,15,11,7,11,3,0,69,0,17,6,3,4,0,0,9,0,36,5,0,3,11,10,6,0,3,0,33,0,0,0,0,0,3,0,0,0,3,0,6,3,5,7,4,0,0,0,21,0,0,0,0,3,3,0,0,0,5,0,5,3,0,4,3,0,3,0,19,0,4,3,4,0,3,0,0,0,14,4,0,7,0,4,5,0,3,0,25,0,10,11,7,4,4,4,5,0,47,4,16,20,25,13,18,6,6,0,107,0,4,3,0,0,0,0,0,0,3,0,7,7,10,3,3,0,0,0,22
POA2232,186,599,400,520,1526,2333,1146,1865,129,8711,0,0,0,3,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,3,6,52,19,39,57,50,18,19,4,261,0,3,0,0,7,8,7,0,0,30,5,38,29,19,24,42,11,18,0,189,5,16,14,23,46,45,17,23,0,196,23,208,146,117,117,71,57,49,11,798,20,163,88,58,56,35,19,23,4,464,18,16,33,41,55,56,27,24,0,268,4,9,9,8,31,30,9,11,0,121,23,31,55,58,127,125,48,56,0,525,3,15,28,22,30,32,11,14,0,155,33,82,99,97,152,138,81,69,3,751,11,58,51,44,59,69,17,32,4,342,44,31,69,73,176,103,56,28,5,586,41,170,181,161,175,182,100,154,3,1177,92,192,341,291,299,267,98,81,10,1660,8,44,27,19,13,10,7,11,0,139,7,57,52,52,64,56,26,20,0,334
POA2233,197,564,345,384,1375,1966,1172,1712,104,7811,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,3,0,3,0,10,6,30,37,28,38,46,17,11,0,204,0,0,4,3,9,3,0,5,0,20,3,26,31,24,19,35,3,8,0,153,3,17,24,17,26,48,22,14,0,174,17,207,171,138,126,90,40,23,9,826,5,172,86,67,38,34,17,18,8,447,17,16,35,36,46,36,17,16,3,214,5,17,11,10,8,13,4,5,0,75,24,19,61,70,76,91,40,29,3,408,3,18,25,25,25,20,8,16,0,135,18,75,112,105,106,101,50,50,0,622,3,52,42,29,49,35,17,14,3,247,46,32,84,83,145,67,38,28,0,526,62,180,205,181,165,172,85,133,0,1183,85,183,361,331,230,222,66,55,9,1544,6,30,17,17,14,21,0,3,0,97,7,65,48,47,53,35,20,15,5,296
POA2234,168,635,454,465,1385,2174,1172,2153,119,8728,0,0,4,0,3,3,0,0,0,14,0,0,0,0,0,0,0,3,0,3,10,39,60,38,56,83,22,33,0,332,0,0,3,4,9,9,4,5,0,32,0,29,37,23,30,53,16,25,0,221,0,17,22,21,44,51,19,22,3,193,30,318,185,165,114,91,47,40,8,1002,19,187,76,41,45,37,11,21,3,444,7,15,39,40,67,51,18,21,0,260,9,10,7,16,33,15,11,11,0,116,16,24,66,59,90,110,38,62,0,468,0,12,19,17,36,40,11,16,0,156,17,86,121,93,125,135,49,80,5,714,3,48,44,37,52,57,17,21,3,280,31,26,66,54,129,67,29,23,0,421,59,178,241,196,226,197,111,199,13,1427,60,175,316,290,251,205,63,83,7,1445,8,52,24,16,16,22,8,15,3,154,6,69,56,51,63,62,10,18,0,335
