POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2167,14,273,21,310,23,270,24,313,54,601,39,693,84,650,38,773,65,478,39,584,60,399,26,484,30,210,37,281,11,79,46,139,3,31,47,78,340,2976,322,3642,15,216,25,255,23,256,15,292,107,678,43,830,108,604,45,756,100,443,48,586,91,387,33,508,49,213,48,306,11,80,98,183,0,43,137,176,498,2913,485,3897,31,490,47,562,42,519,39,603,155,1281,86,1518,191,1253,85,1529,166,922,83,1169,156,785,58,993,80,425,84,589,19,162,143,322,5,68,185,251,842,5895,810,7540
POA2168,102,1556,221,1881,125,1388,147,1662,238,2229,248,2720,307,2050,219,2580,351,2309,284,2945,285,1947,237,2466,141,967,159,1260,67,485,112,656,12,110,10,136,1628,13050,1637,16310,139,1401,212,1750,185,1432,132,1753,411,2235,254,2895,541,2099,263,2899,611,2231,252,3093,465,1815,254,2533,185,991,181,1353,68,652,148,866,9,202,35,246,2612,13058,1730,17395,245,2960,433,3633,315,2818,279,3416,646,4470,500,5614,849,4152,479,5483,955,4544,534,6033,753,3757,494,5001,321,1961,336,2615,135,1133,257,1527,19,313,54,383,4239,26106,3362,33705
POA2170,174,3013,369,3558,264,2983,384,3631,652,6141,810,7596,858,5967,744,7566,876,5184,641,6708,626,4083,542,5249,374,2757,368,3501,196,1347,238,1788,32,448,96,578,4052,31927,4188,40168,206,2780,335,3319,352,2902,337,3594,1032,6433,817,8287,1331,5692,712,7733,1183,4789,589,6562,1054,3932,539,5524,555,2787,441,3779,223,1644,315,2183,45,817,153,1015,5974,31776,4239,41991,382,5794,700,6874,618,5882,724,7223,1682,12578,1629,15885,2182,11655,1456,15299,2055,9975,1235,13262,1680,8019,1077,10773,935,5544,807,7279,421,2989,559,3970,79,1266,248,1595,10029,63702,8432,82161
POA2171,58,1258,117,1428,85,1016,58,1163,177,2100,164,2446,276,2277,172,2732,282,1964,140,2382,164,1286,88,1544,70,636,55,769,32,195,22,249,3,33,8,42,1160,10779,821,12760,73,1188,87,1346,84,1040,74,1196,306,2256,139,2707,443,2325,180,2953,486,1833,146,2465,279,1146,81,1507,93,559,68,725,24,229,26,285,3,62,3,69,1799,10651,807,13253,135,2443,201,2783,171,2054,128,2357,481,4358,305,5148,723,4605,353,5677,771,3797,280,4848,442,2437,169,3047,170,1203,125,1497,58,431,46,536,3,103,8,114,2957,21422,1628,26007
POA2172,6,97,0,106,0,73,4,82,6,151,6,165,19,169,15,206,32,212,12,258,17,135,9,159,10,72,3,91,0,23,0,28,0,3,0,3,96,945,47,1086,7,88,3,98,5,79,6,96,16,150,10,170,35,178,11,221,46,178,9,231,45,111,0,151,10,69,4,75,3,19,0,20,0,3,0,3,163,871,37,1072,11,188,4,205,7,156,7,176,19,307,15,340,56,342,24,423,77,389,22,485,62,241,10,309,24,144,3,166,4,43,0,46,0,6,0,6,262,1814,91,2160
POA2173,28,567,39,626,25,540,84,648,61,1002,107,1171,93,987,60,1141,112,908,52,1071,70,519,27,618,36,207,11,254,8,84,8,104,0,20,7,24,439,4842,384,5659,22,480,22,522,40,451,24,510,103,968,48,1128,142,1018,58,1212,162,811,29,1003,103,472,26,606,45,216,15,280,8,103,5,116,5,29,0,33,629,4537,238,5407,46,1042,61,1156,62,992,108,1160,171,1971,160,2302,232,2004,114,2353,273,1717,87,2079,176,992,50,1220,83,428,28,537,13,190,13,218,5,44,7,57,1067,9380,626,11066
POA2174,0,70,8,76,6,61,4,65,5,168,18,194,17,195,16,232,4,105,11,121,7,62,3,72,3,16,3,25,3,15,3,26,0,3,0,3,54,697,63,815,3,69,7,81,6,61,7,66,21,190,18,226,30,169,13,209,10,90,10,110,19,41,9,66,10,25,5,44,0,21,0,22,0,7,0,10,89,680,71,841,5,142,18,161,10,114,10,135,26,361,34,425,39,367,37,444,21,195,20,234,24,101,14,142,10,44,8,70,3,37,7,47,0,8,0,14,140,1375,135,1654
POA2175,3,51,8,67,5,51,3,67,10,91,12,119,9,101,16,124,24,91,19,123,28,96,13,134,4,78,11,88,3,41,9,57,3,12,4,15,96,614,84,791,0,45,9,57,10,43,5,56,9,76,4,93,23,68,9,102,36,87,8,129,26,76,7,112,20,71,9,101,11,55,4,72,0,14,3,12,138,537,55,734,5,95,18,121,18,93,9,122,22,169,14,209,38,170,24,230,58,173,26,255,51,171,17,244,26,146,21,190,13,99,8,128,3,25,3,30,233,1144,140,1522
POA2176,95,1542,117,1752,134,1629,111,1874,264,2705,185,3149,343,2141,155,2638,458,2469,176,3100,450,2585,169,3208,234,1752,137,2127,123,765,81,970,9,253,25,287,2108,15845,1151,19105,118,1505,95,1717,149,1538,101,1793,421,2465,144,3029,561,2211,152,2931,772,2512,189,3472,845,2664,171,3683,365,1568,127,2062,101,862,89,1043,14,405,35,448,3340,15727,1103,20176,209,3044,206,3466,286,3170,213,3668,681,5170,328,6177,901,4354,311,5569,1225,4978,365,6570,1298,5252,341,6888,598,3320,268,4182,220,1625,165,2014,23,653,60,736,5445,31569,2257,39281
POA2177,34,565,32,635,45,618,44,704,108,925,58,1089,91,749,58,896,153,832,55,1044,119,807,51,973,66,458,37,561,18,181,20,220,3,73,4,80,639,5208,362,6207,32,523,37,591,58,529,20,601,136,862,70,1063,213,806,57,1081,267,881,52,1204,224,892,59,1181,82,444,42,569,14,227,12,254,0,117,6,130,1032,5285,356,6674,71,1086,68,1223,106,1144,64,1310,237,1779,125,2146,306,1554,114,1974,419,1717,115,2244,343,1701,107,2156,153,900,74,1130,36,409,29,475,5,194,16,212,1672,10490,721,12883
POA2178,9,161,33,203,9,168,20,197,17,184,20,218,24,201,28,251,39,237,27,310,38,203,40,278,21,153,31,196,10,72,21,102,0,27,8,30,155,1408,227,1785,11,125,23,157,7,130,21,163,20,189,16,222,47,172,25,245,54,213,30,302,42,172,31,247,30,138,28,191,16,86,17,112,0,32,23,50,229,1246,215,1691,16,290,53,353,15,297,43,354,30,373,34,439,71,372,53,496,96,452,61,610,78,371,77,527,45,289,60,390,27,158,39,217,0,57,28,87,379,2657,448,3484
POA2179,14,175,30,215,8,203,24,236,18,359,49,431,39,326,42,409,47,355,53,461,41,271,29,346,28,246,38,313,15,132,40,188,0,65,14,83,220,2134,324,2675,9,153,19,188,17,168,27,215,63,346,44,450,64,276,39,371,79,274,42,393,71,247,38,355,37,231,45,311,25,144,37,208,5,95,21,117,364,1934,316,2610,26,331,51,403,24,372,51,454,83,702,97,880,100,601,81,782,133,629,97,853,110,524,63,699,66,472,89,623,38,285,79,394,4,158,31,198,585,4068,637,5291
POA2190,62,853,111,1027,74,842,81,991,132,1312,155,1593,183,1140,126,1456,231,1150,122,1504,156,1028,101,1283,98,695,78,876,52,406,58,525,16,179,27,215,995,7601,863,9463,73,789,107,969,99,750,78,931,278,1304,143,1720,340,1185,146,1672,359,1142,108,1610,279,927,106,1312,106,627,82,821,57,456,63,569,10,304,30,343,1609,7485,860,9949,137,1640,218,2001,172,1592,158,1923,406,2615,291,3317,520,2331,275,3121,584,2292,235,3115,440,1954,202,2594,203,1328,163,1695,113,859,123,1093,28,476,54,557,2603,15087,1725,19411
POA2191,8,170,13,194,14,170,5,190,37,328,20,383,51,321,31,405,76,356,20,446,27,256,19,299,32,209,15,253,25,129,8,165,8,38,3,46,261,1978,133,2377,13,169,18,198,14,173,10,193,42,346,16,402,92,322,16,432,115,355,26,496,80,261,25,374,49,218,21,289,17,167,13,197,3,82,9,88,422,2096,155,2671,16,344,34,395,22,340,15,377,75,674,35,783,143,645,47,835,192,711,44,947,111,516,45,668,81,426,42,546,38,298,22,364,10,115,10,136,689,4070,292,5049
POA2192,14,355,28,402,27,387,35,456,79,885,83,1047,106,686,62,861,123,658,61,844,68,548,44,662,44,377,48,475,43,266,37,340,7,84,12,107,519,4251,416,5189,26,312,31,373,38,338,29,410,120,819,71,1012,154,650,69,872,163,631,66,864,126,505,47,684,89,395,70,553,46,284,37,369,6,135,8,144,768,4072,437,5273,41,669,62,772,64,726,66,863,197,1702,154,2061,259,1336,139,1735,289,1284,133,1702,196,1054,92,1345,135,770,121,1023,86,551,74,712,12,223,17,252,1289,8315,853,10461
POA2193,18,378,32,425,29,470,45,537,79,1043,99,1220,112,885,69,1067,150,837,70,1055,121,643,57,828,68,453,38,556,48,299,31,375,17,73,7,98,641,5082,447,6168,15,363,26,402,27,420,45,490,87,1030,114,1229,166,926,79,1176,257,882,72,1213,194,612,60,866,106,506,43,659,67,304,36,403,11,122,13,143,930,5166,492,6576,37,746,53,833,50,885,88,1029,165,2074,212,2450,280,1816,148,2243,407,1719,144,2265,319,1256,117,1689,172,955,81,1215,116,605,64,781,30,191,27,243,1570,10242,934,12746
POA2194,28,592,55,678,49,890,86,1032,179,2402,227,2810,162,1437,147,1749,167,1224,122,1509,130,1051,93,1274,72,588,64,723,46,323,37,410,12,143,18,175,855,8656,848,10362,43,562,50,653,72,902,88,1063,208,2276,192,2676,252,1322,126,1699,253,1234,116,1602,220,1000,101,1327,105,530,60,686,39,429,47,520,9,185,19,217,1196,8437,800,10435,73,1153,107,1326,125,1788,174,2091,392,4672,416,5482,416,2762,277,3445,420,2456,235,3114,349,2054,193,2600,173,1118,126,1413,87,755,86,933,20,333,42,391,2048,17093,1651,20795
POA2195,48,608,69,730,58,993,107,1163,254,2502,347,3100,292,1926,228,2449,192,1099,122,1410,132,854,86,1074,58,541,61,661,26,274,44,343,9,100,28,143,1074,8902,1098,11072,45,505,64,617,89,750,68,901,382,1994,252,2626,300,1313,144,1755,260,878,106,1239,174,733,84,990,84,447,69,600,43,277,68,387,4,138,68,216,1378,7038,915,9329,94,1113,135,1344,144,1737,177,2065,637,4494,600,5728,590,3247,368,4202,453,1979,227,2652,307,1591,169,2067,135,987,132,1259,73,543,110,731,15,243,93,359,2449,15938,2017,20403
POA2196,62,963,128,1152,91,1038,76,1209,210,2105,215,2519,260,1669,156,2085,251,1527,194,1971,209,1222,118,1550,116,873,96,1084,66,483,69,622,22,161,27,211,1282,10037,1074,12394,78,921,94,1085,113,966,115,1195,323,1851,181,2350,398,1546,153,2092,413,1372,173,1958,346,1197,111,1650,147,742,107,998,74,512,102,684,14,251,35,306,1890,9360,1066,12324,135,1883,221,2237,205,2002,197,2401,525,3956,392,4872,658,3217,306,4180,661,2906,366,3931,558,2416,226,3196,262,1618,209,2087,137,999,172,1304,38,413,60,513,3173,19404,2139,24716
POA2197,17,279,29,330,35,265,25,328,41,492,40,572,74,432,40,545,83,432,50,562,65,390,34,488,41,274,24,344,18,174,16,209,3,69,8,79,372,2806,273,3448,18,271,22,315,35,271,33,341,77,468,42,594,116,438,27,584,125,389,45,560,120,320,18,463,55,274,34,364,21,183,23,227,3,104,10,117,572,2718,263,3554,35,551,55,640,66,539,63,666,122,962,89,1171,191,870,70,1125,208,816,92,1115,180,709,55,944,95,551,61,703,41,357,39,436,6,168,22,197,942,5522,536,7000
POA2198,11,266,28,307,17,219,30,256,42,424,31,498,66,507,46,621,74,381,39,489,63,324,30,414,58,354,43,455,25,204,24,251,6,75,7,86,356,2754,271,3385,16,249,21,287,17,259,24,299,76,443,26,538,103,467,41,612,125,362,40,527,100,307,33,447,72,355,31,458,20,212,14,248,3,226,18,244,531,2878,251,3661,25,517,53,592,26,471,55,554,114,867,61,1042,170,979,82,1235,198,738,79,1018,162,635,67,863,131,716,72,910,49,417,41,500,7,295,18,327,887,5634,522,7042
POA2199,30,576,69,675,38,558,61,668,116,1002,118,1238,133,910,94,1139,120,845,89,1054,141,794,82,1020,70,517,52,638,41,254,37,337,20,140,30,184,701,5607,637,6940,29,502,57,588,41,489,44,577,194,1056,89,1343,198,886,89,1178,224,767,75,1068,209,725,82,1012,87,483,45,618,30,330,54,410,11,255,33,300,1022,5492,580,7091,54,1080,123,1261,83,1049,109,1245,310,2056,210,2579,330,1794,188,2313,342,1614,165,2122,352,1514,157,2025,157,1000,102,1255,67,588,92,746,27,389,64,484,1723,11095,1217,14032
POA2200,78,1156,118,1350,120,1404,158,1680,305,2946,369,3619,342,2227,266,2834,317,1921,246,2482,271,1683,202,2158,157,1065,161,1384,75,568,89,730,21,218,46,285,1693,13182,1661,16538,66,1126,157,1353,131,1411,170,1710,524,2991,357,3874,465,2273,277,3016,475,1846,251,2576,407,1605,185,2202,207,987,137,1330,86,695,108,887,11,353,67,430,2375,13295,1713,17378,142,2280,275,2699,255,2818,330,3393,831,5935,724,7495,811,4495,545,5847,793,3766,501,5058,678,3292,385,4360,361,2048,302,2714,155,1270,196,1624,34,572,112,715,4065,26475,3372,33916
POA2203,8,272,36,317,23,372,48,441,55,1015,127,1195,105,948,91,1139,123,788,56,965,83,490,59,633,46,309,41,399,27,194,29,253,9,66,6,86,483,4449,487,5420,14,233,17,269,36,399,49,481,107,1144,136,1393,145,1014,96,1260,227,783,81,1091,170,497,58,724,89,369,41,497,39,243,30,316,6,80,27,115,830,4763,537,6128,21,509,53,586,54,773,93,922,159,2163,260,2585,249,1959,186,2392,356,1567,136,2055,253,982,118,1353,136,676,83,893,67,438,59,567,11,152,35,199,1313,9214,1020,11550
POA2204,38,399,29,466,45,814,97,956,153,2404,274,2832,189,1790,205,2185,219,1334,147,1699,152,1019,103,1267,87,683,78,847,77,397,70,546,17,162,17,197,977,8996,1015,10996,20,381,37,443,58,912,91,1054,185,2532,271,2988,268,1827,199,2296,359,1243,130,1727,259,998,93,1341,152,673,68,894,80,520,59,659,9,300,33,340,1383,9382,973,11738,57,776,69,906,102,1725,184,2010,342,4935,544,5816,458,3616,405,4477,576,2576,275,3431,405,2015,192,2609,245,1351,142,1740,154,922,127,1202,24,466,50,538,2363,18377,1994,22731
POA2205,22,378,46,444,28,946,107,1082,138,2744,260,3139,117,1182,146,1447,92,694,57,842,88,555,62,701,62,368,32,468,23,190,24,237,8,82,19,112,587,7141,752,8476,33,365,34,429,49,976,91,1113,187,2602,285,3068,150,1052,94,1303,154,635,61,850,128,523,58,714,56,342,32,431,34,244,20,294,3,134,20,159,795,6870,700,8362,50,742,79,871,75,1920,203,2195,319,5345,547,6213,269,2237,244,2742,248,1329,120,1697,218,1075,118,1413,120,717,64,897,58,439,38,535,19,218,41,272,1376,14010,1451,16837
POA2206,21,529,54,606,27,458,38,525,52,851,72,976,155,1104,111,1369,206,1108,92,1406,163,785,73,1028,96,666,65,833,96,517,43,651,27,198,30,258,855,6223,589,7662,28,479,44,556,39,428,39,506,81,873,67,1024,229,1124,111,1462,332,1031,104,1471,258,780,74,1106,164,715,66,943,116,581,62,754,10,308,35,349,1260,6317,597,8176,55,1013,97,1168,65,891,81,1035,142,1727,140,2003,378,2223,225,2831,541,2136,196,2877,420,1568,146,2132,262,1382,132,1777,206,1094,101,1404,34,511,59,607,2112,12543,1182,15837
POA2207,34,766,66,866,63,755,65,890,126,1625,145,1895,205,1651,112,1966,269,1379,101,1745,206,1215,106,1527,143,875,103,1119,71,577,149,796,24,233,152,412,1149,9080,991,11220,49,730,38,819,72,758,61,891,217,1547,139,1896,335,1571,122,2024,410,1381,100,1896,330,1185,102,1615,197,955,123,1275,96,671,209,982,22,382,306,705,1730,9172,1202,12105,86,1500,105,1687,134,1511,130,1774,346,3169,281,3798,545,3224,228,3992,676,2760,207,3640,545,2399,202,3146,339,1835,225,2400,165,1253,359,1774,43,617,453,1117,2883,18252,2188,23324
POA2208,21,335,29,380,18,341,25,387,70,660,53,777,91,707,59,860,125,662,41,822,84,477,43,608,85,433,37,558,43,279,39,362,19,110,18,145,558,4003,330,4897,22,370,36,428,25,273,16,312,80,668,52,804,141,690,50,881,189,631,47,872,152,580,47,780,118,438,45,603,60,316,38,413,11,175,23,207,795,4151,356,5307,42,709,60,812,42,613,40,699,147,1330,110,1585,231,1400,113,1738,312,1293,90,1695,240,1059,93,1388,202,871,78,1152,101,596,69,771,33,282,39,359,1358,8159,686,10202
POA2209,16,408,38,464,26,463,35,517,78,1015,69,1159,106,820,64,989,132,827,42,995,120,736,62,925,72,498,45,616,47,315,32,396,16,112,24,148,610,5192,414,6221,26,426,27,480,36,470,39,549,125,956,66,1142,165,895,59,1116,183,854,59,1100,217,717,70,1007,113,509,41,667,60,411,49,519,13,206,32,252,928,5456,440,6830,37,842,70,946,66,931,68,1066,195,1970,136,2302,270,1715,124,2107,312,1678,106,2099,339,1457,135,1928,185,1014,90,1288,105,721,80,909,31,318,56,405,1541,10646,859,13049
POA2210,57,852,70,982,68,920,60,1051,118,1623,125,1865,181,1469,93,1737,282,1554,125,1954,267,1443,119,1834,190,1117,95,1400,103,734,106,941,35,272,54,357,1294,9987,844,12131,68,793,65,928,68,743,64,872,177,1623,117,1912,336,1540,105,1977,449,1555,128,2139,423,1408,105,1937,248,1186,138,1571,117,884,126,1125,25,575,131,730,1913,10306,971,13192,126,1645,136,1905,134,1664,124,1919,297,3246,238,3781,510,3008,190,3713,729,3107,253,4093,691,2847,231,3766,438,2302,230,2971,221,1621,236,2074,60,846,184,1088,3211,20297,1822,25321
POA2211,29,481,39,541,21,482,37,536,99,963,71,1127,93,901,58,1054,133,876,64,1072,151,845,52,1044,75,564,55,694,52,341,31,422,20,176,43,233,665,5625,448,6737,26,453,46,527,48,452,26,529,112,948,69,1127,161,851,60,1072,268,926,67,1260,210,813,67,1089,106,560,49,710,53,459,51,563,17,316,38,377,1000,5781,464,7245,58,930,86,1070,64,938,66,1064,207,1910,140,2256,256,1750,115,2126,401,1805,129,2332,358,1655,118,2133,176,1125,99,1403,102,803,82,985,39,489,81,614,1660,11406,916,13979
POA2212,21,421,32,476,32,469,29,532,76,935,73,1084,119,880,61,1063,145,767,66,976,136,727,51,910,70,452,38,559,30,252,48,331,15,114,36,167,650,5013,436,6094,32,387,26,449,51,468,27,549,121,938,69,1125,180,894,57,1130,222,777,63,1064,235,710,55,1004,106,465,62,636,28,358,63,450,11,245,61,325,984,5256,492,6721,58,807,58,917,78,934,60,1076,197,1871,138,2214,294,1778,118,2193,368,1543,129,2039,365,1442,106,1913,179,920,98,1199,64,609,116,788,25,356,101,488,1631,10267,926,12823
POA2213,26,652,45,721,41,627,31,701,91,1048,63,1204,141,1247,88,1471,209,1213,71,1492,211,1042,78,1333,114,638,63,815,56,379,58,487,25,155,20,204,910,6991,527,8422,34,602,51,683,48,578,37,659,157,1101,78,1338,260,1291,88,1636,325,1123,76,1522,303,966,78,1346,152,642,64,850,75,487,69,632,16,237,31,278,1372,7020,566,8954,56,1251,90,1404,98,1201,72,1362,240,2155,144,2535,401,2537,170,3111,532,2337,148,3013,520,2006,159,2681,259,1271,132,1664,132,859,126,1117,35,397,48,483,2276,14013,1089,17378
POA2214,10,100,8,111,3,117,7,133,21,209,13,238,28,237,10,270,36,205,12,258,35,176,5,216,29,211,12,253,4,48,3,56,0,11,0,13,155,1327,67,1551,7,113,3,127,8,129,4,140,16,188,9,214,46,215,9,267,48,192,7,246,58,177,3,236,33,226,20,284,3,61,3,68,0,17,3,24,229,1311,63,1606,19,208,10,242,7,247,14,266,40,399,16,455,65,451,18,540,88,397,19,510,87,352,11,450,59,442,30,533,14,110,9,125,0,29,3,30,385,2636,134,3152
POA2216,51,524,55,627,48,957,94,1094,189,2887,297,3381,198,1788,197,2180,177,1333,149,1662,140,1046,125,1314,93,837,100,1026,65,421,78,571,27,160,37,222,993,9957,1124,12075,37,528,56,618,49,957,113,1115,231,2651,268,3155,240,1590,148,1979,322,1187,145,1655,252,996,106,1352,149,758,104,1015,95,562,82,739,9,249,57,314,1383,9486,1077,11942,86,1054,108,1246,94,1914,205,2216,422,5543,566,6532,437,3374,348,4165,501,2520,287,3312,391,2043,230,2662,239,1593,208,2042,163,989,158,1310,37,404,97,540,2376,19440,2206,24021
POA2217,24,591,65,688,46,827,66,941,146,2288,186,2623,222,1695,124,2042,225,1307,106,1631,184,939,84,1200,103,757,87,951,62,471,69,611,22,199,31,250,1040,9076,816,10925,32,540,52,627,62,767,63,897,214,2270,188,2674,288,1586,118,1989,336,1288,97,1718,268,982,91,1347,158,816,97,1073,79,557,78,711,16,279,58,355,1454,9102,838,11396,63,1134,115,1314,110,1598,126,1835,363,4555,377,5297,506,3284,241,4032,556,2596,204,3352,451,1923,174,2543,267,1576,182,2018,143,1032,145,1324,37,481,85,600,2492,18176,1655,22322
POA2218,16,443,32,494,33,590,28,657,121,1465,89,1670,119,887,61,1059,127,828,70,1024,119,754,48,919,64,493,41,598,33,249,27,300,3,90,18,108,643,5783,410,6834,23,346,33,404,44,509,35,591,144,1378,98,1616,184,881,61,1124,191,839,63,1087,170,746,54,964,106,475,39,622,38,281,34,352,6,123,35,166,899,5578,454,6930,43,785,69,896,78,1099,66,1241,269,2841,185,3293,301,1763,125,2189,315,1667,128,2112,286,1499,100,1882,175,967,80,1225,66,529,62,657,12,212,51,273,1547,11361,862,13764
POA2219,7,307,34,347,12,247,9,275,68,571,70,705,83,704,63,848,119,746,63,923,125,603,49,772,100,502,63,666,48,328,48,418,12,132,38,188,578,4124,436,5140,22,279,20,320,32,256,11,300,95,617,63,777,137,787,56,982,207,722,64,986,227,644,70,939,138,549,67,755,53,402,50,505,13,232,37,282,918,4493,437,5850,26,589,49,664,47,499,29,568,160,1191,136,1482,223,1491,119,1831,321,1469,121,1915,356,1245,117,1709,240,1048,135,1425,104,723,102,924,22,368,81,465,1495,8615,878,10987
POA2220,42,876,56,974,84,1623,102,1806,214,3424,223,3868,164,1592,106,1864,218,1439,108,1769,239,1220,85,1550,121,759,64,938,51,471,53,577,17,187,18,222,1155,11602,824,13576,50,824,51,919,79,1511,72,1661,295,3374,181,3851,265,1628,115,2008,358,1540,95,1997,336,1349,79,1764,144,840,91,1079,69,568,64,703,13,248,55,313,1613,11876,800,14292,89,1698,108,1897,164,3129,177,3469,512,6804,402,7720,428,3220,219,3875,577,2985,200,3765,579,2571,164,3313,268,1596,157,2022,125,1042,120,1281,26,432,68,532,2770,23477,1616,27865
POA2221,27,534,48,604,32,573,30,627,47,738,49,837,94,832,51,979,181,952,53,1186,147,702,48,892,105,610,38,753,48,320,34,401,21,129,12,162,693,5393,361,6444,36,526,41,608,39,399,32,470,81,764,45,892,175,883,46,1102,278,928,56,1262,253,731,48,1032,150,583,51,779,52,381,41,474,15,310,45,365,1081,5498,401,6981,60,1062,86,1212,67,969,56,1098,130,1507,92,1728,269,1712,101,2081,458,1884,105,2447,397,1428,92,1919,255,1188,94,1533,98,704,68,878,33,440,58,527,1774,10890,761,13424
POA2222,23,357,21,397,35,420,28,483,76,995,78,1152,88,734,49,863,112,661,44,819,98,530,32,660,57,361,30,452,24,173,27,219,11,55,10,74,516,4281,325,5120,24,318,21,365,21,417,32,470,102,983,95,1176,117,737,49,903,180,637,46,859,166,604,34,799,78,359,35,465,38,244,44,327,7,158,22,191,732,4459,369,5563,49,671,44,766,53,840,56,950,178,1982,170,2329,211,1472,96,1774,286,1293,89,1676,266,1138,66,1461,126,725,62,914,65,416,64,546,17,212,38,268,1250,8739,689,10679
POA2223,26,542,33,599,16,643,36,696,76,1192,83,1353,131,1245,76,1456,214,1113,70,1392,198,1000,69,1262,118,669,53,839,55,344,35,435,21,164,15,198,860,6902,471,8238,22,540,37,594,35,524,28,591,139,1273,90,1496,212,1284,73,1571,325,1098,70,1496,317,968,68,1353,156,680,41,881,56,387,45,494,11,351,46,404,1276,7106,499,8876,46,1080,68,1198,55,1166,67,1280,215,2460,172,2853,344,2525,153,3022,542,2214,133,2888,513,1970,139,2617,274,1352,94,1717,111,729,85,926,31,511,64,604,2132,14010,970,17116
