POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2179,0,178,26,208,17,358,49,422,5,198,14,215,0,217,23,236,7,375,50,431,3,361,38,409,8,396,51,461,26,295,29,346,40,239,35,313,51,108,30,188,45,26,8,83,201,2753,359,3310,7,199,18,224,3,349,34,384,0,170,14,188,0,187,22,215,3,401,50,450,4,335,34,371,11,340,43,393,26,296,29,355,47,231,36,311,73,105,26,208,78,23,15,117,256,2641,329,3223,9,377,47,431,18,712,80,812,3,368,31,403,3,400,47,454,7,778,99,880,6,693,79,782,22,740,98,853,51,591,61,699,82,468,68,623,122,214,55,394,125,46,27,198,452,5392,687,6530
POA2190,13,889,84,984,75,2007,146,2235,24,934,74,1027,20,913,58,991,39,1444,111,1593,57,1301,99,1456,98,1303,100,1504,151,1052,75,1283,195,621,58,876,182,305,40,525,122,71,17,215,975,10848,862,12678,5,828,62,901,34,1880,128,2040,19,890,64,969,19,842,65,931,32,1566,125,1720,73,1467,129,1672,118,1381,113,1610,207,1023,83,1312,172,585,60,821,250,282,37,569,240,85,19,343,1176,10837,874,12885,15,1716,152,1880,114,3891,275,4271,42,1822,135,2001,41,1762,121,1923,75,3008,236,3317,131,2765,223,3121,211,2689,212,3115,367,2079,154,2594,366,1211,119,1695,428,588,74,1093,363,162,42,557,2151,21680,1736,25566
POA2191,3,211,12,226,22,414,18,453,0,180,8,194,3,178,9,190,6,362,13,383,5,379,21,405,23,413,15,446,21,260,13,299,34,202,18,253,47,112,11,165,22,15,3,46,195,2729,135,3054,0,184,3,187,8,374,22,398,3,181,14,198,0,179,6,193,10,379,12,402,9,407,17,432,14,460,21,496,31,319,20,374,49,229,19,289,69,112,16,197,56,33,3,88,252,2852,158,3262,8,394,18,417,30,790,35,851,3,368,26,395,5,362,16,377,17,735,28,783,12,783,37,835,37,874,40,947,57,580,34,668,83,429,32,546,113,225,20,364,81,50,7,136,441,5582,297,6322
POA2192,3,360,28,392,30,687,42,755,6,374,22,402,6,421,20,456,17,967,66,1047,18,782,61,861,37,742,64,844,62,565,33,662,89,359,26,475,112,191,32,340,57,45,4,107,442,5493,396,6337,0,372,34,404,4,656,39,702,5,342,24,373,7,378,23,410,14,941,62,1012,12,793,63,872,42,766,53,864,72,573,31,684,101,400,54,553,154,198,21,369,109,31,3,144,522,5452,413,6386,7,729,60,793,35,1343,83,1458,16,712,42,772,16,805,47,863,28,1907,126,2061,38,1572,122,1735,80,1512,114,1702,138,1141,70,1345,187,762,80,1023,264,392,52,712,169,81,14,252,967,10942,811,12718
POA2193,4,398,36,437,21,796,42,859,5,399,21,425,8,499,34,537,13,1120,84,1220,8,1001,61,1067,24,968,60,1055,31,736,57,828,61,462,27,556,104,246,27,375,53,46,3,98,346,6672,447,7467,0,373,27,399,10,757,40,804,3,386,12,402,7,446,36,490,10,1122,100,1229,10,1095,71,1176,36,1111,68,1213,47,761,53,866,57,558,39,659,136,246,15,403,72,60,7,143,398,6924,468,7783,3,779,61,837,35,1550,83,1668,12,780,35,833,9,948,69,1029,23,2240,182,2450,18,2096,132,2243,60,2074,131,2265,85,1502,103,1689,120,1028,68,1215,242,492,42,781,130,106,9,243,745,13596,914,15256
POA2194,5,716,50,771,38,1076,65,1187,14,633,35,678,11,959,64,1032,18,2627,166,2810,24,1603,116,1749,37,1381,93,1509,112,1084,83,1274,120,560,47,723,131,253,23,410,102,58,11,175,614,10959,752,12319,6,654,55,721,11,998,58,1068,7,608,31,653,7,979,70,1063,21,2489,164,2676,26,1568,107,1699,79,1443,85,1602,109,1143,78,1327,123,526,41,686,204,272,43,520,128,68,27,217,713,10746,755,12219,12,1371,108,1489,52,2072,124,2253,21,1244,64,1326,18,1940,135,2091,38,5114,326,5482,53,3172,224,3445,118,2821,172,3114,214,2227,154,2600,240,1086,90,1413,334,530,67,933,225,127,38,391,1327,21703,1509,24541
POA2195,19,1357,128,1501,57,1757,152,1960,15,670,45,730,13,1059,90,1163,26,2816,262,3100,46,2214,188,2449,104,1211,96,1410,119,884,71,1074,132,482,46,661,114,201,31,343,67,48,25,143,723,12695,1121,14534,10,1261,133,1402,29,1732,123,1882,7,574,36,617,12,831,60,901,26,2400,202,2626,54,1574,125,1755,84,1066,86,1239,117,809,61,990,130,418,55,600,171,168,46,387,114,45,57,216,768,10866,982,12616,32,2618,255,2907,85,3480,281,3846,29,1243,83,1344,28,1891,145,2065,51,5214,462,5728,108,3786,311,4202,189,2278,180,2652,241,1695,131,2067,263,894,97,1259,284,369,81,731,179,96,76,359,1487,23561,2104,27154
POA2196,19,1137,111,1272,72,2167,170,2410,39,1031,81,1152,23,1116,60,1209,43,2304,172,2519,60,1874,141,2085,93,1711,161,1971,170,1290,95,1550,197,821,71,1084,163,405,51,622,96,99,11,211,984,13956,1131,16073,8,1034,98,1148,51,2067,157,2273,14,1012,63,1085,15,1099,84,1195,42,2150,155,2350,70,1900,127,2092,133,1674,149,1958,198,1346,100,1650,195,733,75,998,245,375,68,684,174,109,23,306,1139,13500,1101,15740,32,2176,213,2422,121,4229,325,4677,51,2043,145,2237,43,2216,147,2401,89,4454,331,4872,126,3774,270,4180,223,3389,316,3931,367,2636,193,3196,389,1555,143,2087,401,785,117,1304,269,203,40,513,2121,27459,2234,31815
POA2197,12,295,17,323,24,641,33,697,12,304,15,330,10,306,14,328,16,537,26,572,18,497,25,545,31,498,28,562,66,398,25,488,60,268,18,344,66,130,17,209,46,29,5,79,359,3895,215,4469,9,312,24,340,15,662,28,705,3,305,8,315,3,318,14,341,9,546,38,594,25,540,23,584,36,487,28,560,61,383,14,463,64,277,24,364,78,136,13,227,83,33,6,117,397,3990,214,4603,18,608,42,662,37,1302,60,1398,16,609,24,640,15,619,28,666,21,1085,60,1171,44,1037,47,1125,72,988,56,1115,130,776,39,944,127,543,37,703,150,260,26,436,133,61,11,197,751,7890,429,9069
POA2198,10,278,17,301,21,643,39,697,8,281,18,307,7,235,20,256,16,464,26,498,17,572,35,621,18,445,27,489,26,361,28,414,49,379,28,455,80,153,14,251,55,22,3,86,303,3833,246,4385,3,328,24,352,6,609,30,643,4,271,14,287,0,276,21,299,10,515,20,538,14,562,37,612,23,472,32,527,31,394,27,447,50,390,22,458,96,143,6,248,194,43,7,244,428,3990,235,4658,8,605,36,649,24,1249,72,1346,13,547,33,592,7,508,39,554,23,978,44,1042,31,1133,73,1235,42,915,56,1018,52,761,50,863,97,765,46,910,180,297,20,500,248,60,13,327,735,7825,487,9038
POA2199,21,658,53,731,53,1191,90,1331,21,610,42,675,17,602,49,668,42,1099,94,1238,49,1020,68,1139,57,927,70,1054,105,845,68,1020,125,466,40,638,93,210,29,337,90,74,15,184,674,7701,629,8999,9,598,41,652,27,1146,94,1270,7,549,33,588,7,536,38,577,18,1242,82,1343,31,1075,69,1178,54,945,67,1068,122,823,60,1012,121,460,34,618,174,201,31,410,190,88,20,300,766,7672,572,9012,25,1259,97,1382,81,2339,181,2602,27,1152,81,1261,28,1136,86,1245,57,2340,176,2579,79,2091,139,2313,108,1873,142,2122,229,1669,124,2025,247,929,80,1255,275,411,63,746,279,163,37,484,1443,15368,1204,18013
POA2200,27,1744,171,1938,102,2749,278,3131,38,1227,89,1350,36,1522,126,1680,66,3235,313,3619,73,2543,223,2834,129,2146,202,2482,200,1800,163,2158,236,1020,128,1384,228,448,55,730,139,113,35,285,1285,18532,1785,21606,18,1661,169,1847,37,2568,250,2856,21,1231,99,1353,12,1565,134,1710,62,3497,313,3874,84,2686,239,3016,174,2200,206,2576,245,1797,154,2202,235,969,120,1330,373,430,86,887,244,140,40,430,1519,18751,1816,22080,45,3398,334,3781,143,5320,531,5988,55,2457,185,2699,52,3085,264,3393,133,6730,631,7495,160,5232,462,5847,299,4344,412,5058,445,3595,319,4360,475,1988,256,2714,604,874,145,1624,385,259,77,715,2798,37288,3600,43687
POA2203,3,342,27,374,24,685,31,739,9,283,26,317,8,391,37,441,6,1067,123,1195,9,1040,87,1139,28,877,60,965,33,541,56,633,41,321,32,399,61,162,25,253,36,35,11,86,265,5753,521,6539,0,361,16,383,8,608,41,659,6,243,15,269,3,439,41,481,8,1242,139,1393,24,1146,94,1260,28,975,82,1091,36,634,46,724,55,400,42,497,104,185,25,316,62,36,13,115,335,6277,550,7168,3,704,44,751,35,1298,71,1400,20,527,42,586,12,829,76,922,15,2310,262,2585,36,2186,179,2392,59,1853,142,2055,66,1178,107,1353,100,722,74,893,169,348,48,567,98,75,22,199,601,12035,1071,13707
POA2204,13,683,57,753,40,1112,86,1242,15,433,17,466,16,842,94,956,20,2560,249,2832,43,1957,188,2185,81,1472,147,1699,93,1080,87,1267,147,643,53,847,178,328,44,546,126,66,6,197,758,11182,1044,12986,3,645,36,686,23,1013,56,1093,6,408,29,443,15,952,90,1054,32,2695,259,2988,30,2082,185,2296,81,1524,125,1727,100,1144,95,1341,148,690,50,894,300,316,43,659,247,73,22,340,985,11542,992,13518,13,1332,92,1441,57,2126,146,2328,19,842,48,906,33,1800,182,2010,59,5258,503,5816,72,4036,378,4477,163,2994,275,3431,198,2226,188,2609,288,1342,111,1740,475,639,90,1202,370,141,34,538,1741,22727,2040,26502
POA2205,8,538,45,585,18,683,50,750,7,400,30,444,8,981,99,1082,21,2881,237,3139,23,1291,130,1447,39,751,52,842,57,589,59,701,69,364,29,468,82,149,14,237,61,43,7,112,383,8678,751,9811,3,526,35,559,10,650,52,712,10,395,24,429,8,1025,79,1113,17,2799,253,3068,29,1188,86,1303,53,740,59,850,74,597,41,714,73,333,28,431,125,161,15,294,114,35,8,159,501,8445,685,9632,12,1060,77,1147,26,1337,97,1458,15,801,56,871,11,2004,180,2195,35,5683,489,6213,52,2483,218,2742,87,1491,118,1697,123,1187,98,1413,141,695,60,897,204,307,27,535,177,78,14,272,882,17128,1436,19447
POA2206,5,527,36,563,40,1182,99,1327,9,565,34,606,13,478,37,525,10,901,66,976,20,1241,105,1369,27,1295,91,1406,45,913,66,1028,102,672,56,833,173,445,35,651,123,110,21,258,571,8329,644,9551,8,477,27,506,16,1091,66,1175,15,508,35,556,6,470,30,506,14,950,60,1024,21,1331,110,1462,40,1335,95,1471,70,971,68,1106,139,736,69,943,243,475,40,754,233,100,14,349,785,8452,623,9855,9,1004,59,1070,59,2269,171,2499,24,1072,67,1168,20,951,66,1035,28,1852,129,2003,43,2576,214,2831,66,2630,185,2877,117,1883,131,2132,240,1411,125,1777,415,914,76,1404,353,215,37,607,1356,16783,1267,19404
POA2207,14,882,58,946,56,1589,104,1744,24,804,37,866,15,812,52,890,28,1752,117,1895,45,1811,113,1966,50,1604,94,1745,106,1332,87,1527,130,903,85,1119,224,470,94,796,191,107,114,412,881,12059,965,13912,7,805,43,852,25,1564,79,1666,18,776,29,819,10,829,49,891,24,1763,110,1896,28,1889,113,2024,70,1729,100,1896,133,1401,78,1615,171,1017,85,1275,331,498,146,982,352,125,224,705,1170,12402,1052,14623,14,1684,101,1800,79,3151,181,3404,41,1577,69,1687,29,1639,104,1774,51,3515,225,3798,75,3698,226,3992,116,3331,198,3640,239,2737,170,3146,306,1919,168,2400,560,973,238,1774,546,232,343,1117,2055,24463,2018,28534
POA2208,12,361,16,384,32,717,46,790,6,355,19,380,4,361,23,387,24,717,40,777,11,796,42,860,26,764,35,822,28,556,31,608,64,464,28,558,76,262,24,362,66,71,6,145,350,5424,301,6071,3,342,19,365,16,666,30,706,3,405,20,428,3,294,16,312,9,744,51,804,17,826,37,881,35,796,48,872,49,684,47,780,58,516,19,603,115,276,20,413,107,92,13,207,413,5646,317,6378,12,705,39,753,43,1376,68,1490,15,760,35,812,5,657,34,699,29,1465,90,1585,33,1626,83,1738,58,1555,75,1695,79,1234,72,1388,122,983,49,1152,185,543,50,771,172,164,20,359,765,11068,618,12446
POA2209,10,469,29,501,33,816,48,896,10,430,20,464,12,491,20,517,11,1097,52,1159,16,930,45,989,33,923,40,995,55,819,45,925,59,526,34,616,76,290,26,396,60,78,14,148,366,6862,385,7613,4,420,22,445,18,825,41,887,6,456,17,480,7,519,24,549,17,1073,53,1142,21,1040,53,1116,49,995,60,1100,74,871,59,1007,88,548,26,667,132,347,35,519,108,134,14,252,524,7217,406,8153,10,885,48,950,48,1638,92,1776,20,887,36,946,13,1005,45,1066,26,2166,109,2302,37,1972,99,2107,83,1917,98,2099,131,1690,106,1928,144,1074,65,1288,209,642,60,909,161,207,32,405,891,14081,798,15769
POA2210,8,825,46,882,59,1733,78,1869,41,899,40,982,11,992,43,1051,35,1742,92,1865,32,1641,65,1737,60,1785,112,1954,124,1609,98,1834,130,1189,88,1400,204,666,73,941,166,174,21,357,870,13252,749,14880,9,789,24,824,28,1583,74,1693,11,880,33,928,10,814,54,872,23,1789,99,1912,49,1841,91,1977,96,1935,113,2139,136,1707,93,1937,190,1286,94,1571,306,750,65,1125,446,239,40,730,1310,13614,784,15707,14,1608,71,1702,89,3319,152,3559,48,1784,71,1905,23,1801,99,1919,56,3531,191,3781,83,3480,150,3713,149,3719,224,4093,264,3316,191,3766,318,2476,185,2971,512,1418,141,2074,612,422,57,1088,2184,26867,1532,30586
POA2211,8,457,20,486,43,938,49,1034,17,502,19,541,12,494,34,536,16,1047,63,1127,20,979,60,1054,40,972,61,1072,62,933,47,1044,78,579,42,694,87,319,19,422,102,111,20,233,490,7332,434,8255,3,469,17,491,14,809,29,852,7,482,33,527,4,493,31,529,16,1049,59,1127,17,1000,54,1072,47,1147,65,1260,63,971,54,1089,96,585,29,710,154,380,30,563,203,148,31,377,627,7538,424,8588,16,928,39,980,55,1753,74,1889,25,986,56,1070,18,981,61,1064,34,2103,123,2256,37,1976,111,2126,85,2120,129,2332,122,1906,102,2133,169,1166,63,1403,245,700,49,985,306,255,48,614,1118,14870,857,16846
POA2212,11,509,26,547,47,913,43,1003,20,428,24,476,16,496,18,532,25,1000,65,1084,34,978,53,1063,38,876,56,976,54,812,45,910,74,460,29,559,77,228,23,331,76,77,16,167,474,6771,401,7653,7,459,22,485,18,928,37,990,5,426,20,449,10,519,21,549,11,1073,44,1125,27,1063,41,1130,59,949,56,1064,86,860,57,1004,92,497,48,636,149,274,28,450,206,99,14,325,668,7143,389,8195,19,972,45,1036,68,1842,82,1992,25,848,45,917,20,1016,41,1076,38,2069,108,2214,57,2046,94,2193,104,1824,112,2039,144,1673,101,1913,166,956,72,1199,229,498,53,788,279,174,30,488,1149,13911,791,15847
POA2213,10,677,29,712,73,1386,48,1508,23,670,31,721,22,647,37,701,24,1122,58,1204,31,1371,70,1471,52,1368,70,1492,85,1180,71,1333,73,690,51,815,87,368,28,487,80,113,6,204,555,9600,484,10637,7,680,36,723,38,1383,59,1470,17,631,31,683,9,620,29,659,24,1237,82,1338,27,1533,77,1636,62,1392,69,1522,77,1199,71,1346,77,738,39,850,148,454,36,632,117,144,19,278,596,10009,544,11149,15,1356,64,1435,111,2762,106,2976,36,1302,62,1404,27,1273,63,1362,45,2354,132,2535,62,2902,142,3111,110,2767,138,3013,165,2382,137,2681,145,1433,91,1664,235,823,66,1117,198,263,26,483,1149,19609,1029,21784
POA2214,0,128,0,132,9,250,6,271,3,102,4,111,3,122,9,133,0,229,12,238,6,248,10,270,3,243,13,258,11,198,8,216,17,220,10,253,7,54,0,56,3,12,0,13,66,1807,73,1946,4,119,7,129,0,259,8,266,3,123,4,127,4,130,4,140,4,203,12,214,0,254,12,267,13,231,10,246,5,224,7,236,18,251,11,284,9,59,3,68,4,16,0,24,73,1851,74,2005,4,247,8,260,12,511,14,534,8,227,11,242,6,250,11,266,8,431,21,455,10,504,21,540,17,467,22,510,16,418,15,450,36,474,23,533,20,105,3,125,6,22,0,30,140,3655,150,3952
POA2216,4,775,60,840,41,1128,70,1235,12,584,31,627,15,1005,79,1094,22,3108,245,3381,28,1989,169,2180,49,1473,138,1662,77,1122,110,1314,122,824,83,1026,141,377,49,571,105,94,27,222,619,12482,1058,14158,4,742,63,809,18,1067,72,1160,9,575,34,618,3,1014,99,1115,20,2892,236,3155,26,1820,130,1979,52,1466,131,1655,92,1172,88,1352,138,800,77,1015,230,446,60,739,185,109,23,314,785,12107,1015,13906,12,1513,122,1648,62,2195,141,2396,24,1160,67,1246,14,2021,172,2216,46,6002,484,6532,55,3807,305,4165,95,2940,275,3312,173,2294,198,2662,264,1625,154,2042,370,822,112,1310,291,204,46,540,1404,24585,2071,28067
POA2217,5,832,45,884,36,1331,79,1445,11,630,42,688,7,880,48,941,17,2459,147,2623,26,1898,116,2042,31,1506,90,1631,43,1085,67,1200,98,789,64,951,124,440,49,611,93,135,18,250,502,11989,776,13261,8,803,58,870,16,1234,71,1323,8,585,32,627,4,841,46,897,19,2496,158,2674,34,1845,118,1989,47,1572,100,1718,68,1189,87,1347,113,893,64,1073,194,474,38,711,168,159,27,355,684,12094,807,13585,14,1637,106,1753,49,2569,155,2768,21,1215,76,1314,17,1725,95,1835,41,4952,308,5297,57,3738,234,4032,86,3080,190,3352,114,2279,156,2543,215,1675,133,2018,316,913,90,1324,263,290,49,600,1178,24080,1579,26843
POA2218,5,519,27,551,22,782,37,839,8,458,26,494,4,627,19,657,12,1578,85,1670,20,991,48,1059,37,925,60,1024,41,829,41,919,50,523,34,598,75,211,14,300,57,48,7,108,331,7496,405,8228,3,464,25,491,8,729,35,772,4,383,15,404,6,556,28,591,8,1533,77,1616,20,1054,53,1124,34,995,59,1087,52,857,57,964,91,500,27,622,110,223,22,352,81,56,30,166,420,7350,432,8197,15,978,55,1049,33,1508,71,1613,8,844,44,896,15,1182,45,1241,21,3109,160,3293,41,2043,105,2189,69,1924,122,2112,97,1687,94,1882,138,1019,63,1225,182,438,33,657,132,103,40,273,746,14846,833,16431
POA2219,5,336,20,363,18,690,37,746,11,307,24,347,5,259,14,275,8,638,58,705,19,762,63,848,26,842,57,923,33,696,38,772,53,563,49,666,62,336,21,418,66,97,19,188,309,5531,412,6250,3,342,20,366,11,690,39,737,4,300,12,320,6,280,11,300,12,708,56,777,11,915,57,982,26,910,51,986,46,833,55,939,63,652,46,755,99,379,28,505,119,148,13,282,404,6163,384,6947,11,680,36,728,28,1376,80,1483,15,612,40,664,6,541,19,568,14,1349,114,1482,34,1679,123,1831,52,1751,109,1915,78,1532,95,1709,119,1213,91,1425,162,712,52,924,184,246,36,465,710,11689,800,13200
POA2220,11,874,43,923,31,1397,52,1481,20,922,40,974,24,1705,78,1806,17,3652,194,3868,24,1746,91,1864,30,1651,81,1769,56,1413,78,1550,75,812,52,938,159,378,36,577,120,93,9,222,576,14648,756,15979,7,806,30,842,20,1296,59,1374,4,886,33,919,11,1587,62,1661,21,3687,149,3851,25,1887,96,2008,54,1858,82,1997,105,1589,70,1764,129,889,58,1079,246,415,41,703,189,110,18,313,805,15010,692,16512,17,1675,75,1770,49,2691,108,2851,18,1811,67,1897,36,3288,142,3469,37,7338,344,7720,49,3635,186,3875,86,3513,166,3765,164,2999,148,3313,206,1702,108,2022,413,796,78,1281,303,201,22,532,1379,29661,1447,32487
POA2221,3,448,19,477,26,1016,40,1080,12,566,25,604,12,586,24,627,14,787,36,837,16,910,51,979,16,1118,51,1186,38,811,40,892,59,661,31,753,77,300,21,401,59,97,13,162,332,7311,355,7998,0,394,24,418,13,1023,43,1082,18,567,23,608,7,429,31,470,11,842,39,892,15,1044,52,1102,26,1181,52,1262,38,949,48,1032,62,673,40,779,114,339,22,474,204,144,15,365,507,7594,383,8485,5,848,45,895,40,2041,81,2161,25,1138,50,1212,25,1021,53,1098,17,1629,77,1728,35,1950,102,2081,42,2296,106,2447,78,1763,81,1919,125,1339,74,1533,189,637,48,878,262,239,24,527,839,14898,743,16481
POA2222,3,372,25,400,18,623,26,671,13,377,13,397,7,449,24,483,10,1068,71,1152,9,814,43,863,16,769,32,819,27,604,34,660,41,382,25,452,52,151,16,219,32,42,5,74,224,5654,318,6189,0,358,21,379,7,615,30,655,6,346,11,365,7,439,20,470,8,1087,82,1176,11,845,44,903,24,798,31,859,43,724,28,799,39,402,26,465,87,216,29,327,100,74,13,191,331,5923,339,6599,3,734,41,780,27,1238,61,1321,13,722,22,766,14,894,43,950,17,2157,154,2329,22,1660,85,1774,37,1571,70,1676,72,1330,60,1461,75,784,53,914,132,369,45,546,134,111,13,268,558,11573,656,12786
POA2223,6,628,23,661,43,1150,38,1241,16,556,22,599,15,652,25,696,14,1258,83,1353,18,1359,75,1456,24,1313,63,1392,36,1160,66,1262,52,757,33,839,67,342,26,435,90,104,9,198,380,9287,469,10136,3,611,30,642,14,1193,44,1250,9,568,20,594,0,565,22,591,14,1414,78,1496,13,1485,72,1571,45,1394,64,1496,55,1233,68,1353,69,773,39,881,106,359,21,494,217,168,21,404,537,9752,482,10776,8,1237,59,1303,59,2350,84,2492,31,1120,46,1198,15,1220,54,1280,29,2668,159,2853,35,2846,144,3022,65,2702,125,2888,87,2395,136,2617,117,1532,72,1717,180,706,47,926,298,268,36,604,918,19038,958,20910
POA2224,3,433,15,458,28,815,43,879,7,369,17,390,5,357,23,384,11,621,37,669,11,814,45,872,22,857,42,928,24,734,50,810,31,637,36,712,87,388,35,515,86,107,18,209,332,6130,368,6835,5,386,10,401,4,806,23,835,4,387,25,415,5,347,15,367,7,662,45,714,16,905,50,964,22,938,49,1014,18,766,40,824,61,748,51,867,122,434,31,583,226,147,25,397,490,6527,362,7381,6,825,34,858,32,1618,69,1718,16,753,38,807,10,704,36,751,16,1282,84,1381,30,1720,93,1842,47,1799,92,1938,47,1499,89,1631,94,1386,94,1577,210,819,70,1097,318,254,38,608,823,12659,728,14213
POA2225,0,190,7,196,12,444,16,474,4,166,0,175,4,92,0,97,0,221,5,233,0,378,19,401,5,385,19,407,3,303,5,316,9,205,10,223,14,72,3,85,13,29,3,43,60,2493,88,2646,0,189,5,194,3,422,11,433,0,165,3,170,4,167,3,168,3,240,6,253,3,412,13,433,3,374,9,381,13,307,11,332,10,207,13,228,15,88,10,111,14,40,0,56,82,2602,85,2765,0,374,11,389,14,864,25,907,4,329,3,339,5,259,4,269,5,464,12,486,7,792,33,831,8,756,27,797,13,613,19,646,18,414,23,453,26,158,12,200,28,63,0,95,144,5095,169,5407
POA2226,3,426,17,442,34,909,34,972,14,346,13,371,16,315,18,347,7,594,39,640,19,883,40,933,10,826,37,870,24,669,38,728,22,471,23,512,30,175,13,219,44,62,6,115,223,5669,271,6164,5,401,13,414,14,841,28,887,4,332,14,357,9,313,8,328,6,591,21,620,14,958,40,1007,16,865,46,935,31,707,41,784,32,480,24,540,68,183,16,272,111,82,5,203,314,5758,263,6342,10,824,25,865,51,1753,57,1864,13,677,31,726,18,626,24,672,20,1182,64,1262,29,1839,74,1945,23,1695,83,1802,60,1381,80,1514,54,950,45,1055,101,359,25,487,160,148,13,314,539,11430,534,12504
