POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2147,0,0,0,0,1209,1208,48,0,3,0,1065,1121,1082,42,48,0,1439,2609,1810,82,141,4,669,2709,1502,124,249,23,439,2336,1439,93,307,30,296,2162,1111,56,159,82,79,1485,476,13,58,109,23,679,105,4,11,101,8,230,7571,414,978,339,5219,14527,4,0,0,0,1064,1074,107,6,0,0,957,1073,1411,65,49,9,1056,2591,1743,114,172,10,518,2561,1525,133,337,42,354,2384,1376,94,383,170,200,2222,954,51,246,297,62,1619,300,9,104,408,17,836,68,3,27,244,6,344,7489,474,1317,1182,4225,14689,12,0,0,0,2272,2280,156,7,3,0,2018,2191,2489,109,103,8,2490,5199,3552,193,316,20,1185,5266,3023,258,582,69,789,4723,2816,189,686,198,494,4375,2071,108,409,378,141,3101,771,27,165,517,37,1516,172,7,36,345,16,572,15060,890,2300,1527,9446,29222
POA2148,5,0,0,0,1982,1995,120,4,3,0,2177,2305,2910,99,98,5,2562,5667,3322,161,236,8,1045,4765,2333,210,377,30,749,3700,2050,169,421,66,396,3102,1458,101,251,122,128,2057,766,48,75,176,39,1099,207,9,22,149,18,401,13166,799,1485,553,9095,25095,19,0,0,0,1795,1813,333,16,8,0,1684,2040,3582,138,99,5,1785,5602,3061,237,346,20,771,4445,2202,228,518,90,515,3551,2031,166,546,276,270,3291,1192,71,322,471,86,2147,541,30,132,732,30,1466,84,6,42,587,12,736,13048,890,2022,2186,6942,25088,25,0,0,0,3779,3810,457,18,10,0,3864,4341,6491,238,197,13,4341,11274,6382,397,578,31,1822,9211,4537,440,902,120,1258,7252,4082,332,973,343,667,6390,2651,169,578,593,216,4205,1306,73,208,909,69,2570,295,19,62,734,26,1140,26217,1685,3509,2744,16038,50186
POA2150,3,0,0,0,427,429,94,0,0,0,1248,1344,3304,55,84,4,2197,5641,2364,74,128,0,596,3169,723,68,168,9,274,1245,572,45,188,18,174,992,318,28,103,17,85,560,176,10,34,29,39,288,74,0,9,32,3,118,7628,286,706,117,5043,13782,12,0,0,0,452,463,255,12,4,0,856,1125,3825,80,104,5,1436,5449,1485,81,158,12,416,2149,618,65,243,41,229,1193,538,56,224,103,113,1036,274,33,83,111,54,560,124,10,27,149,17,331,17,0,16,133,23,193,7143,329,866,552,3608,12506,10,0,0,0,875,892,345,9,4,3,2107,2470,7134,130,190,12,3631,11095,3849,155,286,10,1020,5321,1338,133,416,50,506,2438,1110,100,408,125,288,2023,594,62,192,132,137,1123,304,17,66,176,55,617,90,3,25,168,26,306,14770,617,1571,672,8650,26283
POA2151,9,0,0,0,685,696,21,0,0,0,597,619,726,19,29,0,904,1678,1188,44,94,0,430,1764,830,43,143,12,270,1301,682,55,147,9,164,1053,598,28,91,28,54,796,264,16,27,59,26,389,93,0,3,63,3,165,4418,212,537,173,3128,8467,4,0,0,0,512,513,44,0,0,0,519,573,999,31,45,0,693,1777,1168,65,135,12,376,1759,793,73,246,26,225,1362,697,55,255,76,142,1221,515,22,146,160,45,890,183,5,44,203,16,453,47,0,15,259,12,337,4453,259,882,740,2539,8874,14,0,0,0,1196,1214,64,0,4,0,1122,1191,1731,53,76,0,1595,3455,2358,109,231,9,805,3519,1626,121,389,43,492,2663,1377,110,401,85,304,2272,1119,51,235,184,97,1691,443,24,73,255,44,839,144,0,18,323,15,500,8868,469,1425,910,5665,17339
POA2152,0,0,0,0,250,251,11,0,0,0,240,257,481,11,13,0,422,928,598,22,32,7,184,844,422,27,72,3,102,628,304,21,76,7,53,459,294,14,55,13,29,404,216,8,17,44,5,300,74,3,4,67,7,142,2393,114,268,137,1298,4214,0,0,0,0,244,244,40,0,0,0,233,273,593,16,35,3,385,1029,598,42,79,4,204,927,376,49,125,29,106,687,307,24,122,34,71,554,289,22,90,98,22,517,172,4,30,195,12,419,45,0,6,181,7,234,2415,150,487,540,1284,4880,0,0,0,0,493,498,50,3,0,0,476,529,1074,27,50,3,807,1958,1191,62,114,11,389,1768,803,75,192,25,207,1309,610,48,205,36,122,1018,578,40,139,113,57,922,390,16,52,241,21,719,115,3,7,242,6,378,4811,270,760,673,2577,9093
POA2153,0,0,0,0,1790,1792,26,0,0,0,1655,1678,1320,19,41,0,1637,3009,3467,92,143,14,636,4347,3017,106,273,19,354,3767,2404,77,284,40,153,2954,2103,60,162,86,61,2469,937,18,59,150,25,1189,193,9,10,134,7,357,13459,376,972,446,6314,21560,4,0,0,0,1646,1655,47,0,0,0,1516,1565,1944,43,67,3,1336,3397,3661,146,247,14,544,4603,2942,148,427,51,333,3898,2364,107,464,160,146,3243,1931,51,318,444,84,2823,610,9,105,517,29,1274,99,3,17,454,23,598,13597,506,1647,1648,5658,23053,4,0,0,0,3442,3444,71,3,0,0,3171,3243,3267,62,111,3,2969,6413,7123,231,387,31,1178,8948,5953,256,695,66,691,7664,4767,179,745,200,298,6193,4031,114,472,524,147,5291,1544,29,170,668,51,2465,289,7,30,591,30,953,27057,883,2621,2089,11971,44611
POA2154,7,0,0,0,1365,1368,13,0,0,0,1245,1262,711,14,23,0,1158,1904,2084,63,72,3,337,2551,2206,66,182,10,172,2641,2049,57,142,24,81,2351,1505,51,122,74,46,1802,660,11,41,109,30,853,265,4,5,157,17,443,9496,279,591,367,4447,15172,3,0,0,0,1375,1378,29,0,3,0,1069,1105,1020,33,40,0,863,1957,2393,81,147,12,300,2932,2311,114,299,38,158,2915,1934,83,311,90,115,2539,1309,49,238,305,64,1965,530,11,83,417,31,1070,135,3,52,624,40,851,9660,371,1160,1490,4026,16712,5,0,0,0,2737,2744,48,0,3,0,2314,2364,1728,46,63,0,2020,3859,4474,146,215,14,634,5485,4518,185,478,50,328,5558,3980,143,458,108,201,4887,2809,98,362,379,115,3763,1188,27,120,523,63,1925,399,6,59,778,56,1299,19159,648,1752,1855,8465,31881
POA2155,5,0,0,0,2135,2143,30,0,0,0,1650,1688,1541,24,37,3,1422,3032,4004,96,150,8,452,4715,3448,113,248,22,209,4028,2201,54,156,25,82,2518,1213,38,97,38,21,1411,459,16,12,47,4,538,60,0,5,23,0,88,12969,348,699,162,5981,20158,5,0,0,3,2057,2069,73,3,0,0,1497,1577,2118,57,63,3,1128,3364,4429,168,295,20,386,5301,3182,134,400,56,181,3947,1964,89,303,127,65,2549,1023,38,166,245,25,1498,262,7,29,226,9,530,28,0,7,109,8,149,13090,491,1267,793,5355,20990,18,0,0,3,4193,4215,102,3,5,3,3152,3267,3658,78,101,5,2552,6398,8437,268,445,29,844,10013,6631,238,646,75,386,7977,4168,143,454,155,141,5061,2235,79,262,286,48,2906,725,20,48,270,14,1073,89,0,11,132,6,242,26061,830,1974,957,11338,41150
POA2156,0,0,0,0,519,522,8,0,0,0,449,457,158,3,6,0,357,523,537,8,21,0,114,682,782,14,52,4,49,903,749,20,56,4,37,858,633,10,33,19,14,711,338,3,13,35,3,386,101,3,0,25,3,124,3296,55,181,81,1548,5166,0,0,0,0,450,450,14,0,0,0,365,381,214,7,3,0,266,488,628,19,35,3,67,758,845,30,81,10,48,1012,736,19,69,33,27,886,582,7,53,93,19,757,263,5,20,150,6,449,46,0,5,123,6,179,3322,93,272,410,1262,5354,0,0,0,0,971,976,22,0,0,0,810,836,367,14,9,0,621,1009,1159,29,61,3,184,1433,1623,39,134,16,95,1915,1485,37,118,36,67,1746,1212,14,94,117,31,1466,603,10,36,176,17,838,147,3,5,144,5,301,6620,149,451,491,2812,10524
POA2157,0,0,0,0,141,141,0,0,0,0,127,127,59,0,3,0,90,148,169,0,8,0,39,216,216,16,31,3,42,304,184,13,31,6,21,250,145,11,27,6,4,186,69,0,4,10,3,94,12,0,0,5,3,24,848,38,102,31,470,1486,4,0,0,0,150,148,3,0,0,0,106,108,82,3,3,0,91,173,174,4,14,0,31,221,234,11,32,4,34,307,186,8,40,17,11,258,123,6,25,27,5,181,45,0,7,22,0,74,7,0,0,22,0,32,851,32,118,89,422,1510,4,0,0,0,287,291,3,0,0,0,229,238,138,3,3,0,178,327,339,5,27,0,73,439,448,28,58,3,70,614,371,21,66,18,28,507,262,9,51,32,5,366,112,0,7,36,9,169,22,0,0,32,4,51,1705,70,221,117,890,2998
POA2158,3,0,0,0,364,370,3,0,0,0,308,316,99,0,3,0,217,326,351,12,10,0,73,450,506,28,55,0,64,648,426,8,46,6,36,527,356,13,44,11,22,443,183,3,20,28,3,234,55,0,5,31,0,93,1985,59,186,78,1095,3399,0,0,0,0,308,310,9,0,0,0,259,276,165,5,6,0,181,353,398,16,18,3,83,510,567,28,84,10,47,732,407,16,76,11,26,533,325,5,72,61,11,482,136,6,17,94,0,243,25,0,10,132,3,173,2030,78,279,315,917,3611,3,0,0,0,674,673,13,0,0,0,568,590,267,4,9,0,395,679,748,20,28,3,152,961,1068,55,136,14,107,1377,829,25,118,23,62,1063,685,19,115,73,37,924,319,6,37,118,3,481,89,3,15,155,3,266,4020,140,462,385,2003,7010
POA2159,3,0,0,0,171,170,5,0,0,0,139,142,75,7,3,0,127,205,195,3,15,0,46,252,258,15,35,3,54,365,258,10,27,0,33,328,221,6,25,12,10,271,117,6,7,10,8,147,37,0,5,18,3,70,1161,46,115,47,584,1953,0,0,0,0,167,168,7,0,0,0,131,136,95,5,6,0,97,199,219,7,28,5,54,307,282,18,40,4,35,381,241,9,44,25,21,341,190,8,27,24,11,264,92,8,9,46,7,166,26,0,4,82,5,122,1165,48,152,195,518,2081,3,0,0,0,336,336,13,0,0,0,271,284,173,9,9,0,225,410,415,13,38,5,95,561,541,34,76,9,88,746,501,18,73,27,52,667,412,17,52,39,25,532,211,13,21,62,8,309,64,3,6,104,7,187,2328,99,272,236,1106,4029
POA2160,3,0,0,0,1171,1176,114,0,0,0,1464,1576,1647,53,81,8,1690,3471,1704,116,136,7,542,2506,1362,126,228,16,335,2060,1109,100,208,19,228,1666,766,58,117,49,110,1104,389,22,51,74,45,585,117,3,6,78,9,208,7202,485,831,244,5590,14352,15,0,0,0,1022,1042,276,9,6,0,1036,1333,1910,136,124,8,1064,3243,1500,152,226,22,403,2317,1308,152,348,66,298,2179,968,105,312,147,162,1697,569,54,143,287,65,1117,266,10,55,406,38,769,65,0,17,334,7,435,6890,618,1234,1271,4109,14122,20,0,0,0,2194,2214,394,8,6,0,2501,2905,3561,187,205,12,2749,6713,3207,276,366,29,946,4816,2672,277,580,75,639,4238,2082,209,525,163,389,3363,1331,109,258,338,179,2218,656,33,104,483,83,1351,182,11,26,412,20,641,14090,1099,2064,1515,9695,28474
POA2161,4,0,0,0,1040,1045,114,4,6,0,1240,1365,1340,63,62,4,1323,2794,1373,116,117,5,433,2049,1151,95,168,12,291,1718,950,97,198,32,197,1475,604,56,131,42,72,904,310,16,38,56,28,449,124,9,12,61,12,210,5964,455,726,222,4638,12010,21,0,0,0,985,1010,317,16,7,0,902,1243,1610,134,118,13,885,2762,1268,164,197,15,294,1935,1092,114,276,67,193,1748,835,106,233,175,137,1482,410,39,134,182,55,825,236,6,61,282,16,601,53,3,20,302,9,394,5839,587,1051,1037,3487,11998,25,0,3,0,2024,2055,430,19,14,4,2145,2607,2955,202,180,15,2209,5558,2643,276,309,21,734,3981,2241,209,446,82,490,3466,1785,210,432,203,328,2958,1009,99,262,230,131,1734,543,20,103,337,41,1047,178,9,31,363,23,605,11808,1046,1778,1254,8128,24009
POA2162,0,0,0,0,713,713,52,0,0,0,613,661,495,38,43,0,667,1242,669,60,71,3,247,1051,816,59,138,13,220,1246,689,46,139,18,147,1042,433,25,79,24,57,624,227,11,18,37,22,316,93,9,7,66,3,182,3465,254,504,166,2683,7076,5,0,3,0,671,681,109,8,10,0,560,688,690,61,60,4,428,1242,755,90,149,4,174,1173,780,82,196,29,144,1235,585,58,202,84,103,1034,320,27,98,141,36,618,167,7,33,235,12,458,46,0,16,217,12,305,3466,329,770,718,2142,7433,5,0,3,0,1386,1397,158,7,9,0,1170,1351,1179,100,104,4,1089,2481,1418,148,217,9,420,2220,1595,145,337,45,365,2481,1274,105,341,104,245,2075,753,53,177,169,95,1245,398,19,58,275,34,776,141,5,25,290,22,485,6933,586,1278,885,4826,14508
POA2163,0,0,0,0,308,308,29,0,0,0,361,398,275,23,25,3,446,768,360,33,65,4,202,668,367,47,96,3,171,683,303,44,120,21,98,585,205,32,65,20,47,359,90,7,30,35,11,176,36,3,4,32,6,89,1669,201,405,114,1649,4038,4,0,0,0,325,330,61,4,4,0,252,315,325,33,35,0,245,637,365,48,86,10,101,608,296,45,125,17,82,563,251,36,136,66,72,557,148,19,53,75,21,312,63,0,16,114,6,207,14,0,13,122,0,150,1513,188,473,402,1116,3684,4,0,0,0,635,639,92,3,6,0,609,710,593,57,62,3,693,1409,723,78,149,14,312,1278,666,95,218,21,247,1247,549,84,252,90,173,1144,347,49,120,89,68,673,150,14,45,149,23,382,53,9,22,157,6,240,3177,385,877,518,2764,7729
POA2164,0,0,0,0,671,674,32,0,0,0,673,707,437,41,24,0,785,1285,766,70,72,0,334,1239,775,71,133,7,227,1217,799,62,149,16,122,1156,633,41,77,37,45,831,386,19,37,65,13,525,81,3,3,40,6,134,3908,304,500,172,2881,7771,4,3,0,0,595,597,75,5,3,0,559,636,652,53,61,7,553,1332,812,87,122,11,240,1270,743,85,177,30,170,1212,793,56,183,130,99,1255,535,36,108,201,45,927,254,13,26,273,15,575,35,3,9,144,5,195,3899,347,679,790,2278,7997,5,3,0,0,1266,1278,103,5,3,0,1232,1343,1088,98,84,7,1345,2615,1573,157,189,9,578,2506,1521,159,311,38,395,2429,1598,120,329,143,217,2408,1165,77,182,233,88,1751,637,37,63,339,32,1104,111,3,10,185,14,327,7806,654,1188,954,5166,15768
POA2165,5,0,0,0,1489,1497,97,4,6,0,1519,1623,1085,79,87,3,1713,2968,1589,149,211,9,720,2680,1828,182,339,17,485,2845,1591,128,302,50,294,2361,1072,86,186,68,96,1506,621,36,61,110,56,876,180,11,3,73,13,276,8049,668,1193,332,6376,16626,6,0,3,0,1413,1426,240,13,9,0,1265,1528,1575,122,166,8,1253,3121,1711,219,322,41,562,2858,1690,224,463,110,401,2885,1407,127,413,255,257,2455,879,68,215,415,97,1665,409,20,67,489,38,1018,80,8,17,314,3,429,7999,790,1677,1627,5283,17377,11,0,4,0,2903,2920,334,12,14,0,2780,3148,2659,200,251,14,2960,6083,3296,372,539,51,1280,5532,3519,405,805,123,889,5732,2993,250,716,303,553,4815,1951,151,395,486,194,3172,1029,53,120,603,93,1903,261,15,20,386,15,702,16051,1462,2874,1964,11660,34006
POA2166,6,0,0,0,1983,1994,203,4,3,5,1968,2191,1298,87,170,3,1903,3457,1712,145,363,17,773,3007,2344,207,584,19,627,3788,2027,164,599,40,376,3206,1192,98,250,82,156,1774,620,26,101,120,37,899,267,7,17,119,12,426,9673,735,2097,396,7837,20732,40,0,0,4,1816,1859,395,24,22,3,1660,2113,1928,189,314,20,1497,3945,2048,208,626,45,709,3643,2028,232,860,110,525,3753,1707,177,645,291,365,3185,903,79,253,403,119,1763,478,32,82,598,49,1234,106,4,28,515,16,668,9636,952,2829,1991,6759,22168,44,0,0,7,3802,3857,605,28,26,9,3627,4298,3224,273,482,26,3401,7403,3761,357,991,57,1486,6648,4372,439,1445,130,1151,7541,3735,339,1239,335,744,6392,2094,176,504,488,274,3533,1099,60,178,712,83,2136,374,16,47,631,26,1097,19312,1685,4929,2386,14598,42904
POA2167,0,0,0,0,305,310,6,0,0,0,304,313,325,16,10,0,343,693,612,21,35,0,105,773,432,21,45,3,72,584,345,24,69,8,30,484,186,6,41,22,22,281,75,6,17,27,9,139,32,0,8,33,5,78,2017,95,227,94,1207,3642,0,0,0,0,254,255,24,0,0,0,264,292,502,30,23,0,280,830,571,33,47,4,104,756,394,29,73,9,75,586,321,26,89,43,33,508,138,12,69,73,15,306,55,3,13,94,16,183,27,0,12,134,3,176,2031,131,327,367,1046,3897,0,0,0,0,562,562,32,0,0,0,565,603,821,44,33,0,622,1518,1180,52,78,4,214,1529,827,52,121,14,148,1169,667,52,160,51,63,993,326,22,106,94,37,589,128,9,33,120,25,322,58,0,17,171,10,251,4046,225,552,458,2257,7540
POA2168,10,0,0,0,1874,1881,96,4,4,0,1563,1662,935,63,67,0,1654,2720,1547,163,181,10,684,2580,1909,143,334,29,527,2945,1679,153,325,38,267,2466,915,74,147,74,59,1260,436,25,66,108,26,656,77,3,4,48,3,136,7601,635,1119,305,6652,16310,13,0,0,0,1734,1750,227,15,14,0,1496,1753,1332,164,135,14,1260,2895,1741,233,312,33,582,2899,1869,232,480,86,422,3093,1448,169,464,242,212,2533,664,64,252,335,39,1353,276,25,73,478,12,866,29,0,23,189,11,246,7604,896,1754,1378,5766,17395,24,4,0,0,3609,3633,323,19,11,0,3055,3416,2262,227,202,14,2909,5614,3287,390,488,46,1268,5483,3780,372,812,118,950,6033,3131,318,785,280,485,5001,1576,144,394,406,97,2615,711,50,140,590,41,1527,105,4,31,234,17,383,15199,1527,2872,1683,12421,33705
POA2170,15,0,0,4,3537,3558,199,5,7,3,3410,3631,3407,178,173,11,3839,7596,5189,311,447,10,1612,7566,4545,367,715,35,1045,6708,3593,284,737,94,533,5249,2554,184,416,170,181,3501,1267,62,149,224,78,1788,332,11,15,196,23,578,21094,1406,2659,750,14263,40168,39,3,0,3,3267,3319,582,43,20,3,2939,3594,4588,345,315,17,3021,8287,5287,499,736,67,1138,7733,4131,416,1039,196,774,6562,3327,322,964,508,412,5524,2093,164,506,890,133,3779,815,43,178,1085,58,2183,146,11,55,788,24,1015,21004,1848,3811,3562,11768,41991,56,4,0,7,6805,6874,781,51,32,9,6352,7223,7987,519,484,32,6857,15885,10478,812,1183,81,2747,15299,8672,789,1751,232,1823,13262,6921,612,1701,599,942,10773,4644,344,916,1061,314,7279,2082,105,329,1315,134,3970,475,17,72,984,44,1595,42098,3253,6469,4313,26029,82161
POA2171,0,0,0,0,1425,1428,32,0,0,0,1135,1163,1198,53,35,8,1154,2446,2122,105,122,7,376,2732,1956,79,172,4,166,2382,1259,80,116,15,71,1544,646,28,52,25,14,769,201,12,6,31,0,249,28,0,0,20,0,42,7436,360,510,110,4345,12760,5,0,0,3,1343,1346,96,6,5,0,1085,1196,1659,84,91,3,875,2707,2271,164,209,12,298,2953,1839,142,297,42,143,2465,1079,87,185,122,43,1507,445,34,71,171,14,725,105,11,19,147,8,285,4,4,0,62,0,69,7494,534,878,554,3800,13253,5,0,0,3,2769,2783,127,6,5,3,2213,2357,2849,140,129,11,2025,5148,4393,271,327,12,674,5677,3795,225,473,43,307,4848,2338,160,303,137,110,3047,1086,63,118,201,24,1497,306,19,22,175,7,536,31,5,0,75,0,114,14935,889,1387,659,8142,26007
POA2172,0,0,0,0,106,106,0,0,0,0,82,82,74,0,3,0,87,165,166,3,4,0,27,206,220,0,15,0,23,258,132,3,11,0,5,159,77,3,6,0,3,91,19,0,0,4,0,28,0,0,0,0,0,3,698,15,43,12,328,1086,0,0,0,0,95,98,0,0,0,0,92,96,111,3,0,0,61,170,192,8,4,4,19,221,193,5,17,3,15,231,129,3,10,9,6,151,54,3,14,9,3,75,15,3,0,6,0,20,0,0,0,3,0,3,690,24,44,32,285,1072,0,0,0,0,203,205,0,0,0,0,177,176,189,5,3,0,150,340,358,9,10,4,47,423,406,11,28,6,37,485,262,5,25,9,8,309,136,7,15,7,4,166,35,4,0,13,0,46,0,0,0,3,0,6,1390,32,88,42,617,2160
POA2173,0,0,0,0,626,626,16,0,0,0,628,648,538,20,22,0,590,1171,824,33,65,3,217,1141,839,38,98,9,87,1071,515,31,41,10,26,618,199,8,24,18,6,254,75,4,3,16,3,104,11,0,3,6,0,24,3023,139,265,56,2186,5659,0,0,0,0,522,522,30,5,0,0,474,510,656,21,27,0,422,1128,928,45,95,0,151,1212,731,44,136,19,76,1003,410,24,85,50,27,606,161,12,49,52,10,280,45,0,12,52,0,116,4,0,0,20,0,33,2983,151,399,196,1685,5407,0,0,0,0,1156,1156,52,3,0,0,1106,1160,1195,49,46,0,1010,2302,1752,77,156,3,367,2353,1575,87,232,21,164,2079,926,54,125,57,57,1220,358,18,72,69,16,537,123,4,19,69,3,218,16,0,7,28,0,57,6003,285,659,245,3874,11066
POA2174,0,0,0,0,76,76,0,0,0,0,60,65,124,3,3,0,63,194,199,3,4,0,16,232,108,3,5,0,3,121,58,0,8,0,7,72,24,0,0,0,0,25,21,0,0,0,0,26,3,0,0,0,0,3,541,9,22,4,237,815,0,0,0,0,81,81,15,0,0,0,57,66,170,7,4,0,47,226,185,8,11,3,9,209,87,3,14,0,6,110,52,0,5,13,0,66,24,0,3,17,0,44,14,0,3,4,0,22,0,0,3,4,0,10,539,11,40,40,204,841,0,0,0,0,161,161,16,0,0,0,121,135,292,7,11,0,114,425,385,6,18,3,25,444,194,4,23,0,9,234,108,3,13,16,5,142,52,0,3,15,0,70,32,0,4,9,3,47,3,0,3,4,0,14,1083,19,62,49,436,1654
POA2175,0,0,0,0,67,67,4,0,0,0,63,67,37,0,0,0,74,119,69,5,11,0,39,124,94,0,14,0,21,123,92,5,12,0,24,134,72,0,9,5,6,88,45,0,0,4,0,57,13,0,0,0,0,15,427,13,47,16,288,791,0,0,0,0,57,57,0,0,0,0,55,56,52,0,0,0,31,93,80,6,5,0,18,102,103,3,12,3,12,129,79,3,8,6,10,112,72,0,4,22,0,101,35,3,3,32,0,72,7,0,3,8,0,12,431,13,38,67,178,734,0,0,0,0,121,121,4,0,0,0,113,122,95,0,3,0,113,209,150,6,16,0,58,230,191,4,20,3,27,255,169,8,23,8,27,244,141,0,15,28,4,190,80,5,3,39,0,128,19,0,3,11,0,30,852,27,85,87,475,1522
POA2176,4,0,3,0,1746,1752,51,6,0,0,1820,1874,910,56,63,0,2123,3149,1649,138,169,3,678,2638,2351,133,255,13,341,3100,2629,113,231,44,193,3208,1776,89,121,74,69,2127,778,26,23,118,21,970,178,10,9,87,9,287,10325,572,875,341,6994,19105,14,0,0,0,1702,1717,177,15,8,0,1600,1793,1323,123,96,6,1479,3029,1914,181,255,26,555,2931,2449,184,412,94,337,3472,2621,167,446,232,209,3683,1370,60,148,409,73,2062,441,15,44,516,30,1043,64,5,13,359,9,448,10374,751,1428,1644,5986,20176,18,4,0,0,3442,3466,226,21,8,0,3416,3668,2236,177,157,11,3602,6177,3556,322,421,33,1236,5569,4799,312,672,105,674,6570,5253,279,680,277,402,6888,3142,149,269,479,146,4182,1220,43,71,640,47,2014,237,13,23,442,17,736,20697,1315,2300,1989,12980,39281
POA2177,3,0,0,0,627,635,22,3,0,0,681,704,324,28,31,0,704,1089,501,42,85,3,261,896,760,45,107,7,133,1044,776,40,82,14,68,973,451,26,44,25,20,561,165,9,19,23,3,220,39,6,3,30,0,80,3046,198,365,101,2492,6207,14,0,3,0,573,591,48,8,4,0,548,601,441,35,64,3,522,1063,655,65,146,5,221,1081,747,82,195,36,136,1204,749,85,173,98,76,1181,311,16,72,135,32,569,94,4,14,134,4,254,23,3,5,90,12,130,3079,300,667,506,2123,6674,16,0,3,0,1200,1223,68,6,8,0,1229,1310,763,59,98,6,1218,2146,1159,104,224,11,476,1974,1507,122,303,45,271,2244,1524,123,253,114,137,2156,765,48,113,158,47,1130,258,15,38,160,8,475,68,5,6,123,9,212,6126,495,1040,610,4608,12883
