POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2445,73,97,74,72,28,10,390,9,23,47,51,34,25,3,0,194,4,7,8,10,13,0,0,0,49,12,28,22,34,24,11,3,0,135,4,0,0,0,0,0,3,0,9,0,0,3,0,0,0,3,0,9,12,15,19,28,29,42,27,12,185,71,163,272,362,336,257,116,26,1584,0,4,7,11,6,9,8,0,47,0,9,13,10,10,8,0,0,46,19,43,72,107,101,148,65,11,570,13,27,35,71,51,36,21,5,266,3,9,20,16,13,17,0,0,82,8,28,45,80,87,42,23,3,312,13,34,69,82,94,76,28,4,392,13,35,90,133,110,113,40,14,551,16,36,62,67,53,51,5,0,294,4,5,14,13,21,7,5,3,82,13,40,32,47,29,23,7,0,201,3,0,0,0,0,0,3,0,10,3,0,3,5,3,4,0,0,21,33,31,38,61,62,80,61,16,377,147,307,511,716
POA2446,128,144,133,76,29,3,658,39,77,108,109,89,28,10,0,457,0,9,13,13,13,3,3,0,64,39,47,53,40,32,23,4,0,241,0,0,0,4,3,3,0,0,8,0,0,3,3,6,3,0,0,18,88,39,64,84,86,107,79,44,590,278,410,565,630,623,392,180,62,3145,4,5,13,15,22,16,3,4,93,3,6,24,23,18,9,0,0,87,74,97,144,178,202,165,82,28,968,27,65,68,93,79,64,38,8,440,15,33,50,47,40,15,6,3,211,35,87,98,144,177,86,31,11,671,10,61,84,98,131,89,37,10,514,69,119,182,194,184,120,34,9,907,44,90,136,138,110,52,10,6,593,9,13,24,23,19,12,5,0,94,46,62,92,62,50,41,8,4,367,0,0,0,0,4,3,0,0,13,0,5,5,5,10,8,0,0,39,187,96,146,160,181,202,147,65,1183,540,743,1071,1182
POA2447,64,73,73,54,6,6,343,19,28,55,51,57,26,7,0,241,0,6,3,13,8,4,0,0,40,23,29,30,20,12,10,3,3,125,3,0,0,0,0,0,0,0,9,0,0,0,0,4,3,3,0,12,38,30,36,43,43,58,55,35,340,137,193,275,315,349,256,108,65,1693,4,0,5,7,19,8,0,0,41,3,5,6,11,11,0,0,0,42,34,68,68,87,121,108,40,22,542,12,22,34,49,58,31,9,0,226,11,12,17,26,35,16,3,7,124,12,37,45,49,101,52,23,6,330,10,35,49,57,70,71,22,3,318,32,56,73,93,94,80,13,12,449,22,30,68,76,83,42,3,0,330,3,6,7,13,15,5,0,0,60,27,43,47,30,28,26,4,3,201,3,0,0,0,0,0,0,0,6,3,0,8,3,7,7,6,0,34,80,48,71,103,100,116,104,62,679,246,369,496,608
POA2448,51,86,93,73,30,9,415,13,51,54,78,95,38,15,5,346,3,12,9,10,14,8,6,3,68,18,30,24,19,19,18,4,3,145,3,0,0,0,0,3,4,0,15,3,0,4,6,8,5,0,0,23,57,40,32,61,61,101,92,75,516,140,256,242,376,484,363,207,119,2190,3,8,6,9,11,9,6,0,51,4,4,7,8,12,7,3,0,50,21,43,58,93,152,163,82,32,646,6,28,41,57,84,49,29,11,304,3,22,24,15,28,13,5,5,119,10,36,36,68,109,61,28,8,349,12,40,48,60,118,80,26,10,399,33,66,70,112,138,114,41,21,586,20,65,68,101,118,58,26,4,466,9,12,11,16,18,16,13,3,102,26,39,41,30,44,35,13,3,235,3,3,0,0,0,4,4,0,21,3,4,7,16,11,8,7,0,52,113,64,58,114,132,201,178,123,989,257,428,477,701
POA2449,9,26,18,5,0,0,77,4,8,20,23,22,8,3,0,82,0,0,3,0,3,0,0,0,16,3,8,3,9,7,0,0,0,21,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,25,12,7,19,22,14,12,3,109,42,57,64,110,118,47,29,3,466,0,3,0,3,0,9,0,0,16,0,0,3,4,3,3,0,0,15,10,15,20,25,38,25,13,0,141,0,3,10,15,19,4,0,0,50,9,7,8,8,13,3,0,0,47,4,6,10,12,38,9,3,0,90,0,3,14,15,14,7,0,0,60,11,14,20,25,18,13,0,0,100,10,16,29,31,35,15,4,0,126,0,0,8,4,6,0,0,0,24,4,8,5,8,6,6,0,0,43,0,0,0,0,3,0,0,0,9,0,0,0,3,3,3,0,0,13,38,19,19,43,38,26,33,3,212,80,95,129,211
POA2450,511,521,467,268,101,28,2479,103,313,288,341,330,159,30,4,1573,24,53,68,67,41,36,6,8,306,117,190,151,136,101,57,17,13,774,3,5,3,0,3,9,3,5,32,5,12,16,19,27,17,4,0,105,243,205,193,291,285,271,301,347,2130,865,1758,1916,2132,2072,1299,664,443,11147,21,45,72,75,82,68,23,8,384,49,69,75,56,53,25,5,0,327,172,382,380,532,594,523,260,80,2919,72,199,237,257,295,201,92,25,1388,47,99,121,135,96,46,26,3,572,123,384,457,510,531,288,120,40,2444,55,242,275,333,407,311,121,23,1762,252,569,731,762,722,419,154,37,3638,139,402,416,475,486,252,68,10,2251,41,103,116,89,83,55,20,4,531,161,293,236,219,183,96,30,15,1234,9,4,3,7,4,6,11,8,54,14,20,40,47,43,44,21,5,230,472,427,418,546,615,538,529,491,4033,1617,3245,3568,4037
POA2452,167,193,152,98,32,15,857,45,92,137,127,107,50,11,5,572,8,18,24,22,26,13,6,0,109,43,60,59,45,32,25,12,4,266,0,0,0,0,0,0,0,0,6,0,5,5,4,3,8,0,0,23,73,47,47,73,57,74,83,70,525,290,573,675,702,654,414,222,115,3654,8,15,11,19,25,24,4,6,116,8,23,18,12,17,9,0,0,93,40,104,124,175,191,161,82,33,913,29,76,73,105,88,64,48,15,503,17,37,56,37,28,16,3,4,193,44,140,142,160,164,76,42,9,767,25,96,113,108,169,124,51,11,699,91,183,236,254,232,145,59,20,1221,66,127,185,182,159,90,17,10,825,11,32,40,34,37,20,6,0,169,61,96,83,80,46,45,19,10,445,6,0,0,4,3,0,3,0,21,0,8,10,15,12,14,0,8,70,130,101,102,144,140,145,140,108,1006,531,1033,1194,1318
POA2453,16,27,27,14,10,6,121,3,11,9,19,33,12,3,0,90,0,5,3,8,10,3,4,0,32,4,7,9,3,6,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,15,7,8,17,25,19,21,6,114,39,62,70,135,172,96,51,26,658,0,0,4,3,14,9,3,0,23,0,0,0,3,0,3,0,0,10,7,18,21,35,43,42,11,3,182,5,7,15,14,19,7,3,3,70,4,13,10,17,26,17,5,0,90,5,5,17,25,31,27,11,3,124,0,10,10,23,43,32,6,5,124,8,16,20,37,39,22,17,5,163,7,11,15,31,42,19,8,0,124,0,7,3,9,20,7,11,0,52,6,13,11,10,12,3,0,3,65,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,0,15,33,10,18,34,45,40,34,14,227,79,119,141,241
POA2454,70,75,72,35,21,0,336,8,34,72,97,115,42,7,0,379,3,16,30,34,26,14,10,0,133,11,19,17,18,16,6,3,0,99,0,0,0,0,0,0,0,0,3,0,0,3,15,3,0,0,0,23,33,22,36,41,52,38,32,17,269,86,230,394,477,515,281,100,34,2113,3,3,29,28,25,19,6,0,112,6,5,13,10,13,0,0,0,48,16,47,69,96,111,85,41,8,472,10,24,45,60,68,40,15,3,259,13,27,36,39,41,18,3,7,173,5,55,89,114,120,63,15,7,466,8,37,72,85,140,99,25,8,474,18,53,98,108,109,54,34,4,473,8,51,88,135,158,76,14,4,532,5,31,50,44,51,28,13,3,229,18,39,40,34,28,20,5,3,178,0,0,0,0,0,0,0,0,7,3,4,7,23,11,5,7,0,60,80,51,66,92,97,77,60,24,552,190,434,693,875
POA2455,18,21,36,19,11,0,141,11,7,18,32,27,3,0,0,101,0,0,7,5,0,3,3,0,20,11,12,9,8,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,8,22,20,37,37,15,152,52,63,100,151,170,106,70,22,728,0,0,3,3,3,5,3,0,28,0,3,0,4,3,0,0,0,12,10,20,30,37,63,64,33,3,251,3,5,9,20,31,19,11,3,104,5,6,8,4,10,7,4,0,38,0,3,22,33,47,36,7,0,142,3,14,19,28,44,16,11,0,133,13,23,30,34,49,40,14,0,205,11,11,26,39,38,17,3,0,141,4,3,8,5,5,3,5,0,30,11,15,16,19,16,3,7,0,85,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,11,32,17,19,36,41,62,67,25,312,90,127,179,273
POA2456,135,133,144,88,22,7,667,38,103,86,114,129,44,15,7,527,11,34,21,25,15,12,4,0,119,24,42,51,38,34,24,0,3,219,0,0,0,3,0,0,0,0,5,0,3,14,10,5,4,0,0,35,69,74,71,79,89,88,90,23,580,233,585,612,665,714,402,183,64,3463,9,27,20,22,24,17,3,0,125,14,28,19,15,15,8,0,0,100,43,125,124,178,208,198,86,38,1002,27,81,77,109,138,69,28,4,534,21,75,70,67,51,16,7,3,311,27,90,120,137,172,78,31,15,665,19,96,123,129,238,135,33,9,779,50,153,196,197,199,135,45,14,987,46,136,125,149,181,81,27,5,751,21,48,36,31,31,26,9,0,193,43,79,67,63,60,35,10,8,368,3,3,0,7,0,0,3,0,20,0,12,22,15,16,10,10,0,88,142,161,141,153,191,179,156,43,1170,462,1125,1158,1266
POA2460,259,278,286,155,53,20,1367,89,134,232,273,216,72,15,4,1035,15,30,31,18,19,13,3,4,131,73,111,78,65,49,37,12,3,432,5,3,3,0,3,4,8,0,32,0,3,8,11,8,4,0,3,44,173,123,157,173,231,223,202,144,1426,540,912,1118,1211,1336,768,407,210,6502,3,14,27,30,33,24,10,7,144,20,39,21,31,27,7,0,0,146,116,272,259,378,410,316,152,56,1959,38,105,112,137,178,113,57,11,755,24,63,85,91,61,45,6,3,379,62,165,192,247,332,169,82,19,1265,28,138,154,185,281,135,61,6,992,138,280,337,381,402,237,86,27,1892,107,191,324,353,276,122,30,13,1414,27,52,53,37,49,34,9,8,262,111,162,128,105,89,66,25,9,691,4,3,5,3,5,5,15,8,52,3,7,31,25,31,14,4,8,128,403,343,387,394,477,428,349,201,2986,1084,1832,2121,2381
POA2462,16,22,24,4,4,0,104,3,11,19,25,14,6,0,0,87,0,0,0,0,5,0,0,0,9,8,9,8,12,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,13,7,15,23,23,8,7,112,44,60,71,107,122,73,20,8,509,0,0,3,7,8,0,0,0,12,0,3,3,0,3,0,0,0,10,9,8,12,34,47,38,15,6,172,7,6,17,13,27,13,9,0,81,0,3,10,9,6,13,3,0,44,4,6,10,12,23,10,8,0,80,0,4,11,12,30,19,4,0,80,15,16,24,38,38,14,10,0,152,4,12,21,29,30,13,3,3,127,0,0,5,3,6,5,0,0,20,8,12,17,17,15,8,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,34,14,22,34,44,60,17,11,232,86,98,144,210
POA2463,69,84,84,58,17,11,381,13,32,39,59,62,20,11,0,229,5,11,12,6,5,3,3,0,46,20,18,31,21,19,15,8,0,123,0,0,0,0,0,3,3,0,4,0,0,0,6,3,0,0,0,10,46,12,29,49,61,67,57,20,340,122,163,288,334,395,276,142,48,1781,3,0,9,10,15,13,9,3,57,3,11,3,9,6,3,0,0,39,27,45,83,103,125,161,58,14,623,18,24,51,56,82,76,30,7,332,10,12,19,21,14,3,4,3,86,13,32,56,73,112,69,24,11,397,6,25,43,48,87,47,29,4,280,26,47,88,111,121,90,24,14,518,19,34,64,68,82,35,13,3,318,5,15,11,8,13,16,3,0,69,31,34,53,32,25,27,13,0,209,0,0,0,3,0,3,4,0,14,0,3,8,11,8,9,5,0,48,85,38,54,98,110,137,111,38,673,242,321,545,644
POA2464,51,61,73,74,20,23,364,6,31,29,47,62,29,5,4,211,0,8,15,9,16,9,0,0,55,12,19,22,27,21,15,6,3,132,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,5,39,27,33,44,51,49,54,27,313,91,202,232,276,394,281,131,66,1683,0,3,9,5,5,13,3,0,42,6,3,6,4,8,3,0,0,28,15,45,58,59,96,126,71,25,495,6,24,36,44,65,47,30,9,269,7,12,26,24,17,12,7,3,106,9,47,45,48,93,58,23,15,342,3,25,41,44,114,75,28,5,333,20,57,67,83,112,120,37,34,533,8,51,47,60,84,49,19,6,321,0,10,21,12,21,8,6,0,86,10,28,33,46,37,33,10,3,206,0,0,0,0,0,3,0,3,6,0,0,5,11,4,10,3,5,38,89,60,63,86,106,108,100,43,654,180,383,453,522
POA2465,0,3,5,3,0,0,19,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,17,6,12,5,15,15,9,5,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,7,6,13,6,0,0,35,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,4,7,3,0,0,12,0,0,0,3,3,0,0,0,5,3,4,0,3,6,7,0,0,19,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,6,4,6,0,27,18,24,18,35
POA2466,6,4,21,11,7,0,68,3,4,3,9,9,8,0,0,45,0,0,3,0,3,0,0,0,12,3,0,0,0,9,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,10,14,26,18,7,82,12,32,35,47,102,81,44,12,360,0,0,0,3,0,10,3,0,12,0,0,3,3,5,0,0,0,7,3,4,5,15,35,60,26,4,164,0,3,5,8,18,19,5,0,70,0,0,3,6,10,0,3,0,22,3,9,3,9,22,13,7,0,68,0,4,9,5,20,15,4,0,61,0,12,8,15,34,17,17,5,100,3,4,12,12,17,12,0,0,64,0,0,3,0,5,3,0,0,15,3,4,9,6,11,5,0,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,12,9,0,12,23,37,55,38,8,189,22,43,75,109
POA2469,27,30,32,19,6,3,139,6,12,22,23,29,10,3,0,95,0,0,4,10,9,4,3,0,30,9,5,7,7,6,3,0,0,36,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,11,27,12,19,35,57,38,29,13,220,58,64,113,173,244,126,47,21,845,0,0,5,12,10,3,3,0,32,0,0,3,4,3,0,0,0,15,15,17,30,49,102,62,20,3,292,3,11,14,23,43,22,0,0,120,6,4,14,16,17,13,5,0,82,3,11,16,36,64,33,9,3,167,4,6,13,22,61,22,0,0,137,10,14,34,39,47,33,10,3,185,6,14,27,33,40,18,3,0,144,0,3,9,17,16,9,3,0,49,9,13,17,12,18,11,0,0,81,0,0,0,0,0,3,0,0,10,0,0,3,5,3,0,4,0,18,61,33,44,92,112,91,56,18,503,120,126,219,357
POA2470,137,136,115,50,24,6,681,36,94,102,121,66,26,5,0,464,6,3,9,7,7,4,4,0,47,40,48,37,32,23,6,0,3,197,4,0,0,0,3,3,3,4,13,5,0,3,5,0,0,0,0,19,94,48,87,101,94,108,94,43,670,324,454,558,572,507,337,181,76,3008,5,6,15,16,6,3,5,0,53,3,10,4,13,16,4,3,0,63,85,148,130,150,163,164,73,30,931,18,48,61,56,62,62,30,4,341,19,37,36,49,38,8,4,0,196,27,55,96,98,142,80,36,12,545,18,61,81,86,83,70,33,8,438,100,158,170,170,157,82,36,11,881,49,107,139,145,93,49,13,4,593,11,3,17,8,19,6,5,0,72,59,81,75,59,51,24,10,5,366,7,3,0,3,8,6,3,4,33,6,4,11,8,18,5,3,0,56,225,124,174,208,197,206,172,63,1354,620,846,1003,1071
POA2471,26,17,14,7,0,0,93,5,7,23,10,13,13,0,0,69,0,3,4,0,0,3,0,0,8,8,5,8,9,0,6,0,0,27,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,20,12,22,13,23,20,8,5,131,45,62,124,90,97,74,17,12,519,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,9,15,33,44,24,23,8,3,164,3,13,12,21,21,6,5,0,76,7,9,11,7,10,3,0,0,40,4,13,20,22,28,21,3,3,114,0,9,13,13,18,9,3,0,72,10,22,32,23,28,11,4,0,130,6,11,32,19,13,14,0,0,87,0,3,7,3,7,4,0,0,27,7,8,9,15,3,8,0,0,54,0,0,0,0,0,0,0,0,4,0,0,3,4,0,4,0,0,16,39,27,44,43,53,42,16,10,278,86,127,223,198
POA2472,14,6,10,3,3,0,66,5,13,11,21,17,5,0,0,73,0,0,0,0,0,3,0,0,7,0,5,3,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,7,9,16,22,15,13,0,97,30,58,65,75,86,44,26,4,390,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,9,11,19,25,37,41,28,13,0,163,8,9,14,13,13,8,0,0,55,3,7,3,9,6,0,0,0,32,3,4,6,21,23,7,0,0,72,0,3,8,10,21,5,0,0,48,9,25,23,16,16,8,5,0,97,7,18,15,23,19,10,8,0,99,0,0,3,3,5,6,0,0,19,4,8,4,7,6,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,18,23,37,35,28,31,4,212,69,117,134,169
POA2473,18,22,18,20,5,0,112,9,11,24,18,27,10,3,0,103,0,4,4,3,3,0,0,0,15,11,10,11,20,3,7,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,12,12,24,17,31,33,26,14,168,52,72,120,134,155,101,61,18,717,0,0,3,9,0,11,0,0,27,0,0,0,3,3,3,0,0,8,9,22,27,33,47,47,27,10,221,3,7,10,17,25,21,13,0,92,0,10,5,6,14,6,3,0,45,5,17,20,38,39,17,9,3,146,4,23,28,25,44,13,12,4,155,10,14,27,32,29,24,12,0,156,9,24,24,23,43,15,3,0,144,0,5,4,7,13,0,0,0,31,16,15,24,30,10,13,7,0,109,0,0,0,0,0,3,0,0,3,0,0,3,3,3,3,0,0,15,33,18,40,34,51,68,49,22,313,93,156,219,259
POA2474,51,54,46,23,10,0,234,6,33,44,56,62,25,0,0,226,0,9,14,14,9,10,3,0,58,10,18,17,23,19,3,0,0,87,0,0,0,3,0,0,0,0,5,0,3,3,3,0,3,0,0,12,33,19,27,57,56,57,29,40,315,82,160,225,311,365,204,71,49,1460,0,6,10,3,15,14,3,0,50,0,5,5,5,7,5,0,0,22,20,48,51,88,96,75,25,0,397,10,16,18,34,52,31,7,0,172,7,22,24,26,24,6,0,0,116,3,27,39,59,114,55,19,8,317,3,30,46,40,76,35,15,0,245,20,38,61,70,74,43,15,0,321,13,39,54,65,92,39,3,0,305,0,6,16,19,21,15,4,0,89,12,24,27,34,28,13,3,0,139,0,0,3,3,3,0,0,0,8,0,3,3,9,10,3,0,0,31,72,40,61,127,121,109,76,49,653,170,292,408,585
POA2475,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,7,9,8,3,43,8,10,14,13,17,17,8,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,3,0,0,21,0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,3,0,11,0,3,0,3,3,3,0,0,20,0,0,5,0,0,3,0,0,10,0,0,0,5,6,3,0,0,10,0,3,0,3,0,4,0,0,14,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,7,14,11,11,4,75,10,19,30,28
POA2476,0,4,7,0,0,0,22,3,0,3,3,4,5,0,0,23,0,0,0,0,0,0,0,0,9,3,4,0,7,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,5,4,3,0,35,15,20,25,36,34,23,9,5,157,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,5,4,3,13,15,4,4,3,54,0,0,0,3,5,0,4,0,15,0,0,5,3,0,0,0,0,17,0,3,9,3,7,7,0,0,35,0,3,4,8,12,10,0,0,37,3,5,5,3,4,0,0,0,24,3,0,3,9,4,3,0,0,25,0,0,0,0,0,0,0,0,9,7,0,0,4,0,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,10,4,11,7,7,0,57,29,25,44,57
POA2477,123,150,125,98,33,19,657,23,60,83,111,105,49,11,5,464,9,17,26,24,18,4,6,4,109,30,40,38,49,26,11,3,0,203,0,0,0,3,0,3,4,0,14,0,4,3,10,4,0,3,0,29,38,38,53,56,78,59,49,31,416,175,362,554,669,686,409,211,104,3176,0,7,21,35,34,30,5,3,136,7,8,14,11,11,4,0,0,54,32,88,107,139,164,165,74,33,795,17,49,60,70,84,64,33,4,384,18,30,63,62,45,31,12,3,271,24,85,126,166,195,117,58,26,791,13,54,111,122,206,120,64,16,706,41,119,180,218,197,150,67,26,999,34,76,117,153,163,86,29,11,665,11,30,45,33,36,19,9,4,185,34,65,60,80,33,22,6,0,306,4,0,0,3,0,3,4,3,16,0,10,8,17,16,7,3,3,64,95,69,106,129,149,113,103,58,822,327,691,1019,1239
