POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2482,0,10,8,16,22,16,4,0,73,0,0,8,9,10,6,3,0,33,0,26,71,82,81,57,10,0,327,4,22,39,44,45,22,3,0,184,26,74,85,110,149,91,29,8,569,0,0,0,3,4,0,0,0,9,3,7,5,9,12,6,0,0,46,27,79,91,122,161,98,29,8,624,0,0,3,5,0,0,0,0,11,36,45,51,70,103,66,23,14,403,68,184,272,339,421,276,68,31,1656,0,7,27,31,31,8,4,0,116,0,4,12,27,23,11,0,0,78,4,56,116,121,81,54,5,7,451,8,45,66,82,97,42,10,9,357,25,49,50,57,53,12,0,3,245,3,3,9,6,8,0,0,3,27,0,4,13,19,24,9,8,3,77,30,53,68,80,79,20,9,10,352,0,3,0,8,9,5,3,0,23,43,44,49,80,98,72,27,20,436,82,213,352,429,416,221,52,40,1810,0,16
POA2483,0,4,19,33,39,29,8,0,131,0,8,12,15,22,8,0,0,59,12,56,89,93,99,67,19,8,446,8,25,49,60,71,49,11,9,288,62,151,211,229,264,127,50,13,1111,9,3,9,8,9,5,0,0,35,5,3,3,18,24,17,5,3,85,72,158,224,260,292,148,61,18,1238,0,0,0,3,3,13,3,0,29,73,49,76,112,107,70,37,21,540,169,311,469,574,628,390,140,52,2737,3,16,37,49,41,17,3,0,163,0,6,31,27,41,8,3,0,127,17,124,195,160,171,82,13,8,765,16,70,126,153,170,81,23,7,646,46,84,116,122,108,32,7,0,509,5,11,13,12,8,5,0,0,64,3,16,17,28,36,22,13,0,131,53,111,149,165,150,56,20,3,713,0,8,10,8,7,9,0,0,36,82,49,91,101,116,74,56,40,611,166,388,632,657,698,329,126,58,3053,3,23
POA2484,0,3,24,22,49,38,8,3,148,0,3,15,23,22,21,0,0,91,12,58,112,138,147,117,30,16,626,9,51,78,97,139,83,31,12,507,108,271,331,416,491,291,127,36,2069,11,12,16,15,5,3,0,0,65,7,24,7,28,26,23,7,7,133,133,308,350,454,527,318,139,42,2264,4,3,4,9,9,12,4,3,57,119,88,100,143,225,140,105,58,982,271,509,694,885,1122,731,318,126,4668,4,16,41,39,41,26,5,0,175,3,20,30,38,56,35,3,4,185,29,150,233,194,223,102,27,12,974,39,91,147,204,225,115,31,10,858,83,160,195,221,175,72,20,0,924,24,21,27,25,32,8,0,0,139,7,19,47,59,65,37,22,0,259,112,202,268,310,269,125,39,0,1320,3,0,5,11,11,18,4,0,61,126,73,90,157,206,151,152,130,1082,310,556,816,959,1038,566,267,155,4657,4,19
POA2485,3,28,19,21,29,19,12,4,129,0,4,6,4,14,10,3,0,40,9,82,78,49,65,75,29,9,400,12,44,58,67,75,56,34,11,367,97,226,205,244,283,304,198,79,1634,8,12,3,12,8,7,3,0,53,4,17,13,19,27,18,14,8,120,111,261,223,268,322,326,211,89,1811,0,4,7,0,9,5,10,3,35,61,73,70,83,113,140,161,107,809,203,495,464,494,619,629,455,229,3591,0,23,24,12,32,17,3,0,110,4,20,14,22,24,10,0,0,95,29,150,119,88,95,69,27,5,582,32,100,115,115,117,85,52,25,627,75,136,104,124,149,67,25,12,693,20,11,20,18,18,16,4,0,97,14,26,23,38,49,40,16,10,213,112,168,143,180,209,115,45,27,1002,0,5,7,6,14,19,10,5,63,65,79,64,98,118,200,204,185,1011,242,548,479,520,615,512,348,242,3503,5,48
POA2486,0,12,32,43,43,32,16,3,182,0,3,24,22,24,19,8,4,110,34,123,176,146,143,115,65,20,825,21,112,161,197,143,137,73,25,866,217,457,563,592,629,616,421,110,3609,21,21,11,5,11,17,3,0,93,17,23,28,27,40,49,35,13,222,252,498,598,626,679,680,462,128,3923,11,5,10,10,10,20,12,8,95,135,118,97,139,159,210,206,107,1162,455,870,1092,1183,1206,1217,839,299,7157,3,37,54,41,41,29,4,0,211,0,25,53,44,55,32,6,0,219,57,281,349,255,238,153,71,16,1416,64,202,261,322,289,192,96,15,1439,198,299,337,396,298,132,56,26,1736,41,27,46,27,39,22,8,0,209,26,51,58,73,118,74,42,28,474,262,380,447,491,454,226,100,56,2418,3,5,13,23,31,39,35,12,160,111,88,118,140,214,282,308,203,1464,508,1022,1287,1321,1326,949,618,308,7324,3,51
POA2487,0,19,39,40,26,36,3,0,165,0,11,16,11,23,9,7,0,80,15,89,155,144,123,74,24,5,627,9,46,92,95,95,61,20,3,418,64,186,257,256,246,212,101,34,1352,12,8,4,7,7,3,0,0,41,6,11,11,12,21,19,9,0,92,77,208,272,273,275,234,108,31,1475,0,3,4,9,9,3,0,0,31,65,48,83,72,80,119,72,63,606,167,418,663,650,631,529,236,107,3401,0,33,43,38,33,19,7,3,175,0,18,38,31,34,10,0,0,140,21,174,261,179,120,78,19,9,864,23,105,143,145,145,72,30,7,673,65,107,142,139,114,35,11,7,608,6,15,5,12,24,5,4,0,76,8,6,17,33,39,37,15,0,156,84,125,168,184,180,72,22,5,844,0,4,0,13,10,11,8,3,54,69,42,66,96,116,117,116,86,707,197,498,721,687,649,380,210,114,3456,3,52
POA2488,0,3,3,3,6,5,0,0,23,0,3,9,3,8,6,3,0,27,0,19,28,30,29,11,4,0,128,4,13,14,23,13,10,0,0,71,25,45,80,82,92,29,26,3,386,3,3,3,5,7,0,0,0,16,0,0,0,5,9,5,3,4,28,24,50,89,92,103,33,23,11,425,0,5,0,0,0,0,0,0,13,4,15,25,24,21,9,11,0,115,36,109,160,181,183,70,43,15,803,0,7,9,14,9,3,0,0,38,0,3,7,10,10,0,0,0,30,7,47,68,35,37,7,0,0,206,5,21,35,36,28,13,3,0,144,18,37,40,39,34,5,3,0,176,0,3,3,7,6,3,0,0,21,0,4,3,14,12,6,5,0,43,13,39,49,63,55,16,7,0,238,0,3,0,3,3,0,0,0,16,17,14,15,19,27,15,10,5,121,43,133,188,175,166,59,28,7,800,0,5
POA2489,0,4,22,12,10,7,0,0,60,0,3,8,9,13,8,0,0,46,5,33,74,38,38,49,10,3,248,3,23,42,48,36,45,13,4,208,34,121,206,132,134,144,72,16,858,3,7,4,0,0,3,0,0,17,0,3,13,3,8,9,11,3,56,39,132,218,142,141,156,84,20,925,3,0,7,0,3,5,0,0,16,21,17,26,22,37,57,31,36,253,71,212,397,269,280,314,141,65,1756,0,16,21,18,19,4,3,0,79,0,6,17,11,17,5,4,0,63,15,91,141,73,67,43,7,0,424,14,57,76,67,72,59,11,6,357,36,78,89,76,69,31,8,0,381,0,4,12,13,8,4,4,0,35,3,3,19,18,25,15,3,0,82,35,82,120,102,107,52,10,0,505,0,8,3,0,7,4,3,0,34,16,9,24,23,46,55,67,69,308,80,270,397,293,331,218,102,80,1768,0,19
POA2490,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,8,5,0,0,0,19,0,0,0,3,11,0,0,0,16,4,15,9,19,28,9,6,4,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,15,12,25,28,14,6,4,105,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,16,4,27,24,34,40,23,7,4,165,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,5,6,4,3,3,0,35,3,11,8,10,9,3,0,0,43,6,10,9,3,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,3,0,13,6,12,15,9,12,0,4,0,52,0,0,0,0,0,0,0,0,0,3,4,6,3,10,0,7,0,30,8,27,38,36,41,15,7,0,171,0,0
POA2500,35,547,332,213,192,125,42,15,1507,12,77,64,48,62,36,10,4,306,518,1202,509,357,277,199,78,31,3177,183,317,235,254,183,138,43,27,1374,330,656,489,491,466,338,267,79,3108,50,37,21,17,15,7,3,0,150,28,28,29,56,52,43,25,4,268,409,720,538,567,526,388,293,88,3525,29,22,29,12,15,22,13,0,142,320,312,183,204,196,208,159,57,1648,1512,3205,1896,1655,1451,1108,638,222,11688,39,432,318,209,167,77,15,3,1267,19,148,91,62,98,49,13,3,481,541,1171,594,424,324,181,88,25,3344,185,334,293,299,235,163,74,23,1604,339,370,268,268,184,73,35,21,1550,59,27,41,43,35,21,5,5,236,40,34,52,78,104,87,46,13,450,436,431,364,391,322,177,83,42,2243,16,20,14,25,36,31,25,14,185,289,240,137,172,222,240,236,113,1651,1534,2774,1807,1581,1396,925,528,217,10775,79,982
POA2502,0,13,19,13,8,4,0,0,62,0,4,7,9,0,0,0,0,15,22,70,57,37,29,18,7,0,239,24,54,52,65,39,19,6,3,261,70,222,227,229,187,94,89,25,1144,10,18,12,9,3,4,0,0,53,8,14,21,16,16,11,11,0,84,90,250,262,250,207,106,94,28,1282,3,10,5,10,4,4,0,0,48,67,68,72,89,87,80,78,17,555,202,470,469,467,378,229,192,43,2456,0,24,24,16,15,3,0,0,80,9,11,15,8,8,0,0,0,49,35,102,68,52,36,16,0,0,320,38,102,96,84,54,17,8,0,403,85,164,111,96,71,28,7,0,565,23,18,17,16,12,3,0,0,88,9,17,27,42,28,15,4,0,150,124,203,157,158,110,43,13,3,808,6,3,3,3,9,0,6,3,34,75,61,60,63,73,76,79,36,518,278,512,426,376,304,157,108,37,2202,0,43
POA2505,0,13,9,9,6,4,0,0,40,0,0,4,0,12,0,0,0,23,13,38,30,25,20,9,0,3,140,8,16,32,31,27,12,0,3,137,45,106,101,106,115,42,27,9,546,9,5,0,3,4,0,0,0,23,8,3,3,7,7,5,0,3,40,59,113,104,115,134,52,28,14,612,0,0,3,0,6,0,0,0,11,26,20,32,43,43,37,24,12,242,103,206,214,218,244,116,51,34,1197,0,16,3,8,14,0,3,0,50,0,4,9,4,5,0,0,0,18,18,52,36,25,22,7,3,0,171,16,34,49,36,34,15,6,0,186,40,77,53,51,23,8,4,3,263,17,10,3,17,3,0,0,0,49,0,4,16,15,12,8,0,0,58,54,92,73,83,39,14,8,3,369,0,3,5,0,4,3,0,0,16,31,23,21,31,26,38,22,27,209,122,220,201,188,145,70,40,33,1014,4,28
POA2506,0,13,14,3,6,3,0,0,35,0,3,4,4,0,0,0,0,7,13,34,15,26,27,8,0,0,119,13,32,35,32,30,10,3,0,153,74,158,118,140,162,74,43,17,803,3,5,4,3,4,0,0,0,21,5,7,6,11,4,3,3,0,47,85,172,133,154,170,80,46,24,869,0,7,0,3,3,3,0,0,16,48,40,35,36,48,34,29,12,291,161,298,240,263,283,136,79,33,1496,0,11,15,9,5,3,0,0,49,0,13,6,3,10,0,3,0,31,26,67,56,30,31,15,3,0,221,26,59,62,49,44,20,9,0,271,60,113,77,70,58,9,3,7,393,18,12,15,13,9,4,3,0,70,4,9,10,28,27,3,3,3,92,77,139,100,112,87,23,14,3,561,3,0,0,6,3,0,0,0,18,45,40,39,51,56,32,63,22,347,181,328,274,258,243,92,97,29,1502,3,19
POA2508,0,20,49,44,40,18,0,0,174,3,9,11,15,16,3,0,0,50,22,94,123,89,69,32,9,4,436,17,46,71,82,77,23,5,0,327,115,183,216,277,175,100,33,4,1111,4,3,0,4,3,4,0,0,18,7,4,12,15,18,11,0,0,69,122,193,232,295,198,110,32,4,1189,0,3,10,3,3,3,0,0,27,43,18,33,30,50,59,53,25,308,199,385,534,555,453,250,104,33,2515,3,46,51,48,34,12,0,0,204,0,18,24,27,28,8,0,0,114,43,151,195,128,82,21,6,0,631,34,71,110,105,80,31,9,3,447,47,82,82,88,44,15,0,0,372,3,3,14,14,8,4,0,0,48,8,8,34,26,33,14,5,0,117,57,95,133,128,87,32,7,3,540,3,3,5,10,8,8,3,0,42,23,35,36,55,48,45,28,9,277,170,420,558,502,365,157,62,24,2249,3,67
POA2515,0,37,78,110,108,68,13,3,413,0,18,17,31,41,17,5,0,118,35,115,223,181,180,84,18,6,842,4,49,102,91,92,51,20,5,414,65,112,186,224,193,150,71,16,1022,0,9,5,4,4,7,4,0,32,0,6,9,7,18,12,6,7,69,73,125,199,236,217,172,77,25,1120,0,0,4,7,4,8,3,0,30,27,36,45,34,53,38,21,13,267,136,382,669,677,686,439,162,53,3201,5,68,119,127,122,45,8,0,484,6,30,39,67,51,22,10,0,220,57,218,287,229,185,76,28,8,1091,18,66,115,117,120,71,20,9,538,38,62,62,97,58,30,10,0,351,3,9,6,8,15,6,0,0,48,3,4,18,20,22,18,8,3,103,45,70,88,126,96,55,19,9,505,3,8,4,7,12,10,3,0,49,37,35,40,43,54,42,42,25,314,177,493,692,711,641,323,126,49,3210,8,103
POA2516,3,15,35,41,27,12,7,0,144,0,8,12,21,17,7,0,0,59,16,58,84,92,46,18,7,0,326,5,28,60,44,43,24,7,0,212,48,101,129,126,110,71,34,8,625,5,3,4,3,3,3,0,0,21,0,0,10,9,8,8,3,0,40,48,103,142,133,127,79,36,8,683,3,3,5,4,3,3,0,0,20,25,24,18,23,25,20,16,8,152,101,242,349,364,300,159,64,16,1595,0,23,63,52,28,15,4,0,181,0,12,22,25,20,7,0,0,85,23,112,152,81,53,20,3,0,443,22,47,60,70,61,27,9,0,292,25,50,56,72,35,11,3,0,260,7,5,13,6,6,3,0,0,40,10,3,7,17,13,19,5,0,78,39,61,83,92,61,31,7,0,377,0,3,3,4,9,7,0,0,26,19,25,13,23,27,22,16,16,167,102,274,392,350,255,133,41,16,1561,0,38
POA2517,0,27,64,66,59,22,11,0,240,0,9,25,27,25,10,0,0,98,26,116,153,127,120,35,18,3,599,21,76,118,119,77,46,19,6,478,123,274,296,252,244,207,103,26,1523,8,5,3,5,4,0,0,0,33,3,4,11,20,27,18,14,0,102,142,281,315,270,274,221,113,29,1657,0,5,3,6,5,3,4,4,31,39,44,47,52,33,63,45,23,343,237,562,718,667,591,404,206,65,3441,7,55,84,59,43,16,0,0,267,0,27,42,39,34,11,5,0,157,48,215,273,148,124,58,18,11,894,33,112,141,157,109,70,26,7,661,69,134,128,150,96,37,10,5,628,14,12,21,20,14,4,7,0,91,6,23,28,43,38,30,15,6,196,95,170,178,216,147,74,29,15,920,3,3,10,12,15,18,11,3,68,49,37,52,45,63,75,83,72,474,237,627,788,676,537,322,163,99,3446,7,85
POA2518,0,53,72,48,37,18,7,4,247,0,13,19,13,22,4,4,0,75,56,164,187,122,100,57,24,10,710,26,88,128,140,104,55,21,8,576,184,410,385,414,359,236,149,67,2196,15,9,8,15,4,0,0,3,48,10,16,16,25,23,20,9,4,130,203,434,406,451,388,256,163,68,2374,3,13,11,6,10,6,9,3,52,95,60,53,85,72,80,64,38,550,384,821,872,867,738,483,289,127,4590,0,60,86,45,45,26,10,0,268,11,42,47,26,33,9,0,0,156,85,316,290,175,124,49,21,9,1067,53,173,166,199,163,83,35,19,888,128,232,205,201,130,42,11,19,968,29,23,29,38,27,11,0,3,154,21,19,28,61,78,43,19,6,269,170,271,268,304,236,89,30,25,1390,0,12,7,9,17,15,8,3,79,90,64,61,84,100,111,107,64,692,414,934,929,847,713,379,214,115,4540,0,119
POA2519,6,118,102,84,66,54,15,5,448,3,20,26,16,26,14,4,0,99,111,256,224,151,128,82,41,8,996,37,78,123,119,107,45,14,7,539,120,228,271,337,287,222,162,57,1692,17,12,11,4,6,3,3,0,54,7,17,22,17,15,24,19,7,127,150,262,306,360,309,255,180,61,1871,0,14,14,14,8,7,5,0,59,47,73,58,84,63,60,66,24,478,355,813,844,818,706,528,328,108,4500,6,118,103,74,63,33,9,0,407,0,47,37,38,35,19,11,0,188,110,331,280,159,134,87,36,4,1139,72,121,146,166,130,88,35,8,771,98,167,132,175,86,36,15,8,705,23,10,17,21,20,9,6,0,112,6,21,26,43,56,40,18,11,220,131,197,173,247,162,81,30,15,1034,0,8,10,13,24,18,7,5,86,59,68,48,62,82,105,93,39,548,382,881,797,757,636,429,219,72,4179,11,233
POA2522,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,29,15,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,41,11,0,0,0,0,0,0,49,0,9
POA2525,0,45,72,60,58,42,15,3,290,0,6,18,10,24,12,4,0,80,28,127,153,108,94,60,26,3,611,17,70,107,105,65,57,14,3,433,83,205,196,222,173,165,93,20,1165,8,13,6,7,9,7,0,0,44,9,8,14,14,19,21,9,4,93,100,221,217,245,203,193,103,23,1299,0,6,9,3,3,3,3,0,32,40,41,42,30,31,40,31,14,277,183,508,621,562,481,415,196,46,3015,0,60,66,58,40,15,4,0,242,0,30,35,28,38,15,0,0,150,53,180,252,142,111,64,23,9,820,21,89,106,107,100,63,17,6,511,55,106,109,109,68,30,10,4,487,10,11,14,15,15,6,0,0,71,5,18,31,44,37,40,16,7,186,77,130,147,167,118,79,22,6,748,0,4,3,5,12,19,3,4,52,28,37,33,40,36,54,43,23,292,184,531,644,550,446,312,119,52,2825,0,105
POA2526,7,25,52,62,59,26,7,0,242,0,15,23,13,22,7,3,0,76,57,146,138,138,131,64,21,0,699,15,80,112,135,96,37,15,12,505,183,281,281,354,315,204,71,39,1733,13,15,10,9,4,0,0,0,57,6,7,17,8,29,21,0,0,93,196,310,311,371,343,228,80,36,1881,3,3,5,6,9,13,6,0,44,55,50,56,51,75,56,76,54,479,340,634,685,782,733,436,201,103,3927,4,67,64,63,39,14,7,0,255,4,41,33,38,27,9,4,0,153,80,230,239,181,127,59,15,6,940,49,109,159,138,132,49,19,3,658,99,170,156,168,107,27,7,6,741,28,7,15,31,12,8,0,4,102,15,12,46,62,64,38,10,6,248,146,185,216,256,184,76,21,8,1089,0,6,9,16,16,16,0,0,66,67,51,65,70,95,93,113,170,722,348,697,778,760,630,310,173,189,3885,9,93
POA2527,3,15,34,21,25,8,0,0,108,0,8,8,12,21,5,0,0,60,29,99,90,77,72,41,9,6,420,28,114,133,116,84,52,6,3,544,259,560,560,534,496,273,116,36,2838,22,20,12,15,6,0,0,0,79,19,24,30,24,31,25,8,3,170,302,603,601,573,539,301,127,40,3080,3,6,10,11,8,12,3,0,54,89,83,67,85,78,79,88,66,637,457,923,946,893,832,501,240,113,4910,4,27,39,22,18,4,0,0,122,5,24,32,21,26,5,4,0,117,73,211,209,110,103,42,18,0,766,74,185,195,203,145,61,14,4,890,213,404,330,269,178,44,15,8,1451,37,34,39,28,27,5,0,0,173,28,37,50,84,69,33,18,3,318,275,479,415,384,271,87,32,10,1947,11,10,10,18,20,17,6,0,96,89,81,72,94,110,104,113,173,840,535,1027,961,846,700,333,182,195,4773,6,45
POA2528,0,15,21,19,27,14,0,0,99,0,12,7,6,15,6,3,0,54,32,97,82,76,79,40,14,0,424,35,99,111,119,89,63,19,7,541,223,419,418,490,505,410,208,56,2733,34,13,10,11,12,9,3,0,91,9,26,29,20,32,26,14,7,160,265,462,451,522,551,441,228,65,2988,6,8,13,19,14,16,12,5,87,119,103,106,143,164,216,149,57,1055,465,794,798,903,935,800,423,132,5247,0,30,27,30,30,9,0,0,129,12,36,21,15,31,10,0,0,121,43,173,160,108,97,63,18,3,662,80,168,173,153,152,74,22,7,835,205,332,249,279,162,65,23,3,1318,46,37,43,38,32,17,0,0,211,34,36,43,69,61,44,17,3,301,277,409,329,380,260,118,43,9,1829,4,3,13,11,24,20,11,0,89,121,89,123,153,174,239,189,83,1175,540,904,846,849,761,538,281,106,4831,0,51
POA2529,0,35,67,63,53,27,6,0,241,3,11,21,21,19,9,0,0,89,52,178,220,150,124,58,16,4,795,60,139,229,216,160,72,32,3,897,249,572,624,630,524,357,170,39,3170,28,10,16,18,10,8,3,0,87,12,12,21,39,38,22,13,3,168,289,605,655,689,570,391,186,39,3421,7,5,13,11,20,9,0,0,69,90,86,101,101,91,108,69,36,679,494,1059,1308,1245,1045,668,314,80,6206,3,74,81,43,43,15,3,0,259,10,44,47,35,39,15,4,0,200,101,349,331,221,159,70,17,4,1259,98,237,291,265,183,68,18,6,1168,196,349,317,327,198,70,30,9,1489,34,30,44,38,23,21,3,0,191,35,36,64,97,92,39,5,11,373,258,411,423,462,319,132,40,14,2058,3,12,21,21,22,20,9,0,110,99,87,91,116,140,134,99,32,801,566,1221,1281,1172,911,457,193,60,5861,3,102
POA2530,3,40,56,47,44,25,7,3,219,0,16,19,12,21,11,3,0,83,54,174,191,105,124,72,19,3,748,44,174,198,198,129,72,24,7,845,363,728,758,711,653,510,255,45,4024,26,42,17,13,9,10,0,0,113,5,32,44,38,31,41,10,8,212,400,799,814,761,701,557,264,57,4345,5,10,10,6,12,10,9,3,71,117,97,101,119,101,132,144,72,881,622,1301,1399,1250,1131,882,480,144,7200,3,57,72,61,32,17,3,0,245,8,48,51,30,44,17,3,0,210,93,319,298,185,143,84,31,6,1158,106,279,318,278,209,124,42,3,1357,274,533,438,413,250,78,22,7,2014,45,44,77,43,40,18,8,0,278,41,35,88,93,104,60,24,9,449,354,610,602,548,397,157,57,16,2737,4,11,9,22,23,25,19,4,117,102,66,97,129,148,167,180,113,1017,675,1405,1445,1246,997,588,328,146,6826,5,95
