POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2336,35,10,0,0,28,5,76,26,13,0,4,19,4,63,49,56,7,5,25,11,156,44,58,16,8,25,18,177,33,54,19,7,33,22,174,44,60,14,13,43,24,194,17,28,25,8,35,22,141,10,7,12,7,22,7,52,0,3,0,0,11,5,18,256,290,90,45,228,128,1046,34,5,0,0,24,12,75,21,24,9,5,9,6,67,17,44,31,39,14,17,165,12,47,28,47,12,13,158,19,63,42,28,11,16,185,8,41,27,34,22,11,156,8,11,25,28,25,19,124,7,12,11,10,22,11,66,7,0,4,0,5,3,17,129,251,182,192,140,115,1013,68,12,0,0,53,20,146,39,35,8,5,28,10,132,63,107,44,48,34,28,317,63,106,46,54,36,35,337,53,112,62,36,42,40,355,55,103,46,46,63,32,348,31,40,52,38,61,39,261,14,14,21,12,41,16,121,7,3,4,0
POA2337,104,19,3,0,80,26,234,65,25,10,0,63,27,192,147,130,27,19,106,54,484,134,160,51,20,76,58,497,140,172,44,15,83,50,499,121,145,43,27,121,61,512,61,94,45,34,111,35,370,25,34,14,15,60,31,181,4,3,5,7,29,18,72,809,786,247,125,725,352,3054,86,29,0,0,66,36,223,63,46,11,14,36,20,186,83,161,71,111,60,48,542,42,153,119,115,25,48,502,60,189,109,76,42,40,512,47,160,96,75,54,49,484,23,72,54,82,78,41,347,20,38,30,38,83,49,263,12,12,0,10,59,33,124,434,866,496,518,498,372,3184,194,50,3,4,146,64,462,126,77,22,14,102,41,381,234,294,97,129,166,105,1026,177,307,172,140,102,102,995,200,359,159,89,123,89,1019,168,308,137,103,175,107,999,89,158,96,112,182,76,720,37,76,46,54,142,80,445,20,16,7,14
POA2338,7,6,0,0,16,3,27,14,4,3,0,9,5,39,11,16,0,0,8,8,52,24,18,5,3,17,11,77,16,41,9,7,19,7,95,21,28,3,14,24,6,100,13,33,7,7,34,19,105,11,7,11,0,13,11,54,0,0,0,0,5,9,18,118,155,36,34,134,82,566,16,8,0,0,8,4,36,9,15,3,3,4,0,35,8,17,6,15,3,8,56,5,25,28,21,3,8,88,13,33,28,17,11,4,104,15,37,29,16,10,12,119,9,29,16,18,24,10,103,3,9,15,7,15,11,53,8,0,0,0,12,6,29,76,158,116,98,94,77,627,19,13,0,0,20,13,63,20,22,3,3,14,6,69,24,31,6,15,10,10,105,26,39,30,27,24,20,169,26,73,33,23,30,12,196,40,63,35,33,36,19,223,23,58,27,25,57,27,217,10,21,17,10,26,20,111,4,0,3,0
POA2339,6,0,0,0,4,7,13,3,4,0,0,4,3,10,8,8,3,6,11,9,37,9,8,5,0,11,8,41,16,13,0,3,7,7,49,20,6,4,0,10,10,56,12,11,0,4,13,13,51,3,3,0,0,7,9,25,3,0,0,0,0,0,10,73,51,18,15,76,55,285,6,0,0,0,8,6,19,4,0,3,0,7,3,11,0,9,12,16,3,5,45,0,5,5,12,0,8,34,3,10,6,10,3,9,40,5,11,7,10,6,13,53,3,9,4,9,3,11,36,0,3,4,3,0,0,11,0,0,0,0,0,0,4,25,54,51,53,28,46,257,12,0,0,0,8,11,37,10,4,4,0,8,7,24,10,11,17,14,13,13,80,8,12,9,10,11,11,73,14,23,6,8,13,20,92,24,22,12,12,19,16,107,14,17,6,13,24,17,90,3,10,3,4,11,9,36,3,0,0,0
POA2340,670,132,16,3,622,225,1665,502,265,25,21,461,135,1410,937,913,195,69,622,315,3056,674,967,271,121,480,298,2806,851,913,278,106,558,261,2972,718,851,250,124,664,282,2893,331,551,280,171,629,280,2243,149,228,145,119,341,199,1186,52,43,27,20,161,81,383,4887,4875,1490,764,4530,2077,18618,692,168,33,18,448,151,1515,370,399,116,132,257,145,1414,470,925,519,661,343,252,3168,279,918,702,599,271,206,2985,359,1157,710,452,358,252,3288,336,962,698,468,390,305,3158,172,476,522,522,471,291,2443,109,223,235,248,421,289,1532,71,79,55,43,345,141,736,2854,5308,3585,3143,3302,2035,20232,1363,298,53,22,1066,376,3174,874,667,145,149,717,274,2832,1408,1838,718,731,961,568,6216,955,1886,973,718,748,509,5791,1207,2074,984,564,913,513,6263,1052,1816,953,590,1053,584,6052,503,1026,793,692,1101,574,4682,259,453,374,372,769,491,2718,124,124,82,68
POA2341,8,0,0,0,12,3,28,8,0,0,0,20,8,34,19,28,4,3,16,8,88,17,15,11,9,18,9,71,22,22,8,6,28,8,94,23,27,10,7,38,24,135,13,32,14,18,28,25,128,4,11,5,10,21,15,68,5,0,0,0,7,6,17,105,138,63,54,192,103,657,12,4,0,0,18,11,42,8,15,0,0,8,4,35,7,20,12,25,9,3,75,9,21,10,18,16,7,79,7,29,18,12,9,10,92,10,28,17,23,27,17,119,10,20,18,27,33,15,118,3,3,9,13,24,20,68,0,0,0,0,14,12,23,62,148,81,111,148,104,649,13,3,4,3,32,19,70,17,16,3,0,22,14,66,29,52,22,25,23,17,162,26,39,15,23,28,13,147,28,50,24,16,36,19,179,28,62,32,28,66,41,254,18,47,31,41,64,41,241,6,19,12,18,42,37,131,5,4,3,0
POA2342,7,0,0,0,6,0,10,0,0,0,0,4,0,9,5,7,0,0,6,7,20,4,8,6,0,6,4,26,7,15,0,4,5,3,36,10,9,0,3,6,3,37,3,5,3,0,10,3,28,0,0,4,4,4,3,19,0,0,0,0,0,0,0,41,46,11,13,48,26,187,4,0,0,0,3,0,7,0,4,0,0,0,3,12,5,5,3,8,3,3,19,3,9,6,3,3,5,31,3,11,12,4,0,7,36,5,13,3,3,4,8,34,0,3,10,5,4,0,24,0,0,3,3,3,3,13,0,3,0,0,0,0,6,28,54,34,35,21,27,189,12,3,0,0,11,3,26,5,5,0,0,5,4,15,11,7,3,8,6,5,40,11,17,8,3,5,8,58,10,26,7,7,6,5,74,17,19,3,11,10,9,77,3,14,10,8,13,4,55,3,3,12,10,5,3,31,0,3,0,0
POA2343,51,18,0,3,59,29,155,40,24,6,0,36,11,122,70,70,16,4,47,18,239,76,75,29,10,51,32,271,74,93,32,12,84,29,323,81,98,40,14,88,45,371,49,58,28,34,80,42,290,21,33,19,9,59,32,169,4,4,6,0,36,6,53,475,476,167,95,529,244,1984,47,24,0,3,39,29,143,32,23,12,7,22,9,105,32,74,47,66,18,21,262,15,66,72,74,25,24,262,32,104,71,59,41,37,342,30,104,66,71,59,36,363,23,62,55,58,60,39,304,12,28,27,36,58,33,190,3,20,3,5,29,11,71,228,492,354,377,350,242,2039,101,35,0,3,95,52,293,74,50,16,10,54,18,224,108,142,69,69,62,45,498,84,137,98,88,71,53,538,108,195,96,74,118,72,662,108,206,105,81,152,81,735,70,116,88,93,146,79,593,30,55,48,46,121,59,363,14,21,8,6
POA2344,8,0,0,0,9,3,17,0,3,0,0,3,3,9,9,8,3,0,4,4,29,19,11,4,0,10,4,48,16,21,5,0,22,9,76,14,9,6,0,10,4,46,9,5,10,4,17,6,52,4,3,4,4,3,0,18,0,0,0,0,3,0,3,79,63,28,14,72,40,299,13,0,0,0,6,4,22,3,3,0,0,7,6,18,9,8,4,9,3,3,38,0,15,11,7,3,3,42,0,22,15,11,6,8,62,7,10,19,16,3,4,60,5,10,5,12,9,8,45,0,3,4,0,0,0,12,0,0,0,0,3,0,7,39,78,59,54,43,39,308,14,0,0,0,15,9,43,6,10,0,3,7,10,30,21,16,6,9,9,8,67,16,30,13,7,8,9,88,20,45,19,13,29,16,140,15,22,27,19,16,13,108,13,12,17,12,24,15,92,10,6,5,3,3,3,32,0,0,0,0
POA2345,8,0,0,0,9,0,24,6,0,0,0,8,0,21,18,9,3,3,10,3,49,8,12,3,0,14,3,46,10,16,3,0,9,4,44,12,12,5,3,17,8,55,9,9,7,4,17,3,51,0,3,0,4,8,3,16,0,0,0,0,0,0,0,80,69,23,17,90,34,305,8,3,0,0,4,0,15,8,4,3,0,0,0,17,8,14,3,5,5,8,39,6,17,13,15,6,0,45,5,15,15,10,9,3,52,6,16,7,15,7,4,57,0,12,9,11,13,3,43,0,3,3,5,0,3,18,0,0,0,0,0,0,0,32,82,55,58,36,22,285,16,4,0,0,11,0,35,17,8,0,0,9,0,34,25,18,11,9,10,12,88,15,30,13,16,18,3,92,14,33,19,9,19,5,98,20,31,13,18,24,10,113,7,24,14,13,25,6,92,0,4,3,8,7,10,31,0,0,0,0
POA2346,40,4,0,0,39,16,100,26,9,0,4,17,0,62,28,38,6,3,33,20,131,34,48,10,8,31,22,153,44,55,16,12,48,22,204,46,45,25,20,53,34,224,36,45,28,20,64,40,238,5,15,17,18,44,22,128,0,3,0,0,16,8,32,264,269,103,85,354,188,1260,19,20,3,0,37,8,86,10,26,3,9,7,8,62,11,34,17,35,14,16,131,8,49,46,45,20,19,189,16,49,34,29,24,31,184,24,58,42,45,38,38,242,14,34,48,39,49,31,213,11,15,22,17,44,43,146,9,6,0,3,35,19,76,124,293,209,229,272,206,1327,60,28,3,0,75,24,187,33,37,4,14,27,4,123,43,74,20,41,52,34,261,45,99,57,52,50,37,343,62,111,51,43,72,55,382,67,106,66,66,91,67,464,51,77,73,67,119,73,453,16,26,39,39,93,62,276,11,6,4,3
POA2347,8,0,0,0,16,11,40,5,4,0,5,3,3,24,16,15,9,0,17,6,79,12,27,5,7,19,7,75,25,39,8,3,18,21,125,26,39,9,13,42,24,152,19,33,12,15,46,25,157,11,18,5,9,38,28,107,3,3,0,7,16,5,29,133,178,57,66,221,135,787,7,9,0,0,9,13,44,8,10,7,5,4,3,34,6,29,23,24,6,3,91,0,15,15,18,8,6,67,10,30,34,19,20,19,122,11,40,25,35,34,16,162,11,31,22,31,31,22,149,3,16,17,21,38,21,120,6,4,0,0,21,11,38,76,175,143,151,168,117,830,18,9,0,0,23,31,78,18,10,4,7,6,3,50,26,42,33,24,29,15,165,20,38,20,29,26,18,148,38,66,41,24,38,36,245,39,76,28,44,77,40,317,25,66,37,48,80,45,303,17,31,27,29,78,51,233,6,8,0,5
POA2350,404,101,8,7,362,88,968,385,203,34,17,328,84,1052,467,447,82,40,332,127,1495,342,440,149,56,215,103,1312,417,595,132,60,254,143,1600,364,501,152,61,270,127,1476,191,359,148,88,219,102,1111,81,160,68,51,172,84,615,20,29,14,10,67,39,183,2671,2831,784,387,2226,903,9807,465,155,16,4,280,87,1009,339,312,61,46,228,71,1063,277,471,229,258,248,125,1598,128,463,342,291,125,107,1454,188,640,385,227,119,157,1721,194,581,326,200,189,122,1615,76,295,267,219,223,107,1187,79,129,127,105,207,122,769,43,56,28,15,166,60,359,1797,3108,1776,1363,1774,960,10775,865,255,25,10,642,178,1969,730,519,92,59,556,162,2119,746,912,309,301,577,252,3097,478,903,486,345,343,209,2764,605,1243,523,281,368,299,3323,556,1081,477,260,458,249,3090,271,655,410,309,441,211,2294,160,287,191,158,382,208,1382,59,83,46,27
POA2351,47,19,3,0,72,33,178,57,24,5,0,104,44,242,3,7,0,0,6,6,23,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,49,11,0,188,81,449,88,30,3,0,67,33,220,103,45,0,0,61,64,278,3,0,0,0,4,5,13,3,0,0,0,3,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,79,5,4,132,109,529,142,49,4,0,134,68,398,158,70,3,0,174,114,521,9,6,0,0,12,9,36,3,3,0,0,4,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,35,4,0,0,24,6,74,26,10,0,0,17,3,62,41,48,11,3,25,7,136,36,64,14,13,20,10,161,45,67,15,8,24,7,169,40,51,13,10,39,17,181,21,38,21,19,44,15,166,10,9,13,7,20,16,79,3,0,3,0,8,0,16,258,303,91,68,222,93,1039,41,24,3,0,22,8,94,10,16,3,6,12,3,49,17,52,33,27,12,10,156,15,62,44,40,4,7,171,20,66,44,31,11,10,185,23,62,40,28,29,12,197,9,36,28,34,24,22,158,3,9,8,18,18,14,67,3,0,3,0,7,0,17,136,323,216,201,140,84,1094,77,29,3,0,44,16,165,34,29,7,11,32,10,116,59,103,47,35,38,15,296,50,119,65,59,26,13,331,62,133,59,39,42,20,351,58,116,59,43,72,32,378,33,81,50,58,65,39,322,9,20,16,26,37,32,144,3,0,3,0
POA2353,12,0,0,0,4,0,23,5,3,0,0,4,0,12,12,12,0,3,11,0,40,11,14,10,3,6,3,48,11,21,3,6,8,3,61,19,23,8,6,20,14,84,12,30,8,6,17,13,81,9,6,7,4,11,15,47,0,0,0,0,15,5,21,89,109,35,27,108,52,425,16,4,0,0,5,5,27,3,3,0,0,0,4,13,3,16,5,14,0,0,43,3,18,17,13,5,5,67,0,25,27,10,7,9,81,12,22,22,16,8,8,78,7,17,15,23,17,10,88,0,4,5,8,13,21,49,3,0,0,3,26,25,59,50,115,95,82,84,84,502,29,3,0,0,9,6,48,10,6,0,0,8,6,27,15,30,9,16,15,0,85,16,38,29,20,9,10,112,18,52,32,17,19,11,146,26,45,26,20,27,16,165,19,40,26,25,26,27,164,8,14,5,13,30,29,96,3,0,0,4
POA2354,23,5,4,0,28,15,80,23,18,0,3,26,3,75,55,44,19,4,18,23,163,52,48,18,5,21,21,173,65,78,15,7,55,34,256,73,77,16,16,66,23,278,55,63,23,14,69,63,287,17,20,10,11,32,29,118,3,3,5,3,11,17,43,364,367,115,66,331,228,1473,36,17,0,4,20,23,101,12,16,10,4,17,3,66,17,40,17,57,7,13,149,10,50,42,48,11,30,195,12,83,53,41,20,25,238,14,89,67,43,27,30,264,18,52,46,51,47,40,248,9,18,21,23,38,33,136,3,7,0,4,20,25,61,131,384,256,280,205,218,1473,58,27,9,4,50,41,185,37,34,10,12,48,8,145,70,84,38,61,31,38,313,63,104,67,53,32,50,366,80,161,68,53,79,55,492,88,165,83,61,90,61,545,70,118,68,69,113,99,538,24,40,25,35,70,59,253,5,12,8,5
POA2355,7,3,0,0,6,3,20,8,5,0,0,6,0,16,5,6,0,3,6,5,26,9,5,3,0,3,8,31,10,14,9,0,9,3,47,19,16,7,4,17,11,68,5,9,3,0,12,6,40,0,4,3,3,10,6,29,0,0,0,0,3,0,3,61,65,19,17,78,46,290,3,3,0,0,3,7,18,4,3,3,0,0,0,8,3,3,8,4,0,9,33,3,8,8,7,0,5,39,8,12,6,4,3,8,46,11,22,15,11,5,6,72,3,13,6,10,7,6,38,0,4,0,3,10,3,21,0,0,0,0,0,3,6,39,76,46,46,32,45,276,12,5,0,0,12,10,40,14,6,3,0,3,0,27,8,12,8,7,6,13,59,11,14,13,10,7,14,74,15,31,13,7,16,14,90,21,43,21,13,27,19,137,8,14,10,10,20,11,76,3,10,7,8,18,12,53,0,0,0,0
POA2356,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,0,3,0,7,3,0,0,0,4,0,12,6,0,3,0,3,0,12,0,3,0,0,4,7,12,0,0,0,0,3,4,7,0,0,0,0,0,0,0,16,12,3,3,21,8,63,5,0,0,0,6,0,11,0,0,3,0,0,0,6,0,3,0,0,0,0,3,0,6,0,5,0,0,12,0,5,0,0,0,0,7,0,0,0,4,3,0,10,3,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,16,13,6,63,9,0,0,0,6,0,18,0,3,3,0,0,0,9,4,3,0,0,0,0,3,3,7,0,9,6,0,19,4,5,4,0,4,0,17,6,0,6,6,9,0,23,3,4,3,7,5,6,32,0,0,0,0,3,3,9,0,0,0,0
POA2357,39,9,3,0,32,25,112,24,16,3,0,39,12,83,39,54,12,4,28,22,161,46,54,20,10,36,25,193,56,62,24,16,56,29,238,75,83,42,24,62,44,329,39,60,33,35,87,40,291,21,34,13,13,43,26,160,4,3,3,3,26,15,59,349,379,151,108,417,226,1627,38,19,3,3,34,21,112,14,19,3,10,16,3,70,22,44,36,40,14,21,183,15,51,55,48,12,28,209,25,95,60,47,39,33,304,33,92,77,49,44,45,344,26,54,62,55,52,40,287,15,16,22,25,58,43,177,0,12,13,4,55,19,97,191,403,338,295,312,251,1792,82,27,5,3,67,41,223,36,30,6,14,51,12,156,63,99,53,46,44,46,343,61,107,83,64,45,51,406,84,157,83,61,97,61,545,110,178,122,72,102,89,670,60,113,95,88,133,85,577,34,56,36,41,104,71,342,10,12,15,9
POA2358,48,18,3,0,25,16,105,28,12,4,3,24,8,77,40,60,10,3,19,11,149,45,69,23,8,31,21,195,58,85,12,11,41,20,231,87,89,32,21,69,27,322,47,62,43,23,62,32,272,15,14,17,6,30,22,94,3,7,3,3,11,6,30,374,408,140,83,321,155,1477,51,19,0,3,26,21,123,18,26,5,4,13,4,70,18,69,36,36,8,10,176,21,57,49,50,17,13,211,33,111,60,42,25,19,285,22,99,79,56,37,25,318,9,55,41,57,55,34,246,7,21,19,27,33,24,140,6,9,3,3,23,6,58,184,477,292,280,234,155,1618,102,35,4,4,52,35,230,52,37,5,10,36,9,147,60,123,40,40,29,23,320,64,125,74,57,52,34,408,89,200,69,47,72,31,513,109,188,113,81,100,51,640,56,116,87,78,115,67,519,21,34,31,39,65,46,233,12,15,7,7
POA2359,4,0,0,0,13,7,23,0,0,0,0,7,5,13,11,6,3,0,4,5,27,19,6,3,3,4,5,44,11,13,6,0,3,6,42,15,16,0,4,12,19,65,6,14,4,5,21,5,58,3,4,0,4,8,4,26,0,0,0,0,3,0,7,68,61,22,19,67,53,297,7,4,3,0,4,5,20,7,7,0,5,0,0,20,0,10,5,4,3,4,25,0,11,9,10,0,3,38,4,12,6,15,8,6,50,10,20,10,11,3,13,74,0,0,5,17,9,3,39,0,3,3,0,3,3,21,0,0,0,0,9,0,19,34,74,49,70,50,35,306,9,4,3,0,19,14,46,3,7,0,5,8,6,33,8,10,6,6,9,8,52,20,19,12,18,10,9,85,14,27,8,15,11,12,89,29,32,10,19,17,23,133,6,23,8,23,27,14,94,7,8,5,6,14,4,46,0,0,0,0
POA2360,195,59,11,3,158,93,520,136,61,12,8,138,34,396,218,192,56,34,181,76,760,205,213,65,35,140,72,737,229,255,81,33,185,87,869,194,239,86,48,218,107,889,131,171,107,77,214,123,817,56,76,63,50,160,85,483,15,20,8,5,55,27,128,1386,1277,492,295,1443,702,5593,164,56,19,5,126,49,412,74,136,50,53,81,40,425,91,231,137,191,83,63,789,65,252,160,192,80,85,827,92,323,207,124,119,79,938,84,281,218,141,131,95,953,56,146,163,208,172,107,845,44,93,65,85,173,95,558,23,28,13,16,114,50,245,683,1535,1027,1020,1074,654,5996,362,111,27,9,280,145,937,213,192,62,58,220,71,817,308,425,197,220,262,134,1549,275,459,229,227,217,156,1564,318,571,289,165,303,161,1809,279,519,303,187,352,205,1845,179,308,267,291,390,225,1660,95,167,128,134,332,185,1040,41,43,22,23
POA2361,4,11,0,0,10,11,32,4,0,0,0,4,3,11,4,3,0,3,7,0,21,17,15,3,3,4,0,44,11,21,3,3,11,5,58,20,25,7,13,24,12,96,8,10,0,7,27,8,63,4,10,0,0,14,3,40,0,0,0,0,6,0,7,76,93,20,35,112,44,376,8,0,0,0,11,6,23,0,4,0,0,3,0,10,0,5,3,11,3,0,24,4,13,14,8,0,7,49,6,24,7,11,7,12,61,4,20,16,22,12,8,83,0,15,13,7,12,10,64,4,8,6,8,11,5,35,0,4,0,0,10,0,19,25,92,63,66,75,47,364,13,6,0,0,25,16,58,7,4,3,0,7,3,22,3,9,5,14,14,3,43,17,31,18,10,11,7,99,18,40,11,16,24,16,120,21,45,25,33,38,24,183,17,24,17,13,43,17,127,12,12,6,12,29,8,77,0,7,0,3
POA2365,43,12,0,8,37,18,122,32,22,0,0,26,12,90,64,52,6,4,33,16,176,51,62,15,17,35,28,209,57,75,16,18,49,24,240,74,62,26,16,73,26,280,44,41,30,23,84,38,268,9,30,6,12,13,18,88,3,6,0,3,20,8,40,388,356,102,93,379,176,1496,36,14,0,0,26,13,89,19,22,15,9,10,8,78,25,49,34,39,20,18,190,18,54,42,67,17,18,215,19,88,48,33,35,18,238,30,57,61,48,32,24,254,21,51,45,44,49,29,242,7,16,22,25,26,27,123,0,13,4,4,28,8,60,175,364,278,269,242,155,1484,82,21,3,6,67,32,206,46,44,15,11,37,15,164,96,103,39,49,47,27,359,71,122,57,77,50,48,425,73,156,62,52,82,42,471,101,122,82,60,107,45,528,62,90,78,69,135,69,505,17,43,32,34,42,42,211,5,19,4,5
POA2369,11,0,0,0,14,5,39,3,9,0,0,7,0,23,9,11,3,3,17,7,48,9,10,0,3,7,3,42,17,12,8,3,14,11,60,14,13,5,11,21,9,74,8,9,4,4,24,11,63,0,4,4,0,11,4,35,0,0,0,0,3,0,6,67,64,33,28,124,58,377,10,6,0,0,11,8,34,0,7,0,4,4,3,23,5,10,3,3,8,5,27,4,13,5,15,6,3,51,4,11,10,14,3,9,58,3,13,17,12,20,7,71,0,7,7,17,20,13,58,0,9,4,6,5,4,35,0,0,0,0,8,0,14,29,80,48,70,87,52,370,23,11,3,0,25,16,71,3,19,3,3,13,4,42,15,21,6,5,27,10,75,16,29,9,14,20,8,90,16,26,21,18,20,23,111,15,29,20,25,45,15,143,8,9,11,19,41,21,119,3,14,9,12,17,11,62,0,3,3,3
