POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2155,3,3,3,3,15,4,11,14,3,59,0,0,0,0,3,6,3,11,0,24,14,19,34,23,245,352,207,348,14,1258,0,4,4,4,47,80,23,55,0,219,39,52,60,86,245,645,278,661,29,2088,4,20,13,24,160,268,159,248,3,906,26,236,143,102,208,315,134,324,19,1497,11,181,111,71,69,95,67,90,10,705,29,35,34,44,129,205,120,240,10,854,5,21,7,19,115,162,70,106,3,508,17,21,25,36,231,365,117,209,12,1030,3,12,9,6,28,91,36,99,0,288,9,49,42,60,233,525,186,393,12,1511,8,40,33,39,67,103,35,69,3,402,30,23,20,26,316,280,165,167,3,1033,8,87,45,31,114,146,74,120,5,626,10,53,55,50,170,199,75,112,0,729,3,35,18,18,30,36,18,27,0,180,9,30,26,24,83,163,59,154,6,554,11,34,24,37,125,191,61,132,106,717
POA2156,0,9,4,6,6,12,11,19,3,61,0,0,0,0,3,7,7,3,0,16,0,18,5,9,33,56,25,114,0,260,0,3,0,0,4,9,11,3,0,35,7,31,27,30,52,204,82,303,8,738,7,7,3,7,24,44,21,75,0,199,4,73,41,29,24,38,24,86,0,317,3,46,24,12,8,14,6,22,0,140,3,12,8,3,18,29,19,46,0,127,0,7,3,6,8,17,5,24,0,67,3,4,3,9,21,38,31,48,3,167,4,12,5,9,6,27,5,34,0,108,6,27,28,26,23,91,29,125,3,360,3,4,4,4,12,13,4,20,0,77,4,0,3,4,26,30,19,22,0,116,5,28,19,10,17,27,17,21,0,144,0,22,12,22,33,34,11,50,0,185,3,14,3,5,3,7,3,11,3,45,3,10,5,11,29,33,24,57,0,166,7,17,5,3,20,39,14,46,25,165
POA2157,0,10,7,10,11,19,4,23,0,79,0,0,0,0,0,0,0,0,0,4,0,3,7,3,5,21,9,21,0,70,0,0,0,0,3,5,0,3,0,12,7,11,13,20,23,86,15,87,3,270,0,3,4,0,8,9,3,16,0,46,3,15,11,5,8,7,13,26,0,79,3,10,8,3,0,8,3,3,0,32,3,3,0,3,6,7,9,5,0,31,0,0,0,0,3,4,3,3,0,18,0,0,0,3,3,4,3,0,0,24,0,0,0,0,3,8,0,9,0,27,3,0,3,5,7,23,9,27,0,75,0,4,3,3,0,5,0,10,0,29,0,0,0,0,5,6,5,9,0,26,0,7,0,4,6,8,8,9,0,40,0,0,0,0,7,12,0,5,0,24,0,0,0,0,3,0,0,0,0,13,0,3,4,5,4,8,10,18,0,56,4,6,0,5,3,12,4,14,9,55
POA2158,0,3,3,5,9,4,5,14,0,41,0,0,0,0,0,0,0,3,0,5,3,3,7,4,24,37,11,57,0,146,0,0,0,0,6,4,0,6,0,18,11,18,8,29,33,107,52,144,8,403,3,6,3,13,21,29,18,49,3,142,4,42,17,18,29,39,29,50,3,219,8,27,8,4,7,8,5,15,0,83,3,9,3,5,18,20,5,31,0,98,0,0,4,5,13,21,14,14,0,66,3,5,8,5,13,25,17,26,4,115,0,4,6,4,3,17,11,23,0,65,4,15,13,12,29,63,21,69,0,235,0,10,3,11,14,17,0,11,0,67,4,6,5,0,18,22,10,15,0,71,5,31,12,9,14,20,5,16,0,110,3,11,19,9,21,21,7,19,0,108,0,9,4,0,4,0,0,8,3,28,0,5,7,0,11,33,10,23,5,96,3,9,8,11,7,23,9,25,22,114
POA2159,0,4,11,5,5,6,6,19,0,57,0,0,0,0,0,0,0,3,0,8,0,3,4,3,11,11,10,29,0,73,0,3,0,0,3,6,0,0,0,17,4,11,14,11,22,80,25,101,4,279,0,7,3,4,15,9,14,22,0,62,5,22,11,8,8,24,6,23,0,111,0,16,4,3,6,3,3,6,0,51,0,0,0,3,10,16,5,14,0,55,0,0,0,3,0,4,7,14,0,29,0,3,0,4,4,9,10,22,0,54,0,3,3,0,0,7,3,15,0,34,0,6,3,4,11,33,7,58,0,129,3,3,3,6,4,4,4,3,0,40,0,3,0,4,15,5,14,8,0,54,0,12,7,6,11,7,8,13,0,65,0,9,3,5,10,10,3,11,0,48,0,3,5,0,5,3,0,3,0,16,0,0,4,3,6,12,3,24,0,58,0,3,0,3,8,15,3,14,16,61
POA2160,0,0,0,5,8,3,3,6,0,23,0,0,0,0,0,0,0,3,0,6,15,28,39,32,238,166,78,90,7,693,0,3,3,0,18,19,9,18,3,74,28,107,129,146,266,485,228,225,34,1646,7,10,25,22,94,88,40,36,8,322,16,103,88,58,178,121,53,95,23,733,4,90,99,64,100,80,33,47,12,532,12,39,64,72,165,147,73,137,21,733,3,10,3,3,56,52,15,16,3,159,8,6,18,20,117,95,42,27,7,338,0,14,5,6,23,24,13,23,3,109,7,14,17,17,109,138,59,57,6,423,3,42,34,43,64,46,14,30,0,277,9,21,26,22,108,87,42,23,4,348,6,23,13,13,54,41,13,21,3,193,15,22,32,30,114,92,27,38,10,378,5,12,8,5,20,24,3,9,0,77,7,26,30,16,70,70,32,32,10,294,20,54,56,42,123,110,32,53,180,666
POA2161,0,0,3,0,0,4,3,0,0,14,0,0,0,0,4,3,3,0,0,9,5,21,28,32,180,139,56,74,12,549,0,0,0,0,27,10,8,6,3,53,29,104,134,128,193,398,152,161,48,1344,4,16,19,9,81,67,29,26,0,254,11,83,64,55,122,94,39,64,12,547,7,80,53,41,54,51,16,44,5,351,11,35,41,77,133,142,48,100,19,607,0,7,0,3,48,36,12,12,3,119,3,3,0,14,60,72,20,21,3,200,3,3,3,4,10,22,9,6,0,62,0,19,25,19,70,91,26,41,4,299,5,36,29,22,45,29,10,23,7,210,8,11,18,22,75,55,28,33,0,248,3,33,17,13,43,35,13,18,4,178,5,21,28,30,62,52,22,28,3,253,0,7,5,10,14,20,3,3,0,72,0,24,30,33,54,61,24,41,3,264,14,53,31,40,96,104,27,37,156,557
POA2162,0,4,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,6,9,25,22,17,153,123,36,43,4,425,0,0,0,0,8,12,5,3,0,29,11,57,60,62,96,176,60,88,18,616,3,13,8,4,65,60,12,13,0,175,12,39,33,29,58,52,33,51,6,318,3,41,19,31,33,14,12,16,4,176,10,20,30,34,108,114,45,69,3,430,0,0,6,4,26,15,12,11,3,82,3,0,5,8,40,45,22,17,3,135,0,4,3,0,9,11,0,8,0,40,4,10,9,4,40,44,27,28,3,168,0,13,12,17,34,28,7,5,0,131,7,0,9,10,65,29,18,15,0,166,0,23,11,9,27,21,9,13,6,115,7,9,19,15,36,32,9,21,0,160,0,7,7,6,9,8,3,6,0,39,0,14,19,8,34,38,23,21,4,156,5,37,21,29,63,67,20,29,91,360
POA2163,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,13,6,13,91,49,15,17,3,213,0,0,0,0,7,0,0,0,0,10,3,23,27,34,44,71,20,27,8,253,0,5,4,4,30,22,3,3,0,68,6,19,13,14,26,24,9,8,5,128,0,18,10,3,7,3,11,7,3,60,0,12,8,17,42,38,18,26,3,168,3,3,0,0,13,9,0,4,0,28,0,0,0,3,14,11,5,5,0,45,0,3,0,0,0,3,3,0,0,11,0,0,3,13,14,23,9,7,0,69,0,15,7,5,9,9,5,0,0,51,0,5,3,3,19,8,6,7,0,47,0,11,3,4,8,8,4,4,0,39,0,6,12,16,20,11,0,6,0,70,0,3,0,3,5,4,0,0,0,19,0,11,8,3,13,18,7,8,3,66,3,10,10,10,42,36,13,10,41,178
POA2164,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,9,4,11,11,16,177,133,58,87,7,511,0,0,0,0,14,16,0,7,0,45,23,43,49,54,127,227,123,124,12,783,5,4,12,8,54,56,23,26,0,189,9,28,36,42,76,62,29,44,0,330,6,52,35,22,35,27,16,21,0,204,13,29,30,20,97,87,53,96,12,432,0,3,0,7,21,20,3,3,0,58,0,5,7,0,40,44,14,19,0,132,0,3,4,4,14,11,7,15,0,59,0,13,18,12,33,57,15,31,3,173,0,23,11,18,28,24,6,10,6,124,5,14,9,11,61,42,22,14,0,184,0,13,12,8,24,20,6,9,0,101,4,14,13,13,46,22,7,15,0,139,3,4,0,3,7,12,3,9,0,44,4,21,17,12,48,46,33,31,3,213,5,33,26,27,74,88,13,31,66,359
POA2165,0,3,9,3,10,5,7,9,0,46,0,0,0,4,5,3,0,5,0,20,10,51,38,51,362,248,101,99,14,980,0,3,0,0,26,19,13,11,0,73,23,87,100,117,210,364,144,162,30,1235,3,13,16,19,114,93,36,36,0,329,8,94,85,72,160,102,58,51,18,640,8,98,67,38,64,43,17,30,5,376,9,39,54,60,181,173,85,139,10,755,0,9,4,0,46,37,11,8,6,116,5,3,5,16,87,70,35,24,7,249,0,3,3,3,25,24,7,6,0,76,8,31,20,16,81,115,29,40,7,348,3,42,43,27,70,50,23,15,3,280,3,19,12,14,103,45,27,19,5,248,0,39,25,19,43,25,9,14,6,184,12,24,36,31,70,59,6,47,6,284,4,13,13,14,12,18,3,3,0,72,4,28,27,36,86,80,44,38,6,339,13,76,61,59,175,156,51,46,194,835
POA2166,3,16,13,4,16,18,5,0,0,78,0,0,0,0,8,0,0,13,0,27,22,97,93,90,734,365,159,192,31,1793,0,5,0,4,40,34,5,17,0,105,33,110,124,116,272,364,114,179,27,1341,8,24,31,26,196,122,39,30,8,493,9,158,125,101,263,157,56,103,15,1007,10,145,141,112,107,86,39,70,12,728,19,50,53,85,227,193,98,149,15,903,3,12,7,5,70,48,18,10,0,165,7,4,14,4,125,114,29,26,0,320,3,7,11,8,30,37,9,19,4,119,4,23,27,21,107,119,44,55,5,408,3,47,46,33,89,52,16,18,6,307,9,13,8,24,106,62,34,30,6,296,0,56,20,32,54,38,11,4,5,219,8,41,44,45,88,69,26,38,0,353,9,9,12,12,26,27,5,9,3,110,3,46,45,33,85,69,25,53,4,351,16,116,103,79,324,180,57,82,295,1254
POA2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,91,73,38,33,0,258,0,0,0,3,6,11,8,5,0,34,11,6,14,21,37,79,27,53,4,248,0,3,7,8,34,38,17,14,0,109,5,18,22,13,39,37,15,19,0,167,3,27,16,14,29,16,9,14,3,123,8,5,10,22,55,67,39,52,3,264,0,3,0,0,27,17,3,3,0,55,3,0,0,11,60,64,13,13,0,171,0,3,0,0,3,5,3,5,0,20,3,8,12,4,48,64,14,14,3,176,0,3,11,4,12,16,6,10,0,64,3,6,3,8,76,48,30,23,4,205,3,14,8,10,33,24,9,10,0,105,5,5,11,18,31,37,6,9,0,122,0,6,5,0,5,0,0,4,0,18,3,4,3,3,23,14,11,10,3,75,5,8,10,3,31,41,11,16,28,149
POA2168,0,0,4,3,6,8,3,4,0,32,0,0,0,0,8,3,0,0,0,17,17,41,50,63,453,288,134,155,19,1211,0,4,3,3,24,34,7,14,0,87,26,78,106,117,239,444,176,203,33,1432,3,5,23,16,111,116,33,48,3,362,10,89,92,78,185,125,61,79,21,733,10,114,65,54,55,53,25,44,9,421,21,54,52,75,245,207,108,211,22,985,3,11,10,7,52,40,10,18,0,145,3,0,13,11,82,72,21,25,6,228,0,3,4,11,31,29,15,19,5,117,6,10,16,13,84,95,29,33,4,280,7,39,29,22,62,60,22,22,3,266,8,14,18,19,110,91,47,38,11,350,12,30,13,12,52,42,13,25,4,207,8,17,24,34,93,73,22,28,7,304,0,11,5,11,16,17,7,4,4,76,9,28,25,35,82,100,49,64,11,404,16,61,45,51,203,151,40,70,195,839
POA2170,0,0,5,12,21,13,10,14,0,86,0,3,0,0,11,15,6,15,0,53,41,82,86,95,901,712,345,389,39,2680,5,4,5,11,51,68,22,51,3,233,74,158,206,227,520,1116,441,613,79,3431,10,31,22,29,289,291,135,139,9,964,46,241,182,179,454,366,158,250,22,1898,27,280,168,105,199,142,71,127,18,1135,61,118,127,191,550,566,279,627,41,2555,4,15,14,21,120,145,36,51,3,408,22,11,16,27,255,273,90,102,8,807,0,9,15,14,58,78,31,51,5,263,15,60,53,55,224,351,100,200,13,1067,27,85,82,80,210,151,45,60,12,746,39,57,42,73,405,316,170,150,12,1266,9,93,61,72,181,158,64,109,8,750,25,61,66,105,289,296,71,160,12,1083,9,46,22,28,54,60,21,56,3,297,18,60,59,67,245,262,94,161,17,992,31,122,98,118,374,374,113,170,394,1795
POA2171,0,0,7,4,9,7,4,8,0,44,0,0,0,3,3,4,4,13,0,23,6,31,23,31,311,290,139,222,10,1062,6,0,3,3,19,47,8,20,0,106,21,42,57,99,246,503,200,353,32,1550,8,11,11,18,103,149,52,90,6,459,17,112,82,73,177,187,70,147,6,862,12,101,49,39,57,61,26,55,4,408,15,40,42,85,198,203,104,244,15,943,5,6,6,9,46,48,20,20,3,169,0,6,11,16,108,132,42,52,0,369,3,0,0,3,25,40,10,30,4,119,7,19,16,22,81,131,61,88,3,432,4,13,13,30,68,56,21,24,0,228,10,15,8,23,142,116,60,43,7,429,3,28,17,20,76,64,16,33,4,261,3,21,9,36,107,111,39,42,3,365,0,15,11,11,10,22,12,16,0,90,0,20,22,16,86,95,26,67,4,338,8,30,26,38,130,118,47,56,105,550
POA2172,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,22,11,19,0,60,0,0,0,0,3,3,0,5,0,6,5,3,3,0,9,41,17,33,0,107,0,0,0,0,7,11,3,10,0,34,0,3,10,3,8,15,4,9,0,47,0,8,3,3,0,3,0,6,0,29,0,0,3,0,16,12,10,20,0,62,0,0,0,0,4,8,3,3,0,23,3,0,0,0,3,6,18,14,0,46,0,0,0,0,4,8,3,9,0,17,0,0,7,4,8,24,11,14,0,64,0,0,0,0,3,3,0,3,0,16,0,4,3,0,31,35,18,42,0,131,0,3,0,0,8,7,4,6,0,27,0,5,0,3,10,7,7,7,0,31,0,0,0,0,3,4,0,0,0,12,0,0,0,0,3,10,5,13,3,39,0,0,0,0,6,15,3,7,8,48
POA2173,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,4,0,5,4,6,4,15,107,112,53,65,3,367,3,0,0,0,14,25,7,6,0,61,5,11,13,19,62,175,60,108,5,464,3,3,8,7,45,38,22,44,0,172,4,30,21,23,57,63,23,45,0,268,3,62,32,14,17,17,16,24,0,193,13,16,18,23,87,89,53,102,3,391,0,0,5,0,21,38,8,15,0,91,4,0,4,3,59,64,20,28,3,185,0,3,0,0,4,7,6,12,0,35,8,3,9,10,43,93,26,47,4,250,3,5,0,11,22,22,14,18,0,86,41,14,9,15,161,283,196,267,4,984,4,20,4,7,38,28,22,25,0,157,3,13,16,17,47,35,15,17,0,167,0,16,4,0,5,8,8,11,0,52,4,4,5,0,36,26,20,28,0,126,0,12,8,3,29,52,20,20,40,182
POA2174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,4,14,0,61,0,0,0,0,0,3,3,0,0,8,0,0,5,4,14,24,9,19,0,72,0,0,0,0,7,6,7,3,0,21,0,5,9,4,17,3,7,8,0,44,0,3,0,0,6,3,0,3,0,16,0,5,8,7,17,20,14,18,0,84,0,0,0,0,10,5,0,3,0,17,0,0,0,0,19,17,4,4,0,45,0,0,0,0,3,7,0,0,0,12,0,0,0,3,6,11,5,4,0,31,0,0,3,3,0,3,0,0,0,13,0,0,0,0,13,13,8,8,0,51,0,3,3,3,8,4,0,0,0,23,0,3,3,5,9,6,0,3,0,32,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,3,3,4,0,20,0,0,3,0,5,8,5,3,5,35
POA2175,0,7,4,0,3,0,6,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,4,0,25,0,0,0,0,0,0,0,0,0,3,3,6,13,9,24,29,20,33,4,136,0,0,0,0,0,3,3,0,0,9,3,4,0,4,5,6,4,9,0,40,0,0,0,0,0,4,0,3,0,12,0,3,3,0,3,13,3,18,0,48,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,8,0,9,0,0,5,0,6,13,3,7,0,34,0,0,0,3,4,3,0,0,0,11,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,0,24,0,0,3,0,10,13,0,6,15,39
POA2176,0,0,9,3,13,12,3,12,0,49,0,0,0,0,0,5,0,8,0,17,22,48,52,58,449,352,151,229,23,1390,0,4,5,4,41,37,13,17,0,121,36,84,96,123,295,578,254,370,25,1864,3,23,19,31,131,143,40,70,4,462,14,157,96,99,204,186,102,129,11,1014,9,119,80,49,70,76,29,75,12,531,23,58,52,79,236,201,110,181,23,954,3,7,10,8,71,71,20,21,3,224,13,3,17,27,124,154,47,44,12,435,4,11,5,9,32,59,17,42,0,179,9,34,25,24,120,164,54,100,5,540,4,44,47,37,66,55,20,32,7,326,11,23,20,22,172,89,47,42,4,437,6,58,34,29,76,76,26,44,6,353,8,18,18,29,130,100,46,36,4,395,3,22,18,16,34,19,5,8,4,132,5,27,29,38,118,122,70,89,9,511,24,62,51,49,186,160,61,63,196,854
POA2177,0,0,3,0,10,8,0,3,0,20,0,0,0,0,0,0,0,3,0,7,12,18,29,17,187,123,65,85,4,534,0,0,0,0,14,7,6,3,0,37,7,24,34,50,117,185,64,101,9,578,0,4,10,6,54,31,9,15,0,134,13,42,38,27,67,52,28,38,5,316,4,38,30,18,21,19,15,12,3,158,11,16,24,33,98,65,34,71,6,355,0,3,3,0,21,20,3,5,0,61,0,3,3,7,40,43,10,13,0,114,0,3,0,3,9,8,6,4,0,30,0,16,5,7,45,50,4,29,0,161,0,8,9,11,23,20,6,3,4,89,3,7,8,10,53,24,11,10,3,126,3,15,5,9,15,25,6,11,0,87,3,13,9,11,30,27,10,11,3,127,0,7,8,4,10,3,0,4,0,34,0,0,14,17,40,44,29,22,3,172,0,28,25,17,73,61,11,20,47,282
POA2178,0,16,9,4,9,15,7,29,0,82,0,0,0,0,0,0,0,3,0,3,4,7,0,8,23,19,8,21,3,88,0,0,0,0,3,3,0,0,0,8,6,14,11,21,36,102,24,74,7,298,0,6,4,0,13,15,5,21,0,61,3,14,5,6,7,21,10,25,0,95,0,15,10,4,3,0,0,0,0,31,3,8,5,4,9,28,8,27,0,92,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,7,0,0,16,0,0,0,4,5,4,6,9,3,26,0,3,4,3,6,9,3,14,0,42,0,3,3,0,3,13,0,5,0,23,0,3,0,0,10,10,5,6,0,30,0,6,0,4,3,9,0,3,0,27,0,3,0,0,6,3,0,7,0,22,0,0,0,0,0,3,0,0,0,5,0,0,4,3,18,14,8,22,0,70,7,4,6,3,14,16,10,11,23,84
POA2179,3,9,6,16,12,17,3,33,7,102,0,0,0,0,0,0,0,0,0,3,3,4,0,4,39,34,28,31,4,149,3,0,0,0,3,3,0,3,0,19,0,13,20,22,49,115,36,76,3,338,0,0,0,0,12,15,7,9,0,45,4,19,8,7,29,18,4,18,5,118,3,9,6,3,7,13,3,10,0,47,7,11,9,7,26,29,18,52,4,164,0,3,0,0,3,4,4,3,0,12,0,0,0,0,10,17,3,4,0,39,0,5,4,0,16,7,0,3,0,37,0,8,6,0,9,16,11,20,0,73,0,0,0,4,8,13,0,8,0,41,4,0,5,6,20,17,4,12,0,71,3,10,3,6,10,7,3,4,0,45,0,3,0,0,10,17,0,9,0,35,0,3,0,0,0,0,0,0,0,11,3,3,3,5,20,18,7,25,0,86,0,4,5,8,24,29,10,15,42,139
POA2190,0,4,0,0,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,5,25,18,32,103,99,34,35,7,356,0,6,3,0,9,14,4,3,0,39,13,85,57,116,140,253,111,134,29,926,3,5,14,4,54,52,28,27,0,189,10,71,66,54,85,86,31,70,13,487,9,53,29,28,44,45,8,32,9,259,10,44,50,67,116,105,53,115,16,577,0,0,3,15,32,26,10,7,0,97,4,8,9,5,54,57,16,26,0,177,3,6,3,6,12,17,12,12,0,72,3,5,15,20,48,89,16,58,0,270,3,24,33,21,21,27,8,10,3,153,5,20,22,6,64,48,25,27,3,216,9,38,20,23,33,60,11,13,7,203,3,19,18,27,40,56,19,35,3,215,0,11,3,0,8,10,3,3,0,39,0,24,21,24,54,56,29,37,4,247,16,25,37,29,64,89,22,27,121,434
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,12,21,0,82,0,0,0,0,0,0,0,5,0,9,0,19,14,33,36,92,30,53,7,286,0,0,3,0,7,16,8,10,0,45,3,14,11,11,21,29,7,11,0,113,3,22,18,4,17,18,12,17,0,113,3,4,10,7,28,29,14,27,3,124,0,0,0,0,7,15,4,5,0,38,0,3,4,0,24,24,13,8,0,73,0,5,3,0,9,8,4,9,0,34,0,3,3,3,15,29,13,17,0,89,0,12,14,3,8,14,0,4,0,56,0,0,0,3,31,8,6,13,3,66,0,10,4,9,13,14,9,7,0,68,5,4,11,11,13,14,3,6,3,70,3,3,0,3,3,0,0,5,0,21,0,5,0,3,17,27,8,15,0,78,0,6,13,5,9,22,3,15,16,91
POA2192,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,6,5,11,9,10,58,58,17,17,9,191,0,0,0,3,6,3,0,3,0,18,15,23,31,38,82,143,61,69,13,472,3,5,7,6,34,30,9,9,0,98,10,33,33,26,57,49,17,25,0,257,0,39,41,37,72,33,18,30,3,277,10,14,25,42,68,66,29,54,6,308,0,3,4,3,17,17,4,18,0,68,0,0,0,0,26,44,9,17,0,105,0,4,3,4,8,12,9,9,0,39,3,21,9,6,43,63,14,16,6,177,0,11,21,22,27,28,3,15,0,126,9,3,5,8,49,32,23,13,3,152,0,16,7,11,34,14,7,10,0,104,0,14,13,15,33,42,11,21,0,139,3,6,7,7,17,4,3,0,0,45,3,11,12,11,23,42,15,19,0,128,6,12,18,15,35,40,8,22,50,211
POA2193,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,6,17,5,55,50,28,37,3,206,0,0,0,0,6,7,4,3,0,24,6,19,35,39,75,170,85,100,7,537,3,3,14,5,46,43,13,19,0,144,8,46,31,36,59,32,40,35,3,282,0,47,67,38,43,42,22,35,0,308,8,13,12,33,64,60,38,65,3,287,7,9,9,3,34,53,19,22,0,145,6,3,5,10,52,73,40,42,3,219,0,4,4,0,19,24,5,21,0,83,7,20,16,14,60,108,60,88,4,378,0,18,38,14,27,35,13,17,0,167,5,13,5,6,66,54,39,33,0,221,9,45,18,16,66,39,18,24,0,247,6,14,21,24,65,61,27,24,3,239,0,18,7,13,15,16,13,13,0,93,0,15,8,8,27,43,17,31,0,147,10,9,15,17,31,61,16,24,47,217
