POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2722,6,12,17,4,4,12,10,30,35,9,39,47,29,91,116,29,43,73,70,24,95,61,33,92,83,20,105,76,11,95,54,8,60,64,6,73,98,7,108,46,0,46,21,0,21,12,6,15,25,0,25,108,3,113,21,32,54,832,376,1205
POA2725,3,3,6,0,0,0,0,3,3,0,5,11,0,15,18,3,0,3,26,3,29,9,0,8,5,3,12,4,0,4,9,0,9,0,3,4,6,0,8,9,0,9,0,0,0,3,0,3,4,0,4,10,0,10,3,0,0,100,51,145
POA2726,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,3,4,3,0,4,3,5,7,9,6,13,6,0,6,7,0,7,4,3,9,7,0,10,3,0,3,3,0,3,0,0,0,7,0,7,8,0,8,0,0,0,56,28,85
POA2727,0,0,3,0,0,0,3,0,6,0,0,0,3,4,7,0,4,4,4,3,11,6,7,9,9,3,13,3,0,8,6,0,6,3,0,3,15,0,15,9,0,9,0,0,0,3,0,3,4,0,8,14,0,14,3,8,6,85,34,116
POA2729,7,11,15,0,0,0,5,6,10,3,19,27,22,41,60,15,23,32,36,12,45,37,15,48,42,11,46,30,13,46,39,11,46,37,3,40,59,4,63,34,0,34,23,0,23,4,3,9,17,0,17,42,0,42,10,16,19,456,178,631
POA2730,3,7,12,5,0,7,7,16,24,0,17,21,12,52,68,15,16,33,46,12,63,28,23,52,35,11,51,35,8,39,25,3,23,22,4,31,39,3,47,20,4,22,4,0,9,0,0,0,5,0,8,43,0,47,5,7,16,360,201,565
POA2731,20,16,31,10,7,21,12,44,54,11,54,69,58,153,218,49,74,122,183,56,240,119,64,181,182,59,240,153,26,183,106,23,127,108,13,120,203,25,228,134,10,140,81,0,76,25,7,31,66,0,65,150,11,163,31,55,92,1705,704,2409
POA2732,3,0,6,3,3,7,0,21,25,4,33,37,20,67,85,29,43,67,44,14,55,38,30,67,48,21,67,45,7,55,26,8,31,34,3,37,49,6,50,18,0,18,9,0,9,8,3,14,13,0,13,44,4,48,15,24,41,446,287,736
POA2733,3,0,3,0,0,0,5,3,7,0,7,6,4,13,19,3,10,11,18,6,23,17,9,23,13,3,15,6,6,12,13,0,12,13,0,9,16,0,21,7,0,7,0,0,3,3,0,6,0,0,0,14,0,13,7,10,15,141,77,215
POA2734,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,3,5,6,7,15,3,18,9,0,9,10,0,10,8,0,13,10,0,11,13,0,13,3,0,3,3,0,3,5,0,5,12,0,12,0,3,3,116,22,138
POA2735,3,3,3,0,0,0,0,7,8,0,7,9,12,4,15,8,0,11,19,3,18,11,8,18,12,0,12,5,0,5,7,3,11,3,0,3,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,16,0,13,4,0,6,118,30,147
POA2736,0,0,0,0,3,3,0,7,7,0,3,3,3,7,13,4,0,3,13,8,18,8,0,3,10,4,13,9,3,9,4,0,3,11,0,11,11,0,11,11,0,11,0,0,0,0,0,0,6,0,6,9,0,7,4,7,15,94,34,134
POA2737,4,0,4,0,0,0,0,0,3,0,7,7,3,11,20,10,3,10,13,8,16,9,4,19,19,3,25,18,3,21,21,3,22,11,3,13,26,0,25,16,0,16,9,0,9,3,0,5,11,0,11,23,0,24,6,8,17,191,64,258
POA2738,0,0,3,3,3,3,0,4,9,5,6,13,17,23,34,10,15,23,20,11,28,22,15,45,41,8,49,34,11,41,24,8,30,37,3,41,65,4,68,39,0,39,33,0,33,17,3,20,28,0,28,55,0,55,9,3,9,448,119,563
POA2739,3,7,11,3,0,5,3,6,11,7,14,20,8,24,27,16,14,28,29,16,50,28,16,39,33,12,44,30,6,39,23,5,21,16,7,21,37,3,42,18,0,18,19,0,19,6,3,7,18,0,18,35,0,36,11,11,23,337,152,490
POA2745,60,31,90,14,8,24,30,41,73,25,74,98,87,161,245,102,77,177,256,78,335,255,85,342,392,102,493,455,89,547,445,84,532,555,84,639,1148,82,1231,970,12,985,699,10,710,506,20,523,992,15,1004,649,16,661,87,40,127,7725,1110,8839
POA2747,54,84,141,22,41,56,47,157,201,65,251,314,247,473,722,300,259,559,653,229,886,547,322,866,795,344,1137,890,239,1132,803,202,1009,818,126,942,1791,189,1979,1117,34,1153,678,22,699,410,36,446,608,10,620,884,56,941,127,142,270,10849,3217,14068
POA2748,3,0,6,0,0,0,3,5,9,5,3,14,5,7,18,7,5,18,22,0,26,23,6,29,22,6,29,26,3,35,17,3,18,34,3,35,49,3,53,43,0,43,28,0,28,25,0,29,86,0,86,55,4,60,11,4,15,476,60,532
POA2749,29,26,56,8,3,16,34,37,68,29,57,88,99,118,218,85,52,136,197,57,255,173,83,257,285,102,387,285,73,357,312,50,364,314,39,352,712,52,767,500,5,509,298,3,301,203,22,222,400,0,405,388,20,405,57,41,98,4414,841,5257
POA2750,85,113,195,36,56,87,80,233,308,70,430,497,247,863,1106,296,420,721,770,354,1123,638,381,1025,934,471,1406,908,322,1233,749,244,988,812,177,991,1670,211,1882,1161,51,1209,753,27,778,456,71,521,804,10,820,906,83,986,158,269,426,11525,4785,16308
POA2752,6,8,13,4,3,7,4,9,14,10,21,22,12,47,64,20,16,33,59,29,87,50,26,78,69,33,105,72,16,82,76,14,91,95,11,108,200,6,211,159,0,164,99,0,96,59,3,62,136,0,136,107,0,107,24,7,28,1255,252,1508
POA2753,28,26,61,15,17,34,17,69,87,13,136,149,95,254,348,91,150,245,237,134,369,234,121,359,316,156,467,318,98,410,289,88,375,288,55,346,514,75,584,397,16,408,266,7,268,182,22,203,367,7,370,420,22,438,61,89,154,4142,1541,5681
POA2754,11,14,19,9,9,19,3,27,28,10,34,47,35,84,124,29,40,69,99,45,143,84,46,131,132,43,170,118,35,159,94,25,123,112,24,132,201,21,217,139,3,138,85,0,83,65,10,73,110,3,108,137,10,146,21,13,34,1496,472,1963
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,49,57,106,33,24,64,34,135,177,57,189,244,154,318,471,182,205,386,404,192,596,385,217,602,565,278,841,614,160,781,618,133,754,625,91,719,1281,128,1411,975,26,998,604,13,612,415,42,453,759,3,768,810,36,848,129,108,236,8713,2346,11061
POA2757,0,0,0,0,0,0,0,4,4,0,0,0,0,9,9,7,8,13,14,5,19,13,3,20,24,3,27,15,3,19,13,5,19,15,0,15,24,3,25,27,0,28,9,0,9,17,8,25,23,0,23,22,0,22,4,0,4,228,50,278
POA2758,22,18,34,9,7,18,17,15,31,3,30,42,46,70,112,31,24,57,84,28,114,82,44,127,115,46,162,152,27,175,122,20,140,141,26,160,301,22,325,251,3,254,195,3,201,142,16,157,285,0,285,233,8,240,40,20,59,2261,437,2695
POA2759,37,38,76,14,10,29,36,41,81,35,51,81,108,142,256,110,71,179,304,65,373,279,98,374,449,129,573,490,98,581,483,90,575,528,54,583,1114,58,1169,767,4,776,516,5,519,352,18,362,550,0,551,670,18,684,85,45,125,6926,1023,7946
POA2760,79,85,163,28,38,66,67,149,215,58,244,308,220,477,700,222,197,418,605,245,853,548,313,861,699,291,994,760,180,935,643,148,790,629,88,721,1220,110,1335,709,29,739,386,11,390,204,21,229,289,4,300,704,72,774,166,176,345,8247,2884,11134
POA2761,44,32,76,16,4,21,35,50,85,39,68,105,108,121,225,155,73,228,341,64,408,333,104,435,474,107,581,624,91,715,548,70,622,610,57,665,1247,64,1313,798,12,803,522,4,521,312,11,322,571,4,575,660,20,679,71,31,103,7496,982,8479
POA2762,15,7,25,0,4,5,5,5,10,6,16,24,17,30,44,19,16,31,40,10,49,50,17,72,84,35,115,90,19,104,74,11,87,93,20,109,217,20,240,173,0,179,121,4,124,72,4,81,104,5,108,107,3,111,13,10,16,1303,230,1535
POA2763,51,42,93,23,17,38,43,63,106,32,73,103,119,124,236,141,74,216,304,64,370,319,107,420,438,145,584,553,115,671,506,86,598,595,80,679,1353,86,1440,947,16,969,720,8,727,474,26,495,721,4,725,681,31,713,78,47,125,8105,1204,9302
POA2765,42,45,87,19,16,30,12,59,71,20,79,97,93,179,274,74,71,149,213,66,285,153,75,226,258,84,346,273,67,345,234,36,271,229,27,261,462,36,499,377,8,384,249,4,250,168,15,182,420,3,423,372,20,393,61,61,123,3738,967,4705
POA2766,35,21,60,13,8,20,12,34,50,22,59,80,60,108,167,79,43,116,208,55,262,176,70,241,250,65,321,291,45,340,245,27,272,294,31,328,576,35,614,395,3,399,246,0,246,139,4,149,225,0,228,330,8,341,47,26,74,3655,645,4297
POA2767,44,30,72,22,15,44,47,75,124,38,123,166,130,181,308,154,61,220,307,70,376,278,80,357,416,75,488,395,52,446,342,46,390,400,37,437,786,37,831,607,9,621,392,0,393,259,10,266,416,0,425,514,28,544,77,83,161,5638,1032,6665
POA2768,36,40,69,23,0,22,21,34,55,20,52,74,65,127,192,79,90,172,185,46,234,193,65,255,317,49,366,345,56,393,335,44,381,394,47,445,1044,94,1142,894,14,899,715,6,722,562,28,593,1125,11,1137,597,19,619,50,38,94,7005,854,7860
POA2769,18,7,31,5,0,8,4,4,12,8,12,21,19,14,37,30,7,36,62,5,65,74,21,91,96,16,119,117,16,134,139,20,155,166,17,180,466,23,489,422,3,425,335,5,338,303,13,317,553,5,550,242,9,252,11,9,22,3057,211,3272
POA2770,156,135,290,74,59,135,225,329,552,241,498,733,573,737,1312,679,248,927,1341,296,1637,1101,369,1474,1298,327,1626,1288,210,1495,1015,147,1159,901,77,979,1571,99,1668,896,23,915,490,11,505,282,36,322,465,3,472,1388,79,1471,344,278,621,14331,3950,18281
POA2773,9,13,23,7,3,5,3,17,19,0,21,24,15,70,85,19,45,61,56,29,86,77,43,116,97,39,134,100,38,131,58,26,84,93,24,117,195,29,223,166,3,173,128,0,132,129,12,144,294,5,304,154,6,163,10,15,25,1605,430,2031
POA2774,14,8,24,10,13,22,9,36,50,9,62,74,48,134,187,57,74,128,173,60,235,175,67,242,243,74,316,247,51,296,223,56,276,230,45,275,474,57,530,426,9,439,298,0,295,204,17,217,440,3,443,319,15,335,23,31,61,3642,807,4449
POA2775,3,12,15,0,4,4,3,12,10,7,17,20,12,57,68,10,19,32,31,29,56,19,23,45,41,17,58,25,9,38,28,9,40,19,12,36,29,4,33,16,0,16,12,0,12,8,3,14,13,0,15,33,0,36,12,8,22,326,238,568
POA2776,4,9,7,0,0,3,8,10,17,6,20,20,17,50,62,17,31,46,50,28,78,53,35,89,89,27,117,82,13,95,75,18,96,80,19,102,154,10,168,138,3,139,79,3,81,58,3,60,104,0,104,103,6,107,14,8,27,1137,288,1423
POA2777,18,22,39,3,24,25,18,55,76,13,102,112,66,247,311,85,166,253,254,165,414,220,150,365,369,122,496,332,81,415,293,69,359,292,65,350,668,88,753,540,8,545,375,7,376,266,22,285,461,3,466,455,12,470,55,59,110,4772,1465,6239
POA2778,5,7,11,4,0,10,3,6,10,3,11,20,8,39,46,15,17,34,32,20,56,35,23,61,50,26,68,50,12,59,46,14,61,51,8,59,102,15,110,69,0,72,51,0,51,30,0,31,52,3,56,62,5,66,5,9,14,675,211,891
POA2779,6,12,11,8,3,6,3,32,33,3,45,52,31,94,129,37,47,87,70,43,111,77,41,115,107,35,138,113,33,147,98,42,135,105,20,127,187,22,208,153,7,160,77,0,80,43,3,51,61,0,65,128,7,134,13,21,34,1320,502,1819
POA2780,27,55,83,13,32,39,22,136,161,24,202,222,105,468,576,128,251,378,284,202,478,242,210,456,313,151,462,274,150,420,186,95,284,227,74,297,360,82,446,236,16,249,121,3,124,69,38,105,175,0,174,272,62,339,43,127,166,3116,2345,5460
POA2782,4,20,29,14,6,20,7,35,46,20,50,66,38,159,198,45,74,122,142,70,208,116,65,178,164,59,229,129,38,172,105,33,131,106,29,137,189,46,235,115,9,120,87,6,86,65,14,84,114,0,114,158,19,173,19,44,63,1637,773,2410
POA2783,8,4,11,4,0,4,3,17,17,0,28,34,18,67,90,17,41,57,33,27,61,40,33,75,62,25,87,59,29,86,42,9,53,45,14,59,108,19,119,66,3,69,27,0,27,31,6,30,24,0,26,68,4,72,7,18,22,663,343,1002
POA2784,4,4,10,0,0,0,3,3,5,4,8,17,3,24,28,7,10,15,23,10,32,14,12,31,36,17,52,36,7,43,36,12,46,27,4,27,38,12,54,23,0,25,15,0,16,15,5,18,15,0,15,24,0,26,7,0,9,330,141,471
POA2785,11,17,29,3,8,14,6,26,38,3,54,63,31,138,174,53,110,159,118,70,183,101,71,174,124,67,194,114,39,153,72,33,103,77,36,109,134,25,160,79,4,81,42,0,45,38,6,48,58,0,59,118,13,125,14,41,56,1213,751,1963
POA2786,0,4,9,3,3,3,4,8,11,3,13,22,13,44,53,9,21,31,30,14,45,22,20,38,33,11,46,27,12,38,23,8,29,17,9,21,39,11,50,23,0,23,12,0,12,5,3,5,3,0,3,26,3,31,4,3,4,298,189,488
POA2787,11,12,16,3,17,22,12,27,43,8,43,52,42,105,151,23,40,62,97,32,132,54,43,95,98,40,144,96,29,128,94,30,117,91,14,102,133,15,152,73,0,78,41,3,44,24,6,35,47,0,47,129,7,128,23,35,57,1098,499,1598
POA2790,24,49,79,32,30,62,43,171,212,43,277,324,141,544,682,173,179,355,438,182,622,295,127,421,356,151,510,274,88,358,216,52,263,226,58,280,394,66,461,244,6,247,160,3,167,107,30,135,216,4,221,344,14,355,79,146,227,3808,2173,5977
POA2791,0,0,0,0,0,4,0,7,7,0,3,3,3,8,13,3,7,11,14,3,19,3,0,3,12,0,10,9,0,11,0,0,0,3,0,3,6,0,10,4,0,8,11,0,11,3,0,5,5,0,5,12,0,9,0,3,4,90,43,133
POA2792,3,3,7,3,0,3,0,5,5,0,6,6,0,12,15,4,8,12,14,4,17,8,3,11,4,5,12,10,0,15,8,0,6,4,0,8,14,4,17,3,0,3,4,0,4,0,0,3,11,0,11,10,3,14,0,3,5,105,52,160
POA2793,5,0,4,3,0,3,5,9,10,4,19,19,17,34,52,12,9,20,36,7,49,24,6,30,38,5,40,31,0,27,17,5,23,17,5,16,15,3,18,10,0,10,8,0,8,3,3,3,3,0,3,21,0,22,6,8,18,263,116,382
POA2794,18,33,48,11,25,36,32,95,124,34,166,192,98,321,418,112,133,243,306,141,449,244,103,346,310,82,388,262,44,314,162,32,188,170,29,194,283,19,298,141,3,140,85,0,85,41,12,59,83,0,83,245,8,253,59,107,163,2674,1359,4028
POA2795,61,99,160,44,56,98,80,271,349,84,348,430,273,876,1146,325,445,767,736,388,1126,650,409,1058,850,395,1245,902,287,1191,677,216,896,663,178,843,1292,178,1467,926,27,951,639,12,652,344,56,402,551,8,565,986,109,1095,168,222,397,10261,4582,14839
POA2797,0,3,3,0,0,0,3,0,3,0,4,4,3,9,14,7,4,8,16,3,24,0,3,5,4,4,12,10,0,11,14,0,13,11,3,11,9,0,9,5,0,10,3,0,3,3,0,3,6,0,6,14,0,14,4,3,10,114,43,158
POA2798,4,10,7,3,3,3,0,8,8,4,20,19,8,17,26,8,10,18,29,20,48,25,12,33,46,11,56,38,11,51,30,14,47,34,3,36,83,9,90,59,0,59,33,0,33,22,3,19,54,0,54,75,0,72,9,5,18,565,137,705
POA2799,4,3,11,9,3,14,18,39,58,14,54,69,35,108,140,38,50,86,83,35,117,87,36,119,92,34,122,102,17,114,68,14,81,85,8,91,125,9,136,75,3,77,47,0,47,42,3,46,34,0,34,92,5,94,18,39,55,1058,451,1508
POA2800,74,110,187,63,75,144,73,289,360,69,504,569,317,875,1189,359,413,774,836,386,1219,644,419,1064,929,439,1370,924,267,1191,694,232,922,778,176,952,1447,208,1658,980,30,1011,638,24,660,394,96,489,824,23,846,1070,78,1150,186,257,441,11285,4918,16202
POA2803,3,4,6,0,0,0,0,0,0,0,4,5,3,11,12,0,6,3,12,0,13,7,0,7,4,4,8,4,3,11,7,0,7,9,0,5,7,0,7,3,0,3,3,0,3,0,0,0,3,0,3,11,0,11,0,4,4,76,32,108
POA2804,5,6,13,6,3,14,5,23,34,4,47,52,30,87,114,30,38,68,77,44,122,55,38,95,63,15,82,63,9,77,52,9,61,36,3,45,81,7,85,35,0,35,16,0,16,10,3,12,29,0,26,67,3,70,11,26,30,676,370,1043
POA2805,0,0,0,0,3,3,4,3,10,0,10,10,4,16,23,3,3,4,11,4,18,10,6,11,16,4,13,14,3,18,0,0,0,4,0,4,14,0,13,3,0,3,3,0,3,5,0,5,0,0,0,12,0,12,3,0,3,109,51,161
POA2806,3,0,3,3,0,5,0,0,0,4,7,6,5,20,26,5,6,10,29,9,41,14,7,24,31,9,32,13,3,21,22,0,19,10,4,14,10,4,16,12,0,12,7,0,7,3,0,5,10,0,10,26,0,28,6,13,27,214,96,310
POA2807,4,0,4,3,0,3,0,7,7,0,12,12,6,13,20,0,6,9,21,5,27,5,16,21,12,6,11,14,0,14,3,0,4,3,0,3,7,3,8,3,0,3,4,0,4,3,0,3,5,0,5,8,0,10,4,3,8,104,66,171
POA2808,0,0,0,0,0,0,0,4,4,3,3,6,0,4,3,0,0,3,11,3,15,14,3,16,3,0,0,3,0,6,0,0,3,3,0,3,3,0,3,4,0,4,0,0,0,3,0,4,0,0,0,5,0,5,0,9,9,52,32,83
POA2809,0,0,0,0,0,0,0,0,0,3,5,10,0,3,3,5,0,8,7,3,11,4,0,8,11,3,15,3,0,3,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,55,17,76
POA2810,6,10,15,8,6,15,13,28,38,6,48,55,41,130,171,22,44,70,118,29,147,69,33,109,87,29,122,88,15,102,53,12,63,40,7,45,67,3,70,40,0,44,25,0,25,14,3,20,35,0,35,72,12,86,17,39,54,823,456,1273
POA2817,3,0,6,0,0,3,0,0,0,0,0,0,4,9,9,4,3,3,11,3,15,10,7,13,7,3,12,4,0,4,0,3,7,9,0,9,10,0,10,0,0,0,0,0,0,0,0,0,5,0,5,9,0,10,3,4,5,88,28,114
POA2818,0,0,0,0,0,3,0,7,7,3,3,5,5,19,19,4,3,6,18,3,20,20,8,27,25,8,30,19,4,18,5,9,14,15,0,15,29,3,29,20,0,20,15,0,15,11,0,11,12,0,12,30,0,30,7,5,6,226,72,291
POA2820,11,20,27,11,9,20,26,71,97,21,116,130,73,201,274,75,79,153,205,50,254,120,59,184,141,49,190,152,31,184,91,32,122,86,15,107,111,21,131,84,0,84,52,0,55,32,3,30,53,0,53,192,14,204,56,78,131,1572,846,2427
POA2821,14,9,21,8,16,23,20,33,51,11,48,58,36,108,146,59,48,105,124,41,171,78,40,122,96,32,130,104,27,125,83,15,104,75,7,83,134,10,145,77,0,78,49,0,49,25,4,31,45,0,45,152,9,159,29,39,71,1215,493,1713
POA2822,0,0,3,0,0,0,0,3,3,3,7,14,3,6,13,3,3,8,17,7,20,5,7,15,17,0,17,11,0,13,3,0,3,6,0,6,5,0,5,0,0,0,8,0,8,0,3,3,3,0,3,21,0,21,0,0,0,113,44,155
POA2823,3,3,5,3,4,4,3,7,9,7,22,28,9,38,45,18,16,33,29,15,42,25,15,42,40,12,44,28,7,37,9,4,16,23,6,28,44,3,44,24,3,28,18,0,18,4,3,7,9,0,13,37,0,39,7,22,27,342,184,527
POA2824,4,3,9,3,4,4,4,29,36,0,35,34,26,50,70,15,21,37,54,20,76,38,35,68,47,23,71,46,16,60,29,8,40,36,7,45,69,8,76,38,0,38,9,0,14,12,3,8,17,0,17,78,0,76,17,25,44,538,293,828
POA2825,3,3,5,0,0,3,5,17,24,3,35,40,24,65,94,12,17,31,59,20,77,37,30,75,32,20,55,28,17,44,31,13,47,34,10,40,66,17,84,39,0,39,35,0,35,18,7,27,29,0,31,84,4,91,22,17,37,574,303,876
POA2826,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,3,4,0,3,3,6,3,11,0,0,0,3,0,0,3,0,3,12,0,12,10,0,10,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,49,18,70
POA2827,10,7,22,6,4,14,5,28,34,7,58,66,45,103,147,27,41,71,122,38,164,75,40,116,110,34,142,72,20,92,61,14,77,49,14,62,84,13,96,53,0,55,30,0,28,16,7,22,29,0,29,104,3,105,36,20,60,936,455,1389
POA2828,4,4,9,0,0,0,0,5,8,0,16,16,11,14,28,11,12,19,28,9,35,19,7,21,21,12,36,13,3,18,4,0,4,6,0,9,14,0,11,12,0,12,11,0,10,8,0,8,5,0,5,27,0,27,8,13,16,199,97,293
POA2829,10,3,12,5,4,8,3,35,39,7,37,44,33,77,102,35,30,68,64,25,94,48,26,72,68,26,91,67,17,86,41,13,52,43,9,55,68,3,78,39,0,38,24,0,24,5,6,14,21,0,17,86,9,93,27,28,59,703,366,1067
POA2830,59,87,143,30,55,79,71,205,270,85,348,428,276,692,966,297,347,645,725,364,1087,640,387,1027,872,362,1233,855,242,1096,689,200,889,736,146,878,1265,207,1472,882,31,910,542,13,557,295,69,358,535,15,547,1090,79,1176,191,259,446,10117,4098,14219
POA2831,7,0,10,6,0,9,3,7,10,0,15,20,18,31,53,12,18,28,34,8,45,30,17,44,44,16,58,45,4,55,35,4,40,32,5,38,69,8,78,28,0,28,18,0,18,10,3,14,14,0,14,70,8,74,13,10,26,492,159,649
POA2832,9,14,22,6,14,17,7,32,43,15,25,36,33,38,70,14,22,35,63,23,85,41,19,63,45,21,65,33,14,53,32,15,44,22,9,29,54,12,64,35,0,35,14,0,18,8,5,17,21,0,21,71,4,75,29,16,49,558,277,834
POA2833,0,0,0,0,0,0,0,10,10,4,11,11,7,12,24,8,3,9,18,5,24,19,8,22,11,0,13,13,6,15,5,3,7,10,4,10,21,3,24,3,0,3,4,0,4,5,0,7,0,0,0,13,4,19,0,6,6,150,79,223
POA2834,11,13,19,7,13,17,8,46,58,11,89,93,33,127,159,41,34,76,75,22,94,45,42,86,57,31,89,49,7,55,22,12,33,17,5,23,21,7,26,18,0,18,9,0,9,4,4,5,10,0,16,59,3,65,19,55,70,510,504,1008
POA2835,5,7,15,5,3,8,4,24,36,7,48,50,27,65,87,22,25,49,72,38,111,49,27,81,40,35,76,66,30,98,52,23,82,53,27,81,144,52,197,102,0,105,73,0,80,49,15,61,90,0,89,97,5,107,27,39,72,997,481,1481
POA2836,6,5,13,0,6,6,4,9,9,4,8,13,7,23,27,7,6,13,13,8,20,12,10,24,16,8,28,18,3,23,10,0,7,12,3,15,11,0,11,6,0,9,0,0,0,3,0,7,9,0,9,29,0,29,10,13,19,180,96,279
POA2838,0,0,0,3,0,3,0,3,4,3,8,12,5,4,5,5,3,9,9,3,12,3,0,6,8,0,8,4,0,3,0,7,7,0,0,3,8,0,8,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,64,26,93
POA2839,3,0,4,3,0,3,11,13,27,8,14,23,18,27,50,7,11,19,20,6,29,32,9,40,24,6,34,24,9,32,22,5,33,9,6,18,16,3,18,9,0,9,6,0,6,3,3,5,6,0,6,46,5,45,18,12,31,299,145,444
POA2840,5,7,10,3,3,3,3,20,27,6,18,23,9,43,51,9,18,27,39,22,63,37,30,69,34,35,68,49,16,62,29,12,43,33,11,47,61,15,72,48,0,50,31,0,35,14,8,22,17,0,18,88,5,87,34,26,58,562,291,850
POA2842,0,3,3,0,0,0,0,9,9,0,10,8,8,29,41,8,5,14,29,0,33,17,5,29,10,4,20,13,3,18,4,3,9,5,0,5,14,3,13,8,0,8,5,0,5,3,0,4,3,0,3,19,0,18,0,10,11,160,85,253
POA2843,3,5,9,7,3,10,6,4,9,3,24,29,12,26,40,11,7,20,31,11,47,29,10,39,33,11,41,38,3,41,15,0,16,17,0,17,27,8,31,23,0,23,5,0,5,3,0,5,11,0,11,28,3,32,5,10,14,323,128,449
POA2844,0,3,3,4,0,5,11,10,17,3,21,21,23,42,59,15,17,33,41,14,59,29,12,37,31,12,47,27,6,31,19,3,17,17,6,23,27,0,27,16,0,16,5,0,5,5,3,3,12,0,12,41,5,43,13,15,28,336,155,499
POA2845,4,7,12,3,5,10,11,15,28,7,24,27,23,40,68,18,17,33,49,12,63,33,10,45,37,14,48,25,10,39,35,3,42,28,4,35,61,7,72,39,0,39,20,0,20,12,3,14,24,0,24,51,0,46,11,9,24,488,180,671
POA2846,0,3,3,3,4,7,3,3,3,0,4,4,3,16,20,3,0,8,13,0,11,11,0,15,3,4,7,5,0,6,3,0,3,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,63,47,109
POA2847,3,5,13,6,3,8,7,20,29,3,29,35,21,70,94,23,21,40,61,17,84,50,17,72,49,28,75,68,12,72,30,8,34,24,8,30,57,7,63,35,0,35,26,0,26,12,0,18,27,0,31,78,0,75,18,18,32,604,265,870
POA2848,3,8,8,3,10,10,8,22,32,10,37,46,34,100,137,16,15,38,74,25,94,31,18,52,48,17,62,27,4,32,24,4,29,13,0,18,28,7,32,11,0,11,3,0,3,7,3,9,10,0,10,27,3,29,21,24,46,387,306,695
POA2849,8,13,22,7,3,6,0,9,17,3,33,37,21,53,74,13,18,36,47,20,65,32,19,50,30,14,43,35,9,47,22,6,21,25,0,25,32,3,36,19,0,19,15,0,15,3,3,13,14,0,18,47,0,49,11,9,23,394,214,611
POA2850,26,52,77,20,38,62,32,109,142,42,169,220,157,390,546,129,195,323,406,136,544,295,148,444,364,140,506,352,86,438,242,59,297,263,77,339,495,103,602,352,4,356,211,5,213,154,36,198,318,8,324,478,37,509,79,127,212,4419,1922,6341
POA2852,12,12,18,3,3,11,10,19,33,5,35,39,49,97,147,24,36,60,85,33,114,54,29,86,84,23,110,67,16,75,50,7,56,59,18,71,91,26,113,62,4,68,37,0,37,19,6,21,32,0,32,87,4,93,22,33,51,852,388,1238
POA2864,3,4,6,0,0,0,0,7,10,0,7,7,6,13,27,6,3,12,15,5,23,9,8,14,22,6,27,22,0,27,14,3,16,13,0,13,29,0,27,18,0,18,8,0,8,7,0,6,8,0,8,33,0,33,3,0,7,222,65,287
