POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2178,4,0,3,95,93,183,9,5,14,106,100,202,3,3,11,113,117,231,8,3,13,124,131,251,0,11,9,129,128,257,15,6,24,141,147,295,3,5,8,171,146,319,23,6,27,203,157,353,0,0,3,173,142,316,23,21,42,197,163,354,0,3,3,107,112,218,11,11,16,119,124,244,0,3,3,97,94,184,3,3,9,102,99,202,0,0,3,100,97,197,6,10,15,105,111,216,0,3,3,132,120,250,16,11,27,145,140,280,0,0,0,149,150,298,13,15,25,161,165,331,0,0,0,136,121,259,8,13,23,142,134,276,0,0,0,130,116,245,13,7,20,140,119,262,0,0,3,123,105,230,12,18,26,138,128,259,3,0,3,297,301,601,35,57,93,333,356,692,21,36,55,1947,1847,3797,195,186,380,2163,2070,4230
POA2179,5,10,14,180,203,380,19,14,35,208,224,431,4,12,16,192,168,356,27,16,40,220,195,416,3,3,3,187,181,367,17,7,27,207,192,395,6,3,9,197,173,367,16,11,26,215,188,403,6,10,9,218,189,406,19,14,35,236,215,454,3,3,6,190,204,397,20,19,38,213,226,438,3,0,6,183,203,383,29,20,49,215,224,439,0,3,7,196,175,376,15,14,31,214,192,410,3,3,8,172,160,331,19,16,33,194,178,372,3,3,8,210,182,392,27,19,43,239,201,439,3,7,8,201,176,373,17,12,30,221,192,410,3,0,3,155,170,319,7,14,18,161,180,345,3,0,3,165,151,320,20,20,39,187,169,354,0,3,4,518,574,1091,62,64,124,579,644,1223,51,52,106,2947,2899,5850,309,267,576,3310,3223,6530
POA2190,10,4,18,915,849,1762,59,41,103,984,901,1880,12,11,21,1102,959,2060,55,48,104,1175,1016,2190,3,9,8,989,966,1956,67,56,122,1057,1028,2087,3,6,6,968,918,1882,58,49,111,1027,969,2001,7,6,10,948,869,1814,41,49,93,991,931,1923,3,3,4,761,782,1544,44,43,85,806,827,1632,0,10,13,738,832,1572,48,52,101,783,897,1682,5,5,6,691,802,1493,46,52,105,748,861,1605,0,7,3,673,764,1437,31,46,76,708,810,1521,0,3,3,699,763,1456,40,37,74,737,799,1535,0,3,5,715,766,1481,42,48,93,766,811,1577,3,4,6,661,672,1335,28,42,70,696,714,1412,9,3,14,551,568,1119,27,32,58,585,602,1188,3,8,12,1507,1612,3121,100,115,217,1616,1730,3348,55,73,137,11921,12102,24024,702,710,1410,12678,12885,25566
POA2191,3,0,3,213,186,402,7,4,11,226,187,417,0,5,3,210,199,406,4,11,9,218,210,425,0,4,3,229,181,410,5,10,18,239,191,427,3,0,3,181,189,367,6,7,16,194,198,395,0,0,0,183,180,362,8,5,11,190,193,377,3,0,3,170,178,347,3,3,7,175,181,359,0,0,4,195,219,412,8,6,10,201,219,427,0,0,0,185,205,383,14,4,16,198,209,405,0,0,0,203,221,422,9,0,8,206,225,430,0,0,3,212,238,453,10,10,13,224,255,477,3,4,7,213,237,456,6,6,10,219,249,470,0,0,0,146,176,326,8,11,13,153,188,339,0,0,0,141,173,318,5,5,10,146,182,329,3,0,4,441,555,995,24,22,47,465,580,1044,24,14,37,2928,3134,6065,106,111,217,3054,3262,6322
POA2192,3,4,6,375,373,748,16,26,43,392,404,793,3,4,11,392,349,735,21,15,42,417,368,785,4,3,10,325,317,641,10,18,26,342,334,673,4,0,3,379,353,728,18,21,38,402,373,772,3,3,4,431,384,810,20,16,41,456,410,863,3,4,6,475,484,961,32,30,57,509,514,1028,3,7,8,509,469,980,25,21,50,536,496,1030,3,0,4,435,425,865,21,21,40,462,451,913,5,3,10,370,394,759,26,31,52,401,423,820,5,6,11,401,430,829,28,24,55,434,462,889,0,3,3,384,379,770,19,17,42,407,406,814,8,3,13,348,337,686,12,12,29,371,356,721,3,0,6,272,300,580,17,23,43,293,330,623,6,8,14,865,986,1856,50,76,125,922,1070,1994,52,50,102,5954,5985,11936,324,354,678,6337,6386,12718
POA2193,3,10,11,406,365,772,26,24,52,437,399,837,9,13,25,390,390,772,15,23,37,415,423,837,7,8,9,421,362,791,21,10,29,448,384,831,9,9,21,397,383,781,17,17,39,425,402,833,18,3,18,489,455,943,35,31,66,537,490,1029,9,3,8,581,603,1180,45,46,87,628,650,1282,0,13,13,560,538,1097,29,33,58,588,579,1173,6,8,12,508,543,1051,22,32,54,538,582,1125,7,8,7,498,554,1050,24,31,59,533,592,1122,9,4,12,479,551,1022,36,25,58,518,578,1095,3,11,9,509,597,1103,19,32,51,535,639,1169,3,3,5,407,458,866,28,16,42,439,478,918,7,0,9,367,364,730,23,17,37,387,383,777,0,3,3,993,1141,2131,40,56,98,1036,1200,2237,79,91,170,7002,7300,14300,383,400,784,7467,7783,15256
POA2194,3,12,15,733,659,1396,36,43,78,771,721,1489,6,6,13,594,541,1138,35,36,70,640,580,1214,4,7,10,527,463,988,22,18,41,549,488,1038,5,3,10,644,617,1266,32,28,56,678,653,1326,3,3,8,972,997,1974,49,59,105,1032,1063,2091,5,3,7,1348,1303,2647,80,66,140,1423,1369,2794,4,3,4,1316,1230,2553,65,70,133,1387,1305,2689,0,3,3,932,837,1768,54,46,104,987,892,1875,4,5,10,724,758,1482,37,43,84,766,808,1574,3,0,6,661,777,1437,27,35,69,691,816,1510,0,3,3,781,752,1526,38,33,69,818,788,1599,0,3,3,670,691,1364,27,32,56,698,727,1421,4,0,4,542,569,1108,43,28,67,580,600,1180,3,5,4,1240,1344,2584,65,80,142,1312,1424,2730,42,65,102,11682,11548,23229,599,609,1204,12319,12219,24541
POA2195,3,3,3,1383,1306,2689,113,97,210,1501,1402,2907,3,3,11,1047,1054,2100,79,73,155,1136,1127,2259,6,4,9,780,708,1492,44,39,81,826,753,1583,0,3,3,701,593,1291,32,22,54,730,617,1344,0,0,8,1089,863,1952,69,39,102,1163,901,2065,4,3,3,1405,1223,2627,92,87,176,1499,1313,2811,3,3,7,1483,1219,2705,116,91,205,1601,1316,2917,0,8,9,1410,944,2357,87,64,153,1496,1017,2515,0,3,4,883,698,1579,64,39,101,950,739,1690,0,0,3,699,596,1291,43,26,69,746,621,1365,5,0,5,632,582,1215,33,37,68,670,618,1286,3,7,4,569,518,1086,28,18,51,604,545,1148,3,3,9,437,426,866,23,21,47,467,453,918,0,0,0,1056,1062,2119,93,141,226,1145,1196,2345,33,43,76,13576,11786,25369,920,791,1713,14534,12616,27154
POA2196,10,12,23,1190,1073,2265,71,57,135,1272,1148,2422,10,11,24,1193,1106,2300,67,57,125,1273,1177,2453,4,12,17,1067,1024,2088,63,57,122,1136,1094,2227,11,6,20,1070,1036,2102,64,48,110,1152,1085,2237,7,15,25,1148,1105,2251,48,74,124,1209,1195,2401,9,4,13,1233,1088,2322,63,73,135,1299,1162,2468,3,6,10,1144,1125,2272,78,49,128,1224,1185,2403,3,6,11,1025,1005,2027,69,48,111,1088,1057,2150,3,11,10,930,972,1905,59,56,115,995,1037,2024,3,4,12,927,972,1904,68,61,130,1002,1042,2041,0,9,10,910,865,1772,59,46,108,968,919,1890,3,0,4,789,850,1641,40,49,87,831,901,1734,0,0,0,679,711,1387,37,32,68,721,741,1461,0,4,6,1800,1852,3649,115,129,243,1912,1986,3904,69,111,182,15099,14793,29897,900,837,1743,16073,15740,31815
POA2197,4,0,6,305,326,631,12,12,31,323,340,662,3,0,5,331,356,686,13,10,19,345,366,711,3,3,10,337,313,647,14,13,28,359,337,693,4,5,8,308,305,616,12,5,19,330,315,640,3,3,8,313,321,632,7,14,25,328,341,666,0,4,4,294,267,560,9,18,26,306,289,591,0,8,8,266,291,556,10,8,19,273,304,577,0,3,4,294,289,582,10,10,21,306,299,605,0,0,4,228,276,505,8,11,11,241,286,522,0,3,6,264,258,529,12,15,22,274,280,553,3,4,4,266,264,532,14,10,30,280,281,563,0,0,3,255,244,502,10,3,18,268,249,514,3,0,4,209,196,406,5,10,19,217,211,431,3,0,8,603,674,1274,29,28,59,628,707,1336,32,34,71,4270,4386,8659,170,172,341,4469,4603,9069
POA2198,0,0,0,291,336,632,5,16,16,301,352,649,0,0,4,331,313,650,16,9,28,352,328,676,0,3,3,323,293,620,23,16,44,352,318,671,4,6,4,280,276,558,23,11,31,307,287,592,0,3,4,242,275,516,20,18,30,256,299,554,5,0,8,226,260,481,11,10,19,237,264,507,0,0,3,253,268,521,7,7,18,261,273,539,0,0,0,292,294,584,13,19,35,308,315,619,0,0,0,303,289,591,13,14,23,314,304,619,0,8,8,265,247,513,20,20,34,290,274,560,0,0,0,194,241,440,8,7,17,207,249,454,0,0,0,214,214,427,5,8,18,225,229,454,0,0,3,176,206,390,15,13,24,194,220,412,0,3,5,743,906,1645,44,43,84,789,951,1735,26,26,46,4140,4431,8567,221,202,425,4385,4658,9038
POA2199,3,6,7,691,626,1314,37,21,62,731,652,1382,3,7,9,661,634,1294,37,41,81,702,678,1383,3,6,14,597,553,1148,30,27,56,629,588,1215,8,7,20,631,552,1183,31,25,60,675,588,1261,14,8,18,610,542,1151,41,31,76,668,577,1245,3,9,9,611,660,1267,35,31,68,658,696,1348,7,0,9,541,617,1161,30,30,58,579,650,1228,3,7,6,575,543,1111,23,35,55,591,580,1173,7,8,6,507,566,1070,31,27,63,544,600,1140,5,3,10,505,509,1012,22,30,59,530,546,1077,3,9,9,486,492,981,33,20,59,521,521,1044,3,11,12,510,514,1021,34,33,68,544,557,1100,3,3,3,442,432,872,29,18,46,469,454,922,7,5,16,1065,1237,2301,78,89,170,1159,1330,2489,72,77,152,8431,8465,16890,501,474,971,8999,9012,18013
POA2200,8,17,20,1801,1703,3507,131,126,254,1938,1847,3781,14,4,16,1541,1428,2969,121,109,228,1675,1544,3217,3,4,7,1365,1242,2603,88,69,161,1456,1315,2774,3,13,19,1288,1255,2549,60,79,135,1350,1353,2699,12,11,24,1558,1578,3140,108,121,230,1680,1710,3393,5,5,12,1649,1844,3500,124,144,266,1785,1996,3779,4,3,14,1684,1760,3450,146,111,253,1838,1882,3715,4,9,13,1390,1412,2806,99,102,198,1494,1519,3011,3,3,10,1261,1383,2647,77,103,180,1341,1493,2836,5,3,11,1136,1192,2327,86,100,181,1227,1297,2519,0,3,10,1166,1187,2361,83,86,173,1253,1283,2537,3,8,14,1118,1141,2257,72,73,147,1192,1226,2418,4,3,8,908,908,1819,60,57,116,968,975,1946,0,3,8,2209,2439,4649,197,209,402,2403,2647,5057,75,104,179,20094,20488,40574,1443,1490,2929,21606,22080,43687
POA2203,11,12,19,340,352,686,27,17,48,374,383,751,13,4,16,348,355,701,21,14,34,379,376,756,10,11,16,339,255,593,13,18,28,358,282,640,7,7,17,289,243,528,24,13,33,317,269,586,7,9,16,390,433,826,37,34,70,441,481,922,8,17,22,536,589,1125,48,57,103,592,661,1256,3,5,11,547,666,1210,51,61,115,602,733,1332,3,3,3,532,591,1125,35,44,75,573,635,1208,6,9,14,525,573,1103,33,37,73,564,620,1185,6,3,10,455,568,1020,21,30,56,486,604,1088,3,11,16,444,446,896,31,36,64,478,491,972,6,3,11,338,374,710,23,23,53,370,402,771,0,10,8,239,290,534,19,19,35,263,317,582,4,3,9,673,849,1515,56,72,132,733,922,1660,90,116,199,6000,6578,12582,450,475,922,6539,7168,13707
POA2204,10,27,41,688,626,1312,53,34,88,753,686,1441,14,17,34,634,560,1198,47,37,81,698,615,1312,15,10,27,489,440,927,39,25,63,545,476,1012,26,16,39,421,401,825,24,24,46,466,443,906,16,22,35,855,959,1811,83,76,167,956,1054,2010,28,15,43,1279,1380,2661,113,115,226,1420,1512,2933,25,14,34,1279,1344,2622,109,113,228,1414,1475,2882,3,7,15,1022,1095,2113,90,80,172,1121,1184,2301,15,12,27,975,1009,1985,78,85,161,1070,1106,2179,10,18,34,850,875,1722,71,66,134,933,954,1884,9,18,29,691,714,1402,70,44,106,769,772,1540,7,15,27,686,649,1331,47,36,84,743,701,1438,4,15,17,486,590,1079,39,38,78,524,647,1170,15,14,29,1478,1777,3258,92,98,195,1585,1888,3477,204,216,423,11831,12420,24248,950,879,1826,12986,13518,26502
POA2205,0,4,8,552,528,1080,33,24,57,585,559,1147,0,3,3,381,357,743,12,18,30,395,382,775,3,3,9,333,308,647,20,14,31,357,326,682,10,8,12,407,401,805,31,21,57,444,429,871,11,11,24,990,1040,2034,78,58,138,1082,1113,2195,5,5,9,1582,1631,3212,107,147,255,1697,1784,3477,7,0,13,1336,1217,2551,97,74,174,1447,1291,2733,3,8,11,790,699,1493,66,43,113,864,750,1611,7,9,12,532,519,1055,40,22,65,578,549,1131,0,5,5,418,402,820,24,24,55,446,433,876,7,8,12,374,390,761,18,26,40,402,417,817,3,0,3,338,358,695,23,14,45,367,376,740,0,0,5,313,318,626,24,21,42,337,339,671,0,0,0,778,850,1627,40,40,81,818,888,1709,63,66,131,9125,9017,18145,628,551,1178,9811,9632,19447
POA2206,10,4,19,522,477,998,33,26,60,563,506,1070,5,9,16,613,545,1160,48,39,84,671,590,1259,10,7,23,597,541,1143,47,34,82,657,584,1246,3,6,12,576,521,1094,33,26,59,606,556,1168,7,4,18,487,473,958,30,33,60,525,506,1035,4,12,17,442,437,881,31,30,57,474,477,957,3,3,7,468,515,987,25,26,54,502,548,1053,7,7,13,550,593,1141,38,42,79,593,644,1231,5,5,11,721,757,1481,52,54,105,780,818,1595,3,5,11,706,746,1448,36,38,80,747,792,1536,5,3,6,623,627,1253,38,43,83,664,680,1341,5,4,4,553,552,1107,33,33,66,585,587,1176,3,3,7,411,491,898,26,25,50,438,515,961,10,6,15,1648,1941,3593,88,100,183,1739,2046,3792,76,86,169,8910,9225,18131,560,548,1103,9551,9855,19404
POA2207,9,11,18,896,818,1710,45,29,72,946,852,1800,4,3,11,802,880,1685,44,35,83,858,925,1776,3,3,5,841,715,1553,42,31,68,885,745,1631,9,11,12,831,780,1613,28,31,62,866,819,1687,11,12,17,834,824,1661,49,53,96,890,891,1774,6,10,12,819,807,1630,48,58,107,881,871,1748,6,10,15,958,981,1935,48,44,91,1015,1031,2043,3,3,5,933,963,1901,42,36,79,980,1004,1986,4,11,11,934,956,1891,49,56,103,988,1018,2006,4,5,6,810,932,1747,37,30,66,853,969,1823,7,3,12,845,872,1720,39,49,88,893,923,1815,4,3,4,770,820,1591,32,34,69,812,857,1665,0,4,4,677,721,1402,40,32,77,719,760,1474,6,8,12,2041,2556,4596,281,396,675,2329,2958,5288,71,84,161,13001,13632,26634,831,903,1741,13912,14623,28534
POA2208,3,4,9,367,343,716,10,17,32,384,365,753,11,4,17,379,370,750,9,14,32,405,388,794,3,11,14,356,296,653,25,12,37,380,314,700,5,0,4,368,407,778,14,15,30,380,428,812,6,3,5,365,306,672,13,12,26,387,312,699,4,5,13,372,355,728,20,16,34,396,381,770,0,5,5,373,407,774,14,18,36,385,424,814,3,0,0,386,422,810,20,23,40,408,449,856,0,0,0,432,422,852,17,13,29,450,437,887,0,5,7,408,427,837,8,15,24,422,447,867,3,0,0,389,402,798,11,17,30,403,422,830,0,0,0,294,384,679,11,16,25,305,399,710,0,0,3,283,357,636,14,19,38,297,380,679,0,9,15,1014,1168,2181,49,48,90,1062,1220,2284,39,57,95,5788,6066,11858,238,259,496,6071,6378,12446
POA2209,7,8,12,478,418,891,25,18,38,501,445,950,4,8,13,428,437,861,18,21,40,452,459,911,3,0,4,418,407,825,23,23,41,446,428,870,6,3,12,437,461,897,19,16,33,464,480,946,6,4,15,499,519,1018,11,23,33,517,549,1066,6,4,6,540,524,1063,15,23,35,567,551,1110,0,6,6,566,563,1128,24,27,50,592,591,1187,0,5,4,462,513,975,18,15,35,484,533,1016,0,3,4,480,552,1028,31,25,56,512,580,1089,3,3,5,451,507,949,13,23,38,461,535,995,6,6,12,506,543,1049,16,22,40,534,568,1101,4,3,11,465,482,948,22,26,46,492,510,1006,0,0,0,409,469,882,15,19,37,426,495,924,3,0,5,1097,1362,2457,64,71,133,1163,1440,2603,58,62,119,7239,7747,14984,322,352,669,7613,8153,15769
POA2210,9,9,14,840,794,1631,33,19,54,882,824,1702,12,18,26,898,844,1738,34,40,69,945,898,1843,10,13,20,885,749,1638,31,32,63,928,797,1723,10,14,20,938,879,1823,29,31,62,982,928,1905,6,14,21,999,815,1817,39,41,82,1051,872,1919,3,10,13,898,881,1774,44,50,91,944,938,1879,0,14,12,882,936,1816,39,36,69,923,978,1905,0,7,11,809,905,1715,31,30,60,842,944,1783,5,11,11,870,992,1859,28,32,60,899,1032,1928,0,14,12,911,999,1905,36,38,72,945,1049,1999,11,6,21,951,1030,1978,47,49,96,1008,1085,2100,3,9,15,939,998,1939,45,44,81,991,1044,2032,5,5,14,808,849,1657,27,33,67,843,889,1735,5,7,16,2554,3237,5792,147,177,320,2709,3427,6137,84,148,234,14182,14906,29093,612,651,1259,14880,15707,30586
POA2211,5,8,13,464,470,939,11,18,26,486,491,980,3,6,8,484,406,888,15,11,28,502,422,930,7,13,21,487,406,892,33,15,41,526,425,954,8,6,15,518,494,1010,16,24,45,541,527,1070,7,5,15,509,497,1009,22,24,47,536,529,1064,4,3,10,528,502,1032,28,19,43,562,526,1089,5,7,11,541,567,1103,29,28,50,568,600,1168,4,5,5,474,512,994,23,16,41,504,539,1035,3,5,6,524,505,1035,26,26,49,554,536,1088,0,3,5,473,572,1048,18,26,39,493,599,1096,6,6,13,544,622,1168,28,32,61,579,659,1237,9,4,9,551,559,1111,22,28,51,579,585,1168,3,3,6,438,473,911,25,24,47,460,505,962,8,12,16,1276,1573,2845,73,64,146,1355,1647,3002,82,81,161,7805,8164,15968,374,344,714,8255,8588,16846
POA2212,13,7,21,517,462,984,20,14,31,547,485,1036,9,5,19,482,516,1000,13,14,23,503,541,1043,8,8,14,469,424,894,20,20,41,503,452,954,3,3,11,446,427,873,22,17,32,476,449,917,8,5,12,507,518,1025,14,21,36,532,549,1076,4,7,11,505,545,1050,25,27,52,538,581,1114,7,7,16,520,525,1047,17,17,36,546,549,1093,0,5,8,520,559,1080,21,15,34,540,579,1122,4,5,4,500,525,1019,21,23,42,525,549,1075,8,8,14,455,520,972,27,25,49,487,550,1032,3,3,5,463,496,954,22,20,41,488,518,1004,3,3,5,483,509,993,18,26,46,506,540,1050,4,0,3,383,446,832,14,15,33,404,462,867,6,13,13,995,1316,2313,55,79,138,1062,1412,2466,80,80,163,7256,7789,15045,314,329,641,7653,8195,15847
POA2213,17,17,39,668,672,1342,24,27,50,712,723,1435,13,22,42,722,701,1425,30,39,68,774,766,1535,11,17,31,693,672,1366,22,23,50,733,712,1446,10,11,21,677,642,1320,33,23,55,721,683,1404,18,14,28,654,623,1280,29,26,60,701,659,1362,15,10,21,550,562,1112,22,24,52,584,595,1184,10,8,20,579,693,1271,23,44,69,611,744,1354,7,13,20,655,741,1398,39,29,65,700,783,1482,3,12,18,736,807,1544,27,39,64,767,855,1629,15,12,26,715,702,1424,33,26,56,762,740,1505,4,8,12,700,738,1439,22,36,60,731,780,1514,6,11,20,675,698,1373,32,27,58,714,737,1447,3,8,13,587,582,1164,30,25,52,625,606,1229,12,8,17,1428,1680,3110,63,75,134,1498,1764,3265,149,170,324,10048,10514,20568,438,459,896,10637,11149,21784
POA2214,3,3,5,124,118,245,0,7,7,132,129,260,8,10,14,117,115,229,3,3,7,130,126,256,10,6,22,124,132,258,4,3,11,139,146,283,0,14,16,108,108,219,6,4,8,111,127,242,6,3,3,118,132,256,9,4,13,133,140,266,0,0,0,107,96,208,3,4,9,115,103,218,0,3,3,120,107,234,4,0,3,124,114,238,3,0,6,111,120,233,7,3,7,119,125,249,5,4,8,141,135,271,8,6,12,148,141,290,6,3,6,132,124,255,4,3,6,140,133,267,0,0,0,116,112,226,3,0,5,121,115,235,3,0,3,107,108,212,3,0,5,111,110,217,0,0,4,103,118,223,4,9,8,107,128,231,0,4,3,308,356,671,9,13,15,322,369,696,51,48,94,1839,1899,3736,58,57,120,1946,2005,3952
POA2216,10,10,18,782,759,1537,51,44,93,840,809,1648,9,6,15,641,577,1214,30,40,74,684,619,1305,8,4,10,529,503,1028,25,27,53,553,537,1087,3,6,9,591,572,1170,30,36,70,627,618,1246,12,13,23,1025,1019,2043,65,86,148,1094,1115,2216,10,15,25,1599,1462,3060,113,109,222,1726,1584,3310,4,12,13,1549,1459,3016,97,103,196,1652,1572,3222,12,3,15,1148,1001,2145,79,67,149,1242,1071,2311,13,6,21,862,858,1722,63,46,111,945,911,1854,4,11,12,805,774,1576,61,59,121,871,838,1710,6,4,11,713,754,1469,67,60,127,791,811,1604,8,6,12,628,679,1305,43,34,79,674,719,1399,10,0,5,569,589,1158,60,42,103,634,633,1268,4,3,3,1687,1938,3626,134,129,261,1818,2067,3888,102,88,189,13137,12940,26083,920,878,1792,14158,13906,28067
POA2217,10,3,13,841,815,1659,38,45,82,884,870,1753,12,15,26,741,689,1425,39,29,69,790,729,1519,7,6,15,613,552,1168,29,37,66,659,599,1250,10,4,14,641,588,1228,38,33,76,688,627,1314,8,4,13,886,849,1732,44,43,87,941,897,1835,12,9,19,1206,1281,2485,64,76,142,1277,1361,2644,10,5,14,1267,1240,2502,73,69,138,1342,1307,2656,4,4,12,1053,983,2044,47,48,93,1109,1038,2149,10,8,10,882,901,1786,41,51,92,929,954,1886,7,8,20,770,854,1620,39,39,83,820,904,1723,0,3,3,773,773,1550,37,40,76,811,819,1629,0,5,6,613,669,1285,32,38,69,646,711,1359,0,3,4,521,588,1109,31,44,73,549,634,1184,3,0,5,1685,2017,3705,120,116,236,1808,2141,3946,93,81,177,12486,12808,25294,680,701,1378,13261,13585,26843
