POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2261,746,340,390,731,328,387,716,301,383,677,319,368,687,1609,1941,3550,322,358,684,309,380,693,323,317,643,272,370,648,303,366,666,1530,1804,3336,310,324,631,275,334,603,294,343,638,317,334,649,323,351,674,1520,1683,3202,242,292,535,243,280,522,226,278,509,208,259,464,224,272,500,1138,1381,2519,183,236,422,214,196,410,155,227,376,179,211,387,163,181,343,893,1053,1938,621,926,1550,471,728,1198,185,355,542,27,82,117,4,16,17,25264,27485,52754
POA2262,269,130,140,268,128,139,267,108,131,242,118,135,259,621,687,1308,130,140,268,110,125,234,126,109,234,104,146,250,111,112,228,582,633,1216,104,113,214,92,121,215,106,156,258,112,146,256,122,124,245,536,657,1193,93,102,191,102,110,214,114,114,232,88,90,177,86,110,197,479,534,1008,90,100,194,112,70,183,80,91,173,74,96,173,63,71,137,428,429,856,227,268,496,141,179,319,40,67,107,4,13,20,0,0,0,10159,10669,20830
POA2263,311,158,177,331,149,174,320,157,197,349,147,153,302,766,842,1613,153,208,364,157,170,321,166,171,338,151,152,308,155,185,344,785,886,1671,153,161,307,143,193,340,131,169,306,176,162,338,200,185,387,803,872,1673,117,153,270,125,163,283,133,148,283,121,143,264,126,135,257,621,742,1360,104,156,259,113,123,235,102,128,237,87,124,215,85,130,219,496,661,1160,380,535,919,251,385,634,98,174,269,19,53,69,3,8,11,11742,12526,24267
POA2264,188,73,112,179,83,99,183,113,94,205,108,110,223,466,511,979,91,81,172,107,103,208,88,106,198,85,116,202,100,105,203,480,507,986,80,84,171,87,96,187,76,102,186,101,106,207,106,111,218,460,497,957,110,98,208,91,134,219,92,112,202,68,101,168,81,102,181,444,542,983,92,92,185,74,73,146,76,68,140,78,90,173,45,65,110,369,389,759,262,278,549,172,191,362,37,88,133,6,15,21,0,0,0,6984,7247,14233
POA2265,79,43,41,86,38,38,68,31,42,68,30,32,68,182,191,372,33,44,73,30,33,70,38,36,71,45,45,91,23,31,58,172,191,363,33,29,64,32,32,61,23,37,61,21,35,60,35,35,72,152,163,313,30,34,59,30,36,69,23,38,57,19,23,46,30,19,57,135,152,283,26,28,53,24,36,59,16,18,39,27,25,53,19,26,47,120,130,246,85,127,213,70,103,172,32,55,91,10,23,30,0,0,0,2785,3024,5805
POA2267,38,16,24,42,14,28,40,26,32,54,18,46,62,93,143,238,25,20,49,29,12,41,23,34,53,27,22,49,24,25,49,128,116,244,34,29,60,19,22,44,31,28,55,28,37,69,26,35,62,143,153,288,23,20,46,32,20,50,25,29,52,23,30,45,17,17,29,120,104,226,23,21,41,16,14,28,10,20,31,5,11,20,9,9,23,69,74,137,50,44,92,30,29,57,12,6,17,0,0,0,0,0,0,1369,1392,2759
POA2278,30,32,25,58,23,27,49,23,26,41,14,23,34,101,112,217,17,17,30,18,19,34,16,14,33,19,20,42,30,19,48,100,90,188,16,14,28,16,12,30,12,13,29,13,7,17,15,7,22,70,56,125,7,8,18,10,0,10,3,8,8,4,11,10,3,3,8,33,26,55,3,3,8,3,3,6,3,3,5,3,3,7,0,0,0,12,10,23,9,10,18,3,13,11,3,3,7,0,0,0,0,0,0,1301,1274,2570
POA2280,372,174,197,366,187,170,361,177,218,396,161,192,353,898,954,1850,174,212,379,159,179,332,165,171,335,228,197,422,156,190,348,872,936,1812,162,210,376,162,181,343,173,161,339,163,171,332,205,189,391,862,918,1778,151,149,303,134,140,273,147,157,308,99,121,217,107,116,226,641,690,1336,116,109,223,91,112,204,80,103,186,86,101,184,95,104,200,472,526,999,353,402,756,191,295,487,68,130,192,14,35,46,0,0,0,13074,13602,26678
POA2281,211,117,97,221,113,113,222,114,123,232,96,115,210,538,562,1102,89,92,181,118,117,230,116,124,232,108,116,218,103,89,197,529,535,1062,98,100,198,105,124,226,105,103,204,110,98,209,108,114,219,526,530,1054,99,76,177,100,105,208,111,127,238,72,97,165,83,67,149,460,475,929,74,77,147,64,96,158,64,71,132,60,67,120,57,58,117,308,361,672,209,299,503,136,188,324,36,99,134,7,10,22,0,3,3,7033,7245,14274
POA2282,206,92,113,208,95,93,187,99,115,214,107,115,223,494,544,1041,91,92,188,101,114,221,92,101,192,85,101,182,90,102,194,461,516,975,88,89,176,72,100,172,103,101,204,92,107,202,88,128,213,438,520,963,90,105,199,72,95,162,93,91,184,68,76,147,53,75,130,378,439,824,74,69,136,46,64,111,50,74,128,45,51,97,48,47,96,267,305,571,173,230,403,89,164,253,42,60,105,5,16,21,0,0,0,7078,7698,14777
POA2283,388,173,174,348,154,160,317,179,182,360,149,170,318,854,878,1728,150,171,320,166,185,356,150,185,336,176,216,400,158,190,348,802,947,1748,203,168,370,163,183,341,191,194,381,142,182,321,192,193,384,890,917,1808,147,144,295,158,170,329,138,133,271,152,142,296,124,140,262,722,728,1446,101,102,202,103,107,202,76,106,177,74,94,168,72,110,180,421,509,930,302,352,655,182,287,471,76,169,250,16,38,56,0,4,3,11325,11970,23300
POA2284,161,78,84,166,79,88,166,94,67,162,68,72,144,388,406,791,74,79,152,61,60,114,60,59,118,67,67,136,77,55,132,331,315,651,61,80,144,68,73,138,72,58,128,57,79,141,60,76,133,315,372,681,58,61,122,44,58,97,41,50,97,48,37,88,30,52,83,224,257,485,31,44,79,37,30,65,29,42,69,34,39,77,26,31,59,157,182,340,128,171,292,75,156,234,30,64,92,6,22,26,0,0,0,5182,5318,10500
POA2285,349,190,191,382,155,176,333,185,158,344,163,163,327,857,872,1732,137,162,302,150,172,321,158,169,324,163,160,323,137,173,302,744,835,1580,121,175,294,139,157,293,133,153,287,141,159,296,164,141,307,688,790,1482,110,154,266,115,123,241,111,108,221,83,93,178,91,88,178,511,564,1075,83,80,165,83,65,148,53,95,152,60,96,154,59,74,134,340,418,758,219,337,554,154,266,413,67,145,208,18,36,59,0,0,0,14948,15773,30714
POA2286,47,13,26,38,22,26,46,32,30,70,13,35,46,117,128,245,16,26,41,27,24,60,16,29,45,24,12,36,32,32,64,122,125,249,27,18,38,19,31,50,33,23,51,33,33,67,14,18,35,124,124,246,15,22,35,18,16,35,17,13,27,14,8,21,14,10,23,81,70,146,17,13,28,11,12,24,6,14,18,8,12,28,12,11,14,51,54,101,34,38,73,19,15,30,4,5,5,0,0,0,0,0,0,1920,1987,3909
POA2287,407,215,216,429,191,236,425,210,207,420,198,210,406,1018,1071,2084,213,227,445,188,229,422,211,194,404,160,192,350,157,183,343,934,1033,1965,177,200,370,176,217,386,158,170,328,181,154,339,176,189,364,858,930,1792,172,198,368,121,140,264,154,150,302,109,105,214,116,125,242,674,716,1393,101,119,219,74,108,183,101,109,208,77,95,175,72,97,175,433,527,961,286,428,712,188,330,518,87,165,249,12,41,55,0,3,3,17836,18567,36400
POA2289,230,113,109,222,106,115,217,111,121,237,98,97,194,543,558,1101,95,99,195,77,81,157,89,93,181,101,107,207,90,94,187,450,474,925,92,88,176,70,88,160,82,77,154,88,82,172,78,107,187,409,440,846,80,94,168,78,87,167,70,102,168,61,86,146,79,79,161,367,448,811,55,77,129,56,65,118,58,73,132,43,58,106,55,79,132,274,348,622,240,265,505,138,203,346,51,85,135,4,27,29,0,3,3,9378,9738,19117
POA2290,455,201,226,434,213,244,460,211,229,438,184,209,394,1054,1130,2179,201,208,404,187,206,390,184,186,367,188,192,379,160,179,339,916,972,1888,160,178,338,176,175,348,141,170,313,160,187,349,147,199,341,781,919,1691,161,186,345,155,170,323,141,177,320,109,161,272,117,154,273,689,843,1533,112,144,258,107,141,249,120,125,244,96,141,236,114,113,228,549,673,1218,401,567,971,253,400,655,98,180,284,11,41,55,0,5,5,16223,17204,33426
POA2291,181,108,105,215,82,93,176,99,112,207,94,79,174,478,472,948,98,80,178,74,61,133,81,91,174,73,63,139,62,69,132,389,365,754,76,78,153,63,84,149,47,61,106,83,59,141,60,55,117,326,331,660,61,51,117,42,41,92,34,55,89,33,51,87,33,42,82,212,245,460,40,29,69,36,48,85,24,46,71,36,39,76,38,28,65,170,192,363,119,157,276,80,145,224,25,68,91,4,11,14,0,0,0,6659,6755,13417
POA2292,36,17,15,32,12,18,28,7,17,25,20,8,31,71,76,154,10,21,32,16,13,26,13,15,26,15,13,26,7,10,16,69,63,134,12,9,18,13,4,15,7,15,18,10,9,20,12,8,21,50,41,96,7,16,25,8,6,14,7,5,12,7,9,17,6,0,11,37,45,78,8,0,10,0,9,9,12,8,16,5,3,8,3,4,11,31,24,50,13,21,34,12,13,22,6,11,19,0,3,3,0,0,0,1222,1237,2465
POA2293,49,19,18,38,17,25,44,26,16,42,19,19,41,97,105,207,18,15,29,19,14,31,14,16,29,12,15,30,14,16,30,78,78,150,8,19,24,5,11,22,16,12,25,13,10,22,6,7,18,48,61,109,10,11,19,14,10,24,4,4,15,5,8,16,3,0,3,35,38,75,5,3,9,9,0,14,0,7,12,7,0,7,3,8,9,24,27,51,23,28,44,14,15,22,5,8,10,0,0,3,0,0,0,1257,1263,2521
POA2294,26,9,12,21,9,16,26,15,13,31,6,11,17,64,62,122,11,7,21,6,8,13,11,19,33,11,11,22,15,4,23,60,50,111,13,7,19,12,11,25,14,11,23,3,13,16,8,6,14,51,45,94,7,7,14,4,8,14,5,12,16,3,7,8,6,4,7,31,31,62,3,6,6,4,6,4,3,4,7,7,4,7,3,0,3,14,14,29,13,23,29,3,19,21,3,0,0,0,0,0,0,0,0,980,948,1929
POA2295,100,48,67,113,54,61,114,51,56,99,68,47,117,269,278,545,51,54,104,50,72,121,63,63,121,52,62,112,60,75,142,274,324,600,60,58,112,61,51,111,60,61,119,63,58,125,54,67,122,297,300,594,52,40,89,49,52,96,52,55,106,38,49,89,38,38,80,227,231,458,36,34,71,23,37,65,38,35,70,29,39,71,31,29,59,149,184,332,107,116,222,50,96,145,14,46,61,4,12,11,0,3,3,3447,3476,6925
POA2296,23,9,11,16,16,14,32,15,12,26,14,16,25,62,63,119,12,10,23,6,6,10,7,3,9,12,10,21,9,13,23,45,48,91,7,8,16,7,8,13,6,7,12,3,3,9,6,4,12,31,38,68,11,9,19,4,5,14,8,0,8,0,7,8,0,0,0,20,25,46,4,0,4,3,5,10,0,3,3,3,3,6,0,0,0,12,9,25,9,10,25,3,3,7,4,0,6,0,0,0,0,0,0,940,944,1883
POA2297,20,13,12,25,12,7,15,17,16,30,6,11,21,61,57,118,9,6,15,8,3,12,3,7,13,8,6,21,5,3,6,32,28,64,7,4,15,6,4,17,4,8,14,7,6,14,8,6,15,32,37,65,4,3,11,0,0,0,6,3,13,5,9,10,7,5,12,15,26,44,8,3,9,0,3,4,5,0,5,3,0,3,3,8,4,17,10,31,15,20,28,7,13,23,3,3,11,0,0,0,0,0,0,842,841,1680
POA2298,107,74,68,148,51,68,116,50,59,111,56,53,116,284,316,600,45,51,93,46,37,85,56,47,99,38,43,77,31,48,81,224,224,441,37,33,75,28,38,63,32,37,66,26,40,64,48,28,80,169,177,346,36,36,68,26,47,72,31,25,53,37,33,77,25,20,43,158,159,313,20,23,37,29,36,61,23,37,53,21,24,44,40,39,73,121,153,277,98,180,281,77,187,264,52,139,186,12,49,56,0,5,5,4599,4901,9498
POA2299,114,76,71,149,63,54,114,56,45,106,64,57,115,298,301,598,63,55,117,51,57,105,44,53,100,46,55,97,45,38,83,244,260,508,40,57,96,45,42,85,40,44,87,36,38,72,30,41,71,190,214,407,37,44,82,27,42,73,35,40,77,38,40,78,31,32,61,174,195,369,26,22,52,19,29,52,25,39,67,24,39,59,30,33,63,127,158,285,79,154,237,57,138,196,40,69,105,4,5,7,0,0,0,5502,5704,11207
POA2300,149,65,76,135,73,82,152,80,74,152,64,85,148,352,381,735,65,66,138,80,72,144,71,60,134,63,76,140,77,51,127,356,325,684,49,74,123,57,58,117,64,55,117,55,54,106,42,56,93,272,286,556,51,47,97,44,45,87,37,43,72,22,45,69,27,29,56,180,205,387,30,40,70,30,32,56,18,31,48,33,19,52,15,40,48,124,152,278,46,84,132,42,56,104,12,29,44,3,5,3,0,0,0,5360,5219,10578
POA2302,8,0,10,6,3,7,13,0,3,4,4,6,9,14,25,41,3,4,7,4,3,8,7,6,11,8,3,10,0,4,4,22,17,38,3,7,12,3,0,3,8,0,8,3,7,9,3,3,13,24,20,40,3,0,3,0,3,3,3,3,3,0,0,0,3,0,0,7,9,16,0,0,0,3,0,3,3,0,3,0,3,3,0,0,3,10,4,15,7,3,10,6,4,8,0,0,0,0,0,0,0,0,0,310,254,564
POA2303,123,62,54,113,71,79,144,61,59,119,60,58,119,321,295,616,56,58,117,55,62,119,59,64,121,52,51,102,51,59,109,277,289,567,55,60,112,55,43,99,46,43,92,41,64,103,48,51,100,241,260,496,26,32,61,51,46,99,40,32,66,24,37,57,31,45,75,162,192,352,25,28,48,24,36,62,28,31,57,32,30,61,21,30,48,128,149,277,95,152,243,68,103,168,21,76,94,4,15,20,0,0,3,4514,4625,9143
POA2304,216,98,95,198,100,113,217,92,100,192,102,92,197,502,506,1006,96,74,169,85,80,164,105,91,191,86,93,184,67,79,147,432,412,848,78,57,135,67,86,155,64,72,132,59,73,130,55,55,115,325,341,669,59,39,102,43,52,92,52,44,100,40,53,93,55,45,108,248,241,488,41,37,72,48,42,90,35,42,77,37,48,78,30,51,77,180,212,397,153,193,345,92,183,276,49,157,205,11,36,45,3,3,3,7515,7661,15176
POA2305,195,76,89,169,76,99,179,68,91,158,72,78,147,376,462,837,73,79,146,74,79,156,65,73,143,68,93,166,59,66,123,342,398,736,62,52,113,63,77,138,50,72,126,61,52,118,67,66,134,308,319,630,48,49,102,49,40,90,40,54,94,39,43,85,35,42,76,217,231,444,42,41,80,27,33,62,34,38,71,36,41,73,22,30,50,154,177,334,87,165,254,87,139,224,32,70,101,5,16,18,0,3,3,6068,6435,12506
POA2306,48,25,24,45,21,25,46,21,33,58,15,23,38,111,124,235,16,17,29,16,23,43,24,28,51,18,34,52,21,15,40,90,117,206,19,26,46,25,20,45,27,27,50,22,13,34,13,24,40,97,112,210,10,17,27,13,12,25,11,15,23,14,8,25,7,25,33,58,83,138,8,13,20,9,15,21,8,14,16,9,11,17,11,17,24,44,61,107,26,38,67,16,23,39,8,3,13,0,0,0,0,0,0,1588,1773,3358
POA2307,41,23,14,42,19,15,31,22,19,41,15,17,36,100,84,188,20,27,48,19,15,33,12,19,35,19,18,41,14,20,32,90,94,187,18,22,38,15,14,30,13,23,35,15,15,30,17,17,35,81,97,175,15,20,35,21,16,36,19,20,33,19,21,35,14,17,35,87,91,171,12,11,23,15,16,25,12,17,32,9,15,27,6,17,25,52,72,129,40,67,110,18,34,57,11,16,29,0,0,0,0,0,0,1987,1921,3905
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,734,1326
POA2311,13,5,10,22,5,7,13,9,11,16,8,9,15,38,40,81,8,7,12,10,7,15,8,3,14,5,9,23,10,3,15,45,28,74,6,3,11,3,9,11,7,4,11,5,7,6,4,7,9,29,31,58,4,3,8,9,4,9,11,3,10,6,5,11,5,0,6,32,17,51,8,3,7,3,0,9,5,4,5,3,5,9,3,3,5,18,18,39,14,11,31,7,5,9,0,3,3,0,0,0,0,0,0,450,413,858
POA2312,16,20,11,31,8,21,29,17,11,27,11,17,27,63,69,126,11,8,17,11,11,18,10,13,20,10,13,20,11,3,10,53,43,96,3,11,17,13,10,20,9,9,25,11,16,27,15,17,25,53,63,113,18,9,29,13,8,15,11,4,18,12,12,22,13,10,21,62,43,107,9,7,18,10,9,11,8,3,11,3,3,4,3,8,6,31,28,52,14,14,30,7,4,19,3,4,8,0,0,0,0,0,0,755,706,1458
POA2314,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,45,203
POA2315,207,100,109,213,84,116,204,97,80,181,114,121,231,480,556,1036,105,113,216,97,121,227,100,122,221,119,119,238,106,109,215,531,590,1116,106,168,275,141,116,256,132,132,265,138,133,277,134,147,287,658,704,1356,117,139,256,132,127,264,124,112,238,106,117,225,117,133,255,599,627,1228,115,80,191,90,89,177,79,71,151,76,78,152,75,71,145,443,379,824,254,286,539,143,219,357,74,148,220,22,32,57,0,6,3,7123,7530,14658
POA2316,109,47,43,89,50,44,92,41,39,80,48,39,95,243,223,468,28,47,71,37,51,88,28,41,71,42,41,86,35,44,83,174,218,394,38,66,108,41,36,75,44,37,81,40,47,86,53,40,89,214,229,440,39,44,78,42,55,99,31,52,81,42,23,62,46,30,74,197,201,395,27,26,49,23,33,53,32,23,52,29,25,52,20,33,52,123,142,264,77,82,155,37,43,79,3,11,13,0,3,3,0,0,0,2889,2962,5849
POA2317,89,37,45,84,48,46,98,33,45,77,36,48,85,207,224,428,38,45,80,37,44,89,40,51,87,41,50,97,35,48,84,190,235,429,41,39,79,50,55,101,56,64,123,48,56,100,48,70,123,241,284,530,37,64,100,58,63,125,53,52,107,39,49,97,49,51,102,240,282,524,67,52,117,36,36,72,40,41,79,26,69,92,42,44,89,212,239,450,135,167,306,70,117,182,27,44,69,5,8,13,0,0,0,2955,3287,6244
POA2318,165,63,82,144,92,68,164,71,73,148,66,78,139,383,382,759,78,61,136,64,65,130,64,62,123,64,76,143,63,95,151,335,363,698,72,60,132,70,70,140,65,68,139,68,67,140,82,79,167,359,348,707,65,59,123,55,49,104,52,53,109,58,59,121,47,37,83,281,263,541,47,35,80,45,32,81,33,34,69,26,34,61,30,20,52,182,157,340,75,97,171,45,31,74,8,21,30,0,3,6,0,0,0,6071,6074,12147
POA2319,117,40,55,90,42,51,100,59,35,90,66,66,131,265,263,536,66,49,111,46,65,110,56,83,135,76,48,126,33,57,95,276,294,573,38,67,103,59,47,104,59,64,125,64,65,128,67,66,135,291,306,591,63,58,118,62,38,103,58,46,105,44,57,93,38,35,75,257,239,493,45,29,74,31,26,57,34,29,68,30,27,52,24,29,48,161,146,300,84,85,171,44,50,92,15,31,47,0,12,15,0,0,0,3352,3334,6684
POA2320,412,215,202,419,186,237,420,220,192,412,162,205,373,993,1036,2033,209,210,423,181,177,365,185,178,360,169,183,357,183,190,375,935,937,1872,161,176,341,163,163,321,142,182,319,157,166,323,164,185,354,786,863,1657,134,148,285,140,157,301,138,113,251,126,116,245,108,89,193,644,624,1270,92,96,180,71,86,157,77,78,160,61,78,139,61,80,143,371,408,776,234,314,549,150,253,404,51,132,182,18,32,47,0,0,0,16926,17631,34556
POA2321,221,85,75,163,113,86,201,78,82,163,87,93,185,486,447,928,65,83,150,66,101,169,79,79,153,93,89,179,64,90,157,370,446,813,70,67,141,75,82,153,74,88,167,93,74,164,86,76,164,401,385,788,51,62,109,57,59,120,53,40,97,42,35,83,46,38,82,253,234,482,51,40,87,46,34,83,31,43,77,29,29,53,20,36,56,178,177,357,103,121,225,50,79,127,7,22,32,3,5,5,0,0,0,7232,7393,14625
POA2322,267,120,150,263,114,123,235,118,117,234,129,117,245,598,636,1237,120,112,234,110,100,209,102,90,186,97,117,217,100,111,211,537,527,1065,96,103,199,88,95,183,91,90,178,108,112,226,103,94,199,493,485,979,78,83,159,74,85,163,49,63,111,62,59,122,69,61,132,331,357,681,63,48,108,47,61,109,47,46,96,40,45,85,52,55,106,246,262,503,124,141,262,46,87,136,19,38,51,0,13,10,0,0,0,9161,9294,18450
POA2323,373,167,164,332,156,154,309,142,146,291,125,175,303,769,827,1602,166,154,312,138,180,315,172,149,319,136,168,301,135,144,282,743,785,1535,146,166,307,122,152,270,117,145,261,141,142,282,135,141,278,653,741,1400,100,135,242,103,100,202,101,104,206,70,101,173,75,92,168,450,539,989,80,98,178,65,74,137,74,103,176,53,77,131,72,82,151,338,430,767,217,350,566,117,224,336,54,87,139,10,14,17,0,3,6,12507,13225,25735
POA2324,350,166,183,349,143,181,321,153,162,319,134,160,286,762,860,1620,185,178,356,167,189,356,180,149,332,181,202,380,155,193,345,865,900,1773,172,170,348,153,194,351,184,176,359,152,171,330,207,181,390,869,900,1770,176,139,317,152,165,316,154,143,296,131,123,250,117,114,235,729,681,1403,113,124,230,110,111,223,88,94,179,87,73,163,84,97,187,481,497,980,299,347,645,164,215,382,48,88,138,9,26,39,0,0,3,11723,11927,23648
POA2325,396,161,189,351,213,207,416,174,211,385,205,184,390,937,999,1940,184,139,327,157,214,372,169,185,354,165,171,332,184,159,344,861,869,1733,187,171,355,148,152,299,171,165,339,146,156,306,164,185,352,813,834,1651,143,128,263,109,128,235,131,148,275,122,117,234,111,96,204,606,610,1222,94,98,189,77,92,172,74,91,171,78,90,164,70,83,154,388,456,848,279,377,659,146,257,397,51,144,192,6,20,33,0,3,3,14155,14304,28460
POA2326,113,38,41,84,51,70,116,59,54,113,48,55,109,242,282,532,54,54,102,52,51,98,55,45,97,40,48,91,43,39,79,238,232,475,44,43,84,47,52,101,38,42,75,45,33,81,49,42,89,215,212,428,32,44,81,48,42,85,37,32,64,28,28,58,26,27,52,170,171,343,19,23,45,11,19,33,28,22,46,19,21,38,11,19,30,91,103,191,48,64,118,28,40,70,3,14,19,0,3,3,0,0,0,3663,3674,7332
POA2327,101,58,52,112,47,62,106,45,55,93,45,38,90,233,269,503,60,57,121,32,49,80,63,47,104,47,53,104,52,47,100,259,247,507,49,56,107,44,44,86,36,49,83,52,50,103,52,50,100,233,246,480,43,37,86,39,39,73,39,39,82,27,29,51,24,41,59,174,175,350,29,29,61,19,23,34,22,20,42,17,19,36,20,30,49,108,125,232,71,115,191,38,97,134,20,50,68,0,15,18,0,3,4,3761,3857,7615
POA2328,44,18,15,33,9,9,25,10,10,22,22,13,42,92,73,159,18,12,32,13,12,25,14,12,23,9,15,21,17,16,29,67,72,136,15,14,25,16,13,28,19,9,29,14,18,27,24,17,35,79,63,147,14,7,24,20,11,25,10,18,28,15,13,26,12,13,26,66,59,130,7,7,16,6,10,17,10,8,15,11,3,13,5,3,11,39,36,71,34,28,60,8,25,34,4,10,16,0,3,3,0,0,0,1250,1193,2442
POA2329,37,17,15,34,19,11,28,17,18,31,12,12,23,86,68,158,17,7,29,12,9,27,14,13,31,20,16,32,16,19,29,78,66,151,11,6,25,18,14,28,8,14,25,14,14,23,15,12,33,75,59,129,11,11,18,8,7,11,14,6,21,12,3,18,7,15,25,51,42,93,5,4,11,11,11,21,11,16,23,5,11,19,13,8,26,48,49,98,28,31,65,17,23,45,8,7,17,0,3,3,0,0,0,1050,1062,2112
POA2330,298,127,101,230,146,130,274,143,141,286,126,125,253,709,634,1346,117,104,221,121,105,225,96,117,212,101,110,214,99,109,206,533,545,1075,98,81,180,83,87,171,93,90,186,94,92,179,96,91,180,465,438,901,78,69,147,72,72,147,80,36,115,58,62,114,44,59,103,325,305,631,57,51,103,43,48,88,46,43,92,37,32,68,30,52,87,213,226,444,155,170,324,69,149,215,28,51,78,6,23,25,0,0,0,10220,10133,20350
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,14,319
POA2333,170,102,78,176,62,68,133,81,77,161,83,94,179,421,390,813,70,75,140,80,75,149,73,55,132,73,62,132,66,66,139,367,324,690,62,68,127,58,59,124,65,52,116,45,66,111,59,42,103,289,294,584,56,53,107,39,38,85,39,42,87,36,42,76,53,32,80,224,209,433,29,20,52,36,41,76,16,37,54,25,29,59,22,26,45,122,152,272,95,123,211,41,61,100,9,32,39,5,8,12,0,0,0,7001,6648,13647
POA2334,38,17,12,23,13,11,27,17,9,23,18,14,32,80,67,148,13,14,25,12,15,35,7,6,19,8,19,30,17,10,29,60,66,131,21,18,43,9,10,22,11,15,27,6,7,15,16,16,28,68,75,145,23,12,34,14,9,23,17,10,23,7,4,9,4,10,16,55,47,110,8,0,9,6,5,8,3,3,4,4,3,14,9,4,13,24,24,45,13,10,20,10,4,13,0,3,3,0,3,5,0,0,0,1445,1386,2830
POA2335,86,48,41,84,42,34,79,42,36,78,37,43,81,219,189,413,35,33,67,41,41,79,28,43,72,40,29,67,30,30,60,177,168,342,34,35,65,32,36,71,25,29,48,31,23,52,29,23,55,153,137,291,22,19,43,20,26,49,13,18,32,16,14,30,20,13,32,90,90,179,17,11,23,8,6,18,14,12,28,11,5,18,7,7,19,54,45,98,30,40,64,15,29,42,11,10,15,0,0,5,0,0,0,3061,3098,6156
POA2336,39,16,25,39,27,19,38,26,18,44,16,13,30,113,85,190,26,18,49,13,16,30,15,11,27,11,8,27,22,9,32,87,70,158,18,16,31,14,15,35,18,14,33,16,12,28,18,18,29,82,78,159,22,11,33,11,17,22,11,8,20,9,3,13,9,6,15,53,44,99,14,10,23,5,8,14,3,9,17,4,3,8,8,8,13,31,39,73,21,32,45,14,14,27,3,10,14,0,0,0,0,0,0,1320,1294,2614
