POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2134,14,87,143,47,63,48,65,73,70,608,7,69,173,71,75,55,26,29,20,534,4,77,197,69,65,48,23,18,9,492,3,53,242,67,72,56,24,8,7,530,0,46,227,89,72,53,14,10,3,512,0,16,126,53,37,32,15,3,0,284,0,6,85,64,51,25,15,4,0,243,0,3,56,27,23,28,9,0,3,153,0,3,71,51,52,23,12,0,0,215,0,3,13,19,31,15,3,0,4,94,40,91,143,64,50,43,28,40,36,521,478,1352,2211,873,871,747,455,368,225,7589,520,1134,758,174,170,238,113,69,27,3201,107,131,93,41,47,48,40,30,3,542,67,214,188,90,98,113,99,72,32,971,37,199,213,81,88,112,146,182,94,1151,24,175,276,82,98,102,124,116,86,1087,18,168,314,127,113,100,56,41,35,972,9,138,370,104,124,102,43,26,13,939,8,111,472,149,153,115,49,21,8,1090
POA2135,19,142,153,53,89,72,105,98,82,810,13,132,192,97,115,83,86,63,38,816,0,105,217,104,103,94,51,31,22,727,8,82,250,112,109,101,44,22,13,742,3,92,295,116,145,105,39,21,15,831,3,29,212,100,97,70,25,13,0,552,3,18,167,85,112,61,16,10,4,484,0,3,79,62,80,49,20,9,4,301,0,3,101,120,99,57,26,8,7,431,0,0,32,82,116,63,17,10,9,340,49,97,196,119,103,58,84,83,69,862,795,1398,2631,1423,1565,1265,841,656,432,11008,959,679,712,264,268,286,179,145,98,3578,230,164,96,63,59,61,40,42,19,762,113,257,181,81,112,128,125,97,55,1158,68,300,288,108,130,157,224,215,89,1579,30,321,375,103,125,127,167,164,108,1521,32,260,396,168,181,159,135,94,57,1483,14,232,469,204,175,161,96,59,36,1443,6,189,609,243,219,199,104,45,31,1640
POA2136,9,29,17,23,29,41,49,50,27,265,6,18,44,33,40,37,33,11,6,229,0,21,42,36,45,36,11,9,4,215,0,32,68,37,60,39,21,3,0,259,0,29,61,51,53,34,8,3,0,235,0,15,56,38,39,26,4,3,0,188,0,0,37,20,38,21,3,0,3,127,0,0,21,25,21,14,5,0,0,86,0,0,18,38,38,23,5,0,0,119,0,0,5,24,11,4,0,0,0,44,5,22,41,37,28,33,23,15,20,222,226,290,542,493,527,463,319,202,98,3155,271,98,111,81,72,92,54,28,5,804,105,39,15,16,24,26,26,10,4,270,39,43,44,36,43,57,64,44,16,387,13,41,43,48,40,61,109,98,57,510,10,43,39,30,52,59,85,78,32,430,15,42,81,55,69,63,50,29,10,404,5,56,89,61,79,69,34,17,11,420,0,68,133,71,103,77,40,9,3,509
POA2137,19,63,75,69,112,100,142,159,109,852,3,67,113,129,142,130,110,51,48,802,6,59,123,116,128,120,91,34,21,693,3,79,205,126,175,138,84,29,16,853,0,83,258,167,177,154,82,16,9,948,0,33,224,150,163,96,45,13,3,739,0,9,179,137,158,105,36,12,3,641,0,0,112,115,99,70,30,11,10,456,0,3,154,233,204,114,22,14,0,746,0,0,31,156,130,58,29,10,0,416,43,71,150,107,121,97,90,58,40,779,719,831,2012,1915,1992,1650,1260,734,382,11503,742,248,340,253,230,286,156,98,21,2378,298,104,61,68,74,71,89,53,20,836,120,174,104,109,97,150,205,167,61,1186,47,129,95,108,108,162,344,311,130,1444,32,128,148,107,163,175,243,239,164,1391,28,125,192,183,196,210,185,113,71,1303,15,147,245,176,222,188,166,70,33,1273,14,166,381,242,303,264,173,67,20,1629
POA2138,12,60,110,42,39,33,76,47,40,458,7,78,179,63,83,51,44,17,16,533,11,85,226,85,67,46,21,19,8,566,5,61,351,95,73,62,36,6,3,697,0,69,396,118,86,57,26,5,3,768,0,22,228,112,68,39,6,5,0,482,0,10,196,117,61,51,8,3,3,454,0,0,126,94,48,29,3,0,0,302,3,4,146,152,77,36,7,0,0,417,0,0,47,76,36,19,5,4,0,195,29,77,189,93,60,51,34,13,4,554,393,1248,3044,1427,972,837,489,227,118,8754,469,1049,958,279,181,286,88,37,10,3361,130,112,108,43,39,76,45,14,5,571,57,142,158,80,66,97,95,65,13,766,18,122,170,79,81,85,163,96,49,856,37,120,187,78,64,74,116,82,44,795,20,141,322,115,105,87,70,36,18,912,17,152,415,153,106,72,55,28,5,1005,5,148,623,186,136,115,71,15,5,1314
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,4,6,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2140,5,60,110,48,49,24,50,34,14,392,6,54,165,71,73,28,20,14,0,434,5,49,206,74,73,40,15,3,7,482,4,56,228,97,54,38,11,8,0,486,4,52,288,97,70,35,9,3,0,563,0,18,184,68,33,27,4,0,0,338,0,10,156,58,31,16,0,0,3,273,0,0,73,56,22,13,0,0,0,171,0,0,90,51,28,13,3,0,0,188,0,0,14,15,18,5,5,0,0,54,24,76,254,93,60,55,29,16,9,618,372,680,2457,1072,791,601,267,169,60,6462,441,329,634,241,159,232,84,36,17,2165,124,109,73,37,30,33,23,8,3,447,62,120,149,100,96,123,40,32,17,744,21,117,184,82,89,84,98,81,21,776,11,149,235,79,85,61,77,59,20,780,11,127,316,135,131,73,36,18,4,849,12,125,460,170,136,94,27,7,9,1033,8,129,550,223,145,89,22,13,0,1177
POA2141,18,97,183,116,145,142,131,138,102,1067,6,100,231,154,155,146,52,25,13,882,9,77,263,140,188,138,44,10,7,865,0,92,269,148,164,131,21,8,8,844,3,61,281,172,140,94,21,8,0,783,0,26,169,114,77,48,8,0,0,447,0,8,112,77,76,30,7,0,0,309,0,0,66,71,47,27,3,0,0,210,0,0,68,65,57,21,10,0,0,219,0,0,10,29,24,13,6,0,0,85,65,83,174,125,112,102,61,30,19,785,779,1191,2845,1806,1854,1701,815,471,254,11711,949,592,1006,420,404,488,253,106,33,4248,259,198,136,92,87,94,69,38,13,985,126,296,293,234,243,369,182,125,40,1903,57,225,372,184,244,303,400,243,86,2114,40,212,403,220,260,266,234,219,138,1983,24,223,504,300,294,274,109,41,19,1806,15,204,633,347,377,279,79,25,11,1968,0,223,712,421,358,302,65,22,10,2110
POA2142,17,91,213,109,105,85,101,81,48,847,11,66,227,143,96,61,37,21,11,680,3,96,279,161,110,75,32,7,3,760,3,83,303,163,120,60,21,7,0,758,0,42,272,121,110,62,16,3,0,621,0,24,166,106,55,29,8,0,0,387,0,0,114,73,38,17,3,0,0,238,0,3,55,43,34,12,0,0,0,146,0,0,37,61,25,23,3,0,0,149,0,0,11,16,3,4,0,0,0,44,68,101,294,161,141,96,87,43,18,1015,610,1021,3098,1771,1309,1063,659,337,117,9978,611,397,857,426,264,297,137,71,16,3079,260,126,107,82,63,65,53,21,9,782,124,240,461,274,247,278,182,86,22,1910,62,240,340,219,241,282,312,168,41,1902,39,222,409,224,187,168,207,133,63,1653,26,171,495,275,213,142,82,50,13,1462,13,204,612,346,210,156,68,13,12,1645,10,188,808,422,258,165,46,17,0,1913
POA2143,4,27,56,43,34,46,49,53,28,334,3,35,56,41,60,31,26,14,10,285,3,31,56,43,68,47,12,0,0,264,4,30,76,46,70,34,7,7,3,277,0,20,78,42,38,28,5,3,0,215,0,5,36,25,41,5,4,0,0,119,0,3,29,25,23,16,4,0,0,104,0,0,11,19,6,15,3,0,0,55,0,0,25,10,9,15,0,0,0,63,0,0,5,5,4,0,0,0,0,13,23,33,53,41,37,45,32,13,8,285,309,353,710,535,614,537,301,177,83,3614,328,133,187,121,123,131,76,18,5,1119,101,50,32,20,33,39,25,13,0,311,46,91,73,75,95,128,67,39,17,618,24,60,81,62,72,134,156,94,33,711,23,52,103,67,69,83,87,74,38,591,5,63,114,71,95,74,45,25,16,511,3,52,122,104,124,108,30,10,3,555,8,61,161,109,150,92,24,9,3,619
POA2144,23,172,286,132,164,135,144,124,99,1273,22,121,323,170,178,104,49,25,16,1007,14,98,384,156,169,100,29,22,3,963,0,83,307,140,154,78,18,10,8,805,3,60,246,127,112,62,9,7,0,632,0,21,120,58,59,30,9,0,0,300,0,3,79,43,36,19,7,0,0,186,0,3,30,37,17,13,3,0,0,96,0,4,33,35,18,17,4,0,0,108,0,0,11,11,6,0,3,0,0,36,91,142,258,144,145,117,71,73,81,1118,1037,1525,3673,1961,1892,1490,850,531,308,13268,1159,810,1572,716,516,507,203,99,42,5624,378,236,174,102,104,91,67,37,4,1197,236,439,655,419,420,371,268,119,30,2952,70,384,636,328,409,439,480,283,82,3109,61,401,710,292,319,261,251,192,144,2628,51,359,806,382,381,212,88,56,26,2366,30,299,993,454,365,233,69,38,10,2494,14,270,1052,482,407,230,49,12,8,2535
POA2145,56,170,371,315,248,290,550,447,294,2748,33,198,484,426,324,281,283,127,97,2254,21,204,576,493,401,282,154,63,16,2222,9,222,745,569,420,336,94,38,10,2454,8,167,812,612,451,281,79,23,6,2438,0,68,564,448,341,142,38,10,7,1613,0,12,446,412,242,157,19,6,0,1295,0,4,236,232,162,105,24,3,0,762,0,7,259,347,201,91,20,3,0,918,0,0,27,92,66,27,7,7,4,232,117,148,505,403,267,254,245,229,214,2379,1907,2107,7348,6160,4343,3772,2965,1755,898,31265,2056,680,1769,1184,699,907,518,233,68,8110,722,380,276,278,198,242,204,124,35,2451,333,506,593,531,480,580,590,356,124,4090,146,348,520,455,426,604,1246,801,241,4785,148,381,626,510,425,499,877,682,403,4556,83,419,793,675,538,461,555,249,136,3914,46,442,1151,907,705,525,374,131,41,4319,34,477,1630,1263,859,693,277,82,30,5350
POA2146,14,33,76,61,59,69,146,102,43,599,8,52,95,96,78,69,83,29,7,512,9,40,128,122,106,76,34,12,3,533,7,50,181,140,119,89,23,3,0,612,3,49,177,134,113,87,23,0,0,582,0,20,130,113,77,51,6,0,3,401,0,4,94,104,65,40,3,0,0,310,0,0,44,45,52,43,0,0,0,182,0,0,42,57,45,20,3,0,0,180,0,0,14,13,14,3,5,0,0,54,25,31,99,58,50,60,58,28,16,430,490,478,1465,1300,1045,971,742,371,128,6996,506,142,338,196,168,223,130,50,18,1768,205,79,52,56,36,71,43,19,8,570,101,126,113,114,92,134,145,83,17,920,31,87,104,101,89,135,319,209,39,1108,32,91,128,95,100,110,227,161,55,996,25,102,160,146,125,126,145,77,10,918,14,114,264,225,198,136,80,40,5,1068,11,121,343,283,237,162,74,12,4,1242
POA2147,27,94,148,137,142,149,295,231,86,1306,34,115,198,228,214,155,157,73,17,1198,20,136,223,241,220,163,100,29,6,1142,4,124,318,263,273,205,64,9,5,1265,3,71,330,279,266,192,43,8,4,1198,0,31,226,197,150,102,21,0,0,731,0,15,169,190,142,83,14,0,0,611,0,3,63,100,98,77,11,0,0,356,0,0,88,127,84,63,0,0,0,376,0,7,19,31,29,13,5,0,3,114,92,81,159,137,146,154,121,114,106,1109,1074,1073,2591,2561,2384,2222,1619,836,344,14689,1096,246,426,336,306,440,259,89,21,3214,467,143,115,116,104,160,127,39,15,1302,193,227,231,252,239,363,335,148,51,2029,87,168,193,203,238,357,676,418,111,2453,75,181,243,210,234,248,469,335,137,2126,82,231,322,337,296,285,278,142,37,1999,51,281,479,408,357,329,213,70,19,2203,18,261,676,563,543,428,162,25,7,2695
POA2148,55,164,353,314,251,246,402,407,240,2432,43,220,472,397,295,236,145,114,45,1977,40,211,599,475,360,284,102,55,24,2147,18,239,656,491,425,286,67,30,4,2209,3,139,643,463,375,259,48,12,3,1957,0,52,387,290,248,148,23,3,0,1145,0,11,213,197,174,110,21,4,3,735,0,3,130,156,93,69,9,3,0,459,0,3,77,126,94,47,9,0,0,354,0,0,16,24,24,9,12,4,0,91,125,135,330,262,237,206,206,196,181,1870,1813,2040,5602,4445,3551,3291,2147,1466,736,25088,1891,590,1156,716,559,815,406,120,55,6302,702,261,223,199,161,182,140,61,17,1946,363,439,558,443,412,570,460,259,74,3572,159,370,448,405,384,557,1013,766,233,4337,145,383,600,450,424,421,645,592,338,3996,124,454,803,616,477,401,310,216,71,3457,85,501,1168,884,662,514,226,123,39,4196,42,532,1592,1148,913,665,214,58,18,5168
POA2150,14,70,228,88,59,70,85,61,59,727,11,97,309,125,102,79,43,18,3,786,14,78,439,166,90,52,26,10,0,872,7,82,484,196,109,52,14,3,0,947,0,52,503,205,107,55,15,5,0,940,0,26,390,148,79,33,6,3,0,681,0,14,295,106,47,27,0,0,0,492,0,3,167,79,34,19,3,0,0,314,0,3,169,108,54,25,4,0,0,370,0,0,20,31,15,7,3,0,3,72,45,107,510,185,111,103,64,39,37,1205,463,1125,5449,2149,1193,1036,560,331,193,12506,490,553,1650,565,262,332,181,56,9,4108,109,132,193,93,57,59,46,28,0,717,76,239,359,215,145,186,101,95,23,1440,44,246,419,156,175,189,190,161,99,1679,30,256,413,157,123,140,163,105,83,1486,30,198,569,236,183,145,86,50,13,1510,13,175,815,332,180,122,59,13,3,1716,5,184,1058,520,219,140,47,6,0,2184
POA2151,13,48,72,89,89,93,139,111,136,783,6,39,101,102,91,79,85,41,35,586,3,46,137,123,112,93,54,16,14,602,8,58,175,135,120,94,52,11,6,657,0,52,189,167,130,121,45,16,6,718,0,24,185,132,106,73,24,0,0,549,0,14,126,127,74,60,21,0,5,427,0,3,85,92,75,61,10,0,0,324,0,0,75,151,98,46,8,0,0,375,0,0,13,30,22,16,3,3,3,85,41,54,144,127,126,93,78,63,43,769,513,573,1777,1759,1362,1221,890,453,337,8874,651,178,315,284,170,224,155,61,13,2048,218,110,59,69,52,59,71,31,3,673,79,109,165,130,127,156,168,83,24,1048,37,75,127,131,117,168,253,169,85,1162,39,90,131,148,156,152,234,205,184,1330,21,92,162,169,151,127,144,71,56,999,12,99,249,227,196,157,117,39,24,1112,11,133,394,301,235,170,108,31,13,1399
POA2152,3,26,50,45,33,42,111,106,71,479,4,25,53,69,41,41,72,47,26,378,0,26,75,65,55,35,49,21,8,349,3,34,127,68,69,53,30,22,5,409,0,33,137,95,67,49,20,7,3,412,0,5,116,88,53,31,15,0,3,302,0,6,85,65,54,48,7,6,6,280,0,0,41,56,56,28,4,0,0,191,0,4,58,86,66,39,0,3,0,251,0,0,8,30,14,3,0,0,4,54,9,12,49,43,23,28,33,54,49,309,244,273,1029,927,687,554,517,419,234,4880,250,79,170,121,78,113,50,31,14,892,121,42,31,39,22,22,23,18,11,327,46,49,74,67,61,61,79,69,24,529,12,34,57,60,58,67,126,136,57,605,13,46,68,64,50,58,170,161,98,728,14,50,90,99,64,59,118,80,41,621,7,51,131,106,81,63,83,52,22,606,9,60,228,143,126,103,51,37,8,768
POA2153,39,125,143,211,189,193,410,296,135,1758,20,145,199,299,318,241,365,130,64,1779,12,140,251,306,313,255,248,75,29,1629,7,170,350,411,347,235,173,47,15,1757,0,144,462,483,400,298,112,24,12,1946,0,60,371,366,338,237,82,9,3,1473,0,11,309,358,305,181,60,9,3,1230,0,8,186,292,266,165,27,5,0,949,0,3,185,400,345,162,34,7,0,1132,0,0,40,154,125,60,6,0,3,392,59,52,146,151,130,139,147,158,165,1142,1655,1565,3397,4603,3898,3243,2823,1274,598,23053,1791,406,492,696,451,658,471,155,55,5177,798,309,141,232,192,245,218,83,18,2249,316,415,205,247,228,314,541,247,57,2579,145,265,210,259,247,301,699,530,139,2798,113,271,230,276,272,306,627,448,202,2738,80,302,321,412,443,383,649,282,90,2955,38,303,437,480,476,421,460,180,45,2839,28,327,657,675,602,442,369,119,32,3255
POA2154,31,80,72,109,162,150,253,219,170,1246,32,104,138,176,209,203,235,116,62,1267,11,105,158,198,244,180,189,71,39,1196,6,127,209,249,231,199,112,36,19,1184,3,122,265,254,268,250,113,32,24,1327,3,53,211,197,222,173,48,13,10,933,0,15,153,240,216,163,50,12,6,847,0,0,98,152,191,128,27,8,7,611,0,0,108,266,278,157,40,5,4,866,0,0,25,157,152,60,15,4,4,422,65,17,86,110,109,95,110,146,336,1078,1378,1105,1957,2932,2915,2539,1965,1070,851,16712,1471,267,331,514,382,480,328,111,62,3945,612,225,83,146,123,167,148,60,20,1589,264,286,155,178,168,214,324,195,69,1858,83,197,97,158,147,235,435,314,142,1810,64,180,116,154,212,204,383,354,239,1909,66,216,224,244,280,312,393,208,114,2058,30,232,266,284,334,290,348,151,66,2000,13,280,394,397,365,340,247,94,40,2170
POA2155,57,116,140,238,198,123,219,110,37,1233,38,155,205,339,306,182,171,59,15,1467,39,170,262,387,299,182,124,26,5,1490,24,201,351,432,396,217,62,16,3,1704,4,157,440,574,430,251,66,4,3,1931,0,62,381,421,334,167,34,0,0,1407,4,18,286,457,296,168,24,3,0,1253,0,3,171,339,244,127,21,0,0,904,0,4,174,515,325,126,17,3,0,1162,0,0,46,175,128,40,15,4,0,407,102,93,158,230,166,109,86,28,10,979,2069,1577,3364,5301,3947,2549,1498,530,149,20990,2025,398,482,679,501,634,307,109,28,5167,956,239,116,211,141,145,119,32,6,1970,415,335,208,257,188,212,271,136,36,2055,167,235,192,252,213,240,461,249,56,2055,168,232,206,290,249,203,347,183,55,1927,107,315,312,437,403,277,294,117,28,2291,92,361,430,536,449,330,248,57,11,2506,44,410,653,669,645,398,152,39,7,3009
POA2156,12,39,21,35,66,47,97,84,37,445,7,54,37,60,64,67,97,41,26,455,12,28,42,61,82,61,68,38,9,393,10,38,64,58,91,63,46,24,5,403,0,34,59,65,94,81,38,24,8,407,0,14,53,67,65,66,24,9,3,297,0,11,35,50,77,68,18,11,3,274,0,0,14,32,66,47,16,9,3,196,0,0,22,63,86,56,17,4,3,249,0,0,6,54,67,56,14,11,4,210,27,19,30,34,40,45,56,32,25,308,450,381,488,758,1012,886,757,449,179,5354,444,60,71,89,97,118,98,40,21,1032,222,57,29,33,41,33,47,23,0,490,102,107,37,52,45,63,116,76,27,625,42,69,35,48,56,80,151,141,54,686,29,75,46,45,80,80,151,135,56,698,42,104,61,79,91,113,165,89,35,769,21,77,82,83,110,107,122,74,22,694,16,85,112,93,147,110,110,58,12,749
POA2157,3,11,12,11,18,23,24,7,12,117,3,17,17,18,20,24,18,6,0,124,3,13,10,24,27,23,19,0,0,117,4,6,20,26,31,22,13,3,0,124,0,13,21,21,25,19,7,0,0,103,0,0,11,17,11,12,3,0,0,57,0,3,12,14,19,10,3,4,0,56,0,0,9,6,14,13,3,0,0,45,0,0,6,21,27,12,6,0,0,71,0,0,3,15,16,4,3,0,0,43,21,8,14,16,28,32,24,3,5,152,148,108,173,221,307,258,181,74,32,1510,115,18,18,24,46,34,25,7,4,290,59,9,4,12,10,19,10,16,3,147,21,23,17,15,21,26,41,14,10,185,11,14,19,16,31,34,30,38,17,209,14,26,17,17,28,34,38,23,15,211,9,29,26,20,30,33,39,17,0,206,4,25,21,24,49,38,32,4,3,209,9,31,43,43,61,46,27,15,0,277
POA2158,11,28,15,23,40,34,66,30,25,271,9,29,33,37,53,41,54,15,25,300,9,27,32,31,51,45,30,17,4,251,4,42,35,28,64,36,37,10,3,260,0,29,47,45,72,42,31,10,6,293,0,16,36,34,53,36,18,4,3,202,0,0,25,42,47,31,10,3,0,157,0,0,12,18,37,30,7,0,4,115,0,0,16,48,56,26,13,3,0,171,0,0,3,34,48,27,6,4,3,127,21,14,16,20,49,26,34,23,3,207,310,276,353,510,732,533,482,243,173,3611,305,62,30,77,91,78,66,55,88,853,157,40,17,31,38,43,27,11,7,376,47,68,30,27,37,40,63,70,18,411,27,43,31,24,45,48,101,73,26,414,30,49,32,41,60,54,103,56,39,464,26,54,52,46,72,63,101,41,34,493,10,58,59,45,80,70,62,38,11,440,3,79,85,52,100,76,62,22,3,488
POA2159,3,8,10,25,28,13,34,29,28,173,12,13,10,32,29,29,26,18,12,184,0,12,24,30,42,25,18,13,10,176,0,16,25,17,41,23,21,7,9,161,0,12,25,20,29,21,18,9,3,146,0,8,17,21,28,31,14,5,0,117,0,0,17,28,19,25,12,3,0,101,0,0,4,9,22,18,13,0,0,67,0,0,10,21,23,27,3,0,0,82,0,0,4,19,29,20,3,0,0,64,12,4,5,13,18,16,10,21,25,125,168,136,199,307,381,341,264,166,122,2081,150,26,31,36,26,56,41,22,11,399,80,22,9,12,16,18,16,6,3,186,27,29,21,27,26,26,45,32,4,231,12,18,16,15,33,25,66,52,29,271,19,26,21,29,37,31,50,49,46,295,24,37,25,38,37,51,61,34,16,327,4,29,42,40,60,43,31,26,15,296,0,28,46,26,61,43,43,16,13,274
POA2160,22,114,239,175,167,190,224,219,107,1464,18,102,262,214,198,142,96,55,45,1135,19,105,282,209,210,131,42,25,16,1038,9,137,311,180,199,127,33,9,12,1005,3,77,287,169,168,86,24,9,3,825,0,32,197,106,110,48,8,3,3,506,0,14,113,93,64,37,3,0,0,326,0,0,62,71,33,25,0,0,0,191,0,4,61,70,62,18,3,3,0,224,0,0,16,12,12,10,3,0,0,58,82,117,241,159,170,138,95,76,49,1123,1042,1333,3243,2317,2179,1697,1117,769,435,14122,1002,491,901,466,384,403,185,88,30,3950,480,225,152,117,124,122,74,35,9,1343,232,327,523,423,384,353,281,191,114,2837,95,231,376,314,340,357,529,377,139,2769,80,228,435,293,287,338,396,324,156,2539,68,258,459,359,327,265,178,87,58,2056,44,252,621,413,401,258,108,58,33,2192,20,294,765,488,460,284,79,19,10,2433
