POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2200,0,0,7,3,3,4,0,0,0,22,0,0,0,0,0,3,0,0,0,3,12,49,181,218,230,180,26,0,0,907,0,13,20,19,15,5,0,0,0,73,45,145,397,298,200,135,33,0,0,1244,7,28,86,91,83,66,5,0,0,361,57,154,259,167,121,86,14,3,0,872,84,104,156,106,87,42,9,0,0,595,10,61,240,258,251,181,33,4,0,1036,0,9,70,46,39,18,0,0,0,184,3,36,144,76,33,27,3,0,0,324,0,13,39,29,29,21,5,0,0,131,8,48,228,154,76,46,9,0,0,578,3,38,80,62,69,42,16,0,0,313,3,24,139,88,65,62,14,0,0,395,8,41,69,78,44,49,4,0,0,293,4,35,159,106,83,59,17,4,0,468,6,31,42,6,15,15,4,0,0,123,9,38,86,95,79,67,20,0,0,397,26,91,196,187,170,119,14,0,0,798
POA2203,0,0,5,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,8,40,57,47,25,10,0,0,188,0,4,8,4,8,3,0,0,0,33,8,26,104,89,64,36,4,0,0,336,3,13,26,29,30,4,3,0,0,112,18,50,82,67,33,16,9,0,0,269,33,46,69,44,39,15,0,0,0,244,0,10,30,48,50,45,14,3,0,205,0,13,73,75,39,17,0,0,0,221,0,19,55,72,48,17,0,0,0,216,0,5,17,26,13,4,0,0,0,61,4,24,134,129,100,34,14,3,0,446,3,9,32,30,36,9,5,0,0,127,3,6,52,61,65,47,7,0,0,239,3,14,75,71,68,40,10,5,0,288,0,15,54,50,68,33,10,0,0,235,13,12,35,19,16,17,0,0,0,118,7,15,28,30,27,16,0,0,0,122,6,19,47,44,35,25,0,0,0,180
POA2204,0,3,3,3,3,3,0,0,0,20,0,0,4,4,0,0,0,0,0,8,3,20,130,112,83,50,10,0,0,409,0,0,19,6,15,6,0,0,0,51,7,48,233,140,125,55,13,0,0,632,3,11,67,56,39,27,3,0,0,203,27,90,201,101,70,49,7,3,0,547,44,106,217,117,33,50,6,0,0,567,4,24,97,88,86,59,12,0,0,369,0,28,146,109,75,24,4,0,0,391,0,19,140,152,70,37,3,0,0,420,0,9,37,18,11,9,0,0,0,92,9,60,325,252,131,56,16,0,0,843,5,20,85,67,36,29,5,0,0,246,0,8,95,123,107,68,17,0,0,413,7,29,133,134,114,84,18,3,0,516,0,26,123,104,88,52,13,3,0,401,10,39,86,49,31,24,10,0,0,246,3,24,64,53,43,28,5,0,0,226,12,19,113,79,68,31,9,3,0,333
POA2205,0,0,4,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,15,81,61,33,35,10,0,0,241,0,4,10,6,6,3,0,0,0,40,24,80,286,119,68,46,7,0,0,633,4,5,78,43,29,12,4,0,0,178,28,72,185,64,30,35,8,0,0,423,40,112,260,96,45,26,9,0,0,582,5,39,160,127,99,82,9,0,0,520,0,12,74,59,17,5,3,0,0,167,0,21,248,93,32,18,0,0,0,407,0,9,58,25,12,10,4,0,0,109,3,40,325,149,48,21,3,3,0,590,3,24,110,44,27,17,0,4,0,228,0,25,106,60,53,28,3,0,0,277,0,21,87,42,44,20,7,0,0,216,0,19,106,40,34,21,7,0,0,220,3,15,39,20,12,6,0,0,0,94,0,20,55,46,21,12,4,0,0,164,10,44,150,74,31,32,7,0,0,345
POA2206,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,5,12,29,63,72,48,12,3,0,245,0,0,3,16,6,6,0,0,0,34,35,69,161,187,161,102,30,0,0,750,3,8,31,45,49,31,4,0,0,170,50,55,66,65,84,41,17,3,0,388,46,39,46,53,41,26,10,0,0,259,7,12,44,92,109,96,17,3,0,385,3,8,33,58,41,12,4,0,0,167,0,21,43,100,67,22,4,0,0,251,0,7,23,25,27,20,4,0,0,106,3,20,91,136,100,53,8,0,0,419,4,0,26,37,40,20,10,0,0,136,0,11,40,58,75,57,13,0,0,267,5,11,37,48,74,53,16,0,0,243,5,11,24,46,70,36,12,0,0,205,3,16,23,16,12,6,3,3,0,76,3,15,47,58,67,33,11,0,0,235,9,21,36,59,59,44,16,3,0,245
POA2207,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,11,23,64,91,95,90,19,3,0,394,0,4,8,23,16,7,4,0,0,62,56,106,218,249,186,107,25,0,0,948,3,12,46,64,61,43,13,0,0,239,54,83,105,104,91,51,14,0,0,512,63,57,122,91,67,66,15,0,0,480,10,34,140,183,232,169,31,7,0,812,7,6,30,53,37,16,0,0,0,155,0,27,118,124,73,39,3,0,0,387,3,6,43,31,25,12,3,0,0,121,3,45,158,153,106,59,28,3,0,542,0,19,58,55,45,36,16,0,3,232,0,18,77,100,98,68,10,0,0,378,8,23,66,67,46,56,24,3,0,287,6,16,71,83,75,63,15,0,0,327,10,15,30,20,12,12,5,0,0,113,7,24,54,80,59,52,14,3,0,306,8,41,90,74,76,61,18,0,0,373
POA2208,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,4,31,43,59,44,17,0,0,201,0,0,7,9,3,4,0,0,0,22,12,37,125,135,93,47,13,3,0,462,3,5,19,40,29,18,5,0,0,125,30,34,33,49,32,30,12,3,0,223,23,21,50,32,31,19,4,0,0,192,0,17,37,69,93,77,9,0,0,309,4,3,25,35,18,9,0,0,0,91,0,12,51,53,25,10,3,0,0,161,4,0,15,13,12,6,0,0,0,43,3,28,70,74,54,19,12,0,0,260,0,8,16,16,20,12,7,0,0,76,3,11,35,40,53,34,5,0,0,174,10,9,28,21,29,13,12,0,0,121,3,15,32,22,24,20,5,0,0,120,0,3,3,9,14,0,0,0,0,29,6,11,17,38,33,20,5,3,0,131,10,15,37,41,42,24,3,3,0,180
POA2209,0,3,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,3,5,12,42,61,68,43,19,0,0,250,0,0,11,7,12,9,0,0,0,39,14,53,123,125,94,59,10,0,0,469,0,7,34,29,40,26,3,0,0,149,23,59,84,50,50,44,10,0,0,321,39,43,92,40,55,61,4,0,0,337,3,24,80,87,103,73,15,0,0,383,0,10,30,22,16,9,0,0,0,80,0,16,77,62,56,13,3,0,0,221,0,3,27,13,10,5,3,0,0,61,0,21,95,94,53,26,10,0,0,307,0,3,28,20,20,15,6,0,0,95,4,11,37,37,49,44,10,0,0,197,7,18,31,28,28,26,9,4,0,149,0,10,34,33,33,28,9,0,0,139,10,6,9,8,10,10,4,0,0,54,5,6,28,42,36,29,3,0,0,153,8,24,53,50,62,34,11,3,0,237
POA2210,0,3,4,4,0,4,0,0,0,16,0,0,4,3,3,0,0,0,0,8,8,25,81,95,144,107,33,3,0,490,0,3,13,25,24,19,0,0,0,81,40,105,256,221,220,125,28,0,0,1002,0,20,56,56,87,51,13,0,0,284,61,99,114,104,82,64,18,4,0,544,86,87,98,66,78,52,8,0,0,466,0,36,112,148,193,163,34,8,0,684,6,4,47,53,43,16,4,0,0,167,0,22,116,109,86,41,16,0,0,390,0,17,33,36,39,18,8,0,0,145,3,47,185,144,103,84,34,4,0,611,6,27,57,53,57,49,9,0,0,258,0,24,68,79,96,67,24,0,0,357,15,31,50,46,48,57,20,3,0,269,4,18,53,60,71,59,27,3,0,299,15,24,26,21,11,11,8,0,0,115,10,34,48,82,63,71,17,3,0,321,21,55,108,86,96,65,21,3,0,466
POA2211,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,14,61,85,104,77,24,0,0,358,0,4,10,13,13,12,3,0,0,59,35,64,163,125,116,79,21,0,0,602,3,11,38,41,46,25,4,0,0,173,27,51,74,68,51,45,10,5,0,326,44,34,52,31,32,33,5,0,0,238,3,23,84,89,119,97,17,0,0,429,0,10,28,27,24,13,3,0,0,103,3,12,70,61,44,27,3,0,0,218,0,3,19,20,9,14,5,0,0,68,3,27,95,82,62,36,6,0,0,307,3,13,22,25,26,28,10,0,0,129,6,8,54,63,66,63,9,0,0,265,3,17,30,31,25,42,20,4,0,163,3,14,31,44,37,34,5,0,0,179,7,9,18,13,7,12,10,0,0,73,9,16,34,43,39,31,4,3,0,173,4,25,53,50,50,39,8,3,0,235
POA2212,0,0,0,0,0,3,0,0,0,4,0,0,5,3,0,0,0,0,0,9,3,19,43,87,93,69,16,0,0,326,0,0,7,16,9,13,3,0,0,52,25,71,150,153,114,68,11,0,0,587,0,9,43,34,37,41,3,0,0,173,20,45,74,61,48,43,12,0,0,307,46,52,58,34,35,18,5,0,0,246,0,11,69,92,103,78,13,3,0,369,0,5,19,24,18,8,4,0,0,87,0,20,59,65,38,13,5,0,0,201,0,0,11,18,12,4,0,0,0,47,3,21,91,86,38,26,5,3,0,266,3,9,22,26,15,16,7,0,0,98,4,7,51,48,55,50,10,0,0,229,5,15,36,28,26,33,9,0,0,150,5,12,32,44,24,33,9,0,0,157,10,7,17,5,11,0,3,0,0,55,4,16,37,36,33,36,11,0,0,166,5,19,57,46,45,34,6,0,0,218
POA2213,0,3,6,4,3,0,0,0,0,16,0,0,3,3,4,3,0,0,0,13,13,21,46,102,135,89,26,0,0,425,0,3,17,22,23,26,0,0,0,93,59,124,175,202,179,97,28,3,0,866,4,17,44,73,61,50,3,0,0,249,37,71,72,82,68,41,11,0,0,377,68,46,49,39,33,34,3,0,0,265,3,25,75,132,166,124,27,3,0,552,4,3,30,32,21,15,0,0,0,112,0,16,74,107,81,37,4,0,0,322,3,4,17,22,20,10,8,0,0,81,0,28,88,114,78,52,14,0,0,379,10,14,23,37,36,29,3,3,0,155,3,29,100,103,98,67,14,0,0,400,10,22,44,42,59,53,16,3,0,243,0,17,39,48,54,45,7,0,0,217,11,25,10,10,16,9,3,0,0,89,3,16,38,54,40,45,9,4,0,210,11,30,55,64,69,51,8,4,0,287
POA2214,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,24,28,31,3,0,0,106,0,0,4,8,12,7,0,0,0,29,7,25,47,48,42,17,0,0,0,198,0,4,6,13,13,6,5,0,0,49,3,15,14,10,14,13,0,0,0,71,15,13,5,8,14,3,0,0,0,56,0,4,18,36,33,19,11,0,0,118,0,0,0,9,0,0,0,0,0,11,0,0,10,8,11,3,0,0,0,33,0,0,4,7,5,3,0,0,0,17,0,0,14,8,11,11,3,0,0,44,3,4,3,5,3,5,3,0,0,23,0,0,16,13,17,16,6,0,0,65,4,9,17,9,4,9,4,0,0,47,0,3,7,3,10,9,3,0,0,31,0,4,3,7,3,3,3,0,0,21,0,0,9,19,3,4,0,0,0,41,0,5,13,12,11,6,0,0,0,37
POA2216,0,0,4,3,4,4,0,0,0,20,0,0,0,0,3,0,3,0,0,12,3,27,133,93,64,52,22,0,0,396,0,3,7,14,17,12,0,0,0,51,23,98,245,203,154,70,16,3,0,824,7,13,76,67,71,39,6,3,0,274,38,94,298,132,75,56,21,0,0,710,66,180,475,147,84,47,12,0,0,1019,14,43,178,217,180,136,33,4,0,801,3,4,48,44,35,17,4,0,0,148,0,21,145,116,53,30,7,0,0,374,0,4,31,29,19,4,3,0,0,96,0,44,299,194,87,45,17,3,0,683,0,37,173,91,52,39,11,0,0,408,3,16,79,104,99,72,12,0,0,387,4,11,77,50,54,37,14,0,0,248,0,23,132,92,78,54,17,0,0,400,3,10,49,21,14,6,6,0,0,113,9,26,72,63,64,28,11,0,0,275,6,54,154,106,79,54,20,7,3,487
POA2217,0,0,3,4,0,0,0,0,0,6,0,0,5,4,0,0,0,0,0,12,0,19,82,84,80,63,15,3,0,351,0,0,7,18,15,11,0,0,0,47,18,65,203,212,133,84,13,3,0,730,0,7,60,80,51,40,10,0,0,246,37,121,202,133,78,58,10,0,0,641,74,130,340,140,87,40,4,0,0,821,3,23,114,203,173,125,24,0,0,664,0,7,53,52,35,17,3,3,0,171,3,27,156,124,73,30,7,3,0,419,6,8,40,35,35,16,13,0,0,150,0,33,268,221,109,52,22,3,0,716,0,26,99,47,65,40,10,0,0,294,3,12,85,77,91,59,14,0,0,333,9,21,65,52,52,39,21,0,0,261,6,28,187,128,111,72,15,9,0,557,3,14,24,20,17,9,4,0,0,98,3,24,39,52,40,29,3,3,0,197,9,42,135,73,73,47,14,6,0,393
POA2218,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,3,11,66,59,72,61,13,3,0,286,0,0,11,4,9,0,6,0,0,31,9,43,122,103,87,73,8,0,0,449,0,3,35,34,32,23,0,0,0,132,21,67,177,68,45,38,8,0,0,420,51,89,175,53,37,44,6,0,0,460,3,19,100,97,109,94,20,0,0,445,0,14,23,36,26,12,0,0,0,117,0,16,96,63,44,26,3,0,0,257,0,11,19,25,21,6,5,0,0,84,3,26,137,94,59,37,11,0,0,367,4,14,66,42,32,24,3,0,0,195,0,8,51,48,67,32,9,0,0,212,16,11,49,25,39,19,3,3,0,161,0,14,109,55,53,30,7,0,0,266,3,7,14,8,11,15,5,0,0,69,4,16,35,38,25,22,9,0,0,150,6,40,77,29,50,44,12,0,0,261
POA2219,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,26,39,45,36,15,3,0,171,0,0,7,8,11,7,0,0,0,35,22,45,129,116,103,58,22,0,3,502,0,8,16,35,30,24,10,4,0,129,26,26,46,50,51,53,12,6,0,262,29,13,28,35,35,20,10,0,0,169,3,9,57,84,105,77,22,4,0,362,0,6,17,18,19,4,3,0,0,68,0,5,32,44,38,30,3,0,0,155,0,4,16,25,16,10,10,0,0,87,3,17,57,71,57,45,16,8,0,277,3,7,12,11,31,26,10,0,0,93,0,9,29,39,51,19,12,0,0,167,5,8,17,21,16,21,9,0,0,97,0,6,34,28,44,34,23,0,0,163,3,4,12,7,11,7,5,0,0,51,3,14,23,25,27,30,6,4,0,139,4,19,28,46,50,27,10,0,0,186
POA2220,0,3,8,0,8,0,0,0,0,18,0,0,0,7,3,0,0,0,0,5,8,34,117,82,112,96,15,4,0,467,0,5,4,12,8,11,3,0,0,48,15,85,246,143,147,87,21,0,0,743,3,16,83,82,60,39,10,0,0,290,30,128,322,130,99,56,16,0,0,789,85,236,482,114,143,100,9,0,0,1173,5,29,120,148,198,124,22,0,0,648,4,15,80,62,32,17,7,0,0,209,4,36,221,132,65,27,6,0,0,498,0,11,74,36,27,21,8,0,0,174,3,60,290,196,104,61,21,0,0,738,13,33,139,76,51,47,11,0,0,371,0,13,73,54,81,48,16,0,0,287,22,41,89,43,40,35,3,0,0,270,3,42,151,81,71,50,15,0,0,421,11,22,36,18,16,12,0,0,0,115,7,20,67,37,59,40,7,0,0,231,16,45,192,101,83,66,13,0,0,518
POA2221,0,0,0,3,5,4,3,0,0,15,0,0,0,0,0,3,0,0,0,3,4,18,20,51,74,50,13,0,0,234,0,0,3,11,10,11,0,0,0,38,26,74,104,115,146,53,27,0,0,545,5,9,20,36,60,33,5,3,0,175,40,66,62,69,62,53,17,3,0,375,39,52,50,38,34,34,7,0,0,262,7,16,34,66,109,56,15,0,0,301,3,10,11,28,18,12,3,0,0,77,4,26,56,73,78,31,3,0,0,270,3,6,22,22,31,27,18,3,0,139,3,40,98,97,98,83,22,5,0,456,0,14,25,30,22,13,4,0,0,112,3,9,26,42,53,38,11,0,0,177,11,21,24,24,26,30,13,0,0,152,10,9,36,52,75,44,41,3,0,269,4,7,8,10,6,7,0,0,0,51,3,10,26,38,50,24,14,0,0,164,13,24,29,38,62,33,12,3,0,214
POA2222,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,0,26,57,38,59,46,9,0,0,243,0,0,7,9,8,8,0,0,0,37,13,43,92,67,73,38,9,0,0,323,0,7,30,33,28,18,0,0,0,120,28,48,112,64,41,23,0,4,0,318,30,60,91,39,41,36,3,0,0,299,5,11,48,63,79,51,11,3,0,269,0,11,28,37,16,4,3,0,0,94,0,4,73,66,49,29,5,0,0,218,4,3,11,11,6,4,3,0,0,47,0,24,87,90,62,32,7,0,0,305,0,12,43,30,25,24,9,0,0,144,0,11,41,50,47,27,11,0,0,189,6,14,44,24,28,28,10,0,0,159,0,12,48,55,35,28,10,3,0,193,3,7,13,11,4,9,0,0,0,51,5,9,30,21,24,20,3,0,0,113,9,22,53,34,39,26,7,0,0,190
POA2223,0,3,5,3,5,6,0,0,0,19,0,0,0,0,3,0,0,0,0,9,7,17,55,84,104,80,6,3,0,357,3,0,11,18,12,15,3,0,0,63,25,76,149,120,129,91,23,4,0,615,6,13,42,56,54,39,6,0,0,206,44,99,105,72,51,39,16,3,0,425,56,63,89,59,37,25,6,0,0,334,3,21,65,114,128,95,19,0,0,434,8,11,31,57,31,19,5,0,0,154,0,22,97,138,97,55,11,0,0,429,0,10,27,30,30,19,3,0,0,123,3,44,139,166,155,88,27,3,0,623,4,18,29,41,41,27,15,0,0,166,0,21,69,81,83,64,8,0,0,332,15,30,44,62,51,58,23,0,0,277,5,11,64,65,86,61,17,0,0,317,6,10,27,16,6,14,3,0,0,92,9,21,41,34,48,35,13,0,0,196,6,29,48,71,47,47,15,5,0,269
POA2224,3,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,11,4,18,28,70,68,41,20,3,0,245,0,0,12,7,8,3,3,0,0,35,24,53,99,138,103,66,26,4,0,509,0,17,28,35,37,29,11,0,0,159,27,41,62,61,58,37,18,4,0,301,40,22,22,24,30,27,10,3,0,178,8,14,42,65,104,67,10,0,0,309,3,4,15,28,16,6,8,0,0,84,0,15,35,55,42,31,12,3,0,194,4,8,13,27,24,12,4,3,0,95,3,26,56,64,74,52,22,6,0,304,0,5,10,13,21,18,5,3,0,78,0,7,35,47,63,45,7,4,0,202,5,8,13,19,26,25,9,0,0,109,0,10,30,23,32,38,20,4,0,161,8,14,9,15,6,6,3,0,0,61,11,10,40,31,40,20,9,3,0,153,4,16,29,41,43,36,11,0,0,176
POA2225,0,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,3,0,11,26,32,29,7,0,0,108,0,0,0,4,3,8,0,0,0,14,7,22,51,77,48,25,5,0,0,234,0,3,6,11,13,7,3,0,0,44,13,12,12,14,18,10,5,0,0,92,25,6,7,8,6,5,0,0,0,51,3,3,16,23,40,12,6,0,0,99,0,6,7,13,14,3,0,0,0,41,0,0,12,35,31,22,0,0,0,104,0,0,4,9,7,4,0,0,0,25,6,7,25,49,45,33,18,0,0,184,0,0,3,4,10,11,5,0,0,43,0,0,19,30,39,12,3,0,0,110,3,7,18,16,16,17,3,0,0,80,3,0,3,9,16,14,4,0,0,54,3,3,3,3,4,3,3,0,0,24,0,3,6,11,9,4,3,0,0,41,4,4,5,13,13,14,5,0,0,63
POA2226,0,0,0,3,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,3,16,29,45,60,47,8,3,0,206,0,0,8,22,16,9,7,0,0,58,22,50,105,126,114,49,12,0,0,483,0,11,24,36,29,20,6,0,0,116,34,44,44,38,36,30,11,0,0,244,38,44,30,11,22,9,3,0,0,169,6,3,28,72,68,52,12,0,0,248,0,7,11,25,25,14,0,0,0,86,0,3,39,107,69,28,3,0,0,250,0,3,7,14,11,10,7,0,0,54,3,8,69,131,73,58,20,5,0,374,0,3,14,35,16,14,5,0,0,87,0,10,49,62,63,51,14,0,0,253,5,15,19,38,45,46,10,3,0,183,0,13,21,30,35,25,6,0,0,133,9,7,6,11,11,6,0,0,0,50,5,9,19,26,32,20,5,0,0,115,8,16,27,31,37,14,7,0,0,138
POA2227,0,0,0,3,3,4,0,0,0,11,0,0,5,0,4,0,0,0,0,11,12,7,30,70,78,50,15,0,0,267,0,0,12,9,25,14,4,0,0,62,39,65,159,187,168,82,18,3,0,715,3,5,26,39,39,22,3,0,0,138,61,68,46,47,48,31,8,0,0,314,56,28,36,29,25,16,3,0,0,192,5,12,38,75,123,66,19,0,0,326,8,5,18,29,26,8,3,0,0,94,0,4,53,68,63,33,3,0,0,233,0,3,12,22,7,7,8,0,0,68,4,24,64,76,82,44,23,3,0,326,5,13,24,36,29,16,6,0,0,118,3,10,52,80,80,53,12,0,0,284,4,9,27,28,46,27,3,3,0,151,3,8,22,29,37,35,10,3,0,145,9,12,18,12,11,8,0,0,0,73,4,18,28,31,30,26,8,0,0,146,3,14,32,47,38,34,9,0,3,173
POA2228,0,0,0,3,8,3,0,0,0,11,0,0,0,0,3,0,0,0,0,6,8,16,68,86,76,67,14,0,0,346,3,9,17,17,23,9,3,0,0,80,40,71,167,188,145,94,16,0,0,718,0,11,30,49,50,34,17,3,0,188,35,68,93,78,67,50,12,3,0,411,57,46,51,39,33,11,3,0,0,247,3,17,58,110,114,107,25,0,0,427,6,7,24,32,28,12,0,0,0,109,0,4,52,75,49,16,9,3,0,203,0,8,14,21,15,13,7,3,0,80,3,24,89,98,73,55,17,3,0,362,6,8,23,37,35,20,3,0,0,140,0,15,75,76,88,49,9,0,0,325,4,7,29,28,33,46,13,3,0,161,3,12,47,59,38,36,13,4,0,216,9,7,28,13,9,9,0,0,0,74,6,10,46,42,36,24,4,3,0,181,14,27,47,51,59,43,8,0,0,253
POA2229,0,3,0,0,0,9,0,0,0,12,0,0,4,7,4,3,0,0,0,18,15,31,72,124,113,107,32,0,0,493,0,0,15,25,31,19,3,0,0,89,84,162,352,365,260,172,45,0,0,1442,5,12,43,70,63,56,16,0,0,264,56,89,85,91,107,68,26,7,0,534,104,78,63,44,38,26,13,0,0,362,6,24,90,161,178,157,38,7,0,676,4,11,28,37,39,15,8,0,0,145,0,29,67,130,108,49,14,3,0,391,5,18,36,47,36,34,11,4,0,192,9,55,122,142,134,85,35,10,3,597,0,20,30,38,55,36,11,0,0,194,0,20,128,154,148,86,22,0,0,561,15,17,49,60,50,78,18,3,0,296,6,35,58,66,68,67,23,5,0,329,27,26,52,33,24,13,5,3,0,177,11,29,51,51,52,51,14,4,3,264,14,36,76,78,71,71,30,4,3,373
