POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2486,66,138,54,101,74,32,8,20,9,512,110,120,90,283,147,70,17,32,11,878,282,138,1173,520,405,224,203,336,47,3326,17,7,9,30,27,34,9,29,0,163,24,23,22,84,78,57,20,33,5,348,9,23,16,10,17,16,0,11,0,105,25,26,37,45,37,28,20,42,22,283,796,1724,1461,1273,949,542,293,545,114,7696
POA2487,41,84,23,58,39,16,9,18,0,285,76,60,38,116,86,33,9,16,6,440,149,61,480,176,119,89,70,130,18,1291,10,9,8,11,10,10,4,19,0,62,15,17,10,26,30,10,12,12,0,121,5,14,4,6,6,3,0,0,0,36,10,16,16,15,15,9,4,9,15,116,528,1188,610,505,423,228,115,228,61,3893
POA2488,5,23,8,13,3,9,0,0,0,59,8,16,4,26,25,7,0,3,0,89,47,13,160,61,36,30,20,41,4,406,4,0,5,0,0,3,0,3,0,23,3,0,0,9,7,0,0,9,0,35,0,6,3,3,3,3,0,3,0,14,3,3,3,9,0,3,0,0,3,26,108,295,197,133,92,74,23,71,8,1003
POA2489,15,44,13,27,19,4,0,3,0,129,25,24,25,63,37,9,0,15,0,204,78,42,312,114,94,54,46,70,14,817,0,3,3,3,3,0,0,10,0,27,6,4,3,17,15,3,0,8,0,57,0,3,0,3,3,3,0,0,0,17,7,3,7,3,8,4,3,15,4,54,201,523,384,278,244,102,58,131,23,1946
POA2490,3,6,0,4,3,0,0,0,0,15,3,8,0,11,4,0,0,0,4,29,12,3,32,12,10,5,9,9,0,99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,37,28,32,16,12,12,7,211
POA2500,109,193,71,124,112,50,15,24,14,712,151,209,137,261,208,71,33,56,12,1142,288,174,1046,416,412,216,189,254,43,3038,19,16,9,34,47,39,17,33,3,209,39,41,27,54,84,50,19,35,6,362,3,45,10,7,25,9,6,6,4,124,28,34,30,27,29,24,15,25,35,253,1491,4866,1593,1414,1514,764,373,636,183,12835
POA2502,11,36,20,26,23,10,6,14,0,135,26,39,37,63,53,22,10,23,0,278,60,35,402,134,107,58,98,112,23,1043,3,0,10,11,14,13,8,14,0,72,9,0,3,9,31,21,13,29,0,120,0,7,7,3,4,0,0,8,0,38,0,7,19,13,6,16,23,21,13,112,166,442,532,310,309,175,155,232,47,2374
POA2505,4,18,10,19,19,4,0,3,0,76,16,25,16,31,28,6,3,3,3,137,27,21,198,59,65,30,42,61,15,515,0,0,0,8,10,10,0,3,0,32,3,3,3,15,17,3,0,8,0,50,0,0,4,0,0,0,0,3,0,11,0,4,8,0,8,4,3,11,3,39,97,274,245,161,168,72,63,99,25,1207
POA2506,8,25,7,23,19,4,0,7,3,102,20,25,30,55,27,10,3,5,4,180,55,42,294,108,83,57,63,79,11,792,4,4,0,9,6,5,3,5,0,48,9,5,5,24,22,6,10,16,0,90,0,3,0,0,7,3,3,4,0,23,0,8,11,14,7,7,16,26,7,94,125,309,361,265,220,112,111,144,34,1678
POA2508,48,71,24,42,37,18,5,6,0,262,54,57,29,79,53,37,9,7,5,336,119,67,515,114,132,54,101,82,15,1206,0,4,3,9,14,13,4,3,0,43,13,19,12,20,44,13,3,9,0,127,6,11,3,5,3,3,0,3,0,43,6,11,13,15,18,6,9,10,7,97,474,1045,642,378,414,185,135,137,41,3457
POA2515,59,106,29,29,40,15,4,3,7,295,60,72,39,68,58,17,9,13,4,355,119,51,383,110,100,43,53,62,8,935,8,3,0,7,23,3,3,6,0,55,16,10,9,17,30,13,3,0,0,87,3,10,4,4,8,6,4,3,0,40,0,21,11,11,13,6,0,9,9,79,693,1825,522,378,452,161,96,114,45,4297
POA2516,26,36,14,32,22,10,0,9,0,144,39,34,24,46,42,15,4,4,0,214,75,37,248,85,56,37,57,43,10,642,0,7,5,5,10,3,4,3,0,35,4,8,6,16,17,12,6,9,0,69,12,10,0,0,7,0,0,3,4,37,3,10,3,7,3,7,3,4,4,35,342,796,327,259,226,91,71,73,20,2202
POA2517,50,93,45,60,50,25,5,10,3,342,67,88,60,125,92,19,14,18,8,490,158,81,584,200,133,74,143,90,20,1482,0,6,7,14,37,13,3,8,0,82,19,4,20,40,43,10,18,12,4,165,3,15,4,6,13,10,3,3,0,50,3,18,9,17,12,14,3,6,10,93,569,1421,767,590,529,200,196,156,65,4500
POA2518,44,95,27,74,62,19,10,25,5,359,87,112,81,179,100,34,15,25,4,640,165,106,812,271,223,114,227,178,26,2126,7,12,4,28,40,8,4,10,0,110,17,20,8,47,59,16,13,12,4,192,6,8,5,7,18,3,10,5,0,59,7,20,18,25,16,14,13,20,16,150,603,1580,1023,780,689,244,302,303,90,5614
POA2519,64,80,37,53,64,21,4,8,7,345,80,88,72,108,97,29,9,17,5,498,146,65,568,194,173,91,134,126,32,1531,10,4,9,13,24,15,4,11,0,98,16,12,14,36,55,20,11,14,0,181,15,16,8,3,19,9,4,9,0,78,11,19,16,16,16,11,13,11,12,118,664,1715,792,582,640,279,207,245,89,5213
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,3,0,0,0,24
POA2525,39,76,21,46,44,16,0,9,3,258,71,64,46,80,74,23,12,10,6,389,92,55,441,113,135,60,101,88,17,1102,9,0,0,11,16,9,8,11,0,64,12,13,7,22,40,9,6,16,3,142,4,8,3,3,12,3,3,0,0,39,3,10,6,6,17,5,12,7,6,82,473,1294,582,390,476,172,161,166,44,3757
POA2526,38,82,40,50,56,26,10,17,3,310,63,99,92,107,115,32,19,22,3,553,166,80,703,201,216,92,176,135,16,1790,9,6,11,13,27,13,11,13,0,99,8,17,6,40,64,22,7,16,3,192,3,14,0,7,14,0,3,8,0,52,9,22,15,14,17,12,17,8,13,124,565,1514,938,534,683,253,246,240,56,5024
POA2527,45,84,37,80,56,14,12,10,4,348,80,99,80,230,117,44,18,24,4,706,256,147,1243,420,344,175,356,278,40,3249,13,10,10,32,39,24,18,26,0,172,33,15,19,69,79,40,22,32,0,312,8,7,12,17,25,5,3,3,3,75,16,16,30,17,28,22,17,36,20,208,607,1140,1473,972,799,368,459,432,83,6335
POA2528,44,72,29,74,50,18,8,15,8,308,59,84,57,174,113,37,26,35,10,593,173,115,974,381,254,144,243,240,32,2559,9,8,16,17,28,37,16,25,0,147,22,12,12,58,41,20,29,27,0,234,8,14,6,10,12,7,5,17,0,82,9,18,34,30,20,30,28,47,28,241,473,947,1166,829,636,326,363,431,90,5263
POA2529,83,121,56,111,94,31,12,23,7,537,122,175,142,246,189,61,29,24,17,1007,284,151,1299,428,403,233,344,260,52,3450,19,14,14,25,55,21,10,12,0,168,32,21,15,78,84,47,25,25,6,336,14,18,8,19,26,15,3,6,0,109,19,25,27,30,35,32,10,38,14,224,883,1884,1647,1110,1082,499,444,430,126,8100
POA2530,68,150,50,117,82,25,14,10,3,524,142,134,128,310,186,62,27,33,10,1034,341,214,1615,551,525,253,396,345,53,4294,14,7,11,45,78,42,15,36,3,260,35,25,21,63,109,41,30,38,8,378,11,14,7,8,25,11,6,5,0,80,23,28,29,36,39,35,29,36,24,272,887,1777,1935,1313,1242,524,546,537,131,8895
POA2533,71,115,38,59,56,26,3,6,8,386,89,98,69,107,86,30,15,11,9,518,189,83,658,187,193,95,143,109,18,1677,9,7,3,13,21,20,6,14,0,86,17,16,14,21,48,28,13,12,3,170,10,14,3,3,9,0,0,0,0,47,18,23,10,16,17,11,0,11,8,109,746,1622,856,546,587,249,195,194,70,5070
POA2534,33,47,8,24,26,14,0,5,0,155,32,47,21,33,24,9,3,8,0,179,75,29,241,71,54,27,29,43,8,576,8,0,3,10,8,0,0,0,0,30,5,6,3,13,19,4,0,4,0,59,4,0,3,0,3,3,0,0,0,13,9,8,7,12,9,4,3,5,3,55,309,660,303,217,188,82,45,77,27,1899
POA2535,48,51,11,22,17,7,0,4,0,165,34,40,28,38,31,12,0,3,7,181,108,37,303,71,51,33,47,61,8,712,6,7,9,4,4,7,0,5,0,41,3,6,8,10,28,8,0,8,0,72,4,8,3,0,6,4,0,3,0,29,12,5,4,7,10,7,0,4,0,51,355,600,384,201,217,91,55,102,33,2037
POA2536,48,76,22,36,33,16,5,11,4,252,51,55,26,73,63,19,5,15,7,323,197,80,582,276,162,163,104,156,33,1753,7,3,15,20,30,17,6,21,0,123,28,18,18,40,42,40,7,21,0,204,11,6,6,4,9,4,5,0,0,48,21,13,29,27,17,25,6,30,22,187,503,798,731,561,442,310,146,282,80,3855
POA2537,33,57,19,43,35,9,3,13,4,224,32,50,29,65,49,19,7,13,3,270,133,45,460,173,139,82,85,120,17,1260,0,0,7,15,23,9,3,10,0,72,11,10,4,27,15,17,4,16,0,106,0,5,0,4,8,3,3,0,0,21,15,14,18,14,11,14,0,13,5,98,358,748,571,396,339,181,119,201,43,2968
POA2538,14,8,5,14,12,3,0,0,0,57,14,4,7,3,3,4,0,0,0,37,33,12,87,18,19,17,12,22,4,237,0,0,0,4,7,0,0,3,0,15,3,4,6,7,10,9,0,10,0,36,3,0,0,0,4,0,0,0,0,12,0,0,0,3,3,3,0,0,4,20,85,179,109,62,63,40,19,51,10,623
POA2539,45,83,12,44,44,21,3,12,5,264,54,53,30,95,65,34,3,25,3,364,227,88,731,235,169,135,118,172,25,1893,17,7,4,22,32,24,4,12,0,125,21,9,15,34,39,29,13,26,0,186,7,9,4,7,18,4,3,3,0,62,20,17,23,24,27,24,7,23,17,179,521,925,857,560,462,310,153,298,61,4143
POA2540,146,224,86,134,104,37,15,31,10,780,156,203,122,328,152,64,17,46,16,1104,523,270,1948,742,478,315,290,451,84,5104,18,11,28,58,76,55,16,37,0,298,45,41,39,102,97,46,18,39,4,435,5,22,17,8,26,9,9,16,0,114,36,34,49,57,48,46,39,62,36,415,1351,2525,2380,1647,1202,645,414,718,188,11063
POA2541,62,108,41,81,55,10,8,17,0,395,94,103,85,176,121,32,22,34,7,679,225,146,976,474,280,198,158,275,31,2765,12,7,12,40,39,32,8,35,0,189,18,15,29,68,60,30,11,38,0,271,9,11,12,15,10,14,3,5,0,72,18,25,15,34,21,34,27,42,22,242,620,1351,1222,1049,687,401,254,496,82,6153
POA2545,9,0,4,0,4,0,0,0,0,16,5,3,0,4,4,0,0,4,0,26,20,7,53,9,9,5,11,19,3,130,0,0,0,0,3,3,0,4,0,13,3,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,9,54,33,68,24,32,12,17,33,3,271
POA2546,23,41,12,27,15,9,3,11,3,137,24,26,10,50,22,19,3,11,0,163,110,35,311,102,64,59,55,89,10,837,3,12,4,10,3,14,3,10,0,58,14,9,4,23,18,16,0,9,3,91,4,3,3,0,5,0,0,5,0,25,9,9,6,10,5,12,3,19,9,85,271,459,377,259,189,152,68,170,32,1980
POA2548,27,29,11,22,18,13,3,3,3,134,24,18,16,45,25,14,3,10,4,157,101,38,296,102,60,88,31,89,11,819,3,3,3,4,16,15,0,3,0,55,11,7,5,18,20,11,7,8,0,84,3,0,0,0,4,0,0,0,0,15,11,8,13,14,10,9,0,13,3,85,271,437,371,259,201,180,49,146,26,1936
POA2549,10,25,4,13,8,4,0,0,0,69,23,15,8,21,16,8,0,5,0,93,54,11,173,60,41,25,42,45,3,456,3,0,0,8,5,0,3,7,0,27,8,3,6,9,8,3,5,7,0,50,4,0,0,0,3,0,0,0,0,11,3,7,3,3,0,3,3,5,0,30,164,219,207,132,108,50,60,71,7,1018
POA2550,49,92,19,71,48,4,3,12,3,295,55,55,38,85,47,22,8,19,9,339,229,65,604,210,151,99,114,266,22,1753,15,9,11,21,28,14,8,25,0,127,33,9,16,32,36,16,4,20,0,173,10,4,8,13,10,0,0,3,0,47,28,15,23,19,23,27,10,33,11,193,599,1081,753,550,460,221,155,417,55,4298
POA2551,3,9,3,8,7,11,0,3,0,48,10,6,3,24,9,9,0,4,0,64,25,9,124,44,18,24,34,36,5,336,0,0,3,3,0,0,0,3,0,18,3,4,0,3,3,0,0,6,0,34,0,0,0,3,0,0,0,0,0,11,9,0,5,3,3,3,6,9,3,47,71,119,151,106,56,49,49,77,7,696
POA2555,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,7,3,7,0,0,28
POA2556,4,9,4,0,8,0,0,0,0,29,9,6,8,13,12,3,3,0,0,58,31,13,144,14,26,17,51,35,3,332,5,0,3,4,5,3,0,0,0,23,3,0,3,7,11,0,0,0,0,24,0,3,0,0,3,0,0,0,0,8,3,4,6,0,9,0,10,8,7,46,81,120,170,53,103,29,70,47,12,687
POA2557,31,49,26,19,33,13,9,7,3,194,44,46,38,56,81,26,8,15,7,321,129,29,436,76,145,59,120,67,17,1075,6,0,6,4,24,8,4,3,3,68,12,3,14,17,24,7,6,6,4,91,4,3,11,3,14,3,3,4,0,44,17,13,16,4,18,3,10,8,12,110,375,639,572,249,425,156,174,128,58,2787
POA2558,31,61,28,42,31,11,18,9,0,222,56,60,42,92,83,31,12,12,8,407,104,68,503,179,186,77,135,138,19,1408,10,0,4,9,27,8,10,18,0,83,6,9,8,37,36,15,20,20,0,154,5,10,5,6,11,4,10,6,0,60,3,10,13,13,21,9,17,13,15,127,301,646,644,459,483,205,239,249,53,3285
POA2559,0,0,0,4,3,0,0,3,0,14,0,7,0,18,3,3,3,0,3,39,6,10,24,11,12,7,15,14,0,96,0,0,3,7,0,3,3,3,0,19,0,0,3,4,3,0,4,3,0,18,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,6,4,7,29,18,40,36,54,31,22,36,29,10,273
POA2560,170,322,106,211,224,75,57,59,27,1246,288,321,235,525,459,195,103,120,38,2286,687,394,2737,967,1032,529,857,655,140,8000,32,24,36,61,131,72,58,67,9,480,78,55,72,139,209,107,95,94,20,856,28,73,30,37,76,33,35,29,8,344,49,58,79,96,105,66,108,110,73,752,2004,4430,3571,2517,2894,1341,1493,1311,374,19944
POA2563,0,0,0,3,4,0,0,0,0,7,3,3,0,0,3,0,3,0,0,10,3,0,8,3,3,0,0,4,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,12,11,11,3,8,4,0,68
POA2564,22,35,24,31,31,11,23,16,5,197,16,49,38,86,66,25,28,27,5,342,47,51,315,137,128,60,135,107,19,993,9,3,4,6,26,8,8,14,0,70,9,10,10,25,24,3,13,20,3,106,5,5,3,3,9,7,7,11,3,55,6,10,19,17,11,9,17,27,11,129,206,656,506,451,502,201,315,307,57,3197
POA2565,60,74,57,46,65,26,33,14,6,385,62,85,78,127,118,49,47,41,5,602,137,92,567,198,210,90,176,139,26,1638,10,4,5,13,30,9,14,17,3,111,18,19,15,23,57,26,27,28,7,212,14,16,3,16,21,3,14,5,3,97,12,21,14,22,30,10,22,23,11,169,633,1478,890,653,922,378,452,376,83,5874
POA2566,54,108,60,65,73,27,51,23,3,471,96,128,72,188,158,79,65,38,16,835,194,104,922,321,327,138,300,223,42,2580,17,6,13,20,46,26,17,22,0,160,37,20,21,56,65,38,44,33,5,305,11,20,17,9,35,9,17,9,0,129,21,26,27,30,36,39,52,45,19,296,670,1479,1283,967,1099,501,688,509,118,7306
POA2567,170,238,77,147,171,60,16,26,16,932,255,244,132,370,314,137,39,43,18,1546,555,251,1810,497,631,325,453,310,58,4902,35,18,20,31,96,54,24,30,0,311,50,31,37,84,133,52,43,34,4,471,8,32,20,15,34,11,11,12,0,153,30,34,28,57,49,39,41,27,23,323,1715,3007,2268,1502,1768,801,669,544,178,12448
POA2568,3,15,5,0,8,0,0,0,0,34,9,7,3,3,9,0,0,0,0,27,22,0,63,9,11,7,6,15,3,141,0,0,0,0,3,0,0,0,0,5,3,0,0,3,7,0,0,0,0,13,4,0,3,0,0,0,0,0,0,10,0,0,3,0,0,3,0,3,0,12,55,98,84,24,52,12,14,16,5,359
POA2569,4,14,3,7,3,3,0,0,0,36,3,6,6,14,4,0,0,3,0,37,19,11,82,11,15,9,28,15,3,196,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,3,0,0,18,57,115,102,39,44,22,38,23,5,441
POA2570,175,276,76,164,164,67,25,24,16,984,241,250,147,351,310,108,47,37,27,1525,672,241,2139,499,647,313,512,376,93,5499,28,23,20,35,94,36,18,20,6,272,65,37,41,69,142,62,45,38,9,510,33,26,16,8,49,10,4,20,3,173,58,38,52,37,78,42,35,44,38,414,1947,3508,2602,1443,1834,766,727,625,244,13701
POA2571,57,67,28,60,53,19,4,3,7,296,73,62,50,122,101,28,17,21,0,465,220,95,689,152,196,105,184,140,18,1793,8,3,6,14,27,20,8,9,0,85,20,13,14,19,44,14,20,10,0,157,5,9,4,0,7,0,0,0,3,32,11,13,27,10,22,13,13,19,9,147,616,930,847,457,540,226,250,212,47,4131
POA2572,15,22,3,13,6,5,0,3,0,72,17,18,12,27,24,3,3,3,0,118,70,28,248,62,51,39,55,51,4,606,3,0,0,0,12,8,3,3,0,30,7,4,4,5,16,7,7,6,0,56,0,3,9,0,7,4,3,0,0,19,8,5,10,3,9,4,3,3,3,45,160,281,306,142,154,78,80,81,19,1289
POA2573,12,20,4,12,3,3,0,0,0,69,11,26,16,51,19,12,4,9,0,144,57,37,256,87,63,34,89,74,12,701,3,0,3,6,15,8,4,5,0,43,0,4,3,12,13,4,4,7,3,60,0,3,0,4,4,5,0,0,0,16,5,6,11,3,11,10,6,10,4,69,130,246,298,203,162,89,111,114,23,1361
POA2574,10,33,6,25,28,8,5,5,3,116,33,25,16,42,34,7,4,9,0,171,95,39,343,85,79,48,93,65,10,862,4,4,3,3,3,7,5,12,0,43,10,4,11,4,23,8,6,7,0,79,0,4,3,0,4,0,0,3,0,16,3,5,7,3,6,4,10,11,6,49,213,302,397,186,199,95,127,115,29,1657
POA2575,59,98,40,55,50,25,3,23,5,346,69,70,44,115,73,38,16,26,4,450,219,96,793,189,168,114,146,184,31,1942,11,3,12,19,25,19,8,16,0,107,23,17,18,31,41,18,10,27,3,192,4,11,3,4,15,6,3,3,0,49,9,15,19,17,31,15,11,39,7,158,627,1129,998,535,507,271,207,341,65,4676
POA2576,73,109,28,41,34,39,5,21,3,347,65,56,37,61,47,34,7,17,3,332,145,51,341,92,88,72,36,71,15,915,7,3,7,8,13,13,8,3,0,61,33,15,13,26,36,16,8,10,0,156,15,18,0,3,8,0,0,0,0,45,16,26,3,13,16,16,7,13,10,112,696,1288,475,344,382,266,68,152,52,3730
POA2577,72,89,27,61,47,18,10,20,3,342,71,54,43,89,70,31,14,14,3,392,244,74,664,173,152,115,151,197,23,1803,15,12,7,14,20,7,13,14,3,102,34,14,13,38,44,27,13,24,4,205,4,4,10,8,10,0,0,10,3,53,31,9,18,23,23,14,19,27,16,180,768,1151,859,529,505,263,239,348,69,4728
POA2578,12,24,6,6,10,7,3,0,0,57,8,7,3,22,13,3,0,0,0,61,31,20,108,21,22,3,19,15,3,244,3,0,0,0,6,8,0,0,0,17,5,3,4,3,11,5,3,3,3,30,0,0,0,0,5,0,0,0,0,3,0,6,0,9,3,0,0,0,0,29,95,206,135,89,106,36,24,27,14,731
POA2579,17,26,9,11,3,3,3,3,0,75,22,20,16,25,23,7,0,3,0,118,59,17,189,46,34,29,56,44,10,484,0,3,3,0,5,0,0,0,0,20,4,3,5,7,5,4,0,5,0,45,0,0,0,0,5,0,0,0,0,9,10,3,4,3,3,4,9,11,4,50,184,288,239,117,119,57,73,83,15,1173
POA2580,111,158,37,101,70,22,10,11,12,540,145,148,67,270,152,52,15,34,8,894,425,132,1066,608,348,196,331,303,47,3458,15,4,19,42,53,34,7,34,0,210,36,16,25,73,94,33,21,31,6,332,16,5,0,10,19,7,9,4,0,67,42,25,28,50,47,34,34,51,22,341,1116,1701,1310,1368,938,445,454,516,121,7982
POA2581,23,16,6,3,11,0,3,0,3,64,19,12,6,12,14,5,0,0,0,77,65,8,83,31,25,6,20,23,3,263,3,6,0,0,5,0,3,0,0,23,10,3,0,3,5,0,0,3,0,29,3,0,0,0,0,0,0,0,0,6,5,3,3,0,4,0,0,3,0,23,215,157,109,65,95,22,34,38,13,742
POA2582,85,67,26,36,64,8,3,11,4,310,94,72,25,90,76,22,0,12,6,395,197,80,434,151,164,50,94,120,23,1314,16,0,9,10,25,3,7,16,0,73,20,11,15,35,40,16,6,8,4,155,0,9,0,8,4,5,0,0,0,31,22,9,13,21,21,16,14,16,17,150,871,1091,569,456,584,151,126,206,83,4139
POA2583,32,15,4,17,9,0,0,0,0,86,29,12,15,30,21,5,0,5,0,106,107,13,168,64,41,17,43,46,5,504,12,0,3,3,9,7,3,3,0,35,9,0,0,9,20,4,4,7,0,54,0,0,3,0,0,0,0,0,0,11,21,5,10,4,5,0,4,10,6,65,267,202,211,148,117,42,53,78,18,1133
POA2584,0,0,0,0,3,0,0,3,0,6,0,0,0,4,0,0,0,0,0,10,8,0,16,4,3,5,3,5,0,55,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,28,25,17,15,10,6,12,3,139
POA2585,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,3,6,3,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,8,10,7,0,3,9,0,55
POA2586,33,5,3,10,16,3,0,3,0,73,13,3,5,11,6,0,0,4,3,52,53,17,88,30,20,19,14,35,0,278,4,0,4,0,3,0,3,0,0,17,14,0,5,3,3,0,0,9,0,33,0,0,3,0,3,0,0,0,0,7,6,0,3,5,6,0,4,12,3,40,192,112,110,71,72,31,19,76,6,684
POA2587,14,9,3,7,8,0,4,6,0,50,12,9,9,16,6,0,0,6,0,66,50,3,87,27,20,10,37,49,6,294,8,0,3,0,3,3,0,10,0,32,8,0,0,0,3,0,3,8,0,27,7,3,0,0,0,0,0,0,0,10,7,5,3,10,3,3,5,7,0,42,152,122,112,72,72,26,43,91,8,697
POA2588,9,0,0,3,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,7,0,10,3,0,0,0,3,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,13,5,9,3,3,0,3,3,75
POA2590,21,42,6,24,14,3,0,5,4,112,24,20,16,54,30,11,3,7,0,158,99,38,217,100,82,42,60,113,8,748,10,6,5,8,12,3,3,14,0,59,9,8,0,13,18,9,3,10,0,83,0,0,0,4,3,5,0,3,0,18,7,6,9,6,8,16,5,15,5,86,234,361,273,236,183,89,79,176,19,1643
POA2594,46,35,13,32,25,12,0,12,0,179,39,37,11,54,35,15,10,12,3,222,198,58,432,159,114,93,95,156,20,1318,14,8,0,12,18,20,0,13,0,86,22,7,6,26,22,18,4,16,0,127,8,3,0,4,10,3,0,8,0,31,24,7,20,8,15,19,15,37,8,157,498,558,507,340,288,187,131,282,32,2815
POA2619,86,72,24,36,68,7,3,3,9,311,101,81,24,55,102,20,0,6,9,404,141,56,314,94,169,49,34,41,6,909,3,8,8,9,24,7,0,0,0,49,22,12,0,12,43,4,0,4,0,98,9,12,0,0,7,0,0,0,3,33,9,7,3,10,13,0,0,6,4,47,954,1110,403,309,661,128,47,73,75,3758
POA2620,168,186,83,143,185,46,14,28,10,871,215,262,162,265,355,89,30,46,28,1458,470,244,1598,501,626,234,265,306,92,4331,20,28,16,52,91,31,13,33,3,290,55,46,21,47,113,32,14,34,4,380,18,28,12,14,34,10,8,10,0,138,33,36,44,41,52,25,28,48,42,345,2108,3442,2117,1484,2172,661,424,619,277,13291
POA2621,42,41,12,15,33,4,3,3,0,159,55,56,27,38,64,17,4,9,9,273,102,42,280,49,112,25,34,41,10,698,7,0,3,3,12,6,3,7,0,38,11,5,5,9,17,11,5,3,0,70,0,6,3,9,3,0,0,0,3,25,7,5,9,3,10,7,3,3,4,55,535,639,364,171,364,91,54,64,41,2324
POA2622,19,20,8,10,13,0,4,6,3,86,20,9,12,12,17,5,4,5,3,86,88,26,104,28,29,19,37,40,13,377,6,4,3,3,9,3,0,6,0,27,14,5,9,8,7,0,3,4,3,52,3,4,3,0,7,0,0,0,0,19,10,6,5,3,8,3,6,8,8,55,268,292,167,93,125,54,56,71,32,1158
