POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2133,6,17,10,12,17,19,0,5,16,97,87,372,343,382,587,491,174,200,42,2677,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,16,15,9,72,61,33,43,0,250,0,4,0,0,15,12,4,3,0,35,13,23,38,41,70,156,63,121,13,540,5,11,4,13,47,50,19,21,0,177,11,91,50,70,108,63,39,48,10,504,7,102,39,51,53,36,13,41,3,345,5,23,16,27,42,75,24,43,0,256,4,8,12,8,36,41,8,17,0,140,8,7,22,13,59,97,40,41,3,284,0,3,0,10,17,30,10,16,0,89,5,41,33,40,92,114,44,76,7,447,3,24,37,19,36,34,13,17,0,186,15,15,10,23,137,71,38,35,3,350,20,80,57,73,103,90,49,79,10,552,25,55,103,115,153,128,42,52,3,676,0,15,13,10,12,10,3,8,0,88
POA2134,4,31,32,11,30,24,6,8,54,210,101,437,584,399,731,705,206,210,80,3456,0,0,3,0,3,0,3,0,0,13,0,0,3,0,3,7,0,0,0,15,5,23,22,22,77,81,18,30,0,276,0,3,3,3,14,6,0,7,0,35,5,21,41,39,68,106,46,79,8,413,3,9,25,12,67,69,19,31,0,234,13,122,152,96,150,118,41,47,4,748,17,142,293,97,154,99,35,76,10,921,3,21,28,23,72,72,18,39,3,273,4,11,12,6,41,42,16,17,3,158,16,19,35,28,147,183,59,59,3,547,6,16,26,16,41,58,10,17,0,185,12,39,60,51,178,250,67,75,11,742,7,47,79,38,46,71,16,14,3,330,5,6,12,16,78,61,31,22,3,236,15,108,64,42,82,65,24,35,3,436,23,80,143,108,160,177,42,71,11,823,0,5,17,13,8,22,8,7,0,81
POA2135,15,44,52,33,48,45,4,16,86,339,154,751,1001,663,1114,1114,297,413,140,5643,0,3,8,3,4,3,0,0,0,24,0,0,0,0,3,3,0,0,0,14,5,28,48,30,130,107,52,41,6,444,0,0,3,0,19,19,3,11,0,53,17,56,91,68,94,222,74,139,16,772,5,25,47,26,109,127,24,64,8,439,22,200,288,116,238,166,81,116,11,1245,20,189,428,132,183,134,60,114,26,1292,5,23,44,36,94,81,29,66,6,384,6,19,23,22,81,104,22,25,3,303,21,28,35,52,229,368,85,123,12,939,3,35,30,24,44,78,17,39,3,266,34,105,108,101,247,664,126,185,17,1581,9,58,164,59,99,106,20,37,11,557,11,21,11,21,146,89,40,47,0,391,13,168,96,61,142,113,45,75,11,713,44,214,327,265,303,420,157,259,19,2000,8,20,26,18,14,26,11,8,0,136
POA2136,0,11,5,4,11,9,4,4,27,71,63,218,242,235,358,323,115,130,32,1713,0,0,0,5,3,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,7,11,6,49,45,16,22,0,160,0,3,0,0,8,13,0,4,0,34,8,13,25,14,35,85,22,75,4,286,0,8,5,6,30,32,18,19,0,128,9,65,55,46,55,34,18,31,3,329,10,47,41,27,32,17,11,20,5,220,5,16,11,6,43,40,19,33,3,176,0,3,8,8,21,24,11,6,0,81,7,3,23,23,50,95,22,32,0,244,3,6,7,7,19,26,11,20,0,100,6,28,28,17,59,85,40,60,0,324,4,15,12,29,30,30,5,10,0,141,11,13,9,14,75,44,9,15,0,192,8,57,42,50,65,55,26,36,0,338,12,40,67,80,86,98,32,40,4,457,4,10,3,6,5,10,11,3,0,55
POA2137,11,31,23,22,34,48,13,29,52,260,245,897,907,782,1102,1227,487,723,91,6465,0,5,3,8,3,0,0,3,0,29,0,3,0,4,0,4,3,4,0,17,14,32,47,28,127,161,85,132,5,634,6,3,5,0,16,31,6,16,0,83,26,52,80,78,99,304,106,297,11,1047,12,25,39,35,118,158,66,107,8,575,41,208,185,105,174,189,98,175,13,1184,17,188,117,80,99,105,51,100,6,771,21,32,32,43,79,99,60,96,3,474,8,25,22,14,78,107,42,63,3,367,33,35,60,74,216,324,123,197,3,1067,6,28,36,29,52,118,44,97,8,412,30,102,118,125,249,435,151,290,9,1508,10,54,56,58,61,97,37,61,3,426,39,37,46,48,198,199,103,129,11,809,43,187,163,135,183,176,105,193,7,1193,45,157,220,225,267,319,115,159,12,1516,9,54,35,25,22,33,15,30,0,221
POA2138,12,29,23,9,39,55,7,15,42,223,185,495,646,468,1017,1103,327,336,87,4667,0,0,0,0,4,5,0,0,0,16,3,0,4,0,7,9,0,0,0,28,13,11,19,19,111,132,52,79,0,447,0,0,3,0,16,30,5,7,0,64,22,27,37,32,85,181,60,128,11,581,8,18,18,23,105,150,41,49,4,415,21,108,137,92,148,164,54,93,10,824,26,141,161,75,117,118,40,83,15,772,3,21,32,29,66,64,48,62,3,324,13,18,7,10,75,140,37,30,4,331,24,12,39,51,300,362,108,130,6,1037,3,18,48,36,67,127,36,42,7,382,47,56,89,71,288,479,138,183,7,1362,9,48,45,36,74,78,30,24,8,347,15,13,19,14,103,89,50,42,3,359,22,134,105,76,118,137,48,54,3,706,37,75,120,128,209,219,76,100,8,971,4,23,14,5,30,30,16,17,0,141
POA2139,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2140,10,28,27,8,40,30,12,3,42,191,126,372,461,354,903,742,208,189,77,3437,0,0,4,0,5,3,3,0,0,14,0,0,0,0,0,6,0,3,0,10,4,9,16,14,131,86,43,33,4,341,0,0,0,0,15,11,3,6,0,39,16,28,51,47,58,123,44,57,9,434,9,15,21,19,103,99,32,29,5,322,19,103,159,109,210,145,42,70,5,862,17,130,211,88,137,112,41,61,10,799,12,16,28,41,87,104,30,50,9,384,3,7,9,4,63,76,21,14,0,203,15,10,20,29,245,261,59,47,6,692,0,9,4,5,30,26,12,8,0,100,25,27,56,43,238,482,80,74,3,1020,6,53,92,46,87,78,21,14,12,406,21,4,18,15,144,126,65,77,3,466,11,77,47,36,97,71,33,26,6,406,30,56,142,141,211,175,40,73,10,874,0,19,13,10,17,16,4,4,0,82
POA2141,6,47,59,28,63,50,8,14,89,365,147,700,887,641,1396,1000,267,327,143,5506,0,0,4,4,3,10,3,3,0,29,0,0,0,0,4,9,0,3,0,17,15,49,95,61,361,207,80,90,13,966,0,0,7,3,9,24,10,3,0,61,20,90,152,133,166,314,122,146,35,1183,6,24,33,30,160,146,52,51,0,512,26,205,225,158,269,196,78,80,10,1250,21,192,334,145,207,138,59,96,11,1207,17,44,63,61,178,169,57,109,17,711,5,16,16,12,80,66,21,25,3,242,15,18,33,35,213,258,53,66,11,705,5,13,22,7,39,42,14,22,3,166,12,60,59,50,237,291,75,106,4,881,12,93,163,77,133,105,29,27,15,652,18,29,34,36,195,105,49,28,7,511,18,123,66,67,160,91,23,51,7,605,44,144,219,208,390,306,70,103,23,1506,4,31,18,17,35,23,11,3,0,142
POA2142,9,27,30,20,57,22,3,10,65,243,152,561,658,559,1099,783,205,242,124,4388,0,0,3,3,6,7,0,3,0,23,0,0,0,0,6,3,0,3,0,11,12,34,61,33,266,176,74,85,4,744,0,0,0,7,22,22,5,6,0,66,21,88,87,106,140,268,99,96,37,938,3,8,18,20,135,94,44,33,3,362,30,173,210,138,263,145,59,82,17,1112,18,184,286,112,174,97,39,45,14,969,20,40,66,85,164,134,81,101,6,697,6,4,7,10,85,62,12,16,3,209,23,12,28,35,191,173,42,41,7,559,5,10,12,8,46,37,7,5,0,133,12,43,42,32,197,256,57,70,6,711,4,63,107,57,107,86,22,27,6,471,20,32,36,45,184,114,52,27,3,519,15,77,83,75,136,94,41,48,12,574,43,108,198,213,347,240,57,106,19,1341,3,24,16,14,27,38,10,12,6,149
POA2143,3,19,11,13,20,13,5,6,22,97,45,214,200,181,424,290,68,92,49,1552,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,19,24,20,140,73,37,36,0,360,0,0,0,4,8,5,0,0,0,18,11,21,29,43,52,97,32,49,4,336,10,8,6,5,32,35,14,8,7,124,4,77,60,40,81,48,15,21,14,356,8,58,32,43,35,22,10,14,6,216,5,20,22,20,83,59,15,33,0,259,0,3,3,4,31,15,10,3,0,73,7,3,10,6,68,68,10,13,3,191,0,4,5,9,4,13,3,8,0,48,7,21,11,19,56,58,18,20,0,205,3,14,29,14,35,29,5,14,0,148,9,6,14,11,71,36,15,11,0,172,4,35,27,21,57,34,7,29,4,228,13,38,54,51,93,93,13,26,0,376,0,6,3,11,7,13,0,0,3,43
POA2144,3,42,58,35,78,28,12,13,112,389,137,625,875,657,1177,752,231,248,186,4885,0,6,4,5,10,8,6,4,0,44,0,0,0,0,0,6,3,0,0,7,17,43,95,69,370,238,93,63,16,996,0,3,4,0,12,21,7,11,0,55,39,137,171,177,282,498,182,130,44,1655,11,35,52,23,150,105,45,38,5,455,30,242,379,195,318,238,58,90,26,1571,22,266,486,160,252,143,70,117,42,1558,12,73,114,115,185,176,75,137,29,919,7,15,15,6,90,62,17,12,4,227,10,21,22,35,159,156,29,23,5,465,7,11,25,13,30,43,17,12,4,161,12,46,66,55,176,209,48,48,17,674,7,117,224,93,155,111,27,37,10,782,6,38,43,52,146,72,42,28,4,427,11,101,60,71,137,86,28,42,6,542,54,141,273,227,368,260,83,115,26,1548,0,22,16,16,22,17,3,0,3,106
POA2145,18,62,75,65,118,123,18,23,141,644,597,1821,1976,2015,3983,3109,848,864,297,15511,0,9,10,9,8,17,10,9,0,76,0,0,0,4,14,10,13,14,0,51,41,86,123,148,826,629,294,271,18,2438,9,4,11,5,102,111,32,28,0,311,52,145,184,197,469,818,326,527,53,2766,23,40,83,66,458,389,129,161,10,1363,96,580,498,367,687,545,200,244,39,3259,58,460,344,229,323,217,100,141,25,1892,52,99,130,158,499,492,199,364,26,2027,22,35,38,39,297,286,55,61,9,839,95,54,129,184,764,942,201,204,23,2600,9,23,34,38,98,146,54,69,8,469,64,153,191,185,759,1444,228,300,15,3328,35,129,164,135,292,222,86,72,21,1161,77,80,104,164,852,453,196,140,20,2091,77,344,264,284,550,446,155,254,20,2402,189,350,619,668,1300,1031,284,327,62,4827,8,76,38,35,75,82,16,34,7,370
POA2146,0,14,25,18,37,17,3,12,34,154,144,457,507,493,974,708,197,218,58,3753,0,0,4,0,3,3,3,0,0,17,0,0,0,0,0,3,0,0,0,5,7,17,28,32,245,153,56,83,8,635,4,0,4,3,31,24,11,18,0,94,12,37,48,60,106,198,79,125,7,681,10,17,19,17,114,108,34,32,0,344,24,149,108,103,147,120,42,55,7,757,16,94,90,55,80,58,36,26,9,460,14,21,31,28,106,105,54,76,10,443,6,7,8,3,68,51,17,17,0,183,21,7,23,37,183,144,36,40,3,503,6,3,11,7,28,31,8,14,0,108,9,35,45,39,156,223,61,54,3,623,8,39,35,29,72,38,23,8,4,261,18,19,37,44,205,135,62,37,3,548,23,114,69,64,121,89,45,74,4,606,42,102,171,180,292,232,39,74,7,1135,7,8,0,8,23,22,10,12,0,86
POA2147,9,43,38,29,75,53,20,10,71,356,312,991,1022,1069,1861,1359,470,529,134,7751,0,9,3,4,8,4,4,3,0,45,0,0,0,0,4,7,5,3,0,31,25,52,72,70,419,309,153,198,14,1304,3,0,3,7,52,48,27,35,0,187,29,73,104,120,262,419,211,327,17,1558,11,23,34,46,237,224,89,87,9,753,45,287,240,210,338,246,123,136,28,1659,34,270,138,96,140,102,43,78,10,909,27,43,56,78,219,250,117,196,11,998,10,26,18,19,103,88,38,34,0,335,42,21,53,59,243,282,71,89,7,874,3,13,20,10,45,59,30,33,0,217,26,90,96,81,247,334,108,158,10,1146,21,81,71,67,148,118,45,51,10,612,43,32,62,91,351,214,105,90,15,1013,49,184,154,167,240,209,116,171,4,1295,82,162,285,363,555,419,118,127,23,2126,8,55,27,20,27,33,16,20,3,208
POA2148,13,61,69,65,143,79,24,17,135,606,472,1480,1617,1693,3385,2158,672,651,269,12400,4,9,28,23,32,22,18,12,3,143,0,0,0,0,9,10,0,4,0,29,43,87,132,115,885,563,269,240,28,2355,4,3,10,13,93,66,20,52,3,268,38,97,151,176,396,727,283,411,50,2327,15,22,60,58,465,346,159,120,16,1265,90,467,459,394,668,433,171,227,28,2943,53,436,339,239,322,230,71,135,29,1861,67,96,156,196,609,568,253,413,47,2400,15,29,24,21,180,166,39,51,9,536,48,42,71,98,459,435,116,80,10,1362,8,24,22,15,82,62,36,38,3,284,37,105,109,102,433,491,141,151,18,1590,21,153,151,136,278,193,55,72,9,1059,82,65,110,155,616,331,184,148,24,1714,58,216,167,199,384,267,129,158,16,1589,136,277,479,556,1023,723,152,206,57,3621,11,44,37,35,57,59,11,23,3,273
POA2150,3,22,40,17,80,63,10,7,56,300,201,568,782,621,1730,1424,350,297,119,6094,0,0,8,0,9,12,4,4,0,32,0,0,0,0,10,4,4,0,0,16,11,29,68,45,250,201,94,78,9,786,0,0,4,3,47,46,3,9,0,111,11,35,63,51,155,194,70,99,12,674,13,18,36,23,210,190,41,51,4,595,26,165,276,160,363,285,70,105,22,1480,17,178,368,128,243,148,67,84,27,1261,19,38,75,73,194,178,63,96,12,738,10,14,16,24,173,193,48,22,4,489,42,23,38,62,398,594,113,72,7,1351,3,21,14,10,45,62,12,19,0,189,36,88,76,95,478,1594,170,154,18,2718,14,71,144,62,166,138,42,35,10,692,32,24,28,47,300,192,71,48,7,754,22,102,73,46,182,122,73,67,6,687,41,111,203,209,450,307,89,99,12,1531,3,25,22,16,27,31,11,17,0,156
POA2151,10,24,15,18,33,29,14,15,35,181,173,569,635,564,1099,829,305,366,71,4603,3,0,4,0,0,3,3,3,0,20,0,0,0,0,0,3,0,4,0,11,13,28,48,35,166,168,80,80,0,612,3,0,0,5,34,14,8,11,0,81,12,51,53,69,95,192,87,161,8,725,8,20,25,24,132,133,55,69,0,463,26,149,101,112,170,149,65,70,13,860,10,109,80,45,76,59,20,50,9,455,14,18,29,37,94,91,56,82,4,416,10,18,21,12,81,89,35,43,0,299,25,21,39,41,209,221,64,85,6,702,7,15,16,20,34,43,11,23,0,163,22,57,72,72,193,307,83,146,4,963,10,41,48,33,60,58,28,23,3,296,25,15,29,36,234,146,58,64,4,620,37,135,139,109,175,141,72,156,5,961,45,112,170,183,326,226,79,108,3,1246,0,32,11,16,22,28,7,23,3,148
POA2152,4,14,11,10,18,16,3,8,18,106,109,302,327,322,613,531,189,234,35,2671,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,0,0,3,0,5,7,12,14,13,73,103,62,51,0,330,0,0,4,0,10,20,3,15,0,46,9,28,27,43,59,119,56,103,9,441,3,3,11,18,60,86,34,43,6,257,11,77,50,46,85,70,35,54,3,432,7,61,36,26,29,25,9,32,3,237,4,15,15,12,55,62,24,59,0,247,4,5,3,3,29,45,15,14,0,133,12,8,16,11,103,98,25,41,3,317,0,9,10,4,19,24,5,15,0,79,5,36,28,35,82,138,55,72,0,466,4,20,9,24,32,30,10,15,4,146,14,18,22,26,118,69,36,27,3,342,20,71,62,53,96,101,53,94,3,564,37,49,98,104,217,162,57,76,3,794,5,23,13,16,13,16,9,7,0,99
POA2153,11,68,71,42,63,92,17,33,94,485,506,2008,2000,1826,2459,2543,877,1112,194,13524,0,6,3,6,19,12,0,13,0,62,0,0,6,3,5,12,7,17,0,46,44,94,100,113,398,477,235,324,8,1804,3,7,10,13,74,102,44,43,3,291,45,106,129,158,303,702,279,610,28,2375,21,65,73,81,283,392,161,229,4,1300,84,594,401,301,402,427,178,380,25,2795,30,453,209,113,144,157,77,130,18,1328,25,57,63,83,166,267,108,207,7,975,22,38,51,31,188,256,84,132,4,802,76,56,114,147,416,697,219,290,14,2030,3,32,40,32,73,131,53,106,5,481,63,229,237,190,484,817,282,501,26,2822,20,116,103,102,156,162,53,93,4,803,65,86,90,118,522,357,153,176,7,1568,76,504,344,331,386,421,204,391,7,2672,142,351,574,553,682,709,210,266,27,3516,19,127,38,33,36,62,18,45,0,381
POA2154,10,44,47,30,55,61,21,21,59,358,283,1472,1393,1198,1626,1710,638,768,110,9192,0,7,10,11,5,4,11,7,0,46,0,0,3,0,5,7,6,9,0,30,13,61,63,53,223,293,125,269,5,1108,6,5,4,6,47,68,18,30,0,175,26,88,99,128,183,407,166,396,6,1500,10,46,50,69,199,318,116,191,3,1003,57,466,303,220,277,303,121,248,11,2015,26,278,154,89,96,102,64,99,3,904,7,47,31,39,86,127,55,125,5,523,6,32,36,28,109,165,66,94,4,533,42,49,84,98,235,426,145,219,10,1319,11,42,36,37,81,101,55,96,0,455,44,172,177,187,314,642,233,443,9,2232,8,75,70,70,99,108,46,66,6,542,27,43,50,74,274,214,105,114,5,890,59,354,250,206,255,304,166,305,11,1899,65,289,381,314,447,431,156,204,15,2292,13,94,37,21,40,39,28,38,3,309
POA2155,19,79,55,63,77,92,13,28,96,519,472,1977,1980,1895,2597,2647,862,1064,190,13691,5,5,8,9,20,13,12,16,3,96,3,0,4,3,10,13,7,7,0,46,37,76,105,97,404,510,279,401,21,1925,7,0,9,6,71,93,32,62,3,282,44,115,130,155,317,755,302,698,34,2545,20,54,61,83,287,426,206,295,6,1436,83,665,421,344,470,547,201,428,32,3193,23,500,240,161,138,159,99,136,19,1474,34,63,62,74,175,244,142,257,11,1057,9,37,29,40,170,210,97,120,3,720,76,61,139,173,467,635,196,294,19,2064,9,32,48,34,87,167,66,131,0,581,43,184,177,216,434,785,261,519,19,2631,18,94,92,91,131,168,59,96,5,761,73,58,101,92,570,425,209,207,10,1738,70,356,330,298,391,464,226,343,12,2489,97,298,486,500,685,680,190,245,26,3208,11,92,41,36,47,50,27,46,0,354
POA2156,5,20,10,15,14,19,6,6,16,111,95,575,518,400,417,521,168,306,38,3037,0,14,12,14,15,24,7,27,3,109,0,3,3,0,3,7,7,6,0,23,5,36,24,12,52,73,38,136,0,382,0,3,3,0,7,12,11,12,0,53,13,66,63,59,77,253,96,318,13,957,8,14,17,27,44,68,32,95,0,312,18,182,117,74,69,74,32,106,3,673,11,102,42,35,23,24,14,34,0,284,6,16,12,11,22,33,23,45,0,166,0,14,8,12,21,28,6,26,0,117,3,16,22,26,43,73,40,68,3,294,7,15,16,20,14,42,16,52,5,194,17,80,72,62,57,149,49,161,5,657,7,13,25,11,30,32,6,30,0,160,6,6,20,10,54,41,22,30,0,195,23,117,113,52,78,110,51,92,3,629,27,86,119,98,95,114,28,86,3,657,3,31,4,15,4,13,5,20,3,97
POA2157,3,3,4,8,3,6,3,0,7,39,42,167,129,148,110,133,56,88,18,890,8,17,14,13,16,23,6,31,0,124,0,0,0,0,0,0,0,0,0,4,3,9,11,9,12,27,11,24,0,101,0,0,0,0,0,4,0,3,0,18,6,25,22,27,30,96,16,89,5,323,0,10,4,6,17,14,3,17,0,78,4,48,22,26,12,19,19,32,0,197,3,28,13,8,5,8,4,9,4,89,3,3,0,5,5,4,9,5,0,40,0,0,4,0,3,10,4,5,0,30,0,0,5,9,3,15,8,10,0,55,4,4,3,4,3,9,3,14,0,44,6,12,17,18,12,38,15,34,0,155,0,14,6,8,5,12,3,12,0,61,7,3,0,3,13,11,5,8,0,42,4,21,14,16,22,21,17,35,0,158,9,15,14,28,21,30,9,10,0,142,3,4,3,6,4,4,0,0,0,23
POA2158,3,18,12,9,12,11,3,7,19,82,68,351,302,277,300,321,144,190,42,1991,0,16,9,5,12,8,10,21,0,76,0,0,0,0,0,0,0,3,0,4,7,16,17,12,34,49,21,68,0,223,3,0,0,0,3,10,0,6,0,27,7,45,35,43,45,121,56,153,8,515,3,13,14,21,41,54,21,57,3,224,13,112,54,49,49,61,39,70,4,459,8,63,23,20,12,18,5,20,4,173,3,11,11,5,22,25,5,35,3,117,0,3,6,5,14,20,16,16,0,87,7,18,17,11,27,46,23,38,3,190,0,14,14,18,18,18,11,27,3,123,10,44,33,35,56,96,48,89,3,418,4,18,20,19,29,31,6,16,0,137,3,12,9,4,24,31,19,15,0,114,9,91,52,40,55,65,26,61,3,409,14,57,97,80,89,79,27,41,6,487,0,17,9,6,9,5,3,6,3,53
POA2159,3,6,13,3,6,5,3,3,6,54,35,217,209,178,147,174,65,132,14,1180,4,15,11,11,12,13,14,22,4,102,0,0,0,0,0,0,0,3,0,8,0,5,15,9,14,24,10,29,0,110,0,3,0,3,3,6,0,3,0,21,10,24,18,16,29,90,28,99,7,329,0,9,15,7,25,21,18,25,0,113,7,62,35,24,18,36,12,37,5,233,0,48,18,9,13,10,9,12,0,117,0,3,3,3,11,17,6,18,4,70,0,3,3,7,3,7,8,13,0,37,3,3,7,15,13,26,9,33,0,108,0,9,6,9,3,12,11,15,3,68,4,33,33,17,25,52,15,76,4,265,8,15,8,10,6,14,4,7,0,71,11,3,4,5,22,16,19,9,3,94,0,43,44,32,30,29,20,39,0,243,13,27,35,51,36,33,8,30,0,233,0,5,5,0,10,4,3,3,0,35
POA2160,7,36,34,32,50,44,4,18,89,327,205,816,781,703,1465,992,303,356,171,5781,0,0,3,3,10,3,4,6,0,32,4,0,0,3,0,3,0,3,0,12,18,52,65,57,338,221,97,115,7,973,0,6,3,0,27,20,9,21,3,91,38,136,161,167,284,533,227,237,33,1819,12,24,40,31,147,141,56,46,8,502,38,291,224,144,340,203,85,118,26,1470,19,228,173,126,187,112,51,62,17,985,19,56,85,91,215,181,87,150,16,912,5,8,9,11,76,64,27,23,4,232,27,20,51,51,246,209,66,49,12,739,3,23,14,18,43,48,22,30,3,207,17,51,49,43,197,220,77,85,4,746,6,77,67,76,119,87,28,39,4,502,28,32,61,53,208,142,62,46,5,638,31,97,89,91,168,129,39,74,14,728,51,145,222,216,432,279,88,136,34,1602,7,16,25,16,31,28,3,10,0,132
