POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2473,0,0,3,3,0,4,0,0,19,0,0,0,0,3,3,0,0,5,6,22,24,33,47,49,27,10,214,3,7,10,17,25,21,13,0,92,0,3,3,6,4,5,0,0,29,0,9,7,9,4,4,0,0,33,0,5,9,7,18,4,3,3,50,4,6,10,11,9,6,3,0,44,3,10,0,7,17,7,0,0,39,0,0,3,4,8,0,0,0,17,0,9,5,13,7,4,5,0,45,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,9,16,7,15,15,25,32,17,13,147,40,81,97,120,164,139,76,22,739,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,13,5,9,12,30,40,14,8,3,118,4,16,19,19,29,11,6,0,109,5,7
POA2474,0,5,3,3,11,10,3,0,25,0,4,0,0,4,5,0,0,13,19,43,44,77,96,70,18,0,377,10,16,20,35,50,30,8,0,166,7,20,17,21,22,4,0,0,90,0,0,10,9,24,10,4,0,60,0,3,9,10,28,8,9,0,68,0,8,10,23,25,14,8,0,90,3,4,12,16,27,16,4,0,76,0,0,8,8,7,5,0,0,27,6,8,9,8,11,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,20,38,24,32,67,69,48,44,11,337,89,132,183,270,377,237,106,18,1411,0,0,8,3,4,4,0,0,23,0,0,0,3,4,0,0,0,8,3,3,4,9,3,5,0,0,25,0,0,0,0,4,0,0,0,9,3,0,11,9,7,0,0,0,28,3,25,24,52,92,46,11,3,258,3,25,32,33,49,23,11,0,176,22,24
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,13,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,5,3,0,33,3,7,16,14,18,14,12,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,13,0,0,3,0,0,3,0,0,10,0,0
POA2476,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,4,3,10,15,4,4,0,49,0,0,0,0,5,0,4,0,15,0,0,7,3,0,0,0,0,11,0,0,5,0,0,3,0,0,4,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,11,3,0,0,28,16,8,21,22,40,29,14,3,151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,7,7,3,0,0,35,0,3,4,8,7,0,0,0,26,3,5
POA2477,0,8,13,21,25,20,3,3,89,7,8,12,6,11,0,0,0,41,32,84,95,132,157,155,65,25,750,18,48,53,67,73,61,32,8,365,14,27,46,38,39,23,12,3,200,3,22,37,40,33,20,9,4,168,0,8,26,31,61,60,25,6,225,11,39,55,69,72,56,34,3,341,7,13,37,38,51,32,18,0,204,3,9,19,13,18,12,0,0,78,9,28,19,30,16,7,3,0,105,0,0,0,0,0,0,0,0,3,0,3,5,7,10,6,3,3,36,54,34,54,71,69,47,46,25,409,152,332,468,573,636,518,256,84,3011,0,0,10,14,7,7,0,0,47,0,0,0,6,0,4,0,0,10,0,0,8,6,5,7,12,3,44,0,0,4,0,9,0,3,0,20,3,6,15,18,8,8,0,0,68,22,63,91,122,160,97,46,24,627,13,40,84,96,139,57,37,9,484,32,81
POA2478,5,15,29,32,29,25,12,3,141,3,25,23,23,18,15,0,0,108,62,187,248,276,370,320,180,63,1711,49,141,172,214,177,128,66,23,961,18,53,69,60,48,38,14,9,304,5,54,76,89,105,54,31,15,430,6,42,62,91,134,110,40,18,497,16,96,166,136,164,180,60,20,844,23,50,79,110,103,75,29,9,477,17,22,20,23,26,24,3,4,141,28,63,77,68,29,41,14,5,322,0,3,3,0,0,0,0,0,11,8,13,13,21,17,12,7,4,88,126,113,139,172,216,182,153,125,1232,357,877,1173,1305,1434,1191,615,301,7267,4,13,21,17,26,22,10,0,108,0,8,5,9,7,9,0,0,47,3,10,12,7,17,7,12,10,80,0,5,12,4,5,5,0,0,42,12,12,19,27,25,11,0,0,111,36,164,247,263,293,165,82,37,1299,28,151,186,209,307,178,75,18,1148,59,193
POA2479,3,0,8,7,13,3,0,3,37,0,3,5,4,3,0,0,0,14,3,20,35,56,55,41,14,8,237,0,37,26,46,35,12,3,0,164,3,10,17,26,5,7,4,0,71,3,9,21,19,29,18,3,0,93,0,6,10,17,20,9,3,0,73,3,8,23,32,30,30,8,0,139,3,11,23,22,31,23,4,0,117,7,9,22,9,15,3,0,0,69,0,7,9,6,13,3,0,0,49,0,0,0,0,0,0,0,0,6,0,0,0,13,3,3,0,0,18,29,20,24,43,46,18,21,12,214,54,143,222,307,298,177,65,24,1295,3,0,6,6,6,4,3,0,29,0,0,3,0,0,0,0,0,8,0,0,3,3,6,0,0,4,13,0,0,6,10,3,0,0,0,18,0,0,8,5,8,3,0,0,21,4,24,39,60,56,35,12,3,236,5,12,24,42,58,26,5,0,175,3,34
POA2480,5,28,37,76,69,46,17,6,290,24,51,66,51,47,15,0,0,248,121,297,333,467,558,380,154,55,2359,74,158,193,231,246,180,59,10,1159,39,104,117,140,127,77,15,9,627,25,86,125,136,160,64,23,8,619,8,63,93,86,184,118,42,15,603,56,157,201,241,204,129,39,15,1044,42,103,148,191,194,135,27,8,847,44,72,85,91,97,53,14,3,454,42,114,97,87,59,47,17,5,465,6,3,4,0,4,3,0,4,34,13,11,24,29,29,18,10,0,136,339,222,226,274,382,263,147,85,1939,845,1468,1755,2094,2367,1508,568,221,10817,11,38,54,47,55,24,8,3,235,8,15,16,25,22,15,3,0,94,5,24,41,35,26,24,22,12,190,3,10,14,15,14,5,0,0,55,30,35,53,59,35,14,3,0,233,100,278,357,409,506,234,74,33,1974,53,221,281,273,389,204,64,26,1511,175,343
POA2481,4,18,20,12,19,23,8,3,100,0,9,16,13,12,0,0,0,49,17,66,79,93,108,93,31,8,497,15,87,65,78,104,38,8,7,405,3,23,27,22,25,17,4,0,108,3,31,40,36,60,31,8,6,215,0,17,18,22,53,41,4,0,156,9,67,65,59,75,46,14,0,340,14,36,40,43,76,66,6,0,285,20,45,58,37,28,18,3,0,204,9,51,53,36,19,5,3,0,180,3,0,0,0,0,0,0,0,5,3,9,13,8,15,5,3,4,54,100,155,150,156,162,103,33,16,880,197,629,634,624,741,478,130,44,3485,8,20,20,13,13,8,3,3,84,0,0,3,4,0,0,0,0,10,0,11,12,6,12,7,0,0,42,4,20,12,12,5,3,0,0,54,0,6,6,10,7,0,0,0,38,17,99,82,115,126,44,27,7,520,9,52,73,82,114,77,14,3,417,32,133
POA2482,0,4,6,6,18,13,0,0,44,0,6,3,8,8,3,0,0,31,11,23,32,55,87,53,23,7,297,0,24,30,37,41,33,5,0,173,4,19,14,23,18,10,3,0,88,0,5,15,19,22,12,0,0,76,0,4,15,20,22,19,5,0,87,0,11,22,20,17,14,0,0,87,6,5,23,38,30,21,5,0,132,3,18,35,23,23,15,0,0,113,11,14,23,11,13,5,0,0,80,0,0,0,0,0,0,0,0,4,0,0,5,10,9,8,0,0,28,36,49,51,77,102,70,19,10,414,68,184,272,339,421,276,68,31,1656,0,3,3,8,9,4,0,0,29,0,0,4,0,0,0,0,0,8,0,10,3,6,6,3,0,0,27,0,5,6,5,5,0,0,0,18,7,0,3,13,14,6,0,0,40,0,32,69,66,71,34,3,8,285,0,21,31,40,72,33,11,3,215,6,25
POA2483,0,13,21,19,13,12,5,0,76,8,0,13,8,15,0,0,0,42,17,55,89,114,129,102,43,15,572,11,60,69,89,95,42,15,4,392,20,18,33,25,28,16,3,3,152,3,10,21,42,46,20,6,3,140,3,10,24,28,60,24,5,3,163,11,27,34,43,31,27,9,3,192,5,20,27,34,44,36,6,0,177,12,22,22,21,23,14,3,0,109,11,20,36,21,22,12,0,0,126,0,0,0,3,0,0,0,3,5,0,0,3,8,12,11,3,0,37,76,52,74,111,121,72,30,16,552,169,311,469,574,628,390,140,52,2737,0,5,13,13,12,3,0,0,56,0,3,6,8,3,0,0,0,24,0,0,5,14,7,8,0,0,41,3,6,5,7,4,0,0,0,27,0,12,24,13,8,3,3,0,60,19,64,89,109,135,53,19,3,497,6,37,58,88,130,76,17,10,419,17,47
POA2484,0,10,18,14,22,21,5,3,94,15,15,16,22,16,7,0,0,92,36,136,156,251,283,225,96,25,1203,22,88,107,123,154,82,35,6,618,20,40,49,43,59,22,3,4,234,3,12,44,55,60,22,11,3,200,3,15,32,48,66,62,17,9,253,17,40,64,75,92,57,22,14,378,10,22,33,50,66,43,16,3,249,9,16,25,14,29,24,5,3,125,13,33,36,25,37,23,8,5,180,0,0,0,0,3,0,3,0,10,0,4,10,14,21,9,3,0,55,119,87,102,146,210,131,94,57,958,271,509,694,885,1122,731,318,126,4668,0,3,24,17,18,7,0,0,74,0,4,3,5,3,3,0,0,26,3,8,12,8,10,9,6,0,64,0,9,12,17,3,0,0,0,42,10,11,22,15,20,13,0,0,85,30,84,151,157,228,87,41,11,789,11,67,73,107,162,97,27,7,547,38,127
POA2485,0,0,5,5,12,9,3,0,41,8,16,11,17,12,0,0,0,60,31,109,94,109,171,213,147,58,937,23,76,81,94,79,83,62,29,533,4,12,18,14,17,14,4,3,87,7,41,24,35,27,22,8,6,168,0,9,12,21,31,31,12,4,119,22,59,65,39,87,51,34,17,360,11,34,32,26,40,27,12,7,201,3,16,13,19,8,8,3,3,74,15,43,31,27,28,30,4,0,179,0,0,3,0,0,0,3,3,13,0,7,9,3,5,6,0,0,25,73,74,70,82,115,133,154,92,786,203,495,464,494,619,629,455,229,3591,0,9,8,10,10,5,3,3,48,0,0,9,7,4,3,0,0,25,0,10,4,11,11,7,15,7,62,3,11,9,3,0,0,0,0,26,0,3,8,5,3,0,0,0,20,32,99,79,99,107,83,39,15,555,11,54,51,51,89,48,26,10,342,41,124
POA2486,3,13,12,17,15,21,11,4,99,28,28,38,28,19,10,0,0,146,83,209,252,330,366,424,307,94,2060,44,157,202,187,199,177,124,37,1121,8,29,36,47,40,20,12,3,202,12,39,63,66,65,43,18,9,316,3,26,39,61,80,68,34,6,321,42,86,124,114,113,121,59,22,680,36,63,76,84,63,65,25,11,423,17,31,27,30,17,19,12,3,164,31,75,78,69,71,46,36,5,406,0,0,4,3,5,8,4,4,29,10,10,19,19,13,17,13,6,108,140,109,106,132,151,179,181,97,1088,455,870,1092,1183,1206,1217,839,299,7157,3,14,22,16,14,15,0,0,78,3,3,7,20,6,12,4,0,55,13,5,14,17,23,22,24,13,122,5,11,8,12,3,3,0,0,42,8,11,10,11,10,3,0,0,49,68,192,217,250,277,175,109,29,1310,20,107,171,166,177,132,55,10,841,111,227
POA2487,0,8,10,18,8,10,3,0,55,3,4,21,18,7,4,3,0,56,25,86,137,141,148,141,62,23,764,20,92,124,104,98,76,26,12,545,0,16,18,27,23,14,5,0,104,4,34,47,59,45,17,3,0,212,3,16,34,32,60,34,20,3,208,18,38,84,98,84,51,23,8,397,9,28,46,45,37,40,6,3,214,10,14,12,15,8,12,3,4,74,10,21,33,26,26,14,4,5,132,0,0,0,0,0,0,0,0,6,0,11,9,8,6,5,4,0,35,65,50,91,76,78,107,68,57,592,167,418,663,650,631,529,236,107,3401,0,9,14,9,11,3,0,3,50,0,5,0,8,12,0,0,0,22,0,3,4,8,11,4,7,3,40,3,10,12,10,8,4,0,0,40,0,9,8,4,4,3,0,0,28,28,102,125,116,126,56,28,8,582,8,70,108,112,120,66,22,10,516,25,100
POA2488,0,0,3,0,3,3,0,0,10,0,3,0,3,3,0,0,0,10,9,19,31,39,45,22,18,8,181,7,20,33,38,44,10,5,0,153,3,12,10,10,11,0,0,0,39,0,5,8,6,9,0,3,0,36,0,6,14,12,19,11,3,0,68,0,15,12,16,15,9,0,0,71,5,11,6,17,10,0,3,3,47,0,5,3,3,0,0,0,0,16,4,10,13,10,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,11,11,14,27,24,19,12,13,3,119,36,109,160,181,183,70,43,15,803,0,3,4,0,3,0,0,0,13,0,0,0,3,3,0,0,0,4,0,0,4,5,3,0,0,0,12,0,5,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,11,9,22,29,28,39,11,0,0,140,3,21,22,29,33,8,3,0,121,3,26
POA2489,0,7,10,3,4,10,3,0,37,4,3,10,5,0,8,0,0,32,13,45,81,68,86,110,51,8,457,9,46,100,54,50,39,21,12,329,5,12,21,13,4,4,3,0,54,3,11,22,22,9,6,0,0,77,4,8,22,12,28,25,11,0,108,3,26,46,28,27,35,11,5,187,5,7,21,25,17,10,0,0,94,4,11,8,3,3,10,8,0,45,4,26,29,8,10,6,0,0,86,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,22,14,30,26,32,44,35,41,236,71,212,397,269,280,314,141,65,1756,0,4,13,3,3,4,0,0,31,0,0,0,0,4,0,0,0,4,0,0,5,8,0,3,4,0,27,0,4,0,6,0,0,0,0,14,0,3,9,7,4,3,0,0,23,9,45,67,43,86,34,15,0,302,3,45,64,49,51,46,15,0,269,10,64
POA2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,14,3,0,0,44,0,10,4,7,5,3,0,4,37,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,9,0,0,0,9,5,0,0,0,21,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,7,0,0,27,4,27,24,34,40,23,7,4,165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,4,0,0,26,0,0,5,8,3,0,3,0,23,0,5
POA2500,89,184,94,51,54,56,16,6,544,107,320,141,67,27,9,0,0,665,318,857,467,488,464,365,241,88,3287,80,182,137,137,115,77,65,17,816,17,53,39,25,19,7,6,0,175,46,216,140,110,74,50,28,17,682,28,143,91,65,121,82,28,12,567,249,433,294,260,195,149,39,11,1623,109,240,142,121,125,83,31,9,861,69,141,69,50,27,12,3,0,367,54,94,75,45,23,17,11,5,329,17,6,0,6,0,0,0,0,29,12,31,19,17,13,14,3,4,123,319,314,192,205,189,198,162,50,1629,1512,3205,1896,1655,1451,1108,638,222,11688,85,166,81,52,38,13,9,0,441,17,75,47,36,16,7,0,0,192,33,120,55,44,37,22,28,15,355,5,22,14,17,3,3,0,0,64,12,13,23,10,9,0,0,0,67,175,498,263,230,188,118,61,16,1544,95,293,209,197,297,188,76,22,1364,323,588
POA2502,4,7,8,4,5,3,3,0,33,3,27,15,10,3,0,0,0,66,35,127,171,178,172,81,73,17,855,33,71,49,60,30,34,23,12,315,0,8,7,11,3,0,0,0,32,0,20,13,15,4,3,0,0,58,0,7,15,7,11,10,3,0,51,20,63,57,40,23,11,0,0,209,14,30,22,29,20,5,8,0,133,3,6,3,11,3,0,0,0,31,10,26,20,6,11,9,0,0,91,0,3,0,4,0,9,5,0,21,0,0,6,7,0,4,4,0,22,70,69,80,86,87,66,70,10,539,202,470,469,467,378,229,192,43,2456,8,9,9,5,6,0,0,0,42,0,7,12,4,5,0,0,0,29,3,10,9,9,10,9,6,3,56,0,6,4,0,0,0,0,0,17,0,3,3,0,0,0,0,0,11,26,58,49,45,42,7,8,0,239,16,45,35,33,29,16,0,0,170,64,143
POA2505,3,4,4,7,4,0,0,0,22,4,13,12,0,3,0,0,0,32,22,64,66,76,98,42,18,14,402,22,27,18,24,40,3,7,0,145,6,3,15,8,3,0,0,0,33,0,9,16,5,6,3,0,3,41,0,5,8,3,13,9,0,0,43,9,17,18,22,10,9,0,0,90,10,19,10,12,14,4,0,0,67,3,11,8,3,0,0,0,0,27,4,4,9,3,4,3,0,0,33,0,0,0,0,3,0,0,0,3,0,4,0,4,0,5,3,0,22,23,22,36,49,42,29,17,18,240,103,206,214,218,244,116,51,34,1197,3,3,5,0,0,0,0,0,10,0,4,3,0,3,0,0,0,12,0,3,3,9,8,0,3,3,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,12,30,24,20,29,9,0,0,128,7,26,19,20,24,9,3,0,104,24,65
POA2506,0,5,7,4,6,0,0,0,26,8,18,11,8,7,0,0,0,45,33,101,82,111,131,51,34,8,551,15,38,33,33,33,21,8,8,194,0,0,0,9,8,0,0,0,17,7,17,11,4,6,0,0,0,41,0,3,5,4,8,0,0,0,26,15,30,27,19,17,14,0,0,127,13,12,7,23,10,3,3,0,74,5,9,12,6,4,0,0,0,33,11,15,11,5,12,5,4,3,72,4,0,0,0,0,0,0,0,9,0,0,0,3,3,4,0,0,12,48,42,40,34,41,30,24,13,277,161,298,240,263,283,136,79,33,1496,3,7,9,8,4,0,0,0,23,0,7,6,4,7,0,0,0,25,0,3,8,5,12,5,3,3,32,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,9,18,42,29,26,48,13,12,0,189,7,33,31,18,18,5,5,0,119,33,85
POA2508,0,10,16,25,19,12,3,0,84,4,5,37,10,10,3,0,0,65,49,120,161,211,158,87,26,4,814,51,73,84,80,60,15,9,0,368,4,22,16,22,9,5,0,0,71,0,18,19,20,17,6,0,0,82,3,19,22,16,32,9,5,0,105,10,42,66,67,59,25,8,0,275,8,38,39,30,27,16,3,0,152,15,18,29,16,6,5,3,0,95,3,5,15,13,5,3,0,0,50,0,0,3,0,0,0,0,0,5,0,0,3,11,0,3,0,0,28,42,19,35,28,45,57,58,22,313,199,385,534,555,453,250,104,33,2515,4,7,24,13,10,6,0,0,62,0,3,11,0,3,0,0,0,21,0,7,8,9,8,5,0,0,40,0,5,6,5,0,0,0,0,18,4,3,11,9,0,0,0,0,31,30,70,60,85,62,20,9,6,341,7,63,82,78,75,21,8,3,340,28,79
POA2515,3,20,24,24,35,25,8,0,151,5,11,25,27,10,0,0,0,80,31,74,148,170,173,167,56,15,838,23,55,92,92,47,34,23,4,364,9,19,38,16,26,7,6,0,114,4,21,40,50,53,13,4,3,195,3,33,25,37,79,25,14,4,215,10,34,99,111,87,58,16,4,418,8,34,66,56,72,49,8,4,299,17,37,46,29,32,9,4,0,173,9,5,9,15,8,7,3,0,52,0,0,0,0,0,0,0,0,3,4,8,11,10,3,5,3,0,42,18,34,45,41,53,38,22,12,269,136,382,669,677,686,439,162,53,3201,4,32,30,24,22,13,4,0,128,0,3,13,7,4,0,0,0,24,0,5,15,8,14,4,0,0,49,3,6,13,18,5,3,0,0,56,0,10,7,11,10,4,0,0,44,22,77,105,111,102,40,17,9,485,10,64,96,109,153,79,23,9,554,20,102
POA2516,4,5,10,11,13,5,0,0,53,7,5,10,11,9,0,0,0,43,17,53,106,117,110,64,31,12,505,20,43,42,41,33,11,5,3,201,4,0,16,11,6,3,0,0,40,3,19,26,19,14,5,3,0,73,0,10,10,22,22,13,0,0,76,9,25,56,53,32,25,3,0,208,5,27,26,31,26,9,0,0,130,6,11,22,11,6,3,0,0,58,6,3,0,7,7,8,0,0,27,0,0,0,0,0,0,0,0,0,3,7,9,5,5,3,0,0,27,27,26,22,18,25,19,15,3,149,101,242,349,364,300,159,64,16,1595,3,10,15,5,7,0,0,0,43,0,0,3,4,4,3,0,0,12,0,4,3,7,4,4,0,0,28,0,5,7,3,3,0,0,0,20,0,8,8,5,0,0,0,0,21,13,46,71,59,46,18,8,3,261,3,45,56,61,56,20,3,0,247,18,54
POA2517,3,16,23,15,21,13,3,0,92,13,20,24,22,9,4,0,0,87,59,170,209,216,231,203,94,28,1203,28,89,113,74,40,32,28,8,411,6,12,21,17,14,3,0,0,70,5,44,53,34,36,3,0,0,171,6,18,37,46,60,14,10,6,203,16,53,91,104,65,35,14,4,388,20,40,55,43,39,18,7,0,235,14,21,21,17,11,4,0,0,86,7,19,15,11,16,17,4,0,85,0,0,0,0,0,0,0,0,7,3,3,14,15,10,3,0,0,42,49,43,50,51,48,53,46,17,356,237,562,718,667,591,404,206,65,3441,7,17,24,11,10,7,0,0,82,3,4,11,15,12,3,3,0,41,0,5,14,8,6,3,5,0,53,0,8,12,3,0,0,0,0,24,0,13,8,3,0,0,0,0,25,25,97,114,115,97,44,16,11,521,11,90,123,96,123,51,19,7,522,54,136
POA2518,10,25,27,20,22,13,10,0,124,14,48,42,29,13,11,0,0,149,85,233,284,330,329,205,122,62,1638,56,138,115,128,77,56,43,11,622,7,25,22,11,12,7,5,0,95,11,37,46,34,24,13,6,4,171,4,34,38,27,49,24,12,7,198,28,84,93,110,76,41,17,9,455,21,64,64,42,46,20,9,3,273,21,29,26,12,4,8,3,0,107,20,30,42,32,18,8,3,6,159,0,0,0,0,0,0,3,0,5,3,3,12,15,8,7,3,0,43,101,64,58,91,69,74,61,29,552,384,821,872,867,738,483,289,127,4590,13,24,24,15,13,3,0,0,86,0,11,13,4,9,7,0,0,48,3,8,17,17,15,8,10,9,100,3,4,5,9,3,0,0,0,21,8,7,22,12,9,0,3,0,50,41,130,123,113,122,55,27,7,617,26,133,134,117,124,58,23,9,626,73,215
