POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2463,71,48,122,217,176,386,34,42,75,34,35,74,280,250,532,146,184,329,16,20,36,35,35,70,202,232,434,5,12,18,3,17,21,28,19,39,23,38,66,0,0,0,56,83,143,8,15,30,4,6,11,4,7,11,16,34,48,0,0,3,34,64,99,8,0,10,5,16,19,0,0,0,10,18,28,311,324,632,960,1026,1987
POA2464,50,36,84,156,140,293,47,39,79,7,8,12,205,178,386,110,118,224,27,17,48,8,18,23,147,153,303,3,9,10,3,5,15,17,12,29,19,36,56,0,0,0,45,60,104,5,7,17,4,16,19,0,0,3,13,28,42,0,0,0,25,58,86,0,5,5,7,15,20,0,0,0,7,22,24,286,296,581,765,802,1561
POA2465,0,3,3,11,14,22,3,0,3,0,0,0,11,15,28,4,3,6,3,0,6,0,0,0,7,4,16,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,10,23,38,38,74
POA2466,17,11,28,43,50,91,0,0,0,3,0,4,47,48,96,30,20,57,0,3,3,0,0,0,35,29,60,0,0,3,0,0,0,3,3,9,6,8,14,0,0,0,6,18,24,0,0,3,0,4,4,0,0,0,0,3,6,0,0,0,3,13,16,0,0,0,0,3,4,0,0,0,0,3,4,74,62,135,187,180,368
POA2469,21,20,35,102,118,224,9,13,20,3,5,6,115,132,249,83,89,173,27,13,38,8,12,16,117,112,229,3,3,5,0,3,7,14,7,16,11,21,29,0,0,0,21,42,61,3,5,10,3,3,3,3,0,3,7,18,22,0,0,0,9,29,42,4,6,5,3,0,9,0,0,0,8,3,16,255,209,467,556,542,1099
POA2470,150,146,298,432,418,854,200,158,359,55,33,90,689,611,1298,291,273,564,165,185,349,49,38,91,506,497,1012,14,28,39,12,37,45,51,54,105,29,99,128,0,4,3,114,217,327,19,40,56,16,31,48,9,16,27,19,54,75,0,0,0,63,148,207,3,12,19,7,30,42,0,0,0,13,44,58,633,637,1264,2171,2299,4470
POA2471,26,26,54,56,48,102,52,57,106,3,0,8,111,113,217,44,45,94,22,35,53,3,3,9,66,90,156,0,4,4,0,4,4,3,0,7,3,11,17,3,0,3,7,18,31,4,10,12,4,4,8,0,4,5,3,9,12,0,0,0,11,26,37,0,0,3,7,10,15,0,0,0,5,11,18,154,144,299,384,436,817
POA2472,20,29,49,53,42,99,21,24,37,4,3,7,71,69,144,41,39,80,8,16,22,0,3,3,54,56,105,0,0,0,0,6,6,7,6,14,8,5,15,0,0,0,10,24,29,4,4,9,5,5,8,0,0,0,8,12,13,0,0,0,14,19,37,0,4,3,0,0,4,0,0,0,4,3,7,98,93,190,262,293,561
POA2473,15,26,41,73,75,146,28,31,57,3,0,3,97,107,208,51,49,105,27,26,56,4,0,6,88,77,163,3,3,11,0,3,6,9,7,14,10,10,22,0,0,4,25,24,53,0,8,9,3,5,13,0,3,4,6,15,23,0,0,0,11,40,53,0,0,0,0,4,4,0,0,0,0,7,6,147,156,303,387,443,830
POA2474,46,53,98,177,175,348,47,46,96,14,6,23,237,227,470,139,157,302,30,41,68,7,5,14,181,207,385,3,12,19,3,14,19,17,8,27,22,34,56,0,0,0,45,67,112,14,11,25,10,17,24,4,3,11,15,21,36,0,0,0,39,62,104,0,3,3,6,13,17,0,0,0,6,18,22,332,305,640,886,944,1830
POA2475,3,7,5,17,13,30,0,0,0,0,0,0,17,14,33,20,11,23,0,0,0,0,0,0,20,11,23,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,41,73,70,77,146
POA2476,9,6,13,22,24,48,0,0,0,3,0,5,25,24,55,21,22,45,0,0,0,6,0,8,24,19,45,0,4,6,0,3,3,0,0,0,0,3,7,0,0,0,3,11,15,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,3,7,6,0,0,0,0,0,3,0,0,0,0,0,3,32,35,66,102,102,204
POA2477,115,114,226,413,332,740,107,70,179,69,68,133,586,466,1052,268,287,551,115,111,233,50,50,98,439,447,887,15,23,36,11,17,25,34,28,61,33,84,124,8,0,5,89,161,252,31,39,76,21,30,51,7,20,27,42,89,130,0,0,0,102,174,280,5,8,14,9,41,47,0,0,0,17,45,62,376,406,787,1724,1820,3544
POA2478,218,227,449,535,428,964,380,353,731,151,158,306,1064,943,2002,448,400,848,344,352,695,71,99,167,863,851,1713,24,22,45,21,54,77,83,40,123,85,162,248,3,4,7,216,289,504,61,124,191,57,106,157,25,30,49,97,198,303,3,3,5,241,466,708,10,19,29,29,59,88,0,0,0,44,72,118,1135,1268,2403,3779,4116,7895
POA2479,53,32,83,156,130,288,22,34,61,29,33,60,216,195,414,73,82,161,39,69,108,18,17,35,132,172,303,3,3,11,3,5,12,6,3,8,6,16,26,0,0,0,27,34,57,8,17,30,17,13,26,0,3,3,15,32,46,0,0,0,42,69,109,0,6,6,0,15,16,0,0,0,0,16,19,213,228,439,682,747,1432
POA2480,371,358,729,1256,1171,2431,397,365,764,221,231,451,1877,1764,3644,848,859,1714,485,557,1043,108,94,203,1448,1510,2960,53,83,141,50,127,178,155,105,259,144,247,398,0,4,4,407,567,978,254,336,587,208,261,468,58,85,150,199,432,634,0,3,3,723,1117,1838,31,32,63,50,108,165,5,3,6,88,141,229,1915,1973,3886,6824,7434,14261
POA2481,87,79,162,244,210,455,69,74,148,49,74,121,359,357,720,176,163,341,59,54,114,37,45,85,268,270,537,7,12,18,18,44,60,20,10,33,41,53,94,0,0,0,83,110,200,41,44,88,41,63,106,10,17,21,53,84,138,0,0,0,148,209,358,13,14,24,31,55,79,0,0,0,41,68,106,931,941,1867,1912,2039,3952
POA2482,47,37,86,145,122,268,26,28,53,80,86,167,252,236,490,104,104,209,28,20,47,49,69,120,188,191,376,3,4,12,10,20,29,21,5,23,8,35,42,0,0,0,41,68,107,11,9,24,15,18,34,3,0,3,20,42,58,0,0,0,49,79,126,3,5,12,12,32,45,0,0,3,19,40,56,460,462,925,1052,1111,2169
POA2483,82,86,167,314,288,603,39,40,71,60,60,123,411,385,793,194,210,400,58,74,135,59,62,118,309,344,651,12,13,23,7,33,42,31,23,51,28,57,85,0,0,0,75,129,200,16,38,58,29,39,70,9,3,15,29,95,127,0,0,0,88,180,268,3,9,11,22,33,52,0,0,0,22,43,65,548,531,1077,1528,1697,3226
POA2484,144,140,279,483,450,933,186,203,386,150,122,266,808,781,1593,375,355,732,144,173,321,64,71,134,580,601,1181,23,40,61,9,44,59,62,37,100,45,103,148,0,0,0,142,225,363,47,62,107,22,61,85,8,23,39,39,131,171,0,0,0,119,280,394,10,21,32,27,45,69,3,0,3,36,61,102,955,992,1945,2784,3082,5863
POA2485,72,50,120,246,201,446,90,83,176,29,31,56,362,315,679,168,164,336,46,82,135,42,32,70,259,282,539,24,20,44,9,28,40,37,19,60,31,72,105,3,0,3,102,145,249,67,92,156,39,47,88,12,15,27,23,70,95,3,0,4,150,228,379,10,8,16,17,34,48,0,0,0,26,42,71,693,806,1495,1672,1859,3532
POA2486,231,176,408,825,781,1610,210,208,414,140,117,259,1177,1103,2281,530,563,1092,205,236,444,158,197,357,901,995,1893,23,41,65,27,50,79,88,65,154,77,165,240,3,0,3,220,320,541,136,179,318,60,94,161,30,52,82,66,172,234,3,0,5,292,501,794,22,21,42,22,54,76,0,5,4,42,85,121,973,1101,2082,3844,4283,8124
POA2487,122,91,214,366,331,696,124,119,248,60,64,129,553,513,1072,207,188,392,125,119,240,118,108,224,453,411,863,18,14,35,7,31,36,38,26,64,30,81,111,0,4,4,98,151,247,69,79,146,28,48,73,9,18,26,42,94,137,0,3,3,150,230,386,8,12,15,18,27,48,0,0,0,29,37,66,589,630,1218,1993,2068,4067
POA2488,38,24,58,94,110,211,27,34,65,9,8,24,132,161,297,67,77,144,21,19,39,11,10,21,94,108,203,3,6,11,6,3,9,5,7,12,10,20,25,0,0,0,23,40,60,7,21,24,11,14,23,3,3,6,13,25,40,0,0,0,31,65,97,0,0,3,5,6,13,0,0,0,13,4,16,134,122,255,469,511,980
POA2489,85,74,160,281,280,561,101,101,204,15,19,31,395,398,795,143,154,299,71,60,130,19,16,36,230,232,460,4,4,6,0,16,17,14,15,26,24,61,81,0,3,3,44,92,133,21,34,58,19,37,59,4,9,19,17,63,79,0,0,0,57,147,206,3,9,11,7,21,32,0,0,0,13,26,41,228,273,503,1048,1250,2303
POA2490,3,3,7,15,15,29,3,9,12,0,0,3,19,25,48,19,3,22,3,10,14,0,4,3,22,18,39,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,5,4,10,3,8,12,0,3,3,0,0,0,3,7,11,0,0,0,4,23,23,0,0,0,0,0,0,0,0,0,0,6,6,22,28,59,80,115,195
POA2500,257,272,524,811,768,1582,237,231,464,135,101,239,1177,1103,2282,558,487,1046,257,287,544,104,115,223,926,891,1814,88,93,176,105,124,229,129,81,206,154,206,358,7,3,8,471,503,973,2205,1914,4122,1051,623,1674,130,131,262,268,393,662,8,5,18,3664,3067,6728,57,55,113,69,106,174,3,4,9,128,169,301,1569,1519,3089,8199,7523,15718
POA2502,148,125,277,387,356,744,96,87,180,40,39,79,525,481,998,247,261,506,76,76,148,27,27,56,349,358,712,11,26,35,32,31,62,27,21,52,52,54,105,3,3,7,127,132,257,72,95,166,26,26,54,9,11,19,25,47,72,0,0,0,130,183,316,7,10,16,18,45,61,0,0,0,24,52,75,484,457,949,1787,1799,3581
POA2505,44,58,106,126,114,238,35,42,81,12,4,19,173,166,334,68,96,168,45,31,77,7,5,19,129,130,256,12,4,15,3,6,15,9,12,19,9,23,38,0,0,0,38,50,91,29,39,74,18,20,36,9,13,15,17,25,36,0,0,0,68,88,160,5,3,15,6,14,15,0,0,0,11,21,33,240,155,398,707,661,1371
POA2506,90,67,156,270,222,490,48,45,97,21,13,32,330,281,613,200,174,368,44,32,76,12,19,34,255,221,480,16,11,21,7,21,28,34,16,52,18,29,48,0,3,0,68,81,148,57,59,119,12,20,33,11,12,21,18,27,44,0,0,0,95,125,217,4,9,14,4,23,28,0,0,0,15,32,46,247,273,523,1104,1083,2183
POA2508,116,130,241,350,318,668,99,93,185,16,6,22,459,415,874,226,195,424,73,88,163,27,33,59,330,316,645,3,15,24,4,10,12,85,19,106,22,36,56,0,0,3,121,83,199,86,85,173,15,24,36,17,17,33,41,64,106,0,0,0,157,195,351,3,7,6,17,26,40,0,0,0,17,29,46,213,189,405,1405,1353,2764
POA2515,113,105,218,479,438,916,93,76,170,24,15,46,598,532,1124,224,217,438,115,146,263,53,46,102,390,409,801,12,14,25,4,13,16,38,10,50,23,28,58,0,0,0,83,70,149,108,129,232,55,75,126,16,15,35,51,108,161,0,0,0,222,329,550,3,8,14,12,37,42,0,0,0,15,43,59,267,278,543,1685,1771,3454
POA2516,72,66,138,205,237,448,76,93,174,19,21,42,306,354,659,145,132,276,77,93,162,32,20,48,248,239,491,8,9,16,0,3,9,25,9,34,7,28,30,0,0,0,40,47,87,66,66,138,15,20,40,12,21,24,31,52,85,0,0,0,127,163,287,3,0,5,7,16,25,0,0,0,13,18,30,147,170,313,946,1064,2006
POA2517,186,177,362,487,418,901,128,144,268,26,27,54,638,586,1226,327,273,603,120,155,274,29,28,57,477,453,932,8,17,25,12,19,35,72,30,97,43,60,103,0,0,0,134,124,259,122,133,250,23,58,84,16,22,39,58,105,161,0,0,0,220,311,533,3,6,12,23,43,64,0,0,0,26,48,68,311,357,668,1991,2057,4048
POA2518,198,166,366,496,504,999,205,225,436,46,29,76,748,765,1507,365,325,682,182,171,350,27,30,60,569,522,1089,27,30,50,24,44,63,90,34,119,44,90,132,3,0,3,184,191,379,178,218,399,53,89,143,25,40,66,87,112,200,0,0,3,352,462,809,16,22,36,25,63,89,0,0,3,38,91,133,467,562,1025,2555,2756,5309
POA2519,171,145,316,463,433,892,143,155,300,57,57,112,659,641,1304,276,299,571,176,198,372,53,38,95,503,534,1037,22,28,50,27,31,60,54,36,83,52,69,128,0,4,3,150,174,322,371,375,747,191,125,317,28,43,71,73,107,180,0,3,3,662,654,1321,13,17,29,27,49,73,0,3,3,39,62,103,438,449,890,2623,2669,5290
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,93,149,242,10,7,21,0,3,3,3,3,3,0,0,0,110,164,274,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,120,181,302
POA2525,137,115,256,401,410,807,94,93,178,50,69,116,546,562,1106,240,236,472,160,136,294,55,49,101,448,422,867,21,9,31,13,17,31,52,25,80,31,43,70,3,0,4,118,97,216,148,150,296,48,39,88,20,23,42,57,94,151,3,0,3,281,304,583,14,7,24,14,22,36,0,0,0,28,36,62,249,239,487,1806,1772,3578
POA2526,153,143,292,416,383,801,143,128,269,137,131,266,693,643,1339,299,326,622,163,182,348,116,96,216,583,602,1184,27,23,45,9,23,31,85,42,127,44,71,120,0,0,0,166,158,330,183,188,369,37,38,73,40,31,68,57,116,172,0,0,3,318,368,688,8,20,30,12,38,46,0,0,0,22,58,73,435,526,963,2367,2499,4867
POA2527,287,248,534,803,784,1585,155,183,341,58,45,103,1018,1006,2026,501,502,1002,206,265,468,62,62,122,761,827,1589,28,41,68,15,28,40,121,56,184,53,111,165,0,3,3,216,243,463,102,178,284,29,44,76,17,37,56,50,103,152,0,0,0,194,369,563,10,20,29,29,84,111,0,0,0,38,105,140,535,644,1181,3057,3447,6505
POA2528,249,219,466,733,674,1405,130,148,277,52,44,98,914,865,1778,578,524,1107,82,92,173,41,39,85,705,657,1358,37,39,81,22,53,69,92,64,154,44,117,166,8,0,5,209,272,477,76,153,227,31,62,90,17,23,42,47,95,140,0,0,9,172,333,502,24,23,47,34,68,99,0,3,3,59,85,150,965,982,1945,3266,3415,6685
POA2529,291,249,540,922,850,1770,231,239,470,116,104,215,1267,1186,2457,555,561,1119,292,315,606,117,105,220,963,984,1949,27,40,71,18,39,58,136,64,205,67,120,186,5,0,4,256,266,524,176,261,438,40,70,108,47,70,110,77,145,225,0,3,3,333,548,878,16,21,37,28,76,101,0,4,4,43,99,144,634,697,1330,3796,4032,7825
POA2530,392,360,753,1065,1048,2120,306,296,603,79,93,174,1455,1445,2896,831,801,1632,246,238,480,88,81,177,1167,1120,2282,36,44,81,21,65,85,132,73,203,86,117,207,3,3,9,274,303,580,169,252,420,62,97,153,18,42,62,71,165,235,0,0,0,316,557,873,23,32,51,38,95,136,0,0,0,62,125,187,742,753,1486,4404,4659,9067
POA2533,167,126,298,453,414,867,94,102,195,36,44,77,584,560,1144,345,346,689,92,87,180,90,53,145,531,483,1013,19,18,39,9,13,19,93,28,122,33,61,91,3,0,3,161,119,285,118,149,266,21,48,67,18,21,38,47,123,171,0,0,0,210,339,545,13,7,20,24,53,80,0,4,4,40,60,101,449,481,932,2140,2168,4314
POA2534,56,57,120,203,182,376,31,17,49,8,12,22,240,207,448,125,128,253,13,23,35,25,25,46,166,177,338,12,0,11,3,3,8,16,11,29,17,14,32,0,0,3,54,29,79,52,60,116,11,20,33,3,9,16,26,43,69,3,0,3,94,134,228,3,3,8,3,9,19,0,0,0,10,20,26,263,292,552,880,907,1787
POA2535,68,73,138,229,200,428,4,9,13,15,17,35,249,222,471,82,81,164,27,20,48,35,40,71,144,141,284,0,8,8,0,3,4,23,13,33,16,24,42,0,0,0,38,47,88,27,36,66,15,13,24,0,8,11,27,42,63,0,0,0,68,100,164,0,4,12,6,8,22,0,0,0,9,19,27,290,301,590,870,897,1769
POA2536,100,106,203,415,416,824,164,157,322,45,34,75,620,602,1225,285,306,586,131,125,261,54,53,104,466,481,952,10,7,24,10,15,23,45,41,89,45,74,118,0,3,3,114,136,250,20,24,37,17,41,54,3,9,10,18,79,104,0,0,0,57,150,207,10,13,20,17,42,59,3,7,9,27,57,83,859,888,1749,2247,2431,4678
POA2537,77,63,139,263,247,505,100,101,200,29,38,69,394,384,784,204,191,390,109,103,210,46,35,78,355,320,678,3,4,11,4,11,19,31,18,51,36,57,90,0,0,0,82,101,180,13,27,39,4,27,28,3,10,10,22,61,86,0,0,0,44,120,162,0,3,5,5,32,43,0,0,0,8,38,53,491,483,973,1456,1519,2971
POA2538,22,19,40,77,69,151,16,9,23,0,5,5,90,87,180,38,55,94,13,16,24,3,0,3,52,75,128,0,3,4,0,3,5,4,7,16,4,19,20,0,0,0,17,28,46,0,4,5,5,3,10,0,0,0,7,10,19,0,0,0,12,21,39,3,3,8,3,11,10,0,0,0,7,8,12,163,212,376,364,448,810
POA2539,169,154,322,560,496,1060,40,59,98,22,17,46,626,573,1199,455,456,910,20,24,45,11,8,23,484,490,979,9,10,20,10,19,31,49,33,83,38,79,115,3,3,7,109,149,257,23,28,48,10,38,52,4,7,16,35,89,118,0,0,0,68,163,229,5,10,13,10,43,61,3,0,3,23,59,75,644,730,1379,2127,2315,4441
POA2540,395,352,753,1414,1304,2720,144,121,267,134,142,278,1690,1567,3263,866,863,1730,251,257,513,173,159,332,1292,1281,2574,44,44,97,31,38,69,165,86,254,92,199,288,4,3,13,345,376,719,71,183,252,41,97,137,28,42,73,97,220,318,4,0,4,242,549,783,35,29,62,36,112,144,0,3,3,71,143,214,2427,1697,4123,6458,5963,12425
POA2541,260,271,532,809,809,1611,153,129,275,83,109,197,1044,1044,2084,532,496,1028,90,100,190,79,76,156,699,672,1372,30,42,67,20,60,86,91,64,158,64,138,204,3,3,3,213,304,520,74,113,187,49,95,141,8,33,40,76,143,217,0,0,0,209,375,584,20,26,40,29,59,87,3,0,0,50,87,137,1136,1253,2387,3607,4008,7614
POA2545,8,4,11,29,25,55,5,0,8,0,0,0,35,25,65,17,14,34,3,3,10,0,3,7,20,21,43,0,0,0,0,0,0,4,3,8,0,11,9,0,0,0,6,11,22,0,3,3,0,4,3,0,0,0,5,3,5,0,0,0,5,7,14,0,0,0,0,0,3,0,0,0,0,0,3,33,46,86,113,126,236
POA2546,71,57,126,276,213,490,0,0,0,15,18,29,298,225,522,167,163,326,10,6,15,23,22,38,195,187,380,3,3,7,3,7,14,19,10,31,21,29,56,0,0,3,48,58,102,6,17,21,10,14,27,0,5,5,19,32,54,0,0,0,37,65,105,5,4,8,5,15,15,0,0,0,8,18,29,430,457,884,1089,1070,2150
POA2548,51,50,98,181,146,327,46,48,92,8,5,12,233,197,437,88,76,167,93,83,172,5,9,15,188,166,355,4,8,11,0,9,11,23,13,36,19,33,47,0,0,3,40,62,108,9,17,27,3,14,19,3,3,10,23,44,70,0,0,0,37,85,116,0,3,3,4,14,20,0,0,0,9,16,23,323,384,708,883,963,1845
POA2549,33,27,64,134,127,253,31,19,46,0,3,0,162,149,306,75,69,145,58,55,111,4,4,8,137,131,268,0,3,3,0,0,0,9,7,10,7,16,23,0,0,0,14,24,43,4,8,15,0,10,5,0,0,3,0,19,19,0,0,0,7,33,41,4,0,3,3,11,12,0,0,0,5,12,20,130,148,281,483,533,1015
POA2550,128,109,238,419,390,814,93,83,176,127,155,286,645,633,1274,338,356,687,84,84,168,65,72,137,480,510,996,11,14,26,5,12,17,51,26,79,32,76,105,0,3,3,100,130,227,24,25,53,12,45,56,3,14,18,34,98,127,0,0,0,76,179,257,7,6,17,16,36,52,0,0,0,24,43,66,740,721,1459,2190,2328,4512
POA2551,27,24,46,112,97,215,4,3,6,3,3,6,125,102,228,73,86,161,11,13,20,0,3,3,83,99,188,3,0,6,0,3,3,11,9,27,13,13,22,0,0,0,30,32,58,0,6,8,3,10,12,0,0,0,0,9,14,0,0,0,5,19,28,3,0,5,0,7,13,0,0,0,4,11,11,156,173,332,425,467,891
POA2555,0,3,3,4,3,11,0,4,4,3,0,3,12,5,15,4,8,8,3,0,3,3,4,11,12,13,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,25,36,64
POA2556,13,13,29,45,48,92,28,29,56,18,12,35,93,89,186,41,43,83,49,47,95,15,25,43,112,111,219,3,3,7,0,0,0,19,3,21,4,9,11,0,0,0,27,17,38,22,37,60,0,3,3,4,5,9,0,5,9,0,0,0,32,50,87,0,3,3,0,11,8,3,0,3,6,8,12,90,75,165,377,371,745
POA2557,99,77,176,216,182,398,126,140,266,53,63,117,396,384,782,106,119,225,229,115,340,41,43,87,379,275,656,9,8,23,0,13,19,48,14,55,13,25,39,3,0,3,70,59,138,66,89,157,8,26,32,9,16,24,28,57,82,0,0,3,115,184,301,3,7,10,6,17,27,0,0,3,13,26,37,384,348,728,1457,1358,2815
POA2558,99,109,211,403,345,751,96,110,206,50,46,100,546,504,1054,225,227,453,143,115,260,37,39,80,405,382,786,21,19,46,7,16,29,56,24,74,31,53,85,0,0,3,123,117,239,112,133,246,35,38,71,15,31,43,28,52,85,0,0,0,190,254,441,16,21,40,18,36,52,0,0,0,27,60,86,210,210,414,1596,1632,3228
POA2559,35,26,60,152,170,323,16,11,25,13,8,22,182,190,368,106,103,206,18,14,32,3,11,13,119,132,253,3,15,13,3,9,13,5,10,14,4,14,15,0,0,0,17,48,60,9,11,25,3,5,10,0,3,6,0,7,7,0,0,0,18,26,42,6,14,19,0,9,11,0,0,0,9,21,29,282,380,660,656,816,1477
POA2560,732,663,1395,2667,2470,5130,586,571,1156,354,330,688,3610,3369,6983,1616,1636,3255,733,715,1451,268,232,495,2613,2586,5199,117,131,244,78,151,232,311,155,470,190,339,524,10,14,20,709,791,1498,649,830,1482,222,305,524,103,141,246,216,363,574,7,17,23,1201,1648,2847,90,153,242,96,249,341,5,6,16,190,409,595,2448,2679,5128,11498,12144,23639
POA2563,3,0,3,12,12,20,3,0,3,0,4,5,15,12,28,4,4,12,0,3,4,8,5,13,14,14,25,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,4,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,12,14,30,53,52,107
POA2564,109,99,208,590,565,1163,40,41,79,48,56,105,681,662,1344,407,442,849,35,25,61,41,55,95,485,526,1011,30,27,56,20,44,68,33,23,55,41,85,118,0,4,4,127,175,305,133,138,278,53,63,115,20,23,47,36,56,90,0,0,0,248,275,527,16,27,41,20,46,66,0,3,3,44,70,115,548,632,1183,2240,2448,4683
POA2565,160,154,318,624,564,1184,129,160,286,139,102,244,889,822,1719,388,360,756,153,159,309,86,69,154,622,586,1212,35,26,62,34,44,82,60,25,90,59,83,139,4,0,3,192,185,377,252,288,535,75,86,164,32,30,56,69,106,175,0,4,3,424,513,936,25,33,57,40,84,124,0,0,0,61,118,183,699,629,1328,3059,3005,6065
POA2566,250,224,474,1013,948,1964,138,118,254,115,136,249,1270,1203,2475,690,662,1349,226,211,430,86,82,165,996,953,1953,38,38,78,38,61,97,111,39,147,72,119,195,4,0,4,261,259,518,288,350,638,89,123,208,45,51,93,80,110,197,3,4,6,512,633,1144,30,40,72,44,91,128,0,3,0,74,131,207,616,691,1309,3978,4104,8078
POA2567,494,453,946,1501,1425,2930,503,492,991,261,245,502,2261,2165,4426,904,912,1817,576,523,1103,212,218,433,1696,1653,3349,43,65,113,19,46,68,250,109,358,74,160,235,0,0,3,388,389,775,286,463,751,58,137,197,55,72,133,117,244,366,3,0,6,522,919,1439,17,36,58,37,124,163,0,0,0,55,169,225,693,711,1405,6111,6452,12559
POA2568,5,9,13,14,7,19,8,5,13,9,13,28,31,30,61,15,16,31,9,10,23,13,16,29,37,38,74,0,3,4,0,3,3,8,0,8,8,0,6,0,0,0,19,10,26,4,18,25,4,0,3,4,0,7,3,7,11,0,0,0,17,30,42,3,0,7,0,0,0,0,0,0,6,0,7,29,25,54,146,132,281
POA2569,17,10,22,49,48,103,10,9,17,10,6,13,74,64,130,21,25,48,4,11,21,5,11,17,37,47,86,0,0,0,0,0,5,10,3,18,5,3,10,0,0,0,15,7,24,9,12,25,0,0,3,3,3,8,0,11,14,0,0,0,18,32,50,0,0,0,3,4,3,0,0,0,3,4,3,40,43,81,198,206,409
POA2570,449,475,923,1424,1350,2770,376,430,811,258,242,494,2055,2020,4079,677,774,1453,353,396,747,227,241,469,1254,1415,2667,42,44,83,13,42,58,235,86,318,105,149,251,6,3,11,394,322,713,283,401,683,83,134,218,40,78,119,132,263,395,0,3,3,539,873,1415,16,29,47,45,98,143,0,0,0,63,129,190,1071,1217,2289,5824,6455,12281
