POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2430,5,44,0,48,827,108,985,76,31,0,105,575,71,748,486,58,16,558,721,89,1364,771,28,28,828,627,100,1553,460,77,13,555,1287,148,1984,102,258,6,369,1901,187,2464,23,197,3,216,2058,261,2533,3,34,0,39,1103,162,1303,0,0,0,3,351,100,454,1919,730,74,2719,9445,1223,13382,21,84,3,105,740,118,965,147,58,7,210,511,54,777,788,79,40,907,517,85,1514,1042,63,48,1153,517,93,1757,441,248,22,710,1372,163,2242,51,498,6,559,2019,188,2763,12,270,0,285,2023,235,2540,0,56,0,62,1144,234,1434,0,6,0,5,527,188,723,2509,1351,129,3994,9364,1353,14708,25,131,3,159,1570,225,1945,225,86,7,317,1082,121,1523,1273,132,59,1468,1235,176,2875,1808,89,81,1975,1138,200,3312,900,326,39,1266,2658,310,4225,157,761,11,926,3922,374,5221,39,461,3,499,4073,490,5072,6,97,0,103,2241,392,2736,0,6,0,9
POA2431,0,8,0,4,87,17,112,8,0,0,11,76,0,90,50,10,0,60,88,19,158,105,3,6,109,91,18,217,56,8,0,65,182,16,267,10,26,0,30,346,33,408,3,31,0,30,479,40,550,0,10,0,10,251,34,291,0,0,0,0,75,15,87,233,85,6,327,1660,190,2177,0,5,0,8,81,10,101,18,3,4,21,52,4,75,92,8,4,101,60,11,175,144,6,5,159,68,15,244,49,19,0,70,222,22,322,6,69,0,72,355,32,457,0,37,0,37,428,41,514,0,3,0,9,212,46,267,0,0,0,0,104,17,119,309,150,17,477,1594,205,2276,3,12,0,11,168,30,212,22,3,4,28,129,4,162,137,14,7,158,147,29,338,248,12,11,268,163,27,458,110,23,0,136,411,42,588,15,89,0,105,697,65,870,3,68,0,66,910,87,1060,0,15,0,12,467,85,564,0,0,0,0
POA2439,0,3,0,3,65,22,84,3,3,0,4,44,9,57,31,3,0,36,49,11,91,76,3,5,79,49,10,132,54,5,4,59,116,20,199,7,29,0,34,178,13,222,0,18,0,18,201,38,260,0,0,0,0,91,23,118,0,0,0,0,9,8,17,162,67,8,242,803,149,1189,0,9,0,9,62,7,70,13,8,0,19,31,4,47,62,4,0,69,28,8,102,91,9,9,109,30,16,150,49,26,3,84,125,21,231,4,45,0,47,185,23,257,0,25,0,23,188,43,255,0,4,0,4,66,22,94,0,0,0,0,17,12,31,218,130,19,365,730,149,1249,0,10,0,10,121,24,159,14,10,0,24,70,12,109,91,8,5,105,74,19,201,169,8,13,189,74,21,289,101,29,8,146,244,47,430,6,72,0,82,357,38,479,0,47,0,43,386,82,518,0,10,0,7,159,41,214,0,0,0,0
POA2440,3,33,0,41,526,151,719,37,22,0,60,400,137,592,329,33,8,370,461,301,1134,445,27,11,489,403,215,1105,264,59,3,327,896,201,1421,70,139,8,218,1283,217,1722,13,103,0,117,1061,182,1360,0,19,0,19,501,127,644,0,0,0,3,151,65,218,1167,431,37,1633,5683,1601,8912,16,58,0,72,463,102,635,113,47,8,170,287,57,516,494,58,39,590,319,127,1044,606,45,27,681,327,120,1122,268,171,15,455,850,154,1451,31,300,5,334,1229,173,1737,9,165,0,169,986,169,1321,6,17,0,27,531,141,694,0,3,0,3,284,112,397,1546,860,90,2496,5266,1159,8919,21,90,4,110,985,254,1347,154,66,8,221,686,196,1107,818,94,47,961,787,430,2181,1053,65,39,1164,726,336,2226,535,229,15,783,1745,351,2877,102,444,12,551,2509,390,3456,21,267,0,292,2050,353,2683,6,36,0,46,1029,260,1336,0,5,0,3
POA2441,0,7,0,6,83,13,102,6,3,0,10,87,14,107,45,8,0,53,118,20,189,102,7,6,116,81,20,225,73,7,3,88,206,42,336,14,21,0,42,377,49,467,3,25,0,26,241,44,318,0,3,0,3,81,26,106,0,0,0,0,24,5,35,254,77,11,341,1300,239,1876,3,12,0,18,91,20,134,20,0,0,21,58,15,89,91,6,8,108,60,16,186,133,13,11,153,63,21,231,63,32,0,95,174,32,304,7,58,0,64,324,36,425,3,29,0,29,173,33,234,0,0,0,0,58,13,74,0,0,0,0,37,10,43,314,159,19,488,1043,193,1724,6,18,0,24,176,35,230,27,3,0,29,140,34,203,137,15,8,159,177,33,373,234,21,12,271,143,36,454,136,46,3,183,379,72,640,26,81,0,105,701,90,897,6,49,0,60,411,74,546,0,3,0,3,143,40,180,0,0,0,0
POA2443,3,5,0,8,178,31,221,16,5,0,20,81,10,114,81,7,3,93,111,25,224,134,9,0,145,149,33,327,105,25,3,132,338,48,514,28,62,0,92,599,57,752,3,52,0,62,752,98,907,0,9,0,12,460,101,570,0,0,0,0,160,52,212,370,191,4,566,2823,458,3841,5,4,0,11,120,25,155,12,9,0,18,68,3,94,141,19,11,169,83,22,275,191,19,7,219,103,25,339,121,44,3,170,345,43,554,16,121,0,137,616,51,799,6,73,0,78,719,85,877,0,12,0,15,533,120,660,0,0,0,0,182,100,283,486,300,23,809,2769,470,4043,9,16,0,19,299,56,373,27,10,0,43,150,18,208,223,29,9,266,189,53,507,325,27,7,361,250,60,665,224,69,10,303,687,83,1073,43,184,0,226,1214,109,1554,9,125,0,136,1472,178,1790,0,26,0,23,990,216,1230,0,0,0,3
POA2444,5,52,0,57,1138,114,1309,59,36,0,92,773,70,935,668,65,26,760,1156,168,2087,1286,60,38,1385,853,121,2352,770,104,26,902,1617,175,2697,154,227,7,386,2279,219,2887,30,260,0,301,2515,300,3106,4,54,0,58,1588,246,1895,0,4,0,3,615,111,724,2977,861,94,3941,12526,1529,17996,13,115,3,129,1069,99,1296,137,68,4,206,715,58,990,1061,97,67,1229,886,146,2251,1640,87,88,1815,652,125,2589,777,252,33,1063,1866,172,3096,87,575,6,672,2424,199,3302,20,450,5,473,2671,354,3504,4,55,0,68,1910,349,2324,0,5,0,6,1073,176,1249,3745,1716,205,5666,13262,1672,20596,17,166,3,188,2209,206,2604,194,105,6,300,1492,133,1926,1733,161,88,1987,2038,312,4342,2923,153,128,3200,1499,244,4943,1551,362,56,1961,3482,350,5793,245,799,15,1059,4709,422,6187,49,716,6,773,5187,651,6610,13,108,0,122,3499,593,4218,3,11,0,11
POA2445,3,6,0,9,198,16,222,7,9,0,10,97,13,119,70,8,0,72,109,9,191,189,5,4,197,96,18,307,160,16,3,172,276,25,472,17,39,0,58,357,23,444,0,55,0,56,460,40,559,0,10,0,10,187,38,225,0,0,0,0,42,7,52,434,142,4,582,1818,182,2582,3,25,0,32,165,10,203,10,6,0,17,65,3,81,109,8,0,120,76,12,207,245,8,13,265,89,11,369,152,31,8,191,287,24,503,3,86,3,92,417,27,537,3,84,0,86,453,32,571,3,12,0,10,198,31,238,0,0,0,0,47,10,62,525,265,24,810,1793,160,2761,9,33,0,35,361,26,424,12,15,0,27,158,13,196,175,16,0,187,182,20,394,433,14,15,459,188,32,675,309,48,11,366,567,44,973,22,131,3,154,774,53,979,5,138,0,142,913,70,1129,3,14,0,18,379,64,461,0,0,0,0
POA2446,3,24,0,27,332,67,423,20,11,0,38,242,29,305,200,18,10,219,238,38,499,357,15,15,384,264,59,715,230,50,3,276,505,75,856,34,92,0,126,743,75,949,3,64,0,68,684,80,834,0,17,0,17,344,63,422,0,3,0,3,110,15,130,843,297,25,1169,3476,496,5135,8,29,0,37,339,58,433,61,26,3,91,196,24,314,326,33,35,391,175,38,604,465,21,20,504,198,61,761,201,99,6,308,561,74,937,7,215,0,220,715,68,1009,3,109,0,115,664,100,883,0,13,0,11,359,62,439,0,0,0,0,181,25,205,1072,544,64,1681,3387,510,5578,11,47,3,59,670,128,858,82,44,3,125,440,50,614,523,52,39,617,413,76,1106,821,36,31,892,462,118,1473,429,147,9,583,1064,146,1796,46,308,0,354,1459,143,1953,9,180,0,189,1349,187,1714,0,30,0,30,703,123,856,0,3,0,6
POA2447,3,9,0,14,164,30,205,20,5,0,21,118,13,159,100,3,0,101,131,17,250,174,7,4,184,115,28,334,97,18,0,118,299,54,472,31,46,0,80,478,51,608,6,38,0,40,448,55,545,0,8,0,11,200,42,257,0,0,0,0,71,23,97,435,131,8,575,2030,311,2911,3,16,0,14,138,25,181,35,7,0,44,80,10,136,148,14,5,167,78,21,274,240,12,9,261,97,31,393,87,38,4,126,308,39,470,10,92,0,107,457,36,599,3,69,0,71,389,62,529,0,9,0,9,197,44,256,0,0,0,0,109,41,150,530,258,22,808,1866,308,2987,6,19,0,27,308,54,391,55,8,0,67,199,22,293,250,14,5,274,211,39,523,417,24,12,454,211,59,725,185,51,3,238,607,89,938,50,144,0,190,931,87,1206,9,104,0,111,842,117,1066,0,19,0,15,403,87,506,0,0,0,0
POA2448,0,10,0,6,173,33,212,14,10,0,28,128,11,168,101,9,8,115,173,24,313,170,11,10,189,151,23,359,115,20,0,135,303,44,479,23,51,0,71,599,60,728,3,52,0,56,630,93,778,0,3,0,5,345,90,444,0,0,0,0,118,42,160,433,168,21,617,2617,411,3638,3,21,0,23,181,36,240,28,10,0,41,96,11,146,201,16,12,228,123,28,378,208,17,6,231,126,19,374,115,52,0,173,351,48,570,7,135,0,143,613,61,816,8,73,0,78,624,93,799,0,12,0,12,381,79,481,0,0,0,0,171,77,248,572,334,23,926,2665,460,4052,6,29,0,33,358,71,455,45,18,3,70,223,20,310,300,32,21,345,295,48,691,376,27,17,418,272,45,733,231,71,4,305,650,92,1045,33,182,0,219,1210,117,1541,11,120,4,135,1254,183,1573,0,20,0,23,732,172,917,0,0,0,0
POA2449,0,4,0,4,53,15,74,4,3,0,9,30,7,48,25,7,0,29,42,8,77,42,3,4,50,45,8,103,29,11,0,38,106,11,157,10,9,0,22,155,23,204,3,7,0,16,127,15,156,0,3,0,3,55,8,67,0,0,0,0,13,3,18,123,51,5,179,632,94,901,3,0,0,6,41,11,50,7,3,3,15,32,3,48,50,7,0,56,27,12,96,55,3,6,65,33,5,105,35,16,0,59,88,13,163,0,24,0,30,155,18,202,0,11,0,11,112,5,133,0,0,0,0,47,17,63,0,0,0,0,11,0,20,154,81,14,248,535,86,872,3,4,0,10,94,23,123,13,8,3,24,62,6,95,71,10,3,88,70,14,175,101,6,6,117,74,9,201,71,28,0,99,194,27,322,13,38,0,54,313,39,402,3,26,0,28,235,17,285,0,8,0,8,102,27,132,3,0,0,3
POA2450,3,60,0,61,1144,118,1333,67,57,0,126,957,125,1206,674,61,18,750,1244,215,2213,1181,54,51,1287,899,185,2373,746,90,20,863,1665,226,2751,179,245,12,439,2328,318,3078,29,248,0,278,1961,264,2505,9,51,0,59,1043,222,1327,4,8,0,11,310,134,452,2890,870,107,3863,11557,1808,17230,19,97,6,120,1075,125,1319,149,94,6,246,779,89,1106,1052,123,68,1242,953,182,2376,1524,84,87,1703,718,167,2593,775,245,36,1056,1807,267,3125,60,576,9,643,2305,258,3210,12,394,0,407,1925,257,2588,3,63,0,63,1168,300,1529,0,8,0,4,502,302,815,3598,1677,208,5482,11223,1956,18666,27,159,6,186,2219,242,2647,210,148,6,366,1732,208,2312,1724,185,84,1991,2200,399,4593,2709,146,140,2987,1616,359,4963,1521,338,57,1918,3467,492,5874,240,815,18,1083,4634,574,6287,45,640,3,686,3889,520,5093,11,109,0,122,2216,522,2855,3,11,0,12
POA2452,6,32,0,35,405,44,494,28,8,0,36,315,21,376,256,26,3,289,372,41,699,413,21,8,439,291,45,775,250,35,13,302,546,55,899,64,99,0,164,779,71,1010,9,74,0,82,711,61,854,0,9,0,9,385,54,456,0,3,0,3,151,36,194,1025,312,26,1361,3959,432,5746,5,37,0,42,339,46,431,55,39,3,102,278,24,407,379,41,29,442,302,35,783,568,32,31,635,256,38,928,244,104,14,364,651,72,1083,30,221,4,258,803,45,1102,6,123,0,131,714,63,914,0,29,0,31,493,81,603,0,0,0,3,223,69,296,1284,640,79,2005,4076,471,6551,8,69,0,77,749,87,917,82,49,3,137,599,48,778,633,60,33,732,672,72,1477,978,52,38,1072,553,79,1703,500,144,26,663,1201,125,1986,91,327,3,422,1578,117,2119,14,197,0,211,1424,131,1770,0,42,0,42,883,135,1059,0,3,0,7
POA2453,0,3,0,3,69,19,95,4,3,0,5,33,0,38,39,6,0,45,38,9,89,64,3,0,65,46,11,123,45,7,0,49,104,16,177,14,17,0,36,211,21,263,3,11,0,10,177,25,214,0,0,0,4,91,11,108,0,0,0,0,27,10,31,168,56,0,222,798,124,1145,0,3,0,3,54,11,69,5,4,0,11,25,3,41,63,0,5,70,20,6,98,72,3,0,75,35,7,118,50,27,6,75,126,18,218,3,43,0,46,214,23,286,0,17,0,14,167,22,204,0,3,0,3,100,21,119,0,3,0,3,41,9,51,196,103,10,302,784,110,1203,0,10,0,10,126,32,168,5,7,0,16,59,5,82,103,7,5,115,62,10,188,138,3,0,143,80,17,235,92,30,6,125,230,35,395,14,64,0,75,430,52,555,0,23,0,27,348,46,420,0,4,0,8,183,30,227,0,3,0,3
POA2454,0,10,0,10,187,44,243,3,10,0,11,104,9,128,108,19,3,126,141,20,290,216,11,15,245,116,35,398,173,30,11,208,269,45,523,49,51,3,100,486,54,640,4,40,0,43,345,33,419,3,17,0,15,160,21,197,0,0,0,0,59,3,69,551,177,31,754,1880,261,2903,3,26,0,24,147,32,211,20,11,0,27,68,8,99,175,18,13,198,98,23,321,309,23,30,360,96,28,479,188,50,20,252,326,38,616,15,107,0,130,500,47,679,3,77,0,81,316,33,431,3,12,0,14,159,27,204,3,0,0,3,104,13,121,716,319,60,1098,1819,249,3160,7,29,0,37,342,78,448,20,14,0,37,171,19,226,277,36,17,327,238,40,613,525,35,47,602,212,68,876,360,76,24,465,599,82,1140,63,158,3,228,987,99,1316,6,121,0,125,661,66,853,3,29,0,30,324,44,399,3,0,0,3
POA2455,0,0,0,3,66,14,82,3,3,0,5,37,5,49,37,7,3,41,56,8,103,55,5,3,60,62,12,134,40,9,0,48,119,15,189,14,18,0,31,207,19,263,0,23,0,26,217,28,270,0,0,0,3,139,25,165,0,0,0,0,27,16,35,150,68,8,222,923,144,1297,0,6,0,6,52,5,64,9,4,0,18,32,6,60,47,5,7,59,32,8,94,74,6,8,90,39,5,129,49,13,0,64,144,15,222,4,45,0,51,204,16,268,0,29,0,32,189,29,251,0,5,0,5,122,40,164,0,0,0,0,44,16,58,180,117,17,316,866,136,1314,0,10,0,6,121,20,147,13,11,0,22,69,12,104,80,12,7,98,87,12,200,132,15,8,152,96,22,272,89,24,3,115,262,35,414,15,63,0,86,414,34,538,0,49,0,54,411,54,516,0,4,0,6,258,65,330,0,0,0,0
POA2456,0,23,0,31,360,46,434,26,5,0,27,270,31,331,252,23,5,280,458,80,823,415,21,12,448,282,65,798,231,23,8,266,530,62,859,54,104,0,155,932,92,1181,6,77,0,80,719,92,892,3,19,0,21,342,71,430,0,0,0,0,117,25,146,988,296,35,1321,4007,573,5892,3,30,0,35,316,38,390,49,19,0,67,214,27,313,390,38,22,452,317,65,837,527,27,29,576,213,61,853,224,94,15,331,599,77,1008,22,213,3,238,878,90,1203,0,118,0,123,670,90,876,3,21,0,21,369,88,476,0,3,0,4,158,25,190,1218,563,69,1851,3740,558,6145,10,60,0,63,679,79,821,69,28,0,99,486,64,643,639,62,30,731,771,151,1658,941,45,42,1027,497,129,1653,458,117,26,602,1130,140,1873,75,316,3,397,1811,178,2382,8,192,0,203,1385,176,1768,3,36,0,42,709,162,909,0,3,0,4
POA2460,7,57,0,65,770,127,959,70,42,3,110,528,92,729,479,52,24,555,623,197,1376,674,42,22,741,576,185,1513,398,103,17,516,1183,200,1901,95,183,9,286,1704,215,2201,16,151,0,164,1437,175,1781,4,37,3,41,748,139,923,0,0,0,0,251,44,294,1733,680,77,2489,7815,1374,11677,9,86,3,100,661,121,883,152,44,0,200,384,50,635,682,83,63,832,431,115,1370,921,83,60,1067,444,137,1646,374,224,19,618,1295,142,2055,47,460,4,506,1592,183,2284,10,229,4,247,1360,189,1801,0,38,0,44,860,166,1070,0,0,0,5,469,86,553,2199,1256,155,3613,7497,1184,12297,16,139,7,160,1436,246,1845,218,86,4,315,911,144,1369,1158,141,89,1385,1057,308,2747,1600,130,77,1808,1027,323,3157,771,331,37,1137,2473,347,3954,136,646,13,794,3290,399,4487,25,381,3,409,2802,368,3574,3,74,3,86,1612,306,1996,0,0,0,5
POA2462,0,3,0,3,60,9,74,3,0,0,7,37,0,44,34,5,0,31,29,0,64,56,0,3,63,43,9,116,34,4,0,39,122,19,181,11,18,0,29,202,24,254,0,18,0,20,189,28,236,0,0,0,0,77,6,87,0,0,0,0,22,3,25,141,51,7,198,774,105,1078,0,7,0,7,52,11,68,13,4,0,15,29,0,44,52,3,0,60,20,7,88,60,3,7,69,34,9,107,31,19,0,48,118,8,169,3,36,0,40,170,18,226,0,18,0,15,148,21,187,0,0,0,0,48,13,65,0,0,0,3,30,3,40,163,88,8,261,647,92,999,0,12,0,12,114,21,140,21,3,0,23,61,0,93,82,9,0,96,55,7,153,120,3,12,136,73,14,223,64,25,4,85,237,29,357,11,56,3,70,370,42,474,4,34,0,39,338,51,426,0,3,0,3,130,15,152,0,0,0,3
POA2463,0,4,0,4,164,44,214,12,11,0,17,103,11,131,81,16,0,95,118,14,231,187,6,4,199,146,17,364,115,24,3,146,288,41,476,12,49,0,63,515,45,617,5,38,0,43,525,58,629,0,13,0,16,256,53,322,0,0,0,0,83,24,108,412,155,13,583,2201,309,3091,0,21,0,24,168,29,218,21,18,0,37,83,15,133,131,12,9,158,63,13,228,234,12,24,269,111,22,400,104,60,9,173,321,38,524,6,89,3,98,519,41,662,3,63,0,71,465,71,606,0,14,0,14,264,68,347,0,0,0,0,136,27,166,510,290,38,840,2120,330,3294,0,23,0,27,330,76,433,30,23,0,55,184,24,267,213,29,9,250,181,34,456,417,23,30,466,252,41,761,224,82,11,313,607,77,1004,21,138,3,159,1036,85,1287,13,103,0,116,989,129,1233,0,30,0,26,521,125,670,0,0,0,0
POA2464,0,12,0,12,122,25,164,3,3,0,5,78,11,97,68,10,0,80,148,33,256,139,3,3,149,109,21,280,85,12,3,99,243,25,365,14,32,0,51,438,48,532,3,35,0,43,521,56,624,0,5,0,9,305,50,362,3,0,0,3,103,26,132,311,121,14,448,2072,303,2814,0,11,0,9,111,28,148,3,3,0,8,67,10,85,122,16,3,139,94,20,259,167,12,7,186,100,30,319,103,24,4,133,260,30,422,7,84,0,94,466,54,614,4,69,3,75,521,47,641,0,11,0,7,326,62,398,0,0,0,0,155,25,185,409,226,21,658,2098,303,3059,0,23,0,25,234,57,307,5,9,0,13,141,22,178,187,26,4,215,245,56,517,299,18,16,334,205,56,597,182,41,7,234,499,58,790,26,112,3,141,901,98,1146,11,101,4,116,1042,98,1261,4,18,0,19,636,109,764,3,0,0,3
POA2465,0,0,0,0,7,0,7,0,0,0,0,4,3,9,9,0,0,11,13,0,20,5,0,0,8,4,0,12,7,0,0,10,9,3,25,0,3,0,4,24,3,28,0,0,0,0,22,3,22,0,0,0,0,4,4,7,0,0,0,0,4,0,4,24,8,0,32,89,12,134,0,0,0,0,3,0,7,3,0,0,3,4,0,12,11,0,0,10,3,0,13,4,0,0,4,3,0,9,6,5,0,9,9,0,19,0,5,0,5,17,0,27,0,3,0,3,18,0,24,0,0,0,0,3,0,11,0,0,0,0,0,0,0,21,18,0,41,67,8,116,0,0,0,0,11,0,12,4,0,0,4,9,0,22,18,3,0,21,11,0,33,11,0,0,11,7,0,25,14,6,0,18,19,3,41,0,8,0,5,41,8,51,0,3,0,8,38,3,43,0,0,0,0,14,3,18,0,0,0,0
POA2466,0,0,0,0,19,3,26,0,4,0,3,11,0,12,9,0,0,9,17,3,29,26,0,0,27,20,9,50,15,4,0,18,63,9,93,6,0,0,5,155,17,182,0,16,0,14,191,24,229,0,0,0,4,99,25,128,0,0,0,0,30,0,31,61,26,3,87,601,95,782,0,0,0,0,22,3,29,7,4,0,10,10,0,19,24,0,0,24,15,0,42,39,0,3,42,11,0,55,14,3,0,22,61,9,87,3,23,0,21,142,15,180,0,9,0,9,166,22,204,0,3,0,3,85,25,114,0,0,0,0,31,5,39,95,42,3,134,543,77,758,0,0,0,3,43,10,60,4,3,0,9,20,0,30,38,0,0,38,26,3,69,60,0,0,63,33,10,104,36,7,0,39,121,12,178,10,22,0,35,295,31,358,0,26,0,27,356,50,432,0,3,0,3,190,48,236,0,0,0,0
POA2469,0,0,0,0,102,26,131,0,4,0,7,47,12,71,29,3,0,32,69,10,119,80,4,0,86,77,17,175,61,12,0,70,222,50,341,18,20,0,34,402,47,478,7,25,0,28,300,54,373,0,3,0,3,98,35,136,0,0,0,0,21,3,26,183,68,3,262,1341,252,1851,0,8,0,8,71,17,100,5,3,0,8,45,3,56,45,8,6,58,37,10,103,98,7,3,108,63,14,179,61,23,3,84,181,32,290,6,52,0,56,334,49,443,0,22,0,24,231,30,286,0,5,0,5,84,25,113,0,0,0,3,36,12,48,219,121,14,350,1072,195,1617,0,9,0,13,177,45,232,10,9,0,19,94,17,126,76,8,7,88,108,23,218,178,11,3,189,137,30,354,116,34,4,150,405,80,632,21,66,0,95,735,93,918,6,43,0,50,528,87,660,0,7,0,7,180,57,245,0,0,0,3
POA2470,6,16,0,22,432,73,531,45,19,0,64,301,39,403,265,36,7,307,323,55,687,390,27,22,443,262,80,781,184,42,4,232,615,89,944,36,103,0,145,778,82,1003,8,82,0,90,684,94,868,5,14,0,14,428,64,512,3,0,0,3,127,22,154,948,340,35,1325,3965,599,5882,20,36,0,57,390,57,503,100,21,0,126,245,31,405,387,40,28,458,210,42,711,451,39,26,516,266,74,852,166,139,16,319,583,81,981,20,205,0,229,716,84,1025,5,106,0,111,711,93,919,0,23,0,20,475,96,593,0,0,0,0,242,44,286,1148,614,67,1826,3838,601,6271,27,50,0,75,825,136,1034,144,43,0,190,552,70,812,649,73,33,763,532,104,1394,844,70,39,956,530,152,1636,350,182,16,550,1205,172,1923,62,305,8,373,1493,162,2028,18,188,0,206,1396,186,1787,6,34,0,37,907,157,1102,3,0,0,3
