POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2229,0,0,824,824,7,50,723,782,510,288,668,1467,1238,187,373,1795,1159,150,373,1681,1097,104,341,1548,840,42,246,1131,490,14,146,651,180,10,120,312,5524,846,3814,10183,0,7,785,788,20,75,595,690,725,320,542,1585,1352,165,345,1863,1198,160,440,1799,1088,93,536,1726,730,36,493,1264,394,7,508,910,94,7,421,521,5615,865,4667,11144,0,8,1605,1617,34,128,1314,1477,1235,604,1206,3044,2591,348,714,3654,2359,309,812,3481,2191,200,881,3267,1574,72,740,2392,888,26,653,1563,279,13,542,833,11142,1706,8482,21333
POA2230,0,3,671,673,6,54,704,763,516,601,865,1984,884,265,487,1637,1059,200,526,1789,1156,164,489,1809,874,56,284,1213,384,20,137,544,118,7,91,214,5008,1365,4256,10631,0,6,671,675,13,127,605,742,694,640,785,2119,990,223,502,1718,1155,194,521,1872,1119,136,543,1795,729,60,457,1241,290,11,329,631,66,3,279,350,5062,1392,4688,11147,0,12,1337,1352,17,183,1310,1512,1216,1239,1654,4106,1875,496,984,3349,2215,397,1047,3666,2269,296,1034,3605,1606,111,741,2454,679,22,468,1172,186,9,372,566,10072,2761,8945,21778
POA2231,0,0,48,48,0,3,46,47,40,17,50,107,109,24,35,161,101,18,39,157,68,13,36,112,47,7,26,87,30,0,7,39,3,0,0,0,391,81,291,768,0,0,66,65,0,6,43,49,61,22,37,119,115,25,32,166,102,13,39,147,65,13,35,119,45,7,38,93,20,0,26,41,0,0,5,8,398,87,320,804,0,0,113,118,0,10,82,91,97,36,92,225,222,47,62,328,199,30,72,304,128,29,69,228,96,13,66,178,42,0,37,83,4,0,9,10,790,166,613,1572
POA2232,0,7,902,910,29,67,739,839,813,429,767,2003,1485,266,476,2229,1303,213,496,2009,1041,129,401,1571,954,48,254,1253,522,19,165,698,131,0,90,222,6277,1170,4289,11737,0,14,790,804,60,101,644,805,1041,476,676,2192,1578,267,486,2335,1302,190,640,2131,1029,107,578,1715,902,30,587,1525,389,14,417,821,60,0,263,319,6355,1204,5091,12652,0,24,1687,1710,89,169,1387,1647,1852,902,1447,4199,3062,534,965,4566,2602,405,1134,4142,2070,232,979,3283,1857,76,838,2775,909,24,588,1520,193,0,352,545,12631,2376,9382,24384
POA2233,0,0,922,922,14,31,794,842,583,200,577,1361,1500,197,294,1988,1366,156,306,1828,1270,79,213,1563,1103,37,175,1314,447,11,113,578,80,3,49,131,6365,722,3445,10529,0,4,891,892,18,57,634,716,786,222,470,1471,1624,206,359,2196,1421,142,389,1949,1253,69,373,1698,977,29,369,1376,308,13,301,619,32,0,190,224,6421,748,3975,11142,0,4,1812,1816,32,90,1430,1551,1366,418,1039,2827,3121,401,659,4187,2786,300,689,3773,2525,150,588,3259,2082,68,545,2691,755,29,415,1199,113,4,234,355,12789,1466,7414,21667
POA2234,0,0,1181,1185,18,20,1135,1170,488,173,865,1532,1249,117,237,1600,1628,137,252,2021,1984,105,231,2317,1023,46,124,1196,308,11,72,385,71,0,39,114,6771,613,4135,11529,0,4,1068,1069,27,40,1001,1071,694,167,632,1497,1374,159,289,1824,1858,124,445,2425,1875,96,378,2353,784,34,304,1116,195,4,202,410,25,0,125,155,6836,629,4454,11913,0,3,2250,2254,43,62,2140,2247,1186,338,1498,3025,2623,274,523,3424,3484,264,700,4448,3855,208,606,4671,1814,73,428,2317,505,15,278,791,98,0,170,268,13609,1244,8590,23443
POA2250,0,13,1918,1929,44,167,1551,1758,1197,764,1600,3567,2263,568,931,3759,2397,470,1116,3985,2358,294,1034,3685,1834,166,724,2724,984,48,418,1453,313,13,268,594,11398,2500,9567,23468,0,29,1840,1868,90,286,1312,1687,1588,790,1261,3638,2420,515,1036,3973,2567,457,1444,4469,2272,289,1404,3965,1600,111,1295,3005,767,21,1185,1976,175,14,744,930,11478,2509,11526,25516,0,37,3760,3801,129,451,2869,3451,2787,1557,2865,7207,4691,1081,1965,7736,4961,925,2562,8454,4630,584,2437,7650,3436,274,2025,5730,1747,72,1603,3425,490,25,1014,1527,22881,5012,21094,48984
POA2251,0,7,958,961,10,46,717,776,474,229,607,1307,1134,222,326,1679,1314,213,383,1919,1375,156,390,1915,1144,80,394,1615,650,21,182,858,210,8,131,346,6307,985,4080,11376,0,3,961,968,27,84,524,635,625,258,463,1337,1276,266,394,1932,1480,194,581,2260,1337,160,654,2146,1054,69,720,1837,501,21,619,1138,111,9,389,509,6403,1060,5300,12771,0,7,1919,1929,34,134,1243,1415,1099,490,1068,2650,2408,482,719,3614,2794,412,969,4175,2707,315,1038,4064,2189,147,1113,3455,1154,44,800,1998,320,17,518,849,12710,2051,9383,24143
POA2256,0,0,352,357,3,26,310,344,187,164,303,658,403,154,252,810,423,129,364,916,488,89,370,952,518,66,304,887,320,22,175,513,94,3,106,201,2443,652,2540,5639,0,5,352,352,13,48,256,314,275,166,268,705,416,159,253,822,475,118,387,978,511,95,441,1044,497,53,502,1051,241,14,379,629,54,0,245,299,2468,653,3077,6200,0,7,704,709,18,74,567,665,463,328,573,1361,818,311,504,1631,892,249,750,1888,997,183,817,1994,1018,119,807,1939,558,34,553,1149,142,9,351,506,4915,1304,5615,11837
POA2257,0,7,733,735,11,70,571,646,350,291,527,1168,794,254,426,1473,841,278,564,1680,924,170,584,1672,1097,102,487,1689,600,38,264,900,169,5,162,332,4784,1213,4304,10304,3,12,666,683,19,116,451,582,505,305,499,1315,849,282,502,1632,847,257,695,1798,1007,177,776,1967,1074,75,773,1923,461,15,597,1073,63,6,429,502,4832,1259,5384,11472,3,20,1395,1421,26,185,1021,1231,855,597,1025,2475,1644,535,924,3111,1687,537,1261,3484,1929,346,1359,3637,2170,183,1260,3615,1056,49,859,1965,233,16,589,838,9616,2473,9688,21777
POA2258,0,0,170,170,4,5,146,163,89,67,117,277,159,40,62,267,246,41,66,351,222,17,61,305,164,7,49,220,53,7,30,89,8,0,12,19,952,199,710,1864,0,0,136,141,11,22,116,148,112,63,101,280,194,47,69,320,247,34,103,385,234,17,107,357,128,11,76,212,32,0,53,80,4,0,21,34,966,198,784,1954,0,0,309,312,14,35,267,308,205,137,218,559,356,90,136,585,498,73,168,735,459,39,163,656,287,16,124,431,83,9,79,169,17,0,31,54,1919,393,1499,3810
POA2259,0,15,1869,1883,35,197,1283,1520,1033,559,1067,2658,1896,497,801,3193,2169,440,917,3535,1948,268,851,3070,1814,136,664,2614,1074,62,398,1538,210,14,155,373,10181,2189,8015,20388,0,37,1794,1835,81,272,1157,1518,1388,582,1033,3009,2104,481,1013,3597,2219,454,1148,3823,1918,265,1075,3254,1784,137,1073,2992,743,29,847,1614,88,3,391,480,10323,2266,9525,22116,0,54,3658,3715,121,474,2446,3038,2420,1144,2099,5665,3999,974,1816,6788,4388,896,2069,7353,3864,536,1928,6325,3602,268,1736,5605,1816,93,1245,3152,301,17,542,859,20498,4457,17542,42500
POA2260,0,3,712,714,5,43,522,576,353,216,530,1096,908,156,252,1317,1004,172,279,1454,966,94,243,1309,840,72,203,1107,405,20,107,531,90,0,59,150,4572,775,2906,8249,0,10,709,717,14,75,465,547,494,241,434,1160,1027,146,272,1436,1065,171,367,1603,978,101,431,1513,734,50,338,1116,290,6,285,580,52,0,156,204,4638,788,3443,8874,0,15,1415,1428,18,116,988,1128,841,455,959,2253,1933,302,521,2758,2070,341,641,3051,1948,196,680,2816,1569,117,544,2224,687,23,391,1105,141,0,216,359,9209,1564,6349,17128
POA2261,0,11,1461,1468,43,130,1118,1287,865,622,1155,2639,1546,426,773,2745,1622,381,971,2977,1788,253,809,2852,1577,136,654,2368,892,44,369,1307,256,7,241,500,8584,1995,7550,18139,0,14,1388,1407,72,231,974,1270,1145,644,1000,2792,1635,446,968,3057,1658,368,1203,3237,1887,233,1301,3421,1453,109,1167,2726,664,32,1006,1706,134,3,645,776,8648,2091,9653,20389,0,23,2848,2877,115,358,2089,2563,2007,1266,2157,5426,3186,869,1740,5800,3281,754,2175,6214,3673,487,2113,6270,3030,243,1819,5089,1557,74,1378,3010,388,12,879,1278,17232,4084,17204,38525
POA2262,0,6,657,662,20,101,467,586,339,252,397,991,544,210,308,1059,588,169,401,1157,648,102,356,1099,602,58,242,899,384,21,212,612,91,4,78,172,3214,924,3116,7252,0,21,601,619,32,149,414,597,446,294,435,1170,567,184,394,1150,632,150,480,1270,660,104,450,1213,580,45,447,1074,286,26,339,648,50,5,176,232,3262,970,3737,7968,4,28,1260,1287,49,251,875,1180,779,545,834,2162,1118,391,704,2213,1220,322,886,2430,1302,203,808,2311,1188,103,684,1972,669,44,546,1259,141,5,253,403,6471,1892,6851,15215
POA2263,0,5,573,576,28,101,516,642,350,282,520,1152,475,185,439,1096,582,179,551,1311,720,135,505,1358,739,85,405,1225,485,26,246,763,144,7,133,283,3517,1003,3886,8411,0,13,578,591,39,149,447,637,468,275,486,1229,518,189,492,1198,577,181,538,1297,784,111,636,1522,693,71,658,1423,396,16,593,1002,75,3,359,434,3554,1014,4779,9339,0,23,1148,1167,66,253,963,1281,819,558,1009,2382,993,375,933,2297,1160,363,1088,2605,1501,247,1139,2882,1429,152,1064,2644,887,39,840,1761,217,7,492,721,7068,2016,8667,17752
POA2264,0,3,398,402,18,43,256,315,244,136,268,650,348,98,190,639,411,100,234,748,509,78,246,835,567,35,160,763,390,33,123,547,108,3,67,177,2599,533,1941,5069,3,8,352,368,43,65,247,355,306,144,224,672,365,96,212,672,484,86,250,821,551,85,283,910,552,36,320,911,282,16,292,592,63,4,164,230,2651,535,2343,5524,4,14,753,771,58,111,498,665,548,281,492,1318,716,196,399,1307,899,186,482,1561,1058,166,522,1744,1122,75,479,1674,677,44,418,1138,167,9,232,408,5246,1069,4283,10600
POA2265,0,3,148,155,4,9,131,153,120,44,95,261,173,26,55,262,220,32,58,308,201,27,76,306,186,11,42,245,140,0,40,177,48,0,24,72,1091,161,676,1927,0,4,162,165,20,24,115,155,141,42,72,252,216,29,73,312,221,44,91,358,205,20,99,320,177,8,85,273,120,0,95,218,25,0,59,88,1117,180,840,2138,0,3,308,316,21,41,241,306,259,90,166,513,387,61,128,573,438,79,148,664,408,49,175,625,367,25,125,510,261,6,138,399,72,0,84,158,2208,340,1516,4066
POA2267,0,0,54,54,0,11,39,46,41,12,36,91,56,16,45,120,80,30,56,163,126,16,48,195,171,13,41,223,72,4,31,105,13,0,17,34,560,111,364,1032,0,0,57,53,3,4,36,45,50,21,53,122,64,27,34,126,83,18,45,145,151,29,54,230,146,10,66,218,53,0,47,101,8,0,19,28,562,117,403,1082,0,0,113,111,3,13,80,93,94,36,85,209,122,45,80,245,162,54,94,314,282,50,97,427,314,31,100,442,129,5,77,211,25,0,37,57,1116,234,761,2112
POA2278,0,0,98,98,3,9,66,82,53,31,73,154,95,25,42,160,100,28,39,175,137,15,34,180,73,3,15,87,8,0,4,16,3,0,4,3,475,108,376,960,0,0,83,85,8,11,38,58,70,38,53,162,105,24,37,161,113,25,32,173,136,12,45,190,49,0,18,69,4,0,16,21,0,0,11,11,487,114,333,930,0,0,183,185,6,22,112,138,123,68,122,319,200,43,77,328,215,54,71,344,272,26,75,367,125,3,34,162,18,0,21,40,3,0,14,13,957,228,711,1897
POA2280,0,0,857,858,13,96,628,738,413,226,481,1114,885,165,325,1377,1056,194,413,1666,1128,122,370,1622,1043,57,259,1364,538,25,172,733,124,3,108,231,5200,884,3614,9704,0,14,809,820,35,114,484,641,552,247,365,1168,990,173,364,1533,1154,191,515,1869,1175,94,463,1737,942,49,478,1466,405,14,425,847,57,0,275,342,5322,908,4184,10409,0,13,1661,1675,48,213,1117,1377,963,475,847,2284,1881,337,692,2912,2210,383,929,3527,2307,219,832,3355,1987,107,735,2832,941,40,599,1577,182,3,381,569,10521,1792,7799,20113
POA2281,0,6,435,440,3,27,281,308,176,126,253,556,378,96,189,662,497,121,251,872,631,76,264,976,615,50,206,870,320,8,139,465,83,4,73,163,2704,504,2092,5309,0,7,366,374,14,37,233,286,241,140,176,554,436,102,184,728,547,116,291,958,657,61,275,996,553,44,312,910,247,7,340,598,43,3,193,239,2736,524,2372,5628,0,12,798,813,20,70,508,597,410,263,433,1107,816,196,370,1391,1046,234,546,1826,1295,136,540,1968,1166,92,519,1775,568,19,477,1063,126,5,266,400,5439,1030,4465,10936
POA2282,0,3,469,473,5,25,317,342,211,103,229,543,547,89,141,774,622,75,177,870,661,42,153,862,603,33,106,744,319,20,67,404,80,3,41,120,3056,396,1696,5147,0,0,454,453,10,42,283,331,282,107,212,593,618,101,211,938,710,86,249,1040,664,36,288,986,561,27,290,881,232,10,247,487,45,0,158,202,3118,412,2388,5916,0,9,926,928,8,73,597,678,491,214,434,1137,1168,187,351,1711,1334,158,424,1913,1328,83,440,1844,1169,61,403,1634,550,31,310,895,121,3,198,326,6173,808,4085,11063
POA2283,0,3,683,687,11,59,516,589,335,216,424,971,578,171,331,1084,751,171,389,1311,997,110,402,1513,1034,75,288,1400,437,21,148,610,105,0,81,187,4247,829,3271,8349,0,7,630,642,30,91,373,495,441,223,369,1029,692,178,407,1278,847,149,440,1437,1047,122,489,1660,906,70,468,1436,324,9,383,722,37,0,232,270,4324,851,3792,8971,0,16,1316,1331,41,148,892,1080,770,435,792,2002,1271,352,736,2361,1599,319,828,2746,2053,236,887,3171,1939,146,754,2837,764,33,537,1339,141,0,314,457,8576,1684,7060,17319
POA2284,0,3,322,325,5,47,263,314,175,121,234,530,249,75,192,517,366,75,221,657,360,72,224,651,319,24,137,480,172,5,67,242,47,0,37,80,1681,427,1698,3804,0,5,275,282,7,63,198,275,210,118,222,544,292,76,195,569,386,87,223,693,352,61,231,641,312,24,223,566,111,0,186,297,33,0,110,146,1708,433,1862,4009,0,11,594,608,13,113,464,590,380,236,458,1071,542,148,393,1088,752,157,439,1349,708,132,457,1295,632,50,358,1040,283,9,253,543,75,0,146,227,3390,858,3563,7817
POA2285,0,5,883,886,16,106,723,851,856,480,637,1979,1241,293,412,1953,1067,215,433,1717,998,92,375,1462,765,49,266,1082,354,15,115,482,85,0,71,160,5393,1267,3926,10578,0,14,851,864,36,174,568,776,1097,485,622,2201,1302,326,479,2111,1105,181,534,1815,970,101,526,1590,711,42,491,1244,243,9,383,639,44,0,235,284,5505,1336,4683,11519,5,16,1731,1748,52,284,1290,1625,1953,966,1264,4180,2544,621,891,4059,2169,394,967,3533,1963,190,898,3055,1479,96,759,2325,598,27,503,1123,127,5,310,443,10895,2598,8607,22097
POA2286,0,3,127,126,3,11,74,92,90,72,72,238,116,37,50,201,126,41,86,255,150,18,46,222,137,10,41,187,56,0,18,80,6,0,9,15,688,200,517,1408,0,7,113,115,5,17,71,89,114,78,73,259,132,43,72,242,131,41,76,247,161,15,67,237,110,16,53,174,48,0,39,88,0,0,14,18,699,202,567,1469,0,5,238,241,7,30,142,176,202,147,150,502,252,81,116,450,257,79,162,499,309,33,115,455,245,28,90,365,108,4,55,164,12,0,22,35,1386,407,1089,2877
POA2287,0,13,1155,1161,40,150,1139,1333,856,464,973,2291,1346,275,512,2132,1284,183,516,1980,1214,111,454,1778,1016,62,318,1402,456,10,166,632,105,3,84,190,6324,1267,5318,12901,0,21,988,1005,79,207,984,1270,1112,473,773,2363,1455,287,638,2381,1323,184,698,2201,1171,128,654,1952,922,36,554,1509,337,8,490,831,55,0,288,345,6443,1341,6073,13858,3,31,2138,2173,116,357,2126,2598,1966,936,1747,4654,2809,558,1154,4518,2601,362,1215,4183,2379,232,1108,3728,1939,104,869,2910,792,22,654,1463,159,3,373,531,12764,2603,11385,26758
POA2289,0,3,601,603,3,50,479,534,347,256,416,1023,821,137,244,1203,748,130,301,1179,633,71,208,910,526,24,145,703,379,4,101,483,103,0,69,172,3569,677,2567,6808,0,7,511,512,10,82,429,517,501,257,358,1112,893,134,295,1323,791,120,378,1287,598,62,316,970,511,20,291,820,283,6,275,564,64,0,198,263,3642,682,3044,7373,0,10,1109,1118,18,128,906,1053,846,512,774,2140,1712,272,540,2527,1536,251,682,2469,1230,130,523,1877,1039,49,437,1522,667,12,374,1047,166,0,272,432,7214,1364,5610,14190
POA2290,0,13,965,974,17,101,726,844,660,458,732,1848,1158,253,435,1840,1199,183,574,1953,1157,148,504,1815,950,64,299,1304,619,20,215,857,168,3,119,289,5920,1238,4570,11722,0,22,858,882,41,164,650,860,894,460,660,2014,1242,258,524,2030,1228,192,614,2031,1141,110,673,1918,924,58,612,1596,469,14,624,1102,88,5,358,452,6033,1278,5579,12886,0,33,1820,1851,55,266,1378,1705,1559,913,1392,3866,2401,509,955,3873,2424,376,1189,3988,2303,258,1174,3733,1870,117,912,2900,1087,29,841,1958,252,4,482,739,11955,2511,10147,24606
POA2291,0,0,357,357,4,37,397,439,177,208,469,859,498,109,193,799,517,79,221,817,487,63,211,764,343,18,114,479,175,11,66,246,45,3,45,93,2250,537,2079,4865,0,8,346,357,11,57,374,441,239,229,347,811,567,108,186,870,582,89,229,895,463,59,224,743,285,16,210,516,139,5,149,296,29,0,140,164,2314,577,2197,5089,0,13,705,715,16,93,772,879,418,441,815,1673,1066,215,386,1668,1098,169,444,1719,950,121,436,1512,625,41,326,988,317,18,216,549,73,3,184,260,4572,1116,4269,9959
POA2292,0,3,51,55,3,11,69,87,59,43,101,199,71,24,59,158,62,21,53,142,55,15,65,133,41,0,38,83,16,0,21,38,8,0,12,21,312,122,473,907,0,3,63,65,7,11,70,86,67,48,74,194,86,29,52,164,52,28,84,160,61,10,65,137,26,4,47,78,8,0,26,36,4,0,27,28,319,135,496,950,0,3,114,115,7,25,139,171,128,95,171,395,152,58,114,323,117,47,139,302,120,24,125,272,70,7,84,159,28,0,49,77,13,0,33,42,630,259,965,1862
POA2293,0,0,37,41,0,9,87,102,52,79,108,242,68,36,51,160,40,13,64,122,69,18,55,146,51,3,22,81,24,3,16,42,7,0,13,18,320,163,459,943,0,3,42,42,0,20,85,110,70,85,88,242,64,36,63,163,50,22,61,129,77,17,66,165,39,0,52,90,22,0,26,44,3,0,19,23,323,181,507,1008,0,3,75,83,3,32,173,205,124,161,201,485,133,73,117,322,89,37,123,248,151,38,122,309,88,12,73,165,44,4,40,93,12,0,29,36,641,347,960,1945
POA2294,0,0,27,30,0,12,48,55,42,49,91,186,58,31,37,122,30,16,61,118,30,16,61,106,35,3,34,67,7,0,22,29,3,0,3,8,208,132,382,715,0,0,24,24,3,9,50,71,63,53,100,215,53,34,32,119,36,15,39,92,38,13,55,98,20,4,42,65,6,0,28,30,0,0,12,14,224,125,377,723,0,0,49,53,5,22,95,125,107,106,194,397,115,61,64,244,68,31,104,207,67,29,114,204,56,4,74,139,14,0,44,54,7,0,14,22,435,251,762,1443
POA2295,0,0,142,142,3,10,93,108,114,66,133,311,179,56,106,335,190,35,132,357,254,45,135,438,293,24,120,437,147,10,63,219,26,0,27,51,1198,249,958,2403,0,0,123,126,3,13,83,107,141,82,84,305,191,50,86,322,206,50,113,369,299,41,155,493,263,17,165,446,109,11,144,256,18,0,71,87,1221,269,1015,2503,0,0,271,269,3,27,179,208,248,149,214,620,364,107,189,658,395,84,241,721,556,83,294,930,560,44,278,884,252,18,210,477,42,0,98,139,2423,511,1976,4910
POA2296,0,0,24,28,0,12,66,76,39,45,82,164,48,29,61,142,30,17,62,103,37,16,46,92,22,3,19,50,12,0,7,26,3,0,3,7,181,124,370,680,0,0,26,34,4,20,51,71,46,59,96,202,46,27,68,140,39,20,48,107,30,7,56,92,18,6,37,56,7,0,9,21,0,0,6,6,181,142,403,730,0,3,55,58,3,30,116,148,84,105,184,371,90,59,125,278,69,37,110,216,66,24,95,184,35,9,55,102,21,0,17,45,3,0,13,15,367,273,772,1405
POA2297,0,0,38,38,0,5,33,41,29,35,58,121,49,23,36,114,38,25,48,113,39,15,38,85,23,0,18,48,9,3,16,27,3,0,4,13,196,104,291,592,0,0,24,24,0,10,37,41,39,35,37,111,46,25,52,124,42,29,48,115,31,11,35,78,27,0,26,59,7,0,22,28,0,0,12,18,195,108,295,594,0,0,66,66,0,8,68,80,73,68,94,229,100,47,91,237,82,51,97,230,68,23,73,163,52,0,52,101,17,4,37,56,7,0,22,26,387,210,590,1184
POA2298,0,4,206,209,10,55,404,467,207,183,365,755,283,70,175,533,199,57,178,433,224,47,186,454,145,13,128,289,92,3,62,159,29,0,40,68,1184,442,1735,3365,0,10,211,223,21,77,415,508,271,180,267,720,256,77,167,497,227,59,234,518,204,37,239,484,131,7,154,298,80,3,138,221,14,0,110,123,1199,455,1938,3595,0,12,421,437,26,129,815,973,476,366,632,1477,541,147,335,1026,421,115,409,954,429,89,424,942,279,26,276,581,169,5,202,379,43,0,145,190,2390,893,3671,6954
POA2299,0,3,313,320,17,52,568,636,247,139,453,839,346,76,194,618,306,56,177,532,296,44,173,513,195,26,125,350,120,10,58,187,44,0,40,79,1569,397,2111,4075,3,7,314,322,42,68,426,539,315,138,373,824,365,72,237,676,306,65,273,649,248,34,231,513,186,15,175,377,86,8,179,270,31,0,116,144,1580,402,2330,4317,4,12,627,640,61,123,997,1173,559,276,826,1663,716,148,429,1295,616,119,449,1182,539,82,402,1022,383,37,300,728,204,13,239,457,71,3,159,232,3153,799,4440,8393
POA2300,0,0,180,185,3,55,345,399,160,278,620,1065,203,111,249,568,267,67,243,582,337,46,199,579,229,32,110,371,94,4,50,145,28,0,23,55,1326,603,2019,3953,0,13,160,166,3,93,386,483,200,261,492,962,231,98,209,546,291,51,225,566,330,46,229,606,212,23,201,429,71,3,133,203,14,0,70,81,1358,584,2097,4040,0,15,344,351,5,144,729,883,367,543,1116,2024,437,209,463,1111,562,117,465,1148,672,92,426,1187,444,49,308,800,163,8,182,352,42,0,92,131,2688,1188,4117,7988
POA2302,0,0,6,6,0,3,40,51,5,12,29,50,6,6,19,28,7,8,6,20,7,0,20,27,8,0,10,20,5,0,9,8,4,0,0,4,46,30,143,213,0,0,3,3,0,7,30,37,7,15,26,48,3,0,11,23,5,3,12,21,15,0,22,34,6,0,10,16,3,0,4,12,0,0,4,4,47,34,115,191,0,0,6,6,0,14,69,84,14,28,56,97,11,11,33,53,15,9,15,42,20,0,35,59,14,3,18,41,9,0,8,17,4,0,3,8,90,57,254,403
POA2303,0,0,216,216,3,40,309,347,91,123,320,534,249,58,166,473,287,69,263,619,291,46,192,526,215,28,105,353,118,6,74,198,40,0,36,80,1279,383,1676,3345,0,0,222,226,6,51,307,366,126,127,252,497,306,74,172,554,295,63,190,548,294,50,199,543,191,25,190,407,89,3,171,261,14,0,120,135,1316,401,1817,3530,0,0,435,438,7,89,615,710,210,246,573,1034,549,135,337,1026,579,138,452,1164,583,103,392,1073,398,51,301,754,203,9,243,460,56,4,150,210,2600,781,3494,6876
POA2304,0,0,329,333,12,73,464,559,352,312,542,1206,378,164,293,831,338,109,382,829,366,71,391,829,259,27,198,486,129,4,110,246,40,0,53,89,1878,774,2757,5403,0,7,302,308,12,129,401,543,431,333,503,1265,395,184,337,912,382,122,376,879,339,66,429,833,219,20,265,509,100,5,197,305,10,0,136,145,1893,862,2946,5703,0,3,633,634,31,200,872,1099,779,641,1042,2465,769,346,627,1747,717,235,759,1711,706,136,820,1663,482,51,466,997,231,11,308,556,53,0,183,235,3770,1632,5709,11106
POA2305,0,0,369,370,6,37,327,366,224,131,278,638,482,89,160,732,502,89,210,802,433,56,177,663,334,24,124,480,154,3,64,222,70,0,42,113,2210,425,1753,4389,0,3,326,329,11,50,283,345,298,121,220,642,557,86,215,865,520,92,257,865,464,48,295,808,267,13,218,499,127,0,189,321,32,0,152,191,2282,425,2155,4861,0,4,692,699,18,84,615,712,525,252,499,1275,1038,182,379,1599,1025,181,466,1669,896,109,466,1474,603,35,343,980,282,4,252,538,102,0,199,299,4484,848,3912,9248
