POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2258,9,15,10,28,43,75,50,89,3,326,23,44,53,59,109,135,47,76,9,548,9,24,20,18,74,110,43,76,4,376,10,51,40,52,57,29,16,16,3,275,14,51,65,69,91,61,28,35,0,413,21,62,34,26,31,21,15,25,5,238,3,14,16,20,29,34,13,38,0,169,3,49,29,31,36,24,14,17,10,215,0,0,3,3,6,4,3,3,7,31,93,306,263,314,491,494,229,375,36,2599
POA2259,60,96,105,162,439,604,326,760,24,2580,156,258,388,407,697,768,284,500,33,3488,86,214,228,320,921,1097,423,674,60,4020,138,431,519,644,607,365,200,194,56,3160,116,345,453,473,885,548,207,218,38,3289,105,772,449,409,446,270,124,174,32,2777,55,104,143,158,438,354,223,444,44,1978,117,589,381,379,529,478,161,262,53,2961,24,29,17,30,85,77,21,45,121,456,865,2837,2682,2985,5048,4573,1979,3274,456,24693
POA2260,55,57,74,114,212,396,215,544,10,1680,146,256,384,347,434,636,289,587,21,3101,45,90,88,139,259,441,171,257,22,1510,56,273,195,216,213,131,100,90,21,1294,46,235,258,241,313,264,81,92,17,1554,45,334,146,136,111,135,68,130,19,1113,5,38,25,18,64,41,30,61,5,294,18,210,83,75,95,120,29,45,16,698,13,15,9,4,21,26,8,14,49,159,432,1512,1273,1294,1718,2190,994,1818,178,11410
POA2261,74,75,106,154,389,518,306,705,28,2346,169,273,442,452,635,787,363,510,27,3665,88,183,237,321,780,1100,479,585,64,3836,140,449,462,574,554,290,181,165,42,2861,118,349,453,452,759,475,197,156,27,2993,105,740,410,387,388,270,129,189,37,2652,52,102,101,127,353,230,151,277,13,1402,87,531,307,314,454,364,163,188,50,2463,12,30,25,19,74,57,18,39,100,377,849,2718,2546,2809,4386,4096,1992,2810,397,22603
POA2262,19,22,26,56,128,166,83,192,5,698,40,64,104,128,181,176,74,99,8,878,44,59,74,116,331,400,145,198,27,1395,68,182,220,243,204,112,56,69,17,1168,37,106,157,145,273,154,53,59,12,995,49,250,166,139,139,98,42,39,18,933,25,44,54,63,196,156,83,164,19,814,33,194,141,138,230,211,86,104,31,1162,7,12,9,12,19,17,10,14,51,156,326,937,944,1054,1699,1484,639,939,179,8197
POA2263,25,25,36,47,118,187,113,187,6,745,52,100,134,155,214,229,101,149,13,1156,41,58,83,144,347,407,149,238,26,1497,50,187,202,245,231,115,61,54,24,1176,37,100,128,181,283,178,73,49,21,1058,45,238,153,149,172,100,44,61,25,983,28,49,46,75,197,150,78,141,17,781,46,222,142,153,197,190,72,103,26,1150,3,10,9,14,19,27,4,24,47,147,328,989,931,1164,1778,1581,698,1010,213,8688
POA2264,8,24,28,28,82,113,60,153,4,503,39,103,123,108,169,229,64,122,10,975,29,52,65,72,202,245,96,178,16,953,32,101,108,125,119,79,36,31,5,640,25,97,109,112,183,104,35,42,8,713,19,116,66,76,79,53,24,38,9,478,14,34,39,36,91,70,50,78,3,412,28,115,86,82,117,92,36,55,18,629,6,7,4,6,15,16,4,3,28,96,205,659,618,652,1061,999,407,698,104,5400
POA2265,3,3,9,18,29,46,21,70,0,197,25,42,61,53,121,114,48,62,3,528,3,27,24,30,94,97,51,49,9,382,11,41,36,43,31,18,13,15,7,225,8,42,54,49,70,55,15,16,0,310,3,42,34,24,29,17,11,13,0,179,9,13,12,11,29,28,23,42,3,161,17,65,41,32,44,39,18,16,7,281,3,3,3,0,9,4,0,0,10,35,79,284,279,265,458,422,198,284,49,2308
POA2267,3,13,4,8,14,20,19,31,0,116,11,26,23,18,29,42,12,38,3,208,12,3,5,19,40,52,19,31,0,187,3,22,31,18,25,8,6,9,3,125,5,15,14,28,29,16,15,4,0,136,3,25,16,10,16,5,3,5,0,90,3,3,3,3,17,19,12,21,0,81,4,22,11,16,13,16,7,9,0,107,0,0,0,0,4,0,0,3,4,17,49,148,123,130,185,185,85,148,14,1069
POA2278,5,3,6,0,12,20,10,18,0,82,5,12,12,13,24,33,11,12,0,118,6,4,6,20,74,85,42,36,7,280,4,14,22,31,23,26,8,7,0,138,4,19,33,23,46,34,10,16,0,188,10,42,23,17,15,12,6,3,0,135,7,4,11,16,22,30,29,32,4,149,4,42,17,28,34,30,11,11,3,175,0,0,0,0,3,12,0,3,5,24,40,134,128,150,251,280,126,141,21,1276
POA2280,36,47,47,74,166,243,164,441,7,1224,104,204,309,286,386,465,230,344,19,2350,48,87,105,129,447,550,238,312,12,1928,55,283,247,262,224,144,74,66,16,1374,73,181,284,271,416,247,115,95,16,1701,37,377,208,147,164,105,64,63,12,1181,30,48,45,46,124,136,103,142,10,673,35,264,154,131,166,164,62,77,15,1068,4,16,3,6,20,32,8,9,34,131,427,1514,1402,1345,2104,2090,1058,1554,138,11634
POA2281,21,28,30,39,99,118,76,204,3,611,62,95,122,116,158,183,78,141,6,964,37,44,46,90,216,322,106,124,15,1006,39,117,123,169,95,63,42,31,5,688,46,100,137,129,187,108,41,32,3,770,21,170,111,90,71,52,25,34,8,583,14,28,16,15,94,81,60,78,4,401,33,152,75,70,104,93,38,47,5,625,7,3,3,10,19,14,3,8,27,88,273,740,659,730,1037,1036,463,705,90,5736
POA2282,16,32,26,46,108,146,135,260,9,775,68,129,234,189,306,355,171,270,13,1733,31,43,60,65,216,217,116,150,9,906,32,171,127,131,126,79,32,35,13,742,43,130,181,162,258,162,81,65,8,1089,29,235,114,90,91,52,29,45,7,690,12,22,27,14,66,70,33,65,0,313,14,157,59,60,54,82,30,29,15,492,0,3,4,7,20,11,3,9,11,67,241,917,834,765,1241,1176,624,934,76,6806
POA2283,18,38,46,51,135,228,119,296,13,928,80,179,215,221,313,318,161,250,13,1735,44,83,66,101,342,412,177,242,16,1484,46,245,187,230,204,94,59,52,24,1138,57,154,203,203,281,181,84,76,20,1249,37,241,151,134,145,85,58,61,13,928,29,64,44,37,129,154,112,126,11,703,52,216,139,141,147,147,54,66,16,978,3,13,11,9,33,21,4,21,50,164,361,1227,1062,1121,1721,1643,815,1189,174,9323
POA2284,22,13,11,23,68,87,59,116,3,396,29,65,87,84,158,152,68,112,3,757,21,27,28,52,169,195,98,118,10,725,26,107,87,148,95,44,31,25,10,581,14,61,71,86,157,99,43,39,0,572,18,141,68,77,58,44,20,37,14,481,13,32,16,29,89,88,50,67,7,400,10,114,62,65,82,88,32,36,7,495,7,4,3,8,6,8,6,10,22,71,167,577,440,569,888,804,413,566,89,4489
POA2285,38,29,38,83,237,304,214,350,11,1316,105,175,263,328,552,528,266,300,18,2532,51,94,111,151,610,645,329,352,35,2369,69,248,267,319,309,187,104,86,35,1618,94,208,266,339,628,386,166,139,15,2235,64,413,250,242,246,140,79,102,8,1550,39,55,44,79,225,232,191,221,17,1103,54,300,201,201,260,224,86,96,15,1444,7,15,10,11,50,33,9,24,61,221,527,1530,1446,1746,3123,2689,1449,1674,215,14390
POA2286,0,3,5,7,18,28,16,40,7,122,11,18,24,27,42,46,30,36,0,229,11,15,21,21,90,105,38,38,3,340,6,28,40,49,47,28,10,6,6,214,13,20,27,38,47,29,9,15,3,212,5,48,29,28,22,17,8,7,0,170,6,5,4,14,32,47,33,45,4,196,12,40,20,38,42,43,10,17,5,230,0,0,3,0,9,3,3,0,3,18,66,178,171,215,344,355,165,212,30,1727
POA2287,36,39,60,83,274,314,217,378,19,1416,151,238,354,394,700,850,331,430,21,3473,51,104,124,160,608,740,287,364,29,2464,66,353,319,401,317,226,117,99,18,1914,91,231,308,340,621,378,167,128,16,2287,64,453,258,258,248,145,79,80,18,1605,50,67,61,82,267,250,169,221,15,1174,63,404,231,240,294,228,77,96,32,1670,14,19,15,16,36,35,17,19,70,248,590,1907,1730,1970,3366,3171,1459,1824,243,16253
POA2289,30,24,41,69,162,212,175,348,11,1069,113,185,326,340,474,532,265,389,22,2646,29,67,75,83,273,347,131,220,22,1249,22,200,167,193,155,111,65,48,7,961,47,146,211,198,354,237,98,95,10,1385,41,293,128,113,123,74,46,47,9,873,19,28,19,31,77,68,58,64,0,371,27,194,108,73,81,97,27,47,5,661,9,9,5,10,24,23,6,12,38,132,343,1150,1084,1101,1722,1703,865,1263,125,9350
POA2290,42,41,71,94,266,339,222,461,7,1550,153,294,468,410,579,806,353,521,25,3603,74,108,136,189,532,654,272,330,18,2313,73,351,305,319,280,173,121,66,31,1728,84,243,337,356,548,360,146,108,21,2204,50,449,250,235,212,139,81,93,17,1529,22,58,66,59,152,171,114,141,7,799,46,278,185,185,204,205,81,88,22,1289,5,9,11,9,29,39,9,24,62,200,563,1838,1821,1860,2811,2869,1400,1845,207,15210
POA2291,19,25,45,54,119,191,142,339,14,961,87,183,267,293,404,559,263,457,17,2530,13,43,48,55,142,185,106,143,9,744,18,216,135,113,102,88,61,41,20,793,24,108,125,123,195,163,59,50,3,853,23,190,82,72,70,61,21,47,5,575,4,11,17,16,35,34,35,36,3,189,16,118,51,47,44,41,11,24,3,362,3,4,3,4,20,6,6,6,35,89,212,903,780,769,1124,1331,708,1144,111,7093
POA2292,3,0,4,7,15,23,23,38,0,123,15,24,26,39,62,78,38,46,5,338,9,11,13,9,38,40,22,32,0,174,8,42,23,31,19,8,13,15,7,167,15,11,25,24,65,26,23,7,0,189,0,53,21,14,15,10,4,6,4,127,4,0,4,4,18,10,13,9,0,57,0,24,20,19,17,14,3,8,8,115,0,0,0,0,0,3,0,0,7,12,53,162,135,150,240,220,139,163,31,1291
POA2293,3,0,10,14,27,35,27,56,0,166,18,36,36,55,75,98,56,89,0,466,9,6,8,14,20,47,13,35,0,150,8,38,32,41,29,19,14,12,0,187,5,21,26,31,58,28,19,12,0,189,0,24,12,16,14,9,6,11,0,103,0,3,3,5,5,9,9,8,0,38,4,25,9,11,14,7,3,10,0,83,3,0,0,0,4,5,0,0,7,27,43,151,139,184,254,255,140,227,9,1416
POA2294,3,4,4,8,10,30,16,25,0,101,16,20,22,39,64,68,32,44,3,310,0,7,5,17,32,31,17,24,0,130,3,20,22,27,20,18,3,3,0,120,5,7,16,17,42,17,14,12,3,132,3,21,10,5,8,11,0,5,0,68,0,3,0,4,5,13,13,13,0,54,6,16,15,10,12,9,8,12,0,80,0,0,4,0,5,4,0,4,3,14,37,100,100,125,196,203,99,144,13,1011
POA2295,4,0,9,14,51,62,37,75,0,266,34,43,63,73,94,120,45,75,4,552,11,18,19,37,102,107,51,76,3,432,20,60,55,57,52,30,21,13,0,314,16,38,63,40,110,49,19,18,0,355,4,41,30,28,33,25,9,10,3,173,6,14,7,12,46,35,25,44,0,190,12,49,30,31,41,30,23,24,0,239,0,6,5,0,6,7,0,7,7,44,104,268,283,293,525,470,239,345,34,2561
POA2296,3,3,9,5,17,19,6,36,0,109,11,33,25,37,65,67,27,38,0,304,0,3,8,16,30,37,18,16,0,141,9,27,21,40,25,13,5,12,0,159,5,6,14,19,43,20,7,11,3,125,3,15,7,16,14,13,3,7,0,72,0,0,6,0,8,8,0,9,0,29,0,20,11,13,10,9,4,6,0,76,0,0,0,0,3,5,3,0,0,10,39,101,101,155,221,185,73,140,11,1024
POA2297,0,3,3,4,15,14,8,19,0,67,9,24,38,33,57,42,21,32,0,256,0,13,6,14,26,27,9,12,3,98,3,33,19,27,25,3,8,6,0,122,3,6,10,12,23,15,3,7,0,78,0,18,5,5,6,5,0,9,0,48,0,7,3,3,4,4,8,3,0,34,0,14,11,9,9,12,3,3,0,67,4,0,0,0,6,3,0,0,6,21,26,111,90,106,167,131,54,93,17,793
POA2298,11,11,7,21,63,59,43,106,6,325,52,84,117,101,213,234,124,115,10,1054,22,36,40,36,116,144,64,84,10,545,35,132,101,120,95,57,39,30,8,615,27,56,58,87,161,90,41,33,3,563,21,138,65,78,59,35,21,33,6,456,5,26,12,24,55,61,23,41,4,259,22,87,65,58,65,49,25,21,3,398,4,0,0,4,7,3,7,4,18,52,198,576,483,520,831,741,385,470,66,4269
POA2299,9,14,14,29,77,90,61,108,3,407,45,115,160,139,238,282,119,139,15,1241,18,40,45,41,174,162,78,88,9,646,24,143,121,125,93,64,39,45,9,668,23,49,70,88,172,89,37,31,6,574,24,152,106,71,56,35,9,25,4,487,14,22,28,18,59,56,29,30,4,255,14,124,68,64,58,60,17,28,8,452,5,10,3,0,5,12,8,3,20,64,169,668,615,577,938,844,397,509,77,4796
POA2300,17,24,36,41,94,164,95,278,3,752,74,172,194,220,410,535,279,502,18,2411,15,37,33,50,112,123,74,102,4,553,27,170,94,119,111,68,51,36,8,680,20,99,69,74,184,106,44,42,7,647,11,112,64,57,53,39,20,44,0,403,8,6,8,8,25,24,26,18,0,118,9,67,28,30,43,34,12,19,3,239,0,12,5,5,5,10,0,9,25,81,175,701,531,609,1040,1105,603,1042,75,5884
POA2302,0,0,0,0,3,6,7,15,0,32,8,14,3,5,18,29,14,10,4,100,0,0,3,3,3,7,7,5,0,30,0,4,3,7,3,3,0,0,0,24,0,0,0,5,17,13,4,0,0,42,3,10,0,4,4,7,0,3,0,27,0,0,0,0,0,0,3,4,3,12,0,3,3,4,0,0,0,3,0,14,0,0,0,0,0,0,6,0,3,10,10,32,17,29,46,57,34,55,10,284
POA2303,11,22,30,36,96,93,75,168,3,538,51,114,145,166,213,274,162,237,8,1377,13,27,39,37,86,100,53,60,7,421,27,128,114,105,73,34,26,27,8,541,17,64,64,78,141,78,32,34,0,523,11,126,52,45,45,40,14,37,7,381,5,14,16,13,34,31,19,16,0,140,10,93,44,45,31,30,15,12,3,276,3,4,0,6,13,6,0,3,20,53,151,598,513,524,719,695,396,604,57,4250
POA2304,21,22,30,42,120,133,80,149,5,590,68,138,154,195,361,391,185,228,8,1729,27,44,76,80,230,234,103,139,12,934,33,167,137,186,164,93,68,62,12,925,31,76,90,117,286,173,60,48,9,903,23,158,118,109,101,80,30,36,14,681,7,22,33,25,113,89,53,64,3,418,28,183,89,110,118,89,36,51,11,719,3,9,0,6,16,10,8,7,40,92,253,813,732,874,1516,1290,634,782,109,6994
POA2305,24,22,25,54,89,155,98,220,3,682,82,152,229,254,328,404,171,288,19,1938,24,32,52,50,142,197,89,99,14,689,27,149,119,125,102,57,32,26,12,646,42,94,133,126,224,138,67,44,17,876,13,168,86,79,63,55,34,43,9,548,0,18,14,15,43,48,38,30,4,221,22,115,44,54,58,41,20,24,7,384,8,11,7,5,10,15,9,11,23,95,233,762,696,760,1053,1109,556,789,104,6067
POA2306,0,3,3,3,8,12,3,5,0,39,5,10,7,9,8,4,3,3,0,46,0,8,12,9,23,30,9,11,0,107,3,15,25,27,16,5,4,4,3,99,3,7,9,15,22,4,3,3,0,67,0,26,15,16,10,11,5,7,0,85,0,6,3,9,14,18,9,10,0,77,7,33,29,21,36,38,14,16,8,203,0,4,0,0,6,0,0,0,8,22,23,116,95,108,133,134,48,63,24,741
POA2307,3,3,12,3,15,16,14,29,0,99,20,27,13,31,53,59,25,34,0,262,5,14,14,13,79,58,42,39,3,269,6,35,48,48,38,12,12,10,3,209,7,19,23,22,63,41,15,10,0,193,11,62,34,24,36,14,9,8,6,189,8,8,10,4,38,31,23,34,0,159,5,54,35,44,35,33,8,13,4,228,3,3,0,3,0,4,4,3,5,24,62,219,187,186,359,271,141,174,26,1628
POA2308,0,9,0,0,0,0,0,0,3,14,0,56,3,0,0,0,0,0,16,84,0,3,0,3,0,0,0,0,0,6,16,98,26,4,3,0,0,0,19,169,6,11,3,0,0,0,0,0,0,21,17,52,18,3,0,0,0,0,19,113,0,9,0,3,0,0,0,0,3,14,11,19,4,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,0,0,54,256,57,18,5,8,0,3,68,460
POA2311,3,4,13,4,3,20,5,32,0,85,0,0,13,3,7,9,0,7,0,40,3,4,3,0,14,12,10,9,0,57,4,9,6,3,0,3,0,0,0,25,0,4,7,4,13,3,3,6,0,45,0,6,0,5,4,4,0,0,0,23,0,0,3,0,7,10,0,14,0,32,4,16,9,10,5,7,10,4,0,65,0,0,0,0,0,0,0,0,4,11,15,44,62,36,45,60,29,72,7,365
POA2312,0,7,9,3,4,6,9,17,0,59,3,3,4,22,7,18,3,8,0,67,0,8,3,13,20,19,4,18,3,93,3,11,14,13,13,6,0,3,3,68,0,12,8,11,12,7,5,4,0,57,0,19,13,7,4,3,0,0,0,52,4,4,6,10,5,14,5,12,3,61,7,19,11,15,4,9,3,3,0,68,0,0,0,0,0,3,0,3,5,8,24,75,70,93,69,83,39,71,12,532
POA2314,0,0,0,0,3,3,3,8,0,24,0,0,0,0,3,0,3,3,0,14,0,0,0,0,4,13,5,3,0,26,0,0,0,0,11,8,16,9,0,51,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,29,32,28,3,120
POA2315,20,29,44,59,107,133,95,184,9,675,49,95,118,121,174,180,88,116,4,949,43,52,52,74,199,224,110,136,19,903,40,168,130,149,115,56,52,51,13,764,31,98,90,114,148,117,40,40,3,682,24,187,120,76,84,58,28,40,9,630,15,13,23,27,45,36,32,42,3,236,26,140,89,84,67,81,26,40,14,570,4,8,3,5,20,11,4,6,28,90,244,791,672,707,952,908,473,655,94,5492
POA2316,7,17,14,34,36,50,37,95,6,287,14,38,33,48,82,67,34,54,4,374,12,14,23,47,88,132,53,60,14,434,17,57,65,62,52,32,13,12,7,325,9,33,53,45,57,34,15,20,6,261,7,85,43,40,38,26,9,12,7,277,4,9,13,13,30,30,21,40,0,170,22,72,29,33,30,44,12,20,5,263,0,3,3,0,4,0,0,9,9,26,87,336,275,318,409,409,200,321,52,2419
POA2317,5,9,17,4,53,61,32,83,0,269,14,45,39,48,55,70,24,64,0,349,9,24,30,37,87,82,33,61,3,369,22,68,59,54,34,24,17,16,0,290,9,45,41,40,59,38,12,28,3,278,13,82,45,42,31,12,20,16,4,269,4,15,10,14,17,21,11,23,3,125,9,59,41,28,25,42,9,18,4,229,0,6,0,6,4,3,3,3,20,48,79,358,281,276,365,356,174,306,42,2233
POA2318,25,22,22,36,93,137,75,178,4,604,41,57,94,108,172,155,70,96,6,798,33,35,42,51,253,286,138,173,21,1027,39,109,95,126,97,91,58,46,24,676,35,72,106,133,187,133,49,37,18,775,30,152,80,74,57,40,28,31,5,497,26,31,29,33,83,93,72,102,14,482,16,127,70,69,89,76,25,39,8,529,3,6,5,3,21,13,6,10,27,103,244,619,558,637,1056,1030,519,704,122,5497
POA2319,9,14,10,15,34,30,25,53,3,190,18,19,32,18,42,44,25,27,0,228,14,29,22,29,94,101,49,72,5,421,28,47,58,70,53,31,24,18,6,337,16,33,29,46,86,37,13,23,3,289,7,60,38,49,35,13,7,14,5,235,9,14,17,21,39,45,29,61,0,239,12,77,38,46,41,41,19,30,3,292,3,0,9,7,5,8,3,4,19,49,115,298,260,301,424,348,189,297,45,2282
POA2320,41,51,62,107,242,332,217,540,15,1618,126,164,279,279,421,513,272,420,23,2498,64,125,131,155,538,641,425,578,33,2689,64,320,270,316,315,165,111,107,30,1687,89,229,251,274,537,303,156,123,12,1976,74,444,279,256,231,137,87,99,12,1614,53,82,91,101,283,248,282,460,26,1620,36,359,209,208,240,238,98,143,24,1562,13,21,12,13,26,27,13,41,62,235,563,1794,1591,1716,2830,2593,1662,2512,243,15503
POA2321,17,28,19,64,104,143,96,261,7,746,58,76,118,128,209,243,104,175,9,1123,32,41,64,82,279,301,168,267,22,1255,29,110,132,140,137,78,41,49,9,730,25,107,144,132,233,135,57,63,7,900,29,187,112,99,91,64,31,34,14,658,35,26,44,40,125,125,131,179,13,720,24,179,82,59,95,93,45,38,8,632,8,10,0,3,13,15,3,15,31,90,258,765,714,749,1296,1197,683,1083,108,6857
POA2322,15,17,26,51,106,144,91,253,12,706,51,81,119,127,190,213,97,143,5,1029,41,54,56,80,312,416,183,239,25,1407,42,143,175,157,154,118,48,57,14,899,58,94,164,155,317,216,71,70,12,1158,31,230,134,128,136,86,42,41,7,833,32,46,34,64,190,167,133,197,11,870,38,237,169,153,240,174,95,105,25,1243,9,7,8,3,18,18,10,22,21,117,312,919,882,909,1663,1554,781,1126,123,8268
POA2323,24,33,38,82,164,220,153,345,9,1058,89,159,236,234,378,470,205,320,10,2099,45,77,110,101,463,453,261,331,24,1858,55,227,195,241,232,142,80,58,31,1267,63,170,196,220,396,243,88,84,11,1478,32,346,202,120,172,108,50,54,17,1089,42,61,57,57,188,194,135,204,17,945,40,299,164,160,174,192,78,91,24,1229,6,12,4,6,30,29,10,18,53,175,393,1387,1203,1218,2195,2048,1059,1510,191,11211
POA2324,21,53,31,60,131,183,87,276,11,849,54,105,134,161,214,210,109,127,13,1116,38,71,96,115,400,416,171,239,24,1563,43,167,181,240,156,109,61,48,23,1032,46,132,152,180,305,176,75,75,16,1149,34,255,148,170,128,81,32,53,11,920,35,51,58,57,197,143,139,218,17,921,42,281,149,170,191,162,67,86,23,1163,3,14,8,7,27,13,9,11,43,142,328,1120,957,1164,1748,1496,756,1130,165,8857
POA2325,27,38,57,79,161,202,129,313,6,1014,56,102,147,174,200,212,101,189,19,1195,72,87,104,115,388,404,259,324,34,1786,62,218,242,280,222,142,73,57,17,1314,55,129,171,165,268,175,82,55,14,1112,62,294,220,158,159,107,42,64,22,1123,54,73,66,82,268,251,208,267,28,1294,42,333,232,203,215,216,83,79,30,1444,11,9,10,13,19,16,13,20,56,173,441,1292,1246,1269,1916,1717,981,1377,227,10451
POA2326,8,10,10,13,30,41,20,60,5,192,13,15,33,40,46,48,23,44,3,273,14,25,22,28,143,114,52,64,11,476,14,62,69,65,52,33,12,12,4,327,17,33,42,46,75,63,12,18,4,307,10,83,53,42,48,18,19,10,5,284,16,20,29,17,87,82,64,88,13,412,16,87,63,63,104,79,30,24,14,478,7,3,0,3,7,4,4,8,6,43,105,334,319,325,593,490,236,330,62,2796
POA2327,7,9,3,10,38,27,28,45,0,164,11,19,41,28,54,50,26,27,0,253,17,32,30,43,139,156,87,85,5,588,19,64,61,65,56,41,18,22,4,350,16,20,42,47,93,60,22,14,0,322,15,78,51,57,56,17,10,10,0,298,5,17,21,27,74,86,53,77,3,369,15,93,72,56,75,84,29,32,9,476,0,5,0,4,10,6,0,3,24,52,105,336,321,337,588,524,279,321,60,2876
POA2328,5,5,3,13,15,30,7,66,9,153,3,11,11,9,7,19,8,18,0,83,11,10,13,11,29,31,36,51,3,201,9,20,15,22,14,11,0,4,0,87,6,21,9,24,29,21,8,13,0,132,0,26,9,8,5,3,3,3,3,66,10,10,9,7,36,33,38,53,4,200,4,22,16,18,22,34,5,23,9,164,3,3,0,0,3,3,0,3,11,22,52,129,88,113,151,188,115,231,38,1112
POA2329,6,4,11,21,12,30,13,112,4,212,11,5,10,8,4,9,16,19,0,82,4,5,11,12,23,23,7,15,4,90,3,18,18,17,11,8,4,6,4,78,4,17,5,14,18,13,8,5,0,85,7,23,6,3,0,9,7,10,0,58,3,3,4,4,19,11,20,36,5,113,6,28,19,16,16,24,7,19,4,142,0,0,0,0,0,3,0,0,8,12,39,107,79,88,115,129,75,214,24,875
POA2330,23,32,42,56,83,155,107,462,24,993,47,84,110,136,147,190,146,275,6,1145,57,58,76,86,326,299,314,456,29,1706,36,195,171,155,106,70,47,61,12,856,25,139,158,153,214,156,93,92,8,1037,27,239,131,113,96,50,39,48,15,760,80,58,73,117,275,256,354,479,32,1712,30,240,120,123,136,131,61,97,24,968,3,4,11,13,16,14,14,31,52,153,337,1057,896,954,1399,1318,1175,1994,205,9331
POA2331,3,0,0,0,0,7,3,8,0,24,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,39,66,141,9,259,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,7,3,3,0,3,45,76,166,14,314
POA2333,17,17,17,27,73,58,58,184,0,459,31,37,60,55,111,105,81,137,3,627,33,39,47,58,227,194,245,289,21,1143,28,86,95,109,77,53,33,33,8,514,21,51,89,78,141,87,46,32,3,559,31,121,71,70,77,53,18,17,4,472,44,30,42,65,164,147,227,268,22,1012,23,147,89,80,128,85,51,61,11,685,5,4,3,8,5,8,9,11,33,83,222,542,517,565,1003,787,767,1042,103,5550
POA2334,7,3,5,10,14,16,11,26,0,89,3,5,9,17,22,25,12,11,0,108,15,8,12,20,52,65,44,66,0,274,9,28,22,25,20,9,0,3,4,131,3,3,16,19,29,14,9,10,0,121,6,25,19,17,15,6,3,10,3,104,11,0,7,8,33,21,34,70,0,194,8,39,25,17,25,18,8,8,3,157,0,0,0,0,0,7,0,8,8,26,58,123,127,136,214,184,116,215,33,1205
POA2335,12,16,21,22,24,66,41,122,6,323,31,20,46,36,63,65,37,67,3,370,16,29,31,27,105,133,95,154,0,590,17,52,57,49,31,25,10,18,4,260,22,41,70,52,73,56,21,24,4,354,6,80,47,38,33,20,15,11,3,248,23,14,15,33,89,75,92,109,19,472,16,72,52,38,51,36,18,19,8,300,5,0,6,3,6,5,0,7,3,39,141,316,340,293,466,487,333,543,48,2959
POA2336,4,9,10,15,14,30,14,59,4,154,8,5,15,24,12,9,16,17,3,105,5,9,10,17,50,46,39,48,3,226,5,10,19,22,10,6,0,4,0,85,3,8,14,24,37,18,10,4,4,120,4,31,14,21,10,9,3,5,0,96,13,8,15,19,26,22,36,59,7,196,9,37,10,14,38,21,19,19,5,174,0,0,0,0,3,3,3,3,4,15,47,119,115,150,202,166,137,218,26,1179
POA2337,18,22,20,29,57,89,61,258,9,571,16,29,62,49,78,101,65,101,10,517,18,25,24,52,125,150,94,130,8,632,12,66,49,49,44,18,13,13,9,267,13,45,48,42,97,53,22,26,3,351,13,73,45,42,24,27,20,16,9,262,10,25,29,41,71,50,71,129,8,432,12,98,48,93,142,91,52,51,11,591,3,3,4,0,10,12,0,6,10,53,120,386,324,393,660,586,393,734,77,3673
