POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2128,0,0,3,0,3,0,0,4,0,10,0,5,16,0,12,12,0,10,3,48,28,58,48,18,39,6,21,13,3,229,31,29,41,17,28,13,23,14,0,195,15,11,21,7,7,3,24,14,3,106,8,0,9,8,0,6,17,12,4,59,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,115,149,47,82,34,81,57,16,659,0,0,0,3,3,10,0,0,0,12,0,3,3,14,7,9,0,0,0,42,23,47,7,13,34,15,0,8,3,160,13,34,8,13,27,12,3,9,3,121,12,11,3,4,18,8,0,10,0,65,3,5,3,4,13,6,0,6,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,101,29,55,106,50,3,28,11,445
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,3,3,8,7,10,0,16,0,51,4,32,15,29,15,23,5,26,0,148,79,246,80,38,63,40,12,33,12,616,89,236,74,24,41,22,16,21,11,545,73,149,47,12,40,23,30,24,5,404,40,77,25,17,12,13,22,16,8,222,3,24,5,6,7,4,4,10,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,775,260,129,183,132,87,150,37,2040,0,0,0,6,8,22,0,5,0,45,13,56,9,37,31,38,0,5,3,181,85,329,35,69,118,56,3,16,10,722,90,234,11,46,88,26,3,10,5,524,61,172,14,25,83,18,0,14,3,392,30,91,8,25,42,9,3,13,4,223,4,21,4,3,10,3,0,3,0,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,287,897,81,215,379,173,12,64,29,2133
POA2131,4,8,22,19,4,37,0,53,3,149,26,98,101,89,59,91,25,145,14,660,234,779,418,181,213,179,108,257,52,2424,215,482,191,89,126,75,70,100,27,1371,165,284,177,39,99,40,101,80,20,1010,86,167,134,35,68,35,91,79,11,713,22,54,27,12,16,3,17,21,0,177,0,3,4,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,3,753,1872,1069,469,593,465,417,749,141,6523,5,9,3,47,11,68,0,8,3,163,27,136,24,164,77,126,3,58,11,622,160,772,79,369,327,165,11,162,32,2072,148,460,47,142,225,75,3,51,22,1174,112,295,49,102,204,67,8,74,22,936,57,185,24,74,157,57,20,52,6,619,4,29,0,12,42,7,3,11,3,115,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,509,1887,234,901,1047,571,47,412,95,5703
POA2132,3,10,3,11,3,20,0,15,0,64,5,49,25,29,18,33,4,25,7,198,72,202,86,49,51,46,17,48,12,582,132,216,88,17,47,23,30,38,4,597,117,173,96,19,50,36,54,39,12,591,73,99,56,17,35,13,42,33,8,383,8,31,9,3,11,4,14,13,3,97,0,4,0,0,0,3,0,0,4,13,0,0,0,0,0,0,0,0,0,0,412,780,372,152,214,178,154,216,52,2528,0,6,4,23,7,63,0,3,0,116,13,66,15,53,47,49,0,7,0,239,63,244,10,67,90,48,3,13,20,544,87,233,22,46,104,37,3,13,6,562,81,196,18,47,146,38,3,17,11,564,36,124,17,38,106,27,6,22,5,375,7,35,6,8,12,3,0,8,0,70,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,275,907,94,275,517,276,21,82,52,2494
POA2133,3,13,18,11,13,28,0,20,3,102,10,38,50,22,13,38,15,35,5,229,64,172,108,27,41,50,32,54,8,559,117,168,138,39,57,49,44,40,9,656,104,146,128,25,46,31,71,71,13,638,60,75,70,20,33,22,57,36,7,383,7,14,20,7,5,3,15,12,3,92,0,4,3,0,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,380,623,536,155,210,224,234,272,50,2683,0,9,0,20,12,68,0,7,3,121,9,59,13,51,54,52,0,6,3,250,66,241,17,67,111,56,3,15,10,577,94,219,29,62,176,42,5,20,15,660,83,183,25,73,173,49,7,34,10,631,34,81,16,41,104,42,4,25,3,351,10,19,3,17,23,3,3,7,0,82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,298,815,105,329,654,313,24,105,39,2677
POA2134,0,0,12,15,6,24,0,20,3,84,17,96,70,68,36,63,24,91,16,481,151,443,214,95,122,145,53,169,38,1432,102,203,93,39,53,46,38,51,26,645,93,126,100,33,36,39,40,60,22,549,75,101,64,21,34,20,50,50,13,415,14,31,14,8,7,9,6,9,0,107,5,3,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,457,1004,570,269,296,358,213,437,120,3727,3,10,3,19,9,50,0,4,3,102,7,93,23,103,65,102,3,37,15,440,113,528,48,220,219,160,8,69,43,1408,82,165,34,81,89,51,0,44,23,565,55,142,19,55,117,65,11,44,15,517,37,89,19,31,83,34,7,50,4,355,6,24,8,4,13,3,0,5,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,304,1055,144,505,604,453,29,253,100,3456
POA2135,0,16,28,25,19,53,13,33,4,189,32,162,160,97,86,138,59,144,31,903,236,897,399,128,200,188,74,307,73,2500,190,448,174,41,89,73,55,76,27,1172,255,362,147,44,53,70,62,70,21,1085,172,298,106,19,54,67,41,59,21,853,46,127,18,7,22,23,15,20,3,276,8,21,3,0,3,3,4,4,3,45,0,7,0,0,0,3,0,3,5,12,934,2339,1039,366,525,608,320,716,195,7041,3,21,0,41,34,72,0,19,4,202,31,175,27,161,120,175,6,66,24,801,135,722,79,259,252,153,8,106,46,1756,108,358,38,91,217,71,8,36,27,954,147,331,39,102,261,89,9,43,17,1042,65,219,20,62,192,63,5,55,8,685,19,62,12,3,57,11,0,5,3,173,0,14,0,0,7,6,0,0,3,35,0,0,0,0,0,0,0,0,3,8,519,1898,217,723,1143,640,38,330,140,5643
POA2136,0,0,13,11,6,19,0,24,6,81,9,45,30,28,15,29,19,20,4,188,44,138,83,32,46,25,37,31,14,446,83,118,86,14,33,23,25,27,0,415,74,91,71,16,22,23,44,33,5,393,42,55,56,10,18,26,33,26,4,276,14,19,19,3,10,8,15,4,0,91,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,267,470,363,115,145,153,167,167,40,1892,0,4,0,21,11,36,0,3,3,79,9,59,11,29,38,40,3,5,7,197,35,154,7,44,92,28,3,15,11,385,42,132,11,28,80,19,0,15,3,337,52,99,13,51,115,31,4,23,3,394,25,55,13,34,81,21,3,15,3,257,3,20,0,4,23,3,0,3,0,59,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,163,536,62,201,446,179,11,80,31,1713
POA2137,7,15,37,35,23,42,10,46,0,218,26,86,139,76,40,85,19,65,17,551,257,551,270,102,150,126,54,77,47,1644,444,528,192,57,114,104,58,66,30,1590,400,372,224,45,105,89,77,93,24,1415,260,270,152,37,105,67,78,74,22,1068,85,106,44,12,27,19,32,24,11,354,5,27,0,3,6,11,4,5,4,63,0,3,0,0,0,0,0,0,0,6,1483,1958,1052,364,566,547,331,447,151,6911,4,16,3,63,40,124,0,22,0,265,36,131,17,129,117,119,0,24,10,579,192,633,54,122,284,135,7,27,35,1489,261,540,38,96,327,102,5,25,29,1421,249,468,48,128,394,109,8,55,27,1483,128,286,31,73,313,70,6,37,12,959,28,75,9,17,81,19,4,14,8,241,0,7,0,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,3,4,904,2148,207,628,1550,673,29,192,127,6465
POA2138,3,5,14,10,7,40,0,14,4,99,24,100,68,63,43,59,15,34,9,415,365,889,257,90,210,190,57,81,45,2185,288,501,138,48,112,71,34,53,17,1267,187,189,98,28,46,30,49,44,19,691,106,129,57,25,40,29,32,36,10,463,27,35,13,6,3,11,7,14,4,120,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1000,1849,653,269,464,434,206,271,107,5252,0,5,7,31,9,48,0,6,0,108,25,122,30,89,72,100,0,9,7,452,214,896,64,149,424,186,5,22,37,1999,166,409,34,72,191,68,3,19,21,984,109,204,30,54,160,42,4,28,9,647,50,124,12,40,106,28,4,24,5,389,6,26,3,7,26,4,0,8,0,84,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,574,1792,185,438,976,473,18,122,86,4667
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
POA2140,0,6,10,13,3,19,3,27,0,86,30,58,88,60,26,86,39,94,19,499,199,782,311,132,195,151,109,200,57,2153,173,339,148,48,103,69,73,68,18,1045,75,114,114,30,42,37,55,77,14,553,47,59,51,18,28,11,53,60,13,330,4,8,7,11,6,11,14,7,3,66,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,532,1363,736,313,403,384,341,534,127,4736,0,4,7,18,17,43,0,3,3,95,16,80,13,78,68,65,4,44,15,386,112,628,78,178,271,140,19,82,35,1549,56,219,30,94,136,45,11,49,15,660,42,109,18,66,95,43,3,79,13,474,26,47,16,26,55,23,8,37,13,241,3,10,0,5,5,4,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1101,164,469,647,369,47,297,90,3437
POA2141,0,5,21,18,7,46,10,44,10,170,30,111,197,68,67,97,53,155,39,806,202,508,595,136,201,175,174,327,111,2425,200,312,370,72,109,61,167,178,59,1538,153,192,335,57,83,54,188,184,35,1283,82,143,243,35,68,39,179,176,30,1002,11,23,27,12,23,10,21,30,8,167,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,673,1301,1790,403,555,487,791,1098,292,7396,4,21,6,26,18,93,3,9,7,178,18,147,19,139,95,141,5,62,14,644,122,539,93,276,291,168,17,137,59,1697,112,267,78,152,249,76,20,89,35,1086,92,219,61,129,233,76,46,202,28,1082,49,110,52,74,145,53,36,168,22,712,10,21,7,10,28,9,4,14,0,99,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,401,1316,317,811,1067,609,136,688,160,5506
POA2142,0,3,39,3,6,48,8,53,5,177,38,61,142,51,42,101,69,155,36,693,227,504,491,169,247,171,289,329,64,2487,155,303,320,95,135,81,203,172,36,1505,75,122,189,41,67,46,145,140,26,848,53,65,99,34,44,30,96,100,17,533,13,13,17,3,5,7,24,15,0,102,0,6,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,558,1080,1303,403,552,475,833,967,189,6359,0,10,0,24,15,67,0,10,7,128,23,111,17,112,90,110,12,64,17,553,130,482,67,277,301,191,40,152,41,1683,71,252,35,161,206,90,30,66,21,934,46,118,37,119,122,44,25,103,16,639,18,63,23,69,94,28,10,73,12,387,5,16,3,10,17,3,4,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1043,188,764,850,531,120,479,117,4388
POA2143,0,0,13,11,0,17,4,13,3,61,11,30,36,16,23,35,22,34,9,219,57,128,115,21,63,37,44,61,22,542,69,73,84,24,28,23,68,42,9,423,44,52,100,20,27,21,62,63,9,406,34,44,76,8,29,17,53,68,5,332,4,10,11,3,4,3,8,8,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,218,325,428,101,178,154,271,292,66,2032,0,3,0,16,13,25,3,6,0,64,7,33,7,32,42,42,3,19,7,192,27,137,17,69,92,29,11,20,7,409,33,56,9,46,72,17,6,31,8,283,28,53,21,47,78,29,14,76,9,356,14,39,16,23,44,13,20,57,3,226,3,7,0,3,9,9,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,332,77,237,345,168,59,205,31,1552
POA2144,4,8,68,26,7,67,10,75,23,282,51,78,328,89,56,197,97,316,45,1259,237,452,969,207,221,340,351,675,143,3594,168,273,496,87,100,103,237,271,61,1798,92,115,364,64,69,76,261,200,40,1282,58,72,211,39,50,37,188,155,27,831,18,20,29,13,8,4,25,18,4,129,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,631,1017,2460,528,521,818,1169,1711,343,9196,3,8,8,38,11,109,5,13,5,194,19,119,11,174,88,162,12,125,24,735,99,439,77,362,272,213,26,220,48,1756,72,173,43,162,138,72,18,108,25,796,56,105,58,146,160,59,45,216,25,867,20,57,24,72,91,36,31,122,5,464,4,14,3,10,15,3,0,13,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,269,913,222,965,765,657,130,819,140,4885
POA2145,0,26,140,42,26,135,27,125,12,535,84,220,303,140,137,222,151,262,55,1570,702,1677,844,242,521,355,556,489,143,5525,923,1904,897,215,554,291,608,417,110,5917,565,692,665,144,337,164,447,347,77,3436,274,413,425,108,213,108,344,267,35,2192,54,78,80,36,50,44,97,65,12,522,0,8,8,0,0,5,3,4,3,37,0,0,0,0,0,0,3,0,3,9,2604,5010,3352,918,1848,1336,2243,1984,443,19738,4,39,19,99,67,332,3,42,19,625,64,290,52,224,315,312,28,73,33,1382,360,1737,184,520,973,391,81,182,86,4508,408,1335,148,495,1060,246,75,143,68,3975,224,695,122,385,909,218,58,204,47,2850,110,394,71,226,566,159,48,167,30,1762,18,79,12,50,137,37,3,34,8,378,3,3,0,0,12,0,0,3,4,26,0,0,0,0,0,0,0,0,6,6,1188,4561,609,1999,4035,1678,304,836,296,15511
POA2146,3,10,33,12,11,35,8,43,3,151,24,38,91,29,37,54,45,79,4,405,121,295,200,64,126,64,117,132,23,1143,168,300,235,64,117,67,117,87,23,1185,123,163,174,44,82,33,136,89,26,863,71,106,110,39,61,13,95,72,10,571,20,17,21,9,14,11,33,9,6,141,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,528,934,874,252,451,280,548,515,104,4471,6,8,7,39,11,89,0,16,0,173,13,62,16,69,70,59,3,16,4,318,75,352,40,118,231,66,14,49,28,974,84,297,46,114,259,63,21,43,13,937,58,176,27,104,222,56,18,64,11,733,22,104,23,74,167,40,12,58,17,521,3,22,5,7,37,6,3,14,0,100,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,272,1011,161,517,1011,376,75,249,75,3753
POA2147,7,14,99,36,14,106,22,122,14,431,30,78,209,70,51,94,90,133,23,782,234,428,559,102,154,124,282,248,47,2162,360,491,476,94,180,114,295,191,53,2255,295,303,387,80,160,82,296,185,50,1850,198,222,284,72,146,78,210,163,21,1391,32,44,46,17,38,19,48,38,6,294,0,9,0,3,4,0,0,3,0,24,0,0,3,0,0,0,0,0,0,4,1156,1590,2071,471,748,622,1236,1088,214,9195,6,13,10,84,47,190,6,32,6,396,34,141,34,146,166,177,14,29,14,754,180,609,78,209,429,148,30,75,34,1794,188,542,93,236,470,137,42,74,33,1812,129,351,63,254,496,115,37,138,25,1610,90,220,36,156,383,95,42,108,17,1145,8,35,11,29,87,18,5,18,0,213,0,0,0,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,637,1904,320,1125,2075,877,185,477,136,7751
POA2148,9,15,131,36,20,146,37,187,11,594,75,119,363,94,113,215,241,316,40,1580,444,873,884,252,402,305,876,535,113,4682,478,658,825,224,361,185,697,424,83,3938,307,327,644,158,250,109,614,382,56,2844,189,214,391,114,176,94,429,296,40,1944,29,44,104,33,46,25,70,51,7,409,0,0,11,0,0,3,3,6,3,28,0,3,0,0,0,0,0,0,3,8,1540,2251,3363,912,1369,1089,2966,2189,362,16037,10,16,22,123,56,321,10,60,14,632,71,188,57,274,298,274,34,73,31,1292,283,942,175,545,806,366,114,213,70,3508,251,640,109,456,788,227,78,242,49,2846,174,407,133,342,644,178,85,278,55,2292,93,257,75,259,461,137,54,222,28,1577,12,43,5,26,66,22,8,33,5,225,0,0,0,0,4,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,886,2502,578,2029,3117,1525,384,1129,257,12400
POA2150,0,3,8,11,3,28,8,25,3,94,57,104,80,84,63,142,78,147,22,780,444,2025,482,172,347,287,305,331,92,4483,384,985,275,91,241,141,171,154,61,2506,116,188,162,50,72,40,121,84,22,849,59,110,92,24,63,29,90,56,8,531,16,29,21,9,14,7,13,20,5,128,0,3,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,1078,3445,1125,446,798,671,784,821,211,9377,3,3,5,23,20,54,3,12,3,117,26,106,18,93,104,129,17,51,14,552,224,1211,131,374,581,285,51,189,67,3108,119,395,53,132,300,78,25,85,39,1220,56,165,40,91,153,48,20,73,16,656,27,85,15,58,77,31,9,55,8,366,6,14,5,10,17,3,0,12,3,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,464,1985,258,780,1248,628,121,469,145,6094
POA2151,4,13,28,16,7,41,3,22,3,142,23,75,82,45,39,54,18,47,6,390,156,437,218,69,165,96,96,75,28,1347,252,482,264,72,122,60,120,49,22,1454,215,271,174,40,91,52,92,75,15,1027,127,163,99,35,65,54,70,45,10,667,26,62,38,9,11,14,20,19,3,206,3,10,5,0,0,3,0,0,0,26,0,3,0,0,0,0,0,0,0,3,814,1519,901,291,506,374,430,335,94,5272,0,15,0,52,16,70,0,10,0,169,17,84,18,74,67,81,3,7,11,365,121,472,48,135,247,81,14,40,27,1180,142,452,32,115,291,74,13,20,20,1158,102,272,45,113,272,63,20,51,16,950,57,193,24,66,193,34,13,49,11,635,6,47,5,12,38,16,0,14,3,145,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,453,1536,171,569,1132,418,59,188,83,4603
POA2152,0,3,15,12,3,18,0,19,4,79,3,35,31,22,15,25,9,23,3,175,108,258,153,49,49,44,55,39,20,773,134,217,108,44,66,34,66,38,24,728,110,128,102,17,49,18,69,40,14,543,53,75,49,14,30,16,43,34,9,319,13,36,14,4,9,4,14,15,0,107,3,5,0,0,0,3,0,3,0,21,0,3,0,0,0,0,0,0,0,3,426,755,484,165,226,161,259,206,71,2749,0,8,3,12,12,52,0,5,6,86,12,41,8,40,31,37,4,11,0,189,76,343,23,77,155,59,7,11,10,757,103,255,22,67,159,41,9,22,10,689,71,179,31,46,126,29,10,28,13,519,34,102,15,37,95,23,11,20,3,336,3,27,0,7,28,12,0,4,0,82,0,3,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,296,954,100,282,618,251,36,103,48,2671
POA2153,10,29,138,115,27,161,39,154,13,690,61,219,256,145,127,182,62,136,34,1223,405,915,458,126,216,216,123,140,51,2648,987,1341,633,122,313,205,165,142,60,3959,846,857,567,132,249,174,240,179,70,3305,543,552,366,80,203,117,155,135,33,2179,118,186,100,32,68,57,61,47,13,685,8,19,12,6,8,13,3,4,5,68,0,0,0,0,0,0,0,0,0,4,2977,4116,2523,748,1214,1134,850,933,267,14760,6,40,29,171,68,301,3,47,13,664,70,277,48,252,228,273,3,33,11,1206,295,1108,87,249,554,183,5,40,55,2582,472,1320,123,298,877,238,12,53,68,3468,372,985,98,324,916,216,27,113,56,3104,173,593,54,177,671,158,18,78,24,1943,36,134,10,53,206,46,5,31,12,533,3,11,0,4,10,5,0,0,0,28,0,0,0,0,0,0,0,0,0,3,1434,4462,450,1529,3535,1406,78,399,231,13524
POA2154,7,29,64,74,20,107,15,110,6,435,69,164,213,105,101,141,54,80,30,948,251,564,295,69,149,129,63,67,26,1625,684,780,287,76,153,143,73,61,45,2304,805,652,301,77,147,141,74,89,37,2325,513,538,245,48,123,103,100,87,23,1779,134,194,71,16,45,53,36,37,12,599,8,19,3,0,4,11,3,10,0,66,0,3,0,0,0,0,0,0,0,3,2476,2939,1476,468,739,827,423,547,186,10080,6,30,14,161,50,243,0,43,3,556,46,237,31,167,163,201,3,27,10,884,188,647,68,131,290,110,4,20,21,1474,330,812,66,174,482,160,13,33,36,2103,341,722,81,211,587,191,15,67,24,2244,181,493,40,142,450,123,14,45,21,1510,39,105,7,37,148,41,3,18,10,403,0,8,0,0,11,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,1133,3056,302,1017,2183,1069,52,251,132,9192
POA2155,10,32,190,111,40,213,29,211,12,838,75,182,304,127,131,208,69,150,31,1288,414,813,459,152,242,242,149,161,65,2685,1185,1302,668,159,321,259,213,138,74,4318,1031,841,606,150,271,259,267,150,62,3637,435,428,309,67,192,145,202,117,32,1933,68,106,62,21,43,29,60,42,10,446,10,15,6,0,6,4,3,3,3,48,0,0,0,0,0,0,0,0,0,0,3217,3724,2597,796,1250,1363,989,974,289,15199,13,51,22,255,82,416,10,76,5,929,63,265,58,266,266,257,4,35,21,1234,326,1019,84,225,571,207,7,44,49,2534,616,1465,119,331,1102,269,18,82,64,4075,407,837,105,332,955,268,28,138,34,3092,139,422,59,161,499,132,19,82,24,1530,31,68,18,17,97,32,5,15,13,286,0,3,0,0,7,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1593,4124,459,1591,3566,1589,74,469,210,13691
