POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2212,95,100,195,117,92,207,97,103,195,119,101,216,123,89,212,547,485,1036,114,101,214,104,124,230,76,117,197,118,113,233,88,80,170,503,541,1043,108,85,186,114,94,206,98,92,182,100,94,192,87,93,182,503,452,954,79,87,167,99,87,180,91,87,181,104,85,191,100,102,202,476,449,917,99,100,193,118,105,225,115,119,232,83,119,207,116,105,219,532,549,1076,124,116,242,111,119,232,103,105,203,109,124,229,90,118,213,538,581,1114,102,98,202,120,117,242,100,123,224,123,91,222,95,113,206,546,549,1093,124,126,246,112,121,230,88,111,199,114,107,221,109,112,222,540,579,1122,112,101,212,103,128,232,104,100,208,90,115,205,110,104,211,525,549,1075,94,97,186,104,118,229,77,107,186,114,116,227,93,107,197,487,550,1032,98,103,196,103,100,207,88,103,191,95,100,195,110,110,223,488,518,1004,106,110
POA2213,139,133,276,124,136,256,159,142,295,146,152,304,143,163,299,712,723,1435,157,151,313,158,153,311,173,153,327,142,162,299,141,149,288,774,766,1535,138,150,289,158,124,283,137,160,299,161,128,289,136,145,283,733,712,1446,155,144,299,124,115,237,161,140,302,136,142,273,145,138,286,721,683,1404,149,137,289,139,140,276,148,115,263,152,136,288,110,130,242,701,659,1362,121,117,239,109,134,245,111,111,226,118,132,250,127,98,224,584,595,1184,98,137,230,111,163,271,139,138,277,130,174,303,147,130,273,611,744,1354,140,157,299,150,148,300,128,145,273,140,153,300,136,176,309,700,783,1482,131,171,306,171,156,325,160,180,346,147,176,319,159,178,331,767,855,1629,177,154,337,147,133,281,143,151,293,149,145,294,140,155,292,762,740,1505,137,157,291,141,165,308,173,155,329,154,149,299,128,159,286,731,780,1514,151,158
POA2214,26,10,37,22,29,56,30,24,55,29,32,60,22,26,54,132,129,260,21,29,44,28,16,52,17,28,46,31,25,51,28,26,59,130,126,256,34,32,62,32,31,65,23,29,54,25,22,51,21,28,46,139,146,283,21,25,47,21,25,42,29,20,49,24,24,51,18,36,53,111,127,242,25,16,42,17,32,52,32,30,69,25,21,47,28,34,63,133,140,266,27,28,56,16,15,35,20,12,38,33,15,45,17,25,43,115,103,218,24,20,52,26,25,49,22,21,41,17,15,36,34,35,66,124,114,238,30,27,49,23,22,49,27,21,40,14,34,50,31,25,53,119,125,249,29,24,53,31,26,57,29,39,63,31,20,52,26,30,57,148,141,290,32,29,62,36,31,60,23,21,46,29,22,53,24,24,52,140,133,267,14,25,39,26,16,44,28,19,54,18,28,46,27,27,51,121,115,235,23,25
POA2216,195,182,377,179,176,353,157,158,319,138,142,278,172,153,318,840,809,1648,154,136,285,154,119,276,116,142,262,132,122,254,125,107,227,684,619,1305,111,126,236,117,111,221,105,99,201,116,102,223,109,100,204,553,537,1087,118,113,230,107,112,224,108,129,234,126,112,233,171,155,329,627,618,1246,187,152,338,182,214,393,223,228,446,261,237,503,245,284,528,1094,1115,2216,310,290,600,344,313,661,350,340,694,354,316,667,375,320,695,1726,1584,3310,347,329,678,345,294,646,339,331,672,315,324,639,295,291,592,1652,1572,3222,287,232,523,269,253,515,252,193,441,209,203,410,222,194,411,1242,1071,2311,222,169,386,158,184,348,188,186,380,186,204,387,183,172,356,945,911,1854,204,188,386,169,159,327,176,166,344,167,188,357,157,144,293,871,838,1710,152,162,310,152,168,320,162,153,320,154,179,336,172,152,317,791,811,1604,138,164
POA2217,198,192,392,175,184,359,199,173,366,160,159,320,156,161,316,884,870,1753,160,162,327,145,151,295,182,156,338,162,135,296,138,127,264,790,729,1519,145,103,246,150,146,300,109,133,244,135,112,243,115,99,218,659,599,1250,132,120,256,134,137,267,127,121,248,147,122,264,139,132,273,688,627,1314,172,148,320,177,178,353,199,165,360,168,183,353,227,221,447,941,897,1835,260,260,517,230,255,490,247,273,518,286,278,559,262,295,560,1277,1361,2644,302,300,608,266,267,532,264,240,510,273,253,526,241,244,481,1342,1307,2656,272,207,481,236,230,462,207,236,442,197,180,380,196,184,381,1109,1038,2149,182,192,369,175,171,343,177,174,354,192,202,397,206,212,423,929,954,1886,178,182,359,161,195,354,169,190,361,163,168,332,151,166,317,820,904,1723,157,155,318,171,162,338,167,171,333,162,184,346,155,142,295,811,819,1629,166,165
POA2218,121,98,217,103,115,214,128,86,215,102,92,190,108,104,206,551,491,1049,86,74,157,97,86,182,97,66,169,81,82,158,87,90,178,444,402,851,72,63,141,85,75,157,91,72,161,66,83,149,83,75,155,396,367,767,91,74,172,84,73,156,95,83,174,102,81,187,116,89,210,494,404,896,127,101,228,108,101,210,123,112,233,150,123,273,152,148,303,657,591,1241,154,144,292,164,148,312,161,172,335,164,173,335,171,187,359,816,829,1646,188,166,353,159,152,306,181,159,343,161,163,328,172,153,325,860,789,1651,136,135,264,140,120,261,123,96,216,101,94,193,100,106,213,602,547,1149,74,117,188,94,107,206,110,119,226,105,123,227,75,114,191,460,577,1038,125,108,235,89,108,193,107,95,208,112,123,232,87,110,194,516,543,1059,108,114,219,88,111,198,96,114,212,109,107,214,101,105,212,505,548,1053,105,110
POA2219,81,72,152,73,73,145,66,78,146,68,78,143,78,62,139,363,366,728,85,79,160,64,73,139,82,70,152,76,79,155,84,75,158,390,383,772,87,77,166,69,73,140,69,75,148,60,75,132,80,54,132,355,352,711,50,53,105,78,75,161,78,66,142,56,58,113,84,68,150,347,320,664,61,55,117,56,74,125,46,49,98,62,58,112,42,64,113,275,300,568,75,68,142,50,77,130,62,71,130,57,95,148,59,70,126,305,374,676,73,92,170,88,74,163,68,76,143,92,86,177,81,76,156,401,402,799,93,87,184,70,88,159,99,86,188,65,92,159,76,107,183,404,463,866,85,97,181,76,107,186,79,107,189,106,102,204,98,113,211,443,522,964,107,103,206,93,120,213,114,94,206,88,104,196,105,91,195,506,512,1019,81,107,193,84,93,176,86,84,167,95,99,194,74,95,167,415,475,895,92,96
POA2220,207,141,340,180,175,358,176,185,355,175,161,333,189,182,373,923,842,1770,159,151,314,159,149,305,144,158,297,157,137,303,161,136,292,783,728,1514,133,109,243,141,149,287,137,126,265,133,139,275,151,118,265,696,640,1344,170,142,311,147,147,291,166,170,332,228,195,428,271,259,530,974,919,1897,285,279,569,314,275,589,358,302,664,399,380,783,449,421,874,1806,1661,3469,463,504,965,480,501,981,485,440,923,449,389,839,401,429,833,2279,2263,4541,363,313,677,324,301,628,337,316,653,292,337,634,273,313,588,1587,1587,3181,280,240,524,214,241,453,194,211,411,202,199,402,166,191,360,1055,1086,2147,157,155,313,165,182,347,194,176,373,142,223,364,146,180,332,811,918,1725,205,211,416,153,203,354,153,221,371,152,191,345,156,182,337,823,1004,1822,186,186,369,164,179,340,208,198,411,213,233,442,186,200,381,947,988,1937,162,208
POA2221,72,74,144,99,79,179,107,57,162,98,100,198,101,110,212,477,418,895,95,93,188,107,96,207,104,110,213,105,129,230,116,109,227,524,536,1057,115,110,224,97,108,206,112,113,223,108,111,217,121,109,234,557,548,1104,115,132,244,110,98,210,126,139,268,141,125,263,112,111,230,604,608,1212,161,117,281,127,82,207,107,87,193,113,97,203,122,88,206,627,470,1098,90,94,180,111,119,227,88,78,168,88,87,178,69,89,153,449,464,912,87,83,170,76,74,154,75,83,160,81,84,165,78,94,174,392,423,814,86,117,210,90,94,184,84,96,179,89,105,191,86,108,194,433,526,959,94,105,201,110,118,228,117,109,225,109,131,237,116,122,238,540,583,1119,108,135,243,114,130,247,111,120,234,115,130,238,118,125,239,566,637,1210,119,139,263,122,133,256,103,127,227,150,126,278,123,104,222,613,626,1240,112,119
POA2222,75,81,153,90,83,173,82,74,154,75,69,148,84,73,153,400,379,780,91,61,150,46,53,106,71,75,145,62,74,143,58,78,141,333,344,682,79,42,120,70,65,136,62,71,131,68,74,136,61,62,118,337,313,647,66,76,139,100,77,174,66,63,132,85,78,162,89,73,162,397,365,766,83,84,175,67,79,153,100,103,203,125,93,216,101,110,208,483,470,950,96,108,205,116,115,231,119,124,249,118,138,256,130,123,258,582,608,1194,118,121,238,129,125,253,97,100,195,114,105,218,111,113,223,569,566,1135,114,101,215,82,87,176,80,97,176,77,85,166,93,96,192,451,465,917,82,78,154,87,76,169,73,88,165,71,96,171,105,99,199,419,437,857,95,80,178,78,100,175,67,93,159,70,80,153,77,72,147,381,435,817,82,80,159,75,92,169,93,103,199,106,64,170,84,87,168,434,423,862,78,113
POA2223,116,116,227,143,120,269,138,138,276,128,118,254,133,145,278,661,642,1303,156,136,287,126,131,255,114,118,233,118,157,275,110,128,231,616,667,1288,126,118,249,127,114,240,120,108,227,114,122,233,139,116,254,620,580,1206,128,97,223,120,110,226,127,135,260,115,130,243,120,119,238,599,594,1198,138,118,250,153,121,271,130,98,229,143,127,267,134,131,265,696,591,1280,125,145,269,119,131,250,113,140,254,110,135,247,131,136,266,597,691,1288,165,160,321,149,175,324,135,152,289,153,182,339,151,147,292,755,810,1562,143,174,315,155,155,312,140,170,308,147,153,299,149,139,292,744,790,1534,149,125,271,134,139,278,142,163,304,136,175,307,159,169,331,714,783,1489,137,159,295,149,155,302,142,155,300,142,134,282,132,146,284,700,757,1454,110,133,250,128,148,270,147,152,298,152,168,317,157,143,302,690,744,1432,138,154
POA2224,80,64,145,78,89,166,72,89,164,111,79,191,116,79,192,458,401,858,77,78,153,80,91,174,84,86,163,90,82,172,101,90,193,434,423,861,93,73,168,81,84,163,94,92,184,89,78,168,87,86,175,448,409,856,74,83,159,65,78,147,94,81,166,76,95,171,82,77,167,390,415,807,78,78,155,83,73,152,85,73,153,68,65,132,78,79,155,384,367,751,64,52,119,62,66,126,56,67,125,64,65,133,67,63,126,319,311,627,69,71,142,82,68,149,69,91,160,72,87,160,60,91,144,352,403,756,86,74,160,90,93,182,55,86,142,86,87,172,94,112,204,408,448,863,82,95,186,88,109,203,85,93,171,102,95,196,104,122,229,465,518,983,114,115,226,92,118,207,90,113,196,95,97,190,91,79,164,471,521,990,95,82,181,85,98,184,86,110,197,79,92,168,104,110,212,451,493,942,86,85
POA2225,34,32,71,38,34,73,33,42,74,37,33,76,43,53,99,196,194,389,42,41,79,73,45,118,43,40,88,51,55,107,57,41,97,263,228,485,46,54,97,43,33,80,40,30,71,37,51,91,46,39,87,212,206,423,33,34,66,47,35,80,36,30,63,25,38,61,36,35,71,175,170,339,27,36,63,20,38,59,18,42,61,18,28,47,17,25,44,97,168,269,21,26,51,18,13,31,21,22,40,18,13,33,25,33,53,100,105,206,23,23,44,27,25,55,17,24,38,34,41,73,33,37,67,131,149,280,20,31,50,29,32,58,48,41,87,34,35,68,42,42,86,177,181,355,47,43,94,40,46,86,45,52,95,50,57,108,43,54,97,224,253,479,52,47,101,40,54,91,46,35,82,49,28,79,39,40,74,224,206,434,36,31,69,41,30,70,43,42,85,27,34,56,47,38,79,184,178,366,31,34
POA2226,74,83,157,76,77,153,101,93,193,89,88,176,102,78,182,442,414,865,109,102,206,100,95,195,133,107,244,91,87,186,104,97,197,529,490,1017,103,87,185,99,93,190,74,75,145,85,84,170,88,67,152,447,399,839,73,71,149,71,79,152,80,65,152,71,73,148,70,63,130,371,357,726,85,70,160,72,62,136,75,61,137,61,63,121,56,70,125,347,328,672,74,54,128,54,64,115,47,52,95,56,46,105,60,49,108,282,271,551,67,53,127,71,71,142,53,63,119,75,79,154,86,78,163,353,349,708,67,96,163,83,87,169,88,80,171,79,98,182,91,96,191,406,457,865,98,106,203,95,113,210,112,106,216,123,128,243,108,98,201,531,546,1080,106,106,213,81,95,176,99,100,197,75,99,180,104,92,199,470,500,965,84,86,170,76,88,156,82,93,182,74,81,149,86,91,183,405,437,842,80,102
POA2227,83,93,180,107,95,202,94,90,183,105,94,202,86,81,161,472,450,927,90,83,171,138,83,221,101,81,180,120,97,218,109,97,199,549,439,986,103,107,213,102,118,212,122,91,211,104,72,181,96,89,187,521,481,997,110,86,196,101,96,196,75,97,169,95,78,171,75,89,164,456,445,901,72,80,157,88,81,167,76,74,149,79,87,159,74,83,162,391,411,799,79,79,157,60,70,134,62,77,140,76,81,156,80,90,166,348,397,743,79,90,174,86,94,182,68,98,170,93,81,175,80,97,174,408,465,870,92,85,175,85,92,179,83,93,175,88,98,183,89,117,204,430,485,915,92,95,193,104,116,213,121,125,248,136,120,254,109,133,244,555,592,1151,150,143,292,125,124,249,87,110,198,105,112,218,111,99,215,575,592,1166,100,95,197,95,111,209,106,107,214,100,103,204,90,108,202,499,524,1024,91,95
POA2228,108,107,218,131,107,237,140,118,255,126,91,217,143,115,254,646,537,1186,129,104,227,99,106,207,123,107,230,117,111,228,115,117,236,587,542,1123,103,115,216,106,88,189,106,99,206,119,110,232,94,96,189,533,501,1039,116,108,221,108,91,204,108,105,215,109,79,185,109,106,217,542,492,1041,94,77,177,94,97,192,91,112,201,96,96,193,101,111,212,476,493,967,87,107,192,116,114,229,110,127,245,114,142,257,108,104,213,542,596,1133,109,120,230,114,112,228,118,152,263,114,126,240,129,147,274,577,654,1232,143,101,248,106,116,216,142,125,269,124,122,248,108,126,234,626,591,1213,136,136,274,137,130,263,109,137,244,135,108,241,120,166,284,635,666,1303,133,157,291,128,132,255,119,134,258,105,125,233,100,123,226,587,672,1261,112,128,241,106,115,218,112,130,236,146,108,251,116,113,229,585,587,1170,118,113
POA2229,184,162,346,179,160,341,176,219,394,201,177,375,222,183,402,958,892,1852,175,179,359,193,201,394,185,159,341,195,197,396,207,183,394,964,924,1889,179,170,354,187,172,358,179,156,337,188,165,357,172,168,334,910,834,1747,168,160,330,180,182,361,170,158,328,179,164,346,163,166,330,870,827,1690,178,140,321,179,138,313,154,165,321,172,159,328,171,147,319,853,750,1607,175,160,336,138,151,290,159,189,348,158,166,329,142,160,302,773,833,1604,155,172,328,157,166,325,178,176,348,174,196,370,190,182,369,847,887,1735,171,221,397,190,172,361,157,170,327,165,169,335,207,194,398,896,933,1822,196,209,404,194,205,395,187,199,386,231,234,463,248,223,477,1056,1072,2126,200,213,417,196,185,375,161,196,356,167,195,367,206,178,383,928,975,1899,172,192,361,181,181,366,163,182,352,193,195,387,190,198,388,902,939,1849,188,216
POA2230,173,165,335,168,138,304,130,157,291,126,146,275,171,125,292,762,732,1494,140,143,280,139,155,303,147,134,280,153,147,292,150,133,284,726,710,1434,139,144,281,154,124,277,137,153,293,152,124,278,137,159,292,725,699,1425,142,145,286,123,140,263,160,155,315,149,133,283,146,145,288,712,724,1436,141,146,288,161,155,318,182,178,352,187,159,350,217,206,427,890,846,1737,206,247,456,228,263,490,222,287,503,240,239,484,239,264,495,1140,1294,2429,270,253,523,243,212,455,225,238,461,214,214,430,205,218,418,1150,1138,2286,212,190,405,191,185,374,175,184,361,211,196,404,161,187,348,945,947,1894,170,179,351,181,163,350,172,186,358,178,211,395,200,215,412,912,953,1861,224,220,447,176,175,351,182,203,385,194,208,408,167,202,373,952,1014,1963,200,178,375,198,200,402,192,205,399,203,226,429,221,223,436,1014,1026,2040,245,217
POA2231,19,10,26,22,12,31,20,19,39,15,15,35,26,18,48,99,72,173,13,23,38,22,11,34,10,19,32,21,20,41,23,20,47,95,93,192,27,20,47,32,17,49,20,20,37,22,19,42,18,18,37,112,92,211,17,13,26,15,12,27,5,13,24,6,17,27,13,4,17,53,69,123,10,3,12,15,15,28,12,6,18,10,12,20,9,15,26,51,52,98,12,6,21,15,18,26,14,11,24,6,9,16,6,9,19,45,59,105,8,14,20,16,12,32,17,15,30,17,18,36,16,15,23,76,71,146,9,18,31,14,21,33,19,20,39,16,19,32,9,13,24,69,86,158,17,22,36,14,15,30,20,12,39,27,13,41,22,26,40,105,95,194,8,19,34,14,12,28,29,22,50,8,15,24,12,20,33,80,87,166,16,14,32,23,11,28,9,11,23,18,14,31,18,16,36,91,63,150,12,17
POA2232,230,203,430,223,208,428,216,220,433,238,228,465,233,205,445,1138,1062,2203,201,229,429,236,207,440,210,209,426,183,191,380,193,222,418,1024,1061,2089,197,218,410,208,187,392,208,184,387,219,199,420,171,160,327,996,937,1937,191,184,374,189,152,338,213,173,383,188,164,348,182,176,361,955,847,1801,195,150,348,166,185,347,171,157,329,176,173,343,195,216,407,896,876,1773,216,197,412,188,221,413,219,205,428,220,221,444,218,242,459,1062,1096,2158,222,247,463,219,252,470,214,256,474,213,258,468,237,239,482,1107,1254,2358,237,256,492,242,233,478,216,222,438,235,240,475,251,250,495,1185,1195,2383,244,235,482,250,264,520,238,242,477,225,273,499,255,281,534,1211,1298,2511,275,257,533,213,229,441,228,231,458,206,209,417,218,206,420,1130,1133,2258,192,209,393,213,182,394,222,255,480,216,237,455,200,223,418,1041,1103,2139,198,207
POA2233,154,159,313,214,180,390,188,195,386,223,186,408,227,241,464,1003,968,1973,244,208,448,257,244,499,245,251,490,226,224,455,227,224,451,1197,1148,2339,227,223,446,218,189,408,191,218,408,233,194,424,189,218,412,1050,1047,2100,195,201,395,179,172,350,224,215,440,195,166,361,163,162,329,947,924,1874,195,160,357,173,173,345,195,150,344,150,130,284,173,136,305,892,748,1642,136,162,295,144,127,272,136,123,261,158,143,303,125,129,258,698,685,1382,123,158,281,133,149,287,143,166,311,183,193,371,176,202,377,753,875,1628,164,209,374,166,222,388,234,196,433,178,245,419,243,222,468,985,1099,2085,178,213,399,223,221,441,229,254,483,226,245,470,237,232,472,1097,1166,2267,252,255,505,208,205,410,172,215,382,164,188,351,188,212,394,984,1072,2053,186,142,329,194,173,367,189,196,385,203,191,387,193,223,413,950,927,1882,160,196
POA2234,135,152,288,151,155,311,193,160,347,181,183,362,196,158,352,854,814,1668,185,171,357,199,166,363,187,206,389,218,184,399,198,192,390,981,909,1890,192,192,386,215,191,404,211,223,430,213,229,440,222,204,425,1052,1035,2088,242,225,466,262,221,482,217,216,437,271,237,512,251,209,459,1241,1110,2350,230,232,459,247,279,521,219,227,445,278,199,469,248,197,448,1219,1134,2352,200,165,365,219,197,413,175,166,336,180,165,345,140,139,278,910,834,1748,143,139,278,137,139,271,144,175,316,144,151,295,158,167,325,720,771,1485,165,178,339,159,196,354,134,150,287,147,188,336,167,170,340,774,874,1649,158,184,338,177,204,380,168,198,365,216,198,410,187,248,433,901,1029,1926,191,251,435,199,216,418,229,242,470,183,243,427,201,241,439,998,1193,2188,244,246,487,208,250,462,208,267,482,227,268,490,237,292,528,1123,1320,2443,267,305
POA2250,397,355,751,392,368,769,408,419,826,433,366,797,403,382,782,2035,1893,3922,412,388,803,449,424,875,418,430,843,427,422,848,424,410,839,2135,2078,4211,454,408,863,429,379,805,401,436,837,423,373,799,428,387,812,2133,1991,4124,448,385,830,418,423,848,442,405,851,423,392,819,398,403,804,2135,2018,4149,425,350,775,424,374,800,389,401,791,386,387,777,377,373,747,1994,1894,3888,425,383,805,413,392,803,388,395,774,407,380,788,368,406,774,1998,1955,3955,401,425,824,418,402,817,412,398,807,411,376,788,361,408,769,1994,2017,4013,410,411,823,394,408,806,373,393,767,411,393,798,421,400,819,2006,2010,4014,380,440,819,405,454,863,463,410,870,422,443,863,472,510,977,2134,2261,4393,436,553,987,387,479,869,420,488,906,438,407,843,437,455,896,2120,2382,4504,414,462,872,402,473,880,487,478,971,493,499,986,469,502,974,2268,2412,4683,469,499
POA2251,174,151,328,172,177,354,203,168,374,189,178,372,184,200,385,922,889,1809,194,199,392,213,181,397,237,196,433,218,202,416,228,239,473,1093,1020,2110,232,194,426,208,248,450,244,218,467,192,236,423,211,210,418,1092,1104,2193,217,210,419,212,235,444,208,203,409,208,215,423,184,178,361,1027,1040,2068,193,161,358,198,148,353,168,137,301,153,131,290,134,133,265,849,715,1567,129,156,283,152,128,280,140,109,252,150,177,326,155,154,303,722,717,1443,154,139,295,141,139,276,137,140,276,148,143,292,151,169,315,734,724,1454,143,167,314,175,162,335,151,192,339,157,210,366,176,194,370,796,922,1720,205,224,429,195,199,393,191,235,428,202,226,424,222,276,496,1023,1150,2176,242,261,504,212,220,430,223,256,477,195,215,409,196,245,444,1061,1200,2260,204,213,418,210,236,441,216,253,467,223,223,446,226,261,488,1079,1185,2264,240,266
POA2256,72,59,126,84,83,172,74,77,151,79,83,164,96,70,166,411,372,779,80,92,169,59,84,139,84,78,164,85,70,156,85,69,152,389,391,779,77,65,144,67,76,142,84,70,154,84,89,168,84,69,157,392,374,769,77,74,151,68,81,150,90,64,157,67,86,148,88,82,168,390,387,775,88,89,176,87,62,152,64,78,140,63,72,129,76,80,163,381,376,757,81,78,158,84,67,149,62,74,132,69,64,131,67,76,148,361,359,720,64,64,134,63,96,158,89,71,163,72,96,167,76,75,151,368,403,772,81,82,165,90,73,163,83,99,175,95,78,167,77,95,180,423,428,846,96,70,165,90,83,177,94,89,189,88,103,195,91,117,211,467,464,936,103,117,226,81,104,183,121,95,218,99,97,195,82,105,193,488,518,1011,85,89,179,110,127,234,106,99,210,98,119,219,99,118,210,503,546,1047,105,129
POA2257,155,152,309,186,145,330,173,146,323,182,167,350,155,158,313,850,776,1628,199,149,344,187,171,357,168,134,305,161,173,333,172,203,367,883,822,1704,151,137,290,155,148,299,171,176,342,139,139,275,138,147,283,746,746,1495,161,149,314,149,147,304,161,142,307,148,144,292,161,147,304,785,735,1521,154,128,287,161,138,305,143,123,260,139,130,274,143,119,269,745,647,1391,129,131,257,138,128,269,120,106,223,91,123,208,128,154,283,601,638,1244,143,156,299,145,152,297,140,156,296,119,173,298,140,174,312,692,816,1501,170,180,346,128,178,303,145,164,303,137,169,308,146,173,322,728,858,1586,181,171,346,162,194,352,192,178,369,198,186,382,197,183,380,923,907,1832,197,239,431,177,159,335,179,190,366,177,177,354,185,203,385,908,969,1879,172,184,354,174,182,354,174,196,373,193,211,403,209,198,413,927,975,1895,186,231
POA2258,18,21,42,24,31,54,26,17,45,38,29,68,33,26,59,142,128,273,35,30,70,44,35,80,40,29,69,50,43,89,44,24,61,210,163,375,41,35,79,38,38,80,42,32,71,29,43,72,34,32,57,189,186,366,36,39,73,32,20,59,34,37,66,35,21,54,47,36,78,180,154,334,24,40,67,45,40,89,32,29,62,40,37,80,33,30,65,180,176,363,32,36,71,35,28,61,29,30,53,31,30,64,27,35,60,153,158,313,37,34,71,24,23,49,25,32,61,25,29,52,33,22,54,150,140,287,25,23,53,26,31,59,24,33,58,30,28,52,26,36,60,135,149,280,23,24,52,43,41,84,33,40,81,29,35,66,28,30,58,154,179,335,43,37,79,49,41,94,32,32,65,33,37,71,32,50,79,183,202,390,37,25,65,40,30,67,34,57,91,39,47,94,45,45,91,199,205,408,35,43
POA2259,297,302,602,363,348,717,372,381,753,368,368,739,387,393,779,1797,1800,3596,420,395,814,418,387,804,425,404,836,445,403,846,445,406,848,2154,1999,4153,416,431,854,432,400,831,388,395,780,489,415,910,452,400,851,2174,2039,4219,403,390,788,419,432,852,424,406,836,402,398,798,374,357,729,2022,1983,4001,354,349,705,391,325,721,328,357,692,332,338,664,321,328,652,1724,1704,3433,294,293,583,299,315,618,266,295,555,292,308,600,311,342,655,1464,1547,3012,297,305,602,314,341,660,332,351,678,318,353,676,278,352,630,1541,1705,3247,311,362,665,327,355,678,355,348,711,353,371,727,307,346,650,1650,1780,3430,331,393,724,340,399,745,379,406,784,372,427,804,433,447,883,1853,2080,3929,423,477,899,397,423,823,396,430,830,389,421,807,378,376,757,1987,2124,4114,384,380,769,369,369,742,373,396,774,355,420,777,406,415,819,1900,1982,3877,358,407
