POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2134,127,559,1547,598,559,370,67,5,3,3833,319,715,538,219,276,341,372,338,201,3319,26,79,127,57,41,31,19,25,28,430,478,1352,2211,873,871,747,455,368,225,7589,19,293,1848,823,736,479,79,4,0,4289,144,566,864,339,273,256,77,10,3,2536,11,17,66,20,16,15,9,0,0,157,5,39,63,32,43,21,3,4,0,209,180,920,2838,1210,1070,773,167,22,3,7187,5,60,150,53,43,28,3,0,0,344,57,174,139,24,37,21,3,0,0,451,58,239,285,78,83,48,9,3,0,795,242,1156,3121,1292,1153,817,179,23,3,7982,585,1325,909,310,379,560,670,597,336,5666,47,161,231,108,85,72,39,48,35,821,869,2639,4258,1708,1616,1451,889,661,371,14465
POA2135,247,914,1910,991,1081,717,177,35,8,6073,530,408,556,333,390,496,611,569,405,4302,24,75,166,89,91,49,52,57,28,637,795,1398,2631,1423,1565,1265,841,656,432,11008,38,596,2858,1467,1476,1019,213,25,4,7689,317,996,1221,552,581,449,209,50,7,4387,20,30,72,42,34,37,16,6,3,260,13,78,103,58,45,33,9,3,4,350,389,1697,4258,2129,2126,1536,445,81,20,12681,9,82,178,69,50,38,8,0,0,433,76,182,133,29,29,37,6,0,0,498,87,265,314,101,77,78,14,0,0,929,477,1963,4572,2225,2212,1612,456,81,20,13605,1043,810,921,444,533,745,1052,973,612,7133,64,182,381,185,159,111,103,75,47,1323,1587,2958,5871,2856,2900,2462,1622,1132,685,22064
POA2136,89,215,407,357,408,267,60,6,0,1814,138,56,108,111,100,168,239,183,81,1175,0,11,29,25,20,22,18,14,18,162,226,290,542,493,527,463,319,202,98,3155,23,198,606,533,541,348,79,4,0,2329,121,167,178,184,218,159,63,11,0,1100,11,10,28,15,8,14,5,0,0,93,7,11,20,12,20,10,0,0,0,83,163,394,830,748,784,527,147,14,0,3606,3,8,34,27,24,16,3,0,0,115,28,20,19,14,11,14,4,0,0,112,34,33,53,37,32,31,9,0,0,227,190,420,881,787,813,556,156,13,0,3828,277,119,167,150,150,252,394,335,137,1993,15,31,61,47,47,40,26,12,26,299,484,569,1116,981,1017,855,578,359,165,6117
POA2137,311,622,1555,1470,1545,993,251,19,4,6764,380,148,334,367,351,585,937,674,359,4141,25,57,127,82,98,77,69,39,18,595,719,831,2012,1915,1992,1650,1260,734,382,11503,73,554,2376,2169,2105,1320,257,25,0,8889,383,512,587,717,711,625,290,54,6,3886,20,34,112,79,46,59,31,0,0,383,9,27,61,51,28,26,14,3,3,222,485,1129,3134,3013,2898,2027,599,83,6,13377,9,44,90,68,61,44,0,0,0,318,66,56,50,40,50,31,15,0,0,311,82,103,145,107,114,73,11,0,0,632,562,1227,3276,3122,3014,2099,608,79,6,14005,788,304,464,470,514,894,1611,1229,604,6877,50,137,274,165,165,142,113,71,27,1152,1408,1669,4013,3757,3691,3131,2335,1389,635,22033
POA2138,124,549,2168,1035,683,416,82,8,3,5071,254,626,709,312,234,386,380,206,112,3225,16,77,163,82,49,38,22,13,3,458,393,1248,3044,1427,972,837,489,227,118,8754,27,420,3165,1682,945,562,92,6,0,6895,164,405,821,457,345,253,103,10,3,2554,5,22,128,73,15,19,6,0,0,283,4,25,72,26,29,18,4,3,0,190,206,872,4184,2246,1336,852,200,16,3,9925,12,61,210,63,43,20,3,0,0,407,36,136,135,28,25,22,4,0,0,390,48,194,345,96,70,45,9,0,0,800,258,1069,4531,2336,1404,898,215,16,3,10725,538,1219,1160,402,310,603,689,400,169,5490,56,113,318,155,87,70,49,26,3,885,844,2399,6007,2899,1804,1568,950,441,181,17097
POA2139,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,11,0,0,0,0,4,6,0,0,3,18,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,12,0,4,3,3,3,9,3,0,0,29,0,0,0,3,0,3,0,0,3,17,0,3,9,9,9,15,4,3,5,57
POA2140,130,422,1698,728,509,263,36,0,0,3787,217,188,531,266,223,285,214,154,51,2135,21,66,230,83,53,48,19,8,3,545,372,680,2457,1072,791,601,267,169,60,6462,37,382,2649,1281,683,376,49,7,0,5467,138,457,867,349,292,161,43,8,0,2309,9,19,99,36,20,19,3,0,0,212,3,27,84,34,31,19,0,0,0,194,186,883,3698,1701,1023,576,94,10,0,8178,3,23,155,83,36,36,0,0,0,350,68,95,99,38,25,16,8,0,0,348,76,117,257,124,63,53,6,0,0,691,253,1004,3953,1823,1090,627,102,10,0,8869,465,415,792,349,317,444,384,283,94,3555,52,210,543,199,121,102,40,26,7,1295,775,1625,5290,2370,1531,1181,525,312,102,13714
POA2141,242,748,1848,1149,1163,790,111,7,0,6054,498,374,871,560,608,818,660,447,236,5064,34,69,129,100,90,85,48,19,17,592,779,1191,2845,1806,1854,1701,815,471,254,11711,37,610,2603,1810,1618,1111,139,3,0,7932,282,739,1301,686,624,527,106,8,0,4275,11,43,82,44,36,34,10,0,0,261,15,56,139,75,78,44,12,0,3,421,351,1448,4120,2620,2363,1718,267,14,3,12898,27,95,218,113,105,88,3,3,0,654,103,158,158,65,56,65,7,0,0,621,130,255,377,175,162,153,16,3,0,1273,476,1702,4498,2799,2527,1871,279,19,3,14173,1076,773,1463,825,851,1257,1301,847,354,8736,77,142,337,208,176,171,101,49,27,1286,1624,2611,6295,3828,3556,3296,1679,916,377,24194
POA2142,176,638,1865,1029,697,427,67,0,0,4902,399,301,971,602,484,555,531,298,109,4251,38,82,263,138,128,80,60,32,12,826,610,1021,3098,1771,1309,1063,659,337,117,9978,63,505,2714,1658,1025,575,88,3,3,6638,214,660,1224,643,391,289,63,8,0,3495,13,27,107,53,27,26,11,0,0,267,12,55,122,76,41,27,6,0,0,347,304,1243,4166,2437,1487,924,163,13,3,10741,37,93,293,165,86,71,0,0,0,736,77,119,144,67,43,40,6,0,0,497,108,208,434,232,133,106,11,0,0,1239,411,1449,4601,2668,1621,1032,177,13,3,11982,799,598,1408,916,801,953,1055,576,184,7293,99,164,526,319,243,189,120,67,23,1745,1313,2216,6542,3907,2667,2173,1350,658,206,21026
POA2143,82,226,440,298,389,252,31,0,0,1710,210,103,239,198,199,263,254,161,74,1706,10,25,38,38,27,27,16,13,5,205,309,353,710,535,614,537,301,177,83,3614,17,174,660,496,522,347,43,5,0,2263,103,201,231,173,204,178,29,0,0,1121,4,8,27,16,11,21,0,0,0,87,7,25,33,20,19,15,0,0,0,116,123,412,952,703,756,556,75,5,0,3585,7,32,60,27,46,33,3,0,0,205,33,32,23,10,28,16,0,0,0,143,37,71,79,39,71,52,3,0,0,351,166,476,1029,744,823,605,82,5,0,3935,396,187,348,269,284,435,486,294,124,2814,22,37,68,73,52,55,38,28,15,407,587,700,1454,1086,1159,1096,609,321,138,7156
POA2144,269,864,1967,904,958,522,65,9,3,5569,718,558,1502,930,825,872,724,465,265,6861,47,103,211,125,107,90,62,59,39,841,1037,1525,3673,1961,1892,1490,850,531,308,13268,74,705,3127,1724,1381,796,108,3,0,7911,364,1149,1905,713,632,429,81,3,0,5273,12,47,89,38,42,29,5,0,0,267,33,96,229,120,92,49,6,0,3,628,477,1993,5346,2596,2148,1301,196,9,3,14075,41,216,435,219,157,88,0,4,0,1153,136,236,265,95,92,42,5,0,0,884,175,456,692,321,253,129,7,4,0,2038,655,2452,6043,2910,2407,1427,199,9,9,16114,1444,1107,2535,1469,1333,1451,1409,867,413,12020,109,257,585,304,239,191,128,105,62,1987,2206,3815,9161,4689,3975,3066,1734,989,484,30121
POA2145,783,1523,5039,4333,3025,1876,385,25,6,16995,1062,472,1886,1493,1104,1700,2407,1571,730,12417,65,109,422,338,215,198,177,165,167,1850,1907,2107,7348,6160,4343,3772,2965,1755,898,31265,233,1452,7307,7417,4670,2676,442,13,4,24217,839,1351,2121,2052,1376,1091,395,38,3,9263,45,70,352,244,109,107,43,5,0,972,40,81,260,180,127,79,22,3,4,799,1157,2949,10032,9891,6285,3955,899,64,12,35250,78,174,587,390,250,157,9,0,0,1644,250,203,256,223,120,90,21,3,0,1174,330,372,846,614,374,253,23,4,0,2817,1483,3321,10878,10509,6664,4204,925,68,12,38061,2232,993,2494,2031,1660,2641,4426,2823,1171,20478,151,240,840,756,447,403,332,281,239,3693,3867,4558,14212,13293,8772,7251,5685,3171,1424,62237
POA2146,219,353,1046,999,775,546,100,3,0,4035,247,101,338,260,224,381,611,355,117,2623,22,29,82,48,51,44,34,18,9,332,490,478,1465,1300,1045,971,742,371,128,6996,74,346,1556,1547,1185,718,104,0,0,5539,234,339,440,490,358,308,120,12,0,2295,18,19,69,48,26,38,14,0,0,231,13,18,51,35,24,19,3,0,0,161,330,720,2118,2120,1593,1089,237,15,3,8223,17,39,103,77,55,33,4,0,0,318,70,49,34,38,34,30,4,0,0,257,84,84,135,108,84,62,4,0,0,572,416,803,2254,2230,1682,1150,242,16,3,8797,534,211,475,369,342,591,1092,663,178,4453,35,57,161,116,91,92,61,24,14,654,989,1071,2886,2713,2113,1830,1394,703,199,13903
POA2147,489,814,1897,1924,1710,1201,223,11,0,8264,532,198,570,536,565,911,1299,751,316,5683,52,54,126,94,106,106,94,74,27,742,1074,1073,2591,2561,2384,2222,1619,836,344,14689,184,840,2866,2883,2533,1720,275,6,4,11312,582,627,854,975,798,704,216,25,7,4775,23,32,144,125,77,75,13,5,0,495,31,43,93,84,60,38,4,0,0,358,826,1536,3958,4066,3462,2540,514,35,11,16944,56,85,153,136,123,95,7,0,0,659,151,71,71,66,54,61,12,0,0,486,212,156,227,202,174,157,19,0,0,1146,1031,1692,4181,4273,3635,2698,534,39,11,18088,1144,386,767,779,851,1468,2400,1358,511,9669,108,115,247,215,237,209,168,119,53,1467,2280,2191,5199,5266,4723,4375,3101,1516,572,29222
POA2148,797,1464,3828,3057,2473,1685,230,16,0,13563,947,485,1515,1180,909,1450,1767,1325,641,10222,72,94,261,198,171,150,146,127,93,1304,1813,2040,5602,4445,3551,3291,2147,1466,736,25088,295,1458,5780,4885,3754,2440,353,7,3,18981,840,1247,1935,1564,1165,904,248,21,0,7930,55,63,251,169,105,115,23,5,0,792,32,100,233,165,112,71,10,5,4,734,1228,2873,8197,6783,5142,3527,640,44,5,28432,102,210,379,278,203,157,13,0,0,1336,261,181,190,139,116,118,13,0,0,1010,366,384,570,415,315,271,22,0,0,2350,1589,3255,8765,7197,5456,3799,661,45,11,30780,2066,884,1957,1575,1437,2289,3270,2304,973,16762,155,197,551,438,356,301,272,218,158,2638,3810,4341,11274,9211,7252,6390,4205,2570,1140,50186
POA2150,164,685,3589,1392,718,406,75,4,4,7032,270,343,1383,586,382,537,434,295,157,4384,29,102,476,171,99,87,55,35,30,1098,463,1125,5449,2149,1193,1036,560,331,193,12506,33,498,5696,2920,1090,632,102,0,7,10973,163,765,1589,643,352,232,80,6,0,3837,7,25,156,79,32,23,4,0,0,328,15,41,146,76,25,12,8,0,0,327,214,1337,7588,3721,1506,899,195,11,4,15470,18,79,510,230,91,62,4,0,0,987,69,172,235,95,40,30,5,0,0,641,85,247,742,332,128,87,5,0,0,1628,302,1577,8329,4050,1630,989,202,13,7,17098,529,683,1793,816,601,857,809,539,241,6869,62,215,974,456,204,176,110,69,60,2315,892,2470,11095,5321,2438,2023,1123,617,306,26283
POA2151,206,401,1266,1240,996,664,146,12,0,4933,285,130,389,410,265,472,695,397,307,3345,30,46,118,105,100,87,50,39,28,597,513,573,1777,1759,1362,1221,890,453,337,8874,59,378,1898,1898,1399,867,154,14,0,6661,230,337,493,613,518,381,178,24,3,2778,16,21,77,68,34,35,16,3,0,270,7,22,50,36,28,20,4,0,0,161,309,757,2526,2608,1979,1303,345,42,3,9878,17,46,106,85,66,39,7,0,0,366,77,43,53,63,30,31,7,0,0,303,89,91,163,148,97,70,9,0,0,673,394,845,2688,2757,2077,1375,363,42,5,10547,714,241,529,537,420,739,1246,730,456,5607,101,105,238,222,161,160,86,67,41,1188,1214,1191,3455,3519,2663,2272,1691,839,500,17339
POA2152,107,215,798,715,538,353,84,12,3,2822,129,45,196,172,129,185,413,372,212,1869,7,13,40,38,14,20,20,30,17,190,244,273,1029,927,687,554,517,419,234,4880,33,201,1176,1025,784,424,91,9,0,3741,127,145,261,343,232,199,89,24,3,1426,8,11,61,30,19,16,8,0,0,149,0,8,27,21,19,14,4,0,0,90,168,359,1528,1413,1060,655,189,32,3,5415,7,25,48,25,24,17,3,0,0,150,32,23,38,21,10,17,0,0,0,146,40,52,86,50,36,32,7,0,0,299,211,412,1619,1464,1091,688,196,32,6,5714,276,97,260,235,182,290,684,631,349,3007,12,17,83,70,35,38,39,51,26,378,498,529,1958,1768,1309,1018,922,719,378,9093
POA2153,808,1295,2717,3632,3224,2006,540,29,3,14248,823,248,575,878,594,1153,2197,1172,514,8147,23,21,103,94,82,83,88,72,84,656,1655,1565,3397,4603,3898,3243,2823,1274,598,23053,210,1191,3853,5342,4678,2783,502,13,3,18565,1067,1135,1077,1804,1539,1190,632,72,3,8517,53,67,217,185,106,110,53,7,0,796,28,41,86,98,89,45,21,3,0,411,1350,2427,5226,7423,6412,4128,1215,98,6,28289,33,71,147,173,168,105,17,0,0,710,224,146,91,108,84,65,20,0,0,742,262,220,237,280,248,167,41,4,0,1454,1614,2648,5467,7705,6659,4290,1251,101,6,29743,1796,532,757,1060,828,1742,3881,2234,821,13648,40,64,189,188,172,162,163,130,122,1223,3444,3243,6413,8948,7664,6193,5291,2465,953,44611
POA2154,640,941,1533,2215,2327,1547,420,30,3,9646,713,157,358,642,513,934,1461,931,545,6241,31,10,61,82,78,61,83,111,304,825,1378,1105,1957,2932,2915,2539,1965,1070,851,16712,112,917,2319,3138,3377,2203,445,12,0,12526,812,858,618,1123,1100,969,505,70,3,6067,52,36,105,101,45,82,30,5,0,455,13,14,56,51,39,30,22,5,0,228,991,1827,3091,4407,4564,3285,999,90,8,19267,14,60,96,102,117,76,8,0,0,471,187,100,55,78,48,54,18,5,0,555,198,155,152,183,174,133,27,3,0,1026,1187,1989,3246,4589,4739,3417,1034,95,5,20292,1495,337,487,745,663,1350,2568,1640,873,10161,60,38,129,151,160,120,161,190,417,1423,2744,2364,3859,5485,5558,4887,3763,1925,1299,31881
POA2155,1088,1313,2651,4237,3204,1575,292,11,0,14370,934,206,590,890,631,904,1156,503,144,5962,50,61,123,179,108,72,48,15,5,662,2069,1577,3364,5301,3947,2549,1498,530,149,20990,322,1357,3854,6056,5082,2446,377,18,0,19517,1350,1063,1064,2031,1451,890,318,39,0,8219,61,54,216,178,111,83,23,0,0,725,25,49,95,119,82,39,13,0,0,432,1767,2522,5226,8387,6732,3465,735,56,3,28889,42,88,122,137,128,86,13,0,0,621,270,116,74,113,73,49,12,0,0,713,312,204,203,251,204,131,28,0,0,1335,2081,2725,5425,8640,6935,3595,763,56,3,30220,2031,437,742,1048,775,1317,2046,975,233,9606,104,99,230,330,262,151,101,40,7,1319,4215,3267,6398,10013,7977,5061,2906,1073,242,41150
POA2156,245,322,397,593,822,589,170,17,3,3153,197,42,77,145,169,265,561,411,160,2031,10,15,20,15,21,35,26,23,13,175,450,381,488,758,1012,886,757,449,179,5354,96,339,591,792,1162,821,204,17,0,4019,304,323,183,346,442,393,220,28,5,2241,18,15,29,21,28,35,16,4,0,168,3,9,6,28,14,17,3,0,0,89,421,688,814,1195,1641,1261,443,52,3,6516,3,18,24,17,8,16,3,0,0,91,65,20,21,13,13,12,3,0,0,144,68,37,41,24,27,21,7,0,0,230,490,722,858,1222,1669,1281,451,55,10,6750,471,90,117,174,204,410,956,746,283,3452,18,15,34,42,49,52,59,40,15,325,976,836,1009,1433,1915,1746,1466,838,301,10524
POA2157,75,89,134,172,226,153,43,3,0,906,68,10,28,39,62,83,123,67,28,494,4,12,9,12,23,24,17,5,3,100,148,108,173,221,307,258,181,74,32,1510,29,99,175,238,323,201,53,9,0,1118,90,83,62,116,125,117,54,8,0,652,7,0,9,13,12,14,9,0,0,70,0,3,5,3,10,0,3,0,0,30,118,185,261,370,465,333,122,22,5,1875,0,4,7,0,7,3,6,0,0,26,8,0,0,0,5,3,0,0,0,24,8,8,5,7,13,7,6,0,0,50,128,192,267,371,481,337,121,22,5,1924,135,23,41,47,90,119,210,143,46,866,18,24,20,18,38,46,27,4,3,206,291,238,327,439,614,507,366,169,51,2998
POA2158,152,225,273,384,567,338,124,9,0,2071,145,40,74,113,140,179,331,221,169,1400,17,13,9,20,26,23,21,12,5,137,310,276,353,510,732,533,482,243,173,3611,64,235,370,531,773,462,132,19,0,2594,197,194,138,192,301,214,148,26,0,1422,5,15,22,17,26,22,15,0,0,116,3,7,13,22,13,15,5,0,0,89,269,457,551,768,1111,719,300,52,6,4222,6,14,10,11,23,20,0,0,0,80,27,8,3,8,10,10,4,3,0,80,32,22,10,20,34,30,4,3,0,159,308,476,559,784,1142,743,302,56,6,4385,345,81,98,130,188,267,577,401,249,2331,29,29,19,45,50,50,44,28,10,294,673,590,679,961,1377,1063,924,481,266,7010
POA2159,82,106,158,238,321,233,78,11,0,1225,79,29,42,69,42,99,176,142,111,791,6,3,3,3,8,6,5,11,10,64,168,136,199,307,381,341,264,166,122,2081,35,111,231,302,427,301,70,12,0,1488,107,99,69,136,186,172,96,14,0,878,0,6,21,4,12,12,11,0,0,62,3,5,14,9,6,3,0,0,0,47,152,212,330,456,635,486,177,28,0,2475,4,9,8,11,11,3,0,0,0,44,17,4,3,10,3,0,0,0,0,45,19,17,13,15,14,7,3,0,0,95,172,231,344,474,653,490,180,31,0,2565,161,43,54,76,70,158,342,260,171,1343,6,8,10,14,26,16,17,20,15,120,336,284,410,561,746,667,532,309,187,4029
POA2160,380,805,1852,1292,1244,724,86,7,5,6393,615,446,1191,921,803,878,948,699,351,6851,45,77,202,104,135,90,79,60,76,871,1042,1333,3243,2317,2179,1697,1117,769,435,14122,151,826,2775,2067,1724,1031,144,8,0,8731,435,693,1047,783,655,470,120,13,4,4225,22,39,112,77,40,58,13,3,0,367,28,68,140,92,88,44,6,3,0,474,634,1632,4078,3020,2509,1610,286,27,8,13795,60,160,299,157,130,78,3,0,0,886,120,111,153,84,75,56,3,0,0,609,184,272,450,243,208,130,6,0,0,1500,817,1906,4527,3263,2715,1740,298,27,8,15294,1293,823,1781,1308,1264,1437,1753,1220,540,11427,105,176,401,248,262,186,165,109,98,1756,2214,2905,6713,4816,4238,3363,2218,1351,641,28474
POA2161,310,724,1437,916,850,585,78,3,0,4902,640,433,1107,875,785,801,700,548,352,6240,55,81,213,142,110,98,53,54,43,855,1010,1243,2762,1935,1748,1482,825,601,394,11998,120,721,2075,1458,1205,849,124,3,3,6554,311,554,844,612,543,352,92,3,0,3321,22,31,85,48,34,29,3,0,0,255,31,90,138,63,60,40,7,4,0,441,490,1397,3148,2187,1844,1268,234,10,3,10567,52,145,242,143,92,50,3,0,0,720,98,106,110,78,72,44,0,0,0,514,143,250,354,223,158,96,5,0,0,1230,634,1642,3500,2409,2002,1359,237,10,3,11802,1318,797,1618,1274,1224,1392,1388,956,534,10498,110,165,439,301,239,209,113,87,67,1715,2055,2607,5558,3981,3466,2958,1734,1047,605,24009
POA2162,203,412,689,647,707,451,42,3,0,3158,442,229,481,469,460,532,533,419,281,3839,31,44,70,56,69,52,49,36,18,431,681,688,1242,1173,1235,1034,618,458,305,7433,86,360,1027,908,1045,649,73,3,0,4149,222,325,381,381,396,269,59,7,0,2046,9,28,45,20,27,37,3,0,0,161,16,33,65,32,49,27,3,0,0,223,326,754,1513,1344,1514,984,142,7,0,6585,27,61,93,71,68,44,0,0,0,372,82,57,48,46,56,55,3,4,0,356,113,113,144,114,126,103,7,4,0,722,436,866,1655,1456,1643,1082,141,15,0,7304,903,404,680,643,682,879,1007,700,454,6351,55,79,142,121,157,113,94,59,32,856,1397,1351,2481,2220,2481,2075,1245,776,485,14508
POA2163,86,172,324,255,253,195,26,0,0,1314,217,126,258,303,277,325,265,183,140,2082,20,23,51,55,38,41,24,22,15,290,330,315,637,608,563,557,312,207,150,3684,30,153,410,340,339,247,37,0,0,1553,77,136,195,163,203,128,25,5,0,923,4,12,18,14,8,8,3,0,0,68,9,16,30,25,15,9,0,0,0,109,118,316,653,531,558,398,60,3,0,2654,16,41,72,49,29,38,5,0,0,249,35,35,28,22,34,33,3,0,0,189,50,76,99,75,65,69,3,0,0,431,166,388,758,611,626,470,65,3,0,3084,431,281,549,572,532,581,543,330,227,4046,39,38,107,100,92,93,60,43,16,601,639,710,1409,1278,1247,1144,673,382,240,7729
POA2164,222,423,793,761,700,492,74,4,0,3476,360,186,476,451,449,694,806,532,177,4141,15,24,64,56,56,62,35,36,18,379,597,636,1332,1270,1212,1255,927,575,195,7997,88,473,1223,1088,1008,728,137,4,0,4742,249,296,349,452,390,336,72,10,0,2154,9,21,57,44,28,29,12,0,0,189,17,27,38,46,34,27,8,9,0,203,359,814,1671,1625,1455,1121,228,20,0,7287,25,72,101,79,67,38,0,0,0,379,72,43,46,46,42,39,3,0,0,289,96,113,150,121,103,78,3,0,0,670,452,925,1817,1746,1560,1201,231,19,0,7957,785,354,678,646,734,1080,1445,1004,294,7025,43,58,122,111,127,121,83,83,29,782,1278,1343,2615,2506,2429,2408,1751,1104,327,15768
POA2165,434,907,1651,1365,1317,777,110,10,3,6577,939,560,1288,1347,1413,1561,1470,941,397,9918,52,59,179,143,153,109,88,71,28,885,1426,1528,3121,2858,2885,2455,1665,1018,429,17377,105,770,2321,1826,1838,1178,146,4,3,8194,415,754,803,820,798,521,131,19,0,4259,31,33,77,42,47,40,16,0,0,291,36,74,138,104,105,41,5,4,3,509,585,1633,3348,2795,2787,1783,291,28,5,13250,56,173,234,200,190,110,5,0,0,975,188,139,129,137,151,112,8,3,0,866,249,307,363,337,342,223,13,3,0,1839,830,1945,3709,3131,3126,2005,309,30,5,15088,1966,1070,1989,2130,2295,2574,2685,1748,638,17108,119,132,384,270,314,234,174,122,55,1809,2920,3148,6083,5532,5732,4815,3172,1903,702,34006
POA2166,494,1359,2341,2010,2021,1117,147,12,0,9504,1293,655,1398,1432,1562,1909,1524,1160,622,11558,80,93,207,196,177,153,88,66,43,1102,1859,2113,3945,3643,3753,3185,1763,1234,668,22168,113,1076,3027,2518,2725,1571,194,11,0,11240,465,1146,1257,1149,1244,754,152,10,0,6169,14,59,120,59,64,40,11,3,0,374,31,106,174,124,168,93,21,3,0,722,627,2384,4572,3851,4204,2459,373,28,0,18505,78,218,305,243,326,230,11,0,0,1412,285,275,193,210,253,216,18,0,0,1448,363,489,498,447,578,451,26,0,0,2854,994,2876,5071,4301,4781,2914,396,28,0,21367,2698,1227,1948,2010,2399,3149,2949,1987,1021,19375,164,196,388,339,366,331,187,123,76,2167,3857,4298,7403,6648,7541,6392,3533,2136,1097,42904
