POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2177,68,527,32,635,71,591,43,704,81,955,53,1089,73,777,43,896,80,912,50,1044,61,872,41,973,48,491,28,561,10,191,19,220,3,73,4,80,493,5405,308,6207,86,481,29,591,93,482,26,601,104,896,65,1063,118,908,50,1081,124,1029,51,1204,124,1009,45,1181,34,503,32,569,12,232,14,254,3,121,9,130,693,5662,318,6674,157,1006,60,1223,164,1080,67,1310,178,1849,119,2146,190,1687,96,1974,201,1942,106,2244,185,1886,85,2156,84,991,59,1130,25,426,28,475,3,197,8,212,1190,11068,625,12883
POA2178,16,158,27,203,18,157,20,197,16,187,15,218,20,205,26,251,26,257,31,310,22,223,37,278,17,158,22,196,3,88,12,102,3,21,11,30,133,1455,201,1785,25,116,14,157,20,122,19,163,19,185,13,222,41,181,22,245,47,229,28,302,26,188,35,247,21,145,21,191,6,92,16,112,0,30,23,50,212,1289,192,1691,43,275,41,353,39,281,43,354,36,375,33,439,65,382,53,496,71,486,52,610,51,410,65,527,35,307,48,390,8,180,36,217,3,56,26,87,346,2738,394,3484
POA2179,20,171,25,215,22,196,20,236,41,344,49,431,28,330,44,409,44,361,52,461,30,285,28,346,24,248,33,313,7,150,31,188,0,68,13,83,220,2152,305,2675,26,144,15,188,31,159,21,215,51,350,51,450,56,280,35,371,53,298,44,393,49,268,37,355,36,247,37,311,12,158,34,208,3,102,11,117,312,2012,285,2610,45,318,43,403,52,350,48,454,89,692,101,880,85,612,79,782,96,663,93,853,82,555,66,699,57,497,70,623,22,304,70,394,4,167,24,198,539,4161,595,5291
POA2190,128,795,100,1027,101,823,67,991,141,1314,135,1593,178,1162,116,1456,161,1233,115,1504,128,1063,88,1283,60,755,63,876,31,445,49,525,9,190,19,215,936,7779,754,9463,150,724,92,969,140,712,71,931,225,1360,137,1720,232,1324,118,1672,194,1308,113,1610,108,1121,86,1312,69,679,73,821,32,481,53,569,9,308,24,343,1151,8028,767,9949,280,1520,198,2001,240,1541,135,1923,367,2678,273,3317,410,2483,234,3121,352,2543,226,3115,236,2183,177,2594,124,1439,134,1695,65,923,99,1093,15,496,49,557,2084,15804,1523,19411
POA2191,24,154,13,194,16,163,5,190,38,331,14,383,49,333,23,405,61,374,11,446,29,255,16,299,27,213,15,253,9,148,5,165,0,47,3,46,247,2014,118,2377,39,143,20,198,38,144,6,193,44,339,16,402,77,342,14,432,75,402,19,496,48,297,25,374,43,232,19,289,13,171,16,197,3,82,3,88,375,2156,136,2671,68,296,34,395,55,309,17,377,79,673,30,783,123,672,40,835,137,774,30,947,76,549,40,668,67,449,33,546,20,323,21,364,4,123,4,136,630,4171,253,5049
POA2192,63,312,25,402,52,371,28,456,102,870,83,1047,89,708,60,861,90,698,54,844,51,567,41,662,28,398,49,475,14,296,31,340,8,96,7,107,490,4313,389,5189,66,276,27,373,65,320,19,410,123,823,72,1012,105,706,64,872,107,690,62,864,69,569,41,684,42,449,63,553,22,316,29,369,3,132,6,144,596,4285,394,5273,131,588,57,772,120,694,49,863,219,1692,150,2061,191,1414,126,1735,197,1392,118,1702,122,1133,85,1345,70,850,111,1023,35,615,63,712,11,232,19,252,1084,8595,780,10461
POA2193,82,324,23,425,79,414,42,537,130,994,89,1220,162,844,63,1067,196,793,65,1055,110,663,53,828,75,451,27,556,24,325,28,375,3,91,7,98,873,4893,404,6168,84,303,19,402,89,363,38,490,170,950,108,1229,266,839,73,1176,268,877,69,1213,137,677,45,866,83,529,44,659,28,349,24,403,7,124,10,143,1136,5016,435,6576,168,625,46,833,170,775,82,1029,303,1948,198,2450,425,1678,138,2243,462,1662,140,2265,250,1342,98,1689,164,976,70,1215,53,675,56,781,6,218,20,243,2006,9904,837,12746
POA2194,88,530,60,678,96,860,76,1032,234,2369,206,2810,149,1464,131,1749,129,1266,112,1509,79,1115,85,1274,44,621,56,723,26,354,32,410,3,155,14,175,847,8749,765,10362,118,486,50,653,142,844,68,1063,245,2254,172,2676,200,1380,120,1699,186,1320,101,1602,112,1121,89,1327,65,572,54,686,22,454,44,520,6,189,19,217,1101,8623,710,10435,213,1016,103,1326,236,1711,146,2091,475,4626,379,5482,351,2852,251,3445,320,2589,205,3114,186,2243,177,2600,109,1197,111,1413,55,802,73,933,10,345,37,391,1953,17373,1471,20795
POA2195,92,575,64,730,118,942,104,1163,281,2510,313,3100,225,2029,195,2449,149,1154,110,1410,90,902,80,1074,35,571,54,661,10,289,46,343,3,113,29,143,1002,9073,995,11072,123,438,56,617,116,725,58,901,249,2160,219,2626,186,1435,129,1755,135,1015,92,1239,77,853,65,990,53,480,63,600,20,302,62,387,6,146,61,216,974,7551,810,9329,221,1007,119,1344,228,1666,162,2065,527,4668,532,5728,414,3460,329,4202,276,2167,202,2652,171,1752,146,2067,94,1050,119,1259,29,589,110,731,6,253,91,359,1976,16625,1802,20403
POA2196,119,923,110,1152,134,1007,64,1209,176,2156,193,2519,199,1728,148,2085,190,1602,179,1971,138,1310,95,1550,85,910,88,1084,35,513,69,622,7,174,18,211,1092,10330,974,12394,181,820,87,1085,168,931,101,1195,220,1970,159,2350,259,1695,135,2092,227,1578,156,1958,150,1399,97,1650,85,829,88,998,38,565,81,684,16,259,29,306,1345,10043,933,12324,300,1740,197,2237,306,1938,164,2401,398,4125,345,4872,465,3425,283,4180,415,3177,332,3931,290,2713,197,3196,168,1735,179,2087,74,1074,155,1304,25,432,56,513,2434,20370,1905,24716
POA2197,29,272,31,330,34,274,19,328,48,485,39,572,49,467,31,545,59,459,38,562,41,414,28,488,22,290,27,344,11,183,15,209,3,66,7,79,299,2912,238,3448,45,248,23,315,42,266,23,341,53,500,38,594,86,469,26,584,60,452,38,560,55,389,20,463,51,282,30,364,12,194,21,227,3,106,13,117,414,2914,233,3554,79,517,53,640,77,540,49,666,100,986,80,1171,133,931,55,1125,119,913,78,1115,95,807,42,944,72,578,57,703,23,372,32,436,3,174,21,197,710,5823,463,7000
POA2198,31,247,30,307,31,205,23,256,43,427,32,498,87,495,43,621,56,400,32,489,41,346,27,414,57,365,36,455,25,212,15,251,0,79,9,86,365,2773,248,3385,47,218,22,287,36,231,26,299,61,456,26,538,104,476,34,612,79,402,38,527,51,365,30,447,70,370,25,458,23,201,16,248,5,223,13,244,485,2952,228,3661,78,464,51,592,68,440,51,554,102,881,55,1042,187,967,82,1235,137,806,73,1018,90,720,59,863,122,734,61,910,44,416,40,500,11,302,19,327,849,5723,475,7042
POA2199,69,547,59,675,63,549,57,668,108,1021,108,1238,97,965,82,1139,109,863,82,1054,82,859,71,1020,54,545,41,638,20,279,36,337,9,145,27,184,616,5770,559,6940,106,434,49,588,86,455,39,577,142,1106,91,1343,142,946,86,1178,120,879,64,1068,96,846,62,1012,72,510,41,618,26,339,47,410,10,260,30,300,795,5785,515,7091,179,980,102,1261,150,1004,93,1245,248,2128,206,2579,236,1912,165,2313,230,1744,149,2122,180,1709,138,2025,127,1050,80,1255,51,614,87,746,21,412,52,484,1413,11553,1071,14032
POA2200,164,1068,121,1350,170,1365,144,1680,307,2957,357,3619,261,2335,242,2834,187,2064,226,2482,172,1803,185,2158,87,1151,145,1384,47,609,74,730,5,237,45,285,1391,13596,1548,16538,205,1009,140,1353,205,1348,159,1710,388,3153,333,3874,307,2442,261,3016,261,2082,232,2576,213,1815,168,2202,102,1100,123,1330,41,742,108,887,14,358,57,430,1737,14061,1584,17378,367,2076,263,2699,378,2715,303,3393,696,6117,690,7495,564,4779,503,5847,445,4154,458,5058,386,3618,356,4360,191,2255,271,2714,83,1351,185,1624,20,594,102,715,3131,27653,3128,33916
POA2203,71,216,27,317,61,329,46,441,155,920,117,1195,214,840,81,1139,195,713,60,965,107,473,58,633,49,314,37,399,21,206,26,253,0,75,6,86,877,4081,464,5420,67,181,22,269,100,339,39,481,257,1001,136,1393,316,856,85,1260,280,729,74,1091,158,514,50,724,74,382,34,497,26,260,32,316,3,86,27,115,1278,4351,499,6128,134,401,51,586,163,672,86,922,409,1920,250,2585,527,1694,173,2392,475,1446,136,2055,265,987,107,1353,125,693,74,893,43,461,59,567,4,162,33,199,2154,8434,965,11550
POA2204,86,351,30,466,151,701,96,956,406,2164,257,2832,310,1675,196,2185,298,1260,147,1699,174,997,97,1267,93,690,61,847,30,454,62,546,7,170,15,197,1558,8471,967,10996,97,310,33,443,245,727,89,1054,581,2141,264,2988,513,1590,196,2296,401,1209,120,1727,250,1006,83,1341,126,704,60,894,47,558,54,659,0,312,28,340,2255,8550,935,11738,179,664,65,906,398,1427,191,2010,986,4308,524,5816,825,3268,391,4477,692,2466,269,3431,424,2008,181,2609,220,1393,129,1740,73,1017,118,1202,14,485,39,538,3810,17022,1898,22731
POA2205,48,354,38,444,96,887,101,1082,322,2571,251,3139,150,1158,136,1447,97,688,52,842,68,571,59,701,47,386,30,468,14,211,16,237,3,95,15,112,844,6926,706,8476,64,332,33,429,145,881,83,1113,328,2475,273,3068,184,1036,82,1303,115,676,56,850,84,582,47,714,48,362,26,431,23,259,22,294,3,143,13,159,991,6739,637,8362,109,687,74,871,248,1765,190,2195,648,5045,519,6213,337,2195,218,2742,210,1370,115,1697,146,1152,110,1413,93,751,55,897,29,471,36,535,8,235,31,272,1830,13664,1344,16837
POA2206,100,460,48,606,56,436,35,525,106,801,69,976,213,1059,99,1369,211,1107,89,1406,125,828,71,1028,78,690,63,833,58,561,36,651,9,218,25,258,955,6162,540,7662,113,417,34,556,95,378,34,506,159,804,68,1024,277,1075,102,1462,266,1111,90,1471,151,886,70,1106,111,769,65,943,69,637,47,754,18,297,30,349,1257,6378,540,8176,214,879,75,1168,149,812,73,1035,266,1602,134,2003,491,2134,206,2831,472,2220,186,2877,278,1714,142,2132,185,1461,128,1777,122,1206,79,1404,30,514,63,607,2203,12545,1087,15837
POA2207,133,680,53,866,120,714,56,890,176,1584,135,1895,283,1580,106,1966,276,1375,101,1745,155,1269,102,1527,120,911,91,1119,56,598,134,796,14,256,139,412,1331,8966,916,11220,156,621,39,819,141,698,54,891,213,1570,116,1896,349,1566,112,2024,320,1485,92,1896,182,1342,91,1615,148,1022,105,1275,75,696,204,982,14,396,295,705,1599,9396,1118,12105,291,1304,93,1687,258,1409,112,1774,392,3152,250,3798,625,3152,216,3992,591,2856,188,3640,343,2611,196,3146,268,1932,201,2400,130,1299,343,1774,29,649,436,1117,2933,18359,2033,23324
POA2208,47,314,27,380,41,322,21,387,66,662,47,777,109,697,53,860,104,684,32,822,64,513,34,608,73,453,33,558,30,295,38,362,11,123,8,145,546,4066,286,4897,75,320,26,428,72,227,16,312,102,663,49,804,150,686,51,881,110,717,42,872,108,631,46,780,68,500,33,603,44,340,29,413,7,181,16,207,735,4267,310,5307,124,640,50,812,114,545,35,699,164,1326,97,1585,255,1387,95,1738,212,1406,76,1695,168,1144,76,1388,140,951,63,1152,68,640,69,771,22,309,25,359,1276,8334,595,10202
POA2209,84,342,38,464,75,419,29,517,109,982,63,1159,129,810,49,989,116,837,47,995,123,748,55,925,71,504,41,616,37,331,26,396,9,119,25,148,756,5088,376,6221,123,325,28,480,108,408,32,549,155,920,65,1142,197,866,55,1116,164,886,56,1100,124,826,62,1007,85,546,31,667,65,412,42,519,20,217,21,252,1036,5399,393,6830,207,668,69,946,184,829,56,1066,267,1907,126,2302,330,1676,104,2107,284,1718,102,2099,244,1570,114,1928,155,1054,77,1288,104,738,69,909,25,335,47,405,1788,10488,763,13049
POA2210,150,765,61,982,154,841,54,1051,187,1572,107,1865,247,1416,77,1737,310,1534,111,1954,244,1488,98,1834,229,1078,92,1400,115,727,94,941,18,293,52,357,1656,9716,750,12131,231,635,55,928,150,667,54,872,276,1539,102,1912,429,1454,89,1977,380,1639,115,2139,277,1563,96,1937,293,1156,126,1571,166,855,109,1125,28,591,117,730,2222,10099,870,13192,386,1405,120,1905,308,1506,107,1919,457,3111,208,3781,679,2871,166,3713,689,3172,233,4093,524,3054,194,3766,520,2235,221,2971,283,1584,208,2074,43,881,170,1088,3883,19816,1619,25321
POA2211,83,425,30,541,71,425,38,536,123,943,61,1127,153,845,57,1054,146,863,60,1072,135,858,51,1044,83,564,50,694,64,331,30,422,11,188,33,233,873,5455,417,6737,108,381,35,527,88,409,27,529,145,923,57,1127,219,807,45,1072,223,973,58,1260,144,882,61,1089,108,557,37,710,70,453,40,563,12,323,43,377,1131,5706,406,7245,196,804,70,1070,162,842,61,1064,270,1859,123,2256,371,1655,104,2126,372,1836,123,2332,285,1738,114,2133,192,1122,84,1403,131,785,76,985,24,513,76,614,1996,11160,822,13979
POA2212,67,377,32,476,69,437,25,532,111,904,70,1084,146,857,61,1063,119,799,60,976,108,758,46,910,73,455,36,559,30,258,43,331,5,127,35,167,729,4971,401,6094,95,327,19,449,109,410,23,549,138,927,66,1125,244,835,50,1130,180,828,54,1064,136,808,61,1004,85,495,57,636,49,357,51,450,17,244,58,325,1052,5242,434,6721,162,707,52,917,179,846,49,1076,250,1829,132,2214,388,1693,110,2193,293,1630,115,2039,239,1569,107,1913,159,951,87,1199,82,615,86,788,20,374,90,488,1777,10212,834,12823
POA2213,105,577,41,721,110,559,34,701,143,998,61,1204,251,1145,81,1471,263,1160,73,1492,222,1038,70,1333,119,635,63,815,61,382,41,487,13,176,17,204,1277,6661,480,8422,144,494,43,683,120,506,34,659,205,1063,74,1338,353,1202,77,1636,300,1156,67,1522,217,1062,74,1346,156,643,51,850,89,488,62,632,17,239,20,278,1601,6843,509,8954,250,1065,83,1404,229,1065,66,1362,342,2061,132,2535,605,2351,156,3111,567,2315,141,3013,439,2099,147,2681,275,1278,118,1664,151,865,102,1117,27,412,40,483,2882,13509,990,17378
POA2214,17,90,3,111,27,97,8,133,34,193,14,238,29,232,10,270,46,199,16,258,36,178,3,216,54,188,13,253,6,53,3,56,0,8,0,13,249,1236,59,1551,23,100,4,127,19,113,8,140,29,175,7,214,70,190,6,267,48,195,7,246,41,190,8,236,48,222,14,284,8,59,5,68,3,20,0,24,289,1259,60,1606,41,187,7,242,46,209,14,266,68,371,21,455,101,418,14,540,93,395,19,510,76,367,9,450,100,410,26,533,11,107,10,125,3,31,0,30,537,2498,123,3152
POA2216,77,494,53,627,100,905,90,1094,293,2799,289,3381,236,1766,188,2180,188,1328,145,1662,107,1086,116,1314,82,868,86,1026,36,461,74,571,5,184,37,222,1116,9894,1066,12075,90,474,54,618,124,892,105,1115,303,2600,257,3155,317,1525,135,1979,240,1274,135,1655,145,1118,86,1352,108,812,92,1015,49,623,72,739,11,261,51,314,1376,9579,988,11942,165,972,103,1246,220,1798,196,2216,595,5401,543,6532,548,3288,323,4165,425,2604,279,3312,251,2209,208,2662,190,1680,180,2042,84,1079,147,1310,13,441,82,540,2492,19468,2056,24021
POA2217,91,539,60,688,121,760,63,941,257,2185,182,2623,216,1706,121,2042,199,1343,93,1631,127,995,76,1200,105,769,75,951,60,486,66,611,16,210,21,250,1185,8988,747,10925,134,451,45,627,139,699,57,897,263,2233,178,2674,326,1551,117,1989,246,1380,95,1718,165,1094,84,1347,124,871,79,1073,65,583,64,711,18,282,52,355,1477,9148,766,11396,224,986,105,1314,262,1455,112,1835,519,4419,354,5297,544,3256,231,4032,440,2722,185,3352,294,2086,158,2543,226,1638,158,2018,126,1065,128,1324,32,493,73,600,2666,18140,1515,22322
POA2218,92,366,37,494,75,557,23,657,152,1442,79,1670,129,884,47,1059,130,828,60,1024,81,791,44,919,59,508,33,598,21,255,19,300,3,94,11,108,740,5723,368,6834,89,290,24,404,101,458,30,591,197,1337,86,1616,230,841,55,1124,175,854,58,1087,113,807,51,964,76,513,33,622,25,305,29,352,5,130,31,166,1011,5532,398,6930,179,655,63,896,178,1018,51,1241,349,2776,163,3293,357,1726,106,2189,308,1680,120,2112,188,1598,95,1882,133,1019,67,1225,48,561,51,657,4,224,45,273,1752,11252,763,13764
POA2219,38,276,32,347,30,229,10,275,82,560,62,705,109,673,65,848,129,741,54,923,83,644,45,772,79,529,64,666,51,330,38,418,9,149,34,188,612,4119,402,5140,61,242,19,320,52,232,13,300,112,603,59,777,158,774,57,982,154,791,45,986,103,774,63,939,115,576,60,755,56,407,48,505,17,237,28,282,821,4632,396,5850,106,516,51,664,83,464,21,568,195,1165,121,1482,265,1443,117,1831,281,1524,103,1915,186,1418,103,1709,191,1105,127,1425,103,734,87,924,26,388,63,465,1440,8751,794,10987
POA2220,172,749,54,974,224,1485,93,1806,309,3351,208,3868,213,1556,99,1864,187,1488,98,1769,172,1295,79,1550,101,790,54,938,33,495,54,577,7,197,11,222,1405,11414,751,13576,200,663,53,919,248,1346,70,1661,366,3315,172,3851,266,1640,99,2008,267,1638,91,1997,206,1484,78,1764,119,884,83,1079,52,599,51,703,11,259,41,313,1739,11823,736,14292,371,1420,108,1897,470,2830,160,3469,678,6665,382,7720,476,3194,196,3875,456,3125,183,3765,376,2781,157,3313,215,1667,133,2022,84,1092,107,1281,16,462,55,532,3143,23235,1487,27865
POA2221,117,453,36,604,96,504,23,627,82,707,47,837,123,803,47,979,185,956,47,1186,143,707,40,892,127,593,32,753,44,335,26,401,12,136,12,162,931,5196,318,6444,152,426,33,608,91,355,27,470,111,739,41,892,218,845,38,1102,260,952,50,1262,174,807,46,1032,126,609,42,779,57,389,32,474,36,296,34,365,1216,5423,341,6981,270,880,71,1212,186,862,51,1098,193,1449,90,1728,336,1647,91,2081,437,1909,95,2447,320,1515,82,1919,257,1200,75,1533,100,718,59,878,48,432,48,527,2146,10620,659,13424
POA2222,78,299,17,397,80,374,23,483,119,948,83,1152,113,707,44,863,115,662,40,819,83,551,27,660,69,352,29,452,20,177,28,219,5,57,15,74,685,4128,309,5120,100,250,19,365,63,375,24,470,139,955,84,1176,153,714,37,903,185,635,43,859,135,635,33,799,80,353,33,465,41,258,32,327,14,151,21,191,907,4326,325,5563,177,544,38,766,143,755,55,950,262,1898,167,2329,269,1419,87,1774,297,1298,82,1676,211,1189,56,1461,150,709,61,914,58,434,55,546,19,207,32,268,1596,8457,630,10679
POA2223,139,437,33,599,100,562,32,696,173,1101,80,1353,247,1131,75,1456,318,1024,53,1392,211,993,60,1262,182,618,41,839,77,331,30,435,26,165,13,198,1475,6344,414,8238,154,408,32,594,143,420,26,591,233,1179,89,1496,380,1124,64,1571,391,1047,59,1496,273,1019,66,1353,201,640,36,881,74,374,42,494,29,340,35,404,1881,6557,441,8876,294,847,61,1198,245,979,55,1280,406,2282,169,2853,633,2253,134,3022,710,2075,110,2888,481,2015,124,2617,387,1251,78,1717,153,707,69,926,55,500,48,604,3355,12900,857,17116
POA2224,53,317,23,390,35,329,19,384,69,564,33,669,111,716,46,872,160,733,31,928,113,657,39,810,104,566,39,712,69,403,41,515,13,179,27,209,726,4468,304,5494,78,309,34,415,50,303,17,367,96,576,44,714,209,710,49,964,182,783,45,1014,123,670,30,824,135,673,55,867,86,465,32,583,25,335,37,397,974,4823,342,6137,128,628,58,807,81,631,39,751,163,1138,75,1381,323,1423,95,1842,341,1520,71,1938,234,1331,69,1631,242,1244,93,1577,153,868,75,1097,34,507,63,608,1698,9289,644,11636
POA2225,40,132,3,175,20,78,0,97,32,194,3,233,95,282,18,401,103,295,12,407,59,253,11,316,45,169,13,223,16,62,7,85,0,33,0,43,411,1500,70,1979,54,104,4,170,32,135,0,168,39,204,9,253,137,281,11,433,111,265,5,381,76,252,8,332,52,163,9,228,17,86,9,111,7,44,6,56,531,1537,74,2137,95,235,12,339,54,215,0,269,69,401,14,486,236,569,27,831,214,556,22,797,127,498,20,646,102,327,22,453,31,154,13,200,8,80,12,95,937,3037,142,4117
POA2226,71,286,14,371,44,286,19,347,91,518,28,640,203,693,37,933,223,617,32,870,156,538,36,728,115,375,27,512,38,167,10,219,14,90,17,115,956,3568,215,4744,89,244,18,357,67,254,8,328,115,489,17,620,309,662,34,1007,263,627,44,935,185,563,42,784,137,378,23,540,43,208,20,272,16,177,12,203,1214,3603,222,5035,159,528,38,726,115,539,21,672,203,1014,50,1262,512,1359,78,1945,488,1247,73,1802,340,1100,74,1514,249,756,47,1055,79,377,37,487,32,261,21,314,2172,7168,439,9780
POA2227,84,357,19,456,65,311,16,391,101,628,32,764,191,763,33,985,265,767,40,1072,143,618,41,803,136,431,39,608,71,268,26,362,15,115,10,142,1079,4249,253,5580,117,300,27,445,86,310,20,411,131,695,36,859,309,746,24,1079,307,767,50,1121,155,707,32,888,157,498,39,694,78,320,37,434,19,163,18,201,1358,4501,275,6134,206,652,44,901,149,620,37,799,229,1320,70,1617,502,1513,54,2071,568,1527,92,2191,297,1325,69,1697,298,935,72,1305,152,585,61,795,32,281,30,343,2433,8750,531,11708
POA2228,86,423,37,542,70,378,27,476,139,918,61,1116,174,1011,67,1259,205,904,68,1175,156,765,65,987,108,562,54,727,68,421,40,527,28,221,27,276,1037,5603,452,7090,105,366,26,492,90,375,31,493,149,1027,75,1250,265,940,52,1260,264,929,66,1254,178,832,54,1070,137,642,44,824,113,557,74,740,35,458,50,539,1331,6118,471,7924,185,791,62,1041,157,750,60,967,285,1946,131,2366,441,1955,127,2517,466,1836,132,2434,336,1598,123,2055,243,1205,101,1555,181,977,107,1270,61,677,80,818,2365,11727,923,15014
POA2229,160,657,48,870,118,701,34,853,165,1362,97,1627,332,1518,105,1948,396,1352,90,1833,267,1313,74,1658,219,946,52,1222,133,546,48,727,35,300,34,369,1819,8695,586,11098,189,594,46,827,148,577,26,750,228,1403,88,1717,496,1408,101,2004,452,1389,74,1917,335,1428,73,1837,276,1028,61,1373,205,749,80,1033,60,519,91,675,2386,9100,637,12125,346,1254,92,1690,268,1284,61,1607,393,2766,188,3340,823,2923,209,3954,845,2733,164,3747,605,2747,150,3496,500,1974,116,2590,337,1297,126,1760,102,820,121,1047,4203,17804,1222,23225
POA2230,134,533,49,712,135,690,69,890,289,1812,194,2290,291,1405,161,1857,415,1433,114,1963,380,1512,150,2040,296,963,97,1357,118,454,44,611,41,192,26,255,2090,8987,896,11974,156,516,49,724,151,634,54,846,339,1898,197,2428,413,1345,145,1898,544,1370,129,2039,370,1481,130,1990,308,994,99,1406,126,526,72,728,43,354,60,458,2457,9119,942,12511,292,1053,99,1436,288,1320,126,1737,624,3704,389,4714,700,2753,298,3757,960,2796,242,4004,750,3000,284,4030,606,1957,194,2758,242,979,117,1336,82,542,87,711,4548,18103,1833,24488
POA2231,4,40,3,53,3,43,0,51,12,97,11,118,22,141,10,172,35,127,10,167,13,106,4,130,5,88,8,103,3,29,6,38,4,3,0,4,103,677,54,837,12,52,9,69,8,43,3,52,23,100,11,126,36,131,10,175,37,106,3,150,19,98,12,130,7,80,7,100,3,38,4,46,0,6,0,9,155,653,56,859,16,92,15,123,13,86,3,98,35,203,14,249,60,269,18,348,72,234,10,319,30,206,16,258,17,166,17,204,8,68,8,88,5,7,5,12,254,1329,109,1698
POA2232,190,719,43,955,166,697,41,896,303,1763,107,2170,447,1836,110,2396,509,1545,109,2166,308,1295,79,1677,258,1059,68,1385,151,581,74,803,37,253,25,318,2368,9746,657,12772,202,603,42,847,185,648,39,876,395,1840,109,2348,620,1759,117,2493,581,1574,81,2233,349,1399,104,1848,347,1236,87,1673,169,699,79,951,37,511,55,603,2897,10268,712,13873,391,1325,85,1801,352,1348,76,1773,702,3600,219,4519,1069,3597,228,4890,1092,3118,190,4397,652,2694,180,3531,604,2296,155,3059,323,1279,155,1755,78,761,84,921,5262,20017,1373,26647
POA2233,196,720,34,947,132,737,23,892,223,1195,34,1456,463,1554,63,2083,473,1395,70,1936,350,1245,52,1644,289,1072,51,1418,112,491,43,645,20,171,10,201,2267,8577,376,11221,243,650,29,924,164,572,17,748,301,1217,37,1557,691,1527,40,2263,546,1399,49,1996,381,1361,53,1792,317,1101,72,1487,141,507,57,708,34,331,28,391,2821,8657,387,11865,439,1368,67,1874,301,1306,37,1642,528,2412,70,3007,1156,3083,106,4345,1023,2794,119,3938,725,2611,103,3440,609,2172,127,2898,251,1000,102,1349,48,497,42,586,5084,17239,766,23082
