POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2250,449,388,321,186,61,27,1765,22,105,187,170,203,96,24,13,812,368,1743,1650,1223,1075,574,275,91,6996,281,920,1152,1255,971,620,297,109,5597,911,1979,1946,2110,1693,1068,508,196,10416,160,129,120,139,107,60,19,9,750,80,121,151,267,307,226,124,52,1328,1148,2226,2222,2524,2111,1351,652,260,12496,14,60,73,99,119,123,74,30,598,609,560,562,673,685,739,739,698,5251,2448,5934,6289,6326,5481,3688,2117,1225,33508
POA2251,193,204,174,119,49,19,843,4,64,104,121,139,88,23,4,536,145,631,915,738,615,383,156,58,3648,110,328,600,691,567,377,173,54,2903,393,805,911,1091,955,647,344,132,5268,49,36,61,48,65,47,12,4,326,24,44,71,158,187,182,68,27,765,469,886,1044,1301,1207,875,429,162,6368,5,13,26,45,55,72,36,16,266,194,140,209,262,276,339,344,266,2037,936,2148,3092,3356,3027,2247,1215,576,16595
POA2256,94,77,89,65,19,3,422,4,20,42,45,57,41,5,3,213,61,256,277,209,234,178,87,28,1334,44,160,227,233,219,163,63,32,1142,187,407,410,435,421,299,159,70,2386,36,20,30,35,26,33,7,3,190,21,28,43,61,59,76,31,14,339,247,449,480,531,513,402,193,92,2912,8,3,13,25,23,36,21,13,144,141,102,142,151,218,280,239,143,1419,511,1051,1279,1281,1352,1167,638,306,7587
POA2257,140,147,139,105,33,3,644,8,29,52,72,86,48,25,3,320,92,413,545,431,367,325,118,38,2317,103,320,427,423,417,345,142,37,2210,401,743,833,912,811,673,318,126,4816,60,48,54,45,59,38,10,3,318,37,68,77,105,161,159,65,17,679,492,859,963,1069,1025,865,382,145,5805,7,26,30,50,51,60,17,13,260,250,192,272,291,342,450,381,330,2513,959,1904,2428,2478,2421,2203,1106,575,14071
POA2258,28,35,29,13,4,3,136,3,5,11,18,23,0,0,0,64,46,113,138,129,92,44,11,3,572,23,69,102,102,91,43,10,8,454,85,158,128,210,152,86,31,7,856,11,8,4,13,4,7,0,0,52,3,9,16,20,29,9,3,0,96,99,175,143,244,186,106,37,7,999,4,3,6,4,8,7,3,0,36,38,34,37,45,58,39,33,3,283,213,429,459,582,493,252,101,26,2542
POA2259,168,150,131,85,19,12,695,6,75,86,106,93,50,23,4,439,185,765,903,635,547,306,144,25,3511,224,667,980,883,599,440,156,40,3993,1045,1933,2015,2116,1583,1122,579,131,10522,174,116,131,115,94,43,13,3,689,87,131,182,244,232,220,63,28,1194,1304,2180,2328,2482,1909,1387,656,157,12408,21,27,51,58,80,76,52,7,363,542,419,498,576,641,802,710,448,4633,2293,4258,5011,4882,3999,3149,1754,699,26046
POA2260,198,198,169,103,30,3,849,5,43,86,116,120,61,19,0,456,168,744,780,623,538,364,107,24,3352,77,265,457,516,455,271,116,21,2174,283,555,614,732,601,391,173,49,3401,23,28,27,46,42,29,6,0,203,30,48,54,86,115,112,34,17,491,334,632,691,860,764,537,219,62,4097,6,16,9,38,40,51,17,11,189,154,173,153,189,207,196,181,78,1331,760,2010,2380,2541,2293,1573,686,200,12440
POA2261,157,162,150,111,31,4,738,10,71,92,85,137,74,29,3,499,198,943,888,582,599,415,138,38,3810,190,667,804,767,665,421,180,76,3767,755,1814,1719,1804,1536,1012,481,171,9290,113,99,109,99,102,60,13,9,603,84,117,167,209,248,213,92,26,1164,949,2033,2000,2107,1883,1278,592,211,11061,10,38,41,60,79,73,37,24,360,480,401,422,558,587,680,648,532,4317,1847,4275,4401,4320,4101,3060,1658,885,24544
POA2262,24,30,32,16,5,0,120,4,15,23,24,22,10,8,0,104,55,200,185,135,123,86,27,6,825,82,212,254,240,209,122,52,20,1194,396,790,788,695,597,377,235,56,3936,76,47,47,55,38,17,3,0,276,35,52,56,78,91,54,32,5,398,504,885,896,825,723,445,267,62,4607,8,11,16,16,30,15,16,6,113,200,147,152,231,216,286,235,91,1564,851,1483,1550,1491,1363,977,611,185,8520
POA2263,30,49,49,24,9,3,206,3,31,31,29,51,18,9,3,171,57,256,204,180,233,124,57,9,1134,80,263,260,260,266,174,60,24,1390,394,818,687,778,694,487,273,100,4222,72,53,64,53,33,19,3,0,300,48,49,65,84,91,97,29,10,478,520,921,818,911,820,604,303,115,5002,5,14,18,19,33,30,15,12,145,244,233,204,287,349,473,500,335,2633,909,1749,1562,1742,1807,1445,955,506,10682
POA2264,49,67,67,69,20,9,310,0,20,17,27,49,24,9,0,150,39,202,190,175,193,160,80,25,1066,60,145,171,195,216,169,106,30,1092,253,440,386,477,442,314,214,61,2595,28,37,26,19,20,17,3,0,162,13,39,45,50,81,91,61,12,386,296,520,459,542,548,415,279,77,3140,7,8,14,22,18,26,28,0,123,87,72,86,115,158,229,208,152,1110,499,998,997,1143,1236,1097,730,289,6994
POA2265,45,45,36,52,38,6,242,3,10,16,21,20,16,10,0,100,37,150,120,100,105,70,54,18,648,48,43,76,112,98,48,61,16,508,97,172,159,162,166,94,53,22,914,14,11,19,7,4,5,3,0,65,11,6,15,24,25,26,18,9,147,122,185,189,192,199,128,74,33,1124,0,0,0,3,10,6,11,0,38,46,41,40,54,80,77,86,156,578,253,445,487,536,553,397,322,233,3232
POA2267,9,11,27,23,8,0,83,0,4,3,12,13,15,0,0,47,7,36,37,38,64,49,13,5,244,4,34,49,31,67,66,21,0,276,41,69,75,98,101,99,35,13,525,6,5,5,8,3,5,0,0,30,4,7,6,19,17,21,6,0,74,43,74,86,120,119,121,44,19,630,0,0,0,3,4,4,3,0,20,8,9,9,25,43,41,34,11,189,63,168,197,241,338,321,117,36,1483
POA2278,7,3,3,0,3,0,22,0,0,5,0,3,4,0,0,18,6,24,23,19,22,4,0,0,99,15,32,40,24,34,8,0,0,156,46,130,130,126,116,53,6,3,601,13,7,12,7,0,0,0,0,40,4,14,10,13,20,3,0,0,55,65,146,145,144,134,55,9,3,697,0,0,0,5,0,0,0,0,5,22,18,12,18,28,13,4,0,116,112,225,229,210,226,83,13,3,1105
POA2280,122,126,129,69,17,3,541,3,33,64,60,102,34,13,6,313,137,467,628,505,439,252,92,26,2550,76,239,388,493,417,265,102,27,2007,436,764,834,1018,776,632,294,80,4839,67,42,52,57,53,15,9,3,301,36,45,69,130,156,129,69,21,648,538,849,961,1207,981,777,373,103,5790,10,16,21,32,43,37,19,11,191,183,92,170,201,241,289,284,210,1672,952,1774,2356,2621,2347,1720,898,394,13065
POA2281,61,61,44,31,12,0,235,3,18,37,33,58,35,4,3,188,49,195,264,218,205,132,45,7,1112,37,108,181,230,239,140,45,20,993,203,404,418,565,506,382,183,65,2716,26,21,27,21,30,19,3,0,142,24,18,32,55,63,73,24,18,319,249,447,478,644,598,475,218,77,3180,5,3,6,13,26,33,12,0,97,79,61,76,97,156,203,222,102,1005,421,856,1103,1300,1327,1042,549,223,6809
POA2282,123,113,104,58,13,3,480,0,28,62,50,71,32,17,0,268,92,364,468,366,323,211,70,12,1917,50,133,243,277,283,184,69,18,1262,178,310,429,514,389,299,147,56,2323,32,19,27,25,34,17,10,0,161,17,24,25,54,69,86,26,3,307,227,345,480,600,498,395,190,59,2793,7,9,13,22,33,34,23,7,144,70,62,63,126,130,122,140,66,780,446,1008,1457,1553,1443,1044,521,166,7642
POA2283,91,101,125,106,46,3,528,6,25,44,43,81,54,17,3,286,82,391,374,310,416,311,113,29,2025,70,210,268,363,427,275,111,28,1751,358,671,669,843,794,585,236,61,4217,67,40,44,32,44,29,6,0,259,32,41,71,87,117,140,53,21,564,460,746,781,963,963,749,290,86,5037,5,11,19,21,40,43,19,13,179,162,117,129,201,223,367,257,248,1709,789,1561,1714,1996,2278,1914,855,411,11511
POA2284,37,39,36,22,7,0,168,0,15,21,24,25,24,0,0,110,30,186,171,122,150,92,28,4,784,48,106,146,179,131,88,33,8,740,180,368,310,394,351,202,93,42,1938,27,21,14,22,14,5,0,0,103,9,17,33,46,52,34,25,10,206,210,401,351,457,411,243,121,49,2253,0,6,11,6,22,15,11,3,80,77,76,50,95,108,117,100,114,733,372,819,795,922,878,599,301,175,4864
POA2285,171,94,66,37,10,0,537,0,69,64,62,78,20,0,3,299,125,849,682,333,240,144,37,6,2420,98,456,509,402,322,136,53,11,1994,567,1408,1194,1064,760,494,193,75,5751,60,67,77,50,46,19,6,4,325,54,50,116,99,111,96,36,9,579,683,1519,1388,1215,917,610,239,92,6661,5,34,23,44,32,34,3,12,189,161,215,185,209,220,230,237,195,1653,1072,3295,3030,2356,1877,1223,586,316,13747
POA2286,9,9,8,3,3,0,41,0,5,3,0,5,6,0,0,25,10,58,52,31,27,18,3,0,200,12,37,48,46,41,23,9,0,213,69,179,168,167,146,72,29,3,830,12,4,11,7,6,9,0,0,44,6,10,17,11,15,13,3,0,78,86,197,188,184,169,89,30,3,950,0,0,0,0,3,4,3,0,17,36,23,37,33,23,37,24,9,215,139,338,338,302,269,183,76,17,1664
POA2287,330,190,143,67,16,3,1098,5,72,93,85,85,32,11,4,387,292,1147,955,503,374,209,65,18,3555,191,475,546,531,436,211,75,17,2486,690,1212,1119,1105,891,569,229,94,5904,100,86,63,56,54,15,7,0,388,53,86,101,104,141,126,41,13,656,836,1383,1281,1270,1079,714,276,103,6946,22,30,34,35,33,41,17,15,231,252,224,260,251,258,319,313,285,2163,1616,3661,3508,2865,2411,1596,773,443,16878
POA2289,241,187,105,63,22,6,767,0,50,81,102,69,46,9,0,352,141,723,797,521,321,183,83,25,2799,72,236,387,376,237,176,79,26,1589,260,570,500,567,445,240,187,68,2843,37,26,27,23,23,12,4,3,162,20,24,46,79,72,86,42,6,376,327,619,576,673,551,339,232,76,3381,6,10,17,23,19,21,19,7,136,85,95,89,110,116,138,140,108,887,626,1868,2187,1983,1423,974,589,249,9904
POA2290,238,160,159,83,30,6,877,6,85,104,98,120,62,12,0,484,170,1036,998,595,529,287,108,18,3742,134,437,517,574,454,234,131,55,2533,506,1074,953,1066,855,587,366,110,5512,80,62,60,43,52,33,10,3,349,30,66,76,143,155,133,57,21,692,620,1200,1090,1259,1059,754,442,131,6550,4,20,30,24,39,59,19,7,210,205,228,235,253,267,321,318,189,2010,1152,3214,3205,2967,2630,1791,1048,401,16406
POA2291,227,221,136,58,23,8,816,0,51,56,67,81,36,11,7,319,196,737,637,481,408,183,75,18,2744,53,171,221,249,239,134,58,23,1153,165,346,228,304,254,152,76,34,1561,22,11,7,23,18,13,3,0,98,11,23,24,37,64,37,23,8,230,201,382,262,359,334,199,102,44,1889,7,10,12,13,14,17,11,3,91,71,98,63,101,120,107,102,92,749,532,1595,1480,1499,1337,742,382,196,7753
POA2292,32,21,9,3,0,0,98,0,10,6,8,10,14,0,0,42,30,138,85,51,37,17,8,0,358,20,43,46,37,22,11,6,0,179,40,81,82,80,60,28,13,3,384,8,5,8,0,4,0,0,0,28,6,3,11,9,9,0,4,0,46,46,90,94,91,76,33,17,9,459,0,0,3,0,3,0,0,3,10,18,20,14,18,14,15,12,3,119,117,332,281,221,173,101,35,14,1273
POA2293,38,24,28,11,0,0,145,0,10,16,12,19,12,3,0,78,42,181,97,50,59,26,3,0,463,11,62,53,41,40,20,5,3,225,48,97,59,54,58,29,11,4,367,7,3,5,4,3,0,0,0,31,3,9,7,5,7,11,6,0,40,58,111,67,62,70,39,19,6,438,0,0,0,0,0,3,0,0,11,16,39,22,20,28,22,13,7,173,136,447,289,212,256,124,52,23,1539
POA2294,27,19,11,5,4,0,101,0,13,9,9,11,4,0,0,41,24,163,69,36,37,13,4,0,341,10,33,34,18,22,16,3,0,131,29,85,61,52,33,19,9,0,283,3,3,3,0,3,3,0,0,17,7,3,3,6,11,3,0,0,34,39,94,67,58,46,23,9,0,331,3,3,0,0,5,3,0,0,12,24,24,19,18,18,22,5,4,142,91,365,216,157,150,92,33,11,1113
POA2295,44,33,32,24,3,0,164,0,13,6,14,22,11,3,0,74,26,142,150,83,116,55,28,8,600,11,55,80,112,104,58,22,10,462,70,212,169,191,251,184,97,22,1201,11,16,13,9,10,10,3,0,67,7,11,19,29,38,29,9,3,145,87,236,208,225,301,228,105,28,1415,3,7,5,5,3,14,5,3,51,48,53,81,193,213,148,119,101,954,175,534,583,674,785,541,283,145,3723
POA2296,31,16,12,9,0,0,98,0,3,8,7,7,0,0,0,35,22,129,84,42,49,15,3,0,345,8,47,27,35,20,9,3,0,165,34,88,52,56,25,13,4,0,271,11,5,3,0,0,0,0,0,17,9,5,4,8,4,3,0,0,37,50,95,63,60,32,14,4,0,323,3,3,0,0,0,0,0,0,9,12,33,20,20,21,13,5,3,132,103,343,226,185,146,69,18,7,1106
POA2297,22,16,6,11,3,0,80,0,3,16,10,5,3,0,0,35,14,79,74,60,35,16,7,0,279,5,27,24,29,16,3,3,0,109,21,41,46,50,31,12,3,3,214,0,0,3,3,0,0,0,0,15,3,7,3,3,5,0,0,0,24,29,50,54,55,36,12,3,3,250,0,5,0,4,3,3,0,0,11,17,23,14,29,17,8,7,3,122,61,211,206,204,129,54,24,6,894
POA2298,74,39,37,14,9,3,303,7,30,22,28,42,5,0,0,137,143,471,263,114,115,46,9,5,1174,73,150,135,125,87,47,17,6,634,194,351,232,230,212,112,53,33,1410,34,24,21,16,10,3,0,0,109,19,16,22,29,27,22,4,7,153,248,391,271,278,255,142,56,39,1680,7,9,8,8,9,11,6,3,53,73,79,60,65,105,80,211,346,1010,549,1251,836,655,647,345,310,399,4988
POA2299,150,76,63,20,12,0,518,8,30,35,29,38,19,3,0,166,148,485,327,202,152,46,30,9,1401,83,164,177,127,114,53,26,16,761,190,349,232,272,233,144,57,36,1507,37,32,25,21,12,10,0,0,127,14,11,24,26,40,26,9,6,157,241,393,277,318,282,174,67,43,1794,11,11,15,13,16,9,4,6,79,86,96,68,83,69,71,63,43,579,590,1356,1056,848,732,384,201,121,5288
POA2300,207,193,204,84,36,3,974,0,56,44,62,75,23,6,0,272,233,936,422,334,328,187,82,15,2534,78,169,105,133,158,110,42,17,808,151,345,155,173,118,104,32,10,1091,15,19,7,10,15,7,4,3,85,8,26,15,24,41,36,17,4,171,182,395,181,210,183,149,47,12,1348,3,10,17,18,13,6,0,5,72,148,210,110,139,161,108,64,31,970,649,2017,1075,1087,1121,673,277,82,6975
POA2302,6,0,3,3,0,0,25,0,4,0,3,0,5,0,0,16,22,43,16,12,12,3,0,0,109,7,12,7,8,12,3,3,0,48,8,21,9,10,8,3,9,0,69,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,13,14,20,9,17,11,7,6,0,87,3,0,0,0,3,0,0,0,6,15,15,7,8,9,17,0,5,83,59,113,50,41,52,35,17,10,381
POA2303,120,103,96,50,6,3,470,3,22,51,50,62,28,4,0,215,115,376,373,273,238,136,33,12,1560,36,107,105,168,127,85,29,9,662,124,197,159,225,169,106,48,28,1063,16,9,10,14,9,8,3,0,71,13,11,24,33,31,27,5,3,153,154,222,187,279,210,146,55,28,1287,8,12,6,17,13,13,6,5,70,79,93,68,104,100,89,90,89,717,402,924,913,989,844,543,227,148,4989
POA2304,126,93,91,43,12,3,536,8,32,51,31,48,19,3,4,199,129,747,401,211,191,109,26,7,1827,73,290,233,200,188,74,28,10,1095,304,580,434,421,365,148,86,25,2370,54,46,35,24,20,11,0,3,188,31,24,36,50,43,19,13,3,228,384,653,511,495,426,177,101,34,2779,8,23,7,10,22,16,5,3,89,108,171,99,123,169,187,204,240,1297,714,2087,1433,1173,1135,615,366,297,7830
POA2305,171,144,114,73,25,4,638,0,31,59,48,85,27,3,0,257,94,438,568,398,279,142,53,10,1986,58,142,213,240,187,124,51,26,1040,169,287,273,347,289,159,57,33,1616,31,16,15,22,14,6,3,0,101,17,13,26,59,46,41,23,4,223,216,315,317,426,341,208,87,40,1949,7,8,13,13,6,18,9,4,71,61,60,76,89,82,82,76,82,613,442,1097,1405,1363,1094,673,304,169,6544
POA2306,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,7,14,9,13,3,0,0,53,9,20,20,19,19,7,3,3,90,44,85,69,68,50,35,15,7,367,9,10,17,3,0,3,0,0,47,7,10,14,18,10,13,0,0,71,64,109,95,96,64,47,18,5,490,3,0,3,3,4,3,3,0,16,42,39,39,55,73,70,40,15,378,118,178,173,182,164,127,63,23,1033
POA2307,27,3,8,8,0,0,107,3,4,9,4,8,0,0,0,25,62,148,40,23,29,10,12,0,320,25,63,41,35,26,19,10,0,215,101,149,116,104,112,65,29,10,686,15,13,10,0,0,0,0,0,44,6,12,11,13,10,14,5,0,66,116,170,131,117,122,75,32,10,790,4,6,4,4,3,5,0,0,28,35,43,20,20,24,31,31,17,221,249,490,281,203,214,151,89,27,1704
POA2308,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,23,16,3,3,0,0,0,0,49,30,9,0,0,0,0,0,0,41,60,0,0,0,0,0,0,0,65,23,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,3,92,0,0,0,0,0,0,0,91,3,0,0,0,0,0,0,0,3,59,3,0,0,0,0,0,0,64,203,43,7,6,3,0,0,0,257
POA2311,0,3,6,3,0,0,18,0,3,3,0,3,3,0,0,9,3,11,11,5,8,7,0,0,51,0,3,13,14,14,8,3,3,58,4,34,22,35,24,13,7,0,139,0,3,3,3,0,0,0,0,12,0,3,3,3,7,0,0,0,13,8,42,24,38,27,20,11,0,165,0,0,0,0,0,3,0,0,3,10,15,8,6,21,17,14,4,89,20,71,58,58,87,54,25,10,388
POA2312,0,3,0,0,0,0,7,0,0,3,0,9,4,0,0,13,0,11,6,17,16,5,3,0,62,0,8,17,19,21,18,3,0,83,23,33,27,73,59,39,18,3,280,3,0,4,3,3,0,0,0,20,7,0,3,3,3,7,3,0,27,30,40,41,87,65,48,19,3,324,0,0,0,0,3,0,0,0,7,16,6,16,9,25,23,12,5,105,43,60,79,138,136,91,43,7,606
POA2314,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,14,7,0,0,0,0,0,28,3,3,3,4,0,0,0,0,9,16,15,3,3,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,13,3,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,36,32,4,8,0,0,0,0,90,65,70,14,10,3,0,0,0,168
POA2315,75,68,61,74,15,3,333,0,8,35,38,55,40,7,3,181,43,164,245,193,246,257,76,14,1243,40,131,215,254,311,252,93,19,1313,159,364,412,457,441,444,227,54,2555,28,21,17,17,30,29,6,0,152,14,23,25,51,91,130,36,18,389,203,410,455,535,556,596,276,73,3100,0,8,11,13,21,35,20,11,119,104,90,110,144,180,335,314,304,1588,393,842,1144,1254,1432,1600,803,426,7886
POA2316,24,22,8,11,4,0,80,0,6,10,18,19,12,3,0,71,16,63,104,100,111,28,10,3,430,14,43,93,99,90,63,26,4,436,99,151,193,290,211,157,65,14,1176,16,5,10,3,8,9,3,0,56,10,7,8,16,30,28,9,3,116,123,167,211,319,250,193,78,11,1347,3,5,3,3,6,4,6,0,31,72,33,43,72,100,158,107,28,603,225,319,475,622,588,480,228,44,2996
POA2317,14,38,29,22,3,0,116,0,6,11,9,13,13,0,0,58,14,54,96,78,92,84,34,13,472,18,33,79,88,93,103,56,18,487,74,140,184,213,204,184,132,40,1172,14,8,16,13,19,13,0,3,87,11,11,17,27,25,52,24,9,174,92,162,220,246,248,253,162,50,1431,3,0,3,4,4,20,8,4,49,62,45,39,61,74,105,138,57,571,186,313,459,524,563,597,407,136,3182
POA2318,39,36,30,14,7,0,153,0,18,32,21,14,12,0,0,106,43,170,207,126,110,82,24,3,760,46,144,235,241,175,111,35,5,992,205,462,553,520,348,257,95,12,2451,31,33,41,26,26,14,0,0,162,18,26,41,43,51,43,12,4,231,249,521,633,587,423,309,104,16,2845,6,4,5,22,14,16,7,0,81,130,131,136,133,139,147,103,23,950,483,1013,1293,1171,909,693,278,52,5890
POA2319,8,12,24,13,4,0,60,0,0,5,11,17,20,0,0,48,10,39,40,40,69,74,19,4,306,12,59,52,82,127,82,29,0,460,76,204,210,238,244,228,94,22,1317,11,28,15,26,15,11,0,0,99,5,21,23,21,37,42,9,0,164,93,247,247,279,293,284,103,21,1574,0,5,7,9,15,16,6,3,59,74,51,60,78,114,128,65,27,605,192,414,412,510,667,615,227,66,3111
POA2320,125,150,116,69,14,3,573,5,47,73,76,94,34,16,0,340,120,601,668,466,393,201,80,14,2538,143,443,518,515,386,198,50,23,2283,708,1580,1363,1135,760,475,162,55,6228,119,92,89,56,64,25,3,0,445,49,76,85,110,121,67,24,15,543,869,1743,1534,1296,938,565,196,69,7217,15,31,29,32,34,24,8,5,174,285,323,321,341,336,367,273,183,2422,1433,3279,3264,2874,2297,1458,632,306,15548
POA2321,57,47,50,25,13,0,264,4,24,31,30,42,14,9,0,147,50,297,272,171,162,73,29,7,1067,56,205,240,238,165,99,38,10,1044,271,685,538,544,401,233,96,12,2770,45,39,29,30,25,17,5,0,186,18,46,33,54,79,53,11,0,296,329,771,606,620,505,295,117,12,3256,0,8,14,11,20,5,8,0,65,125,143,101,122,139,131,60,20,846,563,1518,1315,1237,1085,645,272,54,6687
POA2322,60,47,39,12,5,0,214,3,26,37,39,30,16,0,0,152,64,290,247,138,127,80,25,3,971,76,229,259,255,193,71,26,4,1110,322,810,671,658,508,297,113,22,3399,54,51,38,31,17,12,3,3,214,36,38,62,73,70,33,20,4,332,406,895,775,764,600,346,136,22,3946,10,24,15,19,22,16,7,0,109,138,109,139,135,186,163,100,41,1017,700,1621,1528,1400,1191,702,302,73,7507
POA2323,123,118,101,36,10,4,477,7,43,66,69,71,35,3,0,297,101,552,492,380,330,167,62,16,2105,88,318,418,383,363,185,74,24,1856,449,973,863,861,661,393,169,55,4416,86,77,53,46,41,17,8,0,328,32,48,59,101,110,76,42,10,474,572,1095,978,1004,813,491,211,61,5223,3,20,26,24,41,28,8,3,154,244,226,198,255,231,267,237,110,1757,1024,2348,2296,2235,1947,1206,601,218,11875
POA2324,39,45,66,51,20,3,275,0,15,20,33,53,42,6,0,173,58,224,227,190,266,238,86,20,1302,71,180,239,287,308,260,91,26,1459,409,705,711,833,759,551,245,66,4268,81,57,43,57,45,29,4,0,324,35,44,54,104,112,115,58,8,527,522,804,809,988,909,701,306,69,5122,8,18,9,15,31,39,21,14,148,241,225,204,291,335,399,253,96,2043,914,1498,1547,1854,1970,1721,785,228,10515
POA2325,41,52,56,38,7,0,243,0,30,32,33,59,16,4,0,175,53,245,266,194,246,193,59,13,1265,70,237,293,308,283,172,61,14,1443,509,1050,982,979,797,449,178,39,4987,113,119,77,51,45,20,3,0,427,46,62,66,114,94,87,24,10,496,666,1231,1123,1142,936,554,213,53,5904,8,15,16,23,31,22,11,4,124,464,622,501,449,432,446,303,168,3389,1261,2431,2264,2190,2043,1441,655,254,12541
POA2326,3,12,7,0,0,0,27,0,4,6,5,8,5,0,0,26,11,53,57,40,50,21,9,0,239,16,68,77,58,56,37,5,0,315,112,301,290,255,235,122,40,16,1376,19,28,10,12,18,3,0,0,86,12,19,21,30,27,19,5,0,131,144,343,326,301,279,145,47,12,1596,4,11,4,6,0,3,9,0,34,104,71,79,92,102,99,63,16,624,271,552,553,514,506,315,133,29,2865
POA2327,3,5,11,5,0,0,37,0,9,3,5,6,0,3,0,30,19,66,36,36,48,26,8,3,241,24,60,61,67,63,30,12,3,320,175,346,251,280,233,159,61,10,1509,29,29,26,13,8,3,0,0,110,11,22,16,26,23,17,4,5,126,215,396,295,319,258,183,63,16,1749,0,3,3,9,9,6,0,0,31,86,84,57,78,95,109,116,76,699,340,629,465,516,492,356,207,95,3099
POA2328,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,10,5,22,26,20,13,8,5,0,98,6,20,23,33,24,17,9,4,142,46,94,113,98,48,39,9,0,445,7,10,8,8,4,0,0,0,30,7,6,12,9,3,3,7,0,39,56,112,123,114,60,44,18,0,520,0,0,0,3,0,3,0,0,8,33,14,21,36,38,44,28,8,220,95,171,197,210,144,110,59,16,997
POA2329,0,5,4,0,0,0,13,0,8,0,0,6,0,3,0,14,6,38,27,18,12,14,3,0,113,4,12,19,17,21,9,6,0,97,24,45,56,61,62,46,19,0,313,6,0,0,3,3,0,0,0,21,0,12,5,10,7,11,0,0,42,28,58,61,75,77,52,26,0,378,3,0,0,0,3,3,0,0,12,35,32,34,42,48,36,30,17,278,77,144,147,161,160,115,75,29,911
POA2330,73,49,33,22,4,0,233,0,25,47,40,29,14,4,0,152,76,340,304,189,195,87,34,15,1239,51,209,245,274,200,89,30,9,1107,442,925,886,834,542,232,86,17,3965,53,66,49,57,19,11,3,0,266,34,43,53,104,78,37,20,7,372,525,1035,988,996,640,281,115,26,4606,9,6,19,33,21,14,8,0,110,218,222,243,255,264,235,141,60,1645,890,1890,1919,1838,1383,735,343,108,9099
