POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2116,71,172,321,369,300,213,93,37,13,1589,10,7,22,15,13,21,6,3,0,95,9,16,46,71,106,85,52,32,8,425,3,0,13,6,20,23,16,27,7,117,0,0,0,0,15,19,22,22,12,85,0,0,0,0,7,6,3,3,0,21,11,5,35,21,13,18,21,8,9,142,100,205,435,479,467,387,215,132,51,2472,75,159,391,410,366,200,83,32,9,1720,6,4,9,22,24,12,5,7,0,85,3,13,39,39,86,94,75,33,14,401,3,0,6,4,10,22,30,25,8,110,0,0,3,5,16,21,21,24,14,111,0,0,3,0,10,11,7,3,4,42,3,9,25,25,26,18,28,11,11,156,86,183,482,506,542,370,248,131,67,2618,138,333,711,783,666,411,180,70,23,3304,15,12,30,32,39,30,11,7,3,179,14,29,85,111,192,182,129,61,24,824,6,3,18,8,28,46,45,50,21,226
POA2117,181,524,1209,1118,932,767,372,179,42,5313,25,20,45,59,52,38,30,18,3,295,34,57,116,145,298,233,131,103,24,1144,12,7,16,21,37,45,68,40,20,271,3,3,9,16,45,54,44,57,24,252,0,0,19,10,14,17,19,27,4,104,26,33,95,80,88,71,59,39,15,510,274,650,1516,1454,1461,1227,727,462,128,7886,223,574,1374,1333,1064,735,319,140,44,5808,21,18,36,41,67,35,20,13,3,267,18,38,86,116,277,295,182,158,52,1222,7,6,19,23,41,60,77,64,27,317,3,3,14,17,32,54,67,62,29,280,0,0,8,13,15,33,26,21,5,131,32,20,92,82,104,72,92,57,22,565,301,659,1623,1626,1602,1285,786,508,191,8584,407,1096,2583,2445,1994,1505,688,314,84,11120,43,39,83,106,123,69,49,34,6,564,52,92,202,268,574,531,320,256,69,2360,17,15,39,44,76,103,142,99,43,587
POA2118,267,721,1269,1388,1230,1068,628,270,69,6901,17,20,23,44,45,50,38,22,5,255,23,33,75,91,195,175,149,136,42,922,3,6,16,19,27,46,52,58,23,247,0,0,4,9,14,31,44,48,20,175,0,3,12,8,15,22,15,16,7,95,13,27,53,56,51,58,54,72,31,429,326,807,1448,1615,1579,1440,981,616,201,9026,248,625,1396,1578,1407,1003,560,194,76,7094,9,14,36,27,47,58,37,29,11,276,9,23,53,79,198,239,278,193,73,1148,4,0,8,12,18,45,89,82,42,303,0,4,4,13,19,44,70,61,42,250,0,0,10,3,18,32,23,34,7,129,27,19,53,60,54,44,56,74,69,460,294,690,1561,1771,1761,1476,1113,663,326,9655,516,1353,2660,2961,2637,2071,1195,456,144,13990,21,34,57,70,91,108,77,54,19,530,31,58,134,172,394,417,423,323,112,2066,3,8,25,34,42,89,143,139,62,551
POA2119,114,330,354,574,709,630,401,181,68,3364,6,7,15,14,29,14,19,19,3,130,9,10,21,33,88,64,71,59,11,368,0,0,0,3,5,8,24,26,11,83,0,0,3,0,0,8,9,6,9,36,0,0,3,3,5,0,0,0,0,15,5,10,12,22,30,29,33,45,41,228,137,360,410,649,863,744,567,342,148,4221,142,387,387,682,755,613,360,161,40,3523,12,3,3,12,23,38,23,17,6,138,8,8,12,20,93,114,133,110,36,531,3,0,4,3,3,12,42,40,25,128,3,0,0,0,3,3,3,16,13,44,0,0,3,0,3,3,5,0,4,11,7,9,15,17,18,21,34,43,96,265,169,408,418,745,903,806,600,385,217,4639,254,715,738,1263,1458,1244,763,342,108,6888,15,6,21,25,52,51,44,36,9,263,20,19,27,52,188,176,203,166,45,904,3,0,6,8,8,17,67,66,30,212
POA2120,203,566,777,1219,1129,889,576,253,63,5666,20,18,20,36,48,36,33,23,5,236,31,42,74,85,203,144,155,102,28,868,3,3,9,7,19,12,36,37,18,137,0,0,0,3,6,22,24,32,3,92,0,0,0,3,7,9,4,10,3,39,12,29,34,56,46,51,31,39,25,320,273,656,922,1406,1456,1154,866,490,147,7368,217,494,812,1384,1278,916,470,212,62,5839,11,12,17,21,51,46,50,26,3,242,11,26,41,66,211,238,271,158,52,1077,4,3,0,3,14,19,60,55,23,187,0,0,4,3,7,24,34,24,25,124,0,0,8,0,5,7,18,17,12,70,17,23,21,43,45,50,39,45,58,351,262,558,907,1530,1619,1295,937,541,242,7885,423,1062,1586,2600,2404,1806,1043,464,121,11506,25,35,35,59,98,84,84,43,16,478,45,68,117,155,416,380,425,260,77,1944,8,10,9,11,31,28,94,87,43,321
POA2121,335,1082,1856,1711,1515,1351,745,282,100,8967,14,23,32,25,39,35,36,22,6,228,16,17,57,58,172,159,125,121,50,779,5,8,5,10,7,30,56,47,24,188,0,9,3,3,0,35,17,33,16,115,0,0,11,6,13,13,5,3,4,58,23,38,75,52,43,48,48,38,33,399,399,1180,2042,1856,1791,1671,1027,550,231,10745,293,1012,1880,1882,1673,1311,582,268,84,8998,20,16,20,26,54,56,42,15,9,267,15,18,20,55,171,235,236,209,114,1071,4,4,5,4,12,41,45,80,52,258,0,0,3,10,15,36,43,43,34,195,0,4,10,8,11,20,9,19,14,104,13,33,69,66,40,43,52,69,51,429,342,1094,2011,2054,1983,1750,1017,699,369,11318,629,2095,3740,3590,3183,2665,1332,557,187,17969,37,43,49,51,93,94,79,35,18,497,29,37,77,107,343,396,356,332,164,1848,8,14,8,13,23,72,99,124,83,448
POA2122,313,1423,2473,1756,1377,1201,725,300,115,9679,14,39,60,43,53,34,28,22,15,308,22,17,86,109,169,192,147,116,52,895,3,31,24,10,34,38,58,47,25,272,3,9,9,5,16,38,58,77,54,271,0,6,20,12,14,11,9,22,7,110,34,61,105,78,82,84,81,64,70,647,390,1578,2780,2007,1741,1593,1113,641,333,12188,296,1478,2629,1858,1546,1269,642,295,125,10139,28,29,40,26,39,56,50,18,13,298,17,24,61,81,222,313,250,196,129,1279,3,26,16,10,25,55,80,73,85,368,0,15,3,14,30,59,112,119,77,437,0,11,14,17,19,25,30,46,30,188,29,62,111,77,80,88,92,113,152,815,371,1640,2880,2076,1962,1872,1262,864,601,13532,611,2903,5101,3616,2919,2468,1362,599,235,19821,44,65,104,71,89,88,83,41,28,600,42,40,147,188,386,504,392,309,176,2180,8,55,37,17,61,95,141,116,109,638
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,181,519,706,846,871,921,580,153,50,4830,10,13,25,28,32,51,28,16,0,201,11,20,37,52,151,153,129,63,13,630,6,4,5,4,9,14,39,29,12,114,0,0,3,3,11,11,27,15,7,82,0,3,4,0,3,7,6,0,6,25,8,6,29,33,28,27,26,18,3,196,221,559,813,966,1106,1188,837,292,91,6077,184,513,730,954,1007,943,393,106,51,4885,13,8,21,17,33,55,33,17,5,194,3,10,15,36,175,251,240,110,39,884,0,0,6,7,13,32,61,33,32,186,3,0,0,3,5,17,26,39,32,116,0,0,0,0,3,9,7,10,6,35,13,8,20,27,35,33,19,27,15,189,213,536,791,1049,1266,1340,787,332,175,6491,366,1031,1437,1805,1881,1867,978,255,98,9718,22,20,47,46,63,103,65,32,3,398,16,34,55,85,320,408,370,170,57,1510,6,4,7,11,19,50,106,62,46,300
POA2126,240,615,705,938,1196,999,585,178,52,5509,27,9,26,22,37,51,24,13,3,199,21,26,39,43,144,175,105,69,35,661,3,4,6,3,9,13,38,28,9,107,0,0,4,0,9,16,21,13,15,81,0,0,3,3,4,11,11,9,4,36,10,15,27,39,32,28,24,28,38,235,297,668,798,1040,1434,1293,813,340,145,6827,238,556,689,1177,1323,940,462,167,57,5619,11,19,11,25,41,56,36,11,9,226,11,18,20,37,181,253,206,116,58,903,3,0,3,3,7,34,48,47,27,175,0,0,0,7,3,23,38,42,44,164,0,0,6,6,4,7,7,10,13,41,7,17,27,27,38,32,44,58,92,343,272,604,760,1281,1599,1345,841,462,305,7475,474,1179,1401,2112,2521,1936,1052,352,109,11124,39,29,31,43,74,109,61,23,13,423,27,39,63,84,322,431,311,188,95,1563,12,3,10,5,15,48,90,73,36,285
POA2127,71,305,1662,1178,574,375,180,47,9,4397,3,13,60,38,34,20,8,3,0,186,3,15,90,76,89,64,36,15,0,393,0,0,7,9,11,15,7,12,0,60,0,0,7,3,7,14,18,0,0,43,0,0,6,6,6,5,3,0,0,28,16,57,277,128,85,47,22,10,0,637,101,398,2117,1432,798,544,271,85,13,5752,72,412,1901,1154,560,382,158,21,10,4665,8,11,32,21,23,27,8,0,0,139,9,12,69,42,105,87,75,26,8,435,0,0,3,4,20,18,9,0,3,65,0,0,0,4,6,11,17,4,9,61,0,3,8,3,4,9,4,3,5,34,23,78,277,108,84,52,24,5,8,658,116,515,2299,1335,806,594,295,65,35,6055,148,715,3559,2330,1134,758,335,71,15,9067,12,27,93,64,59,50,15,3,0,323,10,29,162,121,194,155,106,37,11,831,3,3,14,10,29,29,18,11,5,128
POA2128,16,61,223,184,81,49,24,0,0,638,0,5,9,6,6,8,3,0,0,39,3,6,28,15,25,14,9,6,0,111,0,0,4,4,0,4,5,0,0,31,3,3,14,5,5,10,8,3,0,43,0,3,5,15,4,0,3,3,0,32,28,216,575,439,223,72,36,6,0,1602,49,291,850,668,347,163,84,21,6,2486,17,61,201,166,68,57,12,0,0,584,0,0,4,3,6,0,0,0,0,16,0,3,10,10,22,13,10,3,0,74,0,0,3,0,4,5,3,3,0,24,0,0,3,0,3,10,8,3,3,25,0,0,4,3,0,3,4,0,0,17,14,47,136,113,42,15,0,6,0,373,36,108,363,299,149,108,34,17,6,1122,33,116,423,350,154,111,29,0,0,1222,3,8,13,12,9,8,3,0,0,58,4,11,41,27,52,33,20,5,0,186,0,0,11,6,9,12,8,3,3,55
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,44,169,620,512,373,221,105,38,6,2091,0,9,18,18,13,17,8,0,0,81,4,14,34,49,54,55,38,17,7,274,3,0,0,8,14,11,22,6,0,71,3,3,7,8,4,10,17,27,13,81,0,0,3,3,3,0,0,4,0,18,12,14,45,55,48,30,28,17,10,254,66,200,726,639,520,351,218,105,38,2873,34,229,761,593,385,255,101,21,13,2388,0,4,19,16,14,12,16,0,3,95,3,3,17,30,41,39,44,13,18,213,0,4,3,3,4,9,14,3,9,48,0,0,3,10,7,13,29,31,16,110,0,0,0,3,3,3,0,4,3,24,3,19,55,42,38,30,18,23,42,270,45,263,864,690,497,363,224,103,97,3144,79,400,1377,1101,762,481,204,62,21,4479,5,11,37,33,31,27,30,0,3,178,9,15,59,75,103,99,78,32,25,488,3,4,6,7,17,25,34,10,6,112
POA2131,203,958,2620,1380,909,689,364,168,60,7361,11,26,49,37,57,37,17,15,4,257,18,32,102,122,182,190,131,80,23,876,4,5,27,14,21,35,39,30,16,204,3,7,13,9,30,36,85,101,62,356,0,10,28,13,21,14,17,29,15,141,39,63,224,109,108,86,101,70,56,846,276,1101,3069,1691,1326,1085,759,492,238,10035,167,948,2530,1392,1027,725,355,153,97,7395,14,19,38,36,46,30,24,20,14,239,19,26,63,80,137,207,134,88,71,832,5,12,20,31,30,46,45,43,37,260,0,4,11,12,35,57,97,159,128,511,5,6,27,5,18,23,20,46,47,201,17,98,216,123,89,93,72,88,74,875,222,1101,2907,1686,1381,1178,748,613,468,10308,366,1909,5149,2777,1934,1418,715,326,156,14757,27,46,92,73,97,64,41,34,16,491,37,59,171,199,323,391,270,165,94,1704,9,19,44,51,48,79,87,80,53,465
POA2132,81,303,626,568,522,387,183,84,33,2784,11,9,18,19,19,24,10,11,0,117,10,6,43,54,115,98,60,52,18,467,4,3,4,10,12,15,33,13,12,113,0,0,3,5,12,21,46,84,24,201,0,3,0,4,11,5,18,22,12,79,10,20,42,32,30,44,39,39,23,283,116,344,740,703,727,603,389,308,121,4043,118,332,628,653,557,373,193,95,49,2997,7,5,14,12,19,24,14,10,3,112,8,6,25,46,106,137,84,56,29,495,0,0,6,5,15,18,24,29,13,118,0,0,0,10,13,39,81,103,51,290,0,0,8,4,8,13,20,46,18,121,12,6,39,41,29,48,44,44,33,287,141,352,724,761,749,650,472,371,201,4417,195,628,1256,1219,1081,762,381,180,79,5779,19,12,30,33,39,48,22,15,3,231,19,13,75,100,222,231,149,105,49,961,4,3,14,9,32,41,55,48,25,228
POA2133,101,283,575,581,478,356,167,61,14,2611,16,14,25,39,29,15,15,3,3,149,13,30,57,88,168,101,77,48,17,600,0,0,13,18,27,18,31,17,4,128,0,0,5,8,25,25,69,55,30,215,0,0,9,4,12,10,22,14,15,77,13,18,32,41,39,27,33,16,3,228,148,341,709,775,776,554,418,212,78,4011,116,304,679,731,562,330,155,57,20,2950,3,6,16,25,33,24,11,10,7,138,5,15,36,71,186,161,113,52,20,656,0,0,8,17,27,28,36,25,7,142,0,0,3,6,18,46,106,107,43,340,0,0,4,4,12,12,26,28,18,103,12,14,32,41,39,32,42,28,14,259,145,338,780,892,874,633,504,299,134,4593,219,582,1253,1314,1035,687,324,116,32,5563,20,19,40,62,62,47,27,7,6,289,22,47,97,157,353,261,195,94,30,1260,0,3,15,26,45,45,74,44,15,274
POA2134,186,1098,1802,700,539,460,217,126,44,5171,24,20,30,22,26,24,13,7,3,159,7,27,44,33,79,97,69,35,24,415,10,38,26,11,21,24,30,20,4,169,0,6,3,6,5,34,54,65,45,228,3,5,23,6,13,26,17,19,11,128,20,86,109,56,50,40,37,35,21,448,245,1287,2043,834,739,701,431,295,144,6716,209,1192,1970,714,650,478,200,105,41,5560,18,29,21,23,19,19,20,9,7,153,10,15,25,31,87,90,74,46,30,410,0,14,10,14,15,40,27,15,23,169,0,0,7,9,25,47,78,114,67,355,0,5,30,14,20,28,25,33,28,187,32,85,140,65,46,46,29,41,30,510,266,1344,2212,866,869,746,454,366,225,7349,394,2292,3774,1411,1195,938,423,234,83,10732,40,48,52,42,44,37,28,9,7,314,12,45,75,66,166,186,137,81,55,827,6,52,38,22,36,67,59,36,28,341
POA2135,291,1336,2842,1196,1063,890,509,251,108,8482,22,29,47,18,21,16,13,3,6,187,13,29,73,74,127,130,94,70,32,633,7,5,15,14,19,25,22,23,17,152,3,8,11,12,22,40,59,69,41,251,3,24,36,13,5,17,21,19,8,148,48,118,218,108,74,74,63,43,30,775,383,1545,3240,1436,1339,1190,778,473,249,10628,303,1240,2344,1214,1228,888,417,265,136,8033,11,21,29,19,29,18,37,18,19,188,9,20,53,56,155,180,146,110,73,801,0,4,7,11,29,34,45,40,40,209,0,0,11,9,23,54,88,118,108,406,0,15,21,4,6,25,30,36,25,158,29,91,170,105,94,69,76,75,42,742,352,1396,2626,1418,1562,1266,839,653,433,10540,597,2578,5180,2411,2290,1779,924,510,240,16518,33,50,77,33,50,36,52,19,26,371,22,47,122,125,279,312,238,180,103,1439,14,11,28,25,52,52,71,61,57,368
POA2136,85,221,467,384,319,254,129,49,16,1927,5,10,16,16,25,17,4,3,0,93,4,21,41,46,97,67,55,22,12,369,0,3,3,14,8,3,17,17,3,77,0,0,10,3,6,19,32,39,14,119,0,0,7,3,0,7,10,14,4,45,8,16,30,24,30,25,16,14,15,178,107,279,573,491,485,392,264,160,68,2807,80,250,462,406,371,265,110,39,10,2011,0,3,11,9,6,8,6,3,0,62,4,8,24,35,99,94,77,37,25,406,0,3,4,3,10,17,25,18,6,78,0,3,0,4,4,20,47,65,32,188,0,0,0,0,7,12,14,16,10,53,3,14,33,31,26,41,27,23,21,212,93,289,543,493,527,456,314,200,98,3013,163,479,931,789,693,522,240,88,29,3934,5,19,29,25,34,29,14,3,0,158,11,32,65,78,198,163,132,60,38,776,0,7,8,12,16,18,43,31,15,155
POA2137,202,673,1629,1515,1143,940,544,212,64,6919,18,30,58,56,86,55,44,20,10,367,22,44,125,143,340,312,219,115,46,1367,3,3,17,16,29,34,89,50,21,262,0,4,10,3,15,49,100,154,85,424,0,0,7,8,5,14,17,39,13,103,25,76,157,102,77,79,61,52,20,653,277,836,2001,1835,1703,1483,1075,645,254,10098,244,714,1751,1645,1377,907,491,183,59,7369,11,21,33,38,70,59,38,31,10,314,10,26,75,121,360,447,339,168,59,1606,3,3,9,8,35,69,88,62,71,350,0,3,7,8,24,53,166,196,113,561,0,0,3,8,14,22,29,35,32,131,25,58,135,88,112,97,97,61,41,719,299,831,2007,1913,1987,1651,1256,735,384,11065,448,1392,3378,3161,2528,1847,1033,394,123,14292,33,48,91,93,153,111,84,49,20,684,31,73,197,262,703,756,565,280,104,2978,7,5,23,19,72,106,181,111,93,615
POA2138,179,1013,2633,1269,605,485,242,90,16,6537,17,42,49,26,31,24,15,6,4,210,7,15,69,60,138,104,74,43,12,525,0,11,15,6,5,30,30,3,9,110,3,13,7,7,3,25,61,40,15,174,0,4,29,11,3,10,10,13,7,86,34,49,158,92,37,51,37,25,7,485,248,1147,2960,1471,837,726,465,215,63,8125,173,1114,2748,1245,710,539,216,64,29,6824,17,26,23,22,32,26,18,10,0,170,5,10,41,52,135,140,106,50,24,560,3,14,14,5,13,29,47,24,19,176,0,7,7,8,13,27,54,49,31,189,0,11,29,6,6,22,14,19,10,123,18,77,177,89,51,45,34,20,9,513,225,1249,3036,1427,962,832,488,227,118,8562,355,2122,5380,2516,1316,1025,452,152,40,13361,34,61,74,49,63,50,32,14,4,385,17,24,108,115,276,245,173,90,35,1080,3,31,38,16,24,60,75,20,29,293
POA2139,0,4,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,3,7,5,9,7,3,0,0,37,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,6,0,0,3,18,0,6,8,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3
POA2140,148,716,2287,1031,513,363,155,64,20,5304,10,33,81,35,16,18,4,5,0,196,3,20,81,66,79,70,34,19,3,388,0,9,17,15,22,16,12,10,0,100,0,6,19,13,22,29,20,29,8,151,0,3,20,5,13,9,3,3,7,68,34,146,324,118,71,65,22,23,3,813,199,938,2833,1289,738,574,261,145,47,7022,139,567,2088,890,548,357,139,59,17,4815,8,10,35,20,20,12,7,5,0,110,10,20,43,40,77,85,32,32,10,346,0,6,7,7,16,22,18,3,3,96,3,3,12,7,29,42,28,39,16,173,0,6,22,15,19,22,11,17,7,115,20,71,251,95,68,52,29,18,3,599,182,677,2452,1071,787,595,264,168,60,6251,290,1282,4378,1925,1066,717,299,121,40,10119,14,36,115,48,36,33,11,10,0,301,14,42,124,107,164,155,62,49,15,733,3,15,27,25,38,40,36,15,3,202
POA2141,273,1123,2695,1440,1058,900,404,160,33,8075,35,54,101,46,65,55,17,11,0,384,24,78,188,201,246,265,136,84,16,1237,4,20,63,63,68,66,48,28,16,384,3,17,68,71,107,134,110,83,26,614,0,38,92,64,57,73,64,39,15,435,39,76,224,125,92,107,75,54,28,826,383,1403,3439,2016,1691,1592,861,446,127,11955,294,1021,2381,1405,1174,857,313,102,20,7562,27,22,70,36,45,34,18,6,5,272,11,29,98,99,275,299,138,88,36,1080,9,8,34,44,51,87,58,46,30,369,0,11,31,67,115,198,150,115,59,740,0,17,52,37,80,113,65,70,55,494,42,71,156,112,96,105,69,41,53,745,388,1181,2831,1803,1848,1693,807,473,249,11266,560,2144,5083,2842,2233,1756,715,262,50,15641,62,75,174,89,113,89,34,17,5,655,38,110,290,306,521,560,274,166,56,2314,12,30,101,109,118,148,107,77,46,749
POA2142,209,850,2557,1396,685,517,223,86,14,6546,41,66,97,64,60,27,15,8,3,387,62,108,243,249,263,219,120,46,11,1320,11,16,71,63,62,73,56,22,10,387,3,20,85,87,95,90,133,71,21,601,0,25,85,67,48,37,56,35,13,367,69,99,291,202,130,135,85,48,14,1078,393,1188,3431,2131,1354,1110,684,319,87,10698,215,809,2447,1195,669,416,176,58,16,5990,17,45,79,62,38,32,13,8,0,292,20,41,174,201,252,242,116,56,17,1122,0,11,36,43,50,69,52,24,11,304,0,10,32,59,85,131,123,76,33,553,0,13,38,36,69,71,87,60,15,390,44,90,282,152,140,97,84,51,23,968,299,1013,3091,1756,1302,1057,657,328,117,9619,417,1660,5003,2596,1352,934,403,143,30,12532,62,112,177,123,105,57,29,12,0,684,76,149,421,448,516,465,234,104,26,2436,9,28,113,110,116,143,109,49,21,692
POA2143,100,274,566,368,309,288,120,31,8,2065,11,15,23,22,33,21,9,3,0,126,18,28,67,68,109,111,57,35,14,512,0,9,13,11,19,39,25,25,3,146,0,3,13,14,27,46,46,35,17,215,0,6,20,13,19,23,8,3,3,96,20,15,46,38,25,37,29,12,11,237,147,352,742,542,547,562,303,148,58,3402,96,284,570,376,334,232,85,33,11,2016,6,10,25,19,32,24,15,0,5,135,15,14,47,48,99,115,91,43,12,483,3,8,12,11,35,24,26,18,11,148,0,3,12,19,44,76,43,46,20,269,0,0,12,15,36,31,15,24,8,140,15,21,33,36,29,32,31,23,8,229,136,349,707,533,606,535,301,177,83,3426,194,556,1138,745,645,523,203,56,17,4085,18,30,50,40,64,40,20,3,5,266,29,44,114,125,211,224,154,74,25,999,3,19,23,29,52,60,53,39,18,299
