POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2483,141,9,11,12,18,19,18,9,4,244,50,17,13,9,7,28,15,0,0,148,24,28,36,37,35,61,42,20,5,286,10,11,20,18,59,90,101,47,25,389,12,20,35,28,68,101,105,40,18,441,13,29,31,55,50,80,73,18,7,363,4,43,50,57,66,97,49,18,9,387,3,25,54,93,89,73,40,15,4,397,3,9,57,63,83,83,39,9,4,354,0,3,32,64,59,53,15,3,0,231,0,0,16,32,46,16,10,6,0,127,0,0,8,27,35,18,0,0,0,104,0,0,18,45,48,34,13,3,0,161,0,0,5,16,25,22,3,0,0,69,59,22,54,69,90,97,55,35,13,496,327,229,439,633,782,886,586,224,84,4186,116,3,37,47,32,50,13,7,0,306,71,7,25,31,22,31,6,4,0,193,26,32,55,52,62,86,40,18,10,373,7,22,31,70,62,129,114,65,20,527
POA2484,242,33,33,28,40,71,28,6,3,479,95,27,16,11,22,48,29,12,3,265,45,43,70,67,81,107,83,45,8,548,18,36,36,72,102,169,246,158,49,876,18,37,52,58,97,185,198,103,39,792,22,55,62,46,78,124,124,62,20,593,6,53,84,85,131,140,99,39,5,651,10,41,121,136,171,166,73,19,7,754,0,22,108,127,162,151,70,15,9,667,0,9,58,78,99,81,16,3,0,347,0,3,24,57,68,71,11,0,0,238,0,0,29,63,47,35,18,3,0,190,0,3,20,44,58,41,10,3,4,180,3,0,3,15,34,31,13,5,5,116,94,40,91,94,142,191,122,87,52,910,555,400,802,975,1331,1616,1139,567,220,7601,231,18,55,62,82,120,28,14,6,623,131,22,33,42,50,63,27,10,4,372,59,50,82,103,117,175,105,50,11,753,22,41,86,104,130,204,271,142,52,1046
POA2485,109,22,16,26,19,35,30,17,3,282,46,21,7,11,12,13,22,7,3,139,19,46,30,41,43,62,82,59,18,408,9,26,25,32,47,107,211,201,68,732,24,34,28,41,63,115,200,138,71,725,17,34,67,54,63,86,122,83,29,563,4,49,92,54,65,78,78,36,24,475,6,30,113,83,94,92,46,29,21,521,4,22,99,89,90,100,66,21,10,497,0,11,63,41,58,79,26,8,4,299,0,9,34,44,47,34,18,9,3,202,0,0,12,29,33,19,7,3,3,113,0,0,28,32,44,28,12,4,0,148,0,3,12,30,22,19,6,3,3,103,42,28,68,62,83,118,124,131,99,755,291,333,698,673,781,984,1061,765,377,5952,94,20,45,47,31,67,36,11,3,357,82,21,13,17,12,47,18,12,6,229,59,36,62,54,67,131,102,61,32,604,14,35,45,54,78,136,275,205,69,907
POA2486,353,50,47,31,42,73,61,36,13,704,217,46,15,10,23,37,51,15,9,430,93,91,67,55,81,123,178,105,30,814,45,55,69,55,108,167,475,449,106,1531,60,88,73,76,97,155,372,235,92,1248,42,121,86,83,117,155,235,164,63,1071,14,115,139,134,145,186,160,102,43,1032,10,84,199,194,197,239,120,53,22,1125,0,52,194,213,245,216,129,40,25,1110,3,18,149,145,167,123,64,20,14,697,0,4,63,154,115,104,25,12,7,483,0,3,53,113,108,67,18,8,4,379,0,4,58,118,137,88,27,11,4,446,0,4,19,50,67,47,15,12,6,208,88,60,100,94,131,143,187,159,144,1109,926,796,1336,1524,1786,1930,2107,1415,569,12385,280,48,88,91,110,190,78,38,28,953,301,50,55,49,62,90,67,31,4,721,100,81,109,119,117,224,228,139,31,1153,52,68,120,140,177,272,589,407,141,1972
POA2487,175,12,15,18,30,31,26,7,0,307,90,20,5,7,7,17,11,6,3,167,43,44,16,14,32,56,66,31,3,306,16,17,17,28,35,72,150,103,30,468,17,22,25,22,42,64,132,66,29,424,21,39,36,31,49,81,101,63,14,428,4,39,40,38,46,70,55,16,13,324,3,22,63,72,62,95,59,16,8,401,0,8,57,108,106,112,64,11,7,473,0,3,67,72,63,66,24,6,0,303,0,3,62,79,85,38,24,4,0,290,0,0,35,60,63,43,8,3,0,207,0,0,38,110,92,58,12,7,0,320,0,0,25,93,79,52,10,0,0,258,34,41,53,85,72,82,111,62,59,588,398,272,560,842,866,931,847,396,170,5277,132,16,47,60,49,88,30,17,8,439,115,22,16,36,23,44,21,12,0,280,38,32,46,60,45,94,67,33,7,429,20,15,28,61,71,110,190,115,25,626
POA2488,32,4,9,3,4,14,9,3,4,78,32,5,0,0,4,6,3,0,0,50,9,7,7,3,16,21,17,7,0,81,5,7,5,3,12,21,13,17,0,90,6,10,9,6,17,24,17,13,10,111,4,16,9,13,10,25,9,9,4,93,3,12,13,12,14,24,3,3,4,97,0,11,15,30,32,29,9,3,0,133,0,5,20,35,36,30,16,3,0,144,0,0,14,15,22,19,3,0,0,77,0,0,15,17,12,18,3,3,0,72,0,0,5,13,19,9,0,0,0,47,0,0,6,23,12,16,5,0,0,64,0,0,7,10,7,0,0,0,0,27,6,3,19,28,28,20,8,12,3,121,104,78,153,211,258,271,116,67,23,1284,44,3,14,14,16,19,0,0,0,109,26,4,10,13,9,5,3,0,0,73,11,12,20,18,10,18,14,13,0,110,5,8,14,20,18,28,34,19,5,146
POA2489,79,5,10,11,9,17,9,3,3,146,43,3,0,6,7,5,14,4,0,83,15,10,11,15,18,32,52,17,6,178,10,6,12,13,22,34,122,75,18,298,9,14,10,17,20,35,79,30,21,226,10,19,21,27,21,34,61,21,13,219,0,25,28,40,31,38,38,17,0,213,0,10,42,51,48,53,31,16,0,248,0,10,38,76,53,45,24,3,3,248,0,4,35,55,39,28,17,3,0,181,0,0,24,60,29,27,6,0,0,148,0,0,28,47,28,19,3,0,0,123,0,0,15,59,22,8,5,0,0,115,0,0,4,19,16,9,3,0,0,46,19,8,21,26,27,24,38,25,21,215,186,108,296,507,384,416,507,218,79,2698,63,5,30,38,34,62,17,5,0,263,43,3,17,17,16,25,19,3,3,143,29,11,32,28,26,59,52,22,4,261,6,8,19,37,35,50,142,67,8,379
POA2490,7,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,13,4,3,0,0,0,8,4,4,0,18,3,3,0,0,3,3,3,3,0,25,0,3,0,0,3,4,9,0,0,21,0,0,3,0,3,3,4,0,0,21,0,0,3,3,3,8,0,0,0,17,0,3,3,3,10,6,3,0,0,33,0,0,5,3,3,9,4,0,0,22,0,0,5,4,5,9,3,0,0,19,0,0,7,3,3,3,0,0,0,14,0,0,3,0,0,3,0,0,0,10,0,0,0,3,4,4,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,5,3,3,4,3,0,0,22,21,9,41,32,52,67,39,13,3,265,7,0,0,3,0,7,3,0,0,22,3,0,0,0,4,3,0,0,0,18,4,3,0,0,3,3,3,3,0,30,3,0,3,0,3,3,4,0,0,20
POA2500,576,700,381,90,67,89,54,43,4,2008,248,176,60,29,27,39,51,16,4,654,157,504,238,129,130,137,96,85,19,1506,58,320,188,92,128,158,238,222,95,1505,42,234,259,119,128,119,207,157,67,1335,49,261,293,106,82,108,169,89,29,1182,22,204,275,131,139,95,109,67,21,1071,7,159,349,201,148,158,101,35,9,1164,7,118,443,221,197,194,128,42,10,1353,0,68,379,206,150,130,66,15,13,1032,3,32,327,175,173,131,58,19,6,925,0,10,165,218,150,118,26,12,0,700,3,10,233,323,342,183,53,17,0,1163,0,8,68,162,195,120,50,15,3,629,110,215,314,190,183,184,191,145,73,1608,1282,3032,3977,2402,2235,1962,1596,990,363,17838,497,410,411,193,137,187,75,48,13,1973,287,161,85,74,51,85,65,25,10,835,242,452,261,138,135,187,138,110,39,1705,73,281,173,150,151,202,310,292,110,1745
POA2502,173,44,27,38,30,35,29,19,0,391,43,17,9,5,21,22,19,14,3,158,20,49,60,72,63,80,71,58,11,486,16,30,45,67,93,95,164,158,44,708,17,38,33,60,97,60,105,91,38,538,9,31,55,42,37,45,39,24,6,298,4,46,77,56,62,60,35,16,3,361,5,35,113,85,83,49,20,12,0,401,0,26,121,92,82,59,13,7,0,395,0,12,69,51,62,45,8,3,0,246,0,0,44,44,53,31,3,6,0,179,0,3,30,45,40,20,3,0,0,139,0,4,19,39,35,17,3,0,0,123,0,0,6,14,16,4,0,0,0,38,27,28,70,67,80,78,59,70,16,491,320,362,771,769,840,707,565,461,135,4935,166,30,71,43,70,86,37,17,5,521,79,22,21,30,46,32,19,12,3,261,42,56,88,80,80,85,73,55,17,576,14,41,72,87,74,127,191,174,58,843
POA2505,52,15,17,10,5,17,9,0,0,128,25,9,3,0,4,13,4,4,0,71,15,36,28,16,24,42,23,13,10,207,3,9,10,30,21,40,72,67,22,279,3,11,18,19,35,36,29,38,19,216,5,11,16,12,25,22,11,16,4,129,3,21,18,30,25,21,10,5,7,135,0,18,39,27,35,37,10,4,0,161,0,16,37,42,43,38,7,0,3,189,0,4,29,27,13,20,3,0,0,95,0,3,28,22,24,19,3,0,0,93,0,0,11,24,25,14,3,0,0,72,0,0,13,28,28,15,0,0,0,87,0,0,3,8,11,10,0,0,0,40,14,4,17,31,46,39,25,13,7,212,129,157,303,326,364,376,224,164,73,2119,59,10,20,24,25,30,11,4,3,187,25,13,11,6,14,6,12,9,0,95,16,23,37,22,25,40,19,25,3,204,7,19,24,22,36,43,72,67,19,294
POA2506,114,21,13,11,17,26,9,0,0,203,41,13,8,9,4,10,14,5,3,106,29,32,24,36,37,37,47,20,8,276,12,20,23,14,43,58,98,75,22,370,15,20,27,17,30,44,49,37,17,254,7,22,34,12,23,32,29,17,0,180,5,33,56,34,41,29,22,9,4,243,0,30,62,44,48,48,9,6,0,243,0,22,79,66,68,50,4,4,0,303,0,7,39,38,36,29,0,0,0,153,0,5,24,34,33,32,3,0,0,129,0,0,18,27,30,19,4,0,0,93,0,4,32,30,31,32,0,0,0,127,0,0,4,6,6,12,3,0,0,31,26,22,41,27,38,36,30,12,7,238,259,251,488,402,478,497,310,193,56,2938,94,17,36,47,47,60,14,8,3,324,52,22,15,20,21,14,9,5,0,160,28,30,36,36,51,79,52,28,10,357,5,25,42,44,70,73,101,91,21,474
POA2508,145,20,13,12,15,19,10,3,0,236,64,14,8,3,3,12,8,7,0,114,25,27,10,7,4,23,17,16,6,132,14,25,5,9,12,10,42,29,7,159,20,27,17,8,14,20,40,17,3,162,27,44,7,5,17,28,35,10,0,185,9,38,29,22,35,32,23,11,0,193,3,43,50,36,50,45,23,8,3,259,4,21,63,74,71,67,25,0,3,335,0,15,53,74,90,59,16,0,0,304,0,6,68,93,68,50,8,0,0,290,0,6,44,70,76,52,5,0,0,259,0,3,68,138,131,80,9,3,0,427,0,0,13,65,72,45,9,3,0,207,28,13,19,33,34,49,56,45,30,308,340,305,461,644,689,583,338,156,52,3570,121,13,37,54,55,68,16,0,24,389,73,15,21,35,24,23,18,4,0,213,32,36,25,26,40,25,24,11,3,218,11,19,20,40,28,29,68,32,9,270
POA2515,163,22,12,13,19,31,21,9,0,290,71,33,3,6,3,15,17,7,3,149,23,33,27,9,14,24,39,19,8,192,9,25,13,15,17,44,72,61,17,272,16,18,25,8,21,41,57,26,12,235,15,28,15,16,22,53,57,18,5,234,3,21,29,22,20,33,35,17,11,192,4,39,44,33,45,57,48,13,0,290,0,19,63,59,64,81,54,7,4,359,0,12,45,65,73,65,42,3,0,301,0,6,64,80,97,67,14,3,0,330,0,3,39,68,74,62,15,3,0,261,0,0,41,164,153,117,20,3,0,493,0,3,19,151,145,82,25,3,0,430,14,15,37,42,34,50,26,20,7,260,321,275,485,760,794,819,544,219,74,4289,140,16,40,70,56,68,24,14,6,434,112,26,15,29,32,27,29,9,5,284,32,39,27,45,43,49,56,24,6,315,8,25,30,40,43,48,86,59,23,366
POA2516,105,15,7,3,9,11,4,4,0,158,51,15,0,0,7,8,3,0,0,91,19,16,15,15,11,12,26,7,3,127,4,15,3,11,12,29,33,28,12,138,12,14,12,11,18,19,25,23,12,146,10,8,7,11,14,15,15,7,4,92,3,17,14,16,23,19,21,5,0,108,4,22,32,25,23,34,18,3,0,163,0,11,34,36,51,41,11,5,0,188,0,8,41,30,35,35,18,3,0,171,0,0,28,49,40,36,8,3,0,170,0,4,16,41,41,25,7,0,0,138,0,0,44,98,75,48,3,0,0,272,0,0,13,61,78,29,3,0,0,177,10,14,27,21,25,25,15,8,3,150,221,151,301,420,451,379,215,107,37,2282,87,11,25,36,19,36,6,7,3,236,67,17,16,20,8,19,17,3,0,158,19,28,22,26,28,35,21,8,4,191,3,9,11,30,14,37,46,24,10,195
POA2517,201,25,18,15,10,29,19,15,7,331,107,38,11,0,12,18,15,4,3,206,32,33,34,23,20,44,37,34,11,264,14,29,13,25,37,66,144,113,30,455,26,30,25,13,37,54,78,66,29,348,25,31,26,20,34,51,71,24,8,293,8,55,41,19,37,36,48,29,3,282,4,47,67,58,57,64,48,10,3,363,3,35,83,98,100,72,49,7,7,454,0,17,80,79,76,67,22,4,0,358,0,10,96,110,87,44,13,3,0,365,0,3,53,96,81,59,5,0,0,298,0,3,91,196,195,85,11,0,0,578,0,0,30,79,74,54,6,0,0,243,21,22,42,48,52,36,44,49,21,345,433,379,707,889,903,782,612,354,125,5186,180,26,52,70,58,99,27,13,8,523,93,23,28,44,33,40,23,5,0,293,37,46,48,44,47,85,58,39,13,419,16,31,38,53,61,109,182,135,37,662
POA2518,253,57,43,26,28,51,28,26,24,534,119,36,9,10,15,22,17,11,8,255,64,73,49,38,75,96,66,61,27,550,28,41,34,49,91,113,184,150,63,759,35,51,55,52,69,94,133,118,72,674,26,69,50,39,55,62,90,63,24,476,14,81,89,51,85,69,65,30,10,497,7,52,113,100,112,101,54,21,9,570,3,47,152,153,133,132,57,13,9,698,0,26,143,104,108,88,25,5,0,495,0,16,101,140,115,75,13,0,0,460,0,5,72,112,100,53,8,3,3,353,0,5,83,174,153,80,11,4,0,515,0,0,26,66,68,33,6,3,0,205,55,40,62,50,73,56,62,51,20,483,611,599,1092,1184,1286,1117,820,551,262,7511,212,36,69,73,83,127,50,17,39,714,134,59,42,45,35,52,24,12,8,408,59,84,84,78,101,122,102,59,20,708,24,63,59,80,124,172,246,212,84,1059
POA2519,249,120,78,26,34,32,23,10,4,586,106,59,16,18,11,19,18,6,3,264,47,105,64,47,59,47,60,60,16,507,21,56,50,47,59,68,143,143,69,657,25,64,64,44,45,54,107,105,41,546,29,48,74,38,56,80,94,43,15,469,11,52,84,74,54,63,59,35,11,427,5,52,97,75,83,69,53,16,3,456,0,31,121,103,100,96,55,24,6,536,0,19,95,83,109,64,30,9,0,412,0,15,73,119,96,65,25,4,0,397,0,7,60,93,106,71,11,3,0,349,0,0,88,175,139,106,29,3,5,557,0,0,22,80,93,60,13,10,3,288,29,23,68,58,70,59,66,53,13,435,522,661,1056,1084,1102,949,785,528,194,6883,206,73,120,74,71,103,46,27,12,721,143,49,33,44,32,54,25,9,6,392,66,102,67,86,65,103,104,54,19,665,31,66,65,59,82,107,199,162,54,823
POA2522,9,19,10,0,0,0,0,0,0,35,12,4,0,0,0,0,0,0,0,15,18,16,0,0,0,0,0,0,0,28,3,6,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,48,49,19,3,0,0,0,0,0,118,32,17,7,0,0,0,0,0,0,53,13,10,0,0,0,0,0,0,0,24,29,19,0,0,0,0,0,0,0,51,5,3,0,0,0,0,0,0,0,9
POA2525,188,41,15,18,13,38,25,11,9,359,112,33,8,4,12,9,12,4,0,198,38,43,39,17,18,39,52,34,20,304,18,18,20,13,28,36,97,98,20,346,18,15,21,21,24,32,85,61,17,290,6,36,30,31,29,47,61,28,13,292,4,39,44,39,41,47,44,20,10,281,3,25,67,53,43,60,43,11,0,307,0,25,92,69,83,61,41,18,3,385,0,11,62,77,66,48,17,9,0,292,0,9,60,81,86,55,13,3,0,313,0,4,54,81,83,31,13,3,0,266,0,3,70,171,114,64,7,0,0,434,0,0,16,63,66,43,14,9,0,206,23,25,37,45,38,37,33,34,11,285,422,314,652,769,726,654,562,323,113,4548,133,23,55,76,49,73,31,4,0,461,119,34,18,19,27,37,26,13,4,304,34,35,38,36,43,58,70,55,43,416,16,23,24,46,41,59,134,84,33,466
POA2526,241,53,32,17,24,42,34,11,3,458,128,45,20,7,12,31,14,6,0,268,43,70,58,24,40,67,57,37,17,415,26,42,24,29,35,58,157,83,33,483,32,47,26,31,39,54,89,75,60,463,24,53,28,28,45,48,75,40,8,343,11,68,74,43,46,57,63,19,4,377,7,78,92,77,94,82,43,6,8,478,0,42,118,105,114,100,43,13,0,543,5,23,87,88,94,74,25,0,0,386,0,19,88,98,111,70,8,0,0,388,0,9,58,87,102,69,12,3,0,346,0,6,74,163,164,114,20,3,0,546,0,0,17,61,88,53,9,0,0,223,32,40,47,50,41,66,38,38,16,362,543,582,854,902,1062,983,685,332,148,6089,233,32,48,68,70,111,39,14,3,627,150,46,33,35,54,52,20,4,6,403,51,70,66,63,90,107,73,37,14,564,27,42,52,68,67,128,170,90,39,676
POA2527,354,37,37,30,35,54,26,8,3,584,152,44,3,6,17,23,21,4,3,271,67,56,37,27,30,86,82,44,11,443,38,50,35,31,50,59,238,140,47,684,63,46,42,30,44,85,120,65,55,532,36,98,52,38,51,64,93,38,12,492,22,102,116,73,63,82,48,27,8,550,3,91,187,126,134,137,53,13,4,751,3,79,249,205,203,146,44,12,0,949,3,31,140,159,139,111,11,4,0,606,0,15,147,151,137,105,11,4,0,574,0,6,84,130,144,67,7,0,0,438,0,3,82,186,182,100,10,0,0,563,0,4,13,47,46,29,5,0,0,139,42,49,81,71,80,85,53,57,33,557,789,718,1298,1307,1368,1246,828,409,177,8143,337,48,95,105,137,175,33,9,3,942,212,44,46,77,68,51,32,4,4,535,93,72,105,78,99,130,109,36,17,737,37,53,89,110,116,154,263,142,46,1023
POA2528,347,55,28,39,40,74,54,12,0,661,125,44,13,8,17,32,19,8,0,269,53,88,93,73,96,124,115,82,20,756,32,46,51,69,123,171,380,291,68,1229,43,65,39,72,110,148,254,154,54,941,51,90,68,63,67,107,163,66,15,693,8,108,113,103,87,99,90,51,11,676,9,86,179,114,147,139,57,15,7,755,8,54,171,138,166,137,64,25,0,761,0,22,148,131,132,104,30,7,0,566,0,11,103,112,136,89,9,0,0,466,0,7,55,79,109,56,9,0,0,318,0,8,55,107,132,69,13,0,3,385,4,3,23,37,24,32,3,5,4,130,79,54,94,102,121,141,176,120,51,937,758,741,1247,1245,1518,1525,1445,839,236,9544,275,50,90,92,120,166,37,18,8,864,152,45,46,49,40,49,32,21,0,422,79,95,90,87,164,187,160,89,21,976,37,65,94,117,170,264,467,314,54,1590
POA2529,433,75,36,34,47,72,39,18,3,752,197,45,11,10,19,32,32,3,0,357,63,71,58,50,47,87,93,49,16,536,41,46,36,44,37,96,293,211,64,865,67,55,39,37,63,60,155,83,27,587,45,90,46,52,64,98,124,50,15,586,17,123,90,86,94,105,96,40,8,664,7,100,175,169,159,158,70,12,3,851,3,64,222,201,214,171,65,19,0,966,3,34,162,158,181,121,33,9,0,695,0,18,137,193,182,149,25,0,0,710,0,0,124,157,172,102,13,0,0,567,0,9,145,333,290,136,22,3,0,934,0,3,45,117,96,65,12,3,0,343,60,34,95,97,101,72,79,52,18,598,926,769,1428,1744,1754,1515,1147,561,164,10003,356,59,123,156,163,225,59,21,7,1173,239,53,47,66,75,68,43,12,3,606,114,105,101,85,112,165,109,43,21,859,42,67,96,130,131,187,350,192,63,1261
POA2530,531,72,58,43,51,90,56,24,6,919,208,62,26,14,18,38,39,15,7,425,100,94,77,80,79,131,133,85,12,797,56,63,58,55,69,144,430,274,69,1217,67,64,68,66,84,121,230,165,67,932,53,106,91,72,82,100,185,85,25,805,20,150,144,121,120,108,108,58,8,846,4,124,247,231,186,158,94,24,9,1075,9,77,281,295,246,217,68,12,8,1205,0,33,257,247,220,168,31,10,0,968,3,20,163,213,220,110,21,3,0,758,0,7,130,205,162,99,9,6,0,618,0,13,122,252,243,130,15,6,0,776,0,3,28,70,81,33,11,7,0,234,80,36,89,94,103,98,103,95,51,751,1126,924,1831,2043,1973,1755,1532,855,258,12309,421,58,146,150,195,266,55,22,11,1316,247,61,69,84,85,96,48,21,8,724,125,111,149,137,138,206,164,85,11,1125,56,82,147,154,162,246,488,294,60,1694
POA2533,216,38,18,13,22,49,22,3,5,390,108,27,5,8,6,11,17,12,4,199,32,58,28,10,17,47,65,55,20,332,17,30,17,24,20,70,145,114,43,473,25,32,26,15,22,74,127,75,33,426,29,41,26,31,41,73,128,82,12,456,10,54,41,40,59,73,87,32,12,408,3,50,60,74,77,113,95,40,13,524,3,41,106,101,102,147,95,21,11,627,3,25,93,67,90,93,62,9,3,445,0,9,69,92,113,84,32,15,0,419,0,0,49,79,83,92,19,8,0,334,0,3,68,146,178,148,17,9,3,575,0,0,17,85,97,73,27,4,0,305,42,25,39,49,68,71,64,49,34,446,485,438,663,833,992,1222,1014,520,186,6355,162,15,41,70,74,152,53,13,10,591,131,29,20,35,41,71,43,13,7,387,48,44,44,53,61,96,103,56,14,524,20,40,32,52,53,92,181,124,47,647
POA2534,61,11,6,3,7,13,11,3,0,112,48,6,3,4,4,6,9,7,0,85,12,14,0,3,7,18,23,14,3,100,8,8,3,8,11,15,49,38,4,149,17,10,3,3,9,17,43,25,10,132,8,9,14,12,14,29,51,26,5,162,0,21,18,15,13,33,27,11,6,145,0,17,21,16,24,54,32,5,4,165,0,10,30,31,43,48,27,6,3,202,0,15,38,27,23,44,12,3,0,159,0,6,27,39,40,38,11,3,0,163,0,0,15,30,35,24,8,0,0,109,0,0,35,65,54,40,10,0,0,205,0,0,8,28,41,32,11,3,0,113,31,12,30,15,40,39,42,17,21,237,175,146,252,295,360,446,362,157,57,2244,55,11,12,14,23,30,8,12,4,174,49,12,9,17,8,24,20,5,0,133,24,14,9,22,30,33,39,18,6,203,3,18,15,18,21,29,60,50,6,228
