POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2421,11,23,50,85,84,64,15,5,0,345,12,16,9,12,20,26,12,6,0,106,0,0,4,3,4,0,0,0,0,10,0,3,0,6,0,6,0,0,0,10,21,33,64,107,111,95,31,7,0,475,0,3,0,0,7,3,0,0,0,10,4,0,0,0,0,3,0,0,0,12,4,3,0,0,6,3,0,0,0,18,29,42,64,107,116,98,32,7,0,493,39,0,4,5,14,23,66,28,5,194,0,4,4,3,9,6,8,3,0,36,66,44,70,118,140,131,104,43,14,725,3,19,33,33,49,35,12,0,0,178,14,10,31,51,65,35,11,4,0,237,0,0,4,0,3,0,3,0,0,13,0,0,0,3,0,0,0,0,0,4,24,29,70,88,124,70,26,4,0,432,3,3,0,3,0,3,0,0,0,15,0,0,0,4,0,0,0,0,0,9,3,3,0,9,0,3,0,0,0,23
POA2422,19,56,97,123,203,150,65,11,4,725,33,10,16,33,51,69,50,11,3,273,0,4,10,4,5,7,5,3,0,41,0,0,0,3,7,8,0,0,0,20,48,70,117,161,265,240,121,22,4,1056,4,12,13,12,17,12,0,0,0,71,7,3,3,0,0,9,0,0,0,19,8,17,10,12,20,20,0,0,0,85,56,88,130,178,289,258,121,22,4,1145,69,16,21,41,61,141,309,180,50,893,5,10,8,18,24,40,37,14,9,160,131,118,162,235,374,436,460,216,63,2196,5,20,44,46,92,80,24,0,0,307,33,28,51,93,128,100,49,9,0,497,0,3,9,0,11,13,5,0,0,45,0,3,0,0,4,8,3,0,0,24,43,57,97,146,229,201,89,13,0,868,6,8,6,11,15,7,0,0,0,46,3,0,3,6,5,3,0,0,0,21,11,8,8,18,15,9,3,0,0,69
POA2423,14,20,41,63,106,96,21,10,0,363,14,12,22,18,37,46,15,4,0,162,0,0,0,3,3,6,5,0,0,21,0,0,3,3,8,4,0,0,0,15,23,27,68,78,154,154,45,8,0,570,3,3,3,8,12,10,0,0,0,39,0,0,0,3,3,5,3,0,0,11,6,4,7,5,18,12,0,0,0,50,34,36,73,86,167,168,51,8,0,619,42,17,22,27,59,116,192,98,28,594,0,4,5,9,34,14,17,15,3,106,79,50,100,118,257,297,258,123,34,1319,4,8,12,32,56,40,9,0,0,163,21,16,26,46,81,74,23,3,0,291,0,0,3,8,9,8,3,0,0,29,3,4,0,0,4,3,0,0,0,18,29,33,45,81,143,125,37,0,0,496,0,0,4,3,3,0,0,0,0,16,3,0,0,0,8,0,0,0,0,14,3,0,8,4,9,0,0,0,0,29
POA2424,0,0,8,8,15,18,5,0,0,55,0,0,5,4,7,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,10,16,16,21,7,0,0,81,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,14,0,3,11,22,23,27,7,0,0,98,8,0,0,7,12,16,22,11,0,71,3,0,3,0,0,3,0,0,0,19,8,5,16,26,29,42,33,14,0,186,0,0,4,3,0,10,3,0,0,17,0,3,0,10,12,10,0,3,0,36,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,4,9,12,19,9,4,0,65,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,14
POA2425,14,16,41,71,90,57,16,3,0,313,8,7,3,6,19,15,3,4,0,69,0,0,0,0,6,3,0,0,0,12,0,0,0,3,3,0,0,0,0,9,23,28,42,78,118,76,24,8,3,399,7,0,0,3,3,5,0,0,0,20,0,0,0,0,0,3,0,0,0,8,3,0,0,3,5,10,0,0,0,22,24,26,48,80,126,87,24,8,3,420,19,5,11,9,21,40,72,54,17,247,4,0,4,3,10,16,5,0,0,46,51,39,62,94,152,144,101,60,20,707,9,13,20,40,41,27,4,3,0,153,16,11,23,32,56,29,12,3,0,182,0,0,3,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,26,26,43,78,97,56,14,9,0,347,4,4,0,3,3,0,0,0,0,11,0,0,3,3,7,0,0,0,0,13,4,4,3,8,11,0,0,0,0,25
POA2426,3,3,12,14,23,15,0,0,0,77,10,3,8,3,6,12,3,0,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,11,10,21,20,34,33,7,0,0,130,0,0,0,3,7,9,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,0,3,7,12,0,0,0,24,11,9,21,26,35,41,7,0,0,152,8,0,3,5,15,22,38,27,0,118,3,0,0,0,0,6,5,0,0,27,18,16,22,31,58,71,53,29,3,297,3,3,9,5,13,14,0,0,0,44,3,3,13,14,15,11,3,0,0,72,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,3,10,6,16,22,29,31,6,0,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,15
POA2427,4,12,32,51,70,59,9,0,0,242,8,4,16,7,25,35,15,3,0,108,0,0,0,0,7,4,0,0,0,12,0,0,0,0,3,4,0,0,0,14,14,20,47,61,98,103,31,5,0,375,3,7,3,16,7,13,0,0,0,54,0,3,0,5,0,0,0,0,0,9,3,8,5,14,10,15,0,0,0,61,17,30,54,78,104,120,31,9,0,436,34,10,13,35,34,173,381,169,40,893,3,4,4,12,10,13,25,12,4,78,57,43,65,122,147,306,433,187,49,1406,3,3,24,34,48,32,3,0,0,141,15,10,17,44,62,57,12,0,0,230,0,0,0,4,5,3,0,0,0,15,4,0,0,3,0,5,3,0,0,15,21,15,38,89,120,91,21,0,0,401,3,5,0,4,8,3,0,0,0,18,3,0,3,3,3,3,0,0,0,22,7,3,0,8,9,12,0,0,0,43
POA2428,62,136,382,494,576,495,95,8,3,2254,158,86,149,139,199,252,128,15,0,1130,8,9,18,18,39,52,7,3,0,151,8,7,9,17,25,21,5,3,4,106,245,235,556,666,837,812,240,29,6,3639,28,41,49,50,48,62,3,0,0,277,33,8,17,14,18,32,7,0,4,121,61,49,63,62,69,92,7,0,4,399,303,285,617,731,905,902,250,29,7,4037,270,63,101,209,285,761,1796,1185,418,5091,46,24,59,71,97,113,167,122,87,785,622,378,781,1010,1289,1783,2210,1336,510,9919,22,95,218,282,412,332,40,4,0,1408,186,117,269,404,457,475,141,8,0,2058,18,10,30,28,25,59,14,6,0,193,12,8,9,12,17,17,10,4,0,85,240,232,529,726,913,879,200,16,3,3745,18,22,28,26,33,27,0,0,0,148,24,22,23,21,27,37,3,0,0,151,41,36,48,45,55,58,7,0,0,302
POA2429,36,79,187,203,301,299,70,20,0,1193,50,32,50,49,88,114,60,7,4,458,3,11,16,25,24,37,3,3,0,125,5,5,7,4,15,13,8,0,0,63,94,131,261,288,433,461,143,27,6,1835,13,24,24,9,25,31,0,0,0,130,19,4,3,5,8,13,3,0,0,58,33,26,28,17,39,43,0,0,0,186,127,156,294,298,470,503,145,30,6,2021,141,32,55,73,137,275,512,272,99,1579,18,11,29,21,62,65,54,28,19,315,286,195,379,396,661,842,710,331,120,3924,13,54,87,117,228,165,31,3,0,699,82,51,126,154,224,204,64,7,0,920,5,5,17,13,23,26,8,0,0,92,5,5,6,5,5,8,4,3,0,45,112,119,233,291,479,408,106,16,0,1760,7,11,15,14,17,15,0,0,0,83,7,11,11,14,14,12,3,0,0,74,21,24,23,24,31,27,3,0,3,154
POA2430,92,286,688,808,969,841,134,21,0,3847,233,130,189,193,274,367,183,18,6,1591,20,27,44,39,42,63,16,3,0,250,17,17,19,23,28,17,15,3,0,136,369,461,932,1072,1316,1286,345,46,8,5825,77,71,109,91,90,87,4,0,0,523,35,22,26,21,19,33,5,0,0,170,110,96,132,109,111,117,12,3,0,693,477,558,1073,1179,1431,1402,358,48,8,6524,473,133,214,290,444,896,1995,1137,367,5941,38,56,87,82,114,163,182,121,79,924,985,748,1364,1553,1984,2464,2533,1303,454,13382,27,191,375,458,687,482,54,3,0,2282,300,205,435,622,680,649,156,14,0,3073,23,28,50,34,56,64,20,4,0,285,11,12,6,21,30,22,11,4,3,119,369,431,868,1131,1453,1226,238,34,8,5758,24,44,38,39,58,41,0,0,0,249,63,26,59,51,42,49,7,0,0,296,94,67,94,93,96,93,7,0,0,545
POA2431,8,42,74,115,131,106,26,0,0,506,25,23,17,31,31,57,23,3,0,205,6,3,6,8,3,10,4,0,0,47,0,0,6,7,0,3,0,0,0,22,35,68,103,162,167,183,58,3,0,787,3,7,8,11,5,9,0,0,0,54,0,0,3,0,3,9,0,0,0,22,5,10,18,11,11,22,3,0,0,78,42,72,123,179,180,199,58,3,0,860,58,11,26,26,72,181,456,261,80,1185,11,0,14,10,10,19,34,25,3,126,112,90,158,217,267,408,550,291,87,2177,9,20,39,71,99,78,10,0,0,333,37,18,47,78,109,91,29,0,0,408,0,3,5,8,12,12,0,0,0,40,3,3,0,6,4,3,0,3,0,29,49,39,104,162,223,182,37,5,0,806,3,9,3,4,3,0,0,0,0,27,3,5,5,6,3,4,0,0,0,27,3,15,6,11,11,6,0,0,0,61
POA2439,10,20,53,71,115,66,11,4,0,350,12,10,6,24,24,40,13,3,0,134,7,0,0,0,4,11,0,0,0,29,4,3,0,0,3,0,0,0,0,10,26,41,66,103,143,114,26,5,0,520,4,3,3,5,3,8,0,0,0,25,3,3,0,0,0,5,3,0,0,14,7,7,3,7,5,14,3,0,0,43,38,41,65,108,145,126,31,5,0,558,42,7,18,19,31,91,197,95,18,515,6,10,10,10,20,11,29,15,0,114,84,57,91,132,199,222,260,118,17,1189,5,9,20,51,61,33,6,0,0,186,25,14,31,55,97,58,8,3,0,296,4,3,6,0,4,6,0,0,0,24,0,0,0,0,0,3,0,0,0,10,33,29,62,108,162,97,17,3,0,511,0,3,6,0,3,0,0,0,0,14,5,3,7,0,3,3,0,0,0,19,5,3,10,7,6,5,0,0,0,35
POA2440,68,175,424,486,601,460,116,20,3,2352,150,87,125,133,185,225,105,21,5,1017,12,12,20,20,29,41,12,3,0,153,12,14,25,25,21,29,8,8,0,150,234,292,591,665,839,747,252,43,8,3669,32,46,72,36,43,53,6,0,0,285,32,10,13,3,22,35,3,0,0,116,66,59,78,38,63,87,9,0,0,402,301,343,675,701,900,838,258,47,8,4075,352,200,379,315,394,715,984,502,155,3989,59,43,77,94,131,169,123,96,54,848,719,592,1134,1105,1421,1722,1360,644,218,8912,25,90,196,281,408,296,50,6,4,1349,196,136,273,345,438,407,97,14,3,1901,12,14,34,18,33,55,6,0,0,177,15,10,12,17,22,17,7,3,0,103,246,249,516,662,902,771,163,24,5,3536,29,19,35,34,29,22,0,0,0,159,14,7,25,25,27,22,4,0,0,134,42,24,66,58,56,39,4,0,0,292
POA2441,13,52,94,103,146,135,21,3,0,574,18,7,29,38,43,75,29,7,0,243,4,0,3,5,6,11,8,0,0,35,3,4,3,3,12,4,3,3,0,33,34,66,130,153,204,226,60,14,0,882,3,11,13,14,14,18,0,0,0,74,9,0,0,5,4,11,0,0,0,29,8,7,18,13,19,24,3,0,0,100,41,76,150,163,221,252,63,14,0,985,50,22,23,37,73,170,215,76,29,685,3,10,16,25,43,50,38,21,4,207,102,107,189,225,336,467,318,106,35,1876,4,24,40,53,93,73,10,3,0,303,21,24,54,75,93,119,22,0,0,407,3,0,12,4,3,6,4,0,0,36,0,4,3,3,3,4,3,0,0,25,26,48,100,146,201,205,40,3,0,766,3,6,6,7,8,0,0,0,0,31,8,3,7,4,9,8,0,0,0,38,11,8,12,12,13,11,0,0,0,64
POA2443,23,55,97,179,215,188,26,3,3,787,24,23,44,29,97,109,53,12,0,393,4,3,4,3,13,17,3,0,0,53,3,3,10,4,6,3,3,0,0,37,55,79,150,223,329,322,81,16,0,1269,16,9,19,14,23,27,0,0,0,104,11,4,4,3,7,20,0,0,0,48,19,12,30,13,22,47,0,0,0,154,80,96,182,240,357,365,84,16,0,1421,122,13,31,61,122,335,754,494,176,2103,14,6,18,30,30,49,75,65,36,317,221,114,224,327,514,752,907,570,212,3841,9,16,66,100,126,141,16,3,0,467,47,25,80,109,200,174,31,3,0,670,3,0,13,4,11,18,5,0,0,59,0,3,6,3,7,4,3,0,0,31,56,51,168,213,343,337,54,4,4,1224,4,4,8,8,13,14,0,0,0,58,4,3,5,11,20,13,0,0,0,60,14,5,14,22,32,31,0,0,0,118
POA2444,148,400,1257,1520,1584,1096,183,13,3,6207,342,209,336,327,354,415,238,43,4,2264,23,20,40,44,54,66,23,3,0,266,13,17,28,26,35,31,7,0,0,166,533,650,1659,1917,2028,1604,451,57,8,8905,47,68,79,71,95,97,4,0,0,464,83,22,22,21,16,33,9,0,0,218,133,91,102,93,116,126,16,0,0,681,664,742,1758,2012,2144,1733,467,62,8,9590,584,137,176,237,406,964,2417,1671,646,7233,61,55,149,110,152,185,225,165,73,1178,1309,935,2087,2352,2697,2887,3106,1895,724,17996,70,277,740,900,1189,750,73,3,0,4004,537,308,681,935,1053,841,207,21,0,4587,29,24,94,50,57,78,19,0,0,352,15,14,19,28,30,11,10,3,0,135,653,625,1533,1913,2325,1692,314,31,0,9083,40,35,44,45,54,36,0,0,0,251,78,32,35,47,65,56,3,0,0,327,119,70,74,89,117,90,3,0,0,572
POA2445,27,47,126,215,306,147,16,0,0,888,64,29,14,34,70,79,38,4,0,325,6,3,3,8,10,7,3,0,0,34,0,4,0,6,3,3,4,0,0,22,95,82,148,257,384,233,64,4,0,1271,8,10,10,7,8,15,0,0,0,54,10,4,0,0,0,3,0,0,0,24,19,10,14,7,13,17,3,0,0,86,114,95,159,269,400,251,65,4,0,1352,97,14,23,22,55,167,466,209,48,1109,7,4,5,18,21,26,30,13,0,123,222,119,191,307,472,444,559,225,52,2582,8,19,53,117,189,112,6,0,0,508,89,40,68,145,172,150,25,0,0,691,4,0,12,9,10,10,3,0,0,58,0,0,3,8,8,0,0,0,0,18,99,56,136,280,382,271,39,3,0,1272,4,3,3,0,7,7,0,0,0,26,8,0,6,7,8,6,3,0,0,46,11,3,9,12,17,13,4,0,0,72
POA2446,59,147,303,429,488,376,87,8,0,1894,74,48,57,75,121,147,55,9,0,576,10,5,9,12,23,26,9,0,0,97,5,10,7,13,11,8,9,3,0,63,144,201,379,528,640,554,158,28,3,2639,12,31,29,26,33,20,0,0,0,146,16,7,5,8,6,17,3,0,0,62,33,40,32,31,42,31,4,0,0,205,177,245,415,554,676,587,162,28,3,2844,214,38,55,103,119,292,619,348,118,1905,40,20,30,53,60,63,55,43,11,383,423,305,499,715,856,949,834,422,130,5135,19,96,147,246,319,213,41,0,0,1075,132,75,192,235,299,283,79,6,0,1302,20,9,28,19,29,35,7,0,0,138,0,4,5,10,10,10,3,0,0,48,164,185,370,513,659,530,130,14,0,2565,12,9,14,19,18,13,0,0,0,83,27,4,14,10,18,10,0,0,0,88,41,18,36,26,29,23,0,0,0,172
POA2447,23,66,141,188,209,179,47,9,0,860,41,29,31,44,78,107,44,3,0,380,4,3,3,3,13,12,4,3,0,53,4,3,5,3,6,3,3,0,0,34,68,105,187,245,302,306,95,18,0,1328,9,16,17,22,18,24,0,0,0,115,6,3,0,0,3,9,0,0,0,28,16,25,21,19,25,30,0,0,0,138,85,129,204,265,328,335,95,18,0,1464,102,18,34,42,100,228,400,201,72,1199,15,12,9,24,43,42,42,37,21,254,205,159,250,334,472,608,545,257,97,2911,8,39,62,115,127,102,15,3,0,472,53,40,79,128,163,157,33,3,0,652,5,4,17,8,15,11,8,0,0,64,4,0,4,3,3,6,5,0,0,24,70,87,154,257,305,280,58,6,0,1214,7,6,11,8,8,3,0,0,0,40,12,3,9,5,9,10,0,0,0,46,16,6,19,15,18,10,0,0,0,86
POA2448,22,51,145,175,200,170,38,9,0,802,41,32,64,60,72,136,36,5,0,447,3,3,13,14,13,13,0,0,0,59,7,7,4,6,3,5,3,5,0,40,74,95,218,251,282,320,82,18,0,1343,5,23,15,19,21,20,0,0,0,117,9,10,3,4,11,13,5,0,0,51,14,37,22,24,31,31,8,0,0,165,89,132,238,277,312,353,84,17,3,1502,112,25,56,66,120,331,621,356,123,1818,7,13,16,16,40,41,70,67,32,318,212,168,313,359,479,728,778,444,160,3638,6,28,77,103,160,142,20,3,0,538,72,47,105,110,170,199,37,3,0,739,3,3,18,10,15,16,8,0,0,71,4,3,0,7,4,9,0,0,0,23,88,82,203,222,341,360,60,11,0,1369,4,7,13,12,14,14,0,0,0,62,6,5,6,10,14,11,6,0,0,62,16,9,20,24,22,28,6,0,0,125
POA2449,15,12,25,35,60,43,19,3,0,204,16,8,16,17,25,31,12,0,0,128,0,0,0,3,0,3,0,0,0,12,0,3,0,0,3,3,0,0,0,9,25,31,41,52,86,84,31,10,3,355,0,3,9,4,4,3,0,0,0,26,4,0,0,3,3,3,0,0,0,10,4,3,9,10,7,7,0,0,0,32,26,30,45,64,93,92,31,10,3,394,35,8,24,34,52,99,112,53,16,439,10,7,8,3,9,18,9,9,0,69,74,48,77,103,157,204,156,67,18,901,0,11,11,14,37,23,5,0,0,108,20,12,26,40,53,62,5,0,0,218,0,0,0,4,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,8,17,23,41,56,98,83,16,0,0,342,0,3,7,3,3,3,0,0,0,17,3,0,3,6,3,3,0,0,0,18,3,3,10,5,11,6,0,0,0,34
POA2450,133,473,1258,1455,1504,1123,213,12,3,6182,366,256,335,285,395,510,234,31,0,2414,30,22,37,45,48,71,18,0,0,277,14,27,28,25,39,17,10,7,0,174,535,780,1665,1808,1985,1730,474,52,4,9041,73,100,101,97,75,69,6,0,0,525,68,29,37,19,23,44,16,0,0,235,141,132,133,114,104,114,20,0,0,758,681,911,1803,1927,2087,1841,495,53,4,9799,585,188,224,263,466,949,1798,1105,336,5915,68,102,186,181,200,283,205,170,115,1512,1333,1206,2213,2373,2751,3078,2505,1327,452,17230,83,291,725,780,1091,713,95,3,3,3791,543,360,706,958,1018,839,211,18,0,4638,26,29,107,56,61,68,27,4,0,383,17,20,14,26,35,20,7,5,0,139,665,695,1551,1815,2204,1643,346,26,3,8953,34,38,57,46,46,44,0,0,0,267,73,37,42,56,58,37,9,0,0,309,103,77,102,99,109,77,9,0,0,575
POA2452,44,159,409,494,508,348,51,0,0,2007,135,89,98,94,136,174,58,7,0,790,5,6,13,15,14,21,6,0,0,76,3,3,23,13,17,8,3,0,0,73,194,257,541,620,671,549,118,6,0,2949,24,31,39,28,40,29,0,0,0,194,34,8,13,12,14,13,3,0,0,93,60,42,49,39,56,49,3,0,0,289,251,300,592,656,724,595,122,6,0,3235,225,60,75,79,135,362,693,408,158,2183,19,18,27,38,40,57,45,36,31,324,494,376,699,775,899,1010,854,456,194,5746,18,108,222,272,386,244,21,0,0,1279,178,130,261,365,358,273,54,6,0,1625,0,14,24,25,17,31,3,0,0,105,3,7,4,11,8,3,3,0,0,43,210,253,514,667,771,548,82,7,0,3054,20,22,19,26,20,14,0,0,0,114,31,22,23,33,23,22,3,0,0,160,49,43,37,56,45,35,3,0,0,274
POA2453,4,16,43,58,81,102,46,10,0,369,22,5,9,24,32,40,19,4,0,160,0,0,3,0,3,3,9,3,0,23,0,0,4,0,3,6,0,4,0,20,30,22,62,83,127,151,77,18,3,574,3,3,9,4,10,6,0,0,0,40,0,0,0,0,0,5,0,0,0,9,4,8,10,9,10,11,0,0,0,50,32,31,70,93,129,159,77,18,3,617,49,10,15,25,34,86,123,82,29,442,11,0,5,6,10,16,16,11,4,85,95,38,89,123,177,263,214,108,31,1145,0,10,11,18,54,54,18,3,0,163,22,18,29,52,82,81,26,7,0,307,0,0,3,10,5,3,6,0,0,26,0,0,0,0,4,0,0,3,0,8,24,21,44,77,139,139,53,11,0,505,0,0,0,4,3,5,0,0,0,15,3,4,4,0,6,3,0,0,0,19,4,3,11,4,6,9,0,0,0,35
POA2454,24,52,139,209,249,179,35,8,0,887,43,25,60,81,109,153,39,9,0,526,4,0,3,3,12,15,0,0,0,45,6,3,6,3,3,7,0,0,0,32,76,78,215,297,369,357,77,21,3,1489,3,6,17,14,24,16,4,0,0,89,7,4,6,8,7,12,0,0,0,46,13,10,25,24,25,28,3,0,0,128,89,91,238,314,400,385,78,21,3,1620,135,22,36,52,83,213,317,167,60,1090,16,13,19,27,41,43,23,8,0,191,243,128,290,398,523,640,419,197,69,2903,3,15,65,112,189,143,19,6,0,554,56,28,103,178,225,202,40,3,0,847,0,6,8,15,15,27,6,0,0,73,5,0,5,10,4,6,0,3,0,30,66,49,182,312,432,374,66,13,0,1502,0,6,9,5,6,12,0,0,0,33,7,0,9,15,14,6,0,0,0,59,11,3,17,19,26,17,0,0,0,97
POA2455,15,15,52,60,91,74,21,0,0,338,6,8,23,35,34,57,25,3,0,191,0,0,0,0,5,8,3,0,0,22,0,0,0,0,3,3,0,0,0,11,28,27,78,99,132,146,48,3,0,551,11,4,8,8,8,9,0,0,0,50,0,3,0,0,0,7,4,0,0,13,11,11,13,8,8,10,4,0,0,65,36,35,83,112,140,157,46,5,0,618,45,7,9,17,34,89,199,142,34,576,5,6,3,11,13,17,21,17,3,106,82,49,103,134,189,263,270,165,35,1297,3,14,20,40,70,53,0,0,0,208,24,22,43,38,67,74,19,3,0,288,0,0,0,0,9,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,31,35,68,86,144,140,22,3,0,527,3,0,4,3,7,3,0,0,0,23,0,0,0,3,3,3,0,0,0,18,0,7,4,6,16,6,0,0,0,38
