POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2210,19,22,47,30,116,270,156,343,11,1007,19,97,68,73,259,426,152,221,3,1324,15,74,90,115,296,393,176,277,41,1477,14,69,65,54,64,56,48,41,9,411,11,29,50,27,179,151,63,83,3,596,12,108,63,48,85,108,43,84,6,544,20,46,61,56,179,152,83,116,17,733,27,130,109,77,133,129,58,68,14,744,8,7,10,14,32,21,8,20,50,155,142,583,554,488,1347,1701,783,1248,158,6993,26,28,41,47,122,129,60,98,10,558,78,145,220,186,322,367,117,133,19,1591,4,27,41,28,58,33,21,8,4,231,29,207,193,158,145,85,32,26,9,885,56,168,249,239,396,286,70,64,15,1545,37,219,154,105,121,75,27,19,15,768,6,17,14,13,32,13,4,9,0,103,3,83,72,53,65,24,18,8,0,333,4,3,6,7,13,13,11,7,54,123,253,905,990,847,1270,1030,348,377,124,6138
POA2211,8,18,13,15,94,155,67,186,6,552,16,36,42,31,189,227,98,105,11,747,27,44,47,59,201,294,112,140,15,940,10,26,26,31,46,39,17,20,3,209,10,18,15,17,111,98,53,53,6,396,7,44,25,27,48,59,24,45,3,288,15,28,30,43,138,98,56,76,11,486,6,75,49,46,91,67,35,37,8,406,3,5,0,3,14,14,7,10,25,83,90,292,247,269,935,1060,458,673,76,4104,11,8,19,28,70,93,37,51,0,324,43,76,112,92,204,209,71,87,11,900,8,13,23,17,29,23,16,10,0,138,17,111,87,86,80,55,12,16,8,470,34,99,133,147,298,215,63,45,16,1055,10,109,76,55,80,39,11,18,3,411,0,5,6,13,23,10,5,3,0,69,7,29,36,37,45,18,11,6,5,195,4,3,7,3,9,10,0,0,21,57,134,460,500,481,842,669,228,236,63,3617
POA2212,7,7,15,16,85,152,79,152,3,523,10,37,22,33,147,243,59,103,3,658,17,35,53,60,198,248,107,135,23,865,11,39,43,19,32,27,19,18,0,208,4,23,15,13,125,95,38,45,0,358,6,38,18,21,41,36,16,38,3,221,12,21,31,28,91,92,56,103,10,447,3,58,59,34,89,83,25,50,3,395,0,5,7,3,15,14,9,8,25,85,80,253,256,232,829,992,404,643,76,3755,5,12,16,22,58,87,35,70,3,312,42,53,86,73,184,205,56,70,12,785,6,22,19,19,42,26,11,7,3,150,16,103,83,102,87,58,13,26,17,513,21,82,129,114,294,225,38,28,6,945,10,114,72,58,79,31,12,14,3,387,0,5,6,3,16,4,7,3,0,48,3,38,31,26,60,25,3,0,4,186,3,8,3,3,9,5,3,5,28,69,114,434,461,428,829,667,174,224,75,3396
POA2213,9,13,14,24,113,233,123,289,10,828,21,37,39,58,208,277,131,195,8,975,22,45,45,71,282,398,161,219,28,1268,4,47,43,30,53,45,34,32,4,300,10,24,22,27,133,136,45,73,9,479,6,61,37,30,56,102,27,49,4,380,11,34,28,43,125,127,51,96,17,541,19,74,46,38,102,88,37,55,11,474,0,3,3,3,21,29,6,9,33,106,109,338,277,324,1093,1426,617,1034,118,5345,23,19,27,41,93,106,62,97,6,469,51,102,206,161,201,255,103,122,23,1219,7,33,32,21,46,34,9,11,0,198,22,138,109,128,124,74,16,21,21,652,58,165,218,227,367,285,83,63,16,1480,24,186,124,89,82,62,17,13,13,603,0,11,3,4,15,15,4,0,0,60,3,51,34,33,36,14,3,0,3,186,0,9,3,8,12,16,3,0,26,74,191,707,764,715,973,864,300,335,103,4946
POA2214,3,3,3,5,13,32,27,48,0,139,6,12,6,8,30,34,12,24,3,128,3,13,9,18,70,94,26,52,4,285,3,11,11,13,9,5,10,5,0,64,0,4,3,6,25,34,11,19,0,99,0,10,8,10,9,21,9,5,0,62,4,3,3,10,26,24,9,30,0,117,3,10,13,13,25,15,4,6,0,94,0,3,0,0,0,0,3,0,3,16,27,75,60,76,201,259,109,184,14,1002,3,0,4,14,9,16,8,23,0,80,17,22,30,22,38,38,9,19,0,200,0,3,3,3,9,4,0,0,0,36,7,26,23,26,14,8,9,0,4,126,9,42,59,52,70,52,17,3,3,308,3,31,21,15,11,3,6,3,4,100,0,0,0,0,9,0,0,0,0,12,0,12,6,3,3,0,0,0,0,27,0,3,3,0,3,0,0,0,0,7,38,147,155,144,175,126,52,50,12,900
POA2216,24,13,25,46,160,253,105,274,8,905,27,57,74,68,337,482,131,215,17,1403,27,62,192,101,349,392,164,203,39,1526,15,54,103,71,112,70,37,60,15,535,11,17,27,31,185,158,67,78,9,579,16,62,119,62,158,88,43,63,11,615,16,46,82,75,198,162,85,136,30,833,24,111,336,127,213,144,80,69,24,1126,6,9,15,14,24,32,6,15,53,172,179,440,972,587,1725,1773,720,1104,208,7705,20,18,44,38,151,155,68,105,10,599,64,98,142,114,370,348,115,128,17,1398,8,25,42,29,69,35,15,13,5,248,39,159,234,164,211,106,47,41,18,1012,51,108,171,151,431,270,81,57,22,1348,28,191,204,135,157,79,36,23,15,867,0,11,4,12,26,9,5,4,4,80,20,113,217,103,121,56,12,14,15,676,4,13,7,11,23,13,0,3,56,126,233,739,1060,754,1563,1081,382,392,152,6355
POA2217,8,22,26,32,172,251,122,282,14,930,29,78,64,87,332,628,143,234,31,1634,23,57,116,96,298,352,151,178,19,1289,13,56,83,68,111,62,31,41,7,479,17,17,29,33,175,166,56,70,10,559,12,73,94,64,111,104,37,55,7,558,22,39,56,58,123,139,73,124,15,646,13,116,250,107,153,118,45,57,13,873,4,7,7,6,25,25,5,18,52,143,137,465,721,558,1491,1856,665,1049,163,7102,21,24,35,42,88,144,60,98,6,507,94,134,192,184,384,471,146,124,23,1744,6,24,42,38,49,42,15,22,3,232,33,159,220,183,176,103,26,42,20,953,55,113,200,149,392,294,68,53,20,1341,20,171,173,116,134,88,32,24,12,771,0,3,8,12,22,14,4,6,3,81,11,79,135,78,88,49,18,13,3,479,5,11,11,9,19,15,3,5,24,104,243,724,1001,810,1350,1224,370,382,114,6204
POA2218,10,15,10,14,83,130,93,146,8,510,18,56,35,60,233,298,87,131,15,929,11,40,88,59,207,197,78,103,11,792,7,41,48,31,61,36,20,23,3,273,16,24,20,13,121,107,43,39,4,387,5,47,65,40,90,60,23,34,9,370,8,25,45,44,104,98,34,71,18,440,12,61,160,66,103,88,29,43,16,571,3,9,8,6,18,20,0,6,32,98,90,308,468,337,1019,1028,397,600,120,4376,8,10,13,22,83,77,41,58,11,330,45,53,100,109,237,245,75,99,9,969,6,19,24,27,36,17,13,19,0,162,17,95,149,105,116,58,18,18,15,585,29,72,93,89,253,177,47,34,9,800,13,135,120,89,82,54,16,12,3,523,5,13,3,8,26,13,3,6,0,67,13,61,72,58,50,26,8,4,3,294,6,4,9,4,5,7,3,5,19,59,136,457,584,506,891,676,218,252,77,3787
POA2219,11,8,16,11,66,174,74,239,3,599,10,43,36,33,96,169,88,151,8,624,10,26,22,30,107,181,83,106,13,588,9,24,21,23,33,28,13,15,0,159,14,17,7,12,53,69,34,43,6,255,0,48,19,11,42,59,25,58,8,275,5,11,18,30,54,69,46,48,8,294,7,40,21,25,50,59,19,33,6,254,0,3,3,3,14,15,6,5,20,66,64,223,159,184,518,820,385,692,73,3118,9,10,20,32,67,96,52,68,3,360,31,70,96,90,151,158,82,77,4,760,4,13,23,17,21,34,11,13,0,125,18,61,65,63,73,36,21,16,7,354,32,73,129,128,218,165,52,35,8,839,15,104,75,59,64,53,13,24,5,413,3,3,0,5,8,4,4,0,0,30,3,30,23,27,24,8,3,4,3,128,0,6,4,6,10,7,0,6,21,57,117,368,429,424,624,562,240,248,46,3067
POA2220,8,17,41,53,221,296,101,246,17,995,22,97,96,76,443,598,136,230,16,1726,26,84,192,126,378,397,149,147,34,1534,19,85,127,64,91,91,41,27,9,551,17,37,49,36,216,184,57,64,16,677,11,90,134,65,135,109,45,50,14,658,18,40,75,75,173,130,57,74,17,662,20,149,289,109,187,136,54,55,25,1018,3,17,14,8,30,32,3,9,79,198,140,621,1023,613,1881,1981,632,912,216,8021,12,26,28,46,151,153,45,79,6,550,49,132,186,174,505,468,112,146,23,1792,11,30,37,32,72,42,11,15,8,267,32,163,294,193,172,95,34,35,20,1039,37,145,201,163,419,303,65,44,19,1386,35,224,241,148,171,117,21,21,21,995,0,9,15,5,31,11,4,3,0,84,13,113,162,81,107,51,15,16,15,570,6,12,14,10,18,22,3,0,52,137,191,848,1177,853,1653,1272,314,353,161,6820
POA2221,23,25,14,33,102,213,107,298,11,821,25,59,53,61,176,285,110,244,14,1027,6,27,32,36,135,209,69,114,10,641,3,40,36,30,39,39,16,18,6,226,8,22,28,16,71,91,26,51,0,324,12,61,39,28,36,71,33,48,4,339,3,25,28,14,70,61,26,56,7,291,13,49,37,31,48,42,19,23,6,272,3,6,6,3,10,14,4,10,29,87,97,326,282,255,681,1022,403,871,85,4023,17,17,33,46,78,98,32,87,7,415,50,98,153,128,189,225,86,113,8,1056,3,12,17,11,25,24,10,3,0,106,15,118,78,63,52,51,14,13,7,405,23,126,161,123,197,188,50,28,12,920,18,155,89,60,53,52,18,14,8,471,0,3,3,3,18,6,0,0,0,36,3,31,34,21,19,15,3,9,0,145,3,10,3,0,7,8,0,0,25,61,124,570,573,459,645,669,222,273,64,3607
POA2222,6,11,15,13,64,104,63,129,3,412,13,46,36,30,180,208,92,117,8,732,11,26,53,29,168,163,69,84,19,628,7,39,39,28,53,27,9,19,3,227,7,21,21,19,71,82,37,36,0,302,3,40,48,25,60,58,16,23,3,272,7,16,23,36,71,53,39,36,6,299,6,67,83,42,77,45,30,25,9,379,3,3,11,4,9,19,3,7,23,76,74,279,326,225,749,753,363,479,79,3323,9,5,15,17,67,55,35,27,0,231,35,56,110,113,189,175,83,61,14,836,3,8,18,18,20,25,6,8,0,113,17,83,110,93,67,57,17,20,5,476,19,47,115,87,189,148,39,21,17,682,13,106,79,65,48,35,9,4,7,362,0,3,4,3,9,5,4,0,0,30,11,57,60,32,43,18,0,3,6,223,0,3,4,4,15,9,0,0,22,62,113,377,515,423,660,522,200,149,71,3025
POA2223,18,17,23,28,143,225,150,322,3,937,20,82,69,91,263,407,186,324,11,1456,13,34,51,44,205,284,124,166,14,938,7,61,39,44,65,49,30,38,3,330,10,35,25,26,128,132,58,75,4,492,8,73,49,31,70,89,41,61,3,423,6,17,22,38,85,83,41,64,11,373,18,87,71,43,70,62,23,35,9,413,0,5,3,9,19,18,0,7,28,87,102,419,351,348,1044,1346,659,1087,98,5447,22,24,33,47,96,126,72,105,4,537,85,160,227,241,314,331,149,169,16,1688,9,19,27,27,28,23,14,19,3,164,23,148,119,112,89,54,31,19,21,617,48,150,204,170,332,243,70,41,5,1276,36,175,85,66,61,54,19,12,3,512,0,12,5,7,15,9,3,3,0,52,5,46,52,23,41,16,12,10,0,205,3,3,3,11,12,7,0,4,22,69,222,731,768,710,987,867,375,381,84,5129
POA2224,11,9,30,26,80,171,88,331,14,760,10,48,24,35,87,166,85,165,8,639,13,27,25,35,123,198,84,140,7,653,3,22,17,17,33,34,23,16,3,170,4,22,22,16,48,86,26,44,3,285,3,46,21,34,39,66,23,63,3,280,8,18,16,24,49,53,36,60,3,269,8,45,29,20,45,52,18,15,6,241,3,0,0,4,10,11,10,10,14,64,70,247,190,213,514,835,391,844,57,3365,8,20,25,47,71,102,51,67,3,398,41,81,111,103,147,153,55,102,12,808,3,17,29,26,29,14,4,6,3,128,12,91,74,81,46,41,17,13,10,374,28,130,146,126,155,136,37,34,17,813,14,112,70,58,53,38,17,18,4,381,0,11,4,3,9,4,3,6,0,31,7,29,22,11,17,15,0,7,0,104,4,10,9,7,9,4,3,0,17,57,115,484,488,466,526,510,185,244,64,3089
POA2225,5,11,12,4,21,85,56,151,0,345,16,18,15,15,52,101,50,101,0,366,9,8,11,15,36,70,42,67,3,265,3,11,12,3,9,12,9,10,0,69,0,8,7,6,21,26,7,21,0,94,3,19,11,11,6,21,6,22,7,103,4,4,5,8,5,18,3,10,0,58,3,20,14,7,14,14,3,12,0,92,0,0,0,0,3,4,0,3,4,20,48,94,87,77,168,350,175,401,15,1418,16,5,14,14,25,34,28,31,0,170,20,44,83,58,68,71,30,47,3,428,3,10,11,10,4,5,0,0,0,40,11,54,34,29,16,18,3,3,3,166,8,68,80,71,59,48,14,17,3,373,9,47,18,13,18,19,3,6,0,132,0,0,0,5,0,0,0,0,0,5,3,12,9,4,0,0,0,0,3,30,0,3,3,0,3,3,0,0,9,20,68,242,255,209,185,193,85,107,12,1360
POA2226,13,12,13,17,64,150,113,258,6,636,17,34,33,41,120,263,127,193,12,833,14,26,28,42,114,201,99,106,11,626,15,34,30,25,33,26,40,15,3,220,12,8,16,20,47,66,46,44,0,258,10,36,18,11,33,41,20,39,0,198,3,16,17,9,39,40,22,37,0,189,6,49,23,24,35,45,24,27,7,231,0,0,0,0,7,8,4,13,10,57,83,213,176,176,485,840,490,735,41,3246,18,14,28,40,45,72,35,59,0,313,50,100,177,156,145,169,84,100,6,987,6,17,17,17,22,17,6,8,0,107,10,103,89,98,49,39,14,9,0,419,21,89,141,162,171,148,43,22,0,793,13,99,64,40,30,27,16,10,3,296,0,3,0,0,5,0,0,0,0,16,0,34,10,12,14,7,0,0,0,83,0,4,0,3,7,6,0,3,9,35,125,456,527,529,487,475,204,218,31,3049
POA2227,7,6,18,19,70,176,140,354,9,802,13,37,23,30,108,220,126,193,7,758,19,21,38,51,179,259,126,209,16,909,14,39,24,26,49,41,33,29,0,246,6,12,14,10,57,75,35,58,0,268,3,83,18,25,24,64,20,48,0,288,8,27,17,13,46,46,28,40,5,232,7,74,23,21,36,50,23,41,5,280,0,4,5,4,8,11,4,5,18,58,81,296,179,198,570,942,537,979,54,3843,23,10,33,43,62,100,57,111,3,439,47,90,150,144,157,194,91,113,9,981,10,22,24,19,18,15,11,6,4,126,27,145,111,99,71,66,29,14,7,576,35,130,206,172,231,165,68,45,11,1043,23,134,96,52,59,40,20,21,4,446,0,0,4,0,3,3,0,0,0,11,3,36,10,25,14,4,0,5,0,100,0,5,8,0,3,4,3,4,27,56,160,570,638,555,620,584,271,315,66,3782
POA2228,16,14,12,28,68,192,99,292,8,734,20,32,43,42,149,268,104,198,7,880,23,24,44,56,200,324,151,175,19,1026,12,47,22,35,67,52,36,49,5,321,6,13,14,12,88,92,51,70,10,363,5,55,30,29,68,73,39,64,4,368,8,25,20,28,81,86,46,85,11,382,9,55,46,38,73,72,28,47,4,366,0,3,10,3,15,27,7,7,23,97,107,271,226,263,814,1199,558,990,98,4531,25,11,34,47,92,103,62,92,5,471,64,114,179,155,192,262,90,99,8,1166,3,18,22,28,37,17,15,5,0,142,27,152,111,105,111,72,27,26,4,638,26,130,183,142,239,212,60,56,15,1066,21,150,114,99,80,51,16,18,5,558,0,3,5,3,11,7,5,0,0,33,8,49,38,28,29,15,9,4,3,171,3,3,3,3,12,13,0,0,14,58,170,631,690,614,805,756,272,296,56,4297
POA2229,22,26,35,38,136,345,208,703,21,1536,40,79,56,86,188,371,194,424,18,1457,40,52,53,74,252,509,229,387,22,1629,28,84,44,60,104,83,89,74,11,569,7,42,27,34,102,139,56,108,6,520,3,98,42,36,68,115,54,129,7,554,13,33,32,43,90,96,45,95,9,459,17,116,52,49,79,100,50,71,11,537,11,10,3,11,15,28,4,34,44,160,174,547,345,426,1037,1784,933,2025,146,7417,37,36,63,98,101,155,78,156,7,731,101,193,331,285,274,405,138,217,14,1956,10,32,41,34,49,34,22,24,6,262,50,232,182,182,130,100,39,40,16,978,59,236,362,298,362,296,84,71,25,1796,32,231,159,141,98,91,48,39,16,848,0,6,8,10,11,11,0,0,0,46,4,70,33,35,32,9,3,3,4,187,6,9,4,6,11,14,0,6,29,97,315,1053,1190,1079,1076,1110,411,553,113,6902
POA2230,26,42,54,67,166,384,224,691,17,1670,54,111,86,119,234,434,205,480,25,1747,48,45,80,99,278,558,244,434,24,1804,25,85,65,64,100,112,75,101,12,641,9,27,24,26,128,123,74,117,7,532,11,108,40,30,73,120,66,129,8,590,26,26,37,42,85,122,49,108,15,506,18,95,61,61,86,116,60,83,17,599,6,7,8,4,17,28,17,22,38,153,220,557,460,504,1156,2001,1020,2170,157,8240,40,41,76,83,147,204,127,208,5,929,111,224,313,280,359,450,216,281,22,2255,14,32,33,36,48,37,30,18,8,255,58,268,180,226,165,157,49,70,8,1177,61,232,264,285,380,378,143,95,14,1860,27,189,146,121,111,126,49,52,11,821,0,10,3,10,10,10,3,4,0,43,5,75,41,34,23,24,10,12,3,220,4,10,3,4,6,9,4,10,30,83,315,1071,1055,1070,1253,1403,628,746,102,7639
POA2231,3,0,0,0,3,12,14,40,0,83,0,3,3,3,3,17,4,15,0,60,6,6,3,14,22,68,30,42,8,199,0,0,3,4,12,7,8,0,0,33,0,0,0,0,3,9,7,6,0,28,0,5,3,0,5,11,3,8,0,35,0,0,3,8,14,17,10,19,3,76,5,10,7,7,14,18,8,9,0,76,0,0,0,0,3,3,4,0,4,13,15,21,25,36,81,162,89,140,15,585,0,0,0,11,7,11,6,14,0,53,3,13,20,16,11,17,7,7,0,100,0,3,0,4,3,6,0,3,0,21,0,18,31,19,10,8,0,8,0,94,5,29,24,24,27,24,11,4,3,146,3,17,12,16,10,8,3,0,0,62,0,0,3,0,0,0,0,0,0,7,0,7,3,9,4,7,0,3,0,26,0,0,0,0,3,0,0,0,4,7,13,87,92,89,74,86,28,38,6,514
POA2232,22,31,18,48,150,375,231,523,14,1400,33,93,73,107,346,579,254,442,11,1939,46,49,55,96,362,656,311,388,24,1994,16,85,49,67,138,86,82,76,8,599,10,34,29,37,166,198,87,114,8,691,17,103,74,52,95,132,61,105,3,642,18,38,32,45,135,140,64,143,14,626,22,157,71,61,102,127,42,50,15,647,3,4,3,7,29,33,15,29,41,171,186,599,400,520,1526,2333,1146,1865,129,8711,33,27,62,89,176,174,128,175,6,871,136,244,360,296,396,516,215,255,16,2435,11,56,39,49,61,45,21,30,3,311,65,277,215,212,178,135,58,45,10,1191,74,244,354,339,524,371,138,93,7,2144,36,257,164,127,104,83,37,37,18,863,0,10,4,6,14,17,3,3,0,58,5,95,54,34,33,23,6,5,4,262,5,7,15,7,19,19,0,3,36,119,371,1214,1272,1160,1507,1381,615,642,92,8258
POA2233,15,22,25,26,160,295,250,494,10,1284,21,76,42,51,235,354,205,269,5,1256,53,51,59,104,421,681,341,435,30,2179,28,92,48,45,124,87,97,80,5,609,15,18,25,30,130,173,97,121,4,607,12,111,51,32,79,98,50,86,3,520,18,37,30,32,115,127,84,150,17,605,22,160,59,54,109,123,44,61,12,651,3,4,5,3,12,22,14,19,23,109,197,564,345,384,1375,1966,1172,1712,104,7811,24,22,53,82,136,136,80,116,0,655,114,198,364,283,266,359,152,176,5,1920,12,50,47,51,66,47,21,14,7,310,53,271,234,243,165,120,51,35,16,1178,87,244,436,385,425,315,120,77,12,2090,30,262,177,121,105,91,32,23,14,847,3,4,7,9,10,7,3,0,0,39,5,101,51,39,26,6,9,9,0,248,9,8,9,4,8,10,3,7,16,83,319,1165,1392,1214,1209,1089,468,456,64,7380
POA2234,28,35,43,56,165,411,296,756,11,1792,27,76,72,76,304,494,247,423,16,1732,42,50,58,73,371,580,254,413,17,1859,12,84,64,51,76,80,78,57,4,512,16,43,31,26,154,182,99,164,7,725,16,129,71,56,89,174,67,115,4,722,16,42,35,60,112,123,71,130,10,582,18,171,86,74,77,99,48,78,13,661,0,9,6,6,25,39,8,18,34,139,168,635,454,465,1385,2174,1172,2153,119,8728,30,31,54,73,156,170,90,221,4,829,107,215,354,305,389,443,203,283,18,2322,0,34,48,47,70,57,13,25,3,303,39,250,241,167,152,102,31,31,10,1027,54,273,445,377,481,420,112,99,13,2274,36,393,207,166,123,84,37,36,18,1108,0,5,12,4,16,7,3,0,0,49,10,86,37,43,23,20,8,3,8,237,3,18,12,9,25,21,5,7,32,122,285,1314,1413,1194,1431,1323,506,710,101,8274
POA2250,57,51,57,80,278,557,347,836,28,2294,75,163,129,173,647,816,330,551,28,2908,76,104,154,214,764,1073,456,654,46,3535,40,140,92,141,254,209,140,99,15,1136,30,51,52,71,317,254,124,135,16,1047,29,211,134,137,206,209,90,182,10,1209,38,99,78,97,307,275,161,259,24,1341,49,369,210,214,356,359,181,207,30,1975,4,11,16,12,44,65,19,39,90,306,396,1198,921,1145,3171,3815,1855,2972,276,15754,50,84,104,121,263,289,160,244,11,1339,184,334,557,543,667,697,222,381,34,3619,19,101,108,133,164,76,53,35,3,692,111,497,444,501,398,205,89,85,26,2377,129,428,534,559,822,551,169,120,27,3348,62,600,338,296,258,145,63,52,23,1842,5,24,32,34,56,16,14,6,3,183,34,315,186,146,153,61,35,27,16,975,12,16,9,17,30,33,11,9,57,187,616,2408,2320,2354,2807,2071,814,967,200,14565
POA2251,24,24,36,40,142,289,156,455,10,1183,45,100,72,93,222,379,169,314,14,1409,37,71,99,133,341,632,238,349,32,1926,26,69,48,64,96,82,85,64,11,544,11,28,29,28,104,87,50,72,0,406,19,108,59,42,71,103,52,105,10,572,15,43,34,32,108,110,54,95,9,500,27,157,87,96,127,164,60,71,13,805,9,9,6,9,19,24,8,22,30,132,209,618,470,535,1223,1874,877,1544,132,7478,19,27,62,87,131,128,56,137,4,649,99,207,369,304,309,343,145,179,19,1974,15,52,48,42,58,39,18,24,7,295,55,285,270,270,166,107,43,37,14,1252,66,244,309,267,372,216,48,51,18,1607,30,341,177,155,97,85,29,23,11,948,0,19,11,14,13,4,3,7,0,63,13,174,58,55,30,20,3,9,5,360,10,12,3,6,10,9,3,5,22,88,315,1351,1315,1198,1188,955,350,467,103,7236
POA2256,12,7,18,21,57,114,52,108,4,393,12,24,41,41,93,128,52,102,6,487,18,28,34,62,165,200,86,119,17,737,10,29,26,38,42,31,20,19,0,206,12,11,9,18,66,66,11,30,0,232,12,26,15,29,48,35,16,29,0,214,8,7,19,19,76,57,24,59,6,288,12,64,41,57,59,77,50,45,12,415,3,3,5,3,16,13,3,12,27,81,93,204,216,275,624,722,321,530,73,3053,15,13,11,27,49,63,23,49,0,252,43,66,97,98,116,135,49,49,7,664,6,12,28,26,34,28,6,7,0,155,18,104,96,122,79,50,18,26,7,518,28,92,90,91,179,97,30,20,10,631,8,126,88,59,40,30,17,8,11,394,4,0,6,6,6,3,0,3,3,32,6,68,48,25,34,18,3,10,5,213,3,4,3,0,7,3,0,3,19,54,133,483,469,459,553,419,151,174,70,2913
POA2257,22,30,36,36,101,215,91,270,8,802,26,63,56,59,180,251,98,170,13,907,42,56,84,121,329,498,153,241,28,1553,20,48,48,62,84,58,40,36,4,403,13,18,22,16,99,85,40,58,10,362,22,75,28,46,72,68,28,63,6,407,21,31,41,54,141,98,60,122,11,569,31,131,72,93,144,154,72,88,16,802,5,6,10,6,24,23,9,15,42,142,189,463,393,481,1175,1441,595,1064,138,5949,28,32,30,57,102,99,42,92,3,481,67,137,199,182,204,220,87,106,7,1215,17,50,38,52,54,36,11,23,5,271,47,235,193,218,162,98,39,52,16,1059,62,193,213,225,315,211,63,39,12,1322,25,214,154,119,96,54,16,28,10,723,0,3,9,7,15,8,4,0,4,57,19,132,80,72,44,31,9,8,3,409,8,15,11,7,3,11,0,9,34,95,266,1019,927,931,994,757,281,356,92,5621
POA2258,5,9,3,15,20,50,36,73,3,209,8,14,8,15,54,63,24,46,3,230,9,18,10,12,66,107,43,70,0,332,0,9,3,8,24,9,7,6,3,77,0,3,3,8,16,14,15,19,0,88,5,21,8,8,12,12,10,14,0,96,3,8,9,14,27,32,12,38,0,149,6,28,13,21,29,22,14,16,6,144,0,0,0,0,5,4,3,0,7,21,30,103,63,99,250,312,168,289,20,1340,4,4,8,16,20,22,15,17,0,110,24,36,42,42,55,72,21,27,7,320,0,10,7,10,15,4,0,3,0,48,10,38,30,45,40,22,6,7,0,199,12,41,58,57,70,47,12,13,0,331,14,44,25,23,23,9,8,4,3,145,0,4,0,3,3,3,0,0,0,19,0,22,17,14,6,7,0,0,4,72,0,0,3,3,0,0,0,0,0,8,59,201,201,216,236,180,63,86,17,1258
